fold,seq,t,z1,z2
3,0,292,1.6658446,2.7610056
3,0,293,1.6577998,2.7773988
3,0,294,1.6496978,2.793775
3,0,295,1.6415389,2.810134
3,0,296,1.6333234,2.8264751
3,0,297,1.6250519,2.8427985
3,0,298,1.6167252,2.8591025
3,0,299,1.608343,2.8753884
3,0,300,1.5999066,2.8916543
3,0,301,1.5914154,2.9079013
3,0,302,1.5828706,2.9241278
3,0,303,1.5742724,2.9403338
3,0,304,1.5656213,2.9565191
3,0,305,1.5569175,2.9726832
3,0,306,1.5481616,2.9888256
3,0,307,1.539354,3.004946
3,0,308,1.5304949,3.0210443
3,0,309,1.5215849,3.0371196
3,0,310,1.512624,3.0531723
3,0,311,1.5036135,3.069201
3,0,312,1.4945525,3.0852065
3,0,313,1.4854425,3.101187
3,0,314,1.476283,3.1171439
3,0,315,1.4670749,3.1330755
3,0,316,1.4578184,3.1489818
3,0,317,1.4485139,3.1648624
3,0,318,1.4391615,3.180717
3,0,319,1.4297619,3.1965451
3,0,320,1.4203151,3.2123466
3,0,321,1.4108217,3.228121
3,0,322,1.4012818,3.243868
3,0,323,1.3916956,3.2595878
3,0,324,1.3820641,3.2752783
3,0,325,1.3723866,3.2909412
3,0,326,1.3626643,3.3065746
3,0,327,1.3528968,3.3221796
3,0,328,1.3430849,3.3377547
3,0,329,1.3332287,3.3533
3,0,330,1.3233285,3.3688152
3,0,331,1.3133845,3.3842998
3,0,332,1.303397,3.3997536
3,0,333,1.2933664,3.4151762
3,0,334,1.2832929,3.4305673
3,0,335,1.2731767,3.4459264
3,0,336,1.2630178,3.461254
3,0,337,1.2528173,3.4765482
3,0,338,1.2425743,3.4918106
3,0,339,1.2322899,3.5070393
3,0,340,1.2219641,3.5222347
3,0,341,1.2115971,3.5373964
3,0,342,1.2011892,3.552524
3,0,343,1.1907405,3.5676174
3,0,344,1.1802514,3.5826762
3,0,345,1.169722,3.5977
3,0,346,1.1591525,3.612689
3,0,347,1.1485432,3.6276424
3,0,348,1.1378943,3.64256
3,0,349,1.1272056,3.657442
3,0,350,1.1164783,3.672287
3,0,351,1.1057115,3.687096
3,0,352,1.0949061,3.701868
3,0,353,1.0840621,3.716603
3,0,354,1.0731797,3.7313006
3,0,355,1.0622591,3.7459607
3,0,356,1.0513004,3.760583
3,0,357,1.0403038,3.7751672
3,0,358,1.0292696,3.7897131
3,0,359,1.0181979,3.8042204
3,0,360,1.0070889,3.818689
3,0,361,0.9959428,3.8331187
3,0,362,0.98475933,3.8475096
3,0,363,0.9735397,3.8618603
3,0,364,0.9622829,3.876172
3,0,365,0.9509899,3.8904436
3,0,366,0.93966067,3.904675
3,0,367,0.9282953,3.9188664
3,0,368,0.91689396,3.9330173
3,0,369,0.90545684,3.9471276
3,0,370,0.8939841,3.9611971
3,0,371,0.88247585,3.9752257
3,0,372,0.8709323,3.989213
3,0,373,0.85935354,4.003159
3,0,374,0.8477398,4.0170636
3,0,375,0.8360909,4.0309267
3,0,376,0.82440794,4.0447474
3,0,377,0.8126898,4.058527
3,0,378,0.8009376,4.072264
3,0,379,0.7891512,4.085959
3,0,380,0.7773307,4.0996113
3,0,381,0.7654763,4.113221
3,0,382,0.7535881,4.126788
3,0,383,0.74166626,4.1403127
3,0,384,0.72971094,4.1537943
3,0,385,0.7177223,4.167233
3,0,386,0.7057005,4.1806283
3,0,387,0.6936457,4.1939807
3,0,388,0.6815577,4.20729
3,0,389,0.66943765,4.2205553
3,0,390,0.6572844,4.233778
3,0,391,0.64509904,4.2469563
3,0,392,0.63288146,4.2600913
3,0,393,0.62063175,4.2731824
3,0,394,0.6083501,4.2862296
3,0,395,0.5960367,4.299233
3,0,396,0.5836916,4.3121924
3,0,397,0.57131505,4.325108
3,0,398,0.5589072,4.3379793
3,0,399,0.5464682,4.3508067
3,0,400,0.5339982,4.36359
3,0,401,0.52149695,4.376329
3,0,402,0.50896573,4.3890233
3,0,403,0.49640328,4.4016743
3,0,404,0.48381078,4.4142804
3,0,405,0.47118807,4.426842
3,0,406,0.4585353,4.4393597
3,0,407,0.44585267,4.451833
3,0,408,0.43314028,4.4642615
3,0,409,0.42039832,4.476646
3,0,410,0.40762696,4.4889855
3,0,411,0.39482632,4.501281
3,0,412,0.3819966,4.5135317
3,0,413,0.36913797,4.5257382
3,0,414,0.35625026,4.5379004
3,0,415,0.3433343,4.550018
3,0,416,0.3303899,4.562091
3,0,417,0.3174172,4.574119
3,0,418,0.30441645,4.586103
3,0,419,0.29138774,4.5980425
3,0,420,0.27833128,4.6099377
3,0,421,0.26524723,4.6217885
3,0,422,0.25213572,4.6335945
3,0,423,0.23899697,4.645356
3,0,424,0.2258311,4.6570735
3,0,425,0.21263832,4.6687465
3,0,426,0.19941877,4.680375
3,0,427,0.18617228,4.69196
3,0,428,0.17289971,4.7035003
3,0,429,0.15960088,4.7149963
3,0,430,0.14627597,4.726448
3,0,431,0.13292514,4.737856
3,0,432,0.11954855,4.7492194
3,0,433,0.10614638,4.760539
3,0,434,0.092718795,4.7718143
3,0,435,0.07926597,4.783046
3,0,436,0.06578806,4.7942333
3,0,437,0.052285243,4.8053765
3,0,438,0.03875768,4.816476
3,0,439,0.02520555,4.827532
3,0,440,0.011628656,4.838544
3,0,441,-0.0019721156,4.849512
3,0,442,-0.015596953,4.8604364
3,0,443,-0.02924569,4.8713174
3,0,444,-0.04291816,4.8821545
3,0,445,-0.056614194,4.892948
3,0,446,-0.07033362,4.9036984
3,1,0,0.09990774,-1.9325429
3,1,1,0.11340226,-1.9319397
3,1,2,0.12689719,-1.9312651
3,1,3,0.14039195,-1.9305193
3,1,4,0.15388602,-1.9297024
3,1,5,0.16737887,-1.9288145
3,1,6,0.18086997,-1.927856
3,1,7,0.19435878,-1.9268268
3,1,8,0.20784478,-1.9257272
3,1,9,0.22132745,-1.9245573
3,1,10,0.23480631,-1.9233173
3,1,11,0.24828082,-1.9220074
3,1,12,0.2617505,-1.9206278
3,1,13,0.2752148,-1.9191786
3,1,14,0.28867328,-1.9176599
3,1,15,0.30212542,-1.9160719
3,1,16,0.31557074,-1.9144149
3,1,17,0.32900876,-1.9126889
3,1,18,0.342439,-1.9108942
3,1,19,0.355861,-1.9090308
3,1,20,0.36927426,-1.907099
3,1,21,0.38267833,-1.9050989
3,1,22,0.3960728,-1.9030308
3,1,23,0.40945715,-1.9008946
3,1,24,0.42283094,-1.8986908
3,1,25,0.43619373,-1.8964193
3,1,26,0.4495451,-1.8940804
3,1,27,0.4628846,-1.8916742
3,1,28,0.4762118,-1.8892008
3,1,29,0.48952618,-1.8866605
3,1,30,0.50282747,-1.8840533
3,1,31,0.5161151,-1.8813795
3,1,32,0.52938884,-1.8786392
3,1,33,0.54264814,-1.8758326
3,1,34,0.5558925,-1.8729597
3,1,35,0.5691217,-1.8700209
3,1,36,0.58233523,-1.8670161
3,1,37,0.5955328,-1.8639456
3,1,38,0.60871387,-1.8608096
3,1,39,0.6218781,-1.8576081
3,1,40,0.63502514,-1.8543413
3,1,41,0.6481546,-1.8510094
3,1,42,0.6612661,-1.8476125
3,1,43,0.67435926,-1.8441508
3,1,44,0.6874337,-1.8406243
3,1,45,0.70048904,-1.8370334
3,1,46,0.71352494,-1.833378
3,1,47,0.726541,-1.8296583
3,1,48,0.7395369,-1.8258744
3,1,49,0.7525123,-1.8220266
3,1,50,0.76546675,-1.818115
3,1,51,0.7784,-1.8141396
3,1,52,0.7913116,-1.8101007
3,1,53,0.80420136,-1.8059983
3,1,54,0.8170689,-1.8018326
3,1,55,0.82991374,-1.7976036
3,1,56,0.84273577,-1.7933116
3,1,57,0.85553443,-1.7889566
3,1,58,0.8683095,-1.784539
3,1,59,0.88106066,-1.7800586
3,1,60,0.8937876,-1.7755157
3,1,61,0.90648997,-1.7709103
3,1,62,0.9191674,-1.7662425
3,1,63,0.93181974,-1.7615125
3,1,64,0.94444644,-1.7567205
3,1,65,0.95704734,-1.7518666
3,1,66,0.9696222,-1.7469507
3,1,67,0.9821705,-1.7419732
3,1,68,0.9946921,-1.736934
3,1,69,1.0071867,-1.7318332
3,1,70,1.0196538,-1.7266711
3,1,71,1.0320934,-1.7214477
3,1,72,1.044505,-1.7161632
3,1,73,1.0568885,-1.7108175
3,1,74,1.0692433,-1.7054108
3,1,75,1.0815694,-1.6999434
3,1,76,1.0938665,-1.6944152
3,1,77,1.106134,-1.6888263
3,1,78,1.118372,-1.6831769
3,1,79,1.1305801,-1.677467
3,1,80,1.1427579,-1.6716967
3,1,81,1.1549052,-1.6658661
3,1,82,1.1670219,-1.6599754
3,1,83,1.1791073,-1.6540246
3,1,84,1.1911615,-1.6480138
3,1,85,1.2031841,-1.6419431
3,1,86,1.2151749,-1.6358126
3,1,87,1.2271335,-1.6296225
3,1,88,1.2390598,-1.6233726
3,1,89,1.2509534,-1.6170632
3,1,90,1.262814,-1.6106943
3,1,91,1.2746415,-1.604266
3,1,92,1.2864356,-1.5977786
3,1,93,1.298196,-1.5912318
3,1,94,1.3099223,-1.584626
3,1,95,1.3216146,-1.5779611
3,1,96,1.3332723,-1.5712372
3,1,97,1.3448954,-1.5644544
3,1,98,1.3564835,-1.5576129
3,1,99,1.3680363,-1.5507126
3,1,100,1.3795537,-1.5437536
3,1,101,1.3910354,-1.5367361
3,1,102,1.4024811,-1.5296601
3,1,103,1.4138905,-1.5225257
3,1,104,1.4252635,-1.5153328
3,1,105,1.4365999,-1.5080817
3,1,106,1.4478992,-1.5007724
3,1,107,1.4591614,-1.4934049
3,1,108,1.4703861,-1.4859793
3,1,109,1.4815732,-1.4784957
3,1,110,1.4927224,-1.4709542
3,1,111,1.5038334,-1.4633547
3,1,112,1.514906,-1.4556974
3,1,113,1.5259401,-1.4479824
3,1,114,1.5369352,-1.4402097
3,1,115,1.5478913,-1.4323795
3,1,116,1.558808,-1.4244916
3,1,117,1.5696851,-1.4165463
3,1,118,1.5805224,-1.4085436
3,1,119,1.5913199,-1.4004834
3,1,120,1.602077,-1.3923659
3,1,121,1.6127936,-1.3841913
3,1,122,1.6234695,-1.3759594
3,1,123,1.6341044,-1.3676704
3,1,124,1.6446981,-1.3593245
3,1,125,1.6552507,-1.3509214
3,1,126,1.6657614,-1.3424615
3,1,127,1.6762302,-1.3339447
3,1,128,1.686657,-1.325371
3,1,129,1.6970414,-1.3167406
3,1,130,1.7073834,-1.3080535
3,1,131,1.7176826,-1.2993097
3,1,132,1.727939,-1.2905093
3,1,133,1.7381521,-1.2816526
3,1,134,1.7483218,-1.2727393
3,1,135,1.7584479,-1.2637696
3,1,136,1.7685301,-1.2547436
3,1,137,1.7785683,-1.2456613
3,1,138,1.7885623,-1.2365226
3,1,139,1.7985116,-1.2273278
3,1,140,1.8084162,-1.2180771
3,1,141,1.818276,-1.2087703
3,1,142,1.8280907,-1.1994075
3,1,143,1.83786,-1.1899887
3,1,144,1.8475837,-1.1805142
3,1,145,1.8572618,-1.1709838
3,1,146,1.8668938,-1.1613977
3,1,147,1.8764795,-1.1517559
3,1,148,1.8860189,-1.1420586
3,1,149,1.8955116,-1.1323057
3,1,150,1.9049577,-1.1224974
3,1,151,1.9143567,-1.1126336
3,1,152,1.9237084,-1.1027145
3,1,153,1.9330127,-1.0927402
3,1,154,1.9422694,-1.0827106
3,1,155,1.9514784,-1.072626
3,1,156,1.9606392,-1.0624863
3,1,157,1.969752,-1.0522915
3,1,158,1.9788162,-1.0420419
3,1,159,1.9878317,-1.0317374
3,1,160,1.9967985,-1.0213783
3,1,161,2.0057163,-1.0109644
3,1,162,2.0145848,-1.0004959
3,1,163,2.023404,-0.9899729
3,1,164,2.0321736,-0.9793953
3,1,165,2.0408933,-0.9687634
3,1,166,2.0495632,-0.95807725
3,1,167,2.0581827,-0.9473369
3,1,168,2.066752,-0.93654245
3,1,169,2.0752707,-0.9256939
3,1,170,2.0837388,-0.91479135
3,1,171,2.092156,-0.90383506
3,1,172,2.100522,-0.892825
3,1,173,2.108837,-0.88176125
3,1,174,2.1171002,-0.8706439
3,1,175,2.1253119,-0.8594731
3,1,176,2.133472,-0.8482487
3,1,177,2.1415799,-0.8369712
3,1,178,2.1496356,-0.8256405
3,1,179,2.157639,-0.8142567
3,1,180,2.16559,-0.80281997
3,1,181,2.1734884,-0.79133034
3,1,182,2.1813338,-0.7797879
3,1,183,2.1891263,-0.76819265
3,1,184,2.1968656,-0.756545
3,1,185,2.2045515,-0.7448449
3,1,186,2.212184,-0.7330925
3,1,187,2.2197628,-0.72128785
3,1,188,2.2272878,-0.7094311
3,1,189,2.2347589,-0.6975222
3,1,190,2.2421756,-0.68556166
3,1,191,2.249538,-0.67354935
3,1,192,2.256846,-0.66148543
3,1,193,2.2640994,-0.6493701
3,1,194,2.271298,-0.63720334
3,1,195,2.2784417,-0.6249854
3,1,196,2.2855303,-0.61271626
3,1,197,2.2925637,-0.60039634
3,1,198,2.2995417,-0.58802557
3,1,199,2.3064642,-0.5756042
3,1,200,2.313331,-0.5631323
3,1,201,2.3201418,-0.55061
3,1,202,2.326897,-0.5380373
3,1,203,2.3335958,-0.5254147
3,1,204,2.3402383,-0.5127422
3,1,205,2.3468246,-0.50001997
3,1,206,2.3533545,-0.4872481
3,1,207,2.3598275,-0.47442675
3,1,208,2.3662438,-0.4615561
3,1,209,2.3726032,-0.44863617
3,1,210,2.3789055,-0.43566746
3,1,211,2.3851507,-0.42264992
3,1,212,2.3913383,-0.40958378
3,1,213,2.3974686,-0.39646918
3,1,214,2.403541,-0.3833063
3,1,215,2.4095562,-0.37009513
3,1,216,2.4155133,-0.3568362
3,1,217,2.4214122,-0.34352952
3,1,218,2.427253,-0.33017528
3,1,219,2.4330356,-0.31677365
3,1,220,2.4387598,-0.30332485
3,1,221,2.4444256,-0.28982887
3,1,222,2.4500327,-0.27628624
3,1,223,2.455581,-0.2626972
3,1,224,2.4610703,-0.2490619
3,1,225,2.466501,-0.23537967
3,1,226,2.4718723,-0.22165178
3,1,227,2.4771845,-0.20787807
3,1,228,2.4824374,-0.19405875
3,1,229,2.4876306,-0.18019402
3,1,230,2.4927642,-0.1662841
3,1,231,2.497838,-0.15232919
3,1,232,2.5028522,-0.13832913
3,1,233,2.507806,-0.124285266
3,1,234,2.5127,-0.11019631
3,1,235,2.5175335,-0.09606398
3,1,236,2.522307,-0.081887
3,1,237,2.5270197,-0.0676671
3,1,238,2.531672,-0.05340299
3,1,239,2.5362635,-0.039096043
3,1,240,2.5407941,-0.0247461
3,1,241,2.5452638,-0.010353396
3,1,242,2.5496724,0.004081834
3,1,243,2.5540197,0.018559359
3,1,244,2.5583057,0.03307894
3,1,245,2.5625305,0.047640722
3,1,246,2.5666933,0.062243305
3,1,247,2.5707946,0.076887995
3,1,248,2.5748339,0.091573
3,1,249,2.5788114,0.106299624
3,1,250,2.5827265,0.121066056
3,1,251,2.5865796,0.13587362
3,1,252,2.5903702,0.15072088
3,1,253,2.5940983,0.16560799
3,1,254,2.5977638,0.18053468
3,1,255,2.6013665,0.19550069
3,1,256,2.6049063,0.21050577
3,1,257,2.6083832,0.22554965
3,1,258,2.6117969,0.24063249
3,1,259,2.615147,0.2557528
3,1,260,2.618434,0.27091196
3,1,261,2.6216571,0.28610805
3,1,262,2.6248167,0.30134243
3,1,263,2.6279123,0.31661323
3,1,264,2.630944,0.3319218
3,1,265,2.6339114,0.3472666
3,1,266,2.6368146,0.36264783
3,1,267,2.6396532,0.37806517
3,1,268,2.6424272,0.39351836
3,1,269,2.6451366,0.40900713
3,1,270,2.6477811,0.4245312
3,1,271,2.6503606,0.4400907
3,1,272,2.6528747,0.4556841
3,1,273,2.6553235,0.47131276
3,1,274,2.6577067,0.48697478
3,1,275,2.6600244,0.5026715
3,1,276,2.662276,0.51840097
3,1,277,2.6644619,0.5341646
3,1,278,2.6665814,0.54996085
3,1,279,2.6686347,0.5657898
3,1,280,2.6706214,0.5816512
3,1,281,2.6725416,0.5975448
3,1,282,2.6743948,0.6134702
3,1,283,2.676181,0.6294272
3,1,284,2.6779003,0.64541584
3,1,285,2.679552,0.66143465
3,1,286,2.6811364,0.6774849
3,1,287,2.682653,0.6935648
3,1,288,2.6841018,0.70967555
3,1,289,2.6854825,0.72581524
3,1,290,2.6867952,0.74198526
3,1,291,2.6880395,0.758184
3,1,292,2.6892152,0.7744117
3,1,293,2.6903222,0.7906679
3,1,294,2.6913602,0.8069524
3,1,295,2.6923294,0.8232649
3,1,296,2.6932292,0.83960503
3,1,297,2.6940596,0.855973
3,1,298,2.6948204,0.87236714
3,1,299,2.6955113,0.8887889
3,1,300,2.6961324,0.9052362
3,1,301,2.6966834,0.92171055
3,1,302,2.697164,0.9382103
3,1,303,2.6975741,0.9547356
3,1,304,2.6979136,0.97128606
3,1,305,2.698182,0.98786145
3,1,306,2.6983795,1.0044614
3,1,307,2.6985059,1.0210856
3,1,308,2.6985607,1.0377339
3,1,309,2.698544,1.0544058
3,1,310,2.6984556,1.0711015
3,1,311,2.6982954,1.0878195
3,1,312,2.6980631,1.104561
3,1,313,2.6977587,1.121324
3,1,314,2.6973817,1.1381099
3,1,315,2.6969323,1.1549172
3,1,316,2.6964102,1.1717461
3,1,317,2.695815,1.1885961
3,1,318,2.695147,1.205467
3,1,319,2.6944058,1.2223585
