fold,seq,t,z1,z2,z3
2,0,49,-0.8626395,-0.25241086,-0.82596296
2,0,50,-0.8665813,-0.26124683,-0.81847864
2,0,51,-0.8704699,-0.27012992,-0.8109874
2,0,52,-0.87430495,-0.27906007,-0.80348974
2,0,53,-0.8780861,-0.28803727,-0.795986
2,0,54,-0.881813,-0.29706147,-0.7884766
2,0,55,-0.88548535,-0.30613258,-0.780962
2,0,56,-0.8891028,-0.31525066,-0.7734425
2,0,57,-0.892665,-0.32441553,-0.7659187
2,0,58,-0.8961717,-0.33362722,-0.7583908
2,0,59,-0.89962244,-0.34288567,-0.7508593
2,0,60,-0.903017,-0.3521909,-0.7433246
2,0,61,-0.90635496,-0.36154273,-0.73578715
2,0,62,-0.9096361,-0.37094116,-0.72824734
2,0,63,-0.91286004,-0.38038617,-0.7207055
2,0,64,-0.9160264,-0.38987762,-0.7131622
2,0,65,-0.919135,-0.39941546,-0.7056177
2,0,66,-0.92218536,-0.4089997,-0.6980725
2,0,67,-0.9251773,-0.41863015,-0.690527
2,0,68,-0.9281104,-0.4283068,-0.68298167
2,0,69,-0.9309845,-0.43802962,-0.6754368
2,0,70,-0.93379915,-0.4477984,-0.6678929
2,0,71,-0.9365541,-0.45761314,-0.6603503
2,0,72,-0.939249,-0.46747375,-0.6528095
2,0,73,-0.94188356,-0.4773802,-0.64527076
2,0,74,-0.94445753,-0.48733222,-0.63773465
2,0,75,-0.9469706,-0.49732983,-0.6302015
2,0,76,-0.9494225,-0.507373,-0.6226717
2,0,77,-0.95181286,-0.5174614,-0.61514574
2,0,78,-0.9541415,-0.5275951,-0.60762393
2,0,79,-0.95640814,-0.537774,-0.6001066
2,0,80,-0.95861244,-0.5479979,-0.5925943
2,0,81,-0.96075416,-0.55826664,-0.58508736
2,0,82,-0.96283305,-0.5685802,-0.5775861
2,0,83,-0.9648488,-0.57893836,-0.57009107
2,0,84,-0.9668012,-0.589341,-0.5626025
2,0,85,-0.96869,-0.599788,-0.5551208
2,0,86,-0.9705149,-0.6102792,-0.54764646
2,0,87,-0.9722757,-0.62081444,-0.5401798
2,0,88,-0.97397214,-0.6313936,-0.5327211
2,0,89,-0.975604,-0.6420165,-0.5252709
2,0,90,-0.97717106,-0.65268284,-0.5178294
2,0,91,-0.97867316,-0.6633926,-0.5103971
2,0,92,-0.98011,-0.67414564,-0.50297415
2,0,93,-0.9814814,-0.68494165,-0.49556112
2,0,94,-0.98278713,-0.69578046,-0.4881583
2,0,95,-0.9840271,-0.706662,-0.4807659
2,0,96,-0.985201,-0.71758586,-0.47338444
2,0,97,-0.98630875,-0.728552,-0.46601418
2,0,98,-0.98735017,-0.7395602,-0.4586554
2,0,99,-0.98832506,-0.7506101,-0.4513085
2,0,100,-0.98923326,-0.7617016,-0.44397375
2,0,101,-0.99007463,-0.7728344,-0.43665144
2,0,102,-0.990849,-0.7840083,-0.42934194
2,0,103,-0.9915563,-0.79522306,-0.42204553
2,0,104,-0.9921963,-0.8064784,-0.41476247
2,0,105,-0.99276906,-0.8177741,-0.40749303
2,0,106,-0.99327433,-0.82910985,-0.40023756
2,0,107,-0.99371207,-0.8404854,-0.39299628
2,0,108,-0.99408215,-0.8519006,-0.38576943
2,0,109,-0.99438447,-0.8633549,-0.37855735
2,0,110,-0.994619,-0.87484825,-0.37136024
2,0,111,-0.9947857,-0.8863803,-0.3641783
2,0,112,-0.9948845,-0.89795077,-0.35701182
2,0,113,-0.9949153,-0.9095592,-0.3498611
2,0,114,-0.9948781,-0.92120534,-0.34272626
2,0,115,-0.9947729,-0.9328889,-0.33560756
2,0,116,-0.9945997,-0.94460964,-0.3285052
2,0,117,-0.9943584,-0.95636714,-0.32141936
2,0,118,-0.9940491,-0.96816105,-0.31435025
2,0,119,-0.9936717,-0.9799912,-0.30729795
2,0,120,-0.99322635,-0.991857,-0.3002628
2,0,121,-0.992713,-1.0037582,-0.29324493
2,0,122,-0.9921317,-1.0156944,-0.28624445
2,0,123,-0.99148256,-1.0276653,-0.27926156
2,0,124,-0.9907656,-1.0396705,-0.27229637
2,0,125,-0.9899808,-1.0517097,-0.26534894
2,0,126,-0.98912835,-1.0637822,-0.25841957
2,0,127,-0.9882083,-1.075888,-0.2515083
2,0,128,-0.98722076,-1.0880265,-0.24461524
2,0,129,-0.9861659,-1.1001974,-0.23774052
2,0,130,-0.9850437,-1.1124003,-0.23088421
2,0,131,-0.9838544,-1.1246347,-0.22404642
2,0,132,-0.98259807,-1.1369004,-0.21722715
2,0,133,-0.98127484,-1.1491967,-0.21042664
2,0,134,-0.9798849,-1.1615233,-0.2036449
2,0,135,-0.9784285,-1.1738797,-0.19688196
2,0,136,-0.97690564,-1.1862657,-0.19013791
2,0,137,-0.9753166,-1.1986806,-0.18341278
2,0,138,-0.9736615,-1.2111243,-0.17670654
2,0,139,-0.9719406,-1.223596,-0.1700194
2,0,140,-0.97015405,-1.2360954,-0.16335131
2,0,141,-0.96830213,-1.2486221,-0.1567023
2,0,142,-0.966385,-1.2611755,-0.15007237
2,0,143,-0.9644029,-1.2737554,-0.14346156
2,0,144,-0.96235603,-1.2863612,-0.13686986
2,0,145,-0.96024466,-1.2989926,-0.1302972
2,0,146,-0.958069,-1.311649,-0.12374376
2,0,147,-0.9558294,-1.3243299,-0.117209435
2,0,148,-0.953526,-1.3370348,-0.11069422
2,0,149,-0.9511592,-1.3497635,-0.10419811
2,0,150,-0.9487291,-1.3625153,-0.09772108
2,0,151,-0.946236,-1.37529,-0.09126302
2,0,152,-0.94368035,-1.3880869,-0.08482408
2,0,153,-0.9410623,-1.4009056,-0.078404136
2,0,154,-0.93838215,-1.4137456,-0.07200316
2,0,155,-0.9356402,-1.4266065,-0.06562113
2,0,156,-0.9328368,-1.4394879,-0.059257988
2,0,157,-0.9299721,-1.4523895,-0.052913614
2,0,158,-0.92704666,-1.4653103,-0.04658813
2,0,159,-0.9240606,-1.4782503,-0.040281408
2,0,160,-0.9210143,-1.4912088,-0.033993397
2,0,161,-0.9179081,-1.5041854,-0.027724043
2,0,162,-0.9147423,-1.5171797,-0.021473294
2,0,163,-0.9115172,-1.5301913,-0.015241094
2,0,164,-0.90823317,-1.5432198,-0.009027302
2,0,165,-0.90489054,-1.5562644,-0.002832024
2,0,166,-0.9014896,-1.569325,0.0033448823
2,0,167,-0.89803076,-1.5824009,0.009503478
2,0,168,-0.8945143,-1.5954919,0.015643826
2,0,169,-0.89094067,-1.6085974,0.02176599
2,0,170,-0.88731,-1.6217172,0.027870115
2,0,171,-0.8836229,-1.6348505,0.033956103
2,0,172,-0.8798796,-1.647997,0.0400241
2,0,173,-0.87608045,-1.6611563,0.046074178
2,0,174,-0.87222576,-1.674328,0.0521064
2,0,175,-0.86831594,-1.6875116,0.058120828
2,0,176,-0.8643513,-1.700707,0.06411761
2,0,177,-0.86033225,-1.7139132,0.07009666
2,0,178,-0.85625917,-1.7271302,0.07605811
2,0,179,-0.8521324,-1.7403574,0.08200204
2,0,180,-0.84795225,-1.7535945,0.08792852
2,0,181,-0.8437191,-1.7668412,0.093837604
2,0,182,-0.8394334,-1.7800969,0.09972936
2,0,183,-0.8350953,-1.7933614,0.10560393
2,0,184,-0.83070534,-1.8066341,0.11146124
2,0,185,-0.82626384,-1.8199146,0.117301404
2,0,186,-0.8217712,-1.8332026,0.1231245
2,0,187,-0.8172277,-1.8464978,0.1289306
2,0,188,-0.8126338,-1.8597997,0.13471974
2,0,189,-0.8079898,-1.8731081,0.1404921
2,0,190,-0.8032961,-1.8864224,0.14624754
2,0,191,-0.79855305,-1.8997424,0.15198623
2,0,192,-0.793761,-1.9130676,0.15770821
2,0,193,-0.78892034,-1.9263977,0.16341355
2,0,194,-0.7840314,-1.9397324,0.1691023
2,0,195,-0.7790946,-1.9530714,0.17477451
2,0,196,-0.77411014,-1.9664143,0.18043032
2,0,197,-0.7690786,-1.9797606,0.18606964
2,0,198,-0.76400024,-1.9931102,0.19169259
2,0,199,-0.7588754,-2.0064626,0.19729921
2,0,200,-0.75370455,-2.0198176,0.20288958
2,0,201,-0.74848795,-2.0331748,0.20846373
2,0,202,-0.7432259,-2.0465338,0.21402179
2,0,203,-0.7379189,-2.0598943,0.21956365
2,0,204,-0.73256725,-2.0732563,0.22508943
2,0,205,-0.7271713,-2.0866191,0.2305992
2,0,206,-0.7217314,-2.0999825,0.23609297
2,0,207,-0.716248,-2.1133463,0.24157082
2,0,208,-0.71072125,-2.1267102,0.24703276
2,0,209,-0.7051516,-2.140074,0.25247893
2,0,210,-0.6995395,-2.1534371,0.2579092
2,0,211,-0.6938852,-2.1667993,0.26332372
2,0,212,-0.6881891,-2.1801605,0.2687225
2,0,213,-0.6824515,-2.1935203,0.27410558
2,0,214,-0.6766727,-2.2068784,0.279473
2,0,215,-0.6708531,-2.2202349,0.28482488
2,0,216,-0.66499305,-2.233589,0.29016107
2,0,217,-0.6590929,-2.2469406,0.2954817
2,0,218,-0.65315294,-2.2602897,0.30078682
2,0,219,-0.6471736,-2.2736356,0.30607644
2,0,220,-0.64115506,-2.2869785,0.31135058
2,0,221,-0.6350977,-2.300318,0.31660935
2,0,222,-0.6290019,-2.3136537,0.32185265
2,0,223,-0.6228682,-2.3269851,0.32708043
2,0,224,-0.6166964,-2.340313,0.33229306
2,0,225,-0.6104872,-2.3536363,0.3374903
2,0,226,-0.6042409,-2.3669548,0.34267223
2,0,227,-0.59795773,-2.3802686,0.34783888
2,0,228,-0.591638,-2.3935773,0.35299027
2,0,229,-0.5852821,-2.4068809,0.35812643
2,0,230,-0.57889026,-2.420179,0.36324736
2,0,231,-0.57246286,-2.4334712,0.3683531
2,0,232,-0.56600016,-2.4467576,0.37344366
2,0,233,-0.5595025,-2.4600377,0.37851906
2,0,234,-0.5529701,-2.4733117,0.3835793
2,0,235,-0.54640317,-2.4865794,0.38862458
2,0,236,-0.5398023,-2.49984,0.39365458
2,0,237,-0.5331676,-2.5130937,0.3986695
2,0,238,-0.5264994,-2.5263402,0.40366933
2,0,239,-0.519798,-2.5395794,0.4086541
2,0,240,-0.5130636,-2.5528111,0.41362378
2,0,241,-0.5062966,-2.5660353,0.41857845
2,0,242,-0.49949718,-2.5792515,0.42351806
2,0,243,-0.49266568,-2.5924597,0.42844266
2,0,244,-0.48580235,-2.6056597,0.43335223
2,0,245,-0.47890747,-2.6188514,0.43824682
2,0,246,-0.4719813,-2.6320345,0.44312638
2,0,247,-0.46502408,-2.6452088,0.44799095
2,0,248,-0.45803595,-2.6583748,0.4528407
2,0,249,-0.45101747,-2.6715312,0.4576753
2,0,250,-0.44396877,-2.6846786,0.46249497
2,0,251,-0.43689007,-2.6978164,0.46729967
2,0,252,-0.42978162,-2.7109447,0.4720894
2,0,253,-0.4226437,-2.7240634,0.4768642
2,0,254,-0.4154765,-2.7371724,0.481624
2,0,255,-0.4082803,-2.7502713,0.4863689
2,0,256,-0.40105537,-2.7633603,0.49109882
2,0,257,-0.39380187,-2.776439,0.49581382
2,0,258,-0.3865201,-2.7895072,0.50051385
2,0,259,-0.37921023,-2.8025649,0.50519896
2,0,260,-0.37187257,-2.8156118,0.50986916
2,0,261,-0.3645071,-2.8286483,0.5145245
2,0,262,-0.35711443,-2.8416736,0.5191648
2,0,263,-0.3496946,-2.854688,0.5237902
2,0,264,-0.34224784,-2.867691,0.5284006
2,0,265,-0.33477435,-2.8806827,0.5329961
2,0,266,-0.32727432,-2.893663,0.5375767
2,0,267,-0.31974798,-2.9066317,0.5421423
2,0,268,-0.31219557,-2.9195888,0.54669297
2,0,269,-0.30461726,-2.932534,0.5512287
2,0,270,-0.29701325,-2.9454672,0.5557495
2,0,271,-0.28938377,-2.9583886,0.56025535
2,0,272,-0.28172898,-2.9712977,0.56474626
2,0,273,-0.2740491,-2.9841945,0.5692222
2,0,274,-0.2663441,-2.9970794,0.5736833
2,0,275,-0.2586146,-3.0099514,0.57812935
2,0,276,-0.25086057,-3.0228107,0.5825604
2,0,277,-0.2430822,-3.0356574,0.5869765
2,0,278,-0.23527966,-3.0484912,0.5913777
2,0,279,-0.22745316,-3.0613122,0.59576386
2,0,280,-0.21960285,-3.0741203,0.600135
2,0,281,-0.21172893,-3.0869153,0.60449123
2,0,282,-0.20383157,-3.099697,0.6088325
2,0,283,-0.19591093,-3.1124656,0.6131587
2,0,284,-0.1879672,-3.1252208,0.61746997
2,0,285,-0.18000053,-3.1379623,0.6217662
2,0,286,-0.17201088,-3.1506908,0.62604755
2,0,287,-0.16399886,-3.1634052,0.63031375
2,0,288,-0.15596439,-3.176106,0.63456494
2,0,289,-0.14790764,-3.188793,0.6388011
2,0,290,-0.13982879,-3.201466,0.64302224
2,0,291,-0.13172796,-3.2141252,0.64722836
2,0,292,-0.12360534,-3.2267702,0.65141946
2,0,293,-0.11546107,-3.239401,0.65559554
2,0,294,-0.10729529,-3.2520177,0.65975654
2,0,295,-0.09910816,-3.26462,0.6639025
2,0,296,-0.09089983,-3.277208,0.6680334
2,0,297,-0.08267045,-3.2897816,0.67214924
2,0,298,-0.074420154,-3.3023405,0.67625
2,0,299,-0.06614888,-3.3148854,0.68033576
2,0,300,-0.057857193,-3.3274152,0.6844064
2,0,301,-0.049545024,-3.3399303,0.6884619
2,0,302,-0.04121251,-3.3524306,0.6925023
2,0,303,-0.032859787,-3.364916,0.69652766
2,0,304,-0.024486993,-3.3773866,0.7005379
2,0,305,-0.016094262,-3.389842,0.70453304
2,0,306,-0.0076817274,-3.4022825,0.7085131
2,0,307,0.0007504793,-3.414708,0.712478
2,0,308,0.009202228,-3.427118,0.71642774
2,0,309,0.017673388,-3.439513,0.72036237
2,0,310,0.026163831,-3.4518926,0.7242819
2,0,311,0.034673434,-3.464257,0.7281863
2,0,312,0.043202296,-3.4766061,0.73207563
2,0,313,0.05174984,-3.4889395,0.7359497
2,0,314,0.060316168,-3.5012574,0.7398086
2,0,315,0.06890116,-3.5135598,0.7436524
2,0,316,0.07750469,-3.5258465,0.747481
2,0,317,0.08612664,-3.5381176,0.75129443
2,0,318,0.09476689,-3.550373,0.7550927
2,0,319,0.10342533,-3.5626128,0.7588757
2,0,320,0.11210184,-3.5748365,0.76264364
2,0,321,0.1207963,-3.5870445,0.76639634
2,0,322,0.1295086,-3.5992365,0.77013385
2,0,323,0.13823862,-3.6114125,0.77385616
2,0,324,0.14698626,-3.6235726,0.7775633
2,0,325,0.15575163,-3.635717,0.78125525
2,0,326,0.16453415,-3.6478448,0.7849319
2,0,327,0.17333394,-3.6599567,0.78859335
2,0,328,0.1821509,-3.6720524,0.7922396
2,0,329,0.19098492,-3.6841319,0.7958706
2,0,330,0.1998359,-3.6961951,0.7994864
2,0,331,0.20870371,-3.7082422,0.80308694
2,0,332,0.21758828,-3.720273,0.8066722
2,0,333,0.22648947,-3.7322874,0.81024224
2,0,334,0.23540719,-3.7442853,0.81379706
2,0,335,0.24434133,-3.756267,0.8173366
2,0,336,0.2532918,-3.7682323,0.8208609
2,0,337,0.26225847,-3.780181,0.82436997
2,0,338,0.27124152,-3.7921135,0.8278638
2,0,339,0.28024033,-3.8040292,0.8313423
2,0,340,0.28925505,-3.8159282,0.8348055
2,0,341,0.2982856,-3.8278108,0.83825344
2,0,342,0.30733186,-3.8396766,0.8416861
2,0,343,0.31639373,-3.8515258,0.8451035
2,0,344,0.32547113,-3.8633583,0.8485056
2,0,345,0.33456394,-3.875174,0.8518924
2,0,346,0.3436721,-3.8869731,0.85526395
2,0,347,0.35279548,-3.8987556,0.85862017
2,0,348,0.36193398,-3.9105213,0.86196107
2,0,349,0.37108752,-3.92227,0.86528665
2,0,350,0.380256,-3.9340022,0.868597
2,0,351,0.38943958,-3.9457176,0.87189204
2,0,352,0.39863768,-3.9574158,0.8751717
2,0,353,0.40785044,-3.9690974,0.8784361
2,0,354,0.41707775,-3.980762,0.88168514
2,0,355,0.42631954,-3.9924097,0.88491887
2,0,356,0.43557572,-4.0040402,0.8881373
2,0,357,0.4448462,-4.015654,0.8913404
2,0,358,0.4541309,-4.027251,0.8945281
2,0,359,0.4634297,-4.0388308,0.8977005
2,0,360,0.4727425,-4.0503936,0.90085757
2,0,361,0.48206925,-4.0619392,0.9039993
2,0,362,0.49140984,-4.0734677,0.9071257
2,0,363,0.5007644,-4.0849795,0.91023684
2,0,364,0.51013243,-4.096474,0.9133325
2,0,365,0.519514,-4.1079516,0.9164129
2,0,366,0.52890915,-4.119412,0.9194779
2,0,367,0.5383176,-4.130855,0.92252755
2,0,368,0.54773945,-4.1422815,0.92556185
2,0,369,0.5571745,-4.153691,0.9285808
2,0,370,0.56662273,-4.165083,0.9315844
2,0,371,0.576084,-4.176458,0.93457264
2,0,372,0.5855583,-4.1878157,0.9375455
2,0,373,0.59504545,-4.1991563,0.940503
2,0,374,0.6045454,-4.2104797,0.94344515
2,0,375,0.6140581,-4.221786,0.9463719
2,0,376,0.6235837,-4.233075,0.9492834
2,0,377,0.63312155,-4.244347,0.95217943
2,0,378,0.64267194,-4.255602,0.95506006
2,0,379,0.65223473,-4.2668395,0.9579254
2,0,380,0.6618098,-4.27806,0.9607753
2,0,381,0.6713971,-4.289263,0.9636099
2,0,382,0.68099654,-4.3004484,0.96642905
2,0,383,0.6906081,-4.311617,0.96923286
2,0,384,0.7002316,-4.322768,0.9720212
2,0,385,0.70986706,-4.3339024,0.9747942
2,0,386,0.7195143,-4.3450193,0.9775518
2,0,387,0.72917336,-4.356119,0.98029405
2,0,388,0.73884404,-4.367202,0.9830209
2,0,389,0.7485266,-4.3782673,0.98573244
2,0,390,0.7582204,-4.389315,0.98842853
2,0,391,0.7679256,-4.400346,0.9911092
2,0,392,0.77764225,-4.4113593,0.9937745
2,0,393,0.78737015,-4.4223557,0.9964244
2,0,394,0.79710925,-4.433335,0.9990589
2,0,395,0.8068595,-4.4442964,1.001678
2,0,396,0.81662077,-4.4552407,1.0042818
2,0,397,0.826393,-4.466168,1.00687
2,0,398,0.83617616,-4.477078,1.0094429
2,0,399,0.84597015,-4.487971,1.0120004
2,0,400,0.8557749,-4.4988465,1.0145426
2,0,401,0.86559033,-4.5097046,1.0170693
2,0,402,0.87541664,-4.520546,1.0195807
2,0,403,0.8852532,-4.5313697,1.0220766
2,0,404,0.89510024,-4.5421762,1.0245571
2,0,405,0.90495765,-4.5529656,1.0270222
2,0,406,0.9148254,-4.563738,1.029472
2,0,407,0.92470336,-4.574493,1.0319064
2,0,408,0.9345915,-4.5852304,1.0343254
2,0,409,0.94448966,-4.5959506,1.0367289
2,0,410,0.9543979,-4.6066537,1.039117
2,0,411,0.9643161,-4.6173396,1.0414897
2,0,412,0.9742442,-4.6280084,1.0438471
2,0,413,0.98418206,-4.63866,1.0461891
2,0,414,0.99412996,-4.649295,1.0485157
2,0,415,1.0040872,-4.659912,1.0508268
2,0,416,1.0140541,-4.670512,1.0531225
2,0,417,1.0240304,-4.681095,1.0554029
2,0,418,1.0340164,-4.691661,1.0576679
2,0,419,1.0440116,-4.7022095,1.0599173
2,0,420,1.0540162,-4.712741,1.0621514
2,0,421,1.06403,-4.723255,1.0643702
2,0,422,1.074053,-4.7337523,1.0665735
2,0,423,1.0840852,-4.744232,1.0687613
2,0,424,1.0941265,-4.754695,1.0709338
2,0,425,1.1041766,-4.7651405,1.0730909
2,0,426,1.1142358,-4.775569,1.0752326
2,0,427,1.1243039,-4.7859807,1.077359
2,0,428,1.1343807,-4.7963753,1.0794699
2,0,429,1.1444662,-4.8067527,1.0815654
2,0,430,1.1545603,-4.817113,1.0836455
2,0,431,1.1646631,-4.827456,1.0857102
2,0,432,1.1747743,-4.8377824,1.0877595
2,0,433,1.184894,-4.8480916,1.0897934
2,0,434,1.1950221,-4.8583837,1.0918119
2,0,435,1.2051585,-4.8686585,1.093815
2,0,436,1.2153032,-4.8789167,1.0958027
2,0,437,1.2254561,-4.889158,1.097775
2,0,438,1.2356172,-4.8993816,1.0997319
2,0,439,1.2457863,-4.909589,1.1016735
2,0,440,1.2559637,-4.9197793,1.1035997
2,0,441,1.2661488,-4.9299526,1.1055104
2,0,442,1.2763418,-4.940109,1.1074057
2,0,443,1.2865427,-4.950248,1.1092856
2,0,444,1.2967513,-4.96037,1.1111501
2,0,445,1.3069676,-4.970475,1.1129993
2,0,446,1.3171916,-4.9805636,1.1148331
2,1,0,-0.62915844,-0.9053743,-0.7997691
2,1,1,-0.6298403,-0.9157486,-0.7941479
2,1,2,-0.630458,-0.92616314,-0.7885358
2,1,3,-0.6310113,-0.9366177,-0.78293294
2,1,4,-0.6315002,-0.9471119,-0.77733964
2,1,5,-0.63192445,-0.95764554,-0.7717562
2,1,6,-0.632284,-0.96821827,-0.7661828
2,1,7,-0.6325787,-0.9788298,-0.76061976
2,1,8,-0.6328084,-0.98947984,-0.7550673
2,1,9,-0.6329731,-1.0001681,-0.74952567
2,1,10,-0.6330726,-1.0108942,-0.74399513
2,1,11,-0.63310695,-1.0216578,-0.73847586
2,1,12,-0.63307595,-1.0324587,-0.73296815
2,1,13,-0.63297963,-1.0432963,-0.7274722
2,1,14,-0.63281786,-1.0541706,-0.72198814
2,1,15,-0.63259065,-1.065081,-0.7165163
2,1,16,-0.63229793,-1.0760273,-0.7110568
2,1,17,-0.63193965,-1.087009,-0.7056099
2,1,18,-0.6315158,-1.0980258,-0.70017576
2,1,19,-0.6310264,-1.1090775,-0.69475454
2,1,20,-0.6304714,-1.1201634,-0.68934643
2,1,21,-0.62985086,-1.1312834,-0.6839516
2,1,22,-0.6291647,-1.142437,-0.6785703
2,1,23,-0.62841296,-1.1536238,-0.6732025
2,1,24,-0.6275957,-1.1648436,-0.6678485
2,1,25,-0.626713,-1.1760957,-0.6625085
2,1,26,-0.6257648,-1.18738,-0.6571825
2,1,27,-0.62475115,-1.1986958,-0.6518707
2,1,28,-0.6236722,-1.210043,-0.6465733
2,1,29,-0.6225279,-1.2214209,-0.6412903
2,1,30,-0.6213184,-1.2328292,-0.6360219
2,1,31,-0.62004375,-1.2442676,-0.63076824
2,1,32,-0.6187041,-1.2557355,-0.62552935
2,1,33,-0.61729944,-1.2672327,-0.62030536
2,1,34,-0.61582994,-1.2787584,-0.6150964
2,1,35,-0.6142957,-1.2903125,-0.6099025
2,1,36,-0.6126969,-1.3018944,-0.6047238
2,1,37,-0.61103356,-1.3135039,-0.5995604
2,1,38,-0.60930586,-1.3251402,-0.5944123
2,1,39,-0.6075139,-1.3368031,-0.5892797
2,1,40,-0.6056579,-1.3484921,-0.5841626
2,1,41,-0.6037379,-1.3602068,-0.57906103
2,1,42,-0.6017542,-1.3719467,-0.5739751
2,1,43,-0.5997068,-1.3837113,-0.5689048
2,1,44,-0.59759605,-1.3955002,-0.5638503
2,1,45,-0.595422,-1.4073129,-0.55881155
2,1,46,-0.59318495,-1.419149,-0.5537886
2,1,47,-0.590885,-1.4310081,-0.5487816
2,1,48,-0.5885223,-1.4428896,-0.54379046
2,1,49,-0.5860972,-1.4547931,-0.53881526
2,1,50,-0.58360976,-1.4667181,-0.53385603
2,1,51,-0.5810603,-1.4786643,-0.5289128
2,1,52,-0.57844895,-1.490631,-0.5239856
2,1,53,-0.575776,-1.502618,-0.5190745
2,1,54,-0.5730416,-1.5146246,-0.5141794
2,1,55,-0.5702461,-1.5266505,-0.5093004
2,1,56,-0.56738967,-1.5386953,-0.5044375
2,1,57,-0.56447256,-1.5507584,-0.49959072
2,1,58,-0.561495,-1.5628393,-0.49476007
2,1,59,-0.5584573,-1.5749376,-0.48994553
2,1,60,-0.55535966,-1.587053,-0.4851471
2,1,61,-0.55220234,-1.5991848,-0.4803648
2,1,62,-0.54898566,-1.6113327,-0.47559863
2,1,63,-0.5457098,-1.6234962,-0.47084856
2,1,64,-0.5423751,-1.6356748,-0.46611464
2,1,65,-0.5389818,-1.6478682,-0.46139684
2,1,66,-0.5355302,-1.6600758,-0.45669514
2,1,67,-0.5320206,-1.6722971,-0.45200956
2,1,68,-0.5284533,-1.6845318,-0.44734007
2,1,69,-0.5248285,-1.6967795,-0.44268665
2,1,70,-0.52114654,-1.7090396,-0.43804935
2,1,71,-0.5174077,-1.7213118,-0.4334281
2,1,72,-0.51361233,-1.7335956,-0.4288229
2,1,73,-0.5097607,-1.7458906,-0.4242337
2,1,74,-0.50585306,-1.7581964,-0.41966057
2,1,75,-0.5018898,-1.7705123,-0.41510344
2,1,76,-0.49787122,-1.7828383,-0.41056228
2,1,77,-0.4937976,-1.7951738,-0.40603712
2,1,78,-0.48966926,-1.8075182,-0.40152794
2,1,79,-0.48548648,-1.8198714,-0.39703467
2,1,80,-0.48124963,-1.8322327,-0.39255735
2,1,81,-0.47695902,-1.8446019,-0.38809595
2,1,82,-0.4726149,-1.8569785,-0.3836504
2,1,83,-0.46821773,-1.8693621,-0.37922075
2,1,84,-0.46376774,-1.8817524,-0.37480697
2,1,85,-0.45926523,-1.8941488,-0.37040898
2,1,86,-0.4547106,-1.9065511,-0.36602685
2,1,87,-0.45010415,-1.9189588,-0.36166054
2,1,88,-0.44544616,-1.9313716,-0.35731
2,1,89,-0.44073704,-1.943789,-0.35297525
2,1,90,-0.43597707,-1.9562107,-0.34865624
2,1,91,-0.43116662,-1.9686364,-0.34435296
