fold,seq,t,z1,z2,z3
4,0,219,1.809931,2.3406906,-0.73580384
4,0,220,1.8138442,2.3528612,-0.7352777
4,0,221,1.8177369,2.3650222,-0.73471504
4,0,222,1.821609,2.377173,-0.73411584
4,0,223,1.8254604,2.3893132,-0.73348016
4,0,224,1.8292913,2.4014437,-0.732808
4,0,225,1.8331014,2.4135635,-0.7320994
4,0,226,1.8368907,2.4256728,-0.7313544
4,0,227,1.8406591,2.4377713,-0.73057306
4,0,228,1.8444066,2.449859,-0.72975534
4,0,229,1.8481331,2.4619355,-0.72890127
4,0,230,1.8518385,2.474001,-0.7280109
4,0,231,1.8555228,2.486055,-0.7270843
4,0,232,1.8591858,2.4980974,-0.7261214
4,0,233,1.8628277,2.5101283,-0.72512233
4,0,234,1.8664482,2.5221474,-0.72408706
4,0,235,1.8700473,2.5341551,-0.7230156
4,0,236,1.8736249,2.5461504,-0.72190803
4,0,237,1.877181,2.5581336,-0.72076434
4,0,238,1.8807156,2.5701044,-0.7195845
4,0,239,1.8842286,2.5820627,-0.71836865
4,0,240,1.8877199,2.5940084,-0.7171167
4,0,241,1.8911893,2.6059415,-0.7158288
4,0,242,1.894637,2.6178617,-0.71450484
4,0,243,1.8980628,2.629769,-0.7131449
4,0,244,1.9014667,2.6416633,-0.711749
4,0,245,1.9048487,2.6535444,-0.7103172
4,0,246,1.9082086,2.6654122,-0.7088495
4,0,247,1.9115465,2.6772666,-0.7073459
4,0,248,1.9148623,2.6891077,-0.7058064
4,0,249,1.9181558,2.700935,-0.7042311
4,0,250,1.9214271,2.7127483,-0.70261997
4,0,251,1.9246762,2.7245476,-0.70097303
4,0,252,1.9279028,2.736333,-0.69929034
4,0,253,1.9311072,2.748104,-0.6975719
4,0,254,1.9342891,2.759861,-0.69581765
4,0,255,1.9374485,2.7716036,-0.6940277
4,0,256,1.9405854,2.7833316,-0.6922021
4,0,257,1.9436997,2.7950451,-0.6903408
4,0,258,1.9467914,2.8067439,-0.6884439
4,0,259,1.9498605,2.8184278,-0.68651134
4,0,260,1.9529067,2.8300967,-0.6845432
4,0,261,1.9559304,2.8417509,-0.6825394
4,0,262,1.9589311,2.8533897,-0.6805001
4,0,263,1.961909,2.8650134,-0.67842525
4,0,264,1.9648641,2.8766215,-0.6763149
4,0,265,1.9677963,2.888214,-0.67416906
4,0,266,1.9707055,2.8997912,-0.6719877
4,0,267,1.9735917,2.9113526,-0.66977096
4,0,268,1.9764549,2.9228983,-0.6675188
4,0,269,1.979295,2.9344282,-0.6652312
4,0,270,1.982112,2.9459422,-0.66290826
4,0,271,1.984906,2.95744,-0.66054994
4,0,272,1.9876766,2.9689214,-0.65815634
4,0,273,1.9904242,2.9803867,-0.6557274
4,0,274,1.9931484,2.991836,-0.65326315
4,0,275,1.9958495,3.0032687,-0.6507637
4,0,276,1.9985272,3.0146847,-0.64822906
4,0,277,2.0011816,3.026084,-0.6456592
4,0,278,2.0038126,3.0374665,-0.6430542
4,0,279,2.0064201,3.0488324,-0.64041406
4,0,280,2.0090044,3.0601814,-0.6377388
4,0,281,2.0115652,3.0715134,-0.6350285
4,0,282,2.0141027,3.0828283,-0.6322831
4,0,283,2.0166166,3.094126,-0.62950265
4,0,284,2.0191069,3.1054065,-0.6266872
4,0,285,2.0215738,3.1166697,-0.6238369
4,0,286,2.024017,3.1279156,-0.62095153
4,0,287,2.0264368,3.139144,-0.6180313
4,0,288,2.028833,3.1503546,-0.61507624
4,0,289,2.0312054,3.1615477,-0.61208636
4,0,290,2.0335543,3.1727228,-0.60906166
4,0,291,2.0358796,3.1838803,-0.6060022
4,0,292,2.0381813,3.19502,-0.602908
4,0,293,2.0404594,3.2061415,-0.5997791
4,0,294,2.0427136,3.217245,-0.5966156
4,0,295,2.0449443,3.2283306,-0.59341747
4,0,296,2.0471513,3.2393978,-0.5901847
4,0,297,2.0493345,3.2504468,-0.5869174
4,0,298,2.0514941,3.2614775,-0.5836156
4,0,299,2.0536299,3.27249,-0.58027923
4,0,300,2.055742,3.2834837,-0.5769085
4,0,301,2.0578303,3.2944589,-0.57350343
4,0,302,2.0598948,3.3054154,-0.57006395
4,0,303,2.0619357,3.3163533,-0.5665902
4,0,304,2.0639527,3.3272724,-0.56308216
4,0,305,2.0659459,3.338173,-0.5595399
4,0,306,2.0679154,3.3490543,-0.55596346
4,0,307,2.0698612,3.359917,-0.5523529
4,0,308,2.071783,3.3707604,-0.54870826
4,0,309,2.0736814,3.381585,-0.5450295
4,0,310,2.0755558,3.3923903,-0.5413168
4,0,311,2.0774066,3.4031765,-0.5375701
4,0,312,2.0792336,3.4139438,-0.53378946
4,0,313,2.0810368,3.4246914,-0.52997506
4,0,314,2.0828164,3.4354198,-0.52612686
4,0,315,2.084572,3.4461286,-0.5222449
4,0,316,2.0863042,3.456818,-0.5183292
4,0,317,2.0880125,3.467488,-0.51437986
4,0,318,2.0896971,3.4781384,-0.51039696
4,0,319,2.091358,3.488769,-0.5063805
4,0,320,2.0929952,3.49938,-0.50233054
4,0,321,2.0946088,3.5099714,-0.49824715
4,0,322,2.0961988,3.5205429,-0.49413037
4,0,323,2.0977652,3.5310946,-0.48998028
4,0,324,2.0993078,3.5416265,-0.48579693
4,0,325,2.100827,3.5521386,-0.48158026
4,0,326,2.1023223,3.5626304,-0.47733057
4,0,327,2.1037943,3.5731022,-0.47304776
4,0,328,2.1052427,3.583554,-0.46873194
4,0,329,2.1066675,3.5939858,-0.46438316
4,0,330,2.108069,3.6043973,-0.46000147
4,0,331,2.1094468,3.6147888,-0.45558694
4,0,332,2.1108012,3.62516,-0.45113963
4,0,333,2.112132,3.635511,-0.44665962
4,0,334,2.1134396,3.6458416,-0.44214696
4,0,335,2.1147237,3.6561518,-0.43760172
4,0,336,2.1159844,3.6664417,-0.43302396
4,0,337,2.1172218,3.676711,-0.42841375
4,0,338,2.1184359,3.6869605,-0.42377105
4,0,339,2.1196268,3.6971889,-0.41909617
4,0,340,2.1207943,3.7073967,-0.41438904
4,0,341,2.1219387,3.7175841,-0.40964976
4,0,342,2.12306,3.727751,-0.40487838
4,0,343,2.124158,3.7378972,-0.40007496
4,0,344,2.125233,3.7480228,-0.3952396
4,0,345,2.1262848,3.7581277,-0.39037234
4,0,346,2.1273136,3.7682118,-0.38547328
4,0,347,2.1283193,3.7782753,-0.38054252
4,0,348,2.129302,3.788318,-0.37558007
4,0,349,2.130262,3.7983398,-0.37058607
4,0,350,2.131199,3.8083408,-0.36556056
4,0,351,2.132113,3.8183212,-0.3605035
4,0,352,2.1330042,3.8282804,-0.35541523
4,0,353,2.1338727,3.838219,-0.3502957
4,0,354,2.1347184,3.8481364,-0.345145
4,0,355,2.1355414,3.858033,-0.33996317
4,0,356,2.1363418,3.8679085,-0.33475032
4,0,357,2.1371195,3.877763,-0.32950655
4,0,358,2.1378748,3.8875966,-0.3242319
4,0,359,2.1386075,3.8974092,-0.31892648
4,0,360,2.1393178,3.9072008,-0.31359038
4,0,361,2.1400056,3.9169714,-0.30822366
4,0,362,2.140671,3.9267209,-0.30282643
4,0,363,2.141314,3.9364495,-0.29739863
4,0,364,2.1419349,3.9461567,-0.2919406
4,0,365,2.1425333,3.955843,-0.28645232
4,0,366,2.1431096,3.965508,-0.28093386
4,0,367,2.1436636,3.9751518,-0.27538532
4,0,368,2.1441958,3.9847746,-0.26980677
4,0,369,2.1447058,3.9943762,-0.26419833
4,0,370,2.1451938,4.003957,-0.25856006
4,0,371,2.14566,4.013516,-0.25289208
4,0,372,2.146104,4.023054,-0.24719445
4,0,373,2.1465266,4.032571,-0.24146728
4,0,374,2.146927,4.0420666,-0.23571065
4,0,375,2.147306,4.051541,-0.22992466
4,0,376,2.147663,4.060994,-0.22410926
4,0,377,2.1479988,4.070426,-0.21826483
4,0,378,2.1483128,4.079837,-0.21239133
4,0,379,2.1486053,4.0892262,-0.20648883
4,0,380,2.1488764,4.0985947,-0.20055746
4,0,381,2.149126,4.1079416,-0.19459727
4,0,382,2.1493545,4.1172676,-0.1886084
4,0,383,2.1495616,4.126572,-0.18259092
4,0,384,2.1497476,4.135855,-0.17654492
4,0,385,2.1499124,4.1451173,-0.17047052
4,0,386,2.1500561,4.154358,-0.16436781
4,0,387,2.1501787,4.1635776,-0.15823688
4,0,388,2.1502802,4.1727757,-0.15207784
4,0,389,2.150361,4.181953,-0.14589061
4,0,390,2.150421,4.1911087,-0.13967563
4,0,391,2.15046,4.2002435,-0.13343284
4,0,392,2.1504784,4.209357,-0.12716231
4,0,393,2.150476,4.2184486,-0.12086417
4,0,394,2.150453,4.2275195,-0.114538506
4,0,395,2.1504097,4.236569,-0.108185425
4,0,396,2.1503458,4.2455974,-0.101805024
4,0,397,2.1502614,4.254605,-0.095397405
4,0,398,2.1501567,4.263591,-0.088962674
4,0,399,2.1500318,4.272556,-0.08250093
4,0,400,2.1498866,4.2814994,-0.07601227
4,0,401,2.1497214,4.290422,-0.069496796
4,0,402,2.149536,4.2993236,-0.06295444
4,0,403,2.1493304,4.3082037,-0.056385655
4,0,404,2.149105,4.317063,-0.049790367
4,0,405,2.1488597,4.3259006,-0.04316868
4,0,406,2.1485946,4.3347173,-0.036520693
4,0,407,2.1483097,4.343513,-0.029846516
4,0,408,2.1480052,4.352288,-0.023146247
4,0,409,2.147681,4.361041,-0.016419994
4,0,410,2.1473372,4.3697734,-0.0096678585
4,0,411,2.146974,4.3784847,-0.0028899447
4,0,412,2.1465914,4.387175,0.0039136424
4,0,413,2.1461895,4.3958445,0.010742798
4,0,414,2.1457682,4.404493,0.017597605
4,0,415,2.1453276,4.4131203,0.02447759
4,0,416,2.144868,4.4217267,0.03138283
4,0,417,2.1443892,4.430312,0.03831322
4,0,418,2.1438913,4.4388766,0.045268662
4,0,419,2.1433747,4.44742,0.052249044
4,0,420,2.1428392,4.4559426,0.059254263
4,0,421,2.1422849,4.464444,0.06628422
4,0,422,2.1417117,4.4729247,0.0733388
4,0,423,2.14112,4.4813843,0.0804179
4,0,424,2.1405096,4.4898233,0.08752142
4,0,425,2.1398807,4.4982414,0.09464925
4,0,426,2.1392334,4.5066385,0.10180128
4,0,427,2.1385674,4.515015,0.108977616
4,0,428,2.1378832,4.5233707,0.11617775
4,0,429,2.1371808,4.531706,0.12340178
4,0,430,2.1364603,4.54002,0.1306496
4,0,431,2.1357217,4.5483136,0.1379211
4,0,432,2.134965,4.5565867,0.14521617
4,0,433,2.13419,4.564839,0.15253472
4,0,434,2.1333973,4.5730705,0.15987664
4,0,435,2.1325867,4.5812817,0.16724183
4,0,436,2.1317585,4.5894723,0.17463017
4,0,437,2.1309125,4.597642,0.18204157
4,0,438,2.130049,4.605791,0.18947592
4,0,439,2.1291678,4.6139197,0.19693312
4,0,440,2.128269,4.6220284,0.20441326
4,0,441,2.1273527,4.630116,0.21191585
4,0,442,2.1264193,4.6381836,0.21944097
4,0,443,2.1254685,4.6462307,0.22698851
4,0,444,2.1245005,4.6542573,0.23455839
4,0,445,2.1235154,4.6622634,0.24215049
4,0,446,2.122513,4.6702495,0.24976471
4,1,0,0.087865695,-0.6009133,-0.23423733
4,1,1,0.093364365,-0.59623224,-0.2450898
4,1,2,0.098878674,-0.5914894,-0.25594267
4,1,3,0.10440847,-0.58668464,-0.26679543
4,1,4,0.10995362,-0.58181804,-0.2776475
4,1,5,0.115513965,-0.5768896,-0.2884983
4,1,6,0.12108937,-0.5718992,-0.29934734
4,1,7,0.12667969,-0.56684685,-0.31019402
4,1,8,0.13228476,-0.56173253,-0.3210378
4,1,9,0.13790447,-0.5565563,-0.33187813
4,1,10,0.14353865,-0.55131805,-0.34271446
4,1,11,0.14918719,-0.5460178,-0.35354623
4,1,12,0.15484993,-0.5406556,-0.3643729
4,1,13,0.16052674,-0.5352314,-0.37519392
4,1,14,0.16621748,-0.52974516,-0.38600874
4,1,15,0.17192198,-0.524197,-0.3968168
4,1,16,0.17764015,-0.5185868,-0.40761754
4,1,17,0.18337184,-0.51291466,-0.41841042
4,1,18,0.18911691,-0.5071806,-0.4291949
4,1,19,0.19487523,-0.50138456,-0.43997043
4,1,20,0.20064665,-0.4955266,-0.45073646
4,1,21,0.20643106,-0.4896068,-0.46149242
4,1,22,0.21222833,-0.4836251,-0.47223783
4,1,23,0.2180383,-0.47758162,-0.48297206
4,1,24,0.22386086,-0.47147635,-0.4936946
4,1,25,0.22969589,-0.46530932,-0.50440496
4,1,26,0.23554324,-0.45908058,-0.51510257
4,1,27,0.24140279,-0.45279017,-0.5257869
4,1,28,0.24727443,-0.44643816,-0.53645736
4,1,29,0.25315797,-0.4400246,-0.5471134
4,1,30,0.25905338,-0.43354955,-0.55775464
4,1,31,0.26496044,-0.42701307,-0.56838036
4,1,32,0.2708791,-0.4204152,-0.57899016
4,1,33,0.2768092,-0.41375604,-0.5895835
4,1,34,0.28275058,-0.40703568,-0.6001598
4,1,35,0.2887032,-0.40025416,-0.61071867
4,1,36,0.2946669,-0.39341158,-0.6212594
4,1,37,0.30064154,-0.38650802,-0.63178164
4,1,38,0.306627,-0.37954354,-0.6422848
4,1,39,0.31262314,-0.3725183,-0.6527684
4,1,40,0.3186299,-0.36543235,-0.6632319
4,1,41,0.3246471,-0.3582858,-0.6736749
4,1,42,0.33067465,-0.3510788,-0.6840967
4,1,43,0.33671242,-0.34381142,-0.694497
4,1,44,0.3427603,-0.33648378,-0.70487523
4,1,45,0.34881812,-0.32909602,-0.7152309
4,1,46,0.35488585,-0.3216482,-0.7255635
4,1,47,0.36096328,-0.31414056,-0.7358726
4,1,48,0.36705035,-0.30657312,-0.7461578
4,1,49,0.37314692,-0.29894608,-0.7564185
4,1,50,0.37925285,-0.2912596,-0.7666543
4,1,51,0.38536805,-0.28351375,-0.7768647
4,1,52,0.39149237,-0.2757088,-0.78704923
4,1,53,0.3976257,-0.2678448,-0.79720753
4,1,54,0.40376797,-0.25992194,-0.8073391
4,1,55,0.40991896,-0.25194043,-0.81744343
4,1,56,0.41607866,-0.24390036,-0.82752025
4,1,57,0.42224684,-0.235802,-0.83756894
4,1,58,0.42842346,-0.22764549,-0.84758914
4,1,59,0.43460837,-0.21943101,-0.8575804
4,1,60,0.44080147,-0.2111587,-0.8675425
4,1,61,0.4470026,-0.20282884,-0.8774748
4,1,62,0.45321164,-0.1944416,-0.88737696
4,1,63,0.45942852,-0.18599713,-0.8972487
4,1,64,0.46565306,-0.17749575,-0.9070894
4,1,65,0.47188514,-0.1689376,-0.91689885
4,1,66,0.4781247,-0.16032284,-0.92667663
4,1,67,0.48437154,-0.15165184,-0.9364223
4,1,68,0.49062556,-0.14292476,-0.9461355
4,1,69,0.49688667,-0.13414174,-0.95581603
4,1,70,0.5031547,-0.12530316,-0.96546334
4,1,71,0.5094295,-0.11640921,-0.97507715
4,1,72,0.515711,-0.107460134,-0.9846571
4,1,73,0.5219991,-0.098456115,-0.994203
4,1,74,0.5282936,-0.08939753,-1.0037142
4,1,75,0.53459436,-0.08028458,-1.0131906
4,1,76,0.54090136,-0.071117476,-1.022632
4,1,77,0.5472143,-0.0618966,-1.0320379
4,1,78,0.5535332,-0.05262217,-1.041408
4,1,79,0.5598579,-0.0432944,-1.050742
4,1,80,0.5661882,-0.033913698,-1.0600396
4,1,81,0.5725241,-0.02448029,-1.0693007
4,1,82,0.57886535,-0.014994404,-1.0785248
4,1,83,0.5852118,-0.0054564616,-1.0877117
4,1,84,0.5915634,0.004133301,-1.0968611
4,1,85,0.59792,0.013774644,-1.1059729
4,1,86,0.6042814,0.023467131,-1.1150466
4,1,87,0.61064756,0.033210516,-1.1240822
4,1,88,0.61701834,0.043004546,-1.1330794
4,1,89,0.6233935,0.05284877,-1.1420379
4,1,90,0.62977296,0.06274293,-1.1509573
4,1,91,0.6361566,0.07268671,-1.1598377
4,1,92,0.6425443,0.08267983,-1.1686789
4,1,93,0.6489359,0.09272183,-1.1774805
4,1,94,0.6553312,0.10281244,-1.1862422
4,1,95,0.6617302,0.11295138,-1.1949642
4,1,96,0.66813254,0.12313818,-1.203646
4,1,97,0.67453825,0.13337256,-1.2122874
4,1,98,0.68094724,0.14365423,-1.2208885
4,1,99,0.6873592,0.1539827,-1.2294489
4,1,100,0.6937741,0.16435768,-1.2379686
4,1,101,0.7001918,0.17477888,-1.2464473
4,1,102,0.7066121,0.18524581,-1.254885
4,1,103,0.7130349,0.19575816,-1.2632815
4,1,104,0.71946007,0.20631558,-1.2716366
4,1,105,0.7258875,0.21691775,-1.2799503
4,1,106,0.7323169,0.22756419,-1.2882223
4,1,107,0.73874825,0.23825456,-1.2964526
4,1,108,0.7451814,0.24898857,-1.3046411
4,1,109,0.7516161,0.2597657,-1.3127877
4,1,110,0.75805235,0.27058566,-1.3208922
4,1,111,0.76448995,0.2814481,-1.3289547
4,1,112,0.7709288,0.2923526,-1.336975
4,1,113,0.77736866,0.30329865,-1.344953
4,1,114,0.7838094,0.314286,-1.3528885
4,1,115,0.790251,0.32531422,-1.3607816
4,1,116,0.7966932,0.33638293,-1.3686322
