fold,seq,t,z1,z2
2,0,86,-1.2341086,0.71267885
2,0,87,-1.2468175,0.70472187
2,0,88,-1.2595243,0.6966557
2,0,89,-1.2722284,0.6884808
2,0,90,-1.2849292,0.6801974
2,0,91,-1.297626,0.671806
2,0,92,-1.3103185,0.66330683
2,0,93,-1.3230058,0.6547005
2,0,94,-1.3356875,0.64598745
2,0,95,-1.3483632,0.63716805
2,0,96,-1.361032,0.6282429
2,0,97,-1.3736937,0.61921257
2,0,98,-1.3863478,0.6100775
2,0,99,-1.3989935,0.60083836
2,0,100,-1.4116305,0.59149575
2,0,101,-1.4242584,0.58205026
2,0,102,-1.4368764,0.5725027
2,0,103,-1.4494843,0.56285363
2,0,104,-1.4620817,0.5531038
2,0,105,-1.474668,0.5432539
2,0,106,-1.4872429,0.53330475
2,0,107,-1.4998059,0.52325714
2,0,108,-1.5123568,0.51311177
2,0,109,-1.5248948,0.5028696
2,0,110,-1.5374198,0.49253142
2,0,111,-1.5499315,0.482098
2,0,112,-1.5624294,0.47157034
2,0,113,-1.5749131,0.46094936
2,0,114,-1.5873824,0.45023596
2,0,115,-1.599837,0.43943107
2,0,116,-1.6122764,0.42853564
2,0,117,-1.6247005,0.41755062
2,0,118,-1.6371089,0.40647703
2,0,119,-1.6495016,0.3953157
2,0,120,-1.6618779,0.38406798
2,0,121,-1.6742377,0.37273473
2,0,122,-1.6865809,0.36131695
2,0,123,-1.6989071,0.34981573
2,0,124,-1.7112162,0.3382321
2,0,125,-1.7235081,0.326567
2,0,126,-1.7357823,0.31482178
2,0,127,-1.7480386,0.3029974
2,0,128,-1.7602772,0.29109496
2,0,129,-1.7724975,0.2791155
2,0,130,-1.7846997,0.26706013
2,0,131,-1.7968835,0.25492996
2,0,132,-1.8090488,0.24272594
2,0,133,-1.8211952,0.2304495
2,0,134,-1.8333229,0.21810156
2,0,135,-1.8454316,0.20568325
2,0,136,-1.8575212,0.19319566
2,0,137,-1.8695916,0.18063988
2,0,138,-1.8816429,0.16801687
2,0,139,-1.8936747,0.15532805
2,0,140,-1.9056871,0.14257436
2,0,141,-1.9176799,0.12975687
2,0,142,-1.929653,0.11687667
2,0,143,-1.9416065,0.10393484
2,0,144,-1.9535403,0.09093246
2,0,145,-1.9654545,0.07787041
2,0,146,-1.9773486,0.06475012
2,0,147,-1.9892226,0.05157245
2,0,148,-2.0010767,0.03833845
2,0,149,-2.0129108,0.02504915
2,0,150,-2.024725,0.011705577
2,0,151,-2.036519,-0.0016914299
2,0,152,-2.0482929,-0.015140508
2,0,153,-2.0600467,-0.028640844
2,0,154,-2.0717802,-0.04219145
2,0,155,-2.0834935,-0.055791356
2,0,156,-2.0951865,-0.0694396
2,0,157,-2.1068594,-0.0831354
2,0,158,-2.118512,-0.09687748
2,0,159,-2.1301441,-0.11066507
2,0,160,-2.141756,-0.124497265
2,0,161,-2.1533475,-0.13837317
2,0,162,-2.1649187,-0.15229188
2,0,163,-2.1764693,-0.16625252
2,0,164,-2.1879997,-0.18025443
2,0,165,-2.1995096,-0.19429636
2,0,166,-2.2109993,-0.20837767
2,0,167,-2.2224684,-0.22249755
2,0,168,-2.233917,-0.23665518
2,0,169,-2.2453454,-0.25084972
2,0,170,-2.2567532,-0.26508063
2,0,171,-2.2681406,-0.27934673
2,0,172,-2.2795074,-0.29364747
2,0,173,-2.2908537,-0.3079821
2,0,174,-2.3021796,-0.32234985
2,0,175,-2.313485,-0.33675
2,0,176,-2.3247697,-0.35118207
2,0,177,-2.3360338,-0.36564496
2,0,178,-2.3472774,-0.3801382
2,0,179,-2.3585005,-0.39466107
2,0,180,-2.3697028,-0.40921295
2,0,181,-2.3808846,-0.4237932
2,0,182,-2.3920457,-0.43840116
2,0,183,-2.4031863,-0.45303643
2,0,184,-2.4143062,-0.46769798
2,0,185,-2.4254053,-0.48238543
2,0,186,-2.4364836,-0.49709818
2,0,187,-2.4475412,-0.51183563
2,0,188,-2.458578,-0.52659726
2,0,189,-2.4695945,-0.54138273
2,0,190,-2.4805899,-0.5561911
2,0,191,-2.4915643,-0.571022
2,0,192,-2.502518,-0.58587486
2,0,193,-2.5134506,-0.60074925
2,0,194,-2.5243623,-0.61564463
2,0,195,-2.535253,-0.6305605
2,0,196,-2.546123,-0.64549667
2,0,197,-2.5569718,-0.6604522
2,0,198,-2.5677996,-0.6754268
2,0,199,-2.5786061,-0.69042003
2,0,200,-2.5893917,-0.7054315
2,0,201,-2.600156,-0.7204608
2,0,202,-2.6108992,-0.7355076
2,0,203,-2.621621,-0.7505712
2,0,204,-2.6323214,-0.7656513
2,0,205,-2.6430006,-0.78074753
2,0,206,-2.6536584,-0.7958595
2,0,207,-2.6642947,-0.8109869
2,0,208,-2.6749096,-0.8261292
2,0,209,-2.685503,-0.84128636
2,0,210,-2.6960747,-0.8564576
2,0,211,-2.7066247,-0.8716427
2,0,212,-2.717153,-0.8868414
2,0,213,-2.7276597,-0.90205336
2,0,214,-2.7381444,-0.9172782
2,0,215,-2.7486074,-0.9325158
2,0,216,-2.7590485,-0.94776547
2,0,217,-2.7694674,-0.9630271
2,0,218,-2.7798643,-0.9783004
2,0,219,-2.790239,-0.993585
2,0,220,-2.800592,-1.0088806
2,0,221,-2.8109226,-1.0241873
2,0,222,-2.821231,-1.0395043
2,0,223,-2.8315167,-1.0548313
2,0,224,-2.84178,-1.070168
2,0,225,-2.8520212,-1.0855153
2,0,226,-2.8622398,-1.1008716
2,0,227,-2.8724358,-1.116237
2,0,228,-2.8826091,-1.1316113
2,0,229,-2.8927596,-1.1469944
2,0,230,-2.9028873,-1.1623858
2,0,231,-2.9129922,-1.1777855
2,0,232,-2.9230745,-1.1931937
2,0,233,-2.9331331,-1.2086087
2,0,234,-2.9431694,-1.2240322
2,0,235,-2.9531817,-1.2394621
2,0,236,-2.9631715,-1.2549
2,0,237,-2.9731374,-1.2703439
2,0,238,-2.9830806,-1.2857955
2,0,239,-2.993,-1.3012531
2,0,240,-3.0028958,-1.316717
2,0,241,-3.0127683,-1.332187
2,0,242,-3.0226169,-1.347663
2,0,243,-3.0324419,-1.3631448
2,0,244,-3.042243,-1.3786321
2,0,245,-3.0520205,-1.3941251
2,0,246,-3.0617735,-1.4096226
2,0,247,-3.0715032,-1.4251258
2,0,248,-3.081208,-1.4406332
2,0,249,-3.0908892,-1.4561461
2,0,250,-3.1005456,-1.4716628
2,0,251,-3.1101782,-1.4871846
2,0,252,-3.119786,-1.5027103
2,0,253,-3.1293695,-1.5182401
2,0,254,-3.1389282,-1.5337738
2,0,255,-3.1484623,-1.5493112
2,0,256,-3.1579716,-1.5648522
2,0,257,-3.1674562,-1.5803968
2,0,258,-3.1769161,-1.5959451
2,0,259,-3.1863506,-1.6114959
2,0,260,-3.1957605,-1.6270504
2,0,261,-3.2051446,-1.6426071
2,0,262,-3.2145042,-1.6581674
2,0,263,-3.2238379,-1.6737295
2,0,264,-3.2331467,-1.689295
2,0,265,-3.2424297,-1.7048626
2,0,266,-3.2516873,-1.7204324
2,0,267,-3.2609193,-1.7360044
2,0,268,-3.2701256,-1.7515783
2,0,269,-3.2793062,-1.7671542
2,0,270,-3.2884607,-1.782732
2,0,271,-3.2975895,-1.7983118
2,0,272,-3.306692,-1.8138925
2,0,273,-3.3157687,-1.8294754
2,0,274,-3.3248188,-1.8450588
2,0,275,-3.3338432,-1.8606443
2,0,276,-3.3428407,-1.8762301
2,0,277,-3.3518121,-1.8918178
2,0,278,-3.3607569,-1.907406
2,0,279,-3.3696752,-1.922995
2,0,280,-3.3785667,-1.9385847
2,0,281,-3.3874316,-1.9541751
2,0,282,-3.3962696,-1.969766
2,0,283,-3.4050806,-1.9853574
2,0,284,-3.4138649,-2.0009496
2,0,285,-3.4226217,-2.0165412
2,0,286,-3.431352,-2.0321338
2,0,287,-3.4400544,-2.0477254
2,0,288,-3.44873,-2.063318
2,0,289,-3.4573777,-2.0789096
2,0,290,-3.4659984,-2.0945017
2,0,291,-3.4745915,-2.110093
2,0,292,-3.483157,-2.1256843
2,0,293,-3.4916947,-2.141275
2,0,294,-3.5002048,-2.156865
2,0,295,-3.508687,-2.1724544
2,0,296,-3.5171413,-2.188043
2,0,297,-3.5255678,-2.2036314
2,0,298,-3.5339658,-2.219218
2,0,299,-3.5423362,-2.2348044
2,0,300,-3.5506778,-2.2503889
2,0,301,-3.5589917,-2.265973
2,0,302,-3.567277,-2.2815557
2,0,303,-3.5755339,-2.297137
2,0,304,-3.5837622,-2.312717
2,0,305,-3.5919619,-2.3282955
2,0,306,-3.600133,-2.3438725
2,0,307,-3.6082754,-2.359448
2,0,308,-3.616389,-2.3750217
2,0,309,-3.6244738,-2.3905938
2,0,310,-3.6325297,-2.4061644
2,0,311,-3.6405563,-2.4217324
2,0,312,-3.6485543,-2.4372993
2,0,313,-3.6565225,-2.4528632
2,0,314,-3.664462,-2.468426
2,0,315,-3.672372,-2.4839861
2,0,316,-3.6802528,-2.4995441
2,0,317,-3.688104,-2.5150998
2,0,318,-3.6959257,-2.530653
2,0,319,-3.703718,-2.5462039
2,0,320,-3.7114804,-2.561752
2,0,321,-3.7192132,-2.577298
2,0,322,-3.7269163,-2.5928411
2,0,323,-3.7345898,-2.608382
2,0,324,-3.742233,-2.6239192
2,0,325,-3.7498467,-2.6394546
2,0,326,-3.7574298,-2.6549861
2,0,327,-3.7649832,-2.6705155
2,0,328,-3.7725062,-2.6860416
2,0,329,-3.779999,-2.7015646
2,0,330,-3.7874615,-2.7170844
2,0,331,-3.7948937,-2.7326012
2,0,332,-3.8022954,-2.7481146
2,0,333,-3.8096669,-2.7636247
2,0,334,-3.8170075,-2.7791314
2,0,335,-3.8243177,-2.7946346
2,0,336,-3.8315973,-2.810135
2,0,337,-3.838846,-2.8256307
2,0,338,-3.846064,-2.8411238
2,0,339,-3.8532512,-2.8566127
2,0,340,-3.8604076,-2.872098
2,0,341,-3.867533,-2.8875794
2,0,342,-3.8746274,-2.903057
2,0,343,-3.8816905,-2.9185307
2,0,344,-3.8887227,-2.9340005
2,0,345,-3.8957236,-2.9494662
2,0,346,-3.9026933,-2.964928
2,0,347,-3.9096317,-2.9803855
2,0,348,-3.9165387,-2.9958389
2,0,349,-3.9234145,-3.0112884
2,0,350,-3.9302585,-3.026733
2,0,351,-3.9370713,-3.0421739
2,0,352,-3.9438524,-3.05761
2,0,353,-3.9506018,-3.0730417
2,0,354,-3.9573195,-3.0884688
2,0,355,-3.9640055,-3.1038914
2,0,356,-3.9706597,-3.1193092
2,0,357,-3.977282,-3.1347225
2,0,358,-3.9838727,-3.150131
2,0,359,-3.9904313,-3.1655347
2,0,360,-3.9969578,-3.1809337
2,0,361,-4.0034523,-3.1963277
2,0,362,-4.009915,-3.2117171
2,0,363,-4.016345,-3.2271008
2,0,364,-4.022743,-3.2424803
2,0,365,-4.029109,-3.2578542
2,0,366,-4.035443,-3.273223
2,0,367,-4.041744,-3.2885864
2,0,368,-4.048013,-3.3039446
2,0,369,-4.05425,-3.3192976
2,0,370,-4.060454,-3.3346453
2,0,371,-4.0666256,-3.3499875
2,0,372,-4.072765,-3.3653243
2,0,373,-4.0788713,-3.3806555
2,0,374,-4.084945,-3.3959813
2,0,375,-4.0909867,-3.4113019
2,0,376,-4.096995,-3.4266157
2,0,377,-4.1029706,-3.4419248
2,0,378,-4.1089134,-3.4572277
2,0,379,-4.1148233,-3.472525
2,0,380,-4.1207004,-3.487816
2,0,381,-4.1265445,-3.5031013
2,0,382,-4.1323557,-3.5183806
2,0,383,-4.138134,-3.533654
2,0,384,-4.1438794,-3.548921
2,0,385,-4.149592,-3.5641823
2,0,386,-4.155271,-3.5794373
2,0,387,-4.1609173,-3.594686
2,0,388,-4.16653,-3.6099288
2,0,389,-4.1721096,-3.6251645
2,0,390,-4.177656,-3.6403947
2,0,391,-4.1831694,-3.655618
2,0,392,-4.188649,-3.6708348
2,0,393,-4.1940956,-3.6860452
2,0,394,-4.1995087,-3.7012491
2,0,395,-4.2048883,-3.7164464
2,0,396,-4.2102346,-3.731637
2,0,397,-4.2155476,-3.746821
2,0,398,-4.220827,-3.761998
2,0,399,-4.2260733,-3.7771683
2,0,400,-4.2312856,-3.7923317
2,0,401,-4.2364645,-3.8074887
2,0,402,-4.2416096,-3.8226378
2,0,403,-4.2467213,-3.8377807
2,0,404,-4.2517996,-3.8529162
2,0,405,-4.256844,-3.8680446
2,0,406,-4.2618546,-3.883166
2,0,407,-4.266832,-3.8982801
2,0,408,-4.2717752,-3.913387
2,0,409,-4.2766848,-3.9284868
2,0,410,-4.2815604,-3.9435792
2,0,411,-4.2864027,-3.9586642
2,0,412,-4.291211,-3.9737418
2,0,413,-4.2959857,-3.9888117
2,0,414,-4.3007264,-4.003875
2,0,415,-4.3054333,-4.01893
2,0,416,-4.3101063,-4.0339775
2,0,417,-4.3147454,-4.0490174
2,0,418,-4.3193507,-4.0640492
2,0,419,-4.323922,-4.0790734
2,0,420,-4.3284597,-4.09409
2,0,421,-4.332963,-4.1090984
2,0,422,-4.3374324,-4.1240993
2,0,423,-4.341868,-4.139092
2,0,424,-4.3462696,-4.154077
2,0,425,-4.3506374,-4.169054
2,0,426,-4.354971,-4.184023
2,0,427,-4.3592706,-4.198984
2,0,428,-4.3635364,-4.213937
2,0,429,-4.367768,-4.2288814
2,0,430,-4.3719654,-4.2438173
2,0,431,-4.376129,-4.258745
2,0,432,-4.3802586,-4.2736645
2,0,433,-4.384354,-4.2885756
2,0,434,-4.388416,-4.3034782
2,0,435,-4.3924437,-4.3183727
2,0,436,-4.396437,-4.3332586
2,0,437,-4.400397,-4.348136
2,0,438,-4.4043226,-4.3630047
2,0,439,-4.408214,-4.377865
2,0,440,-4.4120717,-4.3927164
2,0,441,-4.4158955,-4.407559
2,0,442,-4.419685,-4.422393
2,0,443,-4.4234405,-4.4372177
2,0,444,-4.427162,-4.452034
2,0,445,-4.4308496,-4.466841
2,0,446,-4.434503,-4.4816394
2,1,0,-0.43496105,0.86185485
2,1,1,-0.4458936,0.860553
2,1,2,-0.45686492,0.85915726
2,1,3,-0.4678745,0.857667
2,1,4,-0.47892174,0.8560818
2,1,5,-0.49000612,0.85440105
2,1,6,-0.50112706,0.8526243
2,1,7,-0.51228404,0.850751
2,1,8,-0.5234764,0.84878063
2,1,9,-0.5347036,0.84671277
2,1,10,-0.5459651,0.84454685
2,1,11,-0.5572602,0.84228235
2,1,12,-0.56858844,0.83991885
2,1,13,-0.57994914,0.8374558
2,1,14,-0.59134173,0.83489275
2,1,15,-0.60276556,0.8322292
2,1,16,-0.61422,0.8294647
2,1,17,-0.6257045,0.82659876
2,1,18,-0.6372184,0.823631
2,1,19,-0.6487611,0.8205609
2,1,20,-0.6603319,0.817388
2,1,21,-0.6719302,0.8141119
2,1,22,-0.68355536,0.8107321
2,1,23,-0.69520676,0.8072483
2,1,24,-0.7068837,0.80366004
2,1,25,-0.7185856,0.7999669
2,1,26,-0.73031175,0.79616845
2,1,27,-0.7420615,0.79226434
2,1,28,-0.7538341,0.7882542
2,1,29,-0.765629,0.7841377
2,1,30,-0.7774455,0.7799145
2,1,31,-0.78928286,0.77558416
2,1,32,-0.80114055,0.7711464
2,1,33,-0.8130178,0.76660097
2,1,34,-0.82491386,0.7619475
2,1,35,-0.8368282,0.7571857
2,1,36,-0.84875995,0.75231534
2,1,37,-0.8607086,0.7473361
2,1,38,-0.87267333,0.74224776
2,1,39,-0.8846535,0.7370501
2,1,40,-0.89664847,0.7317429
2,1,41,-0.9086575,0.726326
2,1,42,-0.9206798,0.72079915
2,1,43,-0.9327149,0.7151622
2,1,44,-0.94476193,0.7094151
2,1,45,-0.95682025,0.7035576
2,1,46,-0.9688892,0.6975897
2,1,47,-0.980968,0.6915113
2,1,48,-0.99305606,0.6853222
2,1,49,-1.0051527,0.6790225
2,1,50,-1.0172572,0.67261213
2,1,51,-1.0293689,0.6660911
2,1,52,-1.041487,0.6594594
2,1,53,-1.053611,0.6527171
2,1,54,-1.0657402,0.64586425
2,1,55,-1.077874,0.638901
2,1,56,-1.0900115,0.63182735
2,1,57,-1.1021521,0.62464356
2,1,58,-1.1142954,0.6173497
2,1,59,-1.1264405,0.60994595
2,1,60,-1.138587,0.60243255
2,1,61,-1.150734,0.5948098
2,1,62,-1.1628809,0.58707786
2,1,63,-1.1750273,0.57923704
2,1,64,-1.1871723,0.57128775
2,1,65,-1.1993155,0.5632303
2,1,66,-1.2114564,0.55506486
2,1,67,-1.2235942,0.5467921
2,1,68,-1.2357284,0.5384123
2,1,69,-1.2478584,0.5299259
2,1,70,-1.2599837,0.5213334
2,1,71,-1.2721035,0.51263535
2,1,72,-1.2842176,0.5038322
2,1,73,-1.2963253,0.49492452
2,1,74,-1.3084261,0.48591292
2,1,75,-1.3205194,0.47679797
2,1,76,-1.332605,0.46758026
2,1,77,-1.344682,0.45826054
2,1,78,-1.3567501,0.44883943
2,1,79,-1.368809,0.43931758
2,1,80,-1.380858,0.42969584
2,1,81,-1.3928967,0.4199749
2,1,82,-1.4049246,0.41015545
2,1,83,-1.4169414,0.40023842
2,1,84,-1.4289466,0.39022458
2,1,85,-1.44094,0.38011467
2,1,86,-1.4529209,0.3699097
2,1,87,-1.464889,0.35961047
2,1,88,-1.4768442,0.3492178
2,1,89,-1.4887857,0.33873278
2,1,90,-1.5007136,0.32815623
2,1,91,-1.5126272,0.31748912
2,1,92,-1.5245265,0.3067323
2,1,93,-1.5364108,0.29588693
2,1,94,-1.5482801,0.28495392
2,1,95,-1.560134,0.27393422
2,1,96,-1.5719723,0.26282898
2,1,97,-1.5837946,0.25163913
2,1,98,-1.5956007,0.24036567
2,1,99,-1.6073904,0.22900979
2,1,100,-1.6191634,0.21757248
2,1,101,-1.6309195,0.20605473
2,1,102,-1.6426584,0.19445775
2,1,103,-1.6543798,0.18278256
2,1,104,-1.6660838,0.17103024
2,1,105,-1.67777,0.1592018
2,1,106,-1.6894382,0.1472985
2,1,107,-1.7010883,0.13532135
2,1,108,-1.7127202,0.123271376
2,1,109,-1.7243335,0.11114983
2,1,110,-1.7359282,0.09895774
2,1,111,-1.7475042,0.08669612
2,1,112,-1.7590613,0.074366145
2,1,113,-1.7705994,0.061969
2,1,114,-1.7821182,0.049505696
2,1,115,-1.7936177,0.036977325
2,1,116,-1.8050978,0.024384972
2,1,117,-1.8165584,0.011729719
2,1,118,-1.8279994,-0.0009873537
2,1,119,-1.8394207,-0.013765348
2,1,120,-1.8508221,-0.026602859
2,1,121,-1.8622036,-0.039499
2,1,122,-1.8735651,-0.052452717
2,1,123,-1.8849064,-0.06546297
2,1,124,-1.8962276,-0.07852873
2,1,125,-1.9075288,-0.091649145
2,1,126,-1.9188094,-0.104822844
2,1,127,-1.9300697,-0.118049
2,1,128,-1.9413096,-0.13132663
2,1,129,-1.952529,-0.14465474
2,1,130,-1.9637277,-0.15803234
2,1,131,-1.9749058,-0.1714585
2,1,132,-1.9860635,-0.18493243
2,1,133,-1.9972003,-0.19845282
2,1,134,-2.0083163,-0.21201894
2,1,135,-2.0194113,-0.22562987
2,1,136,-2.0304856,-0.2392847
2,1,137,-2.041539,-0.25298253
2,1,138,-2.0525713,-0.26672268
2,1,139,-2.0635827,-0.28050393
2,1,140,-2.0745728,-0.2943256
2,1,141,-2.085542,-0.30818683
2,1,142,-2.09649,-0.3220868
2,1,143,-2.1074166,-0.33602473
2,1,144,-2.1183221,-0.3499998
2,1,145,-2.1292064,-0.36401135
2,1,146,-2.1400692,-0.37805828
2,1,147,-2.1509106,-0.39214003
2,1,148,-2.1617305,-0.40625584
2,1,149,-2.172529,-0.42040494
2,1,150,-2.183306,-0.43458664
2,1,151,-2.1940615,-0.4488004
2,1,152,-2.2047954,-0.46304515
2,1,153,-2.2155075,-0.47732037
2,1,154,-2.226198,-0.49162543
2,1,155,-2.2368665,-0.50595963
2,1,156,-2.2475133,-0.5203223
2,1,157,-2.2581384,-0.5347131
2,1,158,-2.2687416,-0.54913086
2,1,159,-2.2793229,-0.56357527
2,1,160,-2.289882,-0.5780457
2,1,161,-2.300419,-0.5925416
2,1,162,-2.310934,-0.6070623
2,1,163,-2.3214269,-0.62160724
2,1,164,-2.3318977,-0.6361761
2,1,165,-2.3423462,-0.650768
2,1,166,-2.3527722,-0.6653825
2,1,167,-2.3631759,-0.68001914
2,1,168,-2.373557,-0.69467735
2,1,169,-2.383916,-0.70935667
2,1,170,-2.3942523,-0.7240567
2,1,171,-2.4045658,-0.7387767
2,1,172,-2.4148567,-0.7535163
2,1,173,-2.425125,-0.7682751
2,1,174,-2.4353702,-0.78305256
2,1,175,-2.4455926,-0.79784834
2,1,176,-2.4557924,-0.8126621
2,1,177,-2.4659688,-0.82749313
2,1,178,-2.4761224,-0.84234107
2,1,179,-2.4862528,-0.85720557
2,1,180,-2.4963598,-0.8720862
2,1,181,-2.5064437,-0.8869827
2,1,182,-2.5165043,-0.9018945
2,1,183,-2.5265415,-0.91682154
2,1,184,-2.536555,-0.93176293
2,1,185,-2.546545,-0.94671863
2,1,186,-2.5565114,-0.9616882
2,1,187,-2.566454,-0.97667134
2,1,188,-2.5763729,-0.9916677
2,1,189,-2.586268,-1.006677
2,1,190,-2.596139,-1.0216987
2,1,191,-2.6059859,-1.0367327
2,1,192,-2.6158087,-1.0517786
2,1,193,-2.6256075,-1.066836
2,1,194,-2.635382,-1.0819048
2,1,195,-2.645132,-1.0969845
2,1,196,-2.6548579,-1.1120751
2,1,197,-2.664559,-1.1271759
2,1,198,-2.6742353,-1.1422869
2,1,199,-2.6838872,-1.1574076
2,1,200,-2.6935143,-1.172538
2,1,201,-2.7031164,-1.1876777
2,1,202,-2.7126937,-1.2028267
2,1,203,-2.722246,-1.2179843
2,1,204,-2.731773,-1.2331504
2,1,205,-2.7412748,-1.2483248
2,1,206,-2.7507515,-1.2635072
2,1,207,-2.7602026,-1.2786975
2,1,208,-2.7696283,-1.2938954
2,1,209,-2.7790287,-1.3091009
2,1,210,-2.7884033,-1.3243133
2,1,211,-2.7977521,-1.3395326
2,1,212,-2.807075,-1.3547586
2,1,213,-2.8163722,-1.3699912
2,1,214,-2.8256433,-1.3852301
2,1,215,-2.8348885,-1.4004751
2,1,216,-2.8441072,-1.415726
2,1,217,-2.8532996,-1.4309825
2,1,218,-2.8624656,-1.4462445
2,1,219,-2.8716052,-1.4615119
2,1,220,-2.8807182,-1.4767843
2,1,221,-2.8898048,-1.492062
2,1,222,-2.8988645,-1.5073441
2,1,223,-2.9078972,-1.5226307
2,1,224,-2.9169028,-1.5379214
2,1,225,-2.9258819,-1.5532172
2,1,226,-2.9348335,-1.5685166
2,1,227,-2.943758,-1.58382
2,1,228,-2.9526553,-1.599127
2,1,229,-2.9615252,-1.6144377
2,1,230,-2.9703674,-1.6297518
2,1,231,-2.9791822,-1.6450692
2,1,232,-2.9879696,-1.6603901
2,1,233,-2.9967287,-1.6757132
2,1,234,-3.0054603,-1.6910399
2,1,235,-3.0141635,-1.7063684
2,1,236,-3.022839,-1.7217003
2,1,237,-3.031486,-1.7370337
2,1,238,-3.0401053,-1.7523702
2,1,239,-3.048696,-1.7677084
2,1,240,-3.0572584,-1.7830486
2,1,241,-3.065792,-1.7983906
2,1,242,-3.0742972,-1.8137344
2,1,243,-3.0827737,-1.8290797
2,1,244,-3.0912213,-1.8444265
2,1,245,-3.0996404,-1.8597751
2,1,246,-3.10803,-1.875124
2,1,247,-3.1163912,-1.8904748
2,1,248,-3.1247227,-1.9058257
2,1,249,-3.1330254,-1.9211783
2,1,250,-3.1412983,-1.9365308
2,1,251,-3.149542,-1.9518847
2,1,252,-3.1577563,-1.9672388
2,1,253,-3.1659408,-1.9825932
2,1,254,-3.1740956,-1.9979478
2,1,255,-3.1822207,-2.0133026
2,1,256,-3.190316,-2.0286574
2,1,257,-3.1983812,-2.044012
2,1,258,-3.2064166,-2.059367
2,1,259,-3.2144215,-2.0747209
2,1,260,-3.2223966,-2.0900753
2,1,261,-3.230341,-2.1054282
2,1,262,-3.2382553,-2.1207814
2,1,263,-3.2461386,-2.1361332
2,1,264,-3.2539918,-2.151485
2,1,265,-3.261814,-2.1668353
2,1,266,-3.2696056,-2.1821847
2,1,267,-3.2773664,-2.1975331
2,1,268,-3.2850964,-2.2128804
2,1,269,-3.2927952,-2.2282262
2,1,270,-3.300463,-2.2435706
2,1,271,-3.3080997,-2.258914
2,1,272,-3.3157048,-2.274255
2,1,273,-3.3232791,-2.2895954
2,1,274,-3.3308215,-2.304933
2,1,275,-3.338333,-2.3202698
