fold,seq,t,z1,z2,z3
3,0,86,0.254319,0.1729355,-1.1801976
3,0,87,0.26544896,0.16751243,-1.18305
3,0,88,0.27662548,0.16208209,-1.1858397
3,0,89,0.28784817,0.15664478,-1.1885661
3,0,90,0.2991169,0.1512007,-1.1912291
3,0,91,0.31043142,0.14575009,-1.1938283
3,0,92,0.32179153,0.14029318,-1.1963634
3,0,93,0.33319685,0.13483028,-1.1988341
3,0,94,0.34464723,0.12936161,-1.2012398
3,0,95,0.3561425,0.12388739,-1.2035805
3,0,96,0.36768222,0.11840793,-1.2058557
3,0,97,0.37926626,0.11292345,-1.2080653
3,0,98,0.3908944,0.10743418,-1.2102087
3,0,99,0.4025663,0.10194045,-1.2122856
3,0,100,0.41428176,0.096442476,-1.214296
3,0,101,0.42604056,0.09094048,-1.2162392
3,0,102,0.43784234,0.08543481,-1.2181151
3,0,103,0.4496869,0.07992568,-1.2199233
3,0,104,0.461574,0.07441336,-1.2216635
3,0,105,0.4735034,0.06889808,-1.2233354
3,0,106,0.48547477,0.06338018,-1.2249386
3,0,107,0.49748787,0.057859894,-1.226473
3,0,108,0.5095425,0.052337453,-1.227938
3,0,109,0.52163833,0.046813205,-1.2293335
3,0,110,0.5337751,0.04128738,-1.2306591
3,0,111,0.5459526,0.03576022,-1.2319145
3,0,112,0.55817056,0.030232035,-1.2330995
3,0,113,0.57042855,0.024703138,-1.2342136
3,0,114,0.58272636,0.01917377,-1.2352566
3,0,115,0.5950638,0.013644207,-1.2362281
3,0,116,0.60744053,0.008114731,-1.237128
3,0,117,0.6198563,0.0025856192,-1.2379559
3,0,118,0.6323108,-0.0029428462,-1.2387115
3,0,119,0.644804,-0.008470459,-1.2393944
3,0,120,0.6573352,-0.013996789,-1.2400044
3,0,121,0.66990435,-0.019521628,-1.2405413
3,0,122,0.6825111,-0.02504469,-1.2410047
3,0,123,0.69515514,-0.030565696,-1.2413943
3,0,124,0.7078363,-0.036084358,-1.2417098
3,0,125,0.7205543,-0.04160047,-1.2419511
3,0,126,0.7333086,-0.047113597,-1.2421178
3,0,127,0.7460991,-0.05262353,-1.2422096
3,0,128,0.7589255,-0.05812998,-1.2422262
3,0,129,0.77178746,-0.06363267,-1.2421676
3,0,130,0.78468466,-0.06913131,-1.2420332
3,0,131,0.79761684,-0.07462562,-1.241823
3,0,132,0.8105839,-0.08011539,-1.2415366
3,0,133,0.8235851,-0.08560019,-1.2411739
3,0,134,0.83662033,-0.091079816,-1.2407345
3,0,135,0.8496893,-0.09655398,-1.2402182
3,0,136,0.8627917,-0.10202241,-1.2396249
3,0,137,0.87592727,-0.10748482,-1.2389542
3,0,138,0.8890958,-0.112941004,-1.2382059
3,0,139,0.9022966,-0.118390545,-1.2373799
3,0,140,0.9155296,-0.12383324,-1.2364761
3,0,141,0.92879444,-0.12926883,-1.235494
3,0,142,0.9420908,-0.13469702,-1.2344337
3,0,143,0.95541835,-0.14011756,-1.2332947
3,0,144,0.96877676,-0.14553016,-1.2320771
3,0,145,0.9821659,-0.15093467,-1.2307807
3,0,146,0.995585,-0.15633065,-1.2294053
3,0,147,1.009034,-0.1617179,-1.2279507
3,0,148,1.0225126,-0.16709621,-1.2264168
3,0,149,1.0360203,-0.1724653,-1.2248034
3,0,150,1.0495569,-0.17782491,-1.2231106
3,0,151,1.0631222,-0.1831749,-1.2213379
3,0,152,1.0767155,-0.18851486,-1.2194855
3,0,153,1.0903367,-0.19384463,-1.2175533
3,0,154,1.1039853,-0.19916397,-1.215541
3,0,155,1.1176611,-0.20447266,-1.2134488
3,0,156,1.1313637,-0.20977047,-1.2112764
3,0,157,1.145093,-0.21505725,-1.209024
3,0,158,1.1588482,-0.22033265,-1.2066913
3,0,159,1.1726291,-0.22559652,-1.2042785
3,0,160,1.1864355,-0.23084864,-1.2017854
3,0,161,1.2002668,-0.23608884,-1.1992122
3,0,162,1.2141229,-0.24131691,-1.1965587
3,0,163,1.2280033,-0.24653266,-1.193825
3,0,164,1.2419077,-0.251736,-1.1910111
3,0,165,1.2558357,-0.25692654,-1.1881171
3,0,166,1.2697868,-0.26210424,-1.1851431
3,0,167,1.2837609,-0.26726896,-1.1820892
3,0,168,1.2977574,-0.27242047,-1.1789554
3,0,169,1.311776,-0.27755865,-1.1757418
3,0,170,1.3258166,-0.28268346,-1.1724485
3,0,171,1.3398784,-0.2877946,-1.1690757
3,0,172,1.3539613,-0.29289195,-1.1656235
3,0,173,1.3680649,-0.29797545,-1.1620922
3,0,174,1.3821888,-0.30304497,-1.1584818
3,0,175,1.3963326,-0.3081004,-1.1547927
3,0,176,1.4104962,-0.3131417,-1.1510248
3,0,177,1.4246788,-0.31816864,-1.1471785
3,0,178,1.4388802,-0.32318118,-1.143254
3,0,179,1.4531001,-0.32817927,-1.1392517
3,0,180,1.4673381,-0.3331628,-1.1351717
3,0,181,1.4815938,-0.33813173,-1.1310142
3,0,182,1.4958669,-0.34308597,-1.1267797
3,0,183,1.5101571,-0.34802556,-1.1224684
3,0,184,1.5244638,-0.35295033,-1.1180806
3,0,185,1.5387866,-0.3578603,-1.1136167
3,0,186,1.5531255,-0.36275542,-1.1090771
3,0,187,1.5674798,-0.36763567,-1.104462
3,0,188,1.5818493,-0.37250105,-1.099772
3,0,189,1.5962337,-0.3773516,-1.0950072
3,0,190,1.6106323,-0.38218722,-1.0901682
3,0,191,1.625045,-0.38700792,-1.0852555
3,0,192,1.6394713,-0.39181376,-1.0802695
3,0,193,1.653911,-0.39660472,-1.0752105
3,0,194,1.6683636,-0.40138084,-1.070079
3,0,195,1.6828288,-0.40614215,-1.0648755
3,0,196,1.6973064,-0.41088873,-1.0596004
3,0,197,1.7117957,-0.4156205,-1.0542543
3,0,198,1.7262964,-0.42033756,-1.0488377
3,0,199,1.7408084,-0.42503998,-1.043351
3,0,200,1.755331,-0.4297278,-1.037795
3,0,201,1.7698642,-0.43440107,-1.0321698
3,0,202,1.7844076,-0.4390599,-1.0264761
3,0,203,1.7989606,-0.44370428,-1.0207146
3,0,204,1.8135229,-0.4483343,-1.0148858
3,0,205,1.8280942,-0.4529501,-1.0089902
3,0,206,1.8426743,-0.4575517,-1.0030284
3,0,207,1.8572626,-0.46213916,-0.99700093
3,0,208,1.871859,-0.46671262,-0.99090844
3,0,209,1.8864632,-0.47127223,-0.9847514
3,0,210,1.9010745,-0.47581795,-0.9785305
3,0,211,1.9156928,-0.48034993,-0.9722464
3,0,212,1.9303178,-0.48486826,-0.9658996
3,0,213,1.944949,-0.48937303,-0.95949066
3,0,214,1.9595863,-0.49386436,-0.9530203
3,0,215,1.9742293,-0.49834242,-0.946489
3,0,216,1.9888775,-0.5028072,-0.9398975
3,0,217,2.0035307,-0.50725883,-0.9332464
3,0,218,2.0181887,-0.5116974,-0.9265362
3,0,219,2.032851,-0.5161231,-0.9197676
3,0,220,2.0475173,-0.520536,-0.9129413
3,0,221,2.0621874,-0.52493626,-0.90605766
3,0,222,2.076861,-0.5293238,-0.8991176
3,0,223,2.091537,-0.5336988,-0.89212173
3,0,224,2.1062167,-0.53806156,-0.88507026
3,0,225,2.1208985,-0.542412,-0.8779642
3,0,226,2.1355824,-0.54675025,-0.870804
3,0,227,2.1502683,-0.5510765,-0.86359036
3,0,228,2.1649559,-0.5553908,-0.8563238
3,0,229,2.1796446,-0.5596932,-0.8490049
3,0,230,2.1943345,-0.5639839,-0.8416344
3,0,231,2.2090251,-0.568263,-0.8342128
3,0,232,2.223716,-0.57253057,-0.8267407
3,0,233,2.2384071,-0.57678676,-0.81921864
3,0,234,2.2530982,-0.5810316,-0.8116473
3,0,235,2.2677891,-0.5852654,-0.804027
3,0,236,2.282479,-0.5894879,-0.79635876
3,0,237,2.297168,-0.59369946,-0.78864294
3,0,238,2.3118558,-0.59790003,-0.7808801
3,0,239,2.326542,-0.6020898,-0.77307075
3,0,240,2.3412263,-0.6062689,-0.7652155
3,0,241,2.3559089,-0.61043733,-0.7573149
3,0,242,2.370589,-0.61459523,-0.74936956
3,0,243,2.3852665,-0.61874264,-0.7413799
3,0,244,2.3999414,-0.6228797,-0.7333465
3,0,245,2.4146132,-0.6270065,-0.7252699
3,0,246,2.4292817,-0.63112307,-0.7171506
3,0,247,2.4439466,-0.6352295,-0.7089892
3,0,248,2.4586082,-0.6393261,-0.70078593
3,0,249,2.4732654,-0.6434126,-0.6925417
3,0,250,2.4879184,-0.6474892,-0.68425685
3,0,251,2.5025668,-0.651556,-0.6759319
3,0,252,2.5172107,-0.6556131,-0.6675672
3,0,253,2.5318496,-0.6596606,-0.65916336
3,0,254,2.5464833,-0.66369843,-0.6507208
3,0,255,2.5611117,-0.6677268,-0.64224
3,0,256,2.5757344,-0.6717458,-0.6337214
3,0,257,2.5903513,-0.6757553,-0.6251655
3,0,258,2.6049623,-0.67975557,-0.61657274
3,0,259,2.6195672,-0.6837466,-0.60794353
3,0,260,2.6341655,-0.6877284,-0.59927833
3,0,261,2.6487577,-0.69170123,-0.59057736
3,0,262,2.6633427,-0.6956649,-0.58184147
3,0,263,2.6779206,-0.69961953,-0.5730709
3,0,264,2.6924913,-0.70356524,-0.564266
3,0,265,2.7070546,-0.70750207,-0.55542725
3,0,266,2.7216103,-0.71143,-0.546555
3,0,267,2.7361584,-0.7153492,-0.53764963
3,0,268,2.7506986,-0.7192597,-0.5287116
3,0,269,2.7652307,-0.72316146,-0.51974124
3,0,270,2.7797544,-0.7270546,-0.51073897
3,0,271,2.7942696,-0.73093915,-0.5017051
3,0,272,2.8087761,-0.7348152,-0.49264005
3,0,273,2.823274,-0.7386827,-0.48354417
3,0,274,2.8377633,-0.74254185,-0.47441757
3,0,275,2.8522432,-0.7463925,-0.4652611
3,0,276,2.8667138,-0.7502348,-0.45607483
3,0,277,2.8811748,-0.7540688,-0.44685915
3,0,278,2.8956263,-0.7578945,-0.43761438
3,0,279,2.910068,-0.761712,-0.42834082
3,0,280,2.9245,-0.7655213,-0.41903883
3,0,281,2.938922,-0.7693224,-0.4097087
3,0,282,2.9533339,-0.7731154,-0.4003508
3,0,283,2.9677355,-0.7769003,-0.3909654
3,0,284,2.9821267,-0.78067714,-0.38155282
3,0,285,2.9965074,-0.784446,-0.37211335
3,0,286,3.0108776,-0.78820693,-0.36264703
3,0,287,3.0252368,-0.7919598,-0.3531547
3,0,288,3.039585,-0.79570484,-0.34363633
3,0,289,3.0539222,-0.799442,-0.33409226
3,0,290,3.0682483,-0.8031713,-0.32452273
3,0,291,3.082563,-0.80689275,-0.31492805
3,0,292,3.0968661,-0.8106064,-0.3053085
3,0,293,3.111158,-0.81431234,-0.29566428
3,0,294,3.125438,-0.81801057,-0.28599572
3,0,295,3.1397064,-0.8217011,-0.27630305
3,0,296,3.153963,-0.82538396,-0.26658654
3,0,297,3.168208,-0.8290592,-0.25684643
3,0,298,3.1824405,-0.8327268,-0.24708295
3,0,299,3.1966615,-0.8363869,-0.2372961
3,0,300,3.2108698,-0.84003943,-0.22748664
3,0,301,3.2250657,-0.8436844,-0.21765454
3,0,302,3.2392492,-0.84732187,-0.20780005
3,0,303,3.2534204,-0.85095185,-0.19792338
3,0,304,3.2675788,-0.85457444,-0.18802476
3,0,305,3.2817247,-0.8581896,-0.1781044
3,0,306,3.2958577,-0.86179733,-0.16816254
3,0,307,3.3099778,-0.86539775,-0.15819937
3,0,308,3.324085,-0.86899084,-0.14821512
3,0,309,3.3381793,-0.8725766,-0.13821
3,0,310,3.3522606,-0.8761551,-0.1281842
3,0,311,3.3663287,-0.8797263,-0.11813793
3,0,312,3.380384,-0.88329035,-0.108071126
3,0,313,3.3944256,-0.8868471,-0.097984515
3,0,314,3.408454,-0.8903966,-0.08787802
3,0,315,3.422469,-0.89393896,-0.07775183
3,0,316,3.4364703,-0.89747417,-0.067606136
3,0,317,3.450458,-0.9010023,-0.05744112
3,0,318,3.4644322,-0.9045233,-0.04725696
3,0,319,3.4783928,-0.90803725,-0.037053842
3,0,320,3.4923398,-0.91154414,-0.026831936
3,0,321,3.506273,-0.915044,-0.016591417
3,0,322,3.5201924,-0.91853684,-0.006332457
3,0,323,3.534098,-0.9220227,0.003944776
3,0,324,3.5479894,-0.9255016,0.014240116
3,0,325,3.5618672,-0.9289736,0.024553673
3,0,326,3.5757308,-0.9324386,0.03488474
3,0,327,3.5895803,-0.93589675,0.04523343
3,0,328,3.6034157,-0.939348,0.055599585
3,0,329,3.617237,-0.94279236,0.06598306
3,0,330,3.6310441,-0.94622993,0.07638369
3,0,331,3.6448371,-0.94966066,0.08680133
3,0,332,3.6586158,-0.9530846,0.097235836
3,0,333,3.6723802,-0.9565018,0.10768706
3,0,334,3.6861303,-0.95991224,0.11815486
3,0,335,3.699866,-0.96331596,0.1286391
3,0,336,3.7135873,-0.96671295,0.13913962
3,0,337,3.7272942,-0.97010326,0.14965631
3,0,338,3.740987,-0.973487,0.1601893
3,0,339,3.7546651,-0.97686404,0.17073789
3,0,340,3.7683287,-0.98023444,0.18130223
3,0,341,3.7819777,-0.98359823,0.19188221
3,0,342,3.795612,-0.98695546,0.20247766
3,0,343,3.809232,-0.99030614,0.2130885
3,0,344,3.8228374,-0.99365026,0.22371458
3,0,345,3.8364282,-0.9969879,0.23435576
3,0,346,3.8500042,-1.000319,0.24501196
3,0,347,3.8635657,-1.0036436,0.25568303
3,0,348,3.8771126,-1.0069618,0.26636887
3,0,349,3.8906448,-1.0102736,0.27706933
3,0,350,3.9041624,-1.0135789,0.2877843
3,0,351,3.9176657,-1.0168779,0.29851398
3,0,352,3.9311538,-1.0201705,0.3092577
3,0,353,3.9446273,-1.0234567,0.32001558
3,0,354,3.958086,-1.0267365,0.33078754
3,0,355,3.97153,-1.0300101,0.34157348
3,0,356,3.9849594,-1.0332774,0.35237327
3,0,357,3.998374,-1.0365384,0.3631868
3,0,358,4.011774,-1.0397931,0.374014
3,0,359,4.0251594,-1.0430416,0.3848547
3,0,360,4.03853,-1.0462838,0.39570886
3,0,361,4.0518856,-1.0495199,0.40657637
3,0,362,4.0652266,-1.0527499,0.4174571
3,0,363,4.078553,-1.0559738,0.42835128
3,0,364,4.0918646,-1.0591915,0.43925822
3,0,365,4.105161,-1.062403,0.4501781
3,0,366,4.1184435,-1.0656084,0.4611108
3,0,367,4.131711,-1.0688077,0.47205627
3,0,368,4.1449637,-1.0720011,0.4830144
3,0,369,4.1582017,-1.0751884,0.49398512
3,0,370,4.171425,-1.0783697,0.5049683
3,0,371,4.1846333,-1.081545,0.51596385
3,0,372,4.1978273,-1.0847143,0.5269717
3,0,373,4.2110066,-1.0878778,0.53799176
3,0,374,4.224171,-1.0910352,0.549024
3,0,375,4.2373214,-1.0941868,0.5600682
3,0,376,4.2504573,-1.0973326,0.5711247
3,0,377,4.263578,-1.1004725,0.5821927
3,0,378,4.2766843,-1.1036065,0.5932725
3,0,379,4.289776,-1.1067346,0.60436404
3,0,380,4.302853,-1.109857,0.61546713
3,0,381,4.3159156,-1.1129736,0.6265818
3,0,382,4.3289638,-1.1160843,0.6377079
3,0,383,4.341997,-1.1191894,0.6488454
3,0,384,4.355016,-1.1222887,0.6599941
3,0,385,4.3680205,-1.1253823,0.6711541
3,0,386,4.3810105,-1.1284703,0.6823252
3,0,387,4.393986,-1.1315526,0.6935073
3,0,388,4.4069476,-1.1346292,0.7047004
3,0,389,4.4198947,-1.1377003,0.7159047
3,0,390,4.432827,-1.1407658,0.72711957
3,0,391,4.445745,-1.1438257,0.73834515
3,0,392,4.4586487,-1.1468799,0.74958146
3,0,393,4.471538,-1.1499287,0.7608284
3,0,394,4.484413,-1.1529719,0.7720858
3,0,395,4.4972744,-1.1560096,0.7833537
3,0,396,4.5101213,-1.1590418,0.79463196
3,0,397,4.522954,-1.1620685,0.80592054
3,0,398,4.5357723,-1.1650898,0.8172194
3,0,399,4.548577,-1.1681057,0.8285284
3,0,400,4.561367,-1.1711162,0.83984756
3,0,401,4.5741434,-1.1741214,0.85117674
3,0,402,4.586906,-1.1771212,0.8625162
3,0,403,4.599654,-1.1801156,0.8738653
3,0,404,4.612388,-1.1831046,0.8852242
3,0,405,4.6251082,-1.1860884,0.896593
3,0,406,4.6378145,-1.189067,0.90797144
3,0,407,4.650507,-1.1920402,0.9193595
3,0,408,4.6631856,-1.1950082,0.93075716
3,0,409,4.6758504,-1.197971,0.94216436
3,0,410,4.6885014,-1.2009286,0.95358104
3,0,411,4.7011385,-1.2038809,0.9650071
3,0,412,4.713762,-1.2068281,0.9764425
3,0,413,4.7263713,-1.2097702,0.9878872
3,0,414,4.7389674,-1.2127073,0.9993414
3,0,415,4.7515497,-1.2156391,1.0108045
3,0,416,4.764118,-1.218566,1.0222766
3,0,417,4.7766733,-1.2214876,1.0337578
3,0,418,4.7892146,-1.2244043,1.045248
3,0,419,4.8017426,-1.2273159,1.0567471
3,0,420,4.8142567,-1.2302225,1.0682551
3,0,421,4.8267574,-1.2331241,1.0797719
3,0,422,4.839245,-1.2360208,1.0912974
3,0,423,4.851719,-1.2389125,1.1028316
3,0,424,4.8641796,-1.2417992,1.1143745
3,0,425,4.876627,-1.2446811,1.125926
3,0,426,4.889061,-1.2475581,1.137486
3,0,427,4.901482,-1.2504302,1.1490548
3,0,428,4.91389,-1.2532974,1.1606317
3,0,429,4.9262843,-1.2561598,1.1722169
3,0,430,4.9386654,-1.2590173,1.1838105
3,0,431,4.9510336,-1.2618701,1.1954123
3,0,432,4.9633884,-1.2647182,1.2070223
3,0,433,4.9757304,-1.2675614,1.2186404
3,0,434,4.9880595,-1.2703999,1.2302667
3,0,435,5.0003753,-1.2732337,1.241901
3,0,436,5.012678,-1.2760627,1.2535434
3,0,437,5.024968,-1.278887,1.2651937
3,0,438,5.0372453,-1.2817067,1.2768519
3,0,439,5.0495095,-1.2845217,1.288518
3,0,440,5.0617614,-1.2873322,1.3001921
3,0,441,5.074,-1.2901379,1.3118738
3,0,442,5.086226,-1.2929391,1.3235632
3,0,443,5.098439,-1.2957356,1.3352603
3,0,444,5.1106396,-1.2985276,1.346965
3,0,445,5.1228275,-1.3013151,1.3586773
3,0,446,5.1350026,-1.304098,1.3703971
3,1,0,-1.4595011,-0.22224934,-1.1632977
3,1,1,-1.4557886,-0.22551008,-1.1737144
3,1,2,-1.45202,-0.22879358,-1.1841146
3,1,3,-1.4481957,-0.23209979,-1.194498
3,1,4,-1.4443156,-0.23542865,-1.2048641
3,1,5,-1.4403796,-0.23878011,-1.215213
3,1,6,-1.4363881,-0.24215412,-1.225544
3,1,7,-1.4323411,-0.24555063,-1.2358569
3,1,8,-1.4282387,-0.24896958,-1.2461516
3,1,9,-1.4240811,-0.25241092,-1.2564275
3,1,10,-1.4198682,-0.25587457,-1.2666847
3,1,11,-1.4156002,-0.2593605,-1.2769226
3,1,12,-1.4112772,-0.26286858,-1.287141
3,1,13,-1.4068992,-0.26639882,-1.2973396
3,1,14,-1.4024665,-0.26995113,-1.3075181
3,1,15,-1.3979791,-0.27352548,-1.3176763
3,1,16,-1.3934371,-0.27712175,-1.327814
3,1,17,-1.3888408,-0.2807399,-1.3379308
3,1,18,-1.3841901,-0.28437987,-1.3480264
3,1,19,-1.3794851,-0.2880416,-1.3581007
3,1,20,-1.374726,-0.29172498,-1.3681532
3,1,21,-1.369913,-0.29542997,-1.3781838
3,1,22,-1.365046,-0.29915652,-1.3881923
3,1,23,-1.3601253,-0.30290452,-1.3981782
3,1,24,-1.355151,-0.3066739,-1.4081414
3,1,25,-1.3501233,-0.31046462,-1.4180816
3,1,26,-1.3450421,-0.31427658,-1.4279987
3,1,27,-1.3399076,-0.31810972,-1.4378922
3,1,28,-1.3347201,-0.32196397,-1.447762
3,1,29,-1.3294797,-0.32583922,-1.4576079
3,1,30,-1.3241863,-0.32973543,-1.4674295
3,1,31,-1.3188403,-0.3336525,-1.4772267
3,1,32,-1.3134416,-0.33759037,-1.4869993
3,1,33,-1.3079906,-0.34154892,-1.4967469
3,1,34,-1.3024873,-0.3455281,-1.5064694
3,1,35,-1.2969317,-0.34952784,-1.5161666
3,1,36,-1.2913243,-0.35354802,-1.5258381
3,1,37,-1.2856648,-0.35758862,-1.5354838
3,1,38,-1.2799536,-0.3616495,-1.5451035
3,1,39,-1.2741909,-0.3657306,-1.5546969
3,1,40,-1.2683767,-0.36983186,-1.5642638
3,1,41,-1.2625113,-0.37395316,-1.573804
3,1,42,-1.2565947,-0.3780944,-1.5833173
3,1,43,-1.250627,-0.38225555,-1.5928035
3,1,44,-1.2446085,-0.3864365,-1.6022624
3,1,45,-1.2385393,-0.3906371,-1.6116936
3,1,46,-1.2324196,-0.39485735,-1.6210972
3,1,47,-1.2262495,-0.3990971,-1.6304728
3,1,48,-1.2200291,-0.40335634,-1.6398202
3,1,49,-1.2137587,-0.4076349,-1.6491393
3,1,50,-1.2074383,-0.41193274,-1.6584299
3,1,51,-1.2010682,-0.41624975,-1.6676917
3,1,52,-1.1946484,-0.4205858,-1.6769246
3,1,53,-1.1881791,-0.42494088,-1.6861284
3,1,54,-1.1816605,-0.42931485,-1.6953028
3,1,55,-1.1750928,-0.43370762,-1.7044477
3,1,56,-1.1684761,-0.4381191,-1.713563
3,1,57,-1.1618106,-0.4425492,-1.7226483
3,1,58,-1.1550965,-0.44699782,-1.7317035
3,1,59,-1.1483339,-0.45146486,-1.7407286
3,1,60,-1.1415229,-0.4559503,-1.7497233
3,1,61,-1.1346637,-0.46045393,-1.7586874
3,1,62,-1.1277565,-0.4649757,-1.7676207
3,1,63,-1.1208014,-0.4695156,-1.7765231
3,1,64,-1.1137987,-0.47407338,-1.7853944
3,1,65,-1.1067485,-0.47864905,-1.7942345
3,1,66,-1.0996509,-0.4832425,-1.8030432
3,1,67,-1.092506,-0.48785362,-1.8118203
3,1,68,-1.0853143,-0.49248227,-1.8205656
3,1,69,-1.0780755,-0.49712846,-1.8292791
3,1,70,-1.0707902,-0.50179195,-1.8379604
3,1,71,-1.0634583,-0.50647277,-1.8466095
3,1,72,-1.0560801,-0.51117074,-1.8552262
3,1,73,-1.0486556,-0.51588583,-1.8638103
3,1,74,-1.0411851,-0.5206179,-1.8723617
3,1,75,-1.0336689,-0.52536684,-1.8808802
3,1,76,-1.0261068,-0.5301326,-1.8893658
3,1,77,-1.0184994,-0.53491503,-1.8978182
3,1,78,-1.0108465,-0.53971404,-1.9062372
3,1,79,-1.0031484,-0.5445296,-1.9146229
3,1,80,-0.9954054,-0.5493615,-1.922975
3,1,81,-0.98761743,-0.5542097,-1.9312932
3,1,82,-0.9797848,-0.55907416,-1.9395777
3,1,83,-0.9719077,-0.56395465,-1.947828
3,1,84,-0.9639862,-0.5688511,-1.9560442
3,1,85,-0.9560205,-0.57376355,-1.9642261
3,1,86,-0.9480108,-0.5786917,-1.9723735
3,1,87,-0.93995726,-0.58363557,-1.9804863
3,1,88,-0.93185997,-0.58859503,-1.9885644
3,1,89,-0.9237192,-0.59357,-1.9966075
3,1,90,-0.9155351,-0.59856033,-2.0046158
3,1,91,-0.9073078,-0.60356593,-2.0125887
3,1,92,-0.8990374,-0.6085868,-2.0205266
3,1,93,-0.89072424,-0.61362267,-2.028429
3,1,94,-0.8823683,-0.6186735,-2.036296
3,1,95,-0.87396985,-0.6237393,-2.0441272
3,1,96,-0.86552906,-0.6288198,-2.0519226
3,1,97,-0.857046,-0.633915,-2.059682
3,1,98,-0.8485209,-0.6390248,-2.0674052
