fold,seq,t,z1,z2
0,0,88,1.0305021,-1.1294711
0,0,89,1.0276753,-1.1430123
0,0,90,1.0247635,-1.1565806
0,0,91,1.0217665,-1.1701754
0,0,92,1.0186845,-1.1837962
0,0,93,1.0155175,-1.197442
0,0,94,1.0122654,-1.2111125
0,0,95,1.0089284,-1.2248069
0,0,96,1.0055064,-1.2385246
0,0,97,1.0019995,-1.2522647
0,0,98,0.99840766,-1.2660269
0,0,99,0.99473107,-1.2798101
0,0,100,0.9909698,-1.2936138
0,0,101,0.98712385,-1.3074374
0,0,102,0.98319346,-1.32128
0,0,103,0.97917867,-1.3351411
0,0,104,0.9750796,-1.3490198
0,0,105,0.97089636,-1.3629155
0,0,106,0.96662915,-1.3768274
0,0,107,0.9622781,-1.3907548
0,0,108,0.95784336,-1.4046971
0,0,109,0.95332515,-1.4186532
0,0,110,0.9487236,-1.4326228
0,0,111,0.9440389,-1.4466051
0,0,112,0.93927133,-1.4605992
0,0,113,0.93442106,-1.4746042
0,0,114,0.9294883,-1.4886197
0,0,115,0.9244733,-1.5026448
0,0,116,0.91937625,-1.5166787
0,0,117,0.9141975,-1.5307207
0,0,118,0.9089372,-1.5447701
0,0,119,0.9035956,-1.5588263
0,0,120,0.8981732,-1.5728883
0,0,121,0.8926701,-1.5869553
0,0,122,0.88708663,-1.6010268
0,0,123,0.8814231,-1.6151019
0,0,124,0.87567985,-1.62918
0,0,125,0.86985713,-1.6432604
0,0,126,0.8639554,-1.6573421
0,0,127,0.8579749,-1.6714245
0,0,128,0.851916,-1.6855069
0,0,129,0.8457792,-1.6995887
0,0,130,0.8395647,-1.713669
0,0,131,0.83327293,-1.7277471
0,0,132,0.82690424,-1.7418225
0,0,133,0.8204592,-1.7558942
0,0,134,0.81393814,-1.7699616
0,0,135,0.80734146,-1.7840241
0,0,136,0.8006696,-1.798081
0,0,137,0.793923,-1.8121316
0,0,138,0.7871021,-1.8261755
0,0,139,0.78020746,-1.8402115
0,0,140,0.7732395,-1.8542393
0,0,141,0.7661987,-1.8682582
0,0,142,0.7590856,-1.8822676
0,0,143,0.7519007,-1.8962668
0,0,144,0.7446444,-1.9102553
0,0,145,0.73731726,-1.9242326
0,0,146,0.72992,-1.9381977
0,0,147,0.7224531,-1.9521503
0,0,148,0.71491706,-1.9660898
0,0,149,0.70731246,-1.9800156
0,0,150,0.6996399,-1.9939272
0,0,151,0.6918999,-2.0078242
0,0,152,0.6840932,-2.0217056
0,0,153,0.6762203,-2.0355713
0,0,154,0.66828185,-2.0494206
0,0,155,0.66027844,-2.0632532
0,0,156,0.6522108,-2.0770683
0,0,157,0.6440793,-2.0908659
0,0,158,0.63588494,-2.104645
0,0,159,0.6276282,-2.1184053
0,0,160,0.6193098,-2.1321466
0,0,161,0.61093026,-2.1458683
0,0,162,0.60249037,-2.15957
0,0,163,0.5939908,-2.1732512
0,0,164,0.5854321,-2.1869116
0,0,165,0.5768152,-2.2005506
0,0,166,0.56814057,-2.2141678
0,0,167,0.559409,-2.2277632
0,0,168,0.5506212,-2.241336
0,0,169,0.5417778,-2.2548862
0,0,170,0.53287935,-2.2684133
0,0,171,0.52392685,-2.2819169
0,0,172,0.51492083,-2.2953966
0,0,173,0.505862,-2.3088522
0,0,174,0.49675104,-2.3222835
0,0,175,0.48758864,-2.33569
0,0,176,0.4783754,-2.3490717
0,0,177,0.46911222,-2.362428
0,0,178,0.45979968,-2.3757584
0,0,179,0.45043847,-2.3890631
0,0,180,0.44102925,-2.4023416
0,0,181,0.4315727,-2.4155936
0,0,182,0.42206952,-2.428819
0,0,183,0.41252023,-2.4420173
0,0,184,0.40292573,-2.4551885
0,0,185,0.39328656,-2.468332
0,0,186,0.3836034,-2.481448
0,0,187,0.37387687,-2.494536
0,0,188,0.3641076,-2.5075958
0,0,189,0.35429612,-2.5206275
0,0,190,0.34444332,-2.5336304
0,0,191,0.33454967,-2.5466046
0,0,192,0.3246158,-2.5595498
0,0,193,0.3146423,-2.5724657
0,0,194,0.3046298,-2.5853522
0,0,195,0.29457888,-2.5982091
0,0,196,0.28449002,-2.6110365
0,0,197,0.27436402,-2.6238337
0,0,198,0.26420134,-2.6366007
0,0,199,0.25400257,-2.6493375
0,0,200,0.24376823,-2.6620438
0,0,201,0.23349889,-2.6747193
0,0,202,0.22319494,-2.687364
0,0,203,0.2128572,-2.6999779
0,0,204,0.20248605,-2.7125604
0,0,205,0.19208202,-2.7251115
0,0,206,0.1816456,-2.737631
0,0,207,0.17117731,-2.7501192
0,0,208,0.16067764,-2.7625754
0,0,209,0.15014693,-2.7749999
0,0,210,0.13958594,-2.7873921
0,0,211,0.128995,-2.7997522
0,0,212,0.11837458,-2.81208
0,0,213,0.10772513,-2.8243752
0,0,214,0.0970471,-2.8366377
0,0,215,0.086340785,-2.8488677
0,0,216,0.07560691,-2.8610644
0,0,217,0.064845756,-2.8732283
0,0,218,0.05405774,-2.885359
0,0,219,0.043243274,-2.8974564
0,0,220,0.03240276,-2.9095204
0,0,221,0.02153645,-2.921551
0,0,222,0.010645026,-2.933548
0,0,223,-0.00027112942,-2.9455109
0,0,224,-0.011211641,-2.95744
0,0,225,-0.022176865,-2.9693356
0,0,226,-0.03316557,-2.9811969
0,0,227,-0.044177685,-2.9930239
0,0,228,-0.055212863,-3.0048168
0,0,229,-0.06627076,-3.016575
0,0,230,-0.07735104,-3.028299
0,0,231,-0.08845337,-3.0399885
0,0,232,-0.09957772,-3.0516436
0,0,233,-0.11072288,-3.0632632
0,0,234,-0.121889725,-3.0748487
0,0,235,-0.13307676,-3.0863984
0,0,236,-0.14428487,-3.0979137
0,0,237,-0.15551257,-3.1093934
0,0,238,-0.16676077,-3.1208384
0,0,239,-0.17802827,-3.1322477
0,0,240,-0.1893151,-3.1436217
0,0,241,-0.20062098,-3.1549602
0,0,242,-0.21194564,-3.166263
0,0,243,-0.22328882,-3.1775303
0,0,244,-0.23465025,-3.188762
0,0,245,-0.24602999,-3.199958
0,0,246,-0.25742686,-3.2111177
0,0,247,-0.26884183,-3.222242
0,0,248,-0.28027347,-3.2333298
0,0,249,-0.2917227,-3.244382
0,0,250,-0.30318815,-3.2553973
0,0,251,-0.31467074,-3.2663772
0,0,252,-0.32616937,-3.2773206
0,0,253,-0.3376841,-3.2882276
0,0,254,-0.34921473,-3.2990983
0,0,255,-0.36076105,-3.3099325
0,0,256,-0.37232283,-3.3207302
0,0,257,-0.38389987,-3.3314912
0,0,258,-0.3954923,-3.342216
0,0,259,-0.40709895,-3.3529036
0,0,260,-0.4187209,-3.363555
0,0,261,-0.4303567,-3.3741689
0,0,262,-0.44200742,-3.3847466
0,0,263,-0.45367163,-3.3952868
0,0,264,-0.4653504,-3.4057906
0,0,265,-0.47704256,-3.4162571
0,0,266,-0.4887483,-3.4266868
0,0,267,-0.5004675,-3.4370792
0,0,268,-0.5121999,-3.4474347
0,0,269,-0.52394533,-3.457753
0,0,270,-0.53570366,-3.468034
0,0,271,-0.54747504,-3.4782782
0,0,272,-0.5592584,-3.4884844
0,0,273,-0.57105476,-3.498654
0,0,274,-0.5828628,-3.5087855
0,0,275,-0.5946836,-3.5188801
0,0,276,-0.6065157,-3.5289369
0,0,277,-0.6183603,-3.5389566
0,0,278,-0.63021624,-3.5489388
0,0,279,-0.6420837,-3.5588832
0,0,280,-0.6539626,-3.5687902
0,0,281,-0.6658528,-3.5786595
0,0,282,-0.6777541,-3.5884914
0,0,283,-0.6896664,-3.5982857
0,0,284,-0.7015899,-3.6080425
0,0,285,-0.7135235,-3.6177611
0,0,286,-0.7254684,-3.6274426
0,0,287,-0.7374231,-3.6370857
0,0,288,-0.7493889,-3.6466916
0,0,289,-0.7613642,-3.656259
0,0,290,-0.77335036,-3.6657894
0,0,291,-0.7853462,-3.6752815
0,0,292,-0.79735196,-3.684736
0,0,293,-0.80936754,-3.6941526
0,0,294,-0.8213928,-3.7035313
0,0,295,-0.8334276,-3.712872
0,0,296,-0.8454719,-3.722175
0,0,297,-0.8575259,-3.73144
0,0,298,-0.8695885,-3.7406669
0,0,299,-0.8816609,-3.7498562
0,0,300,-0.89374167,-3.759007
0,0,301,-0.90583205,-3.7681203
0,0,302,-0.91793096,-3.7771955
0,0,303,-0.93003863,-3.7862325
0,0,304,-0.94215494,-3.7952316
0,0,305,-0.95427984,-3.8041928
0,0,306,-0.9664132,-3.8131158
0,0,307,-0.97855496,-3.822001
0,0,308,-0.990705,-3.830848
0,0,309,-1.0028633,-3.839657
0,0,310,-1.0150299,-3.8484282
0,0,311,-1.0272039,-3.857161
0,0,312,-1.0393865,-3.8658562
0,0,313,-1.0515764,-3.8745127
0,0,314,-1.0637746,-3.8831317
0,0,315,-1.0759802,-3.8917124
0,0,316,-1.0881934,-3.9002552
0,0,317,-1.1004142,-3.9087598
0,0,318,-1.1126423,-3.9172263
0,0,319,-1.1248778,-3.925655
0,0,320,-1.1371206,-3.9340453
0,0,321,-1.1493706,-3.9423978
0,0,322,-1.1616277,-3.9507122
0,0,323,-1.173892,-3.9589887
0,0,324,-1.1861627,-3.9672267
0,0,325,-1.198441,-3.9754272
0,0,326,-1.2107254,-3.9835892
0,0,327,-1.2230172,-3.9917138
0,0,328,-1.2353153,-3.9998
0,0,329,-1.2476201,-4.0078483
0,0,330,-1.2599313,-4.0158587
0,0,331,-1.2722491,-4.023831
0,0,332,-1.2845732,-4.0317655
0,0,333,-1.2969036,-4.039662
0,0,334,-1.3092402,-4.04752
0,0,335,-1.321583,-4.055341
0,0,336,-1.3339323,-4.0631237
0,0,337,-1.3462869,-4.0708685
0,0,338,-1.3586482,-4.0785756
0,0,339,-1.3710151,-4.0862446
0,0,340,-1.3833878,-4.093876
0,0,341,-1.3957663,-4.101469
0,0,342,-1.4081504,-4.1090245
0,0,343,-1.4205402,-4.1165423
0,0,344,-1.4329356,-4.1240225
0,0,345,-1.4453365,-4.131465
0,0,346,-1.4577428,-4.13887
0,0,347,-1.4701545,-4.1462364
0,0,348,-1.4825716,-4.1535654
0,0,349,-1.4949943,-4.160857
0,0,350,-1.5074215,-4.168111
0,0,351,-1.5198545,-4.1753273
0,0,352,-1.5322922,-4.182506
0,0,353,-1.5447351,-4.189647
0,0,354,-1.5571828,-4.196751
0,0,355,-1.5696354,-4.2038174
0,0,356,-1.5820929,-4.210846
0,0,357,-1.5945551,-4.2178373
0,0,358,-1.607022,-4.224791
0,0,359,-1.6194937,-4.2317076
0,0,360,-1.6319699,-4.238587
0,0,361,-1.6444507,-4.245429
0,0,362,-1.6569363,-4.252234
0,0,363,-1.6694256,-4.2590013
0,0,364,-1.68192,-4.265732
0,0,365,-1.6944184,-4.2724247
0,0,366,-1.7069211,-4.279081
0,0,367,-1.719428,-4.2857
0,0,368,-1.731939,-4.2922816
0,0,369,-1.744454,-4.2988267
0,0,370,-1.7569731,-4.3053346
0,0,371,-1.7694962,-4.3118057
0,0,372,-1.7820232,-4.3182397
0,0,373,-1.794554,-4.324637
0,0,374,-1.8070886,-4.3309975
0,0,375,-1.8196273,-4.3373213
0,0,376,-1.832169,-4.3436084
0,0,377,-1.8447151,-4.3498588
0,0,378,-1.8572644,-4.3560724
0,0,379,-1.8698173,-4.36225
0,0,380,-1.8823736,-4.3683906
0,0,381,-1.8949333,-4.374495
0,0,382,-1.9074965,-4.380563
0,0,383,-1.9200629,-4.3865943
0,0,384,-1.9326326,-4.3925896
0,0,385,-1.9452055,-4.3985486
0,0,386,-1.9577816,-4.4044714
0,0,387,-1.9703608,-4.410358
0,0,388,-1.9829433,-4.4162087
0,0,389,-1.9955281,-4.4220233
0,0,390,-2.0081165,-4.427802
0,0,391,-2.0207076,-4.4335446
0,0,392,-2.0333014,-4.4392514
0,0,393,-2.045898,-4.4449224
0,0,394,-2.0584974,-4.4505577
0,0,395,-2.0710995,-4.456157
0,0,396,-2.0837042,-4.4617214
0,0,397,-2.0963116,-4.46725
0,0,398,-2.1089213,-4.472743
0,0,399,-2.1215336,-4.478201
0,0,400,-2.1341484,-4.4836235
0,0,401,-2.1467657,-4.489011
0,0,402,-2.1593847,-4.4943624
0,0,403,-2.1720066,-4.499679
0,0,404,-2.1846304,-4.5049605
0,0,405,-2.1972563,-4.510207
0,0,406,-2.2098844,-4.515419
0,0,407,-2.2225146,-4.520596
0,0,408,-2.2351468,-4.5257382
0,0,409,-2.247781,-4.5308456
0,0,410,-2.2604172,-4.535918
0,0,411,-2.273055,-4.5409565
0,0,412,-2.2856948,-4.54596
0,0,413,-2.2983363,-4.550929
0,0,414,-2.3109798,-4.555864
0,0,415,-2.3236248,-4.5607643
0,0,416,-2.3362713,-4.5656304
0,0,417,-2.3489194,-4.5704627
0,0,418,-2.361569,-4.5752606
0,0,419,-2.3742201,-4.5800247
0,0,420,-2.3868725,-4.584755
0,0,421,-2.3995264,-4.5894513
0,0,422,-2.4121816,-4.594114
0,0,423,-2.424838,-4.598743
0,0,424,-2.4374957,-4.6033382
0,0,425,-2.4501545,-4.6079
0,0,426,-2.4628146,-4.6124287
0,0,427,-2.475476,-4.616924
0,0,428,-2.4881382,-4.6213856
0,0,429,-2.5008013,-4.6258144
0,0,430,-2.5134654,-4.63021
0,0,431,-2.5261304,-4.6345725
0,0,432,-2.5387962,-4.638902
0,0,433,-2.551463,-4.643199
0,0,434,-2.5641303,-4.6474633
0,0,435,-2.5767984,-4.651695
0,0,436,-2.5894673,-4.655894
0,0,437,-2.6021366,-4.6600604
0,0,438,-2.6148067,-4.6641946
0,0,439,-2.6274772,-4.6682963
0,0,440,-2.6401486,-4.672366
0,0,441,-2.65282,-4.6764035
0,0,442,-2.665492,-4.680409
0,0,443,-2.6781642,-4.6843824
0,0,444,-2.6908367,-4.688324
0,0,445,-2.7035096,-4.692234
0,0,446,-2.7161825,-4.696112
0,1,0,0.30109328,0.5956235
0,1,1,0.30803233,0.5914456
0,1,2,0.31495073,0.58720815
0,1,3,0.3218481,0.582911
0,1,4,0.32872406,0.5785543
0,1,5,0.3355782,0.5741379
0,1,6,0.34241018,0.569662
0,1,7,0.3492196,0.5651264
0,1,8,0.35600606,0.56053126
0,1,9,0.36276922,0.55587655
0,1,10,0.36950868,0.55116224
0,1,11,0.37622407,0.5463884
0,1,12,0.382915,0.54155505
0,1,13,0.38958108,0.53666216
0,1,14,0.39622197,0.5317098
0,1,15,0.40283722,0.526698
0,1,16,0.40942648,0.5216267
0,1,17,0.41598937,0.516496
0,1,18,0.42252553,0.5113059
0,1,19,0.42903456,0.5060565
0,1,20,0.43551606,0.5007477
0,1,21,0.44196963,0.49537957
0,1,22,0.44839495,0.48995215
0,1,23,0.45479158,0.48446548
0,1,24,0.46115914,0.4789196
0,1,25,0.46749726,0.47331452
0,1,26,0.47380555,0.46765026
0,1,27,0.48008364,0.46192688
0,1,28,0.48633114,0.4561444
0,1,29,0.4925476,0.45030287
0,1,30,0.49873272,0.4444023
0,1,31,0.50488603,0.43844277
0,1,32,0.5110072,0.43242425
0,1,33,0.5170958,0.4263468
0,1,34,0.5231515,0.42021054
0,1,35,0.5291739,0.4140154
0,1,36,0.53516257,0.4077615
0,1,37,0.54111713,0.40144885
0,1,38,0.5470372,0.39507747
0,1,39,0.5529223,0.38864744
0,1,40,0.55877215,0.38215876
0,1,41,0.56458634,0.37561148
0,1,42,0.5703644,0.3690057
0,1,43,0.5761061,0.36234143
0,1,44,0.58181083,0.35561872
0,1,45,0.5874783,0.3488376
0,1,46,0.5931081,0.34199816
0,1,47,0.59869987,0.3351004
0,1,48,0.6042532,0.3281444
0,1,49,0.6097676,0.3211302
0,1,50,0.6152428,0.31405786
0,1,51,0.6206783,0.3069274
0,1,52,0.6260737,0.29973894
0,1,53,0.6314287,0.29249248
0,1,54,0.63674283,0.28518808
0,1,55,0.64201564,0.2778258
0,1,56,0.64724684,0.27040565
0,1,57,0.6524359,0.26292777
0,1,58,0.65758246,0.2553922
0,1,59,0.6626861,0.24779895
0,1,60,0.6677465,0.24014807
0,1,61,0.6727631,0.2324397
0,1,62,0.67773557,0.22467385
0,1,63,0.6826635,0.21685053
0,1,64,0.68754643,0.2089699
0,1,65,0.692384,0.20103198
0,1,66,0.6971758,0.19303678
0,1,67,0.7019214,0.18498448
0,1,68,0.70662034,0.17687507
0,1,69,0.7112723,0.16870858
0,1,70,0.71587676,0.16048518
0,1,71,0.7204333,0.15220487
0,1,72,0.72494155,0.14386775
0,1,73,0.7294011,0.1354738
0,1,74,0.7338115,0.12702323
0,1,75,0.7381723,0.118516065
0,1,76,0.74248314,0.10995231
0,1,77,0.7467435,0.10133215
0,1,78,0.750953,0.092655614
0,1,79,0.7551113,0.08392272
0,1,80,0.7592178,0.07513367
0,1,81,0.76327217,0.06628847
0,1,82,0.76727396,0.057387166
0,1,83,0.7712227,0.048429955
0,1,84,0.775118,0.039416865
0,1,85,0.77895945,0.030347925
0,1,86,0.78274655,0.021223346
0,1,87,0.78647894,0.012043161
0,1,88,0.7901561,0.0028074058
0,1,89,0.79377764,-0.006483703
0,1,90,0.79734313,-0.015830126
0,1,91,0.80085206,-0.02523176
0,1,92,0.80430406,-0.034688566
0,1,93,0.80769867,-0.044200312
0,1,94,0.81103545,-0.05376695
0,1,95,0.81431395,-0.06338844
0,1,96,0.81753373,-0.07306453
0,1,97,0.8206943,-0.082795165
0,1,98,0.8237953,-0.0925803
0,1,99,0.8268362,-0.10241968
0,1,100,0.82981664,-0.11231325
0,1,101,0.83273613,-0.122260936
0,1,102,0.8355942,-0.13226248
0,1,103,0.8383904,-0.14231782
0,1,104,0.84112436,-0.1524268
0,1,105,0.84379554,-0.16258936
0,1,106,0.84640354,-0.1728052
0,1,107,0.8489479,-0.18307427
0,1,108,0.85142815,-0.19339646
0,1,109,0.85384387,-0.20377149
0,1,110,0.8561946,-0.21419926
0,1,111,0.8584799,-0.22467966
0,1,112,0.86069936,-0.23521248
0,1,113,0.86285245,-0.24579746
0,1,114,0.8649388,-0.25643447
0,1,115,0.86695796,-0.26712337
0,1,116,0.8689095,-0.27786395
0,1,117,0.87079287,-0.28865603
0,1,118,0.8726077,-0.2994994
0,1,119,0.8743536,-0.310394
0,1,120,0.87603,-0.3213393
0,1,121,0.8776366,-0.3323353
0,1,122,0.8791729,-0.3433817
0,1,123,0.8806385,-0.35447833
0,1,124,0.8820329,-0.36562496
0,1,125,0.88335574,-0.3768215
0,1,126,0.88460654,-0.38806736
0,1,127,0.8857849,-0.3993625
0,1,128,0.8868904,-0.41070664
0,1,129,0.88792264,-0.4220995
0,1,130,0.88888115,-0.43354085
0,1,131,0.8897655,-0.4450304
0,1,132,0.89057535,-0.456568
0,1,133,0.8913103,-0.46815306
0,1,134,0.8919698,-0.47978544
0,1,135,0.8925536,-0.49146485
0,1,136,0.8930613,-0.503191
0,1,137,0.8934924,-0.5149635
0,1,138,0.8938466,-0.5267823
0,1,139,0.89412344,-0.5386466
0,1,140,0.89432263,-0.5505563
0,1,141,0.89444375,-0.5625111
0,1,142,0.8944864,-0.5745106
0,1,143,0.8944503,-0.58655435
0,1,144,0.89433503,-0.5986421
0,1,145,0.89414024,-0.61077356
0,1,146,0.89386564,-0.62294805
0,1,147,0.8935108,-0.63516533
0,1,148,0.89307547,-0.647425
0,1,149,0.8925593,-0.6597266
0,1,150,0.89196193,-0.6720698
0,1,151,0.89128304,-0.6844542
0,1,152,0.89052236,-0.69687915
0,1,153,0.8896796,-0.70934427
0,1,154,0.8887545,-0.72184914
0,1,155,0.8877467,-0.7343933
0,1,156,0.8866559,-0.7469763
0,1,157,0.88548195,-0.7595978
0,1,158,0.88422453,-0.7722569
0,1,159,0.8828834,-0.7849534
0,1,160,0.88145834,-0.7976867
0,1,161,0.8799491,-0.8104563
0,1,162,0.87835544,-0.8232616
0,1,163,0.8766772,-0.8361022
0,1,164,0.8749141,-0.8489776
0,1,165,0.87306607,-0.86188704
0,1,166,0.8711328,-0.87483
0,1,167,0.8691142,-0.88780594
0,1,168,0.8670101,-0.9008143
0,1,169,0.86482036,-0.9138545
0,1,170,0.8625448,-0.926926
0,1,171,0.8601833,-0.940028
0,1,172,0.85773575,-0.95316
0,1,173,0.8552021,-0.9663213
0,1,174,0.85258216,-0.9795113
0,1,175,0.8498759,-0.9927294
0,1,176,0.8470833,-1.0059751
0,1,177,0.8442042,-1.0192474
0,1,178,0.8412386,-1.0325458
0,1,179,0.8381865,-1.0458697
0,1,180,0.83504784,-1.0592184
0,1,181,0.8318226,-1.0725912
0,1,182,0.82851076,-1.0859873
0,1,183,0.82511234,-1.0994062
0,1,184,0.82162744,-1.112847
0,1,185,0.818056,-1.126309
0,1,186,0.8143981,-1.1397916
0,1,187,0.8106538,-1.153294
0,1,188,0.8068232,-1.1668154
0,1,189,0.8029063,-1.1803554
0,1,190,0.7989033,-1.1939129
0,1,191,0.7948142,-1.2074872
0,1,192,0.7906392,-1.2210777
0,1,193,0.78637844,-1.2346835
0,1,194,0.782032,-1.248304
0,1,195,0.77760005,-1.2619383
0,1,196,0.77308273,-1.2755859
0,1,197,0.7684803,-1.2892456
0,1,198,0.7637929,-1.3029169
0,1,199,0.7590207,-1.316599
0,1,200,0.7541639,-1.3302912
0,1,201,0.7492228,-1.3439925
0,1,202,0.74419755,-1.3577025
0,1,203,0.7390885,-1.37142
0,1,204,0.7338958,-1.3851445
0,1,205,0.72861975,-1.3988751
0,1,206,0.7232607,-1.4126111
0,1,207,0.71781886,-1.4263518
0,1,208,0.7122946,-1.4400963
0,1,209,0.70668805,-1.4538441
0,1,210,0.7009998,-1.467594
0,1,211,0.69523007,-1.4813455
0,1,212,0.6893792,-1.4950978
0,1,213,0.6834476,-1.5088501
0,1,214,0.6774356,-1.5226017
0,1,215,0.67134345,-1.5363522
0,1,216,0.6651718,-1.5501002
0,1,217,0.65892094,-1.5638454
0,1,218,0.65259135,-1.5775869
0,1,219,0.6461834,-1.5913241
0,1,220,0.6396975,-1.6050562
0,1,221,0.6331341,-1.6187826
0,1,222,0.6264939,-1.6325024
0,1,223,0.6197772,-1.646215
0,1,224,0.6129846,-1.6599194
0,1,225,0.6061162,-1.673616
0,1,226,0.59917295,-1.6873032
0,1,227,0.5921553,-1.7009804
0,1,228,0.58506364,-1.7146472
0,1,229,0.5778986,-1.7283028
0,1,230,0.5706608,-1.7419467
0,1,231,0.5633508,-1.7555782
0,1,232,0.5559689,-1.769197
0,1,233,0.54851633,-1.7828015
0,1,234,0.5409929,-1.7963926
0,1,235,0.5334,-1.8099681
0,1,236,0.52573746,-1.823529
0,1,237,0.51800674,-1.8370733
0,1,238,0.5102076,-1.8506019
0,1,239,0.50234133,-1.8641131
0,1,240,0.4944084,-1.8776067
0,1,241,0.48640943,-1.8910824
0,1,242,0.4783451,-1.9045396
0,1,243,0.4702161,-1.9179777
0,1,244,0.46202308,-1.9313962
0,1,245,0.45376652,-1.9447951
0,1,246,0.4454478,-1.9581729
0,1,247,0.4370667,-1.9715304
0,1,248,0.4286248,-1.9848659
0,1,249,0.42012194,-1.9981803
0,1,250,0.4115597,-2.0114717
0,1,251,0.40293786,-2.0247412
0,1,252,0.39425784,-2.0379872
0,1,253,0.38552013,-2.05121
0,1,254,0.37672544,-2.0644088
0,1,255,0.36787447,-2.0775833
0,1,256,0.35896796,-2.0907333
0,1,257,0.3500066,-2.1038585
0,1,258,0.34099087,-2.1169586
0,1,259,0.3319222,-2.1300325
0,1,260,0.32280034,-2.1430812
0,1,261,0.31362697,-2.1561027
0,1,262,0.30440181,-2.1690984
0,1,263,0.29512656,-2.1820664
0,1,264,0.28580093,-2.1950078
0,1,265,0.27642635,-2.2079213
0,1,266,0.26700327,-2.220807
0,1,267,0.2575324,-2.2336648
0,1,268,0.24801436,-2.246494
0,1,269,0.23844989,-2.2592945
0,1,270,0.22883964,-2.272066
0,1,271,0.21918401,-2.2848089
0,1,272,0.20948446,-2.2975214
0,1,273,0.19974059,-2.310205
0,1,274,0.18995409,-2.3228579
0,1,275,0.18012457,-2.3354812
0,1,276,0.1702537,-2.3480735
0,1,277,0.16034105,-2.3606358
0,1,278,0.15038806,-2.3731668
0,1,279,0.14039508,-2.3856668
0,1,280,0.13036269,-2.3981354
0,1,281,0.12029151,-2.4105725
0,1,282,0.11018212,-2.422978
0,1,283,0.100035116,-2.4353514
0,1,284,0.0898508,-2.447693
0,1,285,0.079630546,-2.4600017
0,1,286,0.06937384,-2.4722786
0,1,287,0.059082318,-2.484522
0,1,288,0.048755437,-2.4967334
0,1,289,0.038394827,-2.508911
