fold,seq,t,z1,z2,z3
1,0,41,-0.52792776,2.223668,0.6774841
1,0,42,-0.5324302,2.22471,0.6891287
1,0,43,-0.5369709,2.2257144,0.70078105
1,0,44,-0.54154986,2.2266815,0.71244085
1,0,45,-0.5461669,2.2276113,0.72410774
1,0,46,-0.5508219,2.228504,0.73578155
1,0,47,-0.55551475,2.2293594,0.7474619
1,0,48,-0.5602454,2.2301776,0.75914866
1,0,49,-0.56501365,2.230959,0.7708414
1,0,50,-0.5698194,2.2317033,0.7825399
1,0,51,-0.57466257,2.232411,0.7942439
1,0,52,-0.579543,2.2330816,0.805953
1,0,53,-0.5844606,2.2337158,0.8176671
1,0,54,-0.58941525,2.2343132,0.82938594
1,0,55,-0.5944068,2.2348742,0.8411091
1,0,56,-0.59943515,2.2353988,0.85283643
1,0,57,-0.60450023,2.2358868,0.8645675
1,0,58,-0.60960186,2.2363386,0.8763022
1,0,59,-0.61473995,2.2367542,0.8880402
1,0,60,-0.6199144,2.2371335,0.8997813
1,0,61,-0.62512505,2.2374768,0.9115251
1,0,62,-0.6303718,2.2377841,0.92327136
1,0,63,-0.63565457,2.2380555,0.93501997
1,0,64,-0.64097315,2.238291,0.9467705
1,0,65,-0.6463275,2.2384908,0.95852274
1,0,66,-0.65171754,2.2386549,0.9702765
1,0,67,-0.65714306,2.2387834,0.98203135
1,0,68,-0.662604,2.2388763,0.99378717
1,0,69,-0.6681002,2.2389338,1.0055437
1,0,70,-0.67363155,2.2389557,1.0173006
1,0,71,-0.6791979,2.2389424,1.0290576
1,0,72,-0.6847992,2.2388937,1.0408146
1,0,73,-0.69043535,2.23881,1.0525713
1,0,74,-0.69610614,2.238691,1.0643274
1,0,75,-0.7018115,2.238537,1.0760825
1,0,76,-0.70755136,2.238348,1.0878366
1,0,77,-0.7133255,2.2381241,1.0995893
1,0,78,-0.71913385,2.2378652,1.1113404
1,0,79,-0.72497636,2.2375717,1.1230898
1,0,80,-0.73085284,2.2372434,1.1348369
1,0,81,-0.7367632,2.2368803,1.1465818
1,0,82,-0.74270725,2.2364826,1.1583241
1,0,83,-0.74868494,2.2360504,1.1700635
1,0,84,-0.75469613,2.2355838,1.1817999
1,0,85,-0.76074076,2.2350826,1.193533
1,0,86,-0.7668186,2.2345471,1.2052624
1,0,87,-0.77292955,2.2339773,1.2169881
1,0,88,-0.7790736,2.2333732,1.2287098
1,0,89,-0.78525054,2.232735,1.2404273
1,0,90,-0.7914603,2.2320626,1.2521402
1,0,91,-0.79770267,2.2313561,1.2638483
1,0,92,-0.80397767,2.2306156,1.2755516
1,0,93,-0.81028503,2.2298412,1.2872496
1,0,94,-0.81662476,2.2290328,1.2989422
1,0,95,-0.82299674,2.2281904,1.3106292
1,0,96,-0.8294007,2.2273142,1.3223103
1,0,97,-0.83583665,2.2264044,1.3339853
1,0,98,-0.84230447,2.2254608,1.345654
1,0,99,-0.848804,2.2244835,1.3573161
1,0,100,-0.8553351,2.2234726,1.3689715
1,0,101,-0.86189777,2.222428,1.3806199
1,0,102,-0.8684917,2.22135,1.392261
1,0,103,-0.8751169,2.2202384,1.4038947
1,0,104,-0.8817732,2.2190933,1.4155207
1,0,105,-0.8884605,2.2179148,1.4271389
1,0,106,-0.8951787,2.216703,1.438749
1,0,107,-0.90192765,2.2154577,1.4503506
1,0,108,-0.90870726,2.214179,1.461944
1,0,109,-0.9155174,2.2128673,1.4735285
1,0,110,-0.9223579,2.211522,1.4851041
1,0,111,-0.9292287,2.2101438,1.4966706
1,0,112,-0.9361297,2.2087324,1.5082277
1,0,113,-0.9430607,2.2072878,1.5197752
1,0,114,-0.95002156,2.20581,1.5313128
1,0,115,-0.95701224,2.2042992,1.5428405
1,0,116,-0.9640326,2.2027552,1.554358
1,0,117,-0.9710825,2.2011783,1.5658652
1,0,118,-0.9781619,2.1995683,1.5773617
1,0,119,-0.9852706,2.1979253,1.5888476
1,0,120,-0.99240845,2.1962492,1.6003224
1,0,121,-0.9995754,2.1945403,1.6117859
1,0,122,-1.0067712,2.1927984,1.6232381
1,0,123,-1.0139959,2.1910236,1.6346787
1,0,124,-1.0212493,2.189216,1.6461076
1,0,125,-1.0285313,2.1873753,1.6575246
1,0,126,-1.0358417,2.1855018,1.6689292
1,0,127,-1.0431805,2.1835954,1.6803216
1,0,128,-1.0505474,2.1816564,1.6917014
1,0,129,-1.0579424,2.1796844,1.7030685
1,0,130,-1.0653654,2.1776795,1.7144226
1,0,131,-1.0728163,2.175642,1.7257636
1,0,132,-1.0802948,2.1735716,1.7370914
1,0,133,-1.087801,2.1714685,1.7484057
1,0,134,-1.0953346,2.1693325,1.7597063
1,0,135,-1.1028956,2.1671638,1.770993
1,0,136,-1.1104838,2.1649623,1.7822657
1,0,137,-1.1180991,2.162728,1.7935241
1,0,138,-1.1257415,2.1604612,1.8047683
1,0,139,-1.1334106,2.1581614,1.8159978
1,0,140,-1.1411064,2.155829,1.8272126
1,0,141,-1.1488289,2.1534636,1.8384124
1,0,142,-1.1565778,2.1510656,1.8495971
1,0,143,-1.1643531,2.148635,1.8607665
1,0,144,-1.1721547,2.1461713,1.8719205
1,0,145,-1.1799824,2.143675,1.8830589
1,0,146,-1.187836,2.141146,1.8941815
1,0,147,-1.1957155,2.1385841,1.9052881
1,0,148,-1.2036207,2.1359894,1.9163785
1,0,149,-1.2115514,2.133362,1.9274526
1,0,150,-1.2195077,2.1307018,1.9385102
1,0,151,-1.2274894,2.1280086,1.9495513
1,0,152,-1.2354962,2.1252828,1.9605755
1,0,153,-1.2435281,2.122524,1.9715827
1,0,154,-1.251585,2.1197324,1.9825727
1,0,155,-1.2596668,2.1169078,1.9935454
1,0,156,-1.2677733,2.1140504,2.0045006
1,0,157,-1.2759044,2.11116,2.0154383
1,0,158,-1.28406,2.1082368,2.0263581
1,0,159,-1.2922399,2.1052806,2.03726
1,0,160,-1.300444,2.1022916,2.0481439
1,0,161,-1.3086722,2.0992696,2.0590093
1,0,162,-1.3169243,2.0962145,2.0698564
1,0,163,-1.3252003,2.0931265,2.080685
1,0,164,-1.3335001,2.0900054,2.0914946
1,0,165,-1.3418235,2.0868514,2.1022854
1,0,166,-1.3501701,2.0836642,2.1130571
1,0,167,-1.3585402,2.0804439,2.1238096
1,0,168,-1.3669335,2.0771904,2.1345427
1,0,169,-1.3753498,2.0739038,2.1452563
1,0,170,-1.3837892,2.070584,2.1559503
1,0,171,-1.3922513,2.0672312,2.1666243
1,0,172,-1.400736,2.0638452,2.1772783
1,0,173,-1.4092433,2.060426,2.1879122
1,0,174,-1.4177731,2.0569735,2.198526
1,0,175,-1.4263252,2.0534878,2.209119
1,0,176,-1.4348996,2.0499687,2.2196918
1,0,177,-1.4434959,2.0464163,2.2302437
1,0,178,-1.4521141,2.0428305,2.2407746
1,0,179,-1.460754,2.0392113,2.2512846
1,0,180,-1.4694157,2.0355587,2.2617736
1,0,181,-1.4780988,2.0318727,2.272241
1,0,182,-1.4868033,2.0281532,2.2826872
1,0,183,-1.4955292,2.0244,2.2931118
1,0,184,-1.5042762,2.0206134,2.3035147
1,0,185,-1.5130441,2.0167933,2.3138957
1,0,186,-1.521833,2.0129395,2.3242548
1,0,187,-1.5306425,2.009052,2.3345916
1,0,188,-1.5394727,2.005131,2.344906
1,0,189,-1.5483235,2.0011764,2.3551984
1,0,190,-1.5571945,1.997188,2.3654678
1,0,191,-1.5660857,1.9931659,2.3757145
1,0,192,-1.574997,1.98911,2.3859386
1,0,193,-1.5839282,1.9850203,2.3961396
1,0,194,-1.5928793,1.9808968,2.4063175
1,0,195,-1.60185,1.9767395,2.4164722
1,0,196,-1.6108404,1.9725482,2.4266036
1,0,197,-1.6198502,1.9683231,2.4367113
1,0,198,-1.6288792,1.964064,2.4467955
1,0,199,-1.6379274,1.9597709,2.456856
1,0,200,-1.6469947,1.9554439,2.4668925
1,0,201,-1.6560808,1.9510827,2.476905
1,0,202,-1.6651858,1.9466875,2.4868937
1,0,203,-1.6743094,1.9422582,2.496858
1,0,204,-1.6834514,1.9377949,2.5067976
1,0,205,-1.6926118,1.9332974,2.5167127
1,0,206,-1.7017905,1.9287657,2.5266032
1,0,207,-1.7109871,1.9241998,2.536469
1,0,208,-1.7202017,1.9195997,2.54631
1,0,209,-1.7294343,1.9149653,2.5561259
1,0,210,-1.7386844,1.9102967,2.5659165
1,0,211,-1.7479521,1.9055938,2.5756822
1,0,212,-1.7572372,1.9008565,2.5854223
1,0,213,-1.7665396,1.8960849,2.595137
1,0,214,-1.7758591,1.8912789,2.604826
1,0,215,-1.7851957,1.8864384,2.6144893
1,0,216,-1.7945491,1.8815635,2.624127
1,0,217,-1.8039192,1.8766543,2.6337385
1,0,218,-1.8133059,1.8717105,2.643324
1,0,219,-1.822709,1.8667324,2.6528833
1,0,220,-1.8321284,1.8617196,2.6624162
1,0,221,-1.8415642,1.8566723,2.671923
1,0,222,-1.8510159,1.8515905,2.681403
1,0,223,-1.8604833,1.8464743,2.6908562
1,0,224,-1.8699667,1.8413233,2.700283
1,0,225,-1.8794657,1.8361378,2.709683
1,0,226,-1.8889802,1.8309176,2.719056
1,0,227,-1.89851,1.8256629,2.728402
1,0,228,-1.9080551,1.8203734,2.7377207
1,0,229,-1.9176152,1.8150493,2.7470124
1,0,230,-1.9271902,1.8096906,2.7562766
1,0,231,-1.93678,1.8042972,2.7655134
1,0,232,-1.9463844,1.7988691,2.7747226
1,0,233,-1.9560034,1.7934064,2.783904
1,0,234,-1.9656368,1.7879088,2.793058
1,0,235,-1.9752847,1.7823764,2.802184
1,0,236,-1.9849464,1.7768095,2.8112822
1,0,237,-1.994622,1.7712078,2.8203523
1,0,238,-2.0043113,1.7655714,2.8293943
1,0,239,-2.0140145,1.7599002,2.838408
1,0,240,-2.0237312,1.7541943,2.8473935
1,0,241,-2.0334613,1.7484536,2.8563507
1,0,242,-2.0432045,1.7426782,2.8652792
1,0,243,-2.0529609,1.736868,2.8741791
1,0,244,-2.06273,1.7310232,2.8830504
1,0,245,-2.0725121,1.7251436,2.8918931
1,0,246,-2.0823069,1.7192292,2.900707
1,0,247,-2.0921142,1.7132802,2.909492
1,0,248,-2.1019342,1.7072963,2.9182482
1,0,249,-2.111766,1.7012777,2.926975
1,0,250,-2.1216102,1.6952245,2.9356728
1,0,251,-2.1314662,1.6891366,2.9443414
1,0,252,-2.141334,1.683014,2.9529808
1,0,253,-2.1512136,1.6768568,2.9615908
1,0,254,-2.1611047,1.6706649,2.9701712
1,0,255,-2.1710072,1.6644384,2.978722
1,0,256,-2.1809208,1.6581773,2.9872434
1,0,257,-2.1908457,1.6518815,2.9957352
1,0,258,-2.2007816,1.6455511,3.0041974
1,0,259,-2.2107282,1.6391861,3.0126297
1,0,260,-2.2206855,1.6327868,3.0210323
1,0,261,-2.2306535,1.6263527,3.029405
1,0,262,-2.2406316,1.6198843,3.0377476
1,0,263,-2.25062,1.6133814,3.0460603
1,0,264,-2.2606184,1.6068441,3.0543427
1,0,265,-2.270627,1.6002723,3.0625951
1,0,266,-2.2806454,1.5936662,3.0708172
1,0,267,-2.2906733,1.5870258,3.079009
1,0,268,-2.3007107,1.580351,3.0871706
1,0,269,-2.3107576,1.5736419,3.0953019
1,0,270,-2.3208137,1.5668986,3.1034026
1,0,271,-2.330879,1.560121,3.111473
1,0,272,-2.340953,1.5533094,3.119513
1,0,273,-2.351036,1.5464636,3.1275222
1,0,274,-2.361128,1.5395836,3.1355011
1,0,275,-2.3712282,1.5326697,3.1434493
1,0,276,-2.381337,1.5257218,3.1513667
1,0,277,-2.3914537,1.5187399,3.1592534
1,0,278,-2.4015787,1.5117241,3.1671093
1,0,279,-2.4117117,1.5046744,3.1749344
1,0,280,-2.4218524,1.497591,3.1827285
1,0,281,-2.4320009,1.4904739,3.190492
1,0,282,-2.4421568,1.483323,3.1982243
1,0,283,-2.45232,1.4761385,3.2059257
1,0,284,-2.4624908,1.4689204,3.213596
1,0,285,-2.4726686,1.4616687,3.2212355
1,0,286,-2.4828537,1.4543834,3.228844
1,0,287,-2.4930453,1.4470649,3.236421
1,0,288,-2.5032437,1.439713,3.2439673
1,0,289,-2.5134485,1.4323279,3.2514822
1,0,290,-2.5236597,1.4249095,3.258966
1,0,291,-2.5338771,1.4174579,3.2664185
1,0,292,-2.5441008,1.4099733,3.27384
1,0,293,-2.5543303,1.4024556,3.2812302
1,0,294,-2.564566,1.3949049,3.288589
1,0,295,-2.5748072,1.3873212,3.2959166
1,0,296,-2.5850542,1.3797048,3.303213
1,0,297,-2.5953064,1.3720556,3.310478
1,0,298,-2.605564,1.3643738,3.3177116
1,0,299,-2.6158273,1.3566592,3.3249142
1,0,300,-2.6260953,1.3489122,3.3320851
1,0,301,-2.636368,1.3411329,3.3392248
1,0,302,-2.6466455,1.3333211,3.346333
1,0,303,-2.6569278,1.325477,3.3534098
1,0,304,-2.6672146,1.3176007,3.3604553
1,0,305,-2.6775057,1.3096924,3.3674693
1,0,306,-2.6878011,1.301752,3.3744519
1,0,307,-2.6981006,1.2937796,3.381403
1,0,308,-2.708404,1.2857754,3.3883226
1,0,309,-2.7187114,1.2777394,3.395211
1,0,310,-2.7290223,1.2696717,3.402068
1,0,311,-2.7393367,1.2615724,3.4088933
1,0,312,-2.749655,1.2534413,3.4156876
1,0,313,-2.7599764,1.2452791,3.42245
1,0,314,-2.7703009,1.2370855,3.429181
1,0,315,-2.7806284,1.2288606,3.435881
1,0,316,-2.790959,1.2206045,3.4425492
1,0,317,-2.8012922,1.2123175,3.449186
1,0,318,-2.811628,1.2039994,3.4557915
1,0,319,-2.8219666,1.1956505,3.4623654
1,0,320,-2.8323076,1.1872708,3.468908
1,0,321,-2.842651,1.1788604,3.4754193
1,0,322,-2.8529963,1.1704195,3.481899
1,0,323,-2.8633437,1.161948,3.4883473
1,0,324,-2.873693,1.1534462,3.4947643
1,0,325,-2.8840444,1.1449139,3.5011501
1,0,326,-2.8943973,1.1363517,3.5075045
1,0,327,-2.9047515,1.1277593,3.5138273
1,0,328,-2.9151073,1.119137,3.520119
1,0,329,-2.9254642,1.1104848,3.5263793
1,0,330,-2.9358222,1.101803,3.5326083
1,0,331,-2.9461815,1.0930914,3.538806
1,0,332,-2.9565418,1.0843502,3.5449724
1,0,333,-2.9669027,1.0755796,3.5511076
1,0,334,-2.9772644,1.0667797,3.5572116
1,0,335,-2.9876266,1.0579506,3.5632844
1,0,336,-2.9979892,1.0490923,3.569326
1,0,337,-3.0083523,1.040205,3.5753362
1,0,338,-3.0187159,1.0312886,3.5813155
1,0,339,-3.0290792,1.0223436,3.5872636
1,0,340,-3.0394425,1.0133699,3.5931807
1,0,341,-3.0498056,1.0043677,3.5990665
1,0,342,-3.0601685,0.995337,3.6049213
1,0,343,-3.0705311,0.98627794,3.6107452
1,0,344,-3.080893,0.9771906,3.616538
1,0,345,-3.0912545,0.96807516,3.6223
1,0,346,-3.1016152,0.9589317,3.6280308
1,0,347,-3.1119752,0.9497603,3.6337306
1,0,348,-3.1223342,0.9405612,3.6393995
1,0,349,-3.132692,0.9313343,3.6450377
1,0,350,-3.1430488,0.9220799,3.6506448
1,0,351,-3.1534045,0.9127978,3.6562214
1,0,352,-3.1637585,0.90348864,3.661767
1,0,353,-3.1741111,0.8941522,3.6672819
1,0,354,-3.184462,0.8847887,3.672766
1,0,355,-3.1948113,0.87539816,3.6782193
1,0,356,-3.205159,0.86598074,3.683642
1,0,357,-3.2155046,0.85653657,3.689034
1,0,358,-3.2258482,0.84706575,3.6943953
1,0,359,-3.2361896,0.8375684,3.699726
1,0,360,-3.2465289,0.82804465,3.7050264
1,0,361,-3.2568657,0.8184946,3.7102962
1,0,362,-3.2672002,0.80891836,3.7155354
1,0,363,-3.2775323,0.7993158,3.7207444
1,0,364,-3.2878616,0.7896876,3.7259228
1,0,365,-3.2981882,0.78003347,3.7310708
1,0,366,-3.308512,0.7703537,3.7361884
1,0,367,-3.3188326,0.76064825,3.7412758
1,0,368,-3.3291504,0.7509174,3.746333
1,0,369,-3.339465,0.7411611,3.7513597
1,0,370,-3.3497763,0.73137957,3.7563562
1,0,371,-3.3600843,0.72157294,3.7613227
1,0,372,-3.3703887,0.71174127,3.766259
1,0,373,-3.3806899,0.7018847,3.7711651
1,0,374,-3.3909872,0.6920033,3.7760413
1,0,375,-3.4012809,0.68209726,3.7808874
1,0,376,-3.411571,0.6721664,3.7857037
1,0,377,-3.4218569,0.66221136,3.79049
1,0,378,-3.432139,0.652232,3.7952461
1,0,379,-3.442417,0.6422284,3.7999725
1,0,380,-3.4526906,0.6322008,3.8046691
1,0,381,-3.46296,0.62214917,3.809336
1,0,382,-3.473225,0.6120737,3.813973
1,0,383,-3.4834857,0.6019745,3.8185802
1,0,384,-3.4937418,0.59185165,3.8231578
1,0,385,-3.5039933,0.58170533,3.8277059
1,0,386,-3.51424,0.5715356,3.8322244
1,0,387,-3.524482,0.5613426,3.8367133
1,0,388,-3.534719,0.5511264,3.8411727
1,0,389,-3.5449514,0.54088694,3.8456028
1,0,390,-3.5551784,0.53062475,3.8500032
1,0,391,-3.5654004,0.5203398,3.8543744
1,0,392,-3.575617,0.5100321,3.8587162
1,0,393,-3.5858283,0.49970186,3.8630288
1,0,394,-3.5960343,0.48934913,3.867312
1,0,395,-3.6062348,0.478974,3.871566
1,0,396,-3.6164298,0.46857667,3.875791
1,0,397,-3.626619,0.45815718,3.879987
1,0,398,-3.6368027,0.4477157,3.8841538
1,0,399,-3.6469805,0.4372523,3.8882916
1,0,400,-3.6571524,0.42676714,3.8924003
1,0,401,-3.6673186,0.4162603,3.89648
1,0,402,-3.677479,0.40573162,3.900531
1,0,403,-3.687633,0.39518175,3.9045532
1,0,404,-3.6977808,0.38461053,3.9085464
1,0,405,-3.7079225,0.3740181,3.912511
1,0,406,-3.7180576,0.36340457,3.9164472
1,0,407,-3.7281866,0.35277003,3.9203544
1,0,408,-3.7383091,0.34211463,3.9242332
1,0,409,-3.748425,0.33143845,3.9280834
1,0,410,-3.7585344,0.3207416,3.931905
1,0,411,-3.7686372,0.3100242,3.9356983
1,0,412,-3.7787333,0.29928637,3.9394631
1,0,413,-3.7888224,0.2885282,3.9431996
1,0,414,-3.7989051,0.27774954,3.946908
1,0,415,-3.8089807,0.26695105,3.950588
1,0,416,-3.8190491,0.25613257,3.9542398
1,0,417,-3.8291106,0.24529421,3.9578636
1,0,418,-3.839165,0.2344361,3.9614592
1,0,419,-3.8492122,0.2235583,3.9650266
1,0,420,-3.8592522,0.21266097,3.9685662
1,0,421,-3.8692849,0.2017442,3.9720778
1,0,422,-3.8793101,0.19080809,3.9755616
1,0,423,-3.889328,0.17985277,3.9790175
1,0,424,-3.8993385,0.16887833,3.9824457
1,0,425,-3.9093413,0.1578849,3.9858463
1,0,426,-3.9193366,0.14687257,3.9892192
1,0,427,-3.9293246,0.13584116,3.9925644
1,0,428,-3.9393046,0.12479138,3.995882
1,0,429,-3.949277,0.113723025,3.9991722
1,0,430,-3.9592414,0.10263622,4.0024347
1,0,431,-3.969198,0.09153107,4.00567
1,0,432,-3.9791467,0.08040768,4.008878
1,0,433,-3.9890876,0.069266155,4.012059
1,0,434,-3.9990203,0.05810661,4.0152125
1,0,435,-4.008945,0.04692915,4.018339
1,0,436,-4.018862,0.035733886,4.0214386
1,0,437,-4.0287704,0.024520922,4.024511
1,0,438,-4.0386705,0.013290367,4.0275564
1,0,439,-4.0485625,0.002042327,4.030575
1,0,440,-4.0584464,-0.0092233885,4.0335665
1,0,441,-4.0683217,-0.020506077,4.0365314
1,0,442,-4.078189,-0.031805925,4.0394697
1,0,443,-4.0880475,-0.043122828,4.0423813
1,0,444,-4.0978975,-0.05445668,4.045266
1,0,445,-4.1077394,-0.06580737,4.0481243
1,0,446,-4.117573,-0.077174805,4.0509562
1,1,0,0.04922836,1.9661067,0.11199747
1,1,1,0.046043627,1.968297,0.1230779
1,1,2,0.04281515,1.970446,0.13417849
1,1,3,0.039543014,1.9725536,0.14529894
1,1,4,0.03622732,1.9746199,0.15643896
1,1,5,0.032868158,1.9766449,0.16759825
1,1,6,0.02946563,1.9786286,0.1787765
1,1,7,0.026019832,1.9805713,0.18997343
1,1,8,0.022530865,1.9824728,0.20118871
1,1,9,0.018998828,1.9843332,0.21242206
1,1,10,0.015423819,1.9861525,0.22367318
1,1,11,0.011805944,1.987931,0.23494178
1,1,12,0.008145308,1.9896685,0.24622753
1,1,13,0.004442013,1.9913651,0.25753015
1,1,14,0.00069615734,1.9930209,0.26884934
1,1,15,-0.0030921395,1.9946359,0.28018478
1,1,16,-0.0069227773,1.9962103,0.29153615
1,1,17,-0.010795648,1.9977441,0.3029032
1,1,18,-0.014710643,1.9992373,0.3142856
1,1,19,-0.018667659,2.00069,0.32568306
1,1,20,-0.022666572,2.0021024,0.33709523
1,1,21,-0.026707277,2.0034742,0.34852186
1,1,22,-0.030789671,2.0048058,0.35996264
1,1,23,-0.034913626,2.0060973,0.37141725
1,1,24,-0.039079037,2.0073485,0.3828854
1,1,25,-0.043285787,2.0085597,0.39436677
1,1,26,-0.047533765,2.0097308,0.40586105
1,1,27,-0.05182286,2.010862,0.417368
1,1,28,-0.056152947,2.0119534,0.42888725
1,1,29,-0.0605239,2.0130048,0.44041848
1,1,30,-0.06493563,2.0140166,0.45196146
1,1,31,-0.06938799,2.0149887,0.46351582
1,1,32,-0.07388088,2.0159214,0.47508132
1,1,33,-0.07841419,2.0168145,0.48665765
1,1,34,-0.08298776,2.0176682,0.49824446
1,1,35,-0.08760152,2.0184827,0.5098415
1,1,36,-0.09225531,2.0192578,0.52144843
1,1,37,-0.09694903,2.0199938,0.533065
1,1,38,-0.101682566,2.0206907,0.5446909
1,1,39,-0.106455766,2.0213485,0.5563258
1,1,40,-0.11126854,2.0219674,0.56796944
1,1,41,-0.116120756,2.0225475,0.5796215
1,1,42,-0.12101227,2.0230887,0.59128165
1,1,43,-0.12594299,2.0235913,0.6029497
1,1,44,-0.13091278,2.0240552,0.6146252
1,1,45,-0.13592151,2.0244806,0.62630796
1,1,46,-0.14096907,2.0248675,0.6379977
1,1,47,-0.14605531,2.025216,0.649694
1,1,48,-0.15118013,2.0255265,0.66139674
1,1,49,-0.15634342,2.0257986,0.67310554
1,1,50,-0.161545,2.0260327,0.68482006
1,1,51,-0.1667848,2.0262287,0.6965401
1,1,52,-0.17206265,2.0263867,0.7082653
1,1,53,-0.17737846,2.026507,0.71999544
1,1,54,-0.18273209,2.0265894,0.73173016
1,1,55,-0.1881234,2.0266342,0.7434692
1,1,56,-0.19355232,2.0266414,0.7552123
1,1,57,-0.19901863,2.0266109,0.76695913
1,1,58,-0.20452227,2.026543,0.7787094
1,1,59,-0.21006308,2.0264378,0.7904629
1,1,60,-0.215641,2.0262952,0.8022194
1,1,61,-0.22125582,2.0261154,0.8139784
1,1,62,-0.22690745,2.0258987,0.8257397
1,1,63,-0.23259579,2.0256448,0.83750314
1,1,64,-0.23832063,2.025354,0.8492683
1,1,65,-0.2440819,2.0250263,0.861035
1,1,66,-0.24987951,2.0246618,0.872803
1,1,67,-0.25571325,2.0242605,0.8845718
1,1,68,-0.26158303,2.0238228,0.89634126
1,1,69,-0.26748875,2.0233483,0.9081112
1,1,70,-0.27343023,2.0228374,0.9198812
1,1,71,-0.27940735,2.02229,0.9316511
1,1,72,-0.28542,2.0217063,0.9434206
1,1,73,-0.29146808,2.0210865,0.9551894
1,1,74,-0.2975514,2.0204303,0.9669572
1,1,75,-0.30366984,2.0197382,0.97872376
1,1,76,-0.30982336,2.01901,0.9904889
1,1,77,-0.31601173,2.018246,1.0022522
1,1,78,-0.32223484,2.0174458,1.0140135
1,1,79,-0.3284926,2.01661,1.0257726
1,1,80,-0.33478484,2.0157382,1.037529
1,1,81,-0.34111145,2.014831,1.0492827
1,1,82,-0.34747234,2.0138881,1.0610334
1,1,83,-0.3538673,2.0129097,1.0727806
1,1,84,-0.36029622,2.0118957,1.0845243
1,1,85,-0.36675906,2.0108464,1.0962641
1,1,86,-0.37325558,2.0097618,1.1079998
1,1,87,-0.3797857,2.008642,1.1197312
1,1,88,-0.38634932,2.0074868,1.131458
1,1,89,-0.39294624,2.0062964,1.1431799
1,1,90,-0.39957637,2.005071,1.1548966
1,1,91,-0.40623957,2.0038104,1.166608
1,1,92,-0.41293576,2.0025148,1.1783139
1,1,93,-0.41966474,2.0011845,1.1900138
1,1,94,-0.4264264,1.9998193,1.2017076
1,1,95,-0.43322068,1.9984192,1.2133951
1,1,96,-0.44004735,1.9969844,1.225076
1,1,97,-0.4469063,1.9955149,1.23675
1,1,98,-0.4537975,1.9940107,1.248417
1,1,99,-0.46072066,1.9924719,1.2600766
1,1,100,-0.46767575,1.9908986,1.2717288
1,1,101,-0.47466266,1.9892908,1.2833731
1,1,102,-0.4816812,1.9876486,1.2950094
1,1,103,-0.48873124,1.9859719,1.3066374
1,1,104,-0.49581268,1.9842609,1.318257
1,1,105,-0.50292546,1.9825156,1.3298678
1,1,106,-0.5100693,1.9807359,1.3414698
1,1,107,-0.51724416,1.978922,1.3530624
1,1,108,-0.52444994,1.9770739,1.3646457
1,1,109,-0.5316864,1.9751916,1.3762194
1,1,110,-0.5389535,1.9732752,1.3877832
1,1,111,-0.54625106,1.9713247,1.3993369
1,1,112,-0.55357903,1.9693401,1.4108803
1,1,113,-0.56093717,1.9673215,1.4224131
1,1,114,-0.5683254,1.9652689,1.4339352
1,1,115,-0.57574356,1.9631822,1.4454463
1,1,116,-0.5831916,1.9610617,1.4569461
1,1,117,-0.5906693,1.9589072,1.4684346
1,1,118,-0.59817654,1.9567189,1.4799113
1,1,119,-0.60571337,1.9544966,1.4913764
1,1,120,-0.6132794,1.9522406,1.5028293
1,1,121,-0.6208746,1.9499507,1.51427
