fold,seq,t,z1,z2,z3
5,0,247,3.920794,0.55277693,0.053047493
5,0,248,3.9289408,0.54561096,0.06295063
5,0,249,3.9370244,0.5384333,0.072883196
5,0,250,3.945045,0.531244,0.082845226
5,0,251,3.9530025,0.52404314,0.0928365
5,0,252,3.9608967,0.516831,0.1028568
5,0,253,3.9687276,0.5096077,0.112905905
5,0,254,3.976495,0.5023734,0.1229836
5,0,255,3.9841988,0.49512833,0.13308965
5,0,256,3.991839,0.48787266,0.14322384
5,0,257,3.9994152,0.48060656,0.15338594
5,0,258,4.0069275,0.4733302,0.16357572
5,0,259,4.0143757,0.46604377,0.17379297
5,0,260,4.02176,0.45874742,0.18403745
5,0,261,4.02908,0.45144117,0.1943092
5,0,262,4.0363355,0.44412556,0.20460746
5,0,263,4.0435266,0.4368006,0.21493226
5,0,264,4.050653,0.4294665,0.22528337
5,0,265,4.057715,0.42212337,0.23566057
5,0,266,4.064712,0.41477144,0.2460636
5,0,267,4.0716443,0.4074109,0.25649226
5,0,268,4.078511,0.40004188,0.2669463
5,0,269,4.0853133,0.3926646,0.27742547
5,0,270,4.09205,0.38527927,0.28792956
5,0,271,4.0987215,0.37788603,0.29845834
5,0,272,4.1053276,0.37048507,0.30901155
5,0,273,4.1118684,0.36307657,0.31958893
5,0,274,4.1183434,0.35566053,0.33019057
5,0,275,4.1247525,0.3482375,0.34081563
5,0,276,4.131096,0.34080753,0.35146418
5,0,277,4.1373734,0.33337072,0.36213598
5,0,278,4.143585,0.3259273,0.37283075
5,0,279,4.1497307,0.31847745,0.3835483
5,0,280,4.1558104,0.31102136,0.39428833
5,0,281,4.1618237,0.30355918,0.40505064
5,0,282,4.167771,0.29609114,0.41583496
5,0,283,4.173651,0.2886174,0.42664108
5,0,284,4.1794653,0.28113815,0.4374687
5,0,285,4.1852126,0.27365357,0.44831762
5,0,286,4.1908937,0.26616362,0.45918787
5,0,287,4.1965075,0.25866893,0.47007862
5,0,288,4.2020545,0.25116944,0.48098993
5,0,289,4.207535,0.24366537,0.49192154
5,0,290,4.212948,0.23615687,0.5028732
5,0,291,4.218294,0.22864413,0.5138446
5,0,292,4.223573,0.22112735,0.5248356
5,0,293,4.228785,0.2136067,0.5358459
5,0,294,4.2339296,0.20608236,0.54687524
5,0,295,4.239007,0.19855452,0.5579234
5,0,296,4.2440166,0.19102335,0.56899005
5,0,297,4.248959,0.18348904,0.580075
5,0,298,4.253834,0.17595178,0.59117806
5,0,299,4.258641,0.16841154,0.6022992
5,0,300,4.26338,0.1608689,0.6134376
5,0,301,4.2680516,0.15332384,0.62459326
5,0,302,4.2726555,0.14577655,0.63576597
5,0,303,4.277191,0.13822721,0.6469555
5,0,304,4.281659,0.13067599,0.6581615
5,0,305,4.286059,0.12312307,0.6693838
5,0,306,4.2903905,0.11556864,0.68062216
5,0,307,4.2946544,0.10801287,0.69187623
5,0,308,4.29885,0.10045595,0.70314586
5,0,309,4.3029776,0.09289805,0.71443075
5,0,310,4.3070364,0.08533935,0.72573066
5,0,311,4.311027,0.07778003,0.7370453
5,0,312,4.3149495,0.07022007,0.74837476
5,0,313,4.3188033,0.06266004,0.7597182
5,0,314,4.322589,0.055099927,0.77107555
5,0,315,4.326306,0.047539905,0.7824467
5,0,316,4.3299546,0.03998015,0.7938313
5,0,317,4.3335347,0.03242084,0.8052291
5,0,318,4.337046,0.024862152,0.8166399
5,0,319,4.340489,0.01730426,0.8280634
5,0,320,4.3438635,0.009747341,0.8394994
5,0,321,4.3471694,0.002191571,0.8509476
5,0,322,4.3504066,-0.0053628744,0.86240774
5,0,323,4.353575,-0.01291582,0.8738796
5,0,324,4.356675,-0.020467091,0.8853629
5,0,325,4.3597064,-0.028016713,0.89685774
5,0,326,4.362669,-0.03556411,0.90836316
5,0,327,4.3655624,-0.04310931,0.91987926
5,0,328,4.368387,-0.05065214,0.93140584
5,0,329,4.3711433,-0.05819242,0.94294256
5,0,330,4.373831,-0.06572998,0.95448923
5,0,331,4.3764496,-0.07326466,0.96604556
5,0,332,4.3789997,-0.080796264,0.9776113
5,0,333,4.381481,-0.088324636,0.9891862
5,0,334,4.383894,-0.095849596,1.0007701
5,0,335,4.386238,-0.10337097,1.0123626
5,0,336,4.3885136,-0.1108886,1.0239636
5,0,337,4.3907204,-0.1184023,1.0355726
5,0,338,4.3928585,-0.1259121,1.04719
5,0,339,4.394928,-0.13341743,1.0588146
5,0,340,4.3969293,-0.14091833,1.0704467
5,0,341,4.398862,-0.14841461,1.0820861
5,0,342,4.400726,-0.15590613,1.0937324
5,0,343,4.4025216,-0.16339268,1.1053853
5,0,344,4.4042487,-0.17087412,1.1170447
5,0,345,4.4059076,-0.17835027,1.1287103
5,0,346,4.407498,-0.18582095,1.1403817
5,0,347,4.40902,-0.19328602,1.1520588
5,0,348,4.410474,-0.20074528,1.1637415
5,0,349,4.4118595,-0.20819858,1.1754292
5,0,350,4.413177,-0.21564573,1.187122
5,0,351,4.414427,-0.22308679,1.1988198
5,0,352,4.4156084,-0.23052117,1.2105217
5,0,353,4.416722,-0.23794891,1.2222278
5,0,354,4.4177675,-0.24536984,1.233938
5,0,355,4.4187455,-0.2527838,1.2456518
5,0,356,4.419656,-0.2601906,1.2573693
5,0,357,4.4204984,-0.2675901,1.2690899
5,0,358,4.421273,-0.27498212,1.2808136
5,0,359,4.4219804,-0.2823665,1.2925401
5,0,360,4.4226203,-0.28974307,1.3042691
5,0,361,4.4231925,-0.29711166,1.3160005
5,0,362,4.4236975,-0.3044721,1.3277339
5,0,363,4.424135,-0.3118244,1.3394694
5,0,364,4.4245057,-0.31916806,1.3512063
5,0,365,4.4248095,-0.32650307,1.3629445
5,0,366,4.425046,-0.33382925,1.3746839
5,0,367,4.4252157,-0.34114647,1.3864241
5,0,368,4.4253187,-0.34845454,1.398165
5,0,369,4.425355,-0.3557533,1.4099064
5,0,370,4.4253244,-0.3630426,1.4216479
5,0,371,4.4252276,-0.37032223,1.4333894
5,0,372,4.425064,-0.37759206,1.4451307
5,0,373,4.4248343,-0.38485193,1.4568715
5,0,374,4.424538,-0.39210168,1.4686116
5,0,375,4.424176,-0.3993411,1.4803507
5,0,376,4.423748,-0.40657026,1.492089
5,0,377,4.423254,-0.4137886,1.5038257
5,0,378,4.422694,-0.42099613,1.5155606
5,0,379,4.4220686,-0.4281927,1.5272938
5,0,380,4.421377,-0.43537816,1.539025
5,0,381,4.4206204,-0.44255233,1.5507538
5,0,382,4.419798,-0.44971502,1.5624802
5,0,383,4.41891,-0.45686612,1.5742038
5,0,384,4.417957,-0.4640054,1.5859245
5,0,385,4.416939,-0.47113276,1.597642
5,0,386,4.4158554,-0.478248,1.609356
5,0,387,4.414707,-0.48535097,1.6210666
5,0,388,4.413494,-0.49244148,1.6327733
5,0,389,4.412216,-0.49951956,1.6444763
5,0,390,4.410874,-0.5065847,1.6561747
5,0,391,4.4094667,-0.5136369,1.6678686
5,0,392,4.407995,-0.52067596,1.6795579
5,0,393,4.4064593,-0.5277018,1.6912423
5,0,394,4.404859,-0.53471416,1.7029216
5,0,395,4.4031944,-0.54171294,1.7145956
5,0,396,4.401466,-0.54869795,1.726264
5,0,397,4.3996735,-0.55566907,1.7379267
5,0,398,4.397817,-0.56262606,1.7495835
5,0,399,4.395897,-0.5695688,1.761234
5,0,400,4.393913,-0.57649714,1.7728783
5,0,401,4.391865,-0.5834109,1.784516
5,0,402,4.3897533,-0.5903101,1.7961472
5,0,403,4.3875785,-0.5971942,1.8077712
5,0,404,4.38534,-0.6040632,1.8193879
5,0,405,4.3830385,-0.610917,1.8309973
5,0,406,4.3806734,-0.6177553,1.8425992
5,0,407,4.3782454,-0.62457806,1.8541932
5,0,408,4.375754,-0.6313851,1.8657793
5,0,409,4.3731995,-0.6381762,1.8773571
5,0,410,4.370582,-0.6449512,1.8889265
5,0,411,4.367902,-0.65171003,1.9004873
5,0,412,4.3651586,-0.65845245,1.9120394
5,0,413,4.362353,-0.6651783,1.9235824
5,0,414,4.359484,-0.6718876,1.9351166
5,0,415,4.356553,-0.67857975,1.9466412
5,0,416,4.353559,-0.6852549,1.9581561
5,0,417,4.3505025,-0.6919128,1.9696614
5,0,418,4.3473835,-0.69855326,1.9811566
5,0,419,4.344202,-0.7051762,1.9926417
5,0,420,4.340958,-0.7117814,2.0041165
5,0,421,4.3376517,-0.71836865,2.0155807
5,0,422,4.3342834,-0.72493786,2.027034
5,0,423,4.3308525,-0.7314889,2.0384767
5,0,424,4.3273597,-0.7380215,2.0499082
5,0,425,4.3238044,-0.7445355,2.0613284
5,0,426,4.320187,-0.7510308,2.072737
5,0,427,4.3165073,-0.7575074,2.0841343
5,0,428,4.3127656,-0.7639647,2.0955195
5,0,429,4.308962,-0.77040285,2.1068926
5,0,430,4.305096,-0.77682155,2.1182535
5,0,431,4.3011684,-0.7832207,2.129602
5,0,432,4.2971787,-0.78960013,2.1409378
5,0,433,4.293127,-0.7959597,2.152261
5,0,434,4.2890134,-0.8022992,2.1635711
5,0,435,4.2848377,-0.8086185,2.174868
5,0,436,4.2806,-0.8149174,2.1861517
5,0,437,4.2763004,-0.8211957,2.197422
5,0,438,4.2719393,-0.8274533,2.2086785
5,0,439,4.267516,-0.83369005,2.219921
5,0,440,4.263031,-0.83990586,2.2311502
5,0,441,4.258484,-0.84610033,2.2423646
5,0,442,4.2538753,-0.8522734,2.2535646
5,0,443,4.2492046,-0.85842496,2.26475
5,0,444,4.244472,-0.8645548,2.2759209
5,0,445,4.2396774,-0.8706628,2.2870767
5,0,446,4.2348213,-0.87674874,2.2982175
5,1,0,-0.14594139,-0.5100061,-0.7983568
5,1,1,-0.13593026,-0.5167549,-0.79232794
5,1,2,-0.12597556,-0.5235343,-0.7862361
5,1,3,-0.11607818,-0.530344,-0.7800814
5,1,4,-0.10623897,-0.53718394,-0.7738639
5,1,5,-0.09645878,-0.54405385,-0.76758385
5,1,6,-0.08673848,-0.55095357,-0.7612414
5,1,7,-0.07707892,-0.5578829,-0.7548366
5,1,8,-0.06748098,-0.5648416,-0.74836975
5,1,9,-0.0579455,-0.57182956,-0.74184096
5,1,10,-0.04847333,-0.5788465,-0.7352504
5,1,11,-0.039065327,-0.58589226,-0.7285983
5,1,12,-0.029722359,-0.59296656,-0.72188485
5,1,13,-0.020445265,-0.6000692,-0.71511024
5,1,14,-0.0112348795,-0.6072,-0.7082747
5,1,15,-0.0020920802,-0.6143588,-0.70137846
5,1,16,0.006982307,-0.6215452,-0.69442177
5,1,17,0.015987437,-0.6287591,-0.6874048
5,1,18,0.024922475,-0.63600016,-0.68032783
5,1,19,0.0337866,-0.6432682,-0.67319113
5,1,20,0.042578943,-0.650563,-0.66599494
5,1,21,0.051298697,-0.6578843,-0.65873957
5,1,22,0.059945047,-0.6652318,-0.6514253
5,1,23,0.06851715,-0.67260534,-0.6440524
5,1,24,0.07701419,-0.68000454,-0.6366212
5,1,25,0.08543536,-0.6874292,-0.6291319
5,1,26,0.093779854,-0.69487906,-0.62158495
5,1,27,0.10204688,-0.70235384,-0.6139806
5,1,28,0.11023562,-0.70985323,-0.6063192
5,1,29,0.118345246,-0.71737695,-0.5986011
5,1,30,0.12637503,-0.7249248,-0.59082663
5,1,31,0.13432413,-0.7324964,-0.5829962
5,1,32,0.14219183,-0.74009144,-0.5751101
5,1,33,0.1499773,-0.74770975,-0.5671687
5,1,34,0.15767977,-0.7553509,-0.5591725
5,1,35,0.1652985,-0.7630146,-0.55112183
5,1,36,0.17283271,-0.77070063,-0.5430171
5,1,37,0.18028168,-0.7784086,-0.5348587
5,1,38,0.18764466,-0.7861382,-0.5266471
5,1,39,0.19492087,-0.79388905,-0.51838267
5,1,40,0.20210962,-0.80166095,-0.51006585
5,1,41,0.20921016,-0.8094535,-0.5016971
5,1,42,0.21622173,-0.81726635,-0.49327692
5,1,43,0.2231437,-0.8250992,-0.48480567
5,1,44,0.22997531,-0.83295166,-0.47628388
5,1,45,0.23671584,-0.8408234,-0.46771201
5,1,46,0.24336465,-0.8487141,-0.45909053
5,1,47,0.249921,-0.85662335,-0.45042
5,1,48,0.25638422,-0.8645508,-0.44170082
5,1,49,0.26275367,-0.8724962,-0.43293354
5,1,50,0.26902863,-0.880459,-0.4241187
5,1,51,0.2752085,-0.88843894,-0.41525677
5,1,52,0.28129256,-0.8964356,-0.40634832
5,1,53,0.28728023,-0.9044487,-0.39739382
5,1,54,0.29317084,-0.91247773,-0.38839385
5,1,55,0.29896373,-0.92052233,-0.379349
5,1,56,0.30465832,-0.9285822,-0.3702597
5,1,57,0.31025395,-0.93665683,-0.36112663
5,1,58,0.31575003,-0.94474584,-0.3519503
5,1,59,0.32114595,-0.95284885,-0.34273127
5,1,60,0.32644117,-0.9609656,-0.33347005
5,1,61,0.33163503,-0.9690954,-0.32416734
5,1,62,0.33672696,-0.97723806,-0.3148237
5,1,63,0.34171647,-0.9853931,-0.3054396
5,1,64,0.3466029,-0.9935601,-0.29601577
5,1,65,0.3513857,-1.0017385,-0.28655276
5,1,66,0.3560644,-1.0099282,-0.2770511
5,1,67,0.36063838,-1.0181285,-0.2675115
5,1,68,0.36510715,-1.026339,-0.25793448
5,1,69,0.36947018,-1.0345595,-0.24832064
5,1,70,0.37372693,-1.0427893,-0.23867069
5,1,71,0.3778769,-1.0510281,-0.22898519
5,1,72,0.38191962,-1.0592755,-0.21926476
5,1,73,0.3858546,-1.067531,-0.20950994
5,1,74,0.3896813,-1.0757941,-0.19972149
5,1,75,0.3933993,-1.0840644,-0.18989997
5,1,76,0.39700815,-1.0923414,-0.18004593
5,1,77,0.40050733,-1.1006247,-0.17016014
5,1,78,0.40389645,-1.1089138,-0.16024317
5,1,79,0.40717506,-1.1172084,-0.15029556
5,1,80,0.41034272,-1.1255078,-0.14031808
5,1,81,0.413399,-1.1338117,-0.1303113
5,1,82,0.41634357,-1.1421196,-0.12027577
5,1,83,0.41917592,-1.1504312,-0.110212274
5,1,84,0.42189574,-1.1587458,-0.10012137
5,1,85,0.42450264,-1.167063,-0.090003625
5,1,86,0.4269962,-1.1753824,-0.07985979
5,1,87,0.42937613,-1.1837034,-0.06969044
5,1,88,0.43164206,-1.1920257,-0.059496146
5,1,89,0.43379363,-1.2003486,-0.049277656
5,1,90,0.43583053,-1.2086718,-0.03903554
5,1,91,0.43775246,-1.2169948,-0.028770423
5,1,92,0.4395591,-1.2253171,-0.018482864
5,1,93,0.44125018,-1.2336383,-0.008173623
5,1,94,0.44282538,-1.2419578,0.0021567475
5,1,95,0.44428447,-1.2502753,0.012507692
5,1,96,0.44562718,-1.25859,0.022878455
5,1,97,0.44685328,-1.2669017,0.03326849
5,1,98,0.44796252,-1.2752099,0.043677244
5,1,99,0.44895467,-1.283514,0.054103974
5,1,100,0.44982955,-1.2918136,0.064548135
5,1,101,0.45058697,-1.3001083,0.07500919
5,1,102,0.45122674,-1.3083974,0.0854864
5,1,103,0.45174867,-1.3166807,0.09597922
5,1,104,0.45215264,-1.3249575,0.10648706
5,1,105,0.45243847,-1.3332274,0.11700939
5,1,106,0.45260608,-1.3414899,0.12754548
5,1,107,0.45265535,-1.3497446,0.1380948
5,1,108,0.45258614,-1.357991,0.14865685
5,1,109,0.45239842,-1.3662285,0.15923089
5,1,110,0.45209208,-1.3744568,0.16981642
5,1,111,0.4516671,-1.3826753,0.18041293
5,1,112,0.45112342,-1.3908837,0.19101977
5,1,113,0.450461,-1.3990813,0.20163631
5,1,114,0.44967985,-1.4072678,0.21226206
5,1,115,0.44878,-1.4154427,0.22289646
5,1,116,0.44776145,-1.4236056,0.23353893
5,1,117,0.44662422,-1.4317559,0.24418892
