fold,seq,t,z1,z2,z3
6,0,111,-0.1301511,-1.5074376,-1.2507213
6,0,112,-0.13696907,-1.515596,-1.258275
6,0,113,-0.1438153,-1.523775,-1.2658181
6,0,114,-0.15068956,-1.5319742,-1.2733504
6,0,115,-0.15759163,-1.5401934,-1.2808716
6,0,116,-0.16452126,-1.5484325,-1.2883817
6,0,117,-0.17147823,-1.5566909,-1.2958806
6,0,118,-0.17846228,-1.5649686,-1.303368
6,0,119,-0.18547328,-1.5732653,-1.3108438
6,0,120,-0.1925108,-1.5815806,-1.3183079
6,0,121,-0.1995747,-1.5899143,-1.32576
6,0,122,-0.20666474,-1.5982662,-1.3332
6,0,123,-0.21378069,-1.606636,-1.3406278
6,0,124,-0.2209223,-1.6150235,-1.3480432
6,0,125,-0.22808947,-1.6234285,-1.3554462
6,0,126,-0.23528174,-1.6318505,-1.3628365
6,0,127,-0.242499,-1.6402894,-1.370214
6,0,128,-0.24974099,-1.648745,-1.3775786
6,0,129,-0.2570075,-1.6572169,-1.3849301
6,0,130,-0.26429832,-1.6657051,-1.3922684
6,0,131,-0.27161318,-1.6742091,-1.3995935
6,0,132,-0.27895197,-1.6827289,-1.4069052
6,0,133,-0.28631425,-1.691264,-1.4142032
6,0,134,-0.29369992,-1.6998143,-1.4214875
6,0,135,-0.30110875,-1.7083796,-1.4287579
6,0,136,-0.3085405,-1.7169597,-1.4360143
6,0,137,-0.31599495,-1.7255542,-1.4432566
6,0,138,-0.323472,-1.7341632,-1.4504849
6,0,139,-0.33097118,-1.7427859,-1.4576987
6,0,140,-0.33849242,-1.7514225,-1.4648981
6,0,141,-0.34603548,-1.7600727,-1.4720829
6,0,142,-0.35360014,-1.7687362,-1.4792529
6,0,143,-0.3611862,-1.7774129,-1.4864082
6,0,144,-0.36879343,-1.7861025,-1.4935486
6,0,145,-0.37642172,-1.7948049,-1.5006741
6,0,146,-0.38407066,-1.8035197,-1.5077845
6,0,147,-0.39174014,-1.8122468,-1.5148796
6,0,148,-0.39942995,-1.8209859,-1.5219593
6,0,149,-0.40713987,-1.829737,-1.5290236
6,0,150,-0.4148697,-1.8384995,-1.5360724
6,0,151,-0.4226193,-1.8472737,-1.5431056
6,0,152,-0.43038833,-1.8560591,-1.550123
6,0,153,-0.43817663,-1.8648554,-1.5571245
6,0,154,-0.44598404,-1.8736626,-1.5641102
6,0,155,-0.4538103,-1.8824804,-1.5710797
6,0,156,-0.46165526,-1.8913087,-1.5780332
6,0,157,-0.4695188,-1.9001473,-1.5849706
6,0,158,-0.47740054,-1.9089959,-1.5918915
6,0,159,-0.48530036,-1.9178543,-1.5987961
6,0,160,-0.49321806,-1.9267224,-1.6056842
6,0,161,-0.50115347,-1.9356,-1.6125556
6,0,162,-0.50910634,-1.944487,-1.6194105
6,0,163,-0.51707655,-1.953383,-1.6262486
6,0,164,-0.525064,-1.962288,-1.63307
6,0,165,-0.53306824,-1.9712018,-1.6398743
6,0,166,-0.54108924,-1.9801241,-1.6466616
6,0,167,-0.54912674,-1.9890548,-1.6534319
6,0,168,-0.55718064,-1.9979937,-1.660185
6,0,169,-0.5652507,-2.0069406,-1.6669209
6,0,170,-0.5733369,-2.0158956,-1.6736395
6,0,171,-0.5814388,-2.0248582,-1.6803408
6,0,172,-0.5895563,-2.0338285,-1.6870245
6,0,173,-0.5976893,-2.0428061,-1.6936907
6,0,174,-0.6058375,-2.051791,-1.7003392
6,0,175,-0.61400086,-2.0607827,-1.7069701
6,0,176,-0.6221792,-2.0697815,-1.7135832
6,0,177,-0.6303722,-2.078787,-1.7201785
6,0,178,-0.6385798,-2.087799,-1.7267559
6,0,179,-0.64680177,-2.0968175,-1.7333152
6,0,180,-0.65503794,-2.1058424,-1.7398566
6,0,181,-0.6632882,-2.1148732,-1.7463799
6,0,182,-0.6715523,-2.1239102,-1.752885
6,0,183,-0.67983025,-2.132953,-1.759372
6,0,184,-0.6881217,-2.1420014,-1.7658405
6,0,185,-0.69642645,-2.1510553,-1.7722907
6,0,186,-0.70474446,-2.1601148,-1.7787225
6,0,187,-0.7130755,-2.1691794,-1.7851359
6,0,188,-0.72141945,-2.1782491,-1.7915306
6,0,189,-0.72977626,-2.187324,-1.7979069
6,0,190,-0.73814553,-2.1964035,-1.8042644
6,0,191,-0.7465272,-2.2054877,-1.8106031
6,0,192,-0.75492114,-2.2145765,-1.8169231
6,0,193,-0.7633272,-2.2236698,-1.8232243
6,0,194,-0.7717452,-2.2327673,-1.8295065
6,0,195,-0.780175,-2.241869,-1.8357699
6,0,196,-0.78861654,-2.250975,-1.8420143
6,0,197,-0.79706943,-2.2600846,-1.8482395
6,0,198,-0.8055337,-2.2691982,-1.8544457
6,0,199,-0.81400913,-2.2783153,-1.8606327
6,0,200,-0.8224956,-2.287436,-1.8668004
6,0,201,-0.83099294,-2.29656,-1.872949
6,0,202,-0.83950114,-2.3056877,-1.8790783
6,0,203,-0.84801984,-2.3148181,-1.8851881
6,0,204,-0.856549,-2.3239517,-1.8912785
6,0,205,-0.8650885,-2.3330884,-1.8973495
6,0,206,-0.87363815,-2.342228,-1.903401
6,0,207,-0.8821978,-2.35137,-1.909433
6,0,208,-0.89076734,-2.3605149,-1.9154453
6,0,209,-0.89934677,-2.3696623,-1.9214381
6,0,210,-0.9079357,-2.3788118,-1.9274112
6,0,211,-0.91653407,-2.3879638,-1.9333645
6,0,212,-0.92514175,-2.3971179,-1.939298
6,0,213,-0.9337587,-2.406274,-1.9452118
6,0,214,-0.94238466,-2.4154322,-1.9511056
6,0,215,-0.95101964,-2.4245923,-1.9569796
6,0,216,-0.95966333,-2.433754,-1.9628336
6,0,217,-0.96831566,-2.4429173,-1.9686677
6,0,218,-0.9769766,-2.4520824,-1.9744818
6,0,219,-0.9856459,-2.4612489,-1.9802759
6,0,220,-0.99432343,-2.4704165,-1.9860498
6,0,221,-1.0030093,-2.4795856,-1.9918036
6,0,222,-1.011703,-2.4887557,-1.9975373
6,0,223,-1.0204045,-2.4979267,-2.0032506
6,0,224,-1.029114,-2.5070992,-2.0089438
6,0,225,-1.0378311,-2.5162723,-2.0146167
6,0,226,-1.0465556,-2.5254462,-2.0202694
6,0,227,-1.0552876,-2.5346208,-2.0259016
6,0,228,-1.0640268,-2.5437958,-2.0315135
6,0,229,-1.0727732,-2.5529716,-2.0371048
6,0,230,-1.0815266,-2.5621476,-2.042676
6,0,231,-1.090287,-2.571324,-2.0482266
6,0,232,-1.0990541,-2.5805008,-2.0537567
6,0,233,-1.1078279,-2.5896778,-2.0592663
6,0,234,-1.1166083,-2.5988548,-2.0647552
6,0,235,-1.1253953,-2.608032,-2.0702238
6,0,236,-1.1341884,-2.617209,-2.0756717
6,0,237,-1.1429877,-2.6263857,-2.0810988
6,0,238,-1.1517932,-2.6355622,-2.0865052
6,0,239,-1.1606047,-2.6447384,-2.0918908
6,0,240,-1.169422,-2.6539142,-2.0972557
6,0,241,-1.1782451,-2.6630895,-2.1025999
6,0,242,-1.1870738,-2.6722643,-2.1079233
6,0,243,-1.1959081,-2.6814384,-2.113226
6,0,244,-1.2047478,-2.690612,-2.1185076
6,0,245,-1.2135929,-2.6997848,-2.1237686
6,0,246,-1.2224431,-2.7089567,-2.1290085
6,0,247,-1.2312984,-2.7181277,-2.1342275
6,0,248,-1.240159,-2.727298,-2.1394258
6,0,249,-1.2490243,-2.736467,-2.144603
6,0,250,-1.2578944,-2.7456348,-2.1497593
6,0,251,-1.2667692,-2.7548015,-2.1548944
6,0,252,-1.2756485,-2.7639668,-2.1600084
6,0,253,-1.2845323,-2.773131,-2.1651015
6,0,254,-1.2934206,-2.7822936,-2.1701736
6,0,255,-1.3023131,-2.7914548,-2.1752245
6,0,256,-1.3112098,-2.8006144,-2.1802545
6,0,257,-1.3201106,-2.8097725,-2.1852632
6,0,258,-1.3290153,-2.818929,-2.1902506
6,0,259,-1.3379239,-2.8280838,-2.195217
6,0,260,-1.3468363,-2.8372366,-2.200162
6,0,261,-1.3557527,-2.8463879,-2.205086
6,0,262,-1.3646724,-2.855537,-2.2099888
6,0,263,-1.3735956,-2.864684,-2.2148702
6,0,264,-1.3825222,-2.8738294,-2.2197304
6,0,265,-1.3914521,-2.8829725,-2.2245693
6,0,266,-1.4003851,-2.8921134,-2.229387
6,0,267,-1.4093213,-2.9012523,-2.2341833
6,0,268,-1.4182606,-2.9103887,-2.2389584
6,0,269,-1.4272027,-2.919523,-2.243712
6,0,270,-1.4361477,-2.928655,-2.2484443
6,0,271,-1.4450954,-2.9377844,-2.2531552
6,0,272,-1.4540459,-2.9469113,-2.257845
6,0,273,-1.4629989,-2.9560359,-2.2625132
6,0,274,-1.4719546,-2.965158,-2.2671602
6,0,275,-1.4809124,-2.9742773,-2.2717855
6,0,276,-1.4898726,-2.983394,-2.2763894
6,0,277,-1.498835,-2.9925077,-2.2809718
6,0,278,-1.5077995,-3.0016189,-2.2855327
6,0,279,-1.5167661,-3.0107272,-2.2900722
6,0,280,-1.5257345,-3.0198326,-2.2945902
6,0,281,-1.5347049,-3.028935,-2.2990868
6,0,282,-1.5436771,-3.0380344,-2.303562
6,0,283,-1.5526509,-3.0471308,-2.3080156
6,0,284,-1.5616264,-3.056224,-2.3124475
6,0,285,-1.5706034,-3.0653143,-2.316858
6,0,286,-1.5795821,-3.0744016,-2.321247
6,0,287,-1.5885619,-3.0834856,-2.3256147
6,0,288,-1.597543,-3.0925663,-2.3299606
6,0,289,-1.6065253,-3.1016436,-2.334285
6,0,290,-1.6155087,-3.1107175,-2.3385878
6,0,291,-1.6244931,-3.1197882,-2.342869
6,0,292,-1.6334785,-3.1288555,-2.3471286
6,0,293,-1.6424649,-3.1379192,-2.3513668
6,0,294,-1.6514521,-3.1469793,-2.3555832
6,0,295,-1.66044,-3.156036,-2.3597782
6,0,296,-1.6694285,-3.165089,-2.3639514
6,0,297,-1.6784176,-3.1741383,-2.368103
6,0,298,-1.6874071,-3.1831841,-2.3722332
6,0,299,-1.6963974,-3.1922264,-2.3763418
6,0,300,-1.7053878,-3.2012649,-2.3804286
6,0,301,-1.7143785,-3.2102995,-2.3844938
6,0,302,-1.7233694,-3.2193303,-2.3885374
6,0,303,-1.7323604,-3.228357,-2.3925593
6,0,304,-1.7413514,-3.23738,-2.3965597
6,0,305,-1.7503424,-3.2463992,-2.4005384
6,0,306,-1.7593333,-3.2554142,-2.4044955
6,0,307,-1.768324,-3.2644253,-2.4084308
6,0,308,-1.7773145,-3.2734323,-2.4123447
6,0,309,-1.7863047,-3.2824352,-2.4162369
6,0,310,-1.7952945,-3.291434,-2.4201074
6,0,311,-1.8042839,-3.3004289,-2.4239562
6,0,312,-1.813273,-3.3094196,-2.4277835
6,0,313,-1.8222612,-3.318406,-2.4315891
6,0,314,-1.8312488,-3.3273883,-2.435373
6,0,315,-1.8402356,-3.3363662,-2.4391353
6,0,316,-1.8492216,-3.3453398,-2.4428759
6,0,317,-1.8582067,-3.354309,-2.446595
6,0,318,-1.867191,-3.3632739,-2.4502923
6,0,319,-1.8761742,-3.3722343,-2.453968
6,0,320,-1.8851564,-3.3811905,-2.457622
6,0,321,-1.8941375,-3.3901422,-2.4612546
6,0,322,-1.9031174,-3.3990893,-2.4648654
6,0,323,-1.912096,-3.408032,-2.4684546
6,0,324,-1.9210733,-3.41697,-2.4720223
6,0,325,-1.9300494,-3.4259038,-2.4755683
6,0,326,-1.9390239,-3.4348328,-2.4790926
6,0,327,-1.9479967,-3.443757,-2.4825954
6,0,328,-1.9569681,-3.4526768,-2.4860766
6,0,329,-1.9659377,-3.4615917,-2.489536
6,0,330,-1.9749057,-3.4705021,-2.492974
6,0,331,-1.9838719,-3.4794078,-2.4963903
6,0,332,-1.9928364,-3.4883087,-2.4997852
6,0,333,-2.0017989,-3.4972048,-2.5031583
6,0,334,-2.0107594,-3.5060961,-2.50651
6,0,335,-2.019718,-3.5149827,-2.50984
6,0,336,-2.0286744,-3.5238643,-2.5131485
6,0,337,-2.0376287,-3.532741,-2.5164354
6,0,338,-2.046581,-3.541613,-2.5197008
6,0,339,-2.055531,-3.5504801,-2.5229447
6,0,340,-2.0644786,-3.5593421,-2.526167
6,0,341,-2.0734239,-3.5681992,-2.5293677
6,0,342,-2.0823667,-3.5770512,-2.532547
6,0,343,-2.0913072,-3.5858982,-2.5357049
6,0,344,-2.100245,-3.5947402,-2.538841
6,0,345,-2.1091802,-3.6035771,-2.5419557
6,0,346,-2.1181128,-3.612409,-2.545049
6,0,347,-2.1270428,-3.621236,-2.5481207
6,0,348,-2.1359699,-3.6300578,-2.551171
6,0,349,-2.1448941,-3.6388745,-2.5542
6,0,350,-2.1538155,-3.647686,-2.5572073
6,0,351,-2.1627343,-3.6564925,-2.5601935
6,0,352,-2.17165,-3.6652937,-2.563158
6,0,353,-2.1805625,-3.6740897,-2.566101
6,0,354,-2.189472,-3.6828804,-2.569023
6,0,355,-2.1983783,-3.691666,-2.5719233
6,0,356,-2.2072816,-3.7004461,-2.5748022
6,0,357,-2.2161815,-3.7092211,-2.5776598
6,0,358,-2.225078,-3.7179909,-2.580496
6,0,359,-2.2339714,-3.7267551,-2.5833108
6,0,360,-2.2428613,-3.7355142,-2.5861044
6,0,361,-2.2517478,-3.744268,-2.5888767
6,0,362,-2.2606308,-3.7530162,-2.5916276
6,0,363,-2.2695105,-3.7617595,-2.5943573
6,0,364,-2.2783864,-3.770497,-2.5970657
6,0,365,-2.2872586,-3.7792292,-2.5997527
6,0,366,-2.296127,-3.787956,-2.6024184
6,0,367,-2.304992,-3.7966774,-2.605063
6,0,368,-2.313853,-3.8053932,-2.6076863
6,0,369,-2.3227103,-3.8141036,-2.6102884
6,0,370,-2.3315637,-3.8228085,-2.6128693
6,0,371,-2.340413,-3.831508,-2.615429
6,0,372,-2.3492584,-3.8402019,-2.6179674
6,0,373,-2.3581,-3.8488903,-2.6204848
6,0,374,-2.3669374,-3.8575733,-2.622981
6,0,375,-2.3757706,-3.8662505,-2.625456
6,0,376,-2.3846,-3.8749225,-2.6279101
6,0,377,-2.3934247,-3.8835888,-2.630343
6,0,378,-2.4022455,-3.8922493,-2.6327548
6,0,379,-2.411062,-3.9009044,-2.6351454
6,0,380,-2.419874,-3.9095538,-2.637515
6,0,381,-2.4286816,-3.9181976,-2.6398637
6,0,382,-2.437485,-3.9268358,-2.6421914
6,0,383,-2.4462838,-3.9354682,-2.6444979
6,0,384,-2.4550781,-3.9440951,-2.6467834
6,0,385,-2.463868,-3.9527164,-2.6490479
6,0,386,-2.4726532,-3.9613318,-2.6512914
6,0,387,-2.4814336,-3.9699416,-2.6535141
6,0,388,-2.4902096,-3.9785457,-2.655716
6,0,389,-2.498981,-3.9871445,-2.6578968
6,0,390,-2.5077474,-3.9957373,-2.6600568
6,0,391,-2.516509,-4.0043244,-2.662196
6,0,392,-2.5252657,-4.0129056,-2.6643143
6,0,393,-2.5340176,-4.021481,-2.6664116
6,0,394,-2.5427644,-4.0300508,-2.6684883
6,0,395,-2.5515065,-4.0386147,-2.6705441
6,0,396,-2.5602436,-4.047173,-2.672579
6,0,397,-2.5689757,-4.0557256,-2.6745932
6,0,398,-2.5777025,-4.0642724,-2.6765866
6,0,399,-2.5864244,-4.0728135,-2.6785593
6,0,400,-2.595141,-4.0813484,-2.6805115
6,0,401,-2.6038525,-4.0898776,-2.682443
6,0,402,-2.612559,-4.0984015,-2.6843536
6,0,403,-2.6212602,-4.1069193,-2.6862435
6,0,404,-2.6299558,-4.1154313,-2.688113
6,0,405,-2.6386461,-4.123937,-2.6899617
6,0,406,-2.6473312,-4.132437,-2.6917899
6,0,407,-2.6560109,-4.1409316,-2.6935976
6,0,408,-2.664685,-4.1494203,-2.6953847
6,0,409,-2.6733537,-4.1579027,-2.6971512
6,0,410,-2.6820168,-4.1663795,-2.6988971
6,0,411,-2.6906745,-4.1748505,-2.7006226
6,0,412,-2.6993265,-4.1833153,-2.7023277
6,0,413,-2.707973,-4.1917744,-2.7040124
6,0,414,-2.716614,-4.2002277,-2.7056766
6,0,415,-2.725249,-4.208675,-2.7073202
6,0,416,-2.7338784,-4.2171164,-2.7089436
6,0,417,-2.742502,-4.2255516,-2.7105467
6,0,418,-2.7511199,-4.233981,-2.7121294
6,0,419,-2.759732,-4.242405,-2.7136917
6,0,420,-2.7683382,-4.2508225,-2.7152338
6,0,421,-2.7769384,-4.2592344,-2.7167556
6,0,422,-2.785533,-4.26764,-2.7182572
6,0,423,-2.7941215,-4.27604,-2.7197385
6,0,424,-2.802704,-4.284434,-2.7211995
6,0,425,-2.8112807,-4.292822,-2.7226403
6,0,426,-2.8198512,-4.3012037,-2.724061
6,0,427,-2.8284159,-4.30958,-2.7254615
6,0,428,-2.8369741,-4.31795,-2.726842
6,0,429,-2.8455265,-4.326314,-2.728202
6,0,430,-2.8540726,-4.334672,-2.7295423
6,0,431,-2.8626125,-4.3430243,-2.7308624
6,0,432,-2.8711462,-4.3513703,-2.7321625
6,0,433,-2.8796737,-4.3597107,-2.7334425
6,0,434,-2.8881948,-4.368045,-2.7347026
6,0,435,-2.8967097,-4.3763733,-2.7359426
6,0,436,-2.9052181,-4.3846955,-2.7371626
6,0,437,-2.9137204,-4.3930116,-2.7383628
6,0,438,-2.9222162,-4.401322,-2.739543
6,0,439,-2.9307055,-4.409626,-2.7407033
6,0,440,-2.9391887,-4.4179244,-2.7418437
6,0,441,-2.9476652,-4.4262166,-2.7429643
6,0,442,-2.9561353,-4.434503,-2.744065
6,0,443,-2.9645987,-4.4427834,-2.745146
6,0,444,-2.9730556,-4.4510574,-2.7462072
6,0,445,-2.9815059,-4.459326,-2.7472486
6,0,446,-2.9899495,-4.467588,-2.7482703
6,1,0,1.0261488,-1.6454049,-0.8425793
6,1,1,1.0216,-1.652642,-0.8506803
6,1,2,1.0170141,-1.6599127,-0.85878414
6,1,3,1.0123913,-1.6672168,-0.8668906
6,1,4,1.0077318,-1.6745541,-0.87499946
6,1,5,1.0030357,-1.6819245,-0.88311046
6,1,6,0.99830306,-1.6893276,-0.89122343
6,1,7,0.99353415,-1.6967634,-0.89933807
6,1,8,0.98872906,-1.7042316,-0.9074542
6,1,9,0.983888,-1.711732,-0.91557163
6,1,10,0.97901106,-1.7192644,-0.9236901
6,1,11,0.97409844,-1.7268286,-0.93180937
6,1,12,0.9691503,-1.7344242,-0.9399293
6,1,13,0.96416676,-1.7420512,-0.9480496
6,1,14,0.959148,-1.7497094,-0.95617014
6,1,15,0.95409423,-1.7573984,-0.9642906
6,1,16,0.9490056,-1.7651181,-0.97241086
6,1,17,0.9438822,-1.7728683,-0.9805306
6,1,18,0.93872434,-1.7806487,-0.9886497
6,1,19,0.93353206,-1.7884592,-0.996768
6,1,20,0.9283056,-1.7962993,-1.0048852
6,1,21,0.92304516,-1.804169,-1.0130011
6,1,22,0.9177509,-1.8120681,-1.0211155
6,1,23,0.91242296,-1.8199962,-1.0292282
6,1,24,0.9070616,-1.8279532,-1.037339
6,1,25,0.9016669,-1.8359388,-1.0454477
6,1,26,0.8962391,-1.8439528,-1.0535542
6,1,27,0.89077836,-1.8519949,-1.0616581
6,1,28,0.8852849,-1.860065,-1.0697595
6,1,29,0.8797589,-1.8681626,-1.0778579
6,1,30,0.8742005,-1.8762878,-1.0859532
6,1,31,0.86861,-1.8844402,-1.0940453
6,1,32,0.8629875,-1.8926195,-1.102134
6,1,33,0.8573332,-1.9008255,-1.110219
6,1,34,0.8516473,-1.909058,-1.1183002
6,1,35,0.84593,-1.9173167,-1.1263775
6,1,36,0.84018147,-1.9256014,-1.1344506
6,1,37,0.8344019,-1.9339118,-1.1425194
6,1,38,0.8285915,-1.9422477,-1.1505836
6,1,39,0.82275057,-1.950609,-1.1586431
6,1,40,0.81687915,-1.9589952,-1.1666977
6,1,41,0.81097746,-1.9674063,-1.1747473
6,1,42,0.8050458,-1.9758418,-1.1827917
6,1,43,0.79908425,-1.9843016,-1.1908307
6,1,44,0.793093,-1.9927855,-1.1988641
6,1,45,0.7870724,-2.0012932,-1.2068918
6,1,46,0.7810225,-2.0098245,-1.2149136
6,1,47,0.77494353,-2.0183792,-1.2229294
6,1,48,0.7688357,-2.026957,-1.2309389
6,1,49,0.76269925,-2.0355577,-1.238942
6,1,50,0.75653434,-2.0441809,-1.2469386
6,1,51,0.7503412,-2.0528264,-1.2549285
6,1,52,0.74412,-2.061494,-1.2629116
6,1,53,0.73787093,-2.0701838,-1.2708876
6,1,54,0.7315942,-2.078895,-1.2788565
6,1,55,0.72529006,-2.087628,-1.2868181
6,1,56,0.7189586,-2.096382,-1.2947724
6,1,57,0.7126001,-2.105157,-1.302719
6,1,58,0.7062148,-2.1139524,-1.3106579
6,1,59,0.69980276,-2.1227684,-1.3185887
6,1,60,0.69336426,-2.131605,-1.3265116
6,1,61,0.68689954,-2.1404614,-1.3344264
6,1,62,0.6804087,-2.1493378,-1.3423328
6,1,63,0.673892,-2.1582336,-1.3502308
6,1,64,0.6673497,-2.1671488,-1.3581202
6,1,65,0.66078186,-2.176083,-1.3660009
6,1,66,0.6541887,-2.1850364,-1.3738728
6,1,67,0.6475705,-2.1940084,-1.3817356
6,1,68,0.64092743,-2.2029986,-1.3895893
6,1,69,0.63425964,-2.2120073,-1.3974339
6,1,70,0.62756735,-2.2210338,-1.405269
6,1,71,0.62085074,-2.2300782,-1.4130946
6,1,72,0.61411005,-2.2391403,-1.4209106
6,1,73,0.6073454,-2.2482197,-1.4287169
6,1,74,0.600557,-2.2573164,-1.4365133
6,1,75,0.5937451,-2.26643,-1.4442997
6,1,76,0.5869098,-2.2755601,-1.4520761
6,1,77,0.58005136,-2.2847068,-1.4598421
6,1,78,0.57316995,-2.29387,-1.4675978
6,1,79,0.5662657,-2.303049,-1.4753431
6,1,80,0.55933887,-2.3122442,-1.4830778
6,1,81,0.5523896,-2.321455,-1.4908018
6,1,82,0.54541814,-2.3306813,-1.4985151
6,1,83,0.5384246,-2.339923,-1.5062175
6,1,84,0.53140926,-2.3491795,-1.5139087
6,1,85,0.52437216,-2.3584511,-1.521589
