fold,seq,t,z1,z2
6,0,221,-2.4761443,-0.95141184
6,0,222,-2.4827204,-0.964922
6,0,223,-2.4892197,-0.9784575
6,0,224,-2.4956422,-0.99201775
6,0,225,-2.5019882,-1.0056032
6,0,226,-2.508257,-1.0192121
6,0,227,-2.514449,-1.0328444
6,0,228,-2.5205638,-1.0464996
6,0,229,-2.5266018,-1.0601772
6,0,230,-2.5325627,-1.0738766
6,0,231,-2.5384467,-1.0875973
6,0,232,-2.5442538,-1.1013391
6,0,233,-2.5499837,-1.1151005
6,0,234,-2.5556371,-1.1288824
6,0,235,-2.5612135,-1.1426828
6,0,236,-2.5667133,-1.1565027
6,0,237,-2.5721362,-1.1703401
6,0,238,-2.5774827,-1.1841959
6,0,239,-2.5827525,-1.1980686
6,0,240,-2.5879457,-1.211958
6,0,241,-2.5930626,-1.2258637
6,0,242,-2.5981033,-1.2397851
6,0,243,-2.6030679,-1.2537216
6,0,244,-2.6079564,-1.2676729
6,0,245,-2.6127694,-1.2816387
6,0,246,-2.6175063,-1.2956176
6,0,247,-2.6221678,-1.3096105
6,0,248,-2.6267538,-1.3236154
6,0,249,-2.631265,-1.3376334
6,0,250,-2.6357007,-1.3516624
6,0,251,-2.6400619,-1.3657035
6,0,252,-2.6443481,-1.379755
6,0,253,-2.64856,-1.393817
6,0,254,-2.6526978,-1.4078888
6,0,255,-2.6567614,-1.42197
6,0,256,-2.660751,-1.4360602
6,0,257,-2.6646674,-1.450159
6,0,258,-2.6685102,-1.4642662
6,0,259,-2.6722798,-1.4783802
6,0,260,-2.6759768,-1.4925021
6,0,261,-2.6796007,-1.50663
6,0,262,-2.6831524,-1.5207648
6,0,263,-2.686632,-1.5349048
6,0,264,-2.6900396,-1.549051
6,0,265,-2.6933756,-1.5632018
6,0,266,-2.6966403,-1.577357
6,0,267,-2.6998339,-1.5915165
6,0,268,-2.7029567,-1.6056796
6,0,269,-2.706009,-1.6198461
6,0,270,-2.708991,-1.6340154
6,0,271,-2.7119033,-1.6481876
6,0,272,-2.7147458,-1.6623611
6,0,273,-2.717519,-1.676537
6,0,274,-2.720223,-1.6907134
6,0,275,-2.7228584,-1.7048914
6,0,276,-2.7254252,-1.7190692
6,0,277,-2.727924,-1.7332479
6,0,278,-2.730355,-1.7474259
6,0,279,-2.7327185,-1.7616032
6,0,280,-2.7350147,-1.7757796
6,0,281,-2.7372441,-1.7899545
6,0,282,-2.7394068,-1.8041278
6,0,283,-2.7415035,-1.8182989
6,0,284,-2.743534,-1.832468
6,0,285,-2.7454991,-1.8466336
6,0,286,-2.7473989,-1.8607967
6,0,287,-2.7492337,-1.8749557
6,0,288,-2.751004,-1.8891115
6,0,289,-2.7527099,-1.9032625
6,0,290,-2.7543519,-1.9174098
6,0,291,-2.7559302,-1.9315519
6,0,292,-2.7574453,-1.945689
6,0,293,-2.7588975,-1.9598205
6,0,294,-2.760287,-1.9739463
6,0,295,-2.7616143,-1.9880662
6,0,296,-2.7628796,-2.0021796
6,0,297,-2.7640831,-2.0162868
6,0,298,-2.7652254,-2.0303864
6,0,299,-2.7663066,-2.0444796
6,0,300,-2.7673273,-2.0585644
6,0,301,-2.7682877,-2.0726423
6,0,302,-2.769188,-2.0867116
6,0,303,-2.7700286,-2.1007726
6,0,304,-2.77081,-2.114825
6,0,305,-2.7715323,-2.1288686
6,0,306,-2.772196,-2.142903
6,0,307,-2.7728014,-2.1569283
6,0,308,-2.7733488,-2.1709437
6,0,309,-2.7738385,-2.1849494
6,0,310,-2.7742708,-2.1989453
6,0,311,-2.774646,-2.21293
6,0,312,-2.7749646,-2.2269049
6,0,313,-2.7752268,-2.2408683
6,0,314,-2.7754328,-2.2548213
6,0,315,-2.7755833,-2.2687626
6,0,316,-2.7756782,-2.2826924
6,0,317,-2.775718,-2.2966106
6,0,318,-2.775703,-2.3105168
6,0,319,-2.7756333,-2.324411
6,0,320,-2.7755096,-2.3382926
6,0,321,-2.775332,-2.3521616
6,0,322,-2.7751007,-2.366018
6,0,323,-2.774816,-2.3798618
6,0,324,-2.7744784,-2.3936918
6,0,325,-2.7740881,-2.407509
6,0,326,-2.7736456,-2.421312
6,0,327,-2.773151,-2.435102
6,0,328,-2.7726045,-2.4488776
6,0,329,-2.7720065,-2.462639
6,0,330,-2.7713573,-2.4763865
6,0,331,-2.7706573,-2.4901195
6,0,332,-2.7699065,-2.5038378
6,0,333,-2.7691054,-2.5175414
6,0,334,-2.7682543,-2.53123
6,0,335,-2.7673533,-2.5449035
6,0,336,-2.7664027,-2.558562
6,0,337,-2.765403,-2.5722044
6,0,338,-2.7643545,-2.5858319
6,0,339,-2.7632573,-2.5994434
6,0,340,-2.7621114,-2.613039
6,0,341,-2.7609174,-2.6266186
6,0,342,-2.7596757,-2.640182
6,0,343,-2.7583864,-2.6537292
6,0,344,-2.7570496,-2.66726
6,0,345,-2.7556658,-2.680774
6,0,346,-2.754235,-2.6942713
6,0,347,-2.7527578,-2.7077518
6,0,348,-2.751234,-2.7212152
6,0,349,-2.7496643,-2.734662
6,0,350,-2.7480488,-2.748091
6,0,351,-2.7463875,-2.7615032
6,0,352,-2.744681,-2.7748976
6,0,353,-2.7429292,-2.7882745
6,0,354,-2.7411327,-2.8016336
6,0,355,-2.7392914,-2.814975
6,0,356,-2.7374058,-2.8282983
6,0,357,-2.735476,-2.8416038
6,0,358,-2.7335024,-2.854891
6,0,359,-2.731485,-2.86816
6,0,360,-2.729424,-2.8814106
6,0,361,-2.7273197,-2.8946428
6,0,362,-2.7251725,-2.9078567
6,0,363,-2.7229824,-2.9210513
6,0,364,-2.7207496,-2.9342277
6,0,365,-2.7184746,-2.947385
6,0,366,-2.7161574,-2.9605234
6,0,367,-2.7137983,-2.9736426
6,0,368,-2.7113972,-2.9867427
6,0,369,-2.7089546,-2.9998236
6,0,370,-2.7064707,-3.012885
6,0,371,-2.7039456,-3.0259273
6,0,372,-2.7013795,-3.03895
6,0,373,-2.6987727,-3.051953
6,0,374,-2.6961253,-3.0649366
6,0,375,-2.6934376,-3.0779006
6,0,376,-2.6907098,-3.0908442
6,0,377,-2.687942,-3.1037686
6,0,378,-2.6851344,-3.1166728
6,0,379,-2.6822872,-3.129557
6,0,380,-2.6794007,-3.1424208
6,0,381,-2.6764748,-3.1552644
6,0,382,-2.67351,-3.1680877
6,0,383,-2.6705065,-3.1808908
6,0,384,-2.6674643,-3.1936736
6,0,385,-2.6643834,-3.206436
6,0,386,-2.6612642,-3.2191775
6,0,387,-2.6581068,-3.2318985
6,0,388,-2.6549115,-3.2445993
6,0,389,-2.6516786,-3.2572787
6,0,390,-2.6484077,-3.2699378
6,0,391,-2.6450996,-3.2825756
6,0,392,-2.6417542,-3.2951927
6,0,393,-2.6383717,-3.3077888
6,0,394,-2.6349523,-3.3203638
6,0,395,-2.631496,-3.3329177
6,0,396,-2.628003,-3.3454504
6,0,397,-2.6244733,-3.357962
6,0,398,-2.6209075,-3.3704522
6,0,399,-2.6173055,-3.382921
6,0,400,-2.6136675,-3.3953683
6,0,401,-2.6099937,-3.4077947
6,0,402,-2.6062844,-3.420199
6,0,403,-2.6025393,-3.4325821
6,0,404,-2.598759,-3.4449434
6,0,405,-2.5949433,-3.457283
6,0,406,-2.5910923,-3.469601
6,0,407,-2.5872066,-3.481897
6,0,408,-2.583286,-3.4941716
6,0,409,-2.5793307,-3.5064242
6,0,410,-2.5753407,-3.5186548
6,0,411,-2.5713165,-3.5308635
6,0,412,-2.5672581,-3.5430503
6,0,413,-2.5631654,-3.555215
6,0,414,-2.5590389,-3.5673578
6,0,415,-2.5548785,-3.5794783
6,0,416,-2.5506845,-3.5915766
6,0,417,-2.5464568,-3.6036527
6,0,418,-2.5421958,-3.6157067
6,0,419,-2.5379014,-3.6277382
6,0,420,-2.5335739,-3.6397474
6,0,421,-2.5292132,-3.651734
6,0,422,-2.5248196,-3.6636984
6,0,423,-2.5203934,-3.6756403
6,0,424,-2.5159345,-3.6875598
6,0,425,-2.511443,-3.6994567
6,0,426,-2.506919,-3.7113311
6,0,427,-2.5023625,-3.7231832
6,0,428,-2.4977741,-3.7350123
6,0,429,-2.4931536,-3.7468188
6,0,430,-2.488501,-3.7586024
6,0,431,-2.4838169,-3.7703633
6,0,432,-2.479101,-3.7821014
6,0,433,-2.4743536,-3.7938166
6,0,434,-2.4695747,-3.805509
6,0,435,-2.4647644,-3.8171787
6,0,436,-2.459923,-3.8288252
6,0,437,-2.4550505,-3.8404489
6,0,438,-2.450147,-3.8520496
6,0,439,-2.4452126,-3.8636272
6,0,440,-2.4402473,-3.8751822
6,0,441,-2.4352515,-3.8867135
6,0,442,-2.4302251,-3.8982217
6,0,443,-2.4251683,-3.9097068
6,0,444,-2.4200811,-3.9211688
6,0,445,-2.4149637,-3.9326077
6,0,446,-2.4098163,-3.9440231
6,1,0,-0.41530094,0.22821467
6,1,1,-0.42413992,0.22872125
6,1,2,-0.433026,0.22914398
6,1,3,-0.44195867,0.22948238
6,1,4,-0.4509374,0.22973599
6,1,5,-0.45996165,0.22990432
6,1,6,-0.46903092,0.22998694
6,1,7,-0.47814462,0.22998337
6,1,8,-0.4873022,0.22989321
6,1,9,-0.49650314,0.22971599
6,1,10,-0.50574684,0.2294513
6,1,11,-0.5150327,0.22909872
6,1,12,-0.5243602,0.22865786
6,1,13,-0.53372866,0.22812831
6,1,14,-0.54313755,0.2275097
6,1,15,-0.55258626,0.22680165
6,1,16,-0.5620741,0.22600378
6,1,17,-0.57160056,0.22511575
6,1,18,-0.5811649,0.2241372
6,1,19,-0.5907665,0.22306782
6,1,20,-0.60040474,0.22190726
6,1,21,-0.61007893,0.22065522
6,1,22,-0.61978847,0.21931139
6,1,23,-0.6295326,0.21787547
6,1,24,-0.63931066,0.21634717
6,1,25,-0.649122,0.21472625
6,1,26,-0.6589659,0.21301243
6,1,27,-0.66884166,0.21120545
6,1,28,-0.67874855,0.2093051
6,1,29,-0.68868583,0.20731112
6,1,30,-0.69865286,0.20522332
6,1,31,-0.7086488,0.2030415
6,1,32,-0.718673,0.20076543
6,1,33,-0.72872466,0.19839497
6,1,34,-0.73880297,0.19592994
6,1,35,-0.74890727,0.19337018
6,1,36,-0.75903666,0.19071555
6,1,37,-0.76919043,0.18796591
6,1,38,-0.7793678,0.18512116
6,1,39,-0.78956795,0.1821812
6,1,40,-0.7997901,0.17914589
6,1,41,-0.8100334,0.17601518
6,1,42,-0.820297,0.172789
6,1,43,-0.8305802,0.1694673
6,1,44,-0.84088206,0.16605002
6,1,45,-0.8512018,0.16253714
6,1,46,-0.8615385,0.15892863
6,1,47,-0.8718914,0.15522452
6,1,48,-0.8822596,0.15142477
6,1,49,-0.89264226,0.14752942
6,1,50,-0.90303844,0.14353853
6,1,51,-0.9134474,0.13945211
6,1,52,-0.92386806,0.13527025
6,1,53,-0.9342997,0.130993
6,1,54,-0.9447414,0.12662044
6,1,55,-0.9551922,0.1221527
6,1,56,-0.96565133,0.117589846
6,1,57,-0.97611773,0.11293206
6,1,58,-0.9865905,0.108179465
6,1,59,-0.9970688,0.1033322
6,1,60,-1.0075518,0.0983904
6,1,61,-1.0180383,0.09335431
6,1,62,-1.0285275,0.08822408
6,1,63,-1.0390186,0.0829999
6,1,64,-1.0495106,0.07768204
6,1,65,-1.0600024,0.0722707
6,1,66,-1.0704933,0.06676608
6,1,67,-1.0809822,0.06116852
6,1,68,-1.0914682,0.055478245
6,1,69,-1.1019504,0.0496955
6,1,70,-1.1124277,0.043820653
6,1,71,-1.1228993,0.03785397
6,1,72,-1.1333641,0.031795774
6,1,73,-1.1438212,0.025646351
6,1,74,-1.1542697,0.019406129
6,1,75,-1.1647086,0.013075417
6,1,76,-1.175137,0.006654538
6,1,77,-1.1855539,0.0001439564
6,1,78,-1.1959583,-0.0064559816
6,1,79,-1.2063493,-0.013144922
6,1,80,-1.2167257,-0.019922365
6,1,81,-1.2270868,-0.026787931
6,1,82,-1.2374316,-0.033741236
6,1,83,-1.2477591,-0.040781744
6,1,84,-1.2580683,-0.047909047
6,1,85,-1.2683583,-0.05512273
6,1,86,-1.2786281,-0.062422223
6,1,87,-1.2888768,-0.0698071
6,1,88,-1.2991034,-0.0772769
6,1,89,-1.3093069,-0.084831044
6,1,90,-1.3194864,-0.09246906
6,1,91,-1.329641,-0.10019043
6,1,92,-1.3397697,-0.10799468
6,1,93,-1.3498715,-0.11588118
6,1,94,-1.3599455,-0.12384944
6,1,95,-1.369991,-0.13189894
6,1,96,-1.3800067,-0.14002904
6,1,97,-1.3899918,-0.14823923
6,1,98,-1.3999454,-0.15652898
6,1,99,-1.4098666,-0.16489762
6,1,100,-1.4197544,-0.17334461
6,1,101,-1.429608,-0.18186942
6,1,102,-1.4394263,-0.19047134
6,1,103,-1.4492085,-0.19914982
6,1,104,-1.4589537,-0.20790426
6,1,105,-1.4686612,-0.21673413
6,1,106,-1.4783298,-0.22563867
6,1,107,-1.4879588,-0.23461734
6,1,108,-1.4975473,-0.24366957
6,1,109,-1.5070943,-0.25279462
6,1,110,-1.516599,-0.26199192
6,1,111,-1.5260607,-0.2712609
6,1,112,-1.5354785,-0.28060082
6,1,113,-1.5448513,-0.29001102
6,1,114,-1.5541785,-0.29949093
6,1,115,-1.5634592,-0.30903986
6,1,116,-1.5726925,-0.31865722
6,1,117,-1.5818778,-0.32834232
6,1,118,-1.5910141,-0.33809453
6,1,119,-1.6001009,-0.34791332
6,1,120,-1.6091369,-0.35779777
6,1,121,-1.6181217,-0.36774737
6,1,122,-1.6270545,-0.37776142
6,1,123,-1.6359344,-0.38783932
6,1,124,-1.6447606,-0.3979804
6,1,125,-1.6535327,-0.4081841
6,1,126,-1.6622497,-0.41844952
6,1,127,-1.6709108,-0.42877612
6,1,128,-1.6795155,-0.43916324
6,1,129,-1.6880629,-0.4496102
6,1,130,-1.6965524,-0.46011636
6,1,131,-1.7049834,-0.47068104
6,1,132,-1.7133552,-0.48130375
6,1,133,-1.7216669,-0.4919835
6,1,134,-1.7299181,-0.5027198
6,1,135,-1.7381082,-0.513512
6,1,136,-1.7462363,-0.5243594
6,1,137,-1.754302,-0.53526133
6,1,138,-1.7623048,-0.54621726
6,1,139,-1.7702438,-0.55722624
6,1,140,-1.7781186,-0.5682878
6,1,141,-1.7859286,-0.5794012
6,1,142,-1.7936733,-0.59056586
6,1,143,-1.801352,-0.6017811
6,1,144,-1.8089644,-0.61304617
6,1,145,-1.8165098,-0.6243606
6,1,146,-1.8239878,-0.6357235
6,1,147,-1.8313979,-0.6471342
6,1,148,-1.8387395,-0.65859216
6,1,149,-1.8460122,-0.6700967
6,1,150,-1.8532157,-0.6816471
6,1,151,-1.8603494,-0.6932429
6,1,152,-1.8674128,-0.7048831
6,1,153,-1.8744056,-0.7165672
6,1,154,-1.8813275,-0.72829455
6,1,155,-1.888178,-0.7400645
6,1,156,-1.8949567,-0.75187635
6,1,157,-1.9016634,-0.76372963
6,1,158,-1.9082975,-0.7756233
6,1,159,-1.9148588,-0.78755695
6,1,160,-1.921347,-0.79952985
6,1,161,-1.9277618,-0.8115413
6,1,162,-1.9341029,-0.82359076
6,1,163,-1.9403701,-0.83567744
6,1,164,-1.9465631,-0.84780097
6,1,165,-1.9526815,-0.85996026
6,1,166,-1.9587253,-0.8721549
6,1,167,-1.9646941,-0.88438416
6,1,168,-1.9705878,-0.8966474
6,1,169,-1.9764062,-0.908944
6,1,170,-1.9821491,-0.92127347
6,1,171,-1.9878163,-0.93363476
6,1,172,-1.9934076,-0.94602746
6,1,173,-1.998923,-0.95845085
6,1,174,-2.004362,-0.97090435
6,1,175,-2.009725,-0.9833873
6,1,176,-2.0150118,-0.99589914
6,1,177,-2.0202222,-1.008439
6,1,178,-2.025356,-1.0210062
6,1,179,-2.0304134,-1.0336004
6,1,180,-2.0353942,-1.0462209
6,1,181,-2.0402982,-1.0588669
6,1,182,-2.0451257,-1.0715377
6,1,183,-2.0498765,-1.0842332
6,1,184,-2.0545504,-1.0969521
6,1,185,-2.0591478,-1.109694
6,1,186,-2.0636685,-1.1224583
6,1,187,-2.0681126,-1.1352445
6,1,188,-2.07248,-1.1480517
6,1,189,-2.0767708,-1.1608797
6,1,190,-2.080985,-1.1737275
6,1,191,-2.085123,-1.1865946
6,1,192,-2.0891848,-1.1994804
6,1,193,-2.0931702,-1.2123843
6,1,194,-2.0970795,-1.2253058
6,1,195,-2.1009128,-1.238244
6,1,196,-2.10467,-1.2511989
6,1,197,-2.1083515,-1.2641692
6,1,198,-2.1119573,-1.2771547
6,1,199,-2.1154876,-1.2901547
6,1,200,-2.1189425,-1.3031687
6,1,201,-2.1223223,-1.316196
6,1,202,-2.125627,-1.3292363
6,1,203,-2.128857,-1.3422886
6,1,204,-2.1320121,-1.3553526
6,1,205,-2.135093,-1.3684278
6,1,206,-2.1380994,-1.3815134
6,1,207,-2.1410317,-1.394609
6,1,208,-2.1438904,-1.407714
6,1,209,-2.1466753,-1.4208281
6,1,210,-2.149387,-1.4339504
6,1,211,-2.1520252,-1.4470805
6,1,212,-2.1545906,-1.460218
6,1,213,-2.1570833,-1.4733621
6,1,214,-2.1595035,-1.4865125
6,1,215,-2.1618514,-1.4996688
6,1,216,-2.1641276,-1.5128303
6,1,217,-2.166332,-1.5259963
6,1,218,-2.168465,-1.5391667
6,1,219,-2.1705267,-1.5523407
6,1,220,-2.1725178,-1.565518
6,1,221,-2.1744382,-1.5786982
6,1,222,-2.1762884,-1.5918804
6,1,223,-2.1780684,-1.6050643
6,1,224,-2.1797786,-1.6182493
6,1,225,-2.1814196,-1.6314359
6,1,226,-2.1829913,-1.6446224
6,1,227,-2.1844943,-1.657809
6,1,228,-2.1859286,-1.670995
6,1,229,-2.1872947,-1.68418
6,1,230,-2.188593,-1.6973637
6,1,231,-2.1898234,-1.7105455
6,1,232,-2.1909866,-1.7237254
6,1,233,-2.192083,-1.736902
6,1,234,-2.1931126,-1.7500762
6,1,235,-2.1940758,-1.7632462
6,1,236,-2.194973,-1.776413
6,1,237,-2.1958044,-1.7895747
6,1,238,-2.1965704,-1.8027325
6,1,239,-2.1972713,-1.8158847
6,1,240,-2.1979077,-1.8290315
6,1,241,-2.1984794,-1.8421724
6,1,242,-2.198987,-1.855307
6,1,243,-2.199431,-1.868435
6,1,244,-2.1998115,-1.881556
6,1,245,-2.2001288,-1.8946701
6,1,246,-2.2003832,-1.9077758
6,1,247,-2.200575,-1.9208741
6,1,248,-2.2007048,-1.9339633
6,1,249,-2.2007728,-1.9470445
6,1,250,-2.2007792,-1.9601159
6,1,251,-2.2007244,-1.9731786
6,1,252,-2.2006087,-1.9862312
6,1,253,-2.2004325,-1.9992738
6,1,254,-2.200196,-2.012306
6,1,255,-2.1998997,-2.0253274
6,1,256,-2.1995437,-2.038338
6,1,257,-2.1991286,-2.0513372
6,1,258,-2.1986544,-2.0643253
6,1,259,-2.1981218,-2.0773008
6,1,260,-2.1975307,-2.0902648
6,1,261,-2.1968818,-2.1032157
6,1,262,-2.196175,-2.1161544
6,1,263,-2.195411,-2.1290796
6,1,264,-2.1945899,-2.141992
6,1,265,-2.193712,-2.1548908
6,1,266,-2.1927776,-2.1677756
6,1,267,-2.191787,-2.1806464
6,1,268,-2.1907406,-2.193503
6,1,269,-2.1896386,-2.2063448
6,1,270,-2.1884816,-2.2191718
