fold,seq,t,z1,z2
9,0,181,-1.3845634,-2.2691984
9,0,182,-1.4015838,-2.2779918
9,0,183,-1.4186218,-2.2867699
9,0,184,-1.4356765,-2.2955327
9,0,185,-1.4527477,-2.30428
9,0,186,-1.4698352,-2.3130121
9,0,187,-1.4869384,-2.3217287
9,0,188,-1.504057,-2.3304298
9,0,189,-1.521191,-2.3391154
9,0,190,-1.5383394,-2.3477855
9,0,191,-1.5555019,-2.3564398
9,0,192,-1.5726784,-2.3650787
9,0,193,-1.5898685,-2.3737018
9,0,194,-1.6070719,-2.3823092
9,0,195,-1.6242881,-2.3909009
9,0,196,-1.641517,-2.3994768
9,0,197,-1.658758,-2.4080365
9,0,198,-1.6760108,-2.4165804
9,0,199,-1.6932752,-2.4251084
9,0,200,-1.7105509,-2.4336202
9,0,201,-1.7278374,-2.442116
9,0,202,-1.7451348,-2.4505956
9,0,203,-1.7624424,-2.459059
9,0,204,-1.7797599,-2.4675062
9,0,205,-1.7970872,-2.475937
9,0,206,-1.814424,-2.4843512
9,0,207,-1.8317701,-2.492749
9,0,208,-1.8491249,-2.5011303
9,0,209,-1.8664887,-2.5094953
9,0,210,-1.8838606,-2.5178435
9,0,211,-1.9012406,-2.526175
9,0,212,-1.9186285,-2.5344896
9,0,213,-1.9360238,-2.5427876
9,0,214,-1.9534266,-2.5510685
9,0,215,-1.9708366,-2.5593326
9,0,216,-1.9882532,-2.5675795
9,0,217,-2.0056765,-2.5758092
9,0,218,-2.023106,-2.5840218
9,0,219,-2.040542,-2.5922172
9,0,220,-2.0579836,-2.6003952
9,0,221,-2.075431,-2.608556
9,0,222,-2.0928838,-2.6166992
9,0,223,-2.1103415,-2.6248248
9,0,224,-2.127804,-2.6329327
9,0,225,-2.1452723,-2.6410232
9,0,226,-2.1627445,-2.6490958
9,0,227,-2.1802213,-2.6571505
9,0,228,-2.1977022,-2.6651874
9,0,229,-2.215187,-2.6732063
9,0,230,-2.2326758,-2.6812072
9,0,231,-2.250168,-2.68919
9,0,232,-2.2676642,-2.6971548
9,0,233,-2.2851624,-2.7051008
9,0,234,-2.3026648,-2.713029
9,0,235,-2.3201687,-2.7209382
9,0,236,-2.3376763,-2.7288294
9,0,237,-2.3551855,-2.7367015
9,0,238,-2.3726978,-2.7445555
9,0,239,-2.3902118,-2.7523904
9,0,240,-2.4077277,-2.7602065
9,0,241,-2.4252453,-2.7680037
9,0,242,-2.4427643,-2.775782
9,0,243,-2.4602847,-2.7835414
9,0,244,-2.4778063,-2.7912817
9,0,245,-2.4953296,-2.799003
9,0,246,-2.5128527,-2.8067043
9,0,247,-2.5303774,-2.8143868
9,0,248,-2.5479019,-2.8220496
9,0,249,-2.5654275,-2.8296933
9,0,250,-2.5829525,-2.837317
9,0,251,-2.6004786,-2.8449214
9,0,252,-2.618004,-2.852506
9,0,253,-2.6355293,-2.8600705
9,0,254,-2.6530542,-2.8676152
9,0,255,-2.6705785,-2.87514
9,0,256,-2.6881022,-2.8826447
9,0,257,-2.705625,-2.8901293
9,0,258,-2.7231474,-2.897594
9,0,259,-2.7406676,-2.905038
9,0,260,-2.7581875,-2.9124622
9,0,261,-2.775705,-2.9198656
9,0,262,-2.793222,-2.927249
9,0,263,-2.8107362,-2.9346113
9,0,264,-2.8282495,-2.9419534
9,0,265,-2.8457603,-2.9492748
9,0,266,-2.863269,-2.9565754
9,0,267,-2.8807757,-2.963855
9,0,268,-2.89828,-2.971114
9,0,269,-2.9157815,-2.9783518
9,0,270,-2.9332805,-2.9855688
9,0,271,-2.950777,-2.9927647
9,0,272,-2.9682698,-2.9999392
9,0,273,-2.9857605,-3.0070927
9,0,274,-3.003247,-3.0142245
9,0,275,-3.0207312,-3.0213354
9,0,276,-3.0382109,-3.0284245
9,0,277,-3.055688,-3.0354924
9,0,278,-3.073161,-3.0425386
9,0,279,-3.09063,-3.0495632
9,0,280,-3.1080952,-3.056566
9,0,281,-3.1255562,-3.0635471
9,0,282,-3.143013,-3.0705066
9,0,283,-3.1604655,-3.077444
9,0,284,-3.177914,-3.08436
9,0,285,-3.1953568,-3.0912533
9,0,286,-3.212796,-3.098125
9,0,287,-3.2302294,-3.1049743
9,0,288,-3.247659,-3.1118019
9,0,289,-3.2650824,-3.1186068
9,0,290,-3.2825017,-3.1253898
9,0,291,-3.299915,-3.1321504
9,0,292,-3.3173232,-3.1388886
9,0,293,-3.3347256,-3.1456044
9,0,294,-3.3521225,-3.1522975
9,0,295,-3.3695135,-3.1589682
9,0,296,-3.3868988,-3.1656163
9,0,297,-3.4042785,-3.172242
9,0,298,-3.4216511,-3.1788445
9,0,299,-3.4390185,-3.1854246
9,0,300,-3.4563785,-3.1919816
9,0,301,-3.473733,-3.1985161
9,0,302,-3.4910805,-3.2050276
9,0,303,-3.5084214,-3.2115161
9,0,304,-3.5257554,-3.2179818
9,0,305,-3.5430825,-3.2244244
9,0,306,-3.5604026,-3.230844
9,0,307,-3.5777156,-3.2372406
9,0,308,-3.5950212,-3.243614
9,0,309,-3.6123195,-3.249964
9,0,310,-3.6296108,-3.2562912
9,0,311,-3.6468937,-3.2625947
9,0,312,-3.6641698,-3.2688751
9,0,313,-3.6814373,-3.275132
9,0,314,-3.6986976,-3.2813656
9,0,315,-3.7159495,-3.2875757
9,0,316,-3.7331934,-3.2937624
9,0,317,-3.7504292,-3.2999258
9,0,318,-3.7676566,-3.3060656
9,0,319,-3.7848754,-3.3121817
9,0,320,-3.8020859,-3.3182743
9,0,321,-3.8192878,-3.3243432
9,0,322,-3.8364809,-3.3303885
9,0,323,-3.8536656,-3.3364103
9,0,324,-3.8708403,-3.342408
9,0,325,-3.888007,-3.3483822
9,0,326,-3.9051635,-3.3543324
9,0,327,-3.9223118,-3.3602593
9,0,328,-3.9394503,-3.366162
9,0,329,-3.9565794,-3.372041
9,0,330,-3.973699,-3.377896
9,0,331,-3.990809,-3.383727
9,0,332,-4.0079093,-3.3895342
9,0,333,-4.0249996,-3.3953176
9,0,334,-4.04208,-3.4010768
9,0,335,-4.05915,-3.406812
9,0,336,-4.076211,-3.4125233
9,0,337,-4.093261,-3.4182103
9,0,338,-4.110301,-3.4238734
9,0,339,-4.1273303,-3.4295125
9,0,340,-4.144349,-3.4351273
9,0,341,-4.1613574,-3.440718
9,0,342,-4.1783547,-3.4462845
9,0,343,-4.1953416,-3.451827
9,0,344,-4.2123175,-3.4573452
9,0,345,-4.2292824,-3.4628394
9,0,346,-4.2462363,-3.4683092
9,0,347,-4.263179,-3.4737546
9,0,348,-4.2801104,-3.479176
9,0,349,-4.297031,-3.4845731
9,0,350,-4.313939,-3.4899457
9,0,351,-4.330837,-3.4952943
9,0,352,-4.347722,-3.5006185
9,0,353,-4.364596,-3.5059183
9,0,354,-4.381458,-3.5111938
9,0,355,-4.398308,-3.516445
9,0,356,-4.415146,-3.5216718
9,0,357,-4.431972,-3.5268743
9,0,358,-4.448786,-3.5320523
9,0,359,-4.4655876,-3.537206
9,0,360,-4.482377,-3.5423353
9,0,361,-4.499154,-3.54744
9,0,362,-4.515919,-3.5525205
9,0,363,-4.5326705,-3.5575764
9,0,364,-4.5494103,-3.5626082
9,0,365,-4.566137,-3.5676153
9,0,366,-4.5828505,-3.572598
9,0,367,-4.599551,-3.5775561
9,0,368,-4.616239,-3.58249
9,0,369,-4.632914,-3.5873992
9,0,370,-4.6495757,-3.5922842
9,0,371,-4.666224,-3.5971446
9,0,372,-4.6828594,-3.6019804
9,0,373,-4.6994815,-3.6067917
9,0,374,-4.7160897,-3.6115787
9,0,375,-4.732685,-3.6163414
9,0,376,-4.749266,-3.6210792
9,0,377,-4.7658343,-3.6257927
9,0,378,-4.782388,-3.6304817
9,0,379,-4.7989283,-3.6351461
9,0,380,-4.8154545,-3.639786
9,0,381,-4.831967,-3.6444013
9,0,382,-4.848465,-3.6489923
9,0,383,-4.864949,-3.6535587
9,0,384,-4.881419,-3.6581006
9,0,385,-4.897875,-3.662618
9,0,386,-4.914316,-3.6671107
9,0,387,-4.930743,-3.6715791
9,0,388,-4.947156,-3.676023
9,0,389,-4.9635534,-3.6804423
9,0,390,-4.979937,-3.6848373
9,0,391,-4.9963055,-3.6892078
9,0,392,-5.012659,-3.6935537
9,0,393,-5.028998,-3.697875
9,0,394,-5.045322,-3.7021718
9,0,395,-5.061631,-3.7064443
9,0,396,-5.077925,-3.7106922
9,0,397,-5.0942044,-3.7149155
9,0,398,-5.1104684,-3.7191145
9,0,399,-5.126717,-3.723289
9,0,400,-5.1429505,-3.727439
9,0,401,-5.159169,-3.7315645
9,0,402,-5.1753716,-3.7356656
9,0,403,-5.1915593,-3.7397423
9,0,404,-5.2077312,-3.7437944
9,0,405,-5.2238874,-3.747822
9,0,406,-5.240028,-3.7518253
9,0,407,-5.2561526,-3.755804
9,0,408,-5.2722616,-3.7597585
9,0,409,-5.288355,-3.7636883
9,0,410,-5.3044324,-3.7675939
9,0,411,-5.3204937,-3.771475
9,0,412,-5.3365393,-3.7753317
9,0,413,-5.3525686,-3.779164
9,0,414,-5.3685822,-3.782972
9,0,415,-5.384579,-3.7867556
9,0,416,-5.40056,-3.7905147
9,0,417,-5.4165244,-3.7942495
9,0,418,-5.4324727,-3.79796
9,0,419,-5.448405,-3.8016462
9,0,420,-5.46432,-3.805308
9,0,421,-5.4802194,-3.8089457
9,0,422,-5.496102,-3.812559
9,0,423,-5.5119677,-3.8161478
9,0,424,-5.527817,-3.8197124
9,0,425,-5.543649,-3.8232527
9,0,426,-5.559465,-3.8267689
9,0,427,-5.5752645,-3.8302608
9,0,428,-5.5910463,-3.8337283
9,0,429,-5.6068115,-3.8371716
9,0,430,-5.62256,-3.8405907
9,0,431,-5.6382914,-3.8439856
9,0,432,-5.6540055,-3.8473563
9,0,433,-5.6697025,-3.8507028
9,0,434,-5.6853824,-3.8540251
9,0,435,-5.701045,-3.8573234
9,0,436,-5.7166905,-3.8605976
9,0,437,-5.732319,-3.8638475
9,0,438,-5.74793,-3.8670733
9,0,439,-5.7635236,-3.870275
9,0,440,-5.7791004,-3.8734527
9,0,441,-5.794659,-3.8766062
9,0,442,-5.8102007,-3.8797357
9,0,443,-5.8257246,-3.882841
9,0,444,-5.841231,-3.8859227
9,0,445,-5.8567195,-3.8889802
9,0,446,-5.8721905,-3.8920135
9,1,0,2.0275435,1.2497332
9,1,1,2.0311399,1.2436011
9,1,2,2.0346925,1.2374339
9,1,3,2.0382013,1.2312319
9,1,4,2.0416665,1.2249953
9,1,5,2.0450878,1.218724
9,1,6,2.0484653,1.2124182
9,1,7,2.0517988,1.206078
9,1,8,2.0550885,1.1997037
9,1,9,2.0583344,1.1932951
9,1,10,2.0615363,1.1868526
9,1,11,2.0646944,1.1803762
9,1,12,2.0678084,1.1738659
9,1,13,2.0708785,1.167322
9,1,14,2.0739045,1.1607447
9,1,15,2.0768864,1.1541339
9,1,16,2.0798244,1.1474898
9,1,17,2.0827184,1.1408125
9,1,18,2.0855682,1.1341022
9,1,19,2.088374,1.127359
9,1,20,2.0911355,1.120583
9,1,21,2.093853,1.1137744
9,1,22,2.0965264,1.1069331
9,1,23,2.0991554,1.1000594
9,1,24,2.1017404,1.0931534
9,1,25,2.1042812,1.0862151
9,1,26,2.1067777,1.0792449
9,1,27,2.10923,1.0722426
9,1,28,2.1116383,1.0652086
9,1,29,2.1140022,1.0581429
9,1,30,2.116322,1.0510457
9,1,31,2.1185975,1.043917
9,1,32,2.1208286,1.0367569
9,1,33,2.1230156,1.0295657
9,1,34,2.1251583,1.0223434
9,1,35,2.1272566,1.0150901
9,1,36,2.1293108,1.0078061
9,1,37,2.1313207,1.0004913
9,1,38,2.1332862,0.9931459
9,1,39,2.1352074,0.98577005
9,1,40,2.1370842,0.9783639
9,1,41,2.138917,0.9709275
9,1,42,2.1407053,0.96346104
9,1,43,2.1424494,0.9559646
9,1,44,2.144149,0.94843835
9,1,45,2.1458044,0.9408824
9,1,46,2.1474154,0.9332968
9,1,47,2.148982,0.92568177
9,1,48,2.1505044,0.91803735
9,1,49,2.1519823,0.91036373
9,1,50,2.153416,0.902661
9,1,51,2.1548052,0.8949293
9,1,52,2.15615,0.8871687
9,1,53,2.1574507,0.87937933
9,1,54,2.158707,0.87156135
9,1,55,2.1599188,0.86371493
9,1,56,2.1610863,0.8558401
9,1,57,2.1622093,0.847937
9,1,58,2.1632879,0.84000576
9,1,59,2.1643221,0.8320465
9,1,60,2.165312,0.8240593
9,1,61,2.1662576,0.8160444
9,1,62,2.1671586,0.8080018
9,1,63,2.1680152,0.79993165
9,1,64,2.1688275,0.7918341
9,1,65,2.1695952,0.7837093
9,1,66,2.1703186,0.7755572
9,1,67,2.1709976,0.76737815
9,1,68,2.171632,0.7591721
9,1,69,2.1722221,0.75093913
9,1,70,2.1727676,0.74267954
9,1,71,2.1732688,0.73439336
9,1,72,2.1737254,0.72608066
9,1,73,2.1741374,0.71774155
9,1,74,2.174505,0.7093762
9,1,75,2.174828,0.7009848
9,1,76,2.1751065,0.6925672
9,1,77,2.1753404,0.6841238
9,1,78,2.17553,0.6756546
9,1,79,2.175675,0.6671596
9,1,80,2.1757753,0.65863913
9,1,81,2.175831,0.6500932
9,1,82,2.175842,0.6415219
9,1,83,2.1758084,0.63292533
9,1,84,2.1757302,0.6243037
9,1,85,2.1756074,0.615657
9,1,86,2.1754398,0.6069854
9,1,87,2.1752276,0.598289
9,1,88,2.1749706,0.5895679
9,1,89,2.1746688,0.5808222
9,1,90,2.1743224,0.5720521
9,1,91,2.1739311,0.56325763
9,1,92,2.173495,0.5544388
9,1,93,2.1730142,0.54559594
9,1,94,2.1724882,0.536729
9,1,95,2.1719174,0.52783805
9,1,96,2.1713018,0.51892334
9,1,97,2.1706412,0.5099849
9,1,98,2.1699355,0.5010228
9,1,99,2.1691847,0.49203724
9,1,100,2.1683888,0.48302823
9,1,101,2.167548,0.47399586
9,1,102,2.166662,0.46494034
9,1,103,2.165731,0.45586172
9,1,104,2.1647546,0.4467601
9,1,105,2.163733,0.43763548
9,1,106,2.162666,0.42848814
9,1,107,2.1615539,0.41931808
9,1,108,2.1603963,0.41012534
9,1,109,2.1591933,0.40091017
9,1,110,2.157945,0.39167258
9,1,111,2.156651,0.38241264
9,1,112,2.1553116,0.37313047
9,1,113,2.1539266,0.36382625
9,1,114,2.1524959,0.35450003
9,1,115,2.1510193,0.34515187
9,1,116,2.149497,0.3357819
9,1,117,2.147929,0.3263902
9,1,118,2.146315,0.31697688
9,1,119,2.1446552,0.30754188
9,1,120,2.1429493,0.29808554
9,1,121,2.1411974,0.28860787
9,1,122,2.1393995,0.27910894
9,1,123,2.1375554,0.26958883
9,1,124,2.135665,0.26004764
9,1,125,2.1337283,0.25048536
9,1,126,2.131745,0.24090232
9,1,127,2.1297157,0.23129848
9,1,128,2.1276395,0.22167392
9,1,129,2.125517,0.21202876
9,1,130,2.1233475,0.20236306
9,1,131,2.1211314,0.19267693
9,1,132,2.1188686,0.18297032
9,1,133,2.1165588,0.17324357
9,1,134,2.114202,0.16349664
9,1,135,2.111798,0.15372965
9,1,136,2.109347,0.14394265
9,1,137,2.1068487,0.13413575
9,1,138,2.1043031,0.12430889
9,1,139,2.10171,0.11446242
9,1,140,2.0990696,0.1045963
9,1,141,2.0963814,0.09471062
9,1,142,2.0936456,0.08480546
9,1,143,2.0908618,0.074880905
9,1,144,2.08803,0.06493704
9,1,145,2.0851505,0.054973822
9,1,146,2.0822227,0.044991598
9,1,147,2.0792468,0.034990314
9,1,148,2.0762224,0.024970062
9,1,149,2.0731497,0.01493092
9,1,150,2.0700283,0.004872972
9,1,151,2.0668583,-0.005203829
9,1,152,2.0636394,-0.015299136
9,1,153,2.0603716,-0.025413
9,1,154,2.057055,-0.035545334
9,1,155,2.0536892,-0.045696065
9,1,156,2.0502741,-0.0558651
9,1,157,2.0468097,-0.066052504
9,1,158,2.0432956,-0.076257914
9,1,159,2.039732,-0.086481385
9,1,160,2.0361185,-0.09672284
9,1,161,2.0324552,-0.106982194
9,1,162,2.0287418,-0.11725937
9,1,163,2.0249782,-0.12755428
9,1,164,2.0211642,-0.13786699
9,1,165,2.0173,-0.14819713
9,1,166,2.0133848,-0.15854476
9,1,167,2.009419,-0.1689098
9,1,168,2.0054023,-0.17929217
9,1,169,2.0013347,-0.1896918
9,1,170,1.9972157,-0.20010872
9,1,171,1.9930454,-0.2105426
9,1,172,1.9888237,-0.22099349
9,1,173,1.9845502,-0.23146129
9,1,174,1.980225,-0.24194592
9,1,175,1.9758477,-0.2524473
9,1,176,1.9714183,-0.26296553
9,1,177,1.9669366,-0.2735002
9,1,178,1.9624025,-0.2840514
9,1,179,1.9578156,-0.294619
9,1,180,1.953176,-0.30520293
9,1,181,1.9484835,-0.31580314
9,1,182,1.9437377,-0.32641953
9,1,183,1.9389386,-0.33705214
9,1,184,1.934086,-0.34770063
9,1,185,1.9291797,-0.35836503
9,1,186,1.9242195,-0.36904526
9,1,187,1.9192052,-0.37974125
9,1,188,1.9141366,-0.39045292
9,1,189,1.9090136,-0.4011803
9,1,190,1.9038361,-0.41192302
9,1,191,1.8986038,-0.42268115
9,1,192,1.8933164,-0.4334546
9,1,193,1.8879738,-0.44424328
9,1,194,1.8825759,-0.45504707
9,1,195,1.8771223,-0.4658659
9,1,196,1.8716129,-0.47669986
9,1,197,1.8660475,-0.48754853
9,1,198,1.860426,-0.49841195
9,1,199,1.854748,-0.50929004
9,1,200,1.8490134,-0.5201827
9,1,201,1.843222,-0.5310899
9,1,202,1.8373735,-0.5420116
9,1,203,1.8314679,-0.55294746
9,1,204,1.8255048,-0.56389755
9,1,205,1.819484,-0.5748617
9,1,206,1.8134054,-0.58583987
9,1,207,1.8072686,-0.5968319
9,1,208,1.8010736,-0.6078378
9,1,209,1.7948198,-0.6188575
9,1,210,1.7885075,-0.6298906
9,1,211,1.7821361,-0.6409372
9,1,212,1.7757056,-0.6519972
9,1,213,1.7692156,-0.6630705
9,1,214,1.762666,-0.6741569
9,1,215,1.7560564,-0.68525654
9,1,216,1.7493869,-0.69636893
9,1,217,1.7426571,-0.70749414
9,1,218,1.7358667,-0.7186321
9,1,219,1.7290155,-0.72978264
9,1,220,1.7221032,-0.74094564
9,1,221,1.7151296,-0.75212115
9,1,222,1.7080946,-0.76330876
9,1,223,1.700998,-0.77450836
9,1,224,1.6938394,-0.78571975
9,1,225,1.6866183,-0.79694366
9,1,226,1.679335,-0.80817896
9,1,227,1.6719891,-0.8194259
9,1,228,1.6645802,-0.8306843
9,1,229,1.6571083,-0.84195405
9,1,230,1.649573,-0.853235
9,1,231,1.641974,-0.86452705
9,1,232,1.634311,-0.87583035
9,1,233,1.6265843,-0.88714385
9,1,234,1.6187929,-0.89846855
9,1,235,1.6109374,-0.9098032
9,1,236,1.6030166,-0.92114884
9,1,237,1.5950313,-0.93250406
9,1,238,1.5869802,-0.94386995
9,1,239,1.5788639,-0.95524544
9,1,240,1.5706818,-0.9666307
9,1,241,1.5624337,-0.97802556
9,1,242,1.5541195,-0.98942983
9,1,243,1.5457388,-1.0008434
9,1,244,1.5372915,-1.012266
9,1,245,1.528777,-1.023698
9,1,246,1.5201958,-1.035138
9,1,247,1.5115469,-1.0465872
9,1,248,1.5028307,-1.0580443
9,1,249,1.4940463,-1.0695102
9,1,250,1.4851943,-1.0809836
9,1,251,1.4762737,-1.0924655
9,1,252,1.4672847,-1.1039548
9,1,253,1.458227,-1.1154516
9,1,254,1.4491005,-1.1269557
9,1,255,1.4399048,-1.1384671
9,1,256,1.4306397,-1.1499853
9,1,257,1.4213051,-1.1615102
9,1,258,1.4119004,-1.173042
9,1,259,1.4024262,-1.1845796
9,1,260,1.3928814,-1.1961238
9,1,261,1.3832667,-1.2076734
9,1,262,1.3735808,-1.2192293
9,1,263,1.3638247,-1.2307901
9,1,264,1.3539971,-1.2423568
9,1,265,1.3440986,-1.2539282
9,1,266,1.3341287,-1.2655045
9,1,267,1.3240874,-1.2770854
9,1,268,1.3139743,-1.2886707
9,1,269,1.3037894,-1.3002601
9,1,270,1.2935324,-1.3118534
9,1,271,1.2832029,-1.3234508
9,1,272,1.2728016,-1.3350511
9,1,273,1.2623273,-1.3466551
9,1,274,1.2517809,-1.3582616
9,1,275,1.2411611,-1.3698714
9,1,276,1.230469,-1.381483
9,1,277,1.2197032,-1.3930974
9,1,278,1.2088645,-1.4047135
9,1,279,1.1979524,-1.4163314
9,1,280,1.1869669,-1.4279507
9,1,281,1.175908,-1.4395713
9,1,282,1.1647754,-1.4511927
9,1,283,1.153569,-1.4628149
9,1,284,1.1422886,-1.4744378
9,1,285,1.1309348,-1.4860604
9,1,286,1.1195066,-1.4976834
9,1,287,1.1080049,-1.5093055
9,1,288,1.0964285,-1.5209274
9,1,289,1.0847787,-1.532548
