fold,seq,t,z1,z2
8,0,104,-1.8329837,-0.36157116
8,0,105,-1.8307703,-0.37504745
8,0,106,-1.8284811,-0.38854063
8,0,107,-1.826116,-0.40205044
8,0,108,-1.8236747,-0.41557658
8,0,109,-1.8211571,-0.42911845
8,0,110,-1.8185629,-0.4426758
8,0,111,-1.8158919,-0.45624828
8,0,112,-1.8131438,-0.46983546
8,0,113,-1.8103186,-0.48343682
8,0,114,-1.8074158,-0.49705207
8,0,115,-1.8044354,-0.5106808
8,0,116,-1.8013769,-0.5243226
8,0,117,-1.7982404,-0.5379771
8,0,118,-1.7950255,-0.55164385
8,0,119,-1.7917318,-0.5653227
8,0,120,-1.7883595,-0.5790128
8,0,121,-1.7849082,-0.592714
8,0,122,-1.7813776,-0.6064258
8,0,123,-1.7777674,-0.6201479
8,0,124,-1.7740777,-0.6338798
8,0,125,-1.7703079,-0.6476213
8,0,126,-1.766458,-0.6613716
8,0,127,-1.7625278,-0.6751305
8,0,128,-1.758517,-0.6888975
8,0,129,-1.7544255,-0.70267224
8,0,130,-1.750253,-0.71645427
8,0,131,-1.7459992,-0.7302432
8,0,132,-1.741664,-0.74403876
8,0,133,-1.7372473,-0.7578401
8,0,134,-1.7327489,-0.77164704
8,0,135,-1.7281684,-0.7854591
8,0,136,-1.7235056,-0.7992759
8,0,137,-1.7187605,-0.8130969
8,0,138,-1.7139328,-0.8269219
8,0,139,-1.7090223,-0.8407501
8,0,140,-1.7040288,-0.85458124
8,0,141,-1.6989522,-0.8684148
8,0,142,-1.6937922,-0.8822504
8,0,143,-1.6885487,-0.89608765
8,0,144,-1.6832215,-0.90992594
8,0,145,-1.6778102,-0.9237651
8,0,146,-1.672315,-0.9376043
8,0,147,-1.6667355,-0.95144325
8,0,148,-1.6610717,-0.9652815
8,0,149,-1.6553233,-0.9791185
8,0,150,-1.6494901,-0.99295396
8,0,151,-1.6435721,-1.0067874
8,0,152,-1.6375691,-1.0206182
8,0,153,-1.6314809,-1.0344459
8,0,154,-1.6253076,-1.0482701
8,0,155,-1.6190487,-1.0620904
8,0,156,-1.6127043,-1.0759063
8,0,157,-1.606274,-1.0897174
8,0,158,-1.599758,-1.103523
8,0,159,-1.5931561,-1.1173228
8,0,160,-1.5864682,-1.1311163
8,0,161,-1.5796942,-1.144903
8,0,162,-1.5728338,-1.1586823
8,0,163,-1.5658871,-1.172454
8,0,164,-1.5588539,-1.1862177
8,0,165,-1.5517342,-1.1999724
8,0,166,-1.544528,-1.213718
8,0,167,-1.5372351,-1.2274541
8,0,168,-1.5298555,-1.24118
8,0,169,-1.522389,-1.2548953
8,0,170,-1.5148356,-1.2685999
8,0,171,-1.5071954,-1.2822927
8,0,172,-1.4994682,-1.2959737
8,0,173,-1.4916542,-1.3096421
8,0,174,-1.4837531,-1.3232976
8,0,175,-1.475765,-1.3369398
8,0,176,-1.4676898,-1.3505684
8,0,177,-1.4595276,-1.3641826
8,0,178,-1.4512784,-1.3777821
8,0,179,-1.4429424,-1.3913664
8,0,180,-1.4345193,-1.404935
8,0,181,-1.4260093,-1.4184877
8,0,182,-1.4174124,-1.4320238
8,0,183,-1.4087285,-1.4455432
8,0,184,-1.3999579,-1.4590449
8,0,185,-1.3911006,-1.4725289
8,0,186,-1.3821567,-1.4859947
8,0,187,-1.3731263,-1.4994417
8,0,188,-1.3640094,-1.5128697
8,0,189,-1.354806,-1.5262784
8,0,190,-1.3455164,-1.539667
8,0,191,-1.3361408,-1.5530353
8,0,192,-1.3266791,-1.5663828
8,0,193,-1.3171316,-1.5797092
8,0,194,-1.3074985,-1.5930141
8,0,195,-1.2977798,-1.6062971
8,0,196,-1.2879757,-1.6195581
8,0,197,-1.2780864,-1.6327963
8,0,198,-1.2681123,-1.6460115
8,0,199,-1.2580534,-1.6592033
8,0,200,-1.24791,-1.6723714
8,0,201,-1.2376822,-1.6855154
8,0,202,-1.2273703,-1.6986352
8,0,203,-1.2169746,-1.7117302
8,0,204,-1.2064954,-1.7248001
8,0,205,-1.195933,-1.7378447
8,0,206,-1.1852876,-1.7508637
8,0,207,-1.1745595,-1.7638566
8,0,208,-1.163749,-1.7768233
8,0,209,-1.1528562,-1.7897636
8,0,210,-1.141882,-1.8026769
8,0,211,-1.1308262,-1.8155632
8,0,212,-1.1196896,-1.8284221
8,0,213,-1.1084722,-1.8412534
8,0,214,-1.0971745,-1.8540568
8,0,215,-1.0857968,-1.8668324
8,0,216,-1.0743397,-1.8795795
8,0,217,-1.0628035,-1.8922981
8,0,218,-1.0511886,-1.904988
8,0,219,-1.0394955,-1.917649
8,0,220,-1.0277245,-1.9302809
8,0,221,-1.0158759,-1.9428837
8,0,222,-1.0039506,-1.9554569
8,0,223,-0.991949,-1.9680002
8,0,224,-0.97987163,-1.9805136
8,0,225,-0.9677181,-1.9929978
8,0,226,-0.95549,-2.0054514
8,0,227,-0.94318736,-2.017875
8,0,228,-0.9308108,-2.0302682
8,0,229,-0.9183608,-2.0426311
8,0,230,-0.90583795,-2.0549636
8,0,231,-0.8932427,-2.0672653
8,0,232,-0.8805753,-2.0795367
8,0,233,-0.8678373,-2.0917766
8,0,234,-0.855028,-2.1039863
8,0,235,-0.84214926,-2.1161644
8,0,236,-0.8292003,-2.1283123
8,0,237,-0.81618315,-2.1404285
8,0,238,-0.80309695,-2.1525145
8,0,239,-0.78994334,-2.164569
8,0,240,-0.7767226,-2.176592
8,0,241,-0.76343536,-2.1885843
8,0,242,-0.7500822,-2.2005455
8,0,243,-0.73666376,-2.2124755
8,0,244,-0.72318065,-2.2243745
8,0,245,-0.7096332,-2.2362425
8,0,246,-0.69602305,-2.2480788
8,0,247,-0.68234944,-2.2598848
8,0,248,-0.6686145,-2.2716591
8,0,249,-0.65481734,-2.2834032
8,0,250,-0.64096016,-2.2951155
8,0,251,-0.6270421,-2.3067975
8,0,252,-0.61306494,-2.3184485
8,0,253,-0.59902894,-2.3300688
8,0,254,-0.5849348,-2.3416584
8,0,255,-0.57078314,-2.3532171
8,0,256,-0.55657464,-2.3647454
8,0,257,-0.54231,-2.376243
8,0,258,-0.52798945,-2.3877108
8,0,259,-0.51361483,-2.3991475
8,0,260,-0.4991853,-2.4105546
8,0,261,-0.48470303,-2.421931
8,0,262,-0.4701672,-2.4332778
8,0,263,-0.45557994,-2.4445941
8,0,264,-0.4409404,-2.455881
8,0,265,-0.42625046,-2.467138
8,0,266,-0.41151035,-2.4783654
8,0,267,-0.39672074,-2.4895632
8,0,268,-0.38188228,-2.5007317
8,0,269,-0.36699566,-2.5118709
8,0,270,-0.3520615,-2.522981
8,0,271,-0.3370801,-2.5340621
8,0,272,-0.32205325,-2.5451138
8,0,273,-0.30698007,-2.5561373
8,0,274,-0.2918628,-2.5671315
8,0,275,-0.2767004,-2.5780976
8,0,276,-0.26149523,-2.5890346
8,0,277,-0.24624625,-2.5999439
8,0,278,-0.2309553,-2.6108246
8,0,279,-0.21562263,-2.6216772
8,0,280,-0.20024887,-2.6325018
8,0,281,-0.18483461,-2.6432986
8,0,282,-0.1693805,-2.6540675
8,0,283,-0.15388714,-2.6648088
8,0,284,-0.13835472,-2.6755228
8,0,285,-0.12278509,-2.686209
8,0,286,-0.1071772,-2.6968684
8,0,287,-0.091533296,-2.7075
8,0,288,-0.075852305,-2.718105
8,0,289,-0.060136475,-2.7286828
8,0,290,-0.04438471,-2.739234
8,0,291,-0.028598843,-2.7497582
8,0,292,-0.0127790235,-2.7602558
8,0,293,0.0030741896,-2.770727
8,0,294,0.018960241,-2.7811716
8,0,295,0.034878578,-2.7915897
8,0,296,0.050828658,-2.8019817
8,0,297,0.06681037,-2.8123477
8,0,298,0.0828219,-2.8226871
8,0,299,0.09886442,-2.8330011
8,0,300,0.11493572,-2.8432887
8,0,301,0.13103698,-2.853551
8,0,302,0.14716642,-2.863787
8,0,303,0.16332395,-2.8739974
8,0,304,0.17950909,-2.8841822
8,0,305,0.19572133,-2.8943415
8,0,306,0.2119602,-2.9044752
8,0,307,0.22822522,-2.9145834
8,0,308,0.24451593,-2.9246662
8,0,309,0.26083183,-2.9347236
8,0,310,0.27717292,-2.944756
8,0,311,0.29353747,-2.9547627
8,0,312,0.30992672,-2.9647446
8,0,313,0.3263385,-2.9747007
8,0,314,0.34277415,-2.9846323
8,0,315,0.3592319,-2.9945383
8,0,316,0.37571177,-3.0044193
8,0,317,0.39221334,-3.0142753
8,0,318,0.4087362,-3.024106
8,0,319,0.42527995,-3.0339117
8,0,320,0.4418442,-3.0436924
8,0,321,0.45842853,-3.053448
8,0,322,0.47503257,-3.0631785
8,0,323,0.49165636,-3.0728843
8,0,324,0.5082982,-3.0825646
8,0,325,0.5249595,-3.0922203
8,0,326,0.54163814,-3.1018503
8,0,327,0.5583355,-3.1114557
8,0,328,0.5750499,-3.1210358
8,0,329,0.59178144,-3.1305907
8,0,330,0.60852975,-3.1401205
8,0,331,0.6252945,-3.149625
8,0,332,0.64207536,-3.1591043
8,0,333,0.658872,-3.1685584
8,0,334,0.6756841,-3.177987
8,0,335,0.6925113,-3.1873906
8,0,336,0.7093538,-3.196769
8,0,337,0.72620994,-3.2061214
8,0,338,0.74308115,-3.2154489
8,0,339,0.7599658,-3.2247505
8,0,340,0.776864,-3.2340267
8,0,341,0.7937755,-3.243277
8,0,342,0.8107,-3.2525017
8,0,343,0.82763726,-3.2617006
8,0,344,0.8445869,-3.2708738
8,0,345,0.8615487,-3.280021
8,0,346,0.8785224,-3.2891421
8,0,347,0.8955077,-3.2982373
8,0,348,0.9125043,-3.3073063
8,0,349,0.92951244,-3.3163495
8,0,350,0.94653046,-3.3253658
8,0,351,0.96356,-3.3343563
8,0,352,0.98059934,-3.3433201
8,0,353,0.9976487,-3.3522575
8,0,354,1.0147079,-3.3611684
8,0,355,1.0317767,-3.3700526
8,0,356,1.0488547,-3.37891
8,0,357,1.0659417,-3.3877406
8,0,358,1.0830375,-3.3965442
8,0,359,1.1001419,-3.405321
8,0,360,1.1172546,-3.4140704
8,0,361,1.1343755,-3.4227927
8,0,362,1.1515046,-3.4314878
8,0,363,1.1686406,-3.4401553
8,0,364,1.1857849,-3.4487956
8,0,365,1.202936,-3.4574082
8,0,366,1.2200941,-3.4659932
8,0,367,1.2372589,-3.4745502
8,0,368,1.2544303,-3.4830794
8,0,369,1.271608,-3.4915807
8,0,370,1.2887919,-3.500054
8,0,371,1.3059816,-3.508499
8,0,372,1.3231771,-3.5169156
8,0,373,1.3403782,-3.5253038
8,0,374,1.3575845,-3.5336637
8,0,375,1.3747964,-3.5419953
8,0,376,1.3920122,-3.5502977
8,0,377,1.4092337,-3.5585718
8,0,378,1.4264592,-3.5668168
8,0,379,1.443689,-3.5750327
8,0,380,1.4609228,-3.5832195
8,0,381,1.4781606,-3.5913773
8,0,382,1.4954021,-3.5995057
8,0,383,1.5126472,-3.6076047
8,0,384,1.5298954,-3.6156743
8,0,385,1.5471469,-3.623714
8,0,386,1.5644013,-3.631724
8,0,387,1.5816584,-3.6397045
8,0,388,1.5989186,-3.647655
8,0,389,1.6161802,-3.655575
8,0,390,1.6334449,-3.6634653
8,0,391,1.6507112,-3.6713252
8,0,392,1.6679792,-3.6791546
8,0,393,1.685249,-3.6869535
8,0,394,1.7025201,-3.694722
8,0,395,1.7197926,-3.7024596
8,0,396,1.7370661,-3.7101665
8,0,397,1.7543406,-3.7178426
8,0,398,1.7716159,-3.7254877
8,0,399,1.7888916,-3.7331016
8,0,400,1.8061676,-3.7406843
8,0,401,1.8234444,-3.7482357
8,0,402,1.8407202,-3.7557554
8,0,403,1.8579968,-3.763244
8,0,404,1.8752726,-3.7707007
8,0,405,1.8925478,-3.7781255
8,0,406,1.9098225,-3.7855186
8,0,407,1.9270961,-3.7928796
8,0,408,1.9443688,-3.8002086
8,0,409,1.9616402,-3.8075054
8,0,410,1.9789103,-3.8147697
8,0,411,1.9961789,-3.8220017
8,0,412,2.0134456,-3.8292012
8,0,413,2.0307105,-3.836368
8,0,414,2.0479736,-3.8435023
8,0,415,2.0652342,-3.8506036
8,0,416,2.0824924,-3.8576717
8,0,417,2.099748,-3.864707
8,0,418,2.1170006,-3.871709
8,0,419,2.1342504,-3.8786778
8,0,420,2.1514971,-3.8856132
8,0,421,2.1687405,-3.892515
8,0,422,2.1859803,-3.899383
8,0,423,2.2032166,-3.9062176
8,0,424,2.220449,-3.9130182
8,0,425,2.2376773,-3.919785
8,0,426,2.2549016,-3.9265177
8,0,427,2.2721221,-3.9332166
8,0,428,2.2893376,-3.9398808
8,0,429,2.3065486,-3.9465108
8,0,430,2.3237545,-3.9531062
8,0,431,2.3409557,-3.959667
8,0,432,2.3581517,-3.9661932
8,0,433,2.3753424,-3.9726846
8,0,434,2.3925276,-3.979141
8,0,435,2.409707,-3.9855623
8,0,436,2.4268806,-3.9919486
8,0,437,2.4440482,-3.9982996
8,0,438,2.4612095,-4.0046153
8,0,439,2.4783647,-4.0108957
8,0,440,2.4955137,-4.0171404
8,0,441,2.5126555,-4.0233493
8,0,442,2.5297906,-4.0295224
8,0,443,2.5469186,-4.03566
8,0,444,2.5640395,-4.041761
8,0,445,2.581153,-4.0478263
8,0,446,2.598259,-4.0538554
8,1,0,-0.8982761,0.5710272
8,1,1,-0.90177536,0.56318486
8,1,2,-0.9052125,0.55528116
8,1,3,-0.90858716,0.5473165
8,1,4,-0.9118989,0.53929126
8,1,5,-0.9151474,0.5312058
8,1,6,-0.9183323,0.52306044
8,1,7,-0.9214532,0.5148556
8,1,8,-0.9245097,0.50659174
8,1,9,-0.9275015,0.49826917
8,1,10,-0.9304282,0.4898883
8,1,11,-0.93328947,0.48144954
8,1,12,-0.9360849,0.4729533
8,1,13,-0.9388142,0.46439993
8,1,14,-0.941477,0.45578986
8,1,15,-0.9440729,0.44712356
8,1,16,-0.94660157,0.4384014
8,1,17,-0.94906265,0.4296238
8,1,18,-0.9514558,0.42079124
8,1,19,-0.9537806,0.41190407
8,1,20,-0.95603675,0.40296277
8,1,21,-0.9582239,0.39396778
8,1,22,-0.9603417,0.38491952
8,1,23,-0.9623898,0.37581846
8,1,24,-0.96436787,0.36666504
8,1,25,-0.9662756,0.3574597
8,1,26,-0.9681125,0.34820288
8,1,27,-0.9698784,0.33889505
8,1,28,-0.9715728,0.3295367
8,1,29,-0.9731955,0.32012832
8,1,30,-0.97474605,0.3106703
8,1,31,-0.9762242,0.30116314
8,1,32,-0.97762954,0.2916073
8,1,33,-0.97896177,0.28200328
8,1,34,-0.9802205,0.2723516
8,1,35,-0.98140544,0.26265267
8,1,36,-0.9825162,0.252907
8,1,37,-0.9835525,0.24311508
8,1,38,-0.984514,0.23327741
8,1,39,-0.9854003,0.22339451
8,1,40,-0.9862111,0.21346682
8,1,41,-0.9869461,0.20349486
8,1,42,-0.9876049,0.19347918
8,1,43,-0.9881872,0.18342021
8,1,44,-0.98869264,0.17331849
8,1,45,-0.9891209,0.16317457
8,1,46,-0.9894717,0.1529889
8,1,47,-0.98974454,0.14276205
8,1,48,-0.9899393,0.1324945
8,1,49,-0.9900555,0.12218677
8,1,50,-0.9900929,0.11183944
8,1,51,-0.99005103,0.10145296
8,1,52,-0.9899297,0.09102794
8,1,53,-0.98972845,0.08056483
8,1,54,-0.98944706,0.0700642
8,1,55,-0.9890852,0.05952663
8,1,56,-0.98864245,0.048952546
8,1,57,-0.9881185,0.038342636
8,1,58,-0.9875131,0.027697373
8,1,59,-0.9868259,0.017017305
8,1,60,-0.9860565,0.006302909
8,1,61,-0.98520464,-0.0044451198
8,1,62,-0.98427,-0.015226298
8,1,63,-0.98325217,-0.02604014
8,1,64,-0.98215085,-0.03688594
8,1,65,-0.9809658,-0.047763206
8,1,66,-0.9796966,-0.058671452
8,1,67,-0.97834295,-0.06960996
8,1,68,-0.9769046,-0.08057824
8,1,69,-0.9753811,-0.09157578
8,1,70,-0.9737722,-0.10260186
8,1,71,-0.97207767,-0.11365599
8,1,72,-0.97029704,-0.124737576
8,1,73,-0.96843004,-0.13584611
8,1,74,-0.96647644,-0.14698087
8,1,75,-0.9644359,-0.15814133
8,1,76,-0.962308,-0.16932698
8,1,77,-0.96009254,-0.18053707
8,1,78,-0.9577892,-0.1917711
8,1,79,-0.9553976,-0.20302853
8,1,80,-0.9529176,-0.21430862
8,1,81,-0.95034873,-0.22561084
8,1,82,-0.9476908,-0.23693465
8,1,83,-0.9449435,-0.2482793
8,1,84,-0.94210654,-0.25964427
8,1,85,-0.9391796,-0.271029
8,1,86,-0.9361624,-0.28243273
8,1,87,-0.9330547,-0.29385492
8,1,88,-0.9298562,-0.30529505
8,1,89,-0.9265666,-0.3167523
8,1,90,-0.92318565,-0.32822618
8,1,91,-0.9197131,-0.33971602
8,1,92,-0.9161486,-0.3512213
8,1,93,-0.91249204,-0.3627412
8,1,94,-0.9087431,-0.3742752
8,1,95,-0.90490144,-0.38582274
8,1,96,-0.90096694,-0.39738303
8,1,97,-0.89693934,-0.4089555
8,1,98,-0.89281833,-0.42053962
8,1,99,-0.88860375,-0.43213457
8,1,100,-0.88429534,-0.44373977
8,1,101,-0.8798929,-0.4553547
8,1,102,-0.8753962,-0.46697852
8,1,103,-0.8708051,-0.4786107
8,1,104,-0.8661193,-0.49025056
8,1,105,-0.8613387,-0.5018976
8,1,106,-0.856463,-0.5135509
8,1,107,-0.85149217,-0.52520996
8,1,108,-0.8464259,-0.53687423
8,1,109,-0.8412641,-0.54854286
8,1,110,-0.8360067,-0.5602153
8,1,111,-0.83065337,-0.571891
8,1,112,-0.8252041,-0.5835692
8,1,113,-0.8196587,-0.59524924
8,1,114,-0.81401706,-0.60693043
8,1,115,-0.80827904,-0.61861223
8,1,116,-0.8024446,-0.6302939
8,1,117,-0.79651356,-0.64197487
8,1,118,-0.7904859,-0.65365446
8,1,119,-0.7843615,-0.6653322
8,1,120,-0.7781403,-0.6770071
8,1,121,-0.77182233,-0.6886787
8,1,122,-0.76540744,-0.70034635
8,1,123,-0.75889564,-0.71200943
8,1,124,-0.7522869,-0.72366726
8,1,125,-0.7455811,-0.73531944
8,1,126,-0.7387784,-0.74696493
8,1,127,-0.7318788,-0.75860333
8,1,128,-0.7248823,-0.770234
8,1,129,-0.7177889,-0.78185624
8,1,130,-0.7105986,-0.79346955
8,1,131,-0.7033115,-0.80507326
8,1,132,-0.6959276,-0.8166669
8,1,133,-0.6884472,-0.8282496
8,1,134,-0.68087023,-0.8398208
8,1,135,-0.67319685,-0.85138
8,1,136,-0.66542715,-0.86292654
8,1,137,-0.6575613,-0.8744599
8,1,138,-0.6495993,-0.88597965
8,1,139,-0.6415416,-0.89748484
8,1,140,-0.6333882,-0.90897506
8,1,141,-0.62513936,-0.92044973
8,1,142,-0.6167952,-0.93190837
8,1,143,-0.608356,-0.9433503
8,1,144,-0.599822,-0.9547751
8,1,145,-0.59119326,-0.9661823
8,1,146,-0.58247036,-0.977571
8,1,147,-0.5736534,-0.98894095
8,1,148,-0.5647427,-1.0002916
8,1,149,-0.55573857,-1.0116223
8,1,150,-0.54664135,-1.0229328
8,1,151,-0.5374512,-1.0342225
8,1,152,-0.52816874,-1.0454906
8,1,153,-0.51879424,-1.056737
8,1,154,-0.50932807,-1.067961
8,1,155,-0.49977058,-1.0791622
8,1,156,-0.49012223,-1.0903403
8,1,157,-0.48038328,-1.1014947
8,1,158,-0.47055444,-1.1126248
8,1,159,-0.46063602,-1.1237303
8,1,160,-0.45062852,-1.1348108
8,1,161,-0.4405324,-1.1458659
8,1,162,-0.4303481,-1.1568952
8,1,163,-0.4200762,-1.1678982
8,1,164,-0.40971705,-1.1788747
8,1,165,-0.3992715,-1.1898241
8,1,166,-0.38873988,-1.200746
8,1,167,-0.3781228,-1.2116402
8,1,168,-0.36742085,-1.2225063
8,1,169,-0.3566346,-1.2333438
8,1,170,-0.34576446,-1.2441528
8,1,171,-0.3348114,-1.2549324
8,1,172,-0.32377583,-1.2656826
8,1,173,-0.31265843,-1.2764031
8,1,174,-0.30145982,-1.2870934
8,1,175,-0.29018068,-1.2977535
8,1,176,-0.2788215,-1.308383
8,1,177,-0.26738325,-1.3189814
8,1,178,-0.2558665,-1.3295486
8,1,179,-0.24427192,-1.3400843
8,1,180,-0.23260021,-1.3505884
8,1,181,-0.2208521,-1.3610605
8,1,182,-0.20902832,-1.3715004
8,1,183,-0.19712941,-1.381908
8,1,184,-0.18515646,-1.392283
8,1,185,-0.17311004,-1.402625
8,1,186,-0.16099091,-1.412934
8,1,187,-0.14879982,-1.4232097
8,1,188,-0.13653755,-1.4334519
8,1,189,-0.12420471,-1.4436606
8,1,190,-0.1118024,-1.4538355
8,1,191,-0.09933124,-1.4639764
8,1,192,-0.08679202,-1.4740831
8,1,193,-0.07418554,-1.4841554
8,1,194,-0.061512597,-1.4941933
8,1,195,-0.048773985,-1.5041966
8,1,196,-0.035970345,-1.5141654
8,1,197,-0.023102827,-1.5240991
8,1,198,-0.010172069,-1.5339978
8,1,199,0.002821114,-1.5438613
8,1,200,0.015875906,-1.5536895
8,1,201,0.02899149,-1.5634823
8,1,202,0.042167224,-1.5732398
8,1,203,0.055401936,-1.5829616
8,1,204,0.06869498,-1.5926476
8,1,205,0.08204554,-1.6022977
8,1,206,0.09545279,-1.6119119
8,1,207,0.108915925,-1.62149
8,1,208,0.12243412,-1.631032
8,1,209,0.13600673,-1.6405379
8,1,210,0.14963259,-1.6500072
8,1,211,0.16331105,-1.6594403
8,1,212,0.1770413,-1.6688367
8,1,213,0.19082256,-1.6781965
8,1,214,0.204654,-1.6875197
8,1,215,0.21853499,-1.6968062
8,1,216,0.23246437,-1.7060556
8,1,217,0.24644154,-1.7152681
8,1,218,0.26046568,-1.7244436
8,1,219,0.274536,-1.7335819
8,1,220,0.28865176,-1.7426829
8,1,221,0.30281234,-1.7517468
8,1,222,0.31701657,-1.7607731
8,1,223,0.3312637,-1.7697618
8,1,224,0.34555292,-1.7787127
8,1,225,0.35988447,-1.7876265
8,1,226,0.37425643,-1.7965022
8,1,227,0.38866842,-1.8053402
8,1,228,0.4031197,-1.8141401
8,1,229,0.41760954,-1.822902
8,1,230,0.4321372,-1.8316256
8,1,231,0.4467019,-1.8403109
8,1,232,0.4613034,-1.8489581
8,1,233,0.47593978,-1.8575664
8,1,234,0.49061185,-1.8661366
8,1,235,0.5053174,-1.8746675
8,1,236,0.5200572,-1.8831601
8,1,237,0.5348291,-1.8916134
8,1,238,0.5496339,-1.900028
8,1,239,0.5644698,-1.9084033
8,1,240,0.5793365,-1.9167392
8,1,241,0.5942334,-1.9250357
8,1,242,0.6091597,-1.9332927
8,1,243,0.6241148,-1.9415101
8,1,244,0.6390981,-1.9496876
8,1,245,0.65410936,-1.9578254
8,1,246,0.66914666,-1.9659227
8,1,247,0.684211,-1.9739802
8,1,248,0.6993002,-1.9819969
8,1,249,0.71441525,-1.9899735
8,1,250,0.72955394,-1.9979092
8,1,251,0.74471724,-2.0058043
8,1,252,0.7599033,-2.0136583
8,1,253,0.77511203,-2.0214713
8,1,254,0.79034275,-2.029243
8,1,255,0.8055949,-2.0369732
8,1,256,0.820868,-2.044662
8,1,257,0.8361614,-2.052309
8,1,258,0.85147494,-2.0599144
8,1,259,0.86680686,-2.0674772
8,1,260,0.8821582,-2.0749984
8,1,261,0.89752686,-2.0824769
8,1,262,0.91291386,-2.0899131
8,1,263,0.92831707,-2.0973063
8,1,264,0.94373757,-2.104657
8,1,265,0.9591736,-2.1119645
8,1,266,0.9746251,-2.1192286
8,1,267,0.9900915,-2.1264493
8,1,268,1.0055723,-2.1336267
8,1,269,1.021067,-2.1407602
8,1,270,1.0365752,-2.1478498
8,1,271,1.0520966,-2.1548955
8,1,272,1.0676296,-2.1618967
8,1,273,1.0831753,-2.1688538
8,1,274,1.0987316,-2.1757658
8,1,275,1.1142998,-2.1826334
