fold,seq,t,z1,z2
7,0,70,-2.4946904,-0.90452135
7,0,71,-2.5041845,-0.8921064
7,0,72,-2.5136795,-0.87966573
7,0,73,-2.5231752,-0.86719936
7,0,74,-2.5326712,-0.8547077
7,0,75,-2.5421677,-0.8421909
7,0,76,-2.5516644,-0.82964903
7,0,77,-2.5611613,-0.81708246
7,0,78,-2.5706582,-0.8044913
7,0,79,-2.5801551,-0.7918756
7,0,80,-2.5896516,-0.7792358
7,0,81,-2.5991478,-0.766572
7,0,82,-2.6086435,-0.7538843
7,0,83,-2.6181388,-0.7411731
7,0,84,-2.6276333,-0.72843844
7,0,85,-2.637127,-0.7156805
7,0,86,-2.6466196,-0.7028996
7,0,87,-2.6561112,-0.6900958
7,0,88,-2.6656017,-0.6772693
7,0,89,-2.6750908,-0.6644204
7,0,90,-2.6845784,-0.65154934
7,0,91,-2.6940646,-0.6386562
7,0,92,-2.7035491,-0.6257411
7,0,93,-2.7130318,-0.6128045
7,0,94,-2.7225125,-0.5998463
7,0,95,-2.7319913,-0.5868668
7,0,96,-2.7414677,-0.5738663
7,0,97,-2.750942,-0.5608449
7,0,98,-2.760414,-0.54780275
7,0,99,-2.7698834,-0.53474015
7,0,100,-2.7793503,-0.5216573
7,0,101,-2.7888143,-0.5085542
7,0,102,-2.7982755,-0.4954313
7,0,103,-2.8077338,-0.4822887
7,0,104,-2.817189,-0.46912652
7,0,105,-2.826641,-0.45594493
7,0,106,-2.8360896,-0.44274428
7,0,107,-2.8455348,-0.42952466
7,0,108,-2.8549764,-0.4162862
7,0,109,-2.8644145,-0.40302923
7,0,110,-2.8738487,-0.38975388
7,0,111,-2.883279,-0.37646022
7,0,112,-2.8927054,-0.36314857
7,0,113,-2.9021277,-0.34981918
7,0,114,-2.9115458,-0.33647215
7,0,115,-2.9209595,-0.32310766
7,0,116,-2.9303687,-0.3097259
7,0,117,-2.9397733,-0.29632708
7,0,118,-2.9491735,-0.28291136
7,0,119,-2.9585688,-0.26947874
7,0,120,-2.9679592,-0.25602975
7,0,121,-2.9773445,-0.24256442
7,0,122,-2.9867249,-0.22908291
7,0,123,-2.9961,-0.21558541
7,0,124,-3.0054698,-0.2020721
7,0,125,-3.0148344,-0.18854298
7,0,126,-3.0241933,-0.1749986
7,0,127,-3.0335464,-0.16143894
7,0,128,-3.042894,-0.14786418
7,0,129,-3.0522356,-0.1342745
7,0,130,-3.0615714,-0.12067007
7,0,131,-3.070901,-0.107051075
7,0,132,-3.0802245,-0.093417495
7,0,133,-3.0895417,-0.07976988
7,0,134,-3.0988524,-0.06610821
7,0,135,-3.1081567,-0.05243266
7,0,136,-3.1174545,-0.0387434
7,0,137,-3.1267457,-0.025040597
7,0,138,-3.1360302,-0.011324239
7,0,139,-3.1453075,0.0024051405
7,0,140,-3.154578,0.016147558
7,0,141,-3.1638412,0.029902847
7,0,142,-3.1730974,0.043670844
7,0,143,-3.182346,0.057451382
7,0,144,-3.1915874,0.0712443
7,0,145,-3.2008214,0.085049614
7,0,146,-3.2100477,0.0988668
7,0,147,-3.2192664,0.11269587
7,0,148,-3.2284772,0.12653668
7,0,149,-3.2376802,0.14038907
7,0,150,-3.246875,0.15425287
7,0,151,-3.256062,0.16812812
7,0,152,-3.2652407,0.18201429
7,0,153,-3.274411,0.1959114
7,0,154,-3.283573,0.20981929
7,0,155,-3.2927263,0.22373782
7,0,156,-3.301871,0.23766685
7,0,157,-3.3110073,0.25160637
7,0,158,-3.3201346,0.26555592
7,0,159,-3.3292532,0.27951548
7,0,160,-3.3383627,0.29348493
7,0,161,-3.3474631,0.3074641
7,0,162,-3.3565543,0.32145286
7,0,163,-3.365636,0.33545107
7,0,164,-3.374709,0.34945875
7,0,165,-3.383772,0.3634754
7,0,166,-3.3928254,0.37750107
7,0,167,-3.4018693,0.39153558
7,0,168,-3.4109035,0.40557882
7,0,169,-3.4199278,0.41963065
7,0,170,-3.4289422,0.43369108
7,0,171,-3.4379466,0.44775963
7,0,172,-3.4469407,0.46183634
7,0,173,-3.4559245,0.47592106
7,0,174,-3.464898,0.4900137
7,0,175,-3.4738612,0.50411403
7,0,176,-3.482814,0.5182222
7,0,177,-3.4917562,0.53233767
7,0,178,-3.5006876,0.5464605
7,0,179,-3.5096083,0.56059057
7,0,180,-3.518518,0.57472765
7,0,181,-3.5274167,0.5888717
7,0,182,-3.5363045,0.60302263
7,0,183,-3.545181,0.6171804
7,0,184,-3.5540464,0.63134456
7,0,185,-3.5629003,0.64551514
7,0,186,-3.5717428,0.65969205
7,0,187,-3.5805738,0.67387515
7,0,188,-3.5893931,0.68806434
7,0,189,-3.5982008,0.7022596
7,0,190,-3.6069965,0.7164605
7,0,191,-3.6157804,0.7306671
7,0,192,-3.6245522,0.7448793
7,0,193,-3.633312,0.7590969
7,0,194,-3.6420596,0.7733199
7,0,195,-3.650795,0.78754807
7,0,196,-3.659518,0.80178154
7,0,197,-3.6682286,0.8160198
7,0,198,-3.6769266,0.8302629
7,0,199,-3.685612,0.84451073
7,0,200,-3.6942847,0.8587632
7,0,201,-3.7029445,0.87302023
7,0,202,-3.7115915,0.88728184
7,0,203,-3.7202253,0.90154755
7,0,204,-3.728846,0.91581744
7,0,205,-3.7374537,0.9300914
7,0,206,-3.7460482,0.9443693
7,0,207,-3.7546294,0.95865107
7,0,208,-3.763197,0.9729366
7,0,209,-3.7717512,0.9872259
7,0,210,-3.7802916,1.0015186
7,0,211,-3.7888184,1.0158147
7,0,212,-3.7973313,1.030114
7,0,213,-3.8058305,1.0444167
7,0,214,-3.8143156,1.0587224
7,0,215,-3.8227868,1.0730313
7,0,216,-3.8312438,1.087343
7,0,217,-3.8396866,1.1016574
7,0,218,-3.8481152,1.1159745
7,0,219,-3.8565292,1.1302942
7,0,220,-3.8649287,1.1446164
7,0,221,-3.873314,1.1589411
7,0,222,-3.8816843,1.1732681
7,0,223,-3.89004,1.187597
7,0,224,-3.8983805,1.2019279
7,0,225,-3.9067066,1.2162615
7,0,226,-3.9150176,1.2305967
7,0,227,-3.9233134,1.2449336
7,0,228,-3.9315941,1.2592723
7,0,229,-3.9398596,1.2736126
7,0,230,-3.9481099,1.2879544
7,0,231,-3.9563446,1.3022977
7,0,232,-3.964564,1.3166428
7,0,233,-3.9727676,1.3309883
7,0,234,-3.9809558,1.3453357
7,0,235,-3.9891279,1.3596835
7,0,236,-3.9972847,1.3740331
7,0,237,-4.005425,1.3883828
7,0,238,-4.01355,1.402734
7,0,239,-4.0216584,1.4170856
7,0,240,-4.029751,1.4314378
7,0,241,-4.037827,1.4457906
7,0,242,-4.045887,1.4601439
7,0,243,-4.0539308,1.4744976
7,0,244,-4.061958,1.4888515
7,0,245,-4.0699687,1.5032061
7,0,246,-4.0779624,1.51756
7,0,247,-4.08594,1.5319147
7,0,248,-4.0939,1.5462686
7,0,249,-4.1018443,1.5606232
7,0,250,-4.109771,1.5749768
7,0,251,-4.117681,1.5893309
7,0,252,-4.1255736,1.6036843
7,0,253,-4.133449,1.6180372
7,0,254,-4.1413074,1.6323897
7,0,255,-4.1491485,1.6467415
7,0,256,-4.1569724,1.6610926
7,0,257,-4.1647787,1.675443
7,0,258,-4.172568,1.689793
7,0,259,-4.180339,1.7041413
7,0,260,-4.1880927,1.7184893
7,0,261,-4.1958284,1.7328355
7,0,262,-4.203547,1.7471814
7,0,263,-4.2112474,1.7615254
7,0,264,-4.2189302,1.7758688
7,0,265,-4.226595,1.7902105
7,0,266,-4.2342415,1.8045508
7,0,267,-4.24187,1.8188896
7,0,268,-4.2494802,1.8332268
7,0,269,-4.2570724,1.8475624
7,0,270,-4.2646465,1.8618963
7,0,271,-4.2722025,1.8762288
7,0,272,-4.2797394,1.8905587
7,0,273,-4.287258,1.9048874
7,0,274,-4.2947583,1.9192134
7,0,275,-4.3022404,1.9335381
7,0,276,-4.3097034,1.9478599
7,0,277,-4.3171477,1.9621803
7,0,278,-4.324573,1.976498
7,0,279,-4.3319798,1.9908134
7,0,280,-4.3393674,2.0051265
7,0,281,-4.3467364,2.019437
7,0,282,-4.3540864,2.033745
7,0,283,-4.3614173,2.0480504
7,0,284,-4.368729,2.0623536
7,0,285,-4.3760214,2.0766532
7,0,286,-4.383295,2.090951
7,0,287,-4.390549,2.105245
7,0,288,-4.397784,2.119537
7,0,289,-4.4049997,2.1338253
7,0,290,-4.412196,2.148111
7,0,291,-4.4193726,2.1623936
7,0,292,-4.42653,2.176673
7,0,293,-4.4336677,2.190949
7,0,294,-4.4407854,2.2052217
7,0,295,-4.4478836,2.219491
7,0,296,-4.4549623,2.233757
7,0,297,-4.4620214,2.24802
7,0,298,-4.4690604,2.2622786
7,0,299,-4.47608,2.2765343
7,0,300,-4.483079,2.2907858
7,0,301,-4.4900584,2.3050344
7,0,302,-4.497018,2.3192787
7,0,303,-4.5039573,2.3335192
7,0,304,-4.5108767,2.347756
7,0,305,-4.517776,2.3619888
7,0,306,-4.5246553,2.3762176
7,0,307,-4.5315146,2.3904424
7,0,308,-4.5383534,2.404663
7,0,309,-4.545172,2.4188797
7,0,310,-4.551971,2.4330926
7,0,311,-4.558749,2.4473002
7,0,312,-4.5655074,2.4615045
7,0,313,-4.5722446,2.4757035
7,0,314,-4.578962,2.489899
7,0,315,-4.5856586,2.5040894
7,0,316,-4.5923347,2.5182753
7,0,317,-4.5989904,2.5324566
7,0,318,-4.6056256,2.5466335
7,0,319,-4.6122403,2.5608056
7,0,320,-4.6188345,2.5749729
7,0,321,-4.625408,2.5891354
7,0,322,-4.6319613,2.6032932
7,0,323,-4.638494,2.6174464
7,0,324,-4.6450057,2.631594
7,0,325,-4.651497,2.6457372
7,0,326,-4.657967,2.6598747
7,0,327,-4.664417,2.674008
7,0,328,-4.6708455,2.6881356
7,0,329,-4.6772537,2.702258
7,0,330,-4.683641,2.7163754
7,0,331,-4.690007,2.7304873
7,0,332,-4.6963525,2.744594
7,0,333,-4.7026772,2.7586954
7,0,334,-4.708981,2.7727911
7,0,335,-4.715264,2.7868814
7,0,336,-4.721526,2.8009667
7,0,337,-4.727767,2.8150456
7,0,338,-4.7339873,2.8291197
7,0,339,-4.740186,2.8431876
7,0,340,-4.746364,2.8572497
7,0,341,-4.752521,2.8713062
7,0,342,-4.758657,2.885357
7,0,343,-4.764772,2.899402
7,0,344,-4.770866,2.913441
7,0,345,-4.776939,2.927474
7,0,346,-4.782991,2.9415011
7,0,347,-4.789022,2.9555223
7,0,348,-4.7950315,2.9695373
7,0,349,-4.8010206,2.9835465
7,0,350,-4.8069882,2.9975488
7,0,351,-4.812935,3.0115457
7,0,352,-4.81886,3.025536
7,0,353,-4.8247643,3.03952
7,0,354,-4.8306475,3.0534978
7,0,355,-4.8365097,3.0674691
7,0,356,-4.8423505,3.081434
7,0,357,-4.8481703,3.0953925
7,0,358,-4.853969,3.1093445
7,0,359,-4.8597465,3.12329
7,0,360,-4.865503,3.137229
7,0,361,-4.871238,3.1511614
7,0,362,-4.8769526,3.1650875
7,0,363,-4.8826456,3.179006
7,0,364,-4.8883176,3.1929188
7,0,365,-4.893968,3.2068243
7,0,366,-4.8995976,3.2207232
7,0,367,-4.905206,3.234615
7,0,368,-4.9107933,3.2485
7,0,369,-4.9163594,3.2623782
7,0,370,-4.9219046,3.2762494
7,0,371,-4.9274282,3.2901137
7,0,372,-4.932931,3.3039708
7,0,373,-4.9384127,3.317821
7,0,374,-4.9438734,3.331664
7,0,375,-4.949313,3.3455005
7,0,376,-4.9547315,3.3593287
7,0,377,-4.960129,3.3731506
7,0,378,-4.965505,3.3869648
7,0,379,-4.97086,3.4007719
7,0,380,-4.976194,3.4145715
7,0,381,-4.981507,3.4283638
7,0,382,-4.986799,3.442149
7,0,383,-4.9920697,3.4559264
7,0,384,-4.9973197,3.4696965
7,0,385,-5.0025487,3.4834592
7,0,386,-5.0077567,3.4972143
7,0,387,-5.0129433,3.510962
7,0,388,-5.0181093,3.5247025
7,0,389,-5.023254,3.5384347
7,0,390,-5.028378,3.55216
7,0,391,-5.033481,3.5658772
7,0,392,-5.0385633,3.5795867
7,0,393,-5.0436244,3.5932884
7,0,394,-5.0486646,3.6069825
7,0,395,-5.0536838,3.6206686
7,0,396,-5.058682,3.634347
7,0,397,-5.0636597,3.6480174
7,0,398,-5.0686164,3.66168
7,0,399,-5.073552,3.6753347
7,0,400,-5.0784674,3.6889815
7,0,401,-5.0833616,3.7026207
7,0,402,-5.088235,3.7162511
7,0,403,-5.0930877,3.7298744
7,0,404,-5.09792,3.743489
7,0,405,-5.102731,3.7570956
7,0,406,-5.107522,3.770694
7,0,407,-5.112292,3.7842844
7,0,408,-5.117041,3.7978666
7,0,409,-5.12177,3.8114407
7,0,410,-5.126478,3.8250065
7,0,411,-5.131166,3.8385642
7,0,412,-5.135833,3.8521135
7,0,413,-5.140479,3.8656545
7,0,414,-5.1451054,3.8791876
7,0,415,-5.1497107,3.892712
7,0,416,-5.1542954,3.906228
7,0,417,-5.15886,3.9197357
7,0,418,-5.1634045,3.933235
7,0,419,-5.167928,3.9467258
7,0,420,-5.1724315,3.9602082
7,0,421,-5.1769147,3.9736822
7,0,422,-5.1813774,3.9871476
7,0,423,-5.1858196,4.0006046
7,0,424,-5.190242,4.014053
7,0,425,-5.1946435,4.0274925
7,0,426,-5.199025,4.0409236
7,0,427,-5.203387,4.0543466
7,0,428,-5.207728,4.0677605
7,0,429,-5.212049,4.081166
7,0,430,-5.21635,4.0945625
7,0,431,-5.220631,4.10795
7,0,432,-5.224892,4.1213293
7,0,433,-5.229133,4.1347
7,0,434,-5.233354,4.1480618
7,0,435,-5.237555,4.1614146
7,0,436,-5.241736,4.174759
7,0,437,-5.2458973,4.188094
7,0,438,-5.2500386,4.201421
7,0,439,-5.25416,4.2147384
7,0,440,-5.2582617,4.2280474
7,0,441,-5.2623434,4.2413473
7,0,442,-5.2664056,4.254638
7,0,443,-5.270448,4.2679205
7,0,444,-5.274471,4.2811937
7,0,445,-5.278474,4.294458
7,0,446,-5.2824574,4.307713
7,1,0,1.7187119,-1.1725061
7,1,1,1.7158736,-1.1767218
7,1,2,1.7130094,-1.1809047
7,1,3,1.7101191,-1.1850547
7,1,4,1.707203,-1.1891716
7,1,5,1.7042611,-1.1932552
7,1,6,1.7012933,-1.1973056
7,1,7,1.6983,-1.2013224
7,1,8,1.695281,-1.2053058
7,1,9,1.6922365,-1.2092556
7,1,10,1.6891665,-1.2131715
7,1,11,1.6860713,-1.2170535
7,1,12,1.6829506,-1.2209016
7,1,13,1.6798048,-1.2247155
7,1,14,1.6766338,-1.2284951
7,1,15,1.6734378,-1.2322404
7,1,16,1.6702168,-1.2359513
7,1,17,1.6669708,-1.2396276
7,1,18,1.6637001,-1.2432692
7,1,19,1.6604046,-1.2468761
7,1,20,1.6570843,-1.2504481
7,1,21,1.6537396,-1.253985
7,1,22,1.6503704,-1.2574869
7,1,23,1.6469767,-1.2609535
7,1,24,1.6435587,-1.2643849
7,1,25,1.6401165,-1.2677807
7,1,26,1.63665,-1.2711409
7,1,27,1.6331594,-1.2744656
7,1,28,1.6296449,-1.2777544
7,1,29,1.6261065,-1.2810074
7,1,30,1.6225443,-1.2842245
7,1,31,1.6189584,-1.2874055
7,1,32,1.6153487,-1.2905504
7,1,33,1.6117154,-1.293659
7,1,34,1.6080587,-1.2967311
7,1,35,1.6043786,-1.2997668
7,1,36,1.6006752,-1.302766
7,1,37,1.5969486,-1.3057284
7,1,38,1.5931989,-1.3086542
7,1,39,1.589426,-1.311543
7,1,40,1.5856303,-1.3143948
7,1,41,1.5818117,-1.3172096
7,1,42,1.5779703,-1.3199872
7,1,43,1.5741061,-1.3227276
7,1,44,1.5702194,-1.3254306
7,1,45,1.5663102,-1.3280962
7,1,46,1.5623785,-1.3307242
7,1,47,1.5584246,-1.3333147
7,1,48,1.5544484,-1.3358674
7,1,49,1.55045,-1.3383822
7,1,50,1.5464295,-1.3408592
7,1,51,1.5423871,-1.3432982
7,1,52,1.5383228,-1.3456991
7,1,53,1.5342367,-1.3480618
7,1,54,1.5301288,-1.3503863
7,1,55,1.5259994,-1.3526723
7,1,56,1.5218486,-1.35492
7,1,57,1.5176762,-1.3571291
7,1,58,1.5134826,-1.3592995
7,1,59,1.5092677,-1.3614314
7,1,60,1.5050316,-1.3635244
7,1,61,1.5007745,-1.3655785
7,1,62,1.4964964,-1.3675938
7,1,63,1.4921974,-1.3695699
7,1,64,1.4878776,-1.3715069
7,1,65,1.4835371,-1.3734047
7,1,66,1.4791759,-1.3752633
7,1,67,1.4747943,-1.3770826
7,1,68,1.4703922,-1.3788624
7,1,69,1.4659698,-1.3806027
7,1,70,1.4615271,-1.3823035
7,1,71,1.4570643,-1.3839645
7,1,72,1.4525814,-1.3855858
7,1,73,1.4480785,-1.3871673
7,1,74,1.4435557,-1.388709
7,1,75,1.4390131,-1.3902106
7,1,76,1.4344507,-1.3916723
7,1,77,1.4298688,-1.3930937
7,1,78,1.4252673,-1.394475
7,1,79,1.4206464,-1.395816
7,1,80,1.4160061,-1.3971167
7,1,81,1.4113466,-1.398377
7,1,82,1.4066678,-1.3995968
7,1,83,1.40197,-1.4007761
7,1,84,1.3972532,-1.4019148
7,1,85,1.3925173,-1.4030129
7,1,86,1.3877627,-1.4040701
7,1,87,1.3829893,-1.4050866
7,1,88,1.3781972,-1.4060622
7,1,89,1.3733866,-1.4069968
7,1,90,1.3685576,-1.4078904
7,1,91,1.36371,-1.408743
7,1,92,1.3588442,-1.4095545
7,1,93,1.3539602,-1.4103247
7,1,94,1.3490579,-1.4110537
7,1,95,1.3441375,-1.4117414
7,1,96,1.3391993,-1.4123877
7,1,97,1.3342432,-1.4129926
7,1,98,1.3292692,-1.413556
7,1,99,1.3242774,-1.4140778
7,1,100,1.319268,-1.4145579
7,1,101,1.314241,-1.4149965
7,1,102,1.3091966,-1.4153932
7,1,103,1.3041347,-1.4157482
7,1,104,1.2990556,-1.4160614
7,1,105,1.2939591,-1.4163326
7,1,106,1.2888455,-1.4165618
7,1,107,1.2837149,-1.4167491
7,1,108,1.2785672,-1.4168943
7,1,109,1.2734027,-1.4169974
7,1,110,1.2682213,-1.4170583
7,1,111,1.263023,-1.4170771
7,1,112,1.2578081,-1.4170535
7,1,113,1.2525766,-1.4169875
7,1,114,1.2473286,-1.4168793
7,1,115,1.2420642,-1.4167286
7,1,116,1.2367834,-1.4165354
7,1,117,1.2314863,-1.4162997
7,1,118,1.226173,-1.4160213
7,1,119,1.2208436,-1.4157004
7,1,120,1.215498,-1.4153368
7,1,121,1.2101364,-1.4149306
7,1,122,1.2047589,-1.4144815
7,1,123,1.1993656,-1.4139897
7,1,124,1.1939565,-1.4134549
7,1,125,1.1885316,-1.4128772
7,1,126,1.1830912,-1.4122566
7,1,127,1.1776352,-1.411593
7,1,128,1.1721637,-1.4108863
7,1,129,1.1666769,-1.4101366
7,1,130,1.1611747,-1.4093437
7,1,131,1.1556572,-1.4085077
7,1,132,1.1501244,-1.4076284
7,1,133,1.1445765,-1.4067059
7,1,134,1.1390136,-1.40574
7,1,135,1.1334357,-1.4047308
7,1,136,1.1278429,-1.4036782
7,1,137,1.1222353,-1.4025822
7,1,138,1.1166128,-1.4014426
7,1,139,1.1109756,-1.4002597
7,1,140,1.1053238,-1.3990332
7,1,141,1.0996574,-1.3977631
7,1,142,1.0939765,-1.3964494
7,1,143,1.0882812,-1.395092
7,1,144,1.0825714,-1.393691
7,1,145,1.0768472,-1.3922461
7,1,146,1.0711088,-1.3907576
7,1,147,1.0653563,-1.3892251
7,1,148,1.0595896,-1.3876488
7,1,149,1.0538089,-1.3860286
7,1,150,1.0480143,-1.3843645
7,1,151,1.0422056,-1.3826563
7,1,152,1.036383,-1.3809043
7,1,153,1.0305467,-1.3791082
7,1,154,1.0246966,-1.377268
7,1,155,1.0188328,-1.3753836
7,1,156,1.0129554,-1.3734552
7,1,157,1.0070645,-1.3714825
7,1,158,1.00116,-1.3694657
7,1,159,0.9952422,-1.3674046
7,1,160,0.9893109,-1.3652992
7,1,161,0.9833664,-1.3631495
7,1,162,0.9774085,-1.3609555
7,1,163,0.9714375,-1.3587171
7,1,164,0.96545327,-1.3564342
7,1,165,0.959456,-1.3541069
7,1,166,0.95344573,-1.3517351
7,1,167,0.9474225,-1.3493189
7,1,168,0.94138634,-1.346858
7,1,169,0.9353373,-1.3443526
7,1,170,0.9292754,-1.3418026
7,1,171,0.92320085,-1.339208
7,1,172,0.9171136,-1.3365687
7,1,173,0.9110138,-1.3338847
7,1,174,0.9049014,-1.331156
7,1,175,0.8987765,-1.3283825
7,1,176,0.89263904,-1.3255641
7,1,177,0.8864893,-1.3227011
7,1,178,0.88032717,-1.3197931
7,1,179,0.8741528,-1.3168403
7,1,180,0.8679662,-1.3138425
7,1,181,0.86176735,-1.3107998
7,1,182,0.8555564,-1.3077122
7,1,183,0.84933335,-1.3045795
7,1,184,0.84309834,-1.3014019
7,1,185,0.83685136,-1.2981791
7,1,186,0.8305925,-1.2949114
7,1,187,0.8243218,-1.2915986
7,1,188,0.8180393,-1.2882406
7,1,189,0.8117449,-1.2848374
7,1,190,0.805439,-1.281389
7,1,191,0.7991214,-1.2778955
7,1,192,0.7927922,-1.2743567
7,1,193,0.7864515,-1.2707727
7,1,194,0.78009933,-1.2671434
7,1,195,0.7737357,-1.2634687
7,1,196,0.7673606,-1.2597487
7,1,197,0.76097435,-1.2559834
7,1,198,0.7545768,-1.2521727
7,1,199,0.748168,-1.2483166
7,1,200,0.74174803,-1.2444152
7,1,201,0.735317,-1.2404683
7,1,202,0.7288748,-1.2364758
7,1,203,0.7224217,-1.232438
7,1,204,0.71595764,-1.2283546
7,1,205,0.70948267,-1.2242256
7,1,206,0.70299685,-1.2200512
7,1,207,0.69650024,-1.2158312
7,1,208,0.6899929,-1.2115655
7,1,209,0.6834748,-1.2072542
7,1,210,0.6769461,-1.2028973
7,1,211,0.6704069,-1.1984948
7,1,212,0.6638571,-1.1940466
7,1,213,0.65729684,-1.1895528
7,1,214,0.65072614,-1.1850133
7,1,215,0.644145,-1.180428
7,1,216,0.63755363,-1.1757971
7,1,217,0.630952,-1.1711204
7,1,218,0.6243402,-1.166398
7,1,219,0.61771816,-1.1616299
7,1,220,0.6110861,-1.156816
7,1,221,0.60444385,-1.1519562
7,1,222,0.59779173,-1.1470507
7,1,223,0.5911297,-1.1420995
7,1,224,0.58445793,-1.1371025
7,1,225,0.57777596,-1.1320595
7,1,226,0.5710844,-1.1269706
7,1,227,0.5643831,-1.1218361
7,1,228,0.55767214,-1.1166556
7,1,229,0.55095154,-1.1114293
7,1,230,0.5442214,-1.1061572
7,1,231,0.5374818,-1.1008393
7,1,232,0.5307325,-1.0954753
7,1,233,0.52397424,-1.0900657
7,1,234,0.51720625,-1.08461
7,1,235,0.5104294,-1.0791087
7,1,236,0.5036429,-1.0735613
7,1,237,0.4968477,-1.0679684
7,1,238,0.49004298,-1.0623293
7,1,239,0.48322943,-1.0566444
7,1,240,0.4764069,-1.0509138
7,1,241,0.46957546,-1.0451373
7,1,242,0.46273518,-1.039315
7,1,243,0.4558861,-1.0334468
7,1,244,0.44902828,-1.0275328
7,1,245,0.44216162,-1.021573
7,1,246,0.4352867,-1.0155675
7,1,247,0.42840287,-1.009516
7,1,248,0.42151093,-1.003419
7,1,249,0.4146102,-0.99727607
7,1,250,0.4077015,-0.9910877
7,1,251,0.40078413,-0.98485327
7,1,252,0.39385873,-0.9785733
7,1,253,0.38692516,-0.9722477
7,1,254,0.3799835,-0.9658765
7,1,255,0.37303385,-0.95945966
7,1,256,0.36607623,-0.95299727
7,1,257,0.35911074,-0.9464893
7,1,258,0.35213724,-0.9399356
7,1,259,0.34515637,-0.9333368
7,1,260,0.33816746,-0.9266922
7,1,261,0.33117133,-0.9200025
7,1,262,0.3241673,-0.9132671
7,1,263,0.3171562,-0.90648663
7,1,264,0.31013736,-0.8996605
7,1,265,0.3031114,-0.89278936
7,1,266,0.2960782,-0.88587296
7,1,267,0.28903788,-0.8789114
7,1,268,0.28199047,-0.8719047
7,1,269,0.27493608,-0.86485285
7,1,270,0.26787478,-0.857756
7,1,271,0.26080647,-0.850614
7,1,272,0.2537318,-0.8434275
7,1,273,0.24665006,-0.8361957
7,1,274,0.23956212,-0.82891953
7,1,275,0.23246732,-0.82159823
7,1,276,0.22536649,-0.81423265
7,1,277,0.21825895,-0.80682206
7,1,278,0.21114536,-0.79936713
7,1,279,0.20402563,-0.79186773
7,1,280,0.19689985,-0.78432393
7,1,281,0.18976809,-0.77673584
7,1,282,0.18263046,-0.7691035
7,1,283,0.17548706,-0.76142704
7,1,284,0.16833778,-0.7537063
7,1,285,0.1611833,-0.74594194
7,1,286,0.15402293,-0.7381333
7,1,287,0.14685756,-0.7302813
7,1,288,0.13968651,-0.7223851
7,1,289,0.13251065,-0.7144457
7,1,290,0.12532932,-0.7064624
7,1,291,0.118143186,-0.69843584
7,1,292,0.11095217,-0.69036597
7,1,293,0.103756376,-0.6822529
7,1,294,0.09655591,-0.6740967
