fold,seq,t,z1,z2
5,0,75,-1.5209571,0.16866256
5,0,76,-1.5357296,0.16811353
5,0,77,-1.5505433,0.16747284
5,0,78,-1.5653973,0.16674046
5,0,79,-1.5802908,0.16591638
5,0,80,-1.5952232,0.1650006
5,0,81,-1.6101936,0.16399312
5,0,82,-1.6252012,0.16289395
5,0,83,-1.6402453,0.16170314
5,0,84,-1.655325,0.16042072
5,0,85,-1.6704397,0.15904672
5,0,86,-1.6855885,0.15758123
5,0,87,-1.7007706,0.15602429
5,0,88,-1.7159854,0.15437602
5,0,89,-1.7312319,0.15263648
5,0,90,-1.7465096,0.1508058
5,0,91,-1.7618173,0.14888409
5,0,92,-1.7771546,0.14687146
5,0,93,-1.7925205,0.14476806
5,0,94,-1.8079144,0.14257403
5,0,95,-1.8233354,0.14028952
5,0,96,-1.8387829,0.13791469
5,0,97,-1.854256,0.13544975
5,0,98,-1.869754,0.13289487
5,0,99,-1.885276,0.13025026
5,0,100,-1.9008213,0.12751612
5,0,101,-1.9163892,0.12469266
5,0,102,-1.931979,0.12178012
5,0,103,-1.9475898,0.118778735
5,0,104,-1.9632208,0.11568875
5,0,105,-1.9788716,0.11251043
5,0,106,-1.9945412,0.10924403
5,0,107,-2.0102289,0.10588984
5,0,108,-2.025934,0.10244814
5,0,109,-2.0416555,0.09891923
5,0,110,-2.057393,0.09530341
5,0,111,-2.0731459,0.09160099
5,0,112,-2.088913,0.087812304
5,0,113,-2.104694,0.08393767
5,0,114,-2.120488,0.07997742
5,0,115,-2.1362944,0.07593192
5,0,116,-2.1521122,0.07180152
5,0,117,-2.167941,0.06758658
5,0,118,-2.1837802,0.06328747
5,0,119,-2.1996288,0.058904562
5,0,120,-2.2154865,0.05443825
5,0,121,-2.2313523,0.04988892
5,0,122,-2.2472258,0.045256976
5,0,123,-2.263106,0.040542822
5,0,124,-2.2789927,0.03574687
5,0,125,-2.2948847,0.030869536
5,0,126,-2.3107817,0.02591125
5,0,127,-2.326683,0.020872436
5,0,128,-2.342588,0.015753534
5,0,129,-2.358496,0.010554983
5,0,130,-2.3744063,0.0052772304
5,0,131,-2.3903184,-7.9273246e-05
5,0,132,-2.4062316,-0.0055140727
5,0,133,-2.4221456,-0.011026708
5,0,134,-2.4380596,-0.016616715
5,0,135,-2.4539728,-0.022283627
5,0,136,-2.4698849,-0.028026972
5,0,137,-2.4857953,-0.033846274
5,0,138,-2.5017033,-0.039741054
5,0,139,-2.5176082,-0.045710832
5,0,140,-2.5335097,-0.051755123
5,0,141,-2.5494072,-0.057873446
5,0,142,-2.5653002,-0.06406531
5,0,143,-2.581188,-0.07033022
5,0,144,-2.59707,-0.07666769
5,0,145,-2.6129458,-0.08307722
5,0,146,-2.628815,-0.089558326
5,0,147,-2.644677,-0.0961105
5,0,148,-2.660531,-0.102733254
5,0,149,-2.6763768,-0.10942609
5,0,150,-2.692214,-0.116188504
5,0,151,-2.708042,-0.12302
5,0,152,-2.72386,-0.1299201
5,0,153,-2.739668,-0.13688828
5,0,154,-2.755465,-0.14392406
5,0,155,-2.771251,-0.15102693
5,0,156,-2.7870252,-0.1581964
5,0,157,-2.8027873,-0.16543199
5,0,158,-2.8185368,-0.17273319
5,0,159,-2.8342733,-0.18009952
5,0,160,-2.8499963,-0.18753047
5,0,161,-2.8657055,-0.19502558
5,0,162,-2.8814,-0.20258434
5,0,163,-2.89708,-0.21020629
5,0,164,-2.9127445,-0.21789092
5,0,165,-2.9283936,-0.22563778
5,0,166,-2.9440267,-0.23344637
5,0,167,-2.9596431,-0.24131624
5,0,168,-2.9752429,-0.2492469
5,0,169,-2.9908252,-0.25723788
5,0,170,-3.0063899,-0.26528874
5,0,171,-3.0219364,-0.273399
5,0,172,-3.0374646,-0.2815682
5,0,173,-3.052974,-0.28979588
5,0,174,-3.068464,-0.29808158
5,0,175,-3.0839345,-0.3064249
5,0,176,-3.0993853,-0.31482533
5,0,177,-3.1148155,-0.32328248
5,0,178,-3.1302252,-0.33179587
5,0,179,-3.1456137,-0.3403651
5,0,180,-3.160981,-0.34898975
5,0,181,-3.1763263,-0.35766935
5,0,182,-3.1916497,-0.36640352
5,0,183,-3.2069507,-0.3751918
5,0,184,-3.2222288,-0.38403383
5,0,185,-3.2374837,-0.39292914
5,0,186,-3.2527153,-0.40187737
5,0,187,-3.267923,-0.4108781
5,0,188,-3.2831068,-0.41993093
5,0,189,-3.2982662,-0.42903548
5,0,190,-3.3134007,-0.43819135
5,0,191,-3.3285103,-0.44739816
5,0,192,-3.3435946,-0.45665562
5,0,193,-3.358653,-0.46596316
5,0,194,-3.3736856,-0.4753205
5,0,195,-3.3886917,-0.48472714
5,0,196,-3.4036713,-0.49418288
5,0,197,-3.418624,-0.5036873
5,0,198,-3.4335496,-0.51324034
5,0,199,-3.448448,-0.52284133
5,0,200,-3.4633183,-0.5324898
5,0,201,-3.478161,-0.5421858
5,0,202,-3.4929755,-0.55192876
5,0,203,-3.507761,-0.5617181
5,0,204,-3.5225177,-0.57155377
5,0,205,-3.5372455,-0.5814356
5,0,206,-3.551944,-0.5913631
5,0,207,-3.5666125,-0.60133564
5,0,208,-3.581251,-0.6113532
5,0,209,-3.5958595,-0.6214157
5,0,210,-3.6104379,-0.63152254
5,0,211,-3.624985,-0.6416732
5,0,212,-3.6395013,-0.6518676
5,0,213,-3.6539867,-0.66210574
5,0,214,-3.6684406,-0.672387
5,0,215,-3.6828625,-0.6827109
5,0,216,-3.6972525,-0.6930773
5,0,217,-3.7116108,-0.7034863
5,0,218,-3.7259367,-0.7139373
5,0,219,-3.7402294,-0.7244297
5,0,220,-3.7544894,-0.7349636
5,0,221,-3.7687166,-0.74553883
5,0,222,-3.7829103,-0.75615495
5,0,223,-3.7970703,-0.76681143
5,0,224,-3.8111966,-0.77750826
5,0,225,-3.825289,-0.78824544
5,0,226,-3.8393474,-0.79902244
5,0,227,-3.853371,-0.8098387
5,0,228,-3.8673599,-0.82069427
5,0,229,-3.8813143,-0.8315891
5,0,230,-3.8952334,-0.84252274
5,0,231,-3.909117,-0.85349464
5,0,232,-3.922965,-0.8645048
5,0,233,-3.9367778,-0.8755533
5,0,234,-3.9505546,-0.8866396
5,0,235,-3.9642951,-0.89776313
5,0,236,-3.9779992,-0.908924
5,0,237,-3.9916673,-0.92012215
5,0,238,-4.0052986,-0.93135715
5,0,239,-4.018893,-0.9426285
5,0,240,-4.0324497,-0.9539362
5,0,241,-4.04597,-0.9652803
5,0,242,-4.0594525,-0.97666025
5,0,243,-4.0728974,-0.9880756
5,0,244,-4.086304,-0.99952644
5,0,245,-4.0996733,-1.0110128
5,0,246,-4.113004,-1.0225341
5,0,247,-4.1262965,-1.0340899
5,0,248,-4.1395507,-1.0456803
5,0,249,-4.152766,-1.0573052
5,0,250,-4.165943,-1.0689642
5,0,251,-4.1790805,-1.0806569
5,0,252,-4.1921787,-1.0923831
5,0,253,-4.205238,-1.1041431
5,0,254,-4.2182574,-1.1159364
5,0,255,-4.2312374,-1.1277624
5,0,256,-4.2441773,-1.1396213
5,0,257,-4.2570777,-1.151513
5,0,258,-4.269938,-1.163437
5,0,259,-4.2827578,-1.175393
5,0,260,-4.295537,-1.1873809
5,0,261,-4.308276,-1.1994009
5,0,262,-4.3209743,-1.2114525
5,0,263,-4.3336315,-1.2235351
5,0,264,-4.3462477,-1.2356488
5,0,265,-4.358823,-1.2477937
5,0,266,-4.371357,-1.2599694
5,0,267,-4.383849,-1.2721752
5,0,268,-4.3963,-1.2844114
5,0,269,-4.4087095,-1.2966781
5,0,270,-4.4210773,-1.3089745
5,0,271,-4.433403,-1.3213004
5,0,272,-4.4456863,-1.3336558
5,0,273,-4.457928,-1.3460408
5,0,274,-4.4701276,-1.358455
5,0,275,-4.482284,-1.3708977
5,0,276,-4.494398,-1.383369
5,0,277,-4.5064697,-1.3958691
5,0,278,-4.518499,-1.4083976
5,0,279,-4.5304847,-1.4209538
5,0,280,-4.5424275,-1.4335378
5,0,281,-4.554328,-1.4461498
5,0,282,-4.566185,-1.4587893
5,0,283,-4.5779986,-1.4714558
5,0,284,-4.589769,-1.4841493
5,0,285,-4.6014957,-1.49687
5,0,286,-4.613179,-1.5096174
5,0,287,-4.624819,-1.522391
5,0,288,-4.6364145,-1.5351908
5,0,289,-4.647967,-1.548017
5,0,290,-4.659475,-1.5608691
5,0,291,-4.6709385,-1.5737466
5,0,292,-4.6823583,-1.5866494
5,0,293,-4.693734,-1.5995779
5,0,294,-4.7050657,-1.6125314
5,0,295,-4.7163525,-1.6255095
5,0,296,-4.7275953,-1.6385125
5,0,297,-4.7387934,-1.6515397
5,0,298,-4.749947,-1.6645914
5,0,299,-4.761056,-1.6776669
5,0,300,-4.77212,-1.6907666
5,0,301,-4.783139,-1.7038896
5,0,302,-4.7941136,-1.7170364
5,0,303,-4.805043,-1.730206
5,0,304,-4.815928,-1.743399
5,0,305,-4.8267674,-1.7566146
5,0,306,-4.837562,-1.7698531
5,0,307,-4.848311,-1.7831137
5,0,308,-4.859015,-1.796397
5,0,309,-4.8696737,-1.8097019
5,0,310,-4.880287,-1.823029
5,0,311,-4.890855,-1.8363774
5,0,312,-4.901377,-1.8497475
5,0,313,-4.911854,-1.8631386
5,0,314,-4.922285,-1.8765509
5,0,315,-4.9326706,-1.8899838
5,0,316,-4.943011,-1.9034376
5,0,317,-4.9533052,-1.9169115
5,0,318,-4.963554,-1.9304059
5,0,319,-4.973757,-1.94392
5,0,320,-4.983914,-1.9574542
5,0,321,-4.994025,-1.9710077
5,0,322,-5.004091,-1.9845809
5,0,323,-5.01411,-1.998173
5,0,324,-5.024084,-2.0117843
5,0,325,-5.034012,-2.0254142
5,0,326,-5.043894,-2.039063
5,0,327,-5.0537295,-2.0527298
5,0,328,-5.0635195,-2.066415
5,0,329,-5.0732627,-2.080118
5,0,330,-5.08296,-2.093839
5,0,331,-5.0926113,-2.1075773
5,0,332,-5.1022167,-2.1213334
5,0,333,-5.111776,-2.135106
5,0,334,-5.121289,-2.1488962
5,0,335,-5.1307554,-2.1627028
5,0,336,-5.140176,-2.176526
5,0,337,-5.14955,-2.1903656
5,0,338,-5.158878,-2.2042215
5,0,339,-5.1681595,-2.218093
5,0,340,-5.177395,-2.2319806
5,0,341,-5.186584,-2.2458832
5,0,342,-5.195727,-2.2598016
5,0,343,-5.2048235,-2.2737348
5,0,344,-5.213874,-2.2876832
5,0,345,-5.222878,-2.3016462
5,0,346,-5.231836,-2.315624
5,0,347,-5.240747,-2.3296158
5,0,348,-5.2496123,-2.343622
5,0,349,-5.258431,-2.357642
5,0,350,-5.267204,-2.371676
5,0,351,-5.27593,-2.385723
5,0,352,-5.28461,-2.3997838
5,0,353,-5.2932434,-2.4138575
5,0,354,-5.301831,-2.4279444
5,0,355,-5.310372,-2.4420438
5,0,356,-5.3188667,-2.456156
5,0,357,-5.327315,-2.4702802
5,0,358,-5.335717,-2.4844167
5,0,359,-5.344073,-2.498565
5,0,360,-5.3523827,-2.5127254
5,0,361,-5.360646,-2.526897
5,0,362,-5.368863,-2.5410802
5,0,363,-5.377034,-2.5552745
5,0,364,-5.385159,-2.56948
5,0,365,-5.3932376,-2.583696
5,0,366,-5.40127,-2.5979228
5,0,367,-5.409256,-2.6121597
5,0,368,-5.4171963,-2.6264071
5,0,369,-5.4250903,-2.6406643
5,0,370,-5.432938,-2.6549318
5,0,371,-5.4407396,-2.6692085
5,0,372,-5.4484954,-2.683495
5,0,373,-5.456205,-2.6977904
5,0,374,-5.4638686,-2.7120953
5,0,375,-5.471486,-2.7264087
5,0,376,-5.479058,-2.7407312
5,0,377,-5.486583,-2.7550619
5,0,378,-5.494063,-2.769401
5,0,379,-5.5014963,-2.7837481
5,0,380,-5.508884,-2.7981036
5,0,381,-5.516226,-2.8124664
5,0,382,-5.523522,-2.8268373
5,0,383,-5.5307717,-2.8412151
5,0,384,-5.5379763,-2.8556006
5,0,385,-5.5451345,-2.8699927
5,0,386,-5.5522475,-2.8843923
5,0,387,-5.5593143,-2.898798
5,0,388,-5.5663357,-2.9132106
5,0,389,-5.5733113,-2.9276295
5,0,390,-5.580241,-2.9420547
5,1,0,1.5445254,0.8454969
5,1,1,1.5403513,0.859644
5,1,2,1.5360931,0.8737624
5,1,3,1.5317512,0.88785183
5,1,4,1.5273256,0.90191174
5,1,5,1.5228168,0.9159417
5,1,6,1.5182248,0.9299415
5,1,7,1.5135499,0.94391054
5,1,8,1.5087923,0.95784855
5,1,9,1.503952,0.97175515
5,1,10,1.4990295,0.9856299
5,1,11,1.4940249,0.99947256
5,1,12,1.4889385,1.0132827
5,1,13,1.4837704,1.0270599
5,1,14,1.4785209,1.0408039
5,1,15,1.4731902,1.0545143
5,1,16,1.4677786,1.0681907
5,1,17,1.4622861,1.0818329
5,1,18,1.4567132,1.0954405
5,1,19,1.4510599,1.1090132
5,1,20,1.4453267,1.1225506
5,1,21,1.4395137,1.1360525
5,1,22,1.433621,1.1495185
5,1,23,1.4276491,1.1629483
5,1,24,1.4215981,1.1763415
5,1,25,1.4154682,1.189698
5,1,26,1.4092597,1.2030174
5,1,27,1.4029728,1.2162994
5,1,28,1.3966079,1.2295438
5,1,29,1.390165,1.2427502
5,1,30,1.3836445,1.2559183
5,1,31,1.3770466,1.2690479
5,1,32,1.3703716,1.2821387
5,1,33,1.3636197,1.2951905
5,1,34,1.3567911,1.3082029
5,1,35,1.3498862,1.3211757
5,1,36,1.3429052,1.3341087
5,1,37,1.3358482,1.3470016
5,1,38,1.3287157,1.3598541
5,1,39,1.3215077,1.372666
5,1,40,1.3142246,1.385437
5,1,41,1.3068666,1.3981669
5,1,42,1.2994341,1.4108555
5,1,43,1.2919272,1.4235026
5,1,44,1.2843462,1.4361078
5,1,45,1.2766914,1.4486709
5,1,46,1.268963,1.4611918
5,1,47,1.2611612,1.4736701
5,1,48,1.2532864,1.4861058
5,1,49,1.2453388,1.4984986
5,1,50,1.2373186,1.5108482
5,1,51,1.2292261,1.5231544
5,1,52,1.2210616,1.5354171
5,1,53,1.2128253,1.5476359
5,1,54,1.2045175,1.5598108
5,1,55,1.1961384,1.5719415
5,1,56,1.1876884,1.5840278
5,1,57,1.1791675,1.5960695
5,1,58,1.1705762,1.6080664
5,1,59,1.1619147,1.6200185
5,1,60,1.1531832,1.6319253
5,1,61,1.144382,1.6437869
5,1,62,1.1355113,1.6556029
5,1,63,1.1265714,1.6673732
5,1,64,1.1175627,1.6790977
5,1,65,1.1084851,1.690776
5,1,66,1.0993391,1.7024081
5,1,67,1.0901251,1.7139938
5,1,68,1.0808431,1.725533
5,1,69,1.0714935,1.7370255
5,1,70,1.0620764,1.748471
5,1,71,1.0525923,1.7598696
5,1,72,1.0430412,1.7712209
5,1,73,1.0334235,1.7825248
5,1,74,1.0237396,1.7937813
5,1,75,1.0139894,1.80499
5,1,76,1.0041735,1.816151
5,1,77,0.994292,1.827264
5,1,78,0.98434514,1.8383288
5,1,79,0.9743332,1.8493454
5,1,80,0.96425647,1.8603137
5,1,81,0.95411515,1.8712333
5,1,82,0.9439095,1.8821044
5,1,83,0.9336398,1.8929267
5,1,84,0.92330635,1.9037001
5,1,85,0.9129093,1.9144244
5,1,86,0.902449,1.9250996
5,1,87,0.89192563,1.9357256
5,1,88,0.8813395,1.946302
5,1,89,0.8706908,1.9568291
5,1,90,0.85997987,1.9673064
5,1,91,0.84920686,1.977734
5,1,92,0.8383721,1.9881116
5,1,93,0.8274758,1.9984393
5,1,94,0.8165182,2.0087168
5,1,95,0.80549955,2.0189443
5,1,96,0.79442006,2.0291214
5,1,97,0.78328013,2.0392482
5,1,98,0.77207994,2.0493245
5,1,99,0.7608197,2.05935
5,1,100,0.7494996,2.069325
5,1,101,0.73812,2.0792491
5,1,102,0.7266811,2.0891223
5,1,103,0.7151832,2.0989444
5,1,104,0.70362645,2.1087155
5,1,105,0.6920112,2.1184356
5,1,106,0.68033755,2.1281044
5,1,107,0.66860586,2.1377218
5,1,108,0.65681636,2.1472878
5,1,109,0.6449692,2.1568022
5,1,110,0.63306475,2.166265
5,1,111,0.62110317,2.175676
5,1,112,0.6090847,2.1850355
5,1,113,0.5970096,2.194343
5,1,114,0.5848781,2.2035987
5,1,115,0.5726904,2.2128024
5,1,116,0.56044686,2.221954
5,1,117,0.54814756,2.2310536
5,1,118,0.5357928,2.2401009
5,1,119,0.52338284,2.249096
5,1,120,0.5109179,2.2580385
5,1,121,0.49839818,2.2669287
5,1,122,0.48582393,2.2757664
5,1,123,0.47319534,2.2845514
5,1,124,0.4605127,2.293284
5,1,125,0.4477762,2.3019636
5,1,126,0.43498605,2.3105905
5,1,127,0.42214254,2.3191645
5,1,128,0.40924582,2.3276856
5,1,129,0.39629614,2.3361537
5,1,130,0.38329375,2.344569
5,1,131,0.37023884,2.352931
5,1,132,0.35713163,2.36124
5,1,133,0.34397233,2.3694954
5,1,134,0.33076116,2.3776975
5,1,135,0.31749836,2.3858461
5,1,136,0.3041841,2.3939414
5,1,137,0.29081866,2.4019833
5,1,138,0.2774022,2.4099715
5,1,139,0.2639349,2.417906
5,1,140,0.25041705,2.4257867
5,1,141,0.2368488,2.4336138
5,1,142,0.22323038,2.441387
5,1,143,0.20956199,2.449106
5,1,144,0.19584383,2.4567711
5,1,145,0.1820761,2.4643822
5,1,146,0.168259,2.471939
5,1,147,0.15439273,2.4794416
5,1,148,0.14047751,2.4868898
5,1,149,0.12651351,2.4942837
5,1,150,0.112500936,2.5016232
5,1,151,0.09843998,2.508908
5,1,152,0.084330834,2.5161383
5,1,153,0.070173696,2.523314
5,1,154,0.055968747,2.5304348
5,1,155,0.04171618,2.5375009
5,1,156,0.027416185,2.544512
5,1,157,0.013068948,2.5514681
5,1,158,-0.0013253503,2.5583692
5,1,159,-0.015766524,2.565215
5,1,160,-0.03025439,2.5720057
5,1,161,-0.04478877,2.578741
5,1,162,-0.059369486,2.585421
5,1,163,-0.07399636,2.5920455
5,1,164,-0.0886692,2.5986145
5,1,165,-0.103387855,2.6051276
5,1,166,-0.118152134,2.611585
5,1,167,-0.13296187,2.6179864
5,1,168,-0.14781688,2.624332
5,1,169,-0.16271701,2.6306214
5,1,170,-0.17766209,2.636855
5,1,171,-0.19265194,2.643032
5,1,172,-0.20768641,2.649153
5,1,173,-0.22276531,2.6552174
5,1,174,-0.2378885,2.6612253
5,1,175,-0.2530558,2.6671767
5,1,176,-0.26826707,2.6730714
5,1,177,-0.2835221,2.678909
5,1,178,-0.2988208,2.68469
5,1,179,-0.31416294,2.6904137
5,1,180,-0.32954842,2.6960804
5,1,181,-0.34497705,2.70169
5,1,182,-0.3604487,2.707242
5,1,183,-0.37596315,2.7127366
5,1,184,-0.39152032,2.7181735
5,1,185,-0.40712002,2.7235527
5,1,186,-0.4227621,2.7288742
5,1,187,-0.43844643,2.7341378
5,1,188,-0.45417285,2.7393434
5,1,189,-0.4699412,2.7444909
5,1,190,-0.48575133,2.74958
5,1,191,-0.5016031,2.7546108
5,1,192,-0.5174966,2.759583
5,1,193,-0.5334312,2.7644966
5,1,194,-0.54940695,2.7693515
5,1,195,-0.5654236,2.7741475
5,1,196,-0.58148116,2.7788844
5,1,197,-0.5975795,2.7835622
5,1,198,-0.6137188,2.7881808
5,1,199,-0.6298986,2.79274
5,1,200,-0.64611834,2.79724
5,1,201,-0.6623786,2.8016803
5,1,202,-0.67867893,2.8060608
5,1,203,-0.69501877,2.8103814
5,1,204,-0.71139836,2.814642
5,1,205,-0.72781795,2.8188426
5,1,206,-0.744277,2.822983
5,1,207,-0.760775,2.8270628
5,1,208,-0.7773122,2.8310823
5,1,209,-0.79388887,2.8350413
5,1,210,-0.8105044,2.8389394
5,1,211,-0.8271583,2.8427765
5,1,212,-0.8438508,2.8465526
5,1,213,-0.8605822,2.8502676
5,1,214,-0.8773519,2.8539214
5,1,215,-0.8941594,2.8575137
5,1,216,-0.91100496,2.8610444
5,1,217,-0.9278888,2.8645136
5,1,218,-0.94481045,2.867921
5,1,219,-0.9617693,2.8712666
5,1,220,-0.9787656,2.87455
5,1,221,-0.99579966,2.8777716
5,1,222,-1.0128709,2.8809307
5,1,223,-1.0299788,2.8840272
5,1,224,-1.0471234,2.8870614
5,1,225,-1.0643053,2.890033
5,1,226,-1.0815238,2.892942
5,1,227,-1.0987782,2.895788
5,1,228,-1.116069,2.8985708
5,1,229,-1.1333963,2.9012907
5,1,230,-1.1507596,2.9039474
5,1,231,-1.1681583,2.9065406
5,1,232,-1.1855927,2.9090705
5,1,233,-1.203063,2.911537
5,1,234,-1.2205687,2.9139397
5,1,235,-1.2381091,2.9162786
5,1,236,-1.2556846,2.9185536
5,1,237,-1.2732954,2.9207647
5,1,238,-1.2909409,2.9229116
5,1,239,-1.3086206,2.9249945
5,1,240,-1.3263346,2.927013
5,1,241,-1.3440833,2.9289672
5,1,242,-1.3618661,2.930857
5,1,243,-1.3796823,2.932682
5,1,244,-1.3975322,2.9344425
5,1,245,-1.4154161,2.9361384
5,1,246,-1.4333334,2.9377697
5,1,247,-1.4512835,2.9393358
5,1,248,-1.4692665,2.9408371
5,1,249,-1.4872829,2.9422734
5,1,250,-1.5053319,2.9436448
5,1,251,-1.523413,2.9449508
5,1,252,-1.5415262,2.9461918
5,1,253,-1.559672,2.9473674
5,1,254,-1.5778497,2.9484777
5,1,255,-1.5960587,2.9495227
5,1,256,-1.6142993,2.9505022
5,1,257,-1.6325716,2.9514163
5,1,258,-1.650875,2.9522648
5,1,259,-1.6692089,2.9530478
5,1,260,-1.6875736,2.9537652
5,1,261,-1.7059692,2.9544168
5,1,262,-1.7243952,2.9550028
5,1,263,-1.7428508,2.955523
5,1,264,-1.7613363,2.9559774
5,1,265,-1.779852,2.9563663
5,1,266,-1.7983972,2.9566894
5,1,267,-1.8169712,2.9569466
5,1,268,-1.8355742,2.957138
5,1,269,-1.8542064,2.9572637
5,1,270,-1.8728673,2.9573233
5,1,271,-1.8915561,2.957317
5,1,272,-1.9102731,2.957245
5,1,273,-1.9290184,2.9571073
5,1,274,-1.9477913,2.9569037
5,1,275,-1.9665914,2.9566343
5,1,276,-1.9854186,2.956299
5,1,277,-2.0042732,2.955898
5,1,278,-2.0231545,2.9554312
5,1,279,-2.0420618,2.9548986
5,1,280,-2.0609953,2.9543004
5,1,281,-2.0799553,2.9536364
5,1,282,-2.098941,2.9529066
5,1,283,-2.1179519,2.9521112
5,1,284,-2.136988,2.9512503
5,1,285,-2.1560495,2.9503238
5,1,286,-2.1751356,2.9493318
5,1,287,-2.1942458,2.9482744
5,1,288,-2.2133803,2.9471514
5,1,289,-2.2325392,2.9459631
5,1,290,-2.2517216,2.9447095
5,1,291,-2.270927,2.9433906
5,1,292,-2.2901554,2.9420066
5,1,293,-2.3094072,2.9405572
5,1,294,-2.3286817,2.9390428
5,1,295,-2.347978,2.9374635
5,1,296,-2.367297,2.9358191
5,1,297,-2.386637,2.93411
5,1,298,-2.405999,2.9323359
5,1,299,-2.4253817,2.9304972
5,1,300,-2.4447858,2.9285939
5,1,301,-2.46421,2.926626
5,1,302,-2.483655,2.9245934
5,1,303,-2.5031197,2.9224968
5,1,304,-2.5226045,2.9203358
5,1,305,-2.5421083,2.9181106
5,1,306,-2.5616317,2.9158213
5,1,307,-2.5811737,2.9134681
5,1,308,-2.6007345,2.911051
5,1,309,-2.6203132,2.90857
5,1,310,-2.6399102,2.9060254
5,1,311,-2.6595247,2.9034173
5,1,312,-2.6791568,2.9007459
5,1,313,-2.6988056,2.898011
5,1,314,-2.7184715,2.895213
5,1,315,-2.7381535,2.8923519
5,1,316,-2.757852,2.889428
5,1,317,-2.7775662,2.8864412
5,1,318,-2.7972963,2.8833919
5,1,319,-2.8170412,2.88028
5,1,320,-2.8368013,2.8771057
5,1,321,-2.8565757,2.8738692
5,1,322,-2.876365,2.8705707
5,1,323,-2.8961678,2.8672104
5,1,324,-2.9159846,2.8637881
5,1,325,-2.9358144,2.8603044
5,1,326,-2.9556577,2.856759
5,1,327,-2.9755135,2.8531528
5,1,328,-2.995382,2.8494852
5,1,329,-3.0152624,2.8457568
5,1,330,-3.035155,2.8419676
5,1,331,-3.0550587,2.838118
5,1,332,-3.074974,2.834208
5,1,333,-3.0949,2.8302379
5,1,334,-3.1148367,2.8262076
5,1,335,-3.1347833,2.8221178
5,1,336,-3.1547403,2.8179681
5,1,337,-3.1747067,2.8137593
5,1,338,-3.1946828,2.8094912
5,1,339,-3.2146676,2.805164
5,1,340,-3.2346616,2.8007782
5,1,341,-3.2546635,2.7963338
5,1,342,-3.274674,2.791831
5,1,343,-3.2946918,2.78727
5,1,344,-3.3147175,2.7826512
5,1,345,-3.3347502,2.7779746
5,1,346,-3.3547902,2.7732406
5,1,347,-3.3748362,2.7684493
5,1,348,-3.394889,2.7636008
5,1,349,-3.4149475,2.7586958
5,1,350,-3.435012,2.753734
5,1,351,-3.4550817,2.748716
5,1,352,-3.4751568,2.7436419
