fold,seq,t,z1,z2
3,0,166,0.19451676,1.8105798
3,0,167,0.18498738,1.8237873
3,0,168,0.17536435,1.8369758
3,0,169,0.16564845,1.8501447
3,0,170,0.15584047,1.8632938
3,0,171,0.14594121,1.8764224
3,0,172,0.13595149,1.8895303
3,0,173,0.12587212,1.902617
3,0,174,0.11570391,1.9156821
3,0,175,0.1054477,1.9287252
3,0,176,0.09510433,1.941746
3,0,177,0.08467464,1.954744
3,0,178,0.07415948,1.9677188
3,0,179,0.0635597,1.9806702
3,0,180,0.052876174,1.9935976
3,0,181,0.042109754,2.0065007
3,0,182,0.031261314,2.0193794
3,0,183,0.020331727,2.032233
3,0,184,0.009321869,2.0450613
3,0,185,-0.0017673811,2.057864
3,0,186,-0.012935141,2.0706406
3,0,187,-0.024180528,2.083391
3,0,188,-0.035502657,2.0961146
3,0,189,-0.04690064,2.1088114
3,0,190,-0.058373593,2.1214807
3,0,191,-0.06992063,2.1341226
3,0,192,-0.081540994,2.1467366
3,0,193,-0.09323353,2.1593223
3,0,194,-0.10499749,2.1718795
3,0,195,-0.116831854,2.1844077
3,0,196,-0.12873587,2.1969068
3,0,197,-0.14070866,2.2093766
3,0,198,-0.15274963,2.2218168
3,0,199,-0.16485763,2.2342272
3,0,200,-0.17703149,2.246607
3,0,201,-0.18927091,2.2589567
3,0,202,-0.20157476,2.2712755
3,0,203,-0.21394189,2.283563
3,0,204,-0.22637172,2.295819
3,0,205,-0.23886369,2.308044
3,0,206,-0.25141668,2.320237
3,0,207,-0.26402953,2.3323975
3,0,208,-0.27670172,2.3445256
3,0,209,-0.28943273,2.3566215
3,0,210,-0.30222142,2.3686845
3,0,211,-0.3150667,2.3807142
3,0,212,-0.32796803,2.3927104
3,0,213,-0.34092492,2.4046733
3,0,214,-0.35393628,2.4166024
3,0,215,-0.36700103,2.428497
3,0,216,-0.38011867,2.4403572
3,0,217,-0.39328873,2.4521832
3,0,218,-0.40651017,2.4639742
3,0,219,-0.4197819,2.47573
3,0,220,-0.43310347,2.4874504
3,0,221,-0.4464745,2.4991355
3,0,222,-0.45989388,2.5107849
3,0,223,-0.47336063,2.522398
3,0,224,-0.4868743,2.533975
3,0,225,-0.5004346,2.5455155
3,0,226,-0.51404035,2.5570195
3,0,227,-0.52769065,2.5684862
3,0,228,-0.5413851,2.5799158
3,0,229,-0.5551234,2.591308
3,0,230,-0.5689045,2.6026628
3,0,231,-0.5827275,2.6139793
3,0,232,-0.596592,2.6252577
3,0,233,-0.6104977,2.6364982
3,0,234,-0.6244437,2.6477
3,0,235,-0.638429,2.6588628
3,0,236,-0.6524533,2.6699867
3,0,237,-0.66651636,2.6810715
3,0,238,-0.6806173,2.692117
3,0,239,-0.6947551,2.7031224
3,0,240,-0.70892954,2.714088
3,0,241,-0.7231404,2.7250137
3,0,242,-0.7373868,2.735899
3,0,243,-0.75166786,2.7467434
3,0,244,-0.76598334,2.7575471
3,0,245,-0.78033304,2.76831
3,0,246,-0.7947161,2.7790318
3,0,247,-0.8091317,2.7897117
3,0,248,-0.8235796,2.80035
3,0,249,-0.83805966,2.8109467
3,0,250,-0.85257107,2.8215013
3,0,251,-0.86711293,2.8320134
3,0,252,-0.88168514,2.8424828
3,0,253,-0.89628756,2.8529098
3,0,254,-0.9109194,2.863294
3,0,255,-0.92557985,2.8736346
3,0,256,-0.94026875,2.8839319
3,0,257,-0.95498604,2.8941858
3,0,258,-0.9697309,2.9043958
3,0,259,-0.9845026,2.9145615
3,0,260,-0.999301,2.924683
3,0,261,-1.0141261,2.9347603
3,0,262,-1.028977,2.944793
3,0,263,-1.0438532,2.9547806
3,0,264,-1.0587543,2.964723
3,0,265,-1.0736805,2.9746206
3,0,266,-1.088631,2.9844725
3,0,267,-1.103605,2.9942787
3,0,268,-1.1186025,3.004039
3,0,269,-1.1336236,3.0137537
3,0,270,-1.1486675,3.023422
3,0,271,-1.1637334,3.0330436
3,0,272,-1.1788212,3.0426185
3,0,273,-1.1939311,3.052147
3,0,274,-1.2090623,3.0616283
3,0,275,-1.2242142,3.0710623
3,0,276,-1.2393868,3.0804489
3,0,277,-1.25458,3.0897882
3,0,278,-1.2697933,3.0990798
3,0,279,-1.2850257,3.1083233
3,0,280,-1.3002776,3.1175187
3,0,281,-1.3155488,3.1266658
3,0,282,-1.3308387,3.1357646
3,0,283,-1.3461466,3.1448147
3,0,284,-1.3614726,3.153816
3,0,285,-1.3768167,3.1627686
3,0,286,-1.3921783,3.171672
3,0,287,-1.4075568,3.180526
3,0,288,-1.422952,3.1893306
3,0,289,-1.4383643,3.1980858
3,0,290,-1.4537928,3.2067912
3,0,291,-1.4692371,3.2154465
3,0,292,-1.4846971,3.2240517
3,0,293,-1.500173,3.2326071
3,0,294,-1.515664,3.2411122
3,0,295,-1.5311695,3.2495666
3,0,296,-1.5466901,3.2579706
3,0,297,-1.5622247,3.2663236
3,0,298,-1.5777739,3.2746258
3,0,299,-1.5933366,3.2828767
3,0,300,-1.6089132,3.291077
3,0,301,-1.6245029,3.2992256
3,0,302,-1.6401061,3.307323
3,0,303,-1.6557218,3.3153687
3,0,304,-1.6713504,3.3233628
3,0,305,-1.686991,3.331305
3,0,306,-1.7026441,3.3391955
3,0,307,-1.7183088,3.3470337
3,0,308,-1.7339855,3.35482
3,0,309,-1.7496734,3.3625538
3,0,310,-1.7653728,3.3702357
3,0,311,-1.7810827,3.3778648
3,0,312,-1.7968038,3.3854415
3,0,313,-1.812535,3.3929653
3,0,314,-1.8282769,3.4004366
3,0,315,-1.8440284,3.4078548
3,0,316,-1.8597901,3.4152203
3,0,317,-1.8755611,3.4225326
3,0,318,-1.8913419,3.429792
3,0,319,-1.9071316,3.436998
3,0,320,-1.9229305,3.4441507
3,0,321,-1.9387379,3.4512498
3,0,322,-1.9545541,3.4582956
3,0,323,-1.9703783,3.4652877
3,0,324,-1.9862111,3.4722264
3,0,325,-2.0020514,3.4791112
3,0,326,-2.0178998,3.4859424
3,0,327,-2.0337553,3.4927194
3,0,328,-2.0496185,3.4994428
3,0,329,-2.0654886,3.5061119
3,0,330,-2.0813658,3.512727
3,0,331,-2.0972495,3.5192878
3,0,332,-2.11314,3.5257947
3,0,333,-2.1290367,3.5322473
3,0,334,-2.1449397,3.5386455
3,0,335,-2.1608481,3.5449893
3,0,336,-2.1767628,3.5512788
3,0,337,-2.1926827,3.5575137
3,0,338,-2.2086084,3.563694
3,0,339,-2.2245388,3.5698197
3,0,340,-2.2404745,3.5758908
3,0,341,-2.2564147,3.581907
3,0,342,-2.2723598,3.5878687
3,0,343,-2.288309,3.5937755
3,0,344,-2.3042629,3.5996275
3,0,345,-2.3202205,3.6054244
3,0,346,-2.336182,3.6111665
3,0,347,-2.352147,3.6168535
3,0,348,-2.368116,3.6224856
3,0,349,-2.3840878,3.6280627
3,0,350,-2.4000633,3.6335847
3,0,351,-2.4160411,3.6390514
3,0,352,-2.4320223,3.6444633
3,0,353,-2.4480057,3.6498199
3,0,354,-2.4639919,3.655121
3,0,355,-2.47998,3.660367
3,0,356,-2.4959705,3.6655579
3,0,357,-2.5119624,3.6706932
3,0,358,-2.5279565,3.6757734
3,0,359,-2.5439517,3.680798
3,0,360,-2.5599487,3.6857674
3,0,361,-2.5759466,3.6906812
3,0,362,-2.5919456,3.6955397
3,0,363,-2.6079452,3.7003424
3,0,364,-2.623946,3.7050898
3,0,365,-2.6399467,3.7097816
3,0,366,-2.6559482,3.714418
3,0,367,-2.6719494,3.7189987
3,0,368,-2.687951,3.7235239
3,0,369,-2.703952,3.7279932
3,0,370,-2.719953,3.732407
3,0,371,-2.7359533,3.7367651
3,0,372,-2.7519531,3.7410676
3,0,373,-2.7679517,3.7453144
3,0,374,-2.7839496,3.7495055
3,0,375,-2.7999458,3.7536407
3,0,376,-2.815941,3.7577202
3,0,377,-2.8319345,3.7617438
3,0,378,-2.8479264,3.7657118
3,0,379,-2.8639162,3.7696238
3,0,380,-2.879904,3.77348
3,0,381,-2.8958893,3.7772803
3,0,382,-2.9118726,3.781025
3,0,383,-2.9278529,3.7847135
3,0,384,-2.9438307,3.7883463
3,0,385,-2.9598053,3.791923
3,0,386,-2.9757771,3.795444
3,0,387,-2.9917455,3.798909
3,0,388,-3.0077107,3.802318
3,0,389,-3.0236719,3.805671
3,0,390,-3.0396297,3.808968
3,1,0,1.2039468,-1.5449065
3,1,1,1.217221,-1.5391989
3,1,2,1.2304475,-1.5334011
3,1,3,1.243626,-1.5275136
3,1,4,1.2567561,-1.5215366
3,1,5,1.2698373,-1.5154704
3,1,6,1.2828692,-1.5093154
3,1,7,1.2958516,-1.5030718
3,1,8,1.308784,-1.4967401
3,1,9,1.321666,-1.4903207
3,1,10,1.3344972,-1.4838139
3,1,11,1.3472773,-1.4772199
3,1,12,1.3600059,-1.4705393
3,1,13,1.3726826,-1.4637724
3,1,14,1.3853071,-1.4569196
3,1,15,1.397879,-1.4499811
3,1,16,1.410398,-1.4429575
3,1,17,1.4228638,-1.4358492
3,1,18,1.4352762,-1.4286565
3,1,19,1.4476346,-1.4213797
3,1,20,1.4599388,-1.4140193
3,1,21,1.4721885,-1.4065758
3,1,22,1.4843833,-1.3990494
3,1,23,1.4965231,-1.3914406
3,1,24,1.5086076,-1.3837498
3,1,25,1.5206363,-1.3759775
3,1,26,1.5326091,-1.3681241
3,1,27,1.5445256,-1.3601899
3,1,28,1.5563856,-1.3521755
3,1,29,1.5681888,-1.344081
3,1,30,1.579935,-1.3359072
3,1,31,1.5916238,-1.3276544
3,1,32,1.603255,-1.3193228
3,1,33,1.6148285,-1.3109132
3,1,34,1.6263438,-1.3024259
3,1,35,1.6378008,-1.2938612
3,1,36,1.6491992,-1.2852196
3,1,37,1.6605389,-1.2765015
3,1,38,1.6718196,-1.2677075
3,1,39,1.683041,-1.2588378
3,1,40,1.6942029,-1.2498931
3,1,41,1.7053051,-1.2408736
3,1,42,1.7163473,-1.2317799
3,1,43,1.7273295,-1.2226124
3,1,44,1.7382512,-1.2133715
3,1,45,1.7491124,-1.2040577
3,1,46,1.7599128,-1.1946714
3,1,47,1.7706523,-1.185213
3,1,48,1.7813306,-1.1756829
3,1,49,1.7919475,-1.1660818
3,1,50,1.8025029,-1.1564099
3,1,51,1.8129965,-1.1466677
3,1,52,1.8234283,-1.1368557
3,1,53,1.8337978,-1.1269742
3,1,54,1.8441051,-1.1170238
3,1,55,1.8543499,-1.1070049
3,1,56,1.864532,-1.0969177
3,1,57,1.8746512,-1.086763
3,1,58,1.8847075,-1.0765411
3,1,59,1.8947004,-1.0662522
3,1,60,1.9046301,-1.0558971
3,1,61,1.9144962,-1.045476
3,1,62,1.9242985,-1.0349894
3,1,63,1.934037,-1.0244377
3,1,64,1.9437114,-1.0138212
3,1,65,1.9533216,-1.0031407
3,1,66,1.9628674,-0.9923963
3,1,67,1.9723486,-0.9815885
3,1,68,1.981765,-0.9707177
3,1,69,1.9911166,-0.95978445
3,1,70,2.0004032,-0.94878906
3,1,71,2.0096245,-0.9377319
3,1,72,2.0187805,-0.9266135
3,1,73,2.027871,-0.91543424
3,1,74,2.0368958,-0.9041945
3,1,75,2.0458546,-0.8928946
3,1,76,2.0547476,-0.8815352
3,1,77,2.0635743,-0.8701165
3,1,78,2.0723348,-0.8586389
3,1,79,2.0810287,-0.8471029
3,1,80,2.089656,-0.8355088
3,1,81,2.0982168,-0.8238571
3,1,82,2.1067104,-0.8121482
3,1,83,2.115137,-0.80038244
3,1,84,2.1234965,-0.7885602
3,1,85,2.1317885,-0.77668196
3,1,86,2.140013,-0.76474804
3,1,87,2.1481698,-0.7527588
3,1,88,2.1562588,-0.74071467
3,1,89,2.1642797,-0.72861606
3,1,90,2.1722326,-0.7164633
3,1,91,2.1801171,-0.70425683
3,1,92,2.1879332,-0.691997
3,1,93,2.1956806,-0.67968416
3,1,94,2.2033594,-0.6673187
3,1,95,2.2109692,-0.654901
3,1,96,2.2185102,-0.6424314
3,1,97,2.2259817,-0.62991035
3,1,98,2.233384,-0.6173382
3,1,99,2.2407167,-0.6047152
3,1,100,2.2479799,-0.5920419
3,1,101,2.2551732,-0.5793186
3,1,102,2.2622967,-0.5665456
3,1,103,2.26935,-0.5537233
3,1,104,2.276333,-0.540852
3,1,105,2.2832458,-0.52793217
3,1,106,2.290088,-0.5149641
3,1,107,2.2968595,-0.5019482
3,1,108,2.30356,-0.48888472
3,1,109,2.3101897,-0.47577408
3,1,110,2.3167481,-0.46261662
3,1,111,2.3232353,-0.4494127
3,1,112,2.329651,-0.43616268
3,1,113,2.3359954,-0.42286688
3,1,114,2.342268,-0.40952566
3,1,115,2.3484685,-0.39613935
3,1,116,2.354597,-0.3827083
3,1,117,2.3606534,-0.36923286
3,1,118,2.3666375,-0.35571337
3,1,119,2.372549,-0.34215015
3,1,120,2.3783882,-0.32854354
3,1,121,2.3841543,-0.3148939
3,1,122,2.3898478,-0.30120155
3,1,123,2.395468,-0.28746682
3,1,124,2.401015,-0.27369007
3,1,125,2.4064887,-0.2598716
3,1,126,2.4118888,-0.24601176
3,1,127,2.4172153,-0.23211089
3,1,128,2.4224682,-0.21816929
3,1,129,2.427647,-0.2041873
3,1,130,2.432752,-0.19016527
3,1,131,2.4377825,-0.1761035
3,1,132,2.4427388,-0.16200234
3,1,133,2.4476204,-0.14786209
3,1,134,2.4524274,-0.13368309
3,1,135,2.4571595,-0.11946566
3,1,136,2.4618168,-0.10521012
3,1,137,2.466399,-0.0909168
3,1,138,2.4709058,-0.076586016
3,1,139,2.4753373,-0.062218085
3,1,140,2.4796932,-0.047813334
3,1,141,2.4839735,-0.033372078
3,1,142,2.488178,-0.018894639
3,1,143,2.4923065,-0.004381329
3,1,144,2.4963589,0.01016753
3,1,145,2.500335,0.024751622
3,1,146,2.5042346,0.039370634
3,1,147,2.5080576,0.054024242
3,1,148,2.511804,0.06871214
3,1,149,2.5154736,0.08343401
3,1,150,2.519066,0.09818953
3,1,151,2.5225816,0.112978406
3,1,152,2.5260198,0.1278003
3,1,153,2.5293806,0.14265493
3,1,154,2.5326638,0.15754195
3,1,155,2.5358694,0.17246106
3,1,156,2.5389972,0.18741196
3,1,157,2.542047,0.20239434
3,1,158,2.5450187,0.21740787
3,1,159,2.5479121,0.23245224
3,1,160,2.5507271,0.24752715
3,1,161,2.5534635,0.2626323
3,1,162,2.556121,0.27776736
3,1,163,2.5587,0.29293203
3,1,164,2.5612001,0.308126
3,1,165,2.563621,0.32334897
3,1,166,2.5659626,0.3386006
3,1,167,2.568225,0.3538806
3,1,168,2.5704076,0.3691887
3,1,169,2.5725107,0.38452452
3,1,170,2.574534,0.39988777
3,1,171,2.5764773,0.41527817
3,1,172,2.5783405,0.43069538
3,1,173,2.5801234,0.44613913
3,1,174,2.581826,0.46160907
3,1,175,2.5834482,0.4771049
3,1,176,2.5849895,0.4926263
3,1,177,2.5864503,0.508173
3,1,178,2.58783,0.52374464
3,1,179,2.5891287,0.539341
3,1,180,2.5903463,0.5549616
3,1,181,2.5914826,0.57060635
3,1,182,2.5925374,0.5862748
3,1,183,2.5935106,0.6019667
3,1,184,2.594402,0.6176816
3,1,185,2.5952115,0.6334194
3,1,186,2.595939,0.64917964
3,1,187,2.5965843,0.66496205
3,1,188,2.5971475,0.68076634
3,1,189,2.597628,0.6965922
3,1,190,2.5980263,0.7124393
3,1,191,2.5983417,0.7283073
3,1,192,2.5985744,0.7441961
3,1,193,2.5987241,0.760105
3,1,194,2.5987906,0.7760339
3,1,195,2.598774,0.79198223
3,1,196,2.598674,0.80794996
3,1,197,2.5984905,0.82393676
3,1,198,2.5982234,0.83994263
3,1,199,2.5978725,0.8559669
3,1,200,2.5974379,0.8720089
3,1,201,2.596919,0.8880691
3,1,202,2.596316,0.9041467
3,1,203,2.595629,0.92024106
3,1,204,2.5948575,0.93635225
3,1,205,2.5940013,0.9524803
3,1,206,2.5930605,0.9686246
3,1,207,2.592035,0.98478436
3,1,208,2.5909247,1.0009596
3,1,209,2.5897293,1.0171505
3,1,210,2.5884488,1.0333563
3,1,211,2.5870829,1.0495763
3,1,212,2.5856316,1.0658106
3,1,213,2.5840948,1.0820591
3,1,214,2.5824723,1.0983213
3,1,215,2.5807643,1.1145965
3,1,216,2.5789704,1.1308846
3,1,217,2.5770905,1.1471858
3,1,218,2.5751245,1.1634992
3,1,219,2.5730722,1.1798244
3,1,220,2.5709336,1.1961612
3,1,221,2.5687084,1.2125096
3,1,222,2.5663967,1.2288692
3,1,223,2.5639985,1.2452391
3,1,224,2.5615134,1.2616194
3,1,225,2.5589416,1.2780101
3,1,226,2.5562828,1.2944106
3,1,227,2.553537,1.3108201
3,1,228,2.550704,1.3272387
3,1,229,2.5477839,1.3436664
3,1,230,2.5447762,1.3601025
3,1,231,2.5416813,1.3765464
3,1,232,2.5384989,1.3929981
3,1,233,2.5352287,1.4094577
3,1,234,2.531871,1.4259244
3,1,235,2.5284257,1.4423976
3,1,236,2.5248926,1.4588772
3,1,237,2.5212715,1.4753634
3,1,238,2.5175624,1.4918554
3,1,239,2.5137653,1.5083526
3,1,240,2.5098803,1.524855
3,1,241,2.505907,1.5413628
3,1,242,2.5018456,1.557875
3,1,243,2.497696,1.5743912
3,1,244,2.493458,1.5909114
3,1,245,2.489132,1.6074356
3,1,246,2.4847174,1.623963
3,1,247,2.4802146,1.640493
3,1,248,2.4756236,1.6570258
3,1,249,2.470944,1.6735613
3,1,250,2.466176,1.690099
3,1,251,2.46132,1.706638
3,1,252,2.4563754,1.7231784
3,1,253,2.4513423,1.7397203
3,1,254,2.4462209,1.7562631
3,1,255,2.4410112,1.7728062
3,1,256,2.4357133,1.7893494
3,1,257,2.430327,1.8058931
3,1,258,2.4248524,1.8224363
3,1,259,2.4192896,1.8389785
3,1,260,2.4136388,1.8555198
3,1,261,2.4078999,1.8720602
3,1,262,2.4020727,1.888599
3,1,263,2.3961577,1.9051358
3,1,264,2.390155,1.9216703
3,1,265,2.3840644,1.938203
3,1,266,2.377886,1.954733
3,1,267,2.3716202,1.9712597
3,1,268,2.3652668,1.9877832
3,1,269,2.358826,2.0043035
3,1,270,2.3522978,2.0208201
3,1,271,2.3456826,2.0373323
3,1,272,2.3389807,2.0538402
3,1,273,2.3321917,2.070344
3,1,274,2.325316,2.086843
3,1,275,2.318354,2.1033366
3,1,276,2.3113053,2.1198246
3,1,277,2.3041704,2.1363075
3,1,278,2.2969494,2.1527846
3,1,279,2.2896428,2.1692553
3,1,280,2.2822506,2.1857195
3,1,281,2.274773,2.2021775
3,1,282,2.2672098,2.218629
3,1,283,2.2595618,2.2350726
3,1,284,2.251829,2.2515092
3,1,285,2.2440114,2.2679386
3,1,286,2.2361095,2.2843602
3,1,287,2.2281237,2.3007734
3,1,288,2.220054,2.3171785
3,1,289,2.2119005,2.3335755
3,1,290,2.2036636,2.349964
3,1,291,2.1953437,2.366343
3,1,292,2.186941,2.382713
3,1,293,2.1784554,2.399074
3,1,294,2.1698875,2.4154258
3,1,295,2.161238,2.4317672
3,1,296,2.1525064,2.4480991
3,1,297,2.1436937,2.4644206
3,1,298,2.1347997,2.480732
3,1,299,2.125825,2.4970326
3,1,300,2.1167696,2.5133228
3,1,301,2.107634,2.5296018
3,1,302,2.0984187,2.54587
3,1,303,2.089124,2.5621266
3,1,304,2.0797498,2.578372
3,1,305,2.070297,2.5946054
3,1,306,2.0607655,2.6108274
3,1,307,2.051156,2.627037
3,1,308,2.0414684,2.6432347
3,1,309,2.0317035,2.6594198
3,1,310,2.0218613,2.6755927
3,1,311,2.0119426,2.6917524
3,1,312,2.0019474,2.7078998
3,1,313,1.9918764,2.7240338
3,1,314,1.9817295,2.740155
3,1,315,1.9715077,2.7562623
3,1,316,1.9612107,2.7723565
3,1,317,1.9508395,2.788437
3,1,318,1.940394,2.8045037
3,1,319,1.9298751,2.8205562
3,1,320,1.9192828,2.836595
3,1,321,1.9086179,2.8526194
3,1,322,1.8978803,2.8686297
3,1,323,1.887071,2.8846252
3,1,324,1.87619,2.9006064
3,1,325,1.865238,2.9165723
3,1,326,1.854215,2.9325237
3,1,327,1.8431221,2.9484599
3,1,328,1.8319591,2.9643812
3,1,329,1.820727,2.9802868
3,1,330,1.8094257,2.9961774
3,1,331,1.7980562,3.0120523
3,1,332,1.7866185,3.027912
3,1,333,1.7751135,3.0437553
3,1,334,1.7635411,3.0595832
3,1,335,1.7519025,3.0753949
3,1,336,1.7401974,3.0911908
3,1,337,1.7284269,3.1069703
3,1,338,1.716591,3.1227338
3,1,339,1.7046907,3.1384807
3,1,340,1.6927259,3.1542115
3,1,341,1.6806977,3.1699255
3,1,342,1.6686059,3.1856232
3,1,343,1.6564518,3.2013037
3,1,344,1.6442353,3.216968
3,1,345,1.6319572,3.232615
3,1,346,1.6196177,3.2482455
3,1,347,1.6072178,3.2638586
3,1,348,1.5947574,3.279455
3,1,349,1.5822377,3.2950337
3,1,350,1.5696585,3.3105955
3,1,351,1.557021,3.3261397
3,1,352,1.5443251,3.341667
3,1,353,1.531572,3.3571763
3,1,354,1.5187615,3.3726687
3,1,355,1.5058948,3.3881433
3,1,356,1.4929718,3.4036005
3,1,357,1.4799937,3.4190397
3,1,358,1.4669603,3.4344616
3,1,359,1.4538729,3.4498653
3,1,360,1.4407314,3.4652517
3,1,361,1.4275368,3.4806197
3,1,362,1.4142892,3.4959702
3,1,363,1.4009897,3.5113025
3,1,364,1.3876381,3.526617
3,1,365,1.3742356,3.5419133
3,1,366,1.3607823,3.5571918
3,1,367,1.3472792,3.572452
3,1,368,1.3337263,3.5876944
3,1,369,1.3201246,3.6029181
3,1,370,1.3064742,3.6181242
3,1,371,1.2927762,3.6333117
3,1,372,1.2790306,3.6484814
3,1,373,1.2652384,3.6636324
3,1,374,1.2513996,3.6787655
3,1,375,1.2375154,3.6938798
