fold,seq,t,z1,z2
4,0,151,1.2788024,0.9845092
4,0,152,1.2958864,0.9839827
4,0,153,1.313011,0.9833592
4,0,154,1.3301755,0.9826393
4,0,155,1.3473791,0.9818233
4,0,156,1.3646209,0.98091173
4,0,157,1.3819002,0.979905
4,0,158,1.3992162,0.97880363
4,0,159,1.416568,0.9776081
4,0,160,1.4339551,0.97631884
4,0,161,1.4513764,0.97493637
4,0,162,1.4688314,0.9734612
4,0,163,1.4863192,0.9718939
4,0,164,1.5038389,0.97023493
4,0,165,1.5213898,0.9684849
4,0,166,1.5389712,0.9666442
4,0,167,1.5565822,0.9647136
4,0,168,1.5742221,0.96269345
4,0,169,1.5918901,0.9605844
4,0,170,1.6095855,0.958387
4,0,171,1.6273075,0.9561019
4,0,172,1.6450554,0.95372957
4,0,173,1.6628284,0.95127064
4,0,174,1.6806258,0.9487257
4,0,175,1.6984468,0.9460953
4,0,176,1.7162906,0.94338006
4,0,177,1.7341565,0.94058055
4,0,178,1.7520438,0.9376974
4,0,179,1.7699518,0.93473125
4,0,180,1.7878797,0.9316826
4,0,181,1.8058269,0.9285521
4,0,182,1.8237926,0.92534035
4,0,183,1.841776,0.92204803
4,0,184,1.8597766,0.91867566
4,0,185,1.8777937,0.9152239
4,0,186,1.8958265,0.91169333
4,0,187,1.9138743,0.90808463
4,0,188,1.9319365,0.9043983
4,0,189,1.9500124,0.90063506
4,0,190,1.9681015,0.8967955
4,0,191,1.986203,0.8928802
4,0,192,2.0043163,0.88888973
4,0,193,2.0224407,0.8848248
4,0,194,2.0405755,0.880686
4,0,195,2.05872,0.87647396
4,0,196,2.076874,0.8721893
4,0,197,2.0950365,0.86783254
4,0,198,2.1132073,0.8634043
4,0,199,2.1313858,0.85890514
4,0,200,2.1495707,0.8543359
4,0,201,2.1677623,0.84969693
4,0,202,2.1859596,0.84498894
4,0,203,2.2041616,0.84021264
4,0,204,2.2223682,0.8353685
4,0,205,2.2405794,0.8304571
4,0,206,2.258794,0.82547903
4,0,207,2.2770114,0.82043505
4,0,208,2.295231,0.8153256
4,0,209,2.3134532,0.8101512
4,0,210,2.3316767,0.80491257
4,0,211,2.3499007,0.7996104
4,0,212,2.3681252,0.7942451
4,0,213,2.3863502,0.7888172
4,0,214,2.4045744,0.7833274
4,0,215,2.4227972,0.7777763
4,0,216,2.4410186,0.77216446
4,0,217,2.4592385,0.76649225
4,0,218,2.477456,0.76076037
4,0,219,2.4956706,0.75496954
4,0,220,2.5138817,0.7491202
4,0,221,2.5320895,0.7432127
4,0,222,2.5502932,0.73724777
4,0,223,2.5684922,0.7312261
4,0,224,2.5866861,0.725148
4,0,225,2.604875,0.71901405
4,0,226,2.6230586,0.71282476
4,0,227,2.6412354,0.7065809
4,0,228,2.6594057,0.70028275
4,0,229,2.6775696,0.6939308
4,0,230,2.6957264,0.68752563
4,0,231,2.7138753,0.68106794
4,0,232,2.732016,0.6745581
4,0,233,2.750149,0.66799647
4,0,234,2.7682734,0.6613836
4,0,235,2.7863884,0.6547203
4,0,236,2.8044941,0.6480068
4,0,237,2.8225908,0.6412434
4,0,238,2.8406775,0.63443077
4,0,239,2.8587537,0.62756956
4,0,240,2.8768191,0.62066007
4,0,241,2.8948743,0.6137026
4,0,242,2.9129183,0.60669774
4,0,243,2.9309506,0.59964615
4,0,244,2.9489713,0.59254813
4,0,245,2.9669802,0.5854039
4,0,246,2.984977,0.5782141
4,0,247,3.0029607,0.57097936
4,0,248,3.0209317,0.5636999
4,0,249,3.0388901,0.556376
4,0,250,3.0568352,0.54900813
4,0,251,3.0747664,0.541597
4,0,252,3.0926838,0.53414285
4,0,253,3.1105876,0.52664584
4,0,254,3.128477,0.51910657
4,0,255,3.1463516,0.51152563
4,0,256,3.1642113,0.5039032
4,0,257,3.1820564,0.49623948
4,0,258,3.1998863,0.48853505
4,0,259,3.2177005,0.48079044
4,0,260,3.2354991,0.47300583
4,0,261,3.2532823,0.4651814
4,0,262,3.2710495,0.4573177
4,0,263,3.2888,0.44941527
4,0,264,3.306534,0.44147426
4,0,265,3.324252,0.4334948
4,0,266,3.3419528,0.42547745
4,0,267,3.3596363,0.4174227
4,0,268,3.3773024,0.40933073
4,0,269,3.3949516,0.4012016
4,0,270,3.412583,0.3930359
4,0,271,3.4301965,0.38483405
4,0,272,3.447792,0.3765962
4,0,273,3.4653697,0.3683225
4,0,274,3.482929,0.36001337
4,0,275,3.5004694,0.3516693
4,0,276,3.5179913,0.34329045
4,0,277,3.5354948,0.33487684
4,0,278,3.5529792,0.32642895
4,0,279,3.570444,0.31794727
4,0,280,3.5878897,0.30943188
4,0,281,3.6053162,0.30088282
4,0,282,3.622723,0.29230055
4,0,283,3.6401098,0.28368556
4,0,284,3.6574767,0.27503788
4,0,285,3.6748238,0.26635754
4,0,286,3.6921506,0.257645
4,0,287,3.7094567,0.24890071
4,0,288,3.7267423,0.24012469
4,0,289,3.7440076,0.23131695
4,0,290,3.7612522,0.22247794
4,0,291,3.7784753,0.21360809
4,0,292,3.7956774,0.20470741
4,0,293,3.8128588,0.19577591
4,0,294,3.8300188,0.18681401
4,0,295,3.8471568,0.17782211
4,0,296,3.8642735,0.16880001
4,0,297,3.8813682,0.15974833
4,0,298,3.8984413,0.15066685
4,0,299,3.915492,0.14155617
4,0,300,3.932521,0.13241608
4,0,301,3.9495275,0.123247184
4,0,302,3.966512,0.114049226
4,0,303,3.9834735,0.10482283
4,0,304,4.000413,0.09556773
4,0,305,4.017329,0.08628455
4,0,306,4.034223,0.076973006
4,0,307,4.0510936,0.06763372
4,0,308,4.067941,0.05826641
4,0,309,4.084765,0.048871677
4,0,310,4.101566,0.03944925
4,0,311,4.118343,0.029999716
4,0,312,4.135097,0.020522796
4,0,313,4.151827,0.01101908
4,0,314,4.1685333,0.0014882749
4,0,315,4.1852155,-0.008069027
4,0,316,4.2018743,-0.017653128
4,0,317,4.2185082,-0.02726344
4,0,318,4.2351184,-0.03690027
4,0,319,4.251704,-0.046563033
4,0,320,4.2682657,-0.056252044
4,0,321,4.2848024,-0.06596672
4,0,322,4.301315,-0.075707376
4,0,323,4.3178024,-0.08547344
4,0,324,4.334265,-0.09526523
4,0,325,4.350703,-0.10508218
4,0,326,4.367116,-0.11492461
4,0,327,4.3835034,-0.12479194
4,0,328,4.399866,-0.13468452
4,0,329,4.416203,-0.14460176
4,0,330,4.432515,-0.15454403
4,0,331,4.4488015,-0.16451073
4,0,332,4.4650626,-0.17450221
4,0,333,4.4812975,-0.1845179
4,0,334,4.497507,-0.19455817
4,0,335,4.5136905,-0.20462243
4,0,336,4.5298486,-0.21471104
4,0,337,4.5459805,-0.22482343
4,0,338,4.5620866,-0.23495997
4,0,339,4.578166,-0.24512008
4,0,340,4.5942197,-0.25530413
4,0,341,4.6102467,-0.26551154
4,0,342,4.626248,-0.2757427
4,0,343,4.642222,-0.28599703
4,0,344,4.65817,-0.29627493
4,0,345,4.6740913,-0.3065758
4,0,346,4.689986,-0.31690004
4,0,347,4.705854,-0.32724705
4,0,348,4.7216954,-0.33761725
4,0,349,4.7375097,-0.34801003
4,0,350,4.7532973,-0.35842583
4,0,351,4.7690573,-0.36886403
4,0,352,4.784791,-0.37932503
4,0,353,4.800497,-0.38980827
4,0,354,4.8161764,-0.40031415
4,0,355,4.831828,-0.4108421
4,0,356,4.8474526,-0.4213925
4,0,357,4.8630495,-0.43196478
4,0,358,4.8786197,-0.44255936
4,0,359,4.8941617,-0.45317563
4,0,360,4.9096766,-0.46381405
4,0,361,4.9251637,-0.474474
4,0,362,4.9406238,-0.4851559
4,0,363,4.9560556,-0.49585918
4,0,364,4.9714603,-0.5065842
4,0,365,4.986837,-0.51733047
4,0,366,5.002186,-0.52809834
4,0,367,5.0175066,-0.53888726
4,0,368,5.0327997,-0.54969764
4,0,369,5.0480647,-0.5605289
4,0,370,5.063302,-0.57138145
4,0,371,5.078511,-0.5822547
4,0,372,5.093693,-0.5931491
4,0,373,5.1088457,-0.6040641
4,0,374,5.123971,-0.61500007
4,0,375,5.139068,-0.6259564
4,0,376,5.154137,-0.63693357
4,0,377,5.169178,-0.6479309
4,0,378,5.1841908,-0.65894896
4,0,379,5.199175,-0.6699871
4,0,380,5.2141314,-0.6810457
4,0,381,5.229059,-0.69212425
4,0,382,5.243959,-0.7032231
4,0,383,5.25883,-0.7143417
4,0,384,5.2736735,-0.7254805
4,0,385,5.2884884,-0.7366389
4,0,386,5.303275,-0.74781734
4,0,387,5.318033,-0.7590152
4,0,388,5.332763,-0.7702329
4,0,389,5.3474646,-0.78146994
4,0,390,5.362138,-0.79272664
4,1,0,-0.75551665,0.7623145
4,1,1,-0.74828136,0.7741273
4,1,2,-0.74096525,0.7859047
4,1,3,-0.73356843,0.79764605
4,1,4,-0.7260911,0.80935067
4,1,5,-0.71853334,0.8210179
4,1,6,-0.71089524,0.83264726
4,1,7,-0.70317703,0.844238
4,1,8,-0.6953788,0.8557895
4,1,9,-0.68750066,0.86730117
4,1,10,-0.6795428,0.8787724
4,1,11,-0.6715052,0.8902025
4,1,12,-0.66338813,0.901591
4,1,13,-0.6551917,0.91293716
4,1,14,-0.64691603,0.92424047
4,1,15,-0.6385612,0.93550026
4,1,16,-0.6301274,0.94671595
4,1,17,-0.62161463,0.9578869
4,1,18,-0.6130231,0.9690125
4,1,19,-0.60435295,0.9800922
4,1,20,-0.59560424,0.9911254
4,1,21,-0.5867771,1.0021114
4,1,22,-0.5778717,1.0130498
4,1,23,-0.56888807,1.02394
4,1,24,-0.5598264,1.0347812
4,1,25,-0.5506867,1.045573
4,1,26,-0.5414692,1.0563147
4,1,27,-0.53217393,1.0670058
4,1,28,-0.52280104,1.0776455
4,1,29,-0.51335067,1.0882336
4,1,30,-0.50382286,1.0987692
4,1,31,-0.49421775,1.1092519
4,1,32,-0.4845355,1.119681
4,1,33,-0.47477612,1.130056
4,1,34,-0.4649398,1.1403763
4,1,35,-0.45502663,1.1506414
4,1,36,-0.4450367,1.1608508
4,1,37,-0.43497014,1.1710037
4,1,38,-0.42482704,1.1810997
4,1,39,-0.41460752,1.1911381
4,1,40,-0.40431172,1.2011185
4,1,41,-0.3939397,1.2110403
4,1,42,-0.3834916,1.2209028
4,1,43,-0.3729675,1.2307056
4,1,44,-0.36236757,1.2404481
4,1,45,-0.35169187,1.2501298
4,1,46,-0.34094054,1.2597501
4,1,47,-0.33011365,1.2693084
4,1,48,-0.31921133,1.2788043
4,1,49,-0.30823374,1.2882372
4,1,50,-0.29718095,1.2976065
4,1,51,-0.28605312,1.3069117
4,1,52,-0.27485034,1.3161522
4,1,53,-0.26357272,1.3253276
4,1,54,-0.2522204,1.3344373
4,1,55,-0.24079348,1.3434807
4,1,56,-0.22929212,1.3524574
4,1,57,-0.21771643,1.3613667
4,1,58,-0.20606653,1.3702083
4,1,59,-0.19434257,1.3789815
4,1,60,-0.18254466,1.3876859
4,1,61,-0.17067294,1.3963209
4,1,62,-0.15872756,1.4048861
4,1,63,-0.14670864,1.4133809
4,1,64,-0.13461632,1.4218048
4,1,65,-0.122450754,1.4301573
4,1,66,-0.11021209,1.4384379
4,1,67,-0.097900465,1.4466462
4,1,68,-0.08551604,1.4547815
4,1,69,-0.07305897,1.4628435
4,1,70,-0.060529403,1.4708316
4,1,71,-0.047927506,1.4787455
4,1,72,-0.035253435,1.4865844
4,1,73,-0.022507364,1.494348
4,1,74,-0.009689459,1.5020359
4,1,75,0.0032001073,1.5096475
4,1,76,0.016161159,1.5171824
4,1,77,0.029193515,1.5246401
4,1,78,0.04229699,1.5320201
4,1,79,0.055471405,1.539322
4,1,80,0.06871656,1.5465454
4,1,81,0.08203227,1.5536898
4,1,82,0.09541833,1.5607548
4,1,83,0.10887453,1.5677398
4,1,84,0.12240067,1.5746447
4,1,85,0.13599655,1.5814687
4,1,86,0.14966194,1.5882115
4,1,87,0.16339663,1.5948728
4,1,88,0.17720039,1.6014521
4,1,89,0.191073,1.6079489
4,1,90,0.20501421,1.614363
4,1,91,0.21902381,1.6206937
4,1,92,0.23310153,1.6269408
4,1,93,0.24724714,1.633104
4,1,94,0.2614604,1.6391827
4,1,95,0.275741,1.6451766
4,1,96,0.29008883,1.6510855
4,1,97,0.30450344,1.6569088
4,1,98,0.31898463,1.6626462
4,1,99,0.33353212,1.6682973
4,1,100,0.34814566,1.6738619
4,1,101,0.36282495,1.6793395
4,1,102,0.37756968,1.6847299
4,1,103,0.39237958,1.6900327
4,1,104,0.40725434,1.6952475
4,1,105,0.42219368,1.7003741
4,1,106,0.43719724,1.7054121
4,1,107,0.45226476,1.7103614
4,1,108,0.46739587,1.7152214
4,1,109,0.4825903,1.719992
4,1,110,0.49784765,1.724673
4,1,111,0.5131676,1.729264
4,1,112,0.5285499,1.7337648
4,1,113,0.5439941,1.738175
4,1,114,0.5594999,1.7424946
4,1,115,0.5750669,1.7467232
4,1,116,0.5906948,1.7508607
4,1,117,0.60638314,1.7549068
4,1,118,0.62213165,1.7588613
4,1,119,0.6379399,1.762724
4,1,120,0.65380746,1.7664948
4,1,121,0.669734,1.7701733
4,1,122,0.68571913,1.7737596
4,1,123,0.70176244,1.7772534
4,1,124,0.71786356,1.7806545
4,1,125,0.734022,1.783963
4,1,126,0.75023746,1.7871785
4,1,127,0.7665094,1.7903012
4,1,128,0.78283745,1.7933308
4,1,129,0.79922116,1.7962673
4,1,130,0.8156601,1.7991105
4,1,131,0.8321539,1.8018605
4,1,132,0.8487021,1.804517
4,1,133,0.8653041,1.8070803
4,1,134,0.8819596,1.8095502
4,1,135,0.8986681,1.8119267
4,1,136,0.9154291,1.8142098
4,1,137,0.9322422,1.8163996
4,1,138,0.9491069,1.8184961
4,1,139,0.9660226,1.8204993
4,1,140,0.982989,1.8224093
4,1,141,1.0000055,1.8242261
4,1,142,1.0170716,1.8259499
4,1,143,1.0341868,1.8275808
4,1,144,1.0513507,1.8291188
4,1,145,1.0685627,1.8305641
4,1,146,1.0858225,1.8319169
4,1,147,1.1031293,1.8331773
4,1,148,1.1204827,1.8343455
4,1,149,1.1378821,1.8354216
4,1,150,1.1553271,1.8364059
4,1,151,1.1728171,1.8372985
4,1,152,1.1903516,1.8380998
4,1,153,1.20793,1.83881
4,1,154,1.2255517,1.8394293
4,1,155,1.2432164,1.839958
4,1,156,1.2609234,1.8403963
4,1,157,1.2786721,1.8407446
4,1,158,1.2964619,1.8410032
4,1,159,1.3142924,1.8411725
4,1,160,1.332163,1.8412527
4,1,161,1.3500731,1.8412442
4,1,162,1.3680222,1.8411474
4,1,163,1.3860097,1.8409626
4,1,164,1.404035,1.8406903
4,1,165,1.4220974,1.8403307
4,1,166,1.4401966,1.8398844
4,1,167,1.458332,1.8393518
4,1,168,1.4765028,1.8387332
4,1,169,1.4947085,1.8380291
4,1,170,1.5129486,1.83724
4,1,171,1.5312226,1.8363663
4,1,172,1.5495297,1.8354084
4,1,173,1.5678694,1.8343669
4,1,174,1.5862412,1.8332423
4,1,175,1.6046445,1.832035
4,1,176,1.6230787,1.8307453
4,1,177,1.6415431,1.8293741
4,1,178,1.6600373,1.8279216
4,1,179,1.6785605,1.8263885
4,1,180,1.6971123,1.8247751
4,1,181,1.715692,1.8230821
4,1,182,1.7342992,1.8213099
4,1,183,1.7529331,1.8194592
4,1,184,1.7715933,1.8175303
4,1,185,1.7902792,1.8155239
4,1,186,1.80899,1.8134403
4,1,187,1.8277253,1.8112803
4,1,188,1.8464845,1.8090442
4,1,189,1.8652672,1.8067328
4,1,190,1.8840725,1.8043464
4,1,191,1.9029001,1.8018856
4,1,192,1.9217495,1.7993509
4,1,193,1.9406197,1.7967428
4,1,194,1.9595104,1.794062
4,1,195,1.9784209,1.7913089
4,1,196,1.9973507,1.788484
4,1,197,2.0162992,1.7855879
4,1,198,2.0352666,1.782621
4,1,199,2.0542517,1.7795839
4,1,200,2.0732536,1.7764772
4,1,201,2.0922725,1.7733012
4,1,202,2.1113076,1.7700565
4,1,203,2.1303577,1.7667437
4,1,204,2.149423,1.7633631
4,1,205,2.168503,1.7599154
4,1,206,2.1875973,1.7564008
4,1,207,2.2067044,1.7528201
4,1,208,2.2258244,1.7491738
4,1,209,2.2449574,1.7454621
4,1,210,2.2641025,1.7416855
4,1,211,2.2832584,1.7378448
4,1,212,2.3024251,1.7339402
4,1,213,2.3216028,1.7299722
4,1,214,2.3407905,1.7259413
4,1,215,2.3599873,1.721848
4,1,216,2.3791928,1.7176927
4,1,217,2.3984075,1.7134757
4,1,218,2.41763,1.7091976
4,1,219,2.4368596,1.704859
4,1,220,2.4560964,1.7004602
4,1,221,2.4753404,1.6960014
4,1,222,2.4945905,1.6914833
4,1,223,2.513846,1.6869063
4,1,224,2.5331066,1.682271
4,1,225,2.5523727,1.6775775
4,1,226,2.571643,1.6728263
4,1,227,2.590917,1.668018
4,1,228,2.6101947,1.6631529
4,1,229,2.6294758,1.6582314
4,1,230,2.6487598,1.6532539
4,1,231,2.6680458,1.648221
4,1,232,2.6873336,1.6431329
4,1,233,2.7066236,1.63799
4,1,234,2.7259147,1.6327928
4,1,235,2.745206,1.6275419
4,1,236,2.764498,1.6222374
4,1,237,2.7837903,1.6168798
4,1,238,2.8030825,1.6114695
4,1,239,2.8223734,1.606007
4,1,240,2.8416634,1.6004926
4,1,241,2.8609524,1.5949266
4,1,242,2.8802397,1.5893096
4,1,243,2.8995245,1.583642
4,1,244,2.9188068,1.5779241
4,1,245,2.9380867,1.5721563
4,1,246,2.9573636,1.5663389
4,1,247,2.9766366,1.5604726
4,1,248,2.995906,1.5545576
4,1,249,3.015172,1.5485941
4,1,250,3.0344336,1.5425828
4,1,251,3.0536902,1.5365239
4,1,252,3.0729418,1.5304179
4,1,253,3.0921886,1.524265
4,1,254,3.11143,1.5180658
4,1,255,3.130665,1.5118207
4,1,256,3.1498942,1.5055299
4,1,257,3.1691175,1.4991937
4,1,258,3.1883342,1.4928126
4,1,259,3.2075436,1.4863873
4,1,260,3.2267458,1.4799178
4,1,261,3.2459412,1.4734043
4,1,262,3.265129,1.4668474
4,1,263,3.2843087,1.4602478
4,1,264,3.3034801,1.4536054
4,1,265,3.3226438,1.4469205
4,1,266,3.3417988,1.4401938
4,1,267,3.3609447,1.4334255
4,1,268,3.3800817,1.4266161
4,1,269,3.3992097,1.4197656
4,1,270,3.4183285,1.4128746
4,1,271,3.4374373,1.4059435
4,1,272,3.456536,1.3989725
4,1,273,3.4756253,1.3919618
4,1,274,3.4947042,1.384912
4,1,275,3.5137725,1.3778235
4,1,276,3.53283,1.3706964
4,1,277,3.5518773,1.363531
4,1,278,3.5709133,1.3563278
4,1,279,3.589938,1.3490871
4,1,280,3.608951,1.3418093
4,1,281,3.6279533,1.3344944
4,1,282,3.6469438,1.3271427
4,1,283,3.665922,1.319755
4,1,284,3.684888,1.3123312
4,1,285,3.7038422,1.3048717
4,1,286,3.722784,1.2973768
4,1,287,3.741713,1.2898469
4,1,288,3.7606294,1.2822822
4,1,289,3.7795334,1.2746828
4,1,290,3.7984242,1.2670491
4,1,291,3.8173015,1.2593817
4,1,292,3.8361657,1.2516805
4,1,293,3.8550167,1.2439457
4,1,294,3.8738542,1.2361778
4,1,295,3.8926775,1.2283772
4,1,296,3.9114876,1.2205439
4,1,297,3.9302833,1.2126783
4,1,298,3.9490652,1.2047805
4,1,299,3.9678326,1.196851
4,1,300,3.9865859,1.1888897
4,1,301,4.0053244,1.1808974
4,1,302,4.024049,1.1728736
4,1,303,4.042758,1.1648192
4,1,304,4.061453,1.156734
4,1,305,4.080132,1.1486186
4,1,306,4.098797,1.1404728
4,1,307,4.117446,1.1322972
4,1,308,4.1360803,1.1240916
4,1,309,4.1546984,1.1158568
4,1,310,4.1733017,1.1075925
4,1,311,4.191889,1.0992993
4,1,312,4.2104607,1.0909771
4,1,313,4.229016,1.0826263
4,1,314,4.2475557,1.074247
4,1,315,4.266079,1.0658395
4,1,316,4.2845864,1.0574038
4,1,317,4.303077,1.0489404
4,1,318,4.321552,1.0404491
4,1,319,4.3400097,1.0319304
4,1,320,4.3584514,1.0233843
4,1,321,4.376876,1.0148113
4,1,322,4.3952837,1.006211
4,1,323,4.4136744,0.99758416
4,1,324,4.4320483,0.98893046
4,1,325,4.4504046,0.9802505
4,1,326,4.4687443,0.971544
4,1,327,4.4870663,0.96281165
4,1,328,4.505371,0.95405304
4,1,329,4.523658,0.94526887
4,1,330,4.5419273,0.9364588
4,1,331,4.5601788,0.92762345
4,1,332,4.578413,0.9187625
4,1,333,4.5966287,0.9098765
4,1,334,4.6148267,0.9009653
4,1,335,4.633006,0.8920293
4,1,336,4.651168,0.88306826
4,1,337,4.669311,0.8740828
4,1,338,4.687436,0.86507255
4,1,339,4.705542,0.8560381
4,1,340,4.72363,0.84697914
4,1,341,4.7416987,0.8378962
4,1,342,4.7597494,0.82878906
4,1,343,4.7777805,0.8196582
4,1,344,4.795793,0.81050336
4,1,345,4.8137865,0.801325
4,1,346,4.831761,0.7921229
4,1,347,4.8497157,0.7828975
4,1,348,4.8676515,0.7736485
4,1,349,4.8855677,0.76437646
4,1,350,4.903465,0.75508106
4,1,351,4.921342,0.7457628
4,1,352,4.9391994,0.7364214
4,1,353,4.957037,0.7270574
4,1,354,4.974855,0.7176704
4,1,355,4.9926524,0.7082609
4,1,356,5.0104303,0.69882864
4,1,357,5.0281878,0.6893741
4,1,358,5.045925,0.67989695
4,1,359,5.063642,0.6703977
4,1,360,5.081339,0.66087604
4,1,361,5.0990148,0.65133244
4,1,362,5.11667,0.64176655
4,1,363,5.1343045,0.6321789
4,1,364,5.1519184,0.6225691
4,1,365,5.1695113,0.6129377
4,1,366,5.1870832,0.6032843
4,1,367,5.2046337,0.59360945
4,1,368,5.2221637,0.58391273
4,1,369,5.2396717,0.5741947
4,1,370,5.257159,0.564455
4,1,371,5.274625,0.55469406
4,1,372,5.292069,0.54491156
4,1,373,5.309491,0.53510803
4,1,374,5.3268924,0.52528304
4,1,375,5.344271,0.5154371
4,1,376,5.3616285,0.5055699
4,1,377,5.3789635,0.49568182
4,1,378,5.396277,0.48577255
4,1,379,5.4135675,0.4758426
4,1,380,5.4308367,0.46589154
4,1,381,5.448083,0.45591992
4,1,382,5.465307,0.4459273
4,1,383,5.4825087,0.43591422
