fold,seq,t,z1,z2
2,0,147,2.1020663,0.37316623
2,0,148,2.1031592,0.3599613
2,0,149,2.10418,0.34671435
2,0,150,2.1051292,0.3334257
2,0,151,2.1060064,0.32009575
2,0,152,2.1068115,0.30672482
2,0,153,2.1075447,0.29331326
2,0,154,2.1082058,0.27986145
2,0,155,2.1087947,0.2663697
2,0,156,2.1093113,0.25283837
2,0,157,2.1097558,0.23926786
2,0,158,2.110128,0.22565848
2,0,159,2.1104276,0.21201059
2,0,160,2.1106548,0.19832456
2,0,161,2.1108096,0.18460073
2,0,162,2.1108918,0.17083946
2,0,163,2.1109014,0.1570411
2,0,164,2.1108382,0.14320602
2,0,165,2.1107023,0.12933455
2,0,166,2.1104937,0.11542708
2,0,167,2.1102123,0.10148394
2,0,168,2.109858,0.087505504
2,0,169,2.1094308,0.073492125
2,0,170,2.1089303,0.05944416
2,0,171,2.108357,0.04536196
2,0,172,2.1077104,0.031245887
2,0,173,2.1069903,0.017096303
2,0,174,2.106197,0.0029135626
2,0,175,2.1053305,-0.011301975
2,0,176,2.1043904,-0.02554995
2,0,177,2.1033769,-0.039830007
2,0,178,2.1022897,-0.054141782
2,0,179,2.1011288,-0.06848492
2,0,180,2.0998943,-0.082859054
2,0,181,2.0985858,-0.09726383
2,0,182,2.0972035,-0.11169888
2,0,183,2.0957472,-0.12616386
2,0,184,2.0942168,-0.1406584
2,0,185,2.0926123,-0.15518214
2,0,186,2.0909333,-0.16973472
2,0,187,2.0891802,-0.18431577
2,0,188,2.0873528,-0.19892494
2,0,189,2.0854506,-0.21356188
2,0,190,2.0834742,-0.2282262
2,0,191,2.0814228,-0.24291755
2,0,192,2.0792968,-0.25763574
2,0,193,2.077096,-0.27238008
2,0,194,2.0748203,-0.28715035
2,0,195,2.0724697,-0.30194604
2,0,196,2.070044,-0.31676695
2,0,197,2.0675433,-0.3316127
2,0,198,2.0649672,-0.34648332
2,0,199,2.0623157,-0.36137807
2,0,200,2.059589,-0.37629622
2,0,201,2.0567865,-0.39123812
2,0,202,2.0539086,-0.4062031
2,0,203,2.050955,-0.42119038
2,0,204,2.0479257,-0.43619996
2,0,205,2.0448205,-0.45123184
2,0,206,2.0416396,-0.46628532
2,0,207,2.0383825,-0.48135966
2,0,208,2.0350494,-0.49645483
2,0,209,2.0316403,-0.5115709
2,0,210,2.0281549,-0.526707
2,0,211,2.0245934,-0.54186255
2,0,212,2.0209556,-0.5570375
2,0,213,2.0172412,-0.57223177
2,0,214,2.0134504,-0.5874447
2,0,215,2.0095832,-0.6026756
2,0,216,2.0056396,-0.61792445
2,0,217,2.001619,-0.63319117
2,0,218,1.9975221,-0.6484751
2,0,219,1.9933485,-0.6637755
2,0,220,1.9890982,-0.67909235
2,0,221,1.984771,-0.69442564
2,0,222,1.9803671,-0.7097747
2,0,223,1.9758863,-0.7251387
2,0,224,1.9713289,-0.74051774
2,0,225,1.9666944,-0.75591177
2,0,226,1.961983,-0.77132004
2,0,227,1.9571948,-0.78674185
2,0,228,1.9523298,-0.8021772
2,0,229,1.9473877,-0.81762606
2,0,230,1.9423687,-0.83308774
2,0,231,1.937273,-0.84856147
2,0,232,1.9321005,-0.8640473
2,0,233,1.926851,-0.87954515
2,0,234,1.9215248,-0.8950544
2,0,235,1.9161218,-0.91057426
2,0,236,1.9106421,-0.9261047
2,0,237,1.9050857,-0.9416458
2,0,238,1.8994526,-0.9571968
2,0,239,1.893743,-0.9727569
2,0,240,1.8879571,-0.98832625
2,0,241,1.8820945,-1.0039048
2,0,242,1.8761556,-1.0194918
2,0,243,1.8701406,-1.0350865
2,0,244,1.8640493,-1.050689
2,0,245,1.8578819,-1.0662992
2,0,246,1.8516386,-1.0819166
2,0,247,1.8453195,-1.0975403
2,0,248,1.8389248,-1.1131703
2,0,249,1.8324542,-1.1288066
2,0,250,1.8259082,-1.1444486
2,0,251,1.8192871,-1.1600956
2,0,252,1.8125907,-1.1757475
2,0,253,1.8058192,-1.1914043
2,0,254,1.7989727,-1.2070655
2,0,255,1.7920518,-1.2227302
2,0,256,1.7850564,-1.2383986
2,0,257,1.7779864,-1.2540705
2,0,258,1.7708423,-1.2697455
2,0,259,1.7636245,-1.2854226
2,0,260,1.756333,-1.3011019
2,0,261,1.7489678,-1.3167837
2,0,262,1.7415292,-1.332467
2,0,263,1.7340177,-1.3481512
2,0,264,1.7264334,-1.3638364
2,0,265,1.7187763,-1.3795227
2,0,266,1.7110469,-1.3952093
2,0,267,1.7032455,-1.4108956
2,0,268,1.6953722,-1.4265816
2,0,269,1.6874272,-1.4422674
2,0,270,1.6794108,-1.4579523
2,0,271,1.6713237,-1.4736356
2,0,272,1.6631657,-1.4893174
2,0,273,1.654937,-1.5049978
2,0,274,1.6466383,-1.5206761
2,0,275,1.6382698,-1.5363517
2,0,276,1.6298318,-1.5520246
2,0,277,1.6213243,-1.5676949
2,0,278,1.6127479,-1.583362
2,0,279,1.6041031,-1.5990252
2,0,280,1.59539,-1.6146847
2,0,281,1.5866086,-1.6303405
2,0,282,1.5777597,-1.6459918
2,0,283,1.5688438,-1.6616383
2,0,284,1.559861,-1.6772798
2,0,285,1.5508113,-1.6929166
2,0,286,1.5416955,-1.7085481
2,0,287,1.532514,-1.7241735
2,0,288,1.523267,-1.7397931
2,0,289,1.5139548,-1.7554069
2,0,290,1.5045776,-1.7710142
2,0,291,1.4951364,-1.7866145
2,0,292,1.4856311,-1.8022081
2,0,293,1.476062,-1.8177948
2,0,294,1.4664298,-1.8333743
2,0,295,1.4567349,-1.8489457
2,0,296,1.4469774,-1.8645098
2,0,297,1.437158,-1.8800654
2,0,298,1.4272767,-1.8956132
2,0,299,1.4173344,-1.9111521
2,0,300,1.4073311,-1.9266827
2,0,301,1.3972676,-1.9422041
2,0,302,1.3871437,-1.9577167
2,0,303,1.3769605,-1.9732196
2,0,304,1.3667178,-1.9887134
2,0,305,1.3564166,-2.0041971
2,0,306,1.3460567,-2.0196712
2,0,307,1.3356391,-2.0351348
2,0,308,1.3251637,-2.0505884
2,0,309,1.3146313,-2.0660312
2,0,310,1.304042,-2.0814636
2,0,311,1.2933966,-2.0968847
2,0,312,1.282695,-2.1122952
2,0,313,1.2719382,-2.127694
2,0,314,1.261126,-2.1430817
2,0,315,1.2502595,-2.1584575
2,0,316,1.2393384,-2.173822
2,0,317,1.2283638,-2.189174
2,0,318,1.2173355,-2.204514
2,0,319,1.2062545,-2.2198415
2,0,320,1.1951206,-2.2351568
2,0,321,1.1839348,-2.2504592
2,0,322,1.1726971,-2.2657492
2,0,323,1.1614082,-2.281026
2,0,324,1.1500682,-2.2962897
2,0,325,1.1386778,-2.31154
2,0,326,1.1272372,-2.326777
2,0,327,1.1157471,-2.342
2,0,328,1.1042074,-2.3572097
2,0,329,1.0926192,-2.372405
2,0,330,1.0809822,-2.3875868
2,0,331,1.0692974,-2.402754
2,0,332,1.0575647,-2.4179072
2,0,333,1.045785,-2.4330456
2,0,334,1.0339581,-2.4481697
2,0,335,1.022085,-2.4632785
2,0,336,1.0101656,-2.4783728
2,0,337,0.9982007,-2.4934518
2,0,338,0.9861903,-2.5085158
2,0,339,0.9741353,-2.5235643
2,0,340,0.9620355,-2.5385976
2,0,341,0.9498918,-2.553615
2,0,342,0.93770415,-2.568617
2,0,343,0.9254734,-2.583603
2,0,344,0.9131994,-2.5985732
2,0,345,0.90088314,-2.613527
2,0,346,0.88852435,-2.6284652
2,0,347,0.87612396,-2.6433866
2,0,348,0.86368185,-2.6582918
2,0,349,0.8511989,-2.6731803
2,0,350,0.83867496,-2.6880524
2,0,351,0.82611096,-2.7029076
2,0,352,0.81350666,-2.717746
2,0,353,0.800863,-2.7325673
2,0,354,0.7881799,-2.747372
2,0,355,0.7754581,-2.7621589
2,0,356,0.76269746,-2.776929
2,0,357,0.74989897,-2.7916813
2,0,358,0.73706234,-2.8064165
2,0,359,0.7241885,-2.8211339
2,0,360,0.71127725,-2.835834
2,0,361,0.6983295,-2.850516
2,0,362,0.68534505,-2.8651807
2,0,363,0.67232484,-2.8798273
2,0,364,0.65926856,-2.8944561
2,0,365,0.6461772,-2.9090667
2,0,366,0.63305044,-2.9236593
2,0,367,0.6198893,-2.9382334
2,0,368,0.6066935,-2.9527895
2,0,369,0.59346396,-2.967327
2,0,370,0.5802004,-2.9818466
2,0,371,0.5669037,-2.9963472
2,0,372,0.55357367,-3.0108297
2,0,373,0.54021126,-3.0252934
2,0,374,0.5268161,-3.0397387
2,0,375,0.5133892,-3.054165
2,0,376,0.49993026,-3.0685728
2,0,377,0.48644018,-3.0829616
2,0,378,0.4729187,-3.0973318
2,0,379,0.45936674,-3.111683
2,0,380,0.445784,-3.1260154
2,0,381,0.4321714,-3.1403286
2,0,382,0.41852865,-3.154623
2,0,383,0.40485668,-3.168898
2,0,384,0.39115518,-3.1831546
2,0,385,0.37742507,-3.1973915
2,0,386,0.36366606,-3.2116096
2,0,387,0.34987906,-3.2258084
2,0,388,0.3360637,-3.2399883
2,0,389,0.32222098,-3.2541487
2,0,390,0.30835053,-3.26829
2,1,0,-0.29362977,0.2678726
2,1,1,-0.29047236,0.26256183
2,1,2,-0.28736794,0.25719288
2,1,3,-0.28431702,0.25176585
2,1,4,-0.2813201,0.24628079
2,1,5,-0.27837774,0.24073778
2,1,6,-0.27549043,0.23513693
2,1,7,-0.27265874,0.22947831
2,1,8,-0.26988313,0.22376205
2,1,9,-0.26716414,0.21798824
2,1,10,-0.2645023,0.212157
2,1,11,-0.2618981,0.20626844
2,1,12,-0.25935206,0.2003227
2,1,13,-0.2568647,0.1943199
2,1,14,-0.2544365,0.18826018
2,1,15,-0.25206798,0.18214369
2,1,16,-0.24975963,0.17597055
2,1,17,-0.24751195,0.16974096
2,1,18,-0.24532545,0.16345505
2,1,19,-0.24320062,0.157113
2,1,20,-0.24113794,0.15071498
2,1,21,-0.2391379,0.14426117
2,1,22,-0.23720099,0.13775176
2,1,23,-0.23532768,0.13118695
2,1,24,-0.23351845,0.12456691
2,1,25,-0.2317738,0.117891885
2,1,26,-0.23009416,0.11116207
2,1,27,-0.22848003,0.10437767
2,1,28,-0.22693186,0.097538926
2,1,29,-0.2254501,0.090646066
2,1,30,-0.22403522,0.08369932
2,1,31,-0.22268766,0.076698944
2,1,32,-0.22140789,0.069645174
2,1,33,-0.22019634,0.062538266
2,1,34,-0.21905343,0.05537849
2,1,35,-0.21797962,0.04816611
2,1,36,-0.21697535,0.040901404
2,1,37,-0.21604101,0.033584647
2,1,38,-0.21517704,0.026216129
2,1,39,-0.21438386,0.018796144
2,1,40,-0.21366186,0.011324989
2,1,41,-0.21301146,0.00380297
2,1,42,-0.21243306,-0.0037696003
2,1,43,-0.21192704,-0.011392407
2,1,44,-0.2114938,-0.019065125
2,1,45,-0.21113373,-0.026787426
2,1,46,-0.2108472,-0.034558974
2,1,47,-0.21063457,-0.04237943
2,1,48,-0.21049623,-0.05024847
2,1,49,-0.21043251,-0.05816569
2,1,50,-0.2104438,-0.066130765
2,1,51,-0.2105304,-0.07414332
2,1,52,-0.21069267,-0.08220299
2,1,53,-0.21093096,-0.09030941
2,1,54,-0.21124558,-0.09846219
2,1,55,-0.21163686,-0.10666094
2,1,56,-0.2121051,-0.114905275
2,1,57,-0.2126506,-0.1231948
2,1,58,-0.21327367,-0.13152911
2,1,59,-0.21397461,-0.13990779
2,1,60,-0.21475369,-0.14833045
2,1,61,-0.21561119,-0.15679666
2,1,62,-0.21654738,-0.165306
2,1,63,-0.21756253,-0.17385805
2,1,64,-0.21865687,-0.18245237
2,1,65,-0.21983066,-0.19108853
2,1,66,-0.22108415,-0.19976608
2,1,67,-0.22241755,-0.20848459
2,1,68,-0.22383109,-0.21724361
2,1,69,-0.22532497,-0.22604269
2,1,70,-0.22689942,-0.23488136
2,1,71,-0.2285546,-0.24375916
2,1,72,-0.23029074,-0.25267562
2,1,73,-0.23210798,-0.2616303
2,1,74,-0.23400652,-0.2706227
2,1,75,-0.23598652,-0.27965236
2,1,76,-0.2380481,-0.2887188
2,1,77,-0.24019144,-0.29782152
2,1,78,-0.24241666,-0.30696005
2,1,79,-0.24472389,-0.31613392
2,1,80,-0.24711323,-0.3253426
2,1,81,-0.24958481,-0.3345856
2,1,82,-0.2521387,-0.34386247
2,1,83,-0.25477502,-0.35317266
2,1,84,-0.25749385,-0.3625157
2,1,85,-0.26029524,-0.37189105
2,1,86,-0.26317927,-0.3812982
2,1,87,-0.26614597,-0.3907367
2,1,88,-0.2691954,-0.400206
2,1,89,-0.2723276,-0.40970558
2,1,90,-0.27554256,-0.41923493
2,1,91,-0.2788403,-0.42879355
2,1,92,-0.28222087,-0.4383809
2,1,93,-0.28568423,-0.4479965
2,1,94,-0.28923035,-0.45763978
2,1,95,-0.29285923,-0.46731025
2,1,96,-0.29657084,-0.47700745
2,1,97,-0.30036512,-0.48673072
2,1,98,-0.304242,-0.4964796
2,1,99,-0.30820146,-0.50625354
2,1,100,-0.3122434,-0.51605207
2,1,101,-0.31636775,-0.5258746
2,1,102,-0.3205744,-0.5357207
2,1,103,-0.32486326,-0.5455898
2,1,104,-0.3292342,-0.5554813
2,1,105,-0.33368716,-0.5653948
2,1,106,-0.33822197,-0.5753297
2,1,107,-0.3428385,-0.5852855
2,1,108,-0.34753656,-0.59526163
2,1,109,-0.35231605,-0.60525763
2,1,110,-0.35717678,-0.61527294
2,1,111,-0.36211857,-0.625307
2,1,112,-0.36714128,-0.6353594
2,1,113,-0.37224466,-0.64542955
2,1,114,-0.37742853,-0.6555169
2,1,115,-0.3826927,-0.66562104
2,1,116,-0.3880369,-0.6757414
2,1,117,-0.39346096,-0.6858774
2,1,118,-0.3989646,-0.6960286
2,1,119,-0.4045476,-0.70619446
2,1,120,-0.4102097,-0.7163745
2,1,121,-0.41595063,-0.7265682
2,1,122,-0.42177013,-0.7367751
2,1,123,-0.42766792,-0.7469946
2,1,124,-0.43364373,-0.7572263
2,1,125,-0.43969724,-0.7674696
2,1,126,-0.44582817,-0.7777241
2,1,127,-0.4520362,-0.78798926
2,1,128,-0.45832103,-0.7982646
2,1,129,-0.4646823,-0.80854964
2,1,130,-0.47111973,-0.8188439
2,1,131,-0.47763297,-0.8291469
2,1,132,-0.48422164,-0.83945817
2,1,133,-0.49088544,-0.8497772
2,1,134,-0.49762398,-0.86010355
2,1,135,-0.5044369,-0.8704367
2,1,136,-0.51132387,-0.8807763
2,1,137,-0.51828444,-0.8911218
2,1,138,-0.52531826,-0.90147275
2,1,139,-0.5324249,-0.9118287
2,1,140,-0.53960407,-0.92218924
2,1,141,-0.54685533,-0.9325539
2,1,142,-0.55417824,-0.94292223
2,1,143,-0.5615724,-0.9532938
2,1,144,-0.5690374,-0.96366817
2,1,145,-0.5765728,-0.9740449
2,1,146,-0.5841782,-0.9844236
2,1,147,-0.5918532,-0.9948038
2,1,148,-0.5995973,-1.0051851
2,1,149,-0.6074101,-1.0155671
2,1,150,-0.6152911,-1.0259494
2,1,151,-0.62323993,-1.0363315
2,1,152,-0.6312561,-1.0467131
2,1,153,-0.63933915,-1.0570939
2,1,154,-0.64748865,-1.0674733
2,1,155,-0.6557041,-1.0778509
2,1,156,-0.663985,-1.0882266
2,1,157,-0.672331,-1.0985997
2,1,158,-0.6807415,-1.1089699
2,1,159,-0.6892161,-1.119337
2,1,160,-0.69775426,-1.1297005
2,1,161,-0.7063556,-1.1400602
2,1,162,-0.71501946,-1.1504155
2,1,163,-0.7237455,-1.1607662
2,1,164,-0.7325332,-1.171112
2,1,165,-0.74138206,-1.1814523
2,1,166,-0.7502916,-1.191787
2,1,167,-0.75926125,-1.2021158
2,1,168,-0.76829064,-1.2124382
2,1,169,-0.77737916,-1.222754
2,1,170,-0.7865264,-1.2330629
2,1,171,-0.7957317,-1.2433645
2,1,172,-0.80499476,-1.2536584
2,1,173,-0.81431496,-1.2639445
2,1,174,-0.8236918,-1.2742225
2,1,175,-0.83312476,-1.284492
2,1,176,-0.84261334,-1.2947527
2,1,177,-0.85215706,-1.3050045
2,1,178,-0.86175543,-1.3152468
2,1,179,-0.8714079,-1.3254796
2,1,180,-0.881114,-1.3357025
2,1,181,-0.89087313,-1.3459153
2,1,182,-0.9006849,-1.3561177
2,1,183,-0.9105487,-1.3663095
2,1,184,-0.92046404,-1.3764905
2,1,185,-0.9304305,-1.3866603
2,1,186,-0.94044745,-1.3968188
2,1,187,-0.95051444,-1.4069656
2,1,188,-0.96063095,-1.4171007
2,1,189,-0.97079647,-1.4272237
2,1,190,-0.9810105,-1.4373344
2,1,191,-0.99127257,-1.4474326
2,1,192,-1.0015823,-1.4575182
2,1,193,-1.0119388,-1.4675908
2,1,194,-1.0223418,-1.4776503
2,1,195,-1.0327908,-1.4876963
2,1,196,-1.0432851,-1.4977287
2,1,197,-1.0538245,-1.5077474
2,1,198,-1.0644087,-1.5177525
2,1,199,-1.0750368,-1.5277435
2,1,200,-1.0857081,-1.53772
2,1,201,-1.0964228,-1.5476823
2,1,202,-1.10718,-1.55763
2,1,203,-1.1179789,-1.5675626
2,1,204,-1.1288195,-1.5774803
2,1,205,-1.1397012,-1.5873832
2,1,206,-1.1506237,-1.5972707
2,1,207,-1.1615859,-1.6071427
2,1,208,-1.1725878,-1.6169991
2,1,209,-1.183629,-1.6268401
2,1,210,-1.194709,-1.6366652
2,1,211,-1.2058268,-1.6464741
2,1,212,-1.2169824,-1.6562669
2,1,213,-1.2281755,-1.6660436
2,1,214,-1.2394054,-1.675804
2,1,215,-1.2506714,-1.6855477
2,1,216,-1.2619733,-1.6952747
2,1,217,-1.2733109,-1.7049853
2,1,218,-1.2846835,-1.714679
2,1,219,-1.2960902,-1.7243555
2,1,220,-1.3075311,-1.7340149
2,1,221,-1.319006,-1.7436574
2,1,222,-1.330514,-1.7532825
2,1,223,-1.3420545,-1.7628901
2,1,224,-1.3536273,-1.7724802
2,1,225,-1.3652323,-1.782053
2,1,226,-1.3768688,-1.7916081
2,1,227,-1.3885361,-1.8011452
2,1,228,-1.400234,-1.8106645
2,1,229,-1.4119624,-1.8201661
2,1,230,-1.4237206,-1.8296497
2,1,231,-1.4355079,-1.8391149
2,1,232,-1.4473242,-1.848562
2,1,233,-1.4591693,-1.8579911
2,1,234,-1.4710425,-1.8674018
2,1,235,-1.4829433,-1.876794
2,1,236,-1.4948714,-1.8861676
2,1,237,-1.5068268,-1.895523
2,1,238,-1.5188087,-1.9048597
2,1,239,-1.5308167,-1.9141775
2,1,240,-1.5428504,-1.9234767
2,1,241,-1.5549098,-1.9327573
2,1,242,-1.5669944,-1.942019
2,1,243,-1.5791034,-1.9512616
2,1,244,-1.5912367,-1.9604853
2,1,245,-1.6033943,-1.9696902
2,1,246,-1.6155754,-1.978876
2,1,247,-1.6277796,-1.9880425
2,1,248,-1.6400067,-1.9971898
2,1,249,-1.6522566,-2.006318
2,1,250,-1.6645287,-2.015427
2,1,251,-1.6768224,-2.0245166
2,1,252,-1.6891377,-2.0335867
2,1,253,-1.7014744,-2.0426378
2,1,254,-1.713832,-2.0516694
2,1,255,-1.7262099,-2.0606813
2,1,256,-1.7386079,-2.0696738
2,1,257,-1.751026,-2.078647
2,1,258,-1.7634637,-2.0876002
2,1,259,-1.7759204,-2.0965338
2,1,260,-1.788396,-2.1054478
2,1,261,-1.8008906,-2.1143422
2,1,262,-1.8134034,-2.1232169
2,1,263,-1.8259339,-2.1320715
2,1,264,-1.8384823,-2.1409063
2,1,265,-1.8510482,-2.1497216
2,1,266,-1.8636314,-2.1585171
2,1,267,-1.8762311,-2.1672926
2,1,268,-1.8888472,-2.176048
2,1,269,-1.90148,-2.1847837
2,1,270,-1.9141287,-2.1934993
2,1,271,-1.9267927,-2.202195
2,1,272,-1.9394723,-2.2108705
2,1,273,-1.9521674,-2.219526
2,1,274,-1.9648772,-2.2281616
2,1,275,-1.9776015,-2.2367768
2,1,276,-1.9903401,-2.245372
2,1,277,-2.003093,-2.2539473
2,1,278,-2.0158598,-2.2625022
2,1,279,-2.02864,-2.2710369
2,1,280,-2.0414336,-2.2795513
2,1,281,-2.0542405,-2.2880456
2,1,282,-2.0670602,-2.2965198
2,1,283,-2.0798922,-2.3049734
2,1,284,-2.0927365,-2.3134067
2,1,285,-2.1055932,-2.32182
2,1,286,-2.1184618,-2.3302128
2,1,287,-2.131342,-2.3385851
2,1,288,-2.1442335,-2.3469372
2,1,289,-2.1571364,-2.355269
2,1,290,-2.1700504,-2.3635802
2,1,291,-2.1829748,-2.371871
2,1,292,-2.1959097,-2.3801413
2,1,293,-2.2088554,-2.3883913
2,1,294,-2.221811,-2.3966208
2,1,295,-2.2347763,-2.4048295
2,1,296,-2.2477515,-2.413018
2,1,297,-2.260736,-2.4211857
2,1,298,-2.27373,-2.429333
2,1,299,-2.2867327,-2.4374595
2,1,300,-2.2997446,-2.4455657
2,1,301,-2.312765,-2.4536512
2,1,302,-2.325794,-2.4617162
2,1,303,-2.338831,-2.4697604
2,1,304,-2.3518763,-2.4777842
2,1,305,-2.3649292,-2.485787
2,1,306,-2.3779902,-2.4937692
2,1,307,-2.3910584,-2.5017307
2,1,308,-2.4041343,-2.5096717
2,1,309,-2.417217,-2.5175917
2,1,310,-2.4303071,-2.5254912
2,1,311,-2.4434037,-2.5333698
2,1,312,-2.4565072,-2.5412278
2,1,313,-2.469617,-2.5490649
2,1,314,-2.482733,-2.5568812
2,1,315,-2.495855,-2.5646765
2,1,316,-2.5089834,-2.5724514
2,1,317,-2.5221171,-2.5802052
2,1,318,-2.5352569,-2.5879383
2,1,319,-2.5484018,-2.5956504
2,1,320,-2.5615523,-2.6033418
2,1,321,-2.5747075,-2.6110122
2,1,322,-2.587868,-2.6186619
2,1,323,-2.601033,-2.6262903
2,1,324,-2.614203,-2.633898
2,1,325,-2.6273773,-2.6414845
2,1,326,-2.6405563,-2.6490502
2,1,327,-2.6537392,-2.656595
2,1,328,-2.6669264,-2.6641188
2,1,329,-2.6801174,-2.6716213
2,1,330,-2.6933124,-2.6791031
2,1,331,-2.7065108,-2.6865637
2,1,332,-2.719713,-2.6940036
2,1,333,-2.732918,-2.7014222
2,1,334,-2.7461267,-2.7088199
2,1,335,-2.7593381,-2.7161963
2,1,336,-2.7725527,-2.7235518
2,1,337,-2.78577,-2.730886
2,1,338,-2.79899,-2.7381992
2,1,339,-2.8122125,-2.745491
2,1,340,-2.8254375,-2.7527618
2,1,341,-2.8386648,-2.7600114
2,1,342,-2.8518944,-2.76724
2,1,343,-2.8651257,-2.7744472
2,1,344,-2.878359,-2.7816334
2,1,345,-2.8915942,-2.788798
