fold,seq,t,z1,z2
8,0,156,0.6998708,-2.569882
8,0,157,0.69414145,-2.5806987
8,0,158,0.6884163,-2.5915256
8,0,159,0.6826953,-2.602362
8,0,160,0.6769786,-2.613208
8,0,161,0.6712661,-2.6240637
8,0,162,0.66555786,-2.6349287
8,0,163,0.6598539,-2.645803
8,0,164,0.6541542,-2.6566865
8,0,165,0.6484588,-2.6675792
8,0,166,0.6427677,-2.6784809
8,0,167,0.63708097,-2.6893916
8,0,168,0.63139856,-2.7003112
8,0,169,0.6257205,-2.7112396
8,0,170,0.6200468,-2.7221766
8,0,171,0.6143775,-2.733122
8,0,172,0.60871255,-2.744076
8,0,173,0.603052,-2.7550383
8,0,174,0.5973959,-2.7660089
8,0,175,0.5917442,-2.7769876
8,0,176,0.5860969,-2.7879744
8,0,177,0.58045405,-2.7989693
8,0,178,0.57481563,-2.809972
8,0,179,0.5691817,-2.8209827
8,0,180,0.56355214,-2.832001
8,0,181,0.5579271,-2.8430269
8,0,182,0.5523065,-2.8540604
8,0,183,0.54669034,-2.8651013
8,0,184,0.5410787,-2.8761497
8,0,185,0.5354715,-2.8872054
8,0,186,0.5298688,-2.8982682
8,0,187,0.52427053,-2.9093382
8,0,188,0.5186768,-2.9204154
8,0,189,0.5130876,-2.9314995
8,0,190,0.5075028,-2.9425905
8,0,191,0.50192255,-2.9536884
8,0,192,0.4963467,-2.9647932
8,0,193,0.49077544,-2.9759045
8,0,194,0.48520866,-2.9870224
8,0,195,0.47964644,-2.9981468
8,0,196,0.47408873,-3.0092776
8,0,197,0.4685355,-3.0204146
8,0,198,0.46298665,-3.0315583
8,0,199,0.45744228,-3.0427082
8,0,200,0.45190254,-3.0538638
8,0,201,0.44636714,-3.0650258
8,0,202,0.44083625,-3.0761938
8,0,203,0.43530998,-3.0873675
8,0,204,0.42978817,-3.098547
8,0,205,0.42427072,-3.1097326
8,0,206,0.41875774,-3.120924
8,0,207,0.41324934,-3.1321206
8,0,208,0.40774542,-3.143323
8,0,209,0.40224585,-3.154531
8,0,210,0.39675072,-3.1657445
8,0,211,0.39126018,-3.176963
8,0,212,0.38577408,-3.1881871
8,0,213,0.3802923,-3.1994166
8,0,214,0.37481496,-3.2106514
8,0,215,0.36934218,-3.221891
8,0,216,0.3638738,-3.2331355
8,0,217,0.35840973,-3.2443855
8,0,218,0.35295007,-3.2556403
8,0,219,0.34749493,-3.2668998
8,0,220,0.3420442,-3.2781641
8,0,221,0.33659774,-3.2894335
8,0,222,0.33115566,-3.3007076
8,0,223,0.32571808,-3.311986
8,0,224,0.32028484,-3.3232691
8,0,225,0.31485584,-3.334557
8,0,226,0.3094312,-3.3458495
8,0,227,0.30401102,-3.357146
8,0,228,0.2985952,-3.3684468
8,0,229,0.29318357,-3.3797524
8,0,230,0.28777626,-3.3910623
8,0,231,0.28237337,-3.402376
8,0,232,0.2769748,-3.413694
8,0,233,0.27158037,-3.4250162
8,0,234,0.26619023,-3.4363425
8,0,235,0.2608045,-3.4476726
8,0,236,0.25542304,-3.4590065
8,0,237,0.2500457,-3.4703448
8,0,238,0.24467258,-3.4816868
8,0,239,0.23930384,-3.4930325
8,0,240,0.23393933,-3.504382
8,0,241,0.22857891,-3.5157351
8,0,242,0.22322269,-3.5270922
8,0,243,0.21787079,-3.5384526
8,0,244,0.21252307,-3.5498166
8,0,245,0.20717941,-3.5611844
8,0,246,0.20183992,-3.5725558
8,0,247,0.19650471,-3.5839303
8,0,248,0.19117364,-3.595308
8,0,249,0.18584658,-3.6066895
8,0,250,0.18052365,-3.6180742
8,0,251,0.17520495,-3.629462
8,0,252,0.16989036,-3.640853
8,0,253,0.16457973,-3.6522474
8,0,254,0.15927319,-3.663645
8,0,255,0.15397085,-3.6750455
8,0,256,0.14867257,-3.686449
8,0,257,0.14337821,-3.697856
8,0,258,0.1380879,-3.7092657
8,0,259,0.13280174,-3.720678
8,0,260,0.12751961,-3.7320936
8,0,261,0.12224136,-3.7435122
8,0,262,0.11696712,-3.7549336
8,0,263,0.11169699,-3.7663574
8,0,264,0.106430836,-3.777784
8,0,265,0.10116853,-3.7892137
8,0,266,0.095910184,-3.800646
8,0,267,0.09065591,-3.8120809
8,0,268,0.08540557,-3.8235183
8,0,269,0.080159046,-3.8349586
8,0,270,0.07491644,-3.8464012
8,0,271,0.06967785,-3.8578463
8,0,272,0.06444317,-3.8692937
8,0,273,0.059212252,-3.8807437
8,0,274,0.053985212,-3.8921962
8,0,275,0.04876216,-3.9036508
8,0,276,0.04354297,-3.9151077
8,0,277,0.038327504,-3.9265673
8,0,278,0.03311588,-3.938029
8,0,279,0.027908204,-3.949493
8,0,280,0.022704348,-3.960959
8,0,281,0.01750418,-3.9724274
8,0,282,0.012307813,-3.983898
8,0,283,0.007115358,-3.9953704
8,0,284,0.0019266829,-4.006845
8,0,285,-0.00325834,-4.018322
8,0,286,-0.0084396005,-4.029801
8,0,287,-0.013616987,-4.0412817
8,0,288,-0.018790629,-4.0527644
8,0,289,-0.023960656,-4.064249
8,0,290,-0.029126955,-4.0757356
8,0,291,-0.03428942,-4.087224
8,0,292,-0.039448176,-4.0987144
8,0,293,-0.04460335,-4.1102066
8,0,294,-0.049754836,-4.121701
8,0,295,-0.054902516,-4.1331964
8,0,296,-0.060046643,-4.144694
8,0,297,-0.065186985,-4.156193
8,0,298,-0.07032379,-4.1676936
8,0,299,-0.07545683,-4.179196
8,0,300,-0.080586344,-4.1907
8,0,301,-0.085712105,-4.2022057
8,0,302,-0.090834364,-4.213713
8,0,303,-0.09595288,-4.225222
8,0,304,-0.101067916,-4.236733
8,0,305,-0.10617923,-4.248245
8,0,306,-0.111287065,-4.2597585
8,0,307,-0.1163912,-4.271273
8,0,308,-0.12149187,-4.2827897
8,0,309,-0.12658885,-4.294307
8,0,310,-0.1316824,-4.3058267
8,0,311,-0.13677226,-4.317347
8,0,312,-0.1418587,-4.328869
8,0,313,-0.14694147,-4.340392
8,0,314,-0.15202083,-4.351917
8,0,315,-0.15709653,-4.3634424
8,0,316,-0.16216885,-4.3749695
8,0,317,-0.16723752,-4.3864975
8,0,318,-0.1723028,-4.398027
8,0,319,-0.17736447,-4.4095573
8,0,320,-0.18242276,-4.421089
8,0,321,-0.18747744,-4.432622
8,0,322,-0.19252875,-4.444156
8,0,323,-0.19757648,-4.4556913
8,0,324,-0.20262085,-4.4672275
8,0,325,-0.20766164,-4.4787645
8,0,326,-0.21269909,-4.490303
8,0,327,-0.21773297,-4.501842
8,0,328,-0.22276351,-4.5133824
8,0,329,-0.2277905,-4.524924
8,0,330,-0.23281418,-4.536466
8,0,331,-0.2378343,-4.5480094
8,0,332,-0.24285112,-4.5595536
8,0,333,-0.24786441,-4.5710983
8,0,334,-0.2528744,-4.5826445
8,0,335,-0.25788087,-4.594191
8,0,336,-0.26288405,-4.6057386
8,0,337,-0.26788372,-4.6172867
8,0,338,-0.2728801,-4.628836
8,0,339,-0.27787298,-4.640386
8,0,340,-0.28286257,-4.651937
8,0,341,-0.28784868,-4.6634884
8,0,342,-0.29283154,-4.6750407
8,0,343,-0.2978109,-4.6865935
8,0,344,-0.30278704,-4.6981473
8,0,345,-0.30775967,-4.7097015
8,0,346,-0.31272906,-4.7212567
8,0,347,-0.317695,-4.732812
8,0,348,-0.3226577,-4.744368
8,0,349,-0.32761696,-4.7559247
8,0,350,-0.33257297,-4.7674823
8,0,351,-0.33752555,-4.77904
8,0,352,-0.3424749,-4.7905984
8,0,353,-0.3474208,-4.8021574
8,0,354,-0.3523635,-4.813717
8,0,355,-0.35730276,-4.825277
8,0,356,-0.36223882,-4.8368373
8,0,357,-0.36717147,-4.848398
8,0,358,-0.3721009,-4.8599596
8,0,359,-0.37702692,-4.871521
8,0,360,-0.38194975,-4.8830833
8,0,361,-0.38686916,-4.8946457
8,0,362,-0.39178538,-4.906209
8,0,363,-0.3966982,-4.9177723
8,0,364,-0.40160784,-4.929336
8,0,365,-0.40651408,-4.9409
8,0,366,-0.41141716,-4.952464
8,0,367,-0.41631684,-4.9640284
8,0,368,-0.42121336,-4.9755936
8,0,369,-0.42610648,-4.987159
8,0,370,-0.43099645,-4.9987245
8,0,371,-0.43588305,-5.01029
8,0,372,-0.44076648,-5.0218563
8,0,373,-0.44564655,-5.0334225
8,0,374,-0.45052347,-5.044989
8,0,375,-0.455397,-5.0565557
8,0,376,-0.4602674,-5.0681224
8,0,377,-0.4651344,-5.079689
8,0,378,-0.4699983,-5.091256
8,0,379,-0.47485882,-5.1028233
8,0,380,-0.4797162,-5.114391
8,0,381,-0.48457026,-5.125958
8,0,382,-0.4894212,-5.1375256
8,0,383,-0.49426875,-5.149093
8,0,384,-0.49911317,-5.1606607
8,0,385,-0.5039543,-5.1722283
8,0,386,-0.5087923,-5.1837964
8,0,387,-0.51362693,-5.195364
8,0,388,-0.5184584,-5.206932
8,0,389,-0.5232866,-5.2184997
8,0,390,-0.52811164,-5.2300677
8,1,0,0.17746978,1.4480212
8,1,1,0.17214827,1.4487541
8,1,2,0.16681674,1.449483
8,1,3,0.16147523,1.4502081
8,1,4,0.15612376,1.4509292
8,1,5,0.1507624,1.4516463
8,1,6,0.14539117,1.4523596
8,1,7,0.14001012,1.4530689
8,1,8,0.13461928,1.4537741
8,1,9,0.1292187,1.4544754
8,1,10,0.123808414,1.4551727
8,1,11,0.11838847,1.455866
8,1,12,0.11295889,1.4565552
8,1,13,0.107519746,1.4572405
8,1,14,0.10207106,1.4579216
8,1,15,0.09661288,1.4585987
8,1,16,0.09114524,1.4592718
8,1,17,0.085668184,1.4599408
8,1,18,0.080181755,1.4606057
8,1,19,0.07468599,1.4612665
8,1,20,0.069180936,1.4619232
8,1,21,0.063666634,1.4625758
8,1,22,0.058143124,1.4632243
8,1,23,0.052610446,1.4638686
8,1,24,0.047068637,1.4645088
8,1,25,0.041517753,1.4651448
8,1,26,0.03595783,1.4657766
8,1,27,0.030388905,1.4664042
8,1,28,0.024811026,1.4670277
8,1,29,0.019224234,1.467647
8,1,30,0.013628571,1.468262
8,1,31,0.00802408,1.4688728
8,1,32,0.002410802,1.4694793
8,1,33,-0.0032112193,1.4700817
8,1,34,-0.008841941,1.4706798
8,1,35,-0.01448132,1.4712735
8,1,36,-0.020129314,1.471863
8,1,37,-0.02578588,1.4724482
8,1,38,-0.031450976,1.4730291
8,1,39,-0.037124556,1.4736058
8,1,40,-0.042806577,1.4741781
8,1,41,-0.048497,1.4747461
8,1,42,-0.054195777,1.4753097
8,1,43,-0.059902865,1.475869
8,1,44,-0.065618224,1.476424
8,1,45,-0.071341805,1.4769745
8,1,46,-0.07707357,1.4775207
8,1,47,-0.08281347,1.4780625
8,1,48,-0.08856148,1.4785999
8,1,49,-0.094317526,1.4791329
8,1,50,-0.10008158,1.4796615
8,1,51,-0.10585359,1.4801855
8,1,52,-0.11163352,1.4807051
8,1,53,-0.11742132,1.4812204
8,1,54,-0.12321695,1.481731
8,1,55,-0.12902036,1.4822373
8,1,56,-0.13483152,1.4827391
8,1,57,-0.14065036,1.4832363
8,1,58,-0.14647686,1.483729
8,1,59,-0.15231097,1.4842172
8,1,60,-0.15815264,1.4847008
8,1,61,-0.16400182,1.4851799
8,1,62,-0.16985847,1.4856545
8,1,63,-0.17572255,1.4861245
8,1,64,-0.18159401,1.4865899
8,1,65,-0.18747282,1.4870508
8,1,66,-0.19335891,1.487507
8,1,67,-0.19925225,1.4879587
8,1,68,-0.20515278,1.4884057
8,1,69,-0.21106046,1.4888481
8,1,70,-0.21697527,1.4892858
8,1,71,-0.22289714,1.4897189
8,1,72,-0.22882603,1.4901474
8,1,73,-0.2347619,1.4905711
8,1,74,-0.24070469,1.4909903
8,1,75,-0.24665435,1.4914048
8,1,76,-0.25261086,1.4918145
8,1,77,-0.25857416,1.4922196
8,1,78,-0.2645442,1.4926199
8,1,79,-0.27052093,1.4930155
8,1,80,-0.2765043,1.4934064
8,1,81,-0.2824943,1.4937925
8,1,82,-0.28849086,1.4941739
8,1,83,-0.29449394,1.4945505
8,1,84,-0.3005035,1.4949223
8,1,85,-0.30651945,1.4952893
8,1,86,-0.31254178,1.4956516
8,1,87,-0.31857044,1.4960091
8,1,88,-0.32460538,1.4963617
8,1,89,-0.33064654,1.4967096
8,1,90,-0.3366939,1.4970526
8,1,91,-0.34274742,1.4973907
8,1,92,-0.34880704,1.497724
8,1,93,-0.3548727,1.4980525
8,1,94,-0.36094436,1.4983761
8,1,95,-0.36702198,1.4986949
8,1,96,-0.37310553,1.4990088
8,1,97,-0.37919492,1.4993178
8,1,98,-0.38529012,1.4996219
8,1,99,-0.3913911,1.4999211
8,1,100,-0.3974978,1.5002153
8,1,101,-0.40361017,1.5005046
8,1,102,-0.40972817,1.500789
8,1,103,-0.41585174,1.5010685
8,1,104,-0.42198086,1.501343
8,1,105,-0.42811546,1.5016125
8,1,106,-0.43425548,1.5018771
8,1,107,-0.4404009,1.5021366
8,1,108,-0.44655168,1.5023912
8,1,109,-0.45270774,1.5026408
8,1,110,-0.45886907,1.5028855
8,1,111,-0.4650356,1.5031251
8,1,112,-0.47120726,1.5033597
8,1,113,-0.47738406,1.5035892
8,1,114,-0.4835659,1.5038136
8,1,115,-0.48975277,1.5040331
8,1,116,-0.4959446,1.5042475
8,1,117,-0.50214136,1.5044569
8,1,118,-0.508343,1.5046612
8,1,119,-0.51454943,1.5048604
8,1,120,-0.52076066,1.5050545
8,1,121,-0.5269766,1.5052435
8,1,122,-0.5331972,1.5054275
8,1,123,-0.53942245,1.5056063
8,1,124,-0.5456523,1.50578
8,1,125,-0.5518867,1.5059485
8,1,126,-0.55812556,1.506112
8,1,127,-0.56436884,1.5062703
8,1,128,-0.57061654,1.5064235
8,1,129,-0.5768686,1.5065715
8,1,130,-0.58312494,1.5067145
8,1,131,-0.58938557,1.5068523
8,1,132,-0.5956504,1.5069848
8,1,133,-0.60191935,1.5071123
8,1,134,-0.60819244,1.5072346
8,1,135,-0.6144696,1.5073516
8,1,136,-0.6207507,1.5074636
8,1,137,-0.62703586,1.5075703
8,1,138,-0.63332486,1.5076717
8,1,139,-0.63961774,1.507768
8,1,140,-0.6459145,1.5078591
8,1,141,-0.652215,1.507945
8,1,142,-0.6585192,1.5080255
8,1,143,-0.6648271,1.5081009
8,1,144,-0.67113864,1.508171
8,1,145,-0.67745376,1.5082358
8,1,146,-0.68377244,1.5082954
8,1,147,-0.6900946,1.5083498
8,1,148,-0.6964202,1.5083989
8,1,149,-0.7027492,1.5084428
8,1,150,-0.70908153,1.5084814
8,1,151,-0.71541715,1.5085148
8,1,152,-0.72175604,1.5085428
8,1,153,-0.72809815,1.5085655
8,1,154,-0.7344434,1.5085831
8,1,155,-0.7407918,1.5085952
8,1,156,-0.7471432,1.5086021
8,1,157,-0.75349766,1.5086037
8,1,158,-0.7598551,1.5086
8,1,159,-0.76621544,1.5085909
8,1,160,-0.77257866,1.5085766
8,1,161,-0.7789447,1.508557
8,1,162,-0.7853135,1.5085319
8,1,163,-0.79168504,1.5085016
8,1,164,-0.7980593,1.508466
8,1,165,-0.80443615,1.508425
8,1,166,-0.81081563,1.5083786
8,1,167,-0.8171976,1.508327
8,1,168,-0.8235821,1.50827
8,1,169,-0.82996905,1.5082077
8,1,170,-0.8363584,1.50814
8,1,171,-0.84275013,1.5080669
8,1,172,-0.84914416,1.5079885
8,1,173,-0.85554045,1.5079046
8,1,174,-0.86193895,1.5078155
8,1,175,-0.86833966,1.507721
8,1,176,-0.8747425,1.507621
8,1,177,-0.8811474,1.5075158
8,1,178,-0.8875543,1.5074052
8,1,179,-0.8939632,1.5072892
8,1,180,-0.90037405,1.5071678
8,1,181,-0.9067868,1.5070411
8,1,182,-0.9132014,1.5069089
8,1,183,-0.9196178,1.5067713
8,1,184,-0.92603594,1.5066284
8,1,185,-0.93245584,1.5064801
8,1,186,-0.9388774,1.5063264
8,1,187,-0.9453006,1.5061673
8,1,188,-0.9517253,1.5060028
8,1,189,-0.9581516,1.5058329
8,1,190,-0.96457934,1.5056577
8,1,191,-0.97100854,1.505477
8,1,192,-0.9774392,1.5052909
8,1,193,-0.98387116,1.5050994
8,1,194,-0.9903044,1.5049025
8,1,195,-0.99673885,1.5047002
8,1,196,-1.0031745,1.5044925
8,1,197,-1.0096114,1.5042795
8,1,198,-1.0160495,1.504061
8,1,199,-1.0224887,1.5038371
8,1,200,-1.0289288,1.5036079
8,1,201,-1.03537,1.5033731
8,1,202,-1.0418122,1.503133
8,1,203,-1.0482551,1.5028876
8,1,204,-1.0546988,1.5026367
8,1,205,-1.0611435,1.5023804
8,1,206,-1.067589,1.5021187
8,1,207,-1.0740352,1.5018516
8,1,208,-1.080482,1.501579
8,1,209,-1.0869296,1.5013012
8,1,210,-1.0933777,1.5010178
8,1,211,-1.0998263,1.5007291
8,1,212,-1.1062754,1.500435
8,1,213,-1.1127251,1.5001354
8,1,214,-1.1191753,1.4998305
8,1,215,-1.1256257,1.4995202
8,1,216,-1.1320765,1.4992045
8,1,217,-1.1385278,1.4988834
8,1,218,-1.1449792,1.4985569
8,1,219,-1.1514307,1.498225
8,1,220,-1.1578825,1.4978877
8,1,221,-1.1643344,1.497545
8,1,222,-1.1707865,1.4971969
8,1,223,-1.1772385,1.4968435
8,1,224,-1.1836904,1.4964846
8,1,225,-1.1901425,1.4961205
8,1,226,-1.1965946,1.4957509
8,1,227,-1.2030464,1.495376
8,1,228,-1.2094982,1.4949957
8,1,229,-1.2159498,1.49461
8,1,230,-1.2224011,1.4942188
8,1,231,-1.2288522,1.4938223
8,1,232,-1.2353028,1.4934205
8,1,233,-1.2417533,1.4930133
8,1,234,-1.2482034,1.4926007
8,1,235,-1.2546529,1.4921829
8,1,236,-1.261102,1.4917597
8,1,237,-1.2675507,1.4913311
8,1,238,-1.2739989,1.4908972
8,1,239,-1.2804463,1.4904579
8,1,240,-1.2868931,1.4900132
8,1,241,-1.2933394,1.4895632
8,1,242,-1.299785,1.489108
8,1,243,-1.3062297,1.4886473
8,1,244,-1.3126737,1.4881814
8,1,245,-1.319117,1.4877101
8,1,246,-1.3255594,1.4872335
8,1,247,-1.3320007,1.4867517
8,1,248,-1.3384413,1.4862645
8,1,249,-1.3448809,1.4857719
8,1,250,-1.3513197,1.4852741
8,1,251,-1.3577572,1.484771
8,1,252,-1.3641937,1.4842626
8,1,253,-1.3706292,1.4837489
8,1,254,-1.3770635,1.4832299
8,1,255,-1.3834965,1.4827056
8,1,256,-1.3899283,1.4821761
8,1,257,-1.3963591,1.4816413
8,1,258,-1.4027885,1.4811012
8,1,259,-1.4092165,1.4805558
8,1,260,-1.4156432,1.4800051
8,1,261,-1.4220686,1.4794493
8,1,262,-1.4284925,1.4788882
8,1,263,-1.434915,1.4783218
8,1,264,-1.4413359,1.4777502
8,1,265,-1.4477555,1.4771733
8,1,266,-1.4541734,1.4765912
8,1,267,-1.4605898,1.476004
8,1,268,-1.4670044,1.4754115
8,1,269,-1.4734176,1.4748138
8,1,270,-1.4798292,1.4742109
8,1,271,-1.4862388,1.4736028
8,1,272,-1.4926467,1.4729894
8,1,273,-1.499053,1.4723709
8,1,274,-1.5054575,1.4717472
8,1,275,-1.51186,1.4711183
8,1,276,-1.5182606,1.4704843
8,1,277,-1.5246595,1.469845
8,1,278,-1.5310564,1.4692006
8,1,279,-1.5374513,1.468551
8,1,280,-1.5438441,1.4678963
8,1,281,-1.550235,1.4672365
8,1,282,-1.5566239,1.4665716
8,1,283,-1.5630107,1.4659015
8,1,284,-1.5693953,1.4652263
8,1,285,-1.5757779,1.464546
8,1,286,-1.5821583,1.4638605
8,1,287,-1.5885365,1.4631699
8,1,288,-1.5949124,1.4624742
8,1,289,-1.6012862,1.4617734
8,1,290,-1.6076577,1.4610674
8,1,291,-1.6140268,1.4603565
8,1,292,-1.6203935,1.4596404
8,1,293,-1.6267581,1.4589193
8,1,294,-1.6331203,1.4581931
8,1,295,-1.6394799,1.4574618
8,1,296,-1.6458372,1.4567255
8,1,297,-1.6521919,1.4559841
8,1,298,-1.6585443,1.4552377
8,1,299,-1.664894,1.4544864
8,1,300,-1.6712413,1.4537299
8,1,301,-1.677586,1.4529684
8,1,302,-1.6839281,1.4522018
8,1,303,-1.6902676,1.4514303
8,1,304,-1.6966045,1.4506538
8,1,305,-1.7029387,1.4498723
8,1,306,-1.7092704,1.4490857
8,1,307,-1.7155992,1.4482943
8,1,308,-1.7219254,1.4474978
8,1,309,-1.7282487,1.4466964
8,1,310,-1.7345694,1.4458901
8,1,311,-1.7408872,1.4450787
8,1,312,-1.7472023,1.4442625
8,1,313,-1.7535144,1.4434413
8,1,314,-1.7598238,1.4426152
8,1,315,-1.7661301,1.4417841
8,1,316,-1.7724336,1.4409481
8,1,317,-1.7787342,1.4401072
8,1,318,-1.7850319,1.4392614
8,1,319,-1.7913265,1.4384108
8,1,320,-1.7976183,1.4375552
8,1,321,-1.8039069,1.4366947
8,1,322,-1.8101927,1.4358294
8,1,323,-1.8164753,1.4349592
8,1,324,-1.8227549,1.434084
8,1,325,-1.8290312,1.433204
8,1,326,-1.8353046,1.4323193
8,1,327,-1.8415748,1.4314296
8,1,328,-1.847842,1.4305351
8,1,329,-1.8541058,1.4296358
8,1,330,-1.8603667,1.4287316
8,1,331,-1.8666242,1.4278226
8,1,332,-1.8728787,1.4269089
8,1,333,-1.8791298,1.4259903
8,1,334,-1.8853778,1.425067
8,1,335,-1.8916223,1.4241388
8,1,336,-1.8978637,1.4232059
8,1,337,-1.9041017,1.4222682
8,1,338,-1.9103366,1.4213257
8,1,339,-1.916568,1.4203784
8,1,340,-1.9227962,1.4194264
8,1,341,-1.9290209,1.4184697
8,1,342,-1.9352423,1.4175082
8,1,343,-1.9414603,1.416542
8,1,344,-1.947675,1.4155711
8,1,345,-1.9538862,1.4145955
8,1,346,-1.960094,1.4136151
8,1,347,-1.9662982,1.4126301
8,1,348,-1.9724991,1.4116403
8,1,349,-1.9786965,1.4106458
