fold,seq,t,z1,z2,z3
3,0,106,1.0251092,1.2098722,1.7217208
3,0,107,1.0358106,1.2131279,1.7370296
3,0,108,1.046562,1.2163941,1.7523298
3,0,109,1.0573629,1.2196707,1.7676214
3,0,110,1.0682131,1.2229576,1.7829039
3,0,111,1.0791123,1.2262549,1.798177
3,0,112,1.09006,1.2295624,1.8134404
3,0,113,1.1010559,1.2328799,1.8286939
3,0,114,1.1120995,1.2362074,1.843937
3,0,115,1.1231908,1.2395447,1.8591696
3,0,116,1.1343291,1.2428919,1.8743913
3,0,117,1.1455141,1.2462487,1.889602
3,0,118,1.1567457,1.2496151,1.9048012
3,0,119,1.1680232,1.252991,1.9199889
3,0,120,1.1793464,1.2563763,1.9351646
3,0,121,1.190715,1.2597708,1.9503282
3,0,122,1.2021285,1.2631744,1.9654795
3,0,123,1.2135867,1.2665873,1.9806181
3,0,124,1.2250891,1.270009,1.9957439
3,0,125,1.2366353,1.2734398,2.0108566
3,0,126,1.2482251,1.2768792,2.0259562
3,0,127,1.2598581,1.2803273,2.041042
3,0,128,1.271534,1.283784,2.0561144
3,0,129,1.2832522,1.2872492,2.0711727
3,0,130,1.2950126,1.2907228,2.086217
3,0,131,1.3068147,1.2942047,2.1012468
3,0,132,1.3186581,1.2976948,2.1162622
3,0,133,1.3305426,1.301193,2.131263
3,0,134,1.3424677,1.3046992,2.146249
3,0,135,1.3544331,1.3082132,2.16122
3,0,136,1.3664384,1.3117352,2.1761758
3,0,137,1.3784833,1.3152647,2.1911163
3,0,138,1.3905674,1.3188019,2.2060413
3,0,139,1.4026904,1.3223466,2.2209508
3,0,140,1.4148519,1.3258986,2.2358446
3,0,141,1.4270517,1.3294581,2.2507224
3,0,142,1.4392892,1.3330247,2.2655842
3,0,143,1.4515642,1.3365985,2.2804298
3,0,144,1.4638764,1.3401793,2.295259
3,0,145,1.4762253,1.343767,2.310072
3,0,146,1.4886106,1.3473617,2.3248682
3,0,147,1.5010321,1.350963,2.339648
3,0,148,1.5134892,1.354571,2.354411
3,0,149,1.5259818,1.3581855,2.369157
3,0,150,1.5385094,1.3618065,2.383886
3,0,151,1.5510718,1.3654339,2.3985982
3,0,152,1.5636685,1.3690677,2.4132931
3,0,153,1.5762993,1.3727076,2.427971
3,0,154,1.5889639,1.3763536,2.4426312
3,0,155,1.6016618,1.3800056,2.4572742
3,0,156,1.6143928,1.3836635,2.4718997
3,0,157,1.6271565,1.3873273,2.4865077
3,0,158,1.6399527,1.3909968,2.5010982
3,0,159,1.6527809,1.394672,2.5156708
3,0,160,1.6656408,1.3983529,2.5302258
3,0,161,1.6785322,1.4020392,2.5447628
3,0,162,1.6914548,1.4057308,2.559282
3,0,163,1.704408,1.4094279,2.5737834
3,0,164,1.7173918,1.41313,2.5882668
3,0,165,1.7304058,1.4168375,2.6027322
3,0,166,1.7434497,1.4205499,2.6171796
3,0,167,1.7565231,1.4242673,2.631609
3,0,168,1.7696258,1.4279896,2.6460202
3,0,169,1.7827574,1.4317168,2.660413
3,0,170,1.7959177,1.4354486,2.6747878
3,0,171,1.8091063,1.4391851,2.6891444
3,0,172,1.8223231,1.4429263,2.7034826
3,0,173,1.8355675,1.446672,2.7178025
3,0,174,1.8488394,1.450422,2.732104
3,0,175,1.8621385,1.4541764,2.7463872
3,0,176,1.8754644,1.4579351,2.760652
3,0,177,1.888817,1.4616979,2.7748985
3,0,178,1.9021958,1.465465,2.7891266
3,0,179,1.9156008,1.469236,2.8033364
3,0,180,1.9290315,1.473011,2.8175275
3,0,181,1.9424876,1.47679,2.8317003
3,0,182,1.955969,1.4805727,2.8458545
3,0,183,1.9694753,1.4843591,2.8599904
3,0,184,1.9830062,1.4881493,2.8741076
3,0,185,1.9965615,1.4919431,2.8882065
3,0,186,2.010141,1.4957404,2.9022868
3,0,187,2.023744,1.4995413,2.9163487
3,0,188,2.037371,1.5033455,2.930392
3,0,189,2.051021,1.507153,2.944417
3,0,190,2.0646944,1.5109639,2.9584234
3,0,191,2.0783906,1.514778,2.9724114
3,0,192,2.0921094,1.5185952,2.986381
3,0,193,2.1058505,1.5224155,3.000332
3,0,194,2.1196136,1.5262388,3.0142646
3,0,195,2.1333983,1.530065,3.0281785
3,0,196,2.1472049,1.5338941,3.0420742
3,0,197,2.161033,1.537726,3.0559516
3,0,198,2.1748817,1.5415608,3.0698102
3,0,199,2.1887517,1.5453982,3.0836508
3,0,200,2.202642,1.5492383,3.0974727
3,0,201,2.216553,1.553081,3.1112764
3,0,202,2.2304838,1.5569263,3.1250615
3,0,203,2.2444348,1.560774,3.1388285
3,0,204,2.2584054,1.5646241,3.152577
3,0,205,2.2723958,1.5684767,3.1663074
3,0,206,2.286405,1.5723314,3.1800191
3,0,207,2.3004336,1.5761886,3.193713
3,0,208,2.3144808,1.5800478,3.2073882
3,0,209,2.3285468,1.5839093,3.2210455
3,0,210,2.3426309,1.5877727,3.2346842
3,0,211,2.3567336,1.5916383,3.248305
3,0,212,2.370854,1.5955058,3.2619076
3,0,213,2.3849924,1.5993754,3.2754922
3,0,214,2.399148,1.6032467,3.2890582
3,0,215,2.4133213,1.60712,3.3026066
3,0,216,2.4275115,1.610995,3.3161366
3,0,217,2.441719,1.6148719,3.3296487
3,0,218,2.455943,1.6187503,3.3431425
3,0,219,2.4701838,1.6226305,3.3566186
3,0,220,2.4844408,1.6265122,3.3700764
3,0,221,2.4987142,1.6303955,3.3835166
3,0,222,2.5130033,1.6342803,3.3969383
3,0,223,2.5273085,1.6381667,3.4103427
3,0,224,2.541629,1.6420543,3.4237287
3,0,225,2.5559654,1.6459435,3.4370973
3,0,226,2.5703166,1.6498339,3.4504476
3,0,227,2.5846832,1.6537257,3.4637804
3,0,228,2.5990644,1.6576188,3.4770951
3,0,229,2.6134605,1.6615131,3.4903924
3,0,230,2.627871,1.6654085,3.5036716
3,0,231,2.642296,1.6693051,3.5169334
3,0,232,2.6567352,1.6732028,3.5301774
3,0,233,2.6711886,1.6771015,3.5434039
3,0,234,2.6856556,1.6810012,3.5566125
3,0,235,2.7001367,1.684902,3.5698037
3,0,236,2.7146308,1.6888036,3.582977
3,0,237,2.7291386,1.6927062,3.5961332
3,0,238,2.7436593,1.6966096,3.6092715
3,0,239,2.7581935,1.700514,3.6223927
3,0,240,2.7727401,1.704419,3.6354961
3,0,241,2.7872999,1.7083249,3.6485825
3,0,242,2.8018718,1.7122315,3.661651
3,0,243,2.8164566,1.7161388,3.6747024
3,0,244,2.8310533,1.7200468,3.6877363
3,0,245,2.8456624,1.7239554,3.700753
3,0,246,2.8602831,1.7278645,3.7137523
3,0,247,2.874916,1.7317743,3.7267344
3,0,248,2.8895605,1.7356846,3.7396991
3,0,249,2.9042168,1.7395955,3.752647
3,0,250,2.918884,1.7435068,3.7655773
3,0,251,2.933563,1.7474185,3.7784908
3,0,252,2.9482527,1.7513306,3.7913868
3,0,253,2.9629536,1.7552432,3.804266
3,0,254,2.977665,1.759156,3.8171277
3,0,255,2.9923875,1.7630693,3.8299727
3,0,256,3.0071204,1.7669827,3.8428006
3,0,257,3.021864,1.7708964,3.8556116
3,0,258,3.0366175,1.7748103,3.8684053
3,0,259,3.0513816,1.7787246,3.8811824
3,0,260,3.0661552,1.7826389,3.8939424
3,0,261,3.0809393,1.7865535,3.9066856
3,0,262,3.0957332,1.7904682,3.9194121
3,0,263,3.1105363,1.7943829,3.9321215
3,0,264,3.1253493,1.7982978,3.9448144
3,0,265,3.1401713,1.8022126,3.9574902
3,0,266,3.155003,1.8061275,3.9701495
3,0,267,3.1698437,1.8100424,3.982792
3,0,268,3.1846936,1.8139573,3.9954178
3,0,269,3.199552,1.8178722,4.0080266
3,0,270,3.2144198,1.821787,4.020619
3,0,271,3.229296,1.8257016,4.0331945
3,0,272,3.2441812,1.8296162,4.045754
3,0,273,3.2590744,1.8335305,4.058296
3,0,274,3.2739763,1.8374449,4.0708222
3,0,275,3.2888863,1.8413589,4.0833316
3,0,276,3.3038046,1.8452728,4.0958247
3,0,277,3.3187308,1.8491864,4.108301
3,0,278,3.3336654,1.8530998,4.1207614
3,0,279,3.3486073,1.8570129,4.133205
3,0,280,3.3635573,1.8609258,4.1456323
3,0,281,3.3785145,1.8648382,4.158043
3,0,282,3.3934796,1.8687505,4.1704373
3,0,283,3.4084518,1.8726622,4.182815
3,0,284,3.4234316,1.8765737,4.195177
3,0,285,3.4384184,1.8804847,4.2075224
3,0,286,3.4534128,1.8843954,4.219852
3,0,287,3.4684138,1.8883055,4.232165
3,0,288,3.483422,1.8922154,4.244462
3,0,289,3.4984367,1.8961246,4.2567425
3,0,290,3.5134585,1.9000335,4.269007
3,0,291,3.5284867,1.9039418,4.2812552
3,0,292,3.543522,1.9078496,4.2934875
3,0,293,3.558563,1.9117568,4.3057036
3,0,294,3.5736108,1.9156635,4.3179035
3,0,295,3.5886645,1.9195695,4.330087
3,0,296,3.603725,1.923475,4.342255
3,0,297,3.618791,1.9273798,4.354407
3,0,298,3.6338637,1.9312841,4.366543
3,0,299,3.6489418,1.9351876,4.3786626
3,0,300,3.664026,1.9390905,4.3907666
3,0,301,3.6791158,1.9429927,4.4028544
3,0,302,3.6942115,1.9468943,4.4149265
3,0,303,3.7093124,1.950795,4.4269824
3,0,304,3.7244194,1.9546952,4.439023
3,0,305,3.7395313,1.9585946,4.4510474
3,0,306,3.754649,1.9624932,4.463056
3,0,307,3.7697713,1.966391,4.4750485
3,0,308,3.7848995,1.970288,4.4870257
3,0,309,3.8000324,1.9741842,4.4989867
3,0,310,3.8151705,1.9780796,4.5109324
3,0,311,3.8303134,1.981974,4.522862
3,0,312,3.8454616,1.9858677,4.534776
3,0,313,3.860614,1.9897605,4.5466743
3,0,314,3.8757718,1.9936525,4.558557
3,0,315,3.8909338,1.9975435,4.570424
3,0,316,3.9061005,2.0014336,4.582276
3,0,317,3.9212716,2.0053227,4.5941114
3,0,318,3.9364474,2.009211,4.6059318
3,0,319,3.9516273,2.0130982,4.6177363
3,0,320,3.9668117,2.0169847,4.6295257
3,0,321,3.982,2.02087,4.6412992
3,0,322,3.9971929,2.0247543,4.6530576
3,0,323,4.0123897,2.0286376,4.6648
3,0,324,4.0275908,2.03252,4.6765275
3,0,325,4.042795,2.0364013,4.688239
3,0,326,4.058004,2.0402815,4.6999354
3,0,327,4.0732164,2.0441606,4.711616
3,0,328,4.088433,2.0480387,4.7232814
3,0,329,4.1036525,2.0519156,4.734931
3,0,330,4.1188765,2.0557916,4.746566
3,0,331,4.1341033,2.0596664,4.758185
3,0,332,4.149334,2.0635402,4.7697887
3,0,333,4.164568,2.0674129,4.7813773
3,0,334,4.1798058,2.0712843,4.7929506
3,0,335,4.1950464,2.0751545,4.8045087
3,0,336,4.210291,2.0790238,4.8160515
3,0,337,4.2255383,2.082892,4.827579
3,0,338,4.240789,2.0867589,4.8390913
3,0,339,4.2560425,2.0906246,4.8505883
3,0,340,4.2712994,2.094489,4.8620706
3,0,341,4.2865586,2.0983522,4.873537
3,0,342,4.301821,2.1022143,4.884989
3,0,343,4.317086,2.106075,4.8964252
3,0,344,4.3323545,2.1099346,4.9078465
3,0,345,4.3476253,2.113793,4.9192524
3,0,346,4.362899,2.11765,4.9306436
3,0,347,4.378175,2.1215057,4.9420195
3,0,348,4.3934536,2.1253603,4.9533806
3,0,349,4.408735,2.1292133,4.9647264
3,0,350,4.424019,2.1330652,4.9760575
3,0,351,4.439305,2.1369157,4.9873734
3,0,352,4.4545937,2.140765,4.9986744
3,0,353,4.4698844,2.1446128,5.00996
3,0,354,4.485178,2.1484594,5.021231
3,0,355,4.500473,2.1523044,5.032487
3,0,356,4.515771,2.1561482,5.043728
3,0,357,4.53107,2.1599905,5.054954
3,0,358,4.5463724,2.1638317,5.0661654
3,0,359,4.561676,2.1676712,5.0773616
3,0,360,4.576982,2.1715095,5.0885434
3,0,361,4.5922894,2.1753464,5.09971
3,0,362,4.6075993,2.1791818,5.110862
3,0,363,4.6229105,2.1830158,5.121999
3,0,364,4.638224,2.1868484,5.133121
3,0,365,4.653539,2.1906796,5.1442285
3,0,366,4.668856,2.1945093,5.155321
3,0,367,4.6841745,2.1983373,5.166399
3,0,368,4.699495,2.202164,5.177462
3,0,369,4.714816,2.2059891,5.1885104
3,0,370,4.7301393,2.2098129,5.1995444
3,0,371,4.745464,2.213635,5.210563
3,0,372,4.76079,2.2174556,5.2215676
3,0,373,4.7761173,2.2212749,5.2325573
3,0,374,4.791446,2.2250926,5.2435327
3,0,375,4.806776,2.2289088,5.254493
3,0,376,4.822108,2.2327235,5.265439
3,0,377,4.8374405,2.2365365,5.27637
3,0,378,4.8527746,2.240348,5.2872868
3,0,379,4.868109,2.244158,5.2981887
3,0,380,4.8834457,2.2479665,5.3090763
3,0,381,4.8987827,2.2517734,5.319949
3,0,382,4.914121,2.2555788,5.3308077
3,0,383,4.92946,2.2593825,5.3416514
3,0,384,4.9448004,2.2631845,5.352481
3,0,385,4.960141,2.266985,5.363296
3,0,386,4.9754834,2.270784,5.374097
3,0,387,4.990826,2.2745812,5.384883
3,0,388,5.0061703,2.2783768,5.3956547
3,0,389,5.0215144,2.2821708,5.4064116
3,0,390,5.03686,2.2859633,5.417155
3,1,0,-2.1506286,-0.14992966,-0.15542242
3,1,1,-2.1525788,-0.15031832,-0.14101157
3,1,2,-2.1544876,-0.15070342,-0.12654787
3,1,3,-2.1563547,-0.15108494,-0.11203163
3,1,4,-2.1581802,-0.15146291,-0.097463146
3,1,5,-2.159964,-0.15183733,-0.08284272
3,1,6,-2.1617064,-0.15220821,-0.06817066
3,1,7,-2.163407,-0.15257555,-0.053447273
3,1,8,-2.165066,-0.15293936,-0.038672857
3,1,9,-2.1666832,-0.15329966,-0.023847718
3,1,10,-2.1682587,-0.15365644,-0.008972161
3,1,11,-2.1697924,-0.15400968,0.0059535075
3,1,12,-2.1712844,-0.15435942,0.020928996
3,1,13,-2.1727347,-0.15470564,0.035953976
3,1,14,-2.1741433,-0.15504836,0.051028155
3,1,15,-2.17551,-0.15538755,0.066151224
3,1,16,-2.1768348,-0.15572323,0.08132288
3,1,17,-2.178118,-0.15605538,0.09654282
3,1,18,-2.1793592,-0.156384,0.11181074
3,1,19,-2.1805587,-0.1567091,0.12712632
3,1,20,-2.1817164,-0.15703067,0.14248928
3,1,21,-2.1828322,-0.15734869,0.1578993
3,1,22,-2.1839063,-0.15766317,0.17335607
3,1,23,-2.1849384,-0.15797408,0.1888593
3,1,24,-2.1859288,-0.15828143,0.20440869
3,1,25,-2.1868773,-0.1585852,0.2200039
3,1,26,-2.187784,-0.15888539,0.23564465
3,1,27,-2.188649,-0.15918198,0.2513306
3,1,28,-2.189472,-0.15947497,0.2670615
3,1,29,-2.1902533,-0.15976432,0.28283703
3,1,30,-2.1909926,-0.16005003,0.29865688
3,1,31,-2.1916902,-0.1603321,0.31452072
3,1,32,-2.192346,-0.1606105,0.33042827
3,1,33,-2.19296,-0.1608852,0.34637922
3,1,34,-2.1935322,-0.16115619,0.3623733
3,1,35,-2.1940627,-0.16142346,0.37841016
3,1,36,-2.1945515,-0.16168699,0.39448953
3,1,37,-2.1949985,-0.16194674,0.41061106
3,1,38,-2.1954036,-0.16220272,0.4267745
3,1,39,-2.195767,-0.16245487,0.4429795
3,1,40,-2.1960886,-0.1627032,0.4592258
3,1,41,-2.1963687,-0.16294767,0.47551307
3,1,42,-2.196607,-0.16318825,0.49184102
3,1,43,-2.1968038,-0.16342492,0.50820935
3,1,44,-2.1969588,-0.16365767,0.52461773
3,1,45,-2.1970723,-0.16388643,0.5410659
3,1,46,-2.197144,-0.1641112,0.5575535
3,1,47,-2.1971743,-0.16433194,0.57408035
3,1,48,-2.1971629,-0.16454864,0.5906461
3,1,49,-2.19711,-0.16476123,0.60725033
3,1,50,-2.1970155,-0.16496971,0.62389284
3,1,51,-2.1968796,-0.16517404,0.6405733
3,1,52,-2.196702,-0.16537417,0.6572915
3,1,53,-2.1964831,-0.16557008,0.674047
3,1,54,-2.1962228,-0.16576172,0.6908395
3,1,55,-2.195921,-0.16594908,0.70766884
3,1,56,-2.1955776,-0.16613208,0.72453463
3,1,57,-2.195193,-0.16631071,0.7414366
3,1,58,-2.194767,-0.16648492,0.75837445
3,1,59,-2.1942997,-0.16665468,0.7753479
3,1,60,-2.1937912,-0.16681993,0.7923566
3,1,61,-2.1932411,-0.16698065,0.8094003
3,1,62,-2.1926498,-0.16713679,0.8264787
3,1,63,-2.1920173,-0.16728829,0.84359145
3,1,64,-2.1913438,-0.16743512,0.8607383
3,1,65,-2.190629,-0.16757724,0.8779189
3,1,66,-2.189873,-0.16771458,0.8951331
3,1,67,-2.189076,-0.16784711,0.91238046
3,1,68,-2.1882377,-0.16797478,0.92966074
3,1,69,-2.1873584,-0.16809754,0.9469736
3,1,70,-2.186438,-0.16821533,0.9643189
3,1,71,-2.1854768,-0.16832812,0.9816961
3,1,72,-2.1844745,-0.16843584,0.99910516
3,1,73,-2.1834311,-0.16853845,1.0165457
3,1,74,-2.1823468,-0.16863589,1.0340173
3,1,75,-2.1812217,-0.1687281,1.0515198
3,1,76,-2.1800556,-0.16881503,1.0690528
3,1,77,-2.1788487,-0.16889663,1.0866162
3,1,78,-2.1776009,-0.16897283,1.1042095
3,1,79,-2.1763122,-0.1690436,1.1218326
3,1,80,-2.1749828,-0.16910885,1.1394851
3,1,81,-2.1736126,-0.16916855,1.1571667
3,1,82,-2.1722016,-0.16922262,1.1748772
3,1,83,-2.17075,-0.16927102,1.1926162
3,1,84,-2.1692576,-0.16931367,1.2103835
3,1,85,-2.1677246,-0.16935052,1.2281789
3,1,86,-2.1661508,-0.16938151,1.2460018
3,1,87,-2.1645365,-0.16940658,1.2638522
3,1,88,-2.1628816,-0.16942565,1.2817298
3,1,89,-2.161186,-0.16943868,1.2996342
3,1,90,-2.1594498,-0.16944557,1.3175652
3,1,91,-2.1576731,-0.1694463,1.3355225
3,1,92,-2.155856,-0.16944078,1.3535058
3,1,93,-2.1539981,-0.16942894,1.3715149
3,1,94,-2.1520998,-0.16941074,1.3895494
3,1,95,-2.150161,-0.16938607,1.407609
3,1,96,-2.148182,-0.1693549,1.4256936
3,1,97,-2.1461623,-0.16931716,1.4438028
3,1,98,-2.144102,-0.16927275,1.4619364
3,1,99,-2.1420016,-0.16922164,1.480094
3,1,100,-2.1398606,-0.16916373,1.4982753
3,1,101,-2.1376793,-0.16909897,1.5164802
3,1,102,-2.1354575,-0.16902728,1.5347084
3,1,103,-2.1331954,-0.1689486,1.5529594
3,1,104,-2.1308928,-0.16886285,1.5712333
3,1,105,-2.1285498,-0.16876996,1.5895295
3,1,106,-2.1261666,-0.16866986,1.6078479
3,1,107,-2.123743,-0.16856249,1.6261882
3,1,108,-2.121279,-0.16844775,1.6445501
3,1,109,-2.1187747,-0.16832559,1.6629333
3,1,110,-2.11623,-0.16819593,1.6813377
3,1,111,-2.113645,-0.16805871,1.6997628
3,1,112,-2.1110198,-0.16791384,1.7182086
3,1,113,-2.108354,-0.16776125,1.7366745
3,1,114,-2.105648,-0.16760087,1.7551606
3,1,115,-2.1029017,-0.16743262,1.7736664
3,1,116,-2.100115,-0.16725643,1.7921916
3,1,117,-2.0972881,-0.16707222,1.8107362
3,1,118,-2.0944207,-0.16687992,1.8292997
3,1,119,-2.091513,-0.16667947,1.8478819
3,1,120,-2.0885649,-0.16647078,1.8664826
3,1,121,-2.0855765,-0.16625378,1.8851016
3,1,122,-2.0825477,-0.1660284,1.9037384
3,1,123,-2.0794785,-0.16579455,1.922393
3,1,124,-2.076369,-0.16555217,1.941065
3,1,125,-2.073219,-0.16530119,1.9597541
3,1,126,-2.0700288,-0.16504152,1.9784602
3,1,127,-2.066798,-0.1647731,1.997183
3,1,128,-2.0635269,-0.16449586,2.015922
3,1,129,-2.0602152,-0.16420971,2.0346775
3,1,130,-2.056863,-0.16391458,2.053449
3,1,131,-2.0534706,-0.1636104,2.072236
3,1,132,-2.0500376,-0.1632971,2.0910385
3,1,133,-2.046564,-0.16297461,2.1098561
3,1,134,-2.04305,-0.16264285,2.1286888
3,1,135,-2.0394955,-0.16230175,2.147536
3,1,136,-2.0359004,-0.16195124,2.1663978
3,1,137,-2.0322647,-0.16159125,2.185274
3,1,138,-2.0285885,-0.1612217,2.2041638
3,1,139,-2.0248718,-0.16084252,2.2230675
3,1,140,-2.0211146,-0.16045366,2.2419848
3,1,141,-2.0173166,-0.16005504,2.2609153
3,1,142,-2.013478,-0.15964659,2.2798588
3,1,143,-2.0095987,-0.15922822,2.2988153
3,1,144,-2.005679,-0.15879989,2.3177843
3,1,145,-2.0017183,-0.15836151,2.3367655
3,1,146,-1.997717,-0.15791303,2.355759
3,1,147,-1.993675,-0.15745439,2.3747642
3,1,148,-1.9895923,-0.1569855,2.3937812
3,1,149,-1.9854689,-0.15650631,2.4128096
3,1,150,-1.9813046,-0.15601677,2.4318492
3,1,151,-1.9770997,-0.15551679,2.4508996
3,1,152,-1.9728538,-0.1550063,2.469961
3,1,153,-1.9685671,-0.15448527,2.4890327
3,1,154,-1.9642397,-0.15395363,2.5081148
3,1,155,-1.9598714,-0.1534113,2.527207
3,1,156,-1.9554622,-0.15285823,2.5463088
3,1,157,-1.9510121,-0.15229437,2.5654204
3,1,158,-1.9465212,-0.15171966,2.5845413
3,1,159,-1.9419893,-0.15113403,2.6036716
3,1,160,-1.9374166,-0.15053743,2.6228108
3,1,161,-1.9328029,-0.14992982,2.6419587
3,1,162,-1.9281484,-0.14931114,2.6611152
3,1,163,-1.9234529,-0.14868133,2.68028
3,1,164,-1.9187164,-0.14804034,2.699453
3,1,165,-1.913939,-0.14738812,2.7186341
3,1,166,-1.9091207,-0.14672461,2.7378228
3,1,167,-1.9042614,-0.14604978,2.757019
3,1,168,-1.8993611,-0.14536357,2.7762227
3,1,169,-1.8944199,-0.14466594,2.7954335
3,1,170,-1.8894378,-0.14395684,2.8146513
3,1,171,-1.8844147,-0.14323623,2.8338757
3,1,172,-1.8793507,-0.14250407,2.8531065
3,1,173,-1.8742456,-0.1417603,2.8723438
3,1,174,-1.8690997,-0.1410049,2.891587
3,1,175,-1.8639128,-0.14023784,2.9108362
3,1,176,-1.858685,-0.13945906,2.9300911
3,1,177,-1.8534163,-0.13866854,2.9493518
3,1,178,-1.8481067,-0.13786623,2.9686177
3,1,179,-1.8427563,-0.1370521,2.9878888
3,1,180,-1.8373649,-0.13622613,3.007165
3,1,181,-1.8319327,-0.13538828,3.0264459
3,1,182,-1.8264596,-0.13453852,3.0457313
3,1,183,-1.8209457,-0.13367681,3.0650213
3,1,184,-1.8153911,-0.13280316,3.0843155
3,1,185,-1.8097956,-0.1319175,3.1036139
3,1,186,-1.8041595,-0.13101985,3.122916
