fold,seq,t,z1,z2
6,0,56,1.1234928,-2.0398505
6,0,57,1.1146437,-2.0513675
6,0,58,1.1057346,-2.0628312
6,0,59,1.0967656,-2.0742412
6,0,60,1.0877371,-2.0855973
6,0,61,1.078649,-2.0968995
6,0,62,1.0695016,-2.1081476
6,0,63,1.0602951,-2.1193414
6,0,64,1.0510296,-2.1304808
6,0,65,1.0417051,-2.1415656
6,0,66,1.032322,-2.1525955
6,0,67,1.0228804,-2.1635706
6,0,68,1.0133805,-2.174491
6,0,69,1.0038224,-2.1853561
6,0,70,0.99420637,-2.196166
6,0,71,0.9845325,-2.2069206
6,0,72,0.97480094,-2.2176197
6,0,73,0.96501195,-2.2282631
6,0,74,0.9551657,-2.2388508
6,0,75,0.94526225,-2.2493827
6,0,76,0.9353019,-2.2598586
6,0,77,0.92528474,-2.2702785
6,0,78,0.915211,-2.280642
6,0,79,0.9050809,-2.2909493
6,0,80,0.89489454,-2.3012002
6,0,81,0.8846521,-2.3113945
6,0,82,0.87435377,-2.3215322
6,0,83,0.8639997,-2.3316133
6,0,84,0.8535902,-2.3416376
6,0,85,0.8431253,-2.351605
6,0,86,0.83260524,-2.3615153
6,0,87,0.8220302,-2.3713686
6,0,88,0.81140035,-2.3811648
6,0,89,0.8007159,-2.3909037
6,0,90,0.789977,-2.4005854
6,0,91,0.77918386,-2.4102097
6,0,92,0.76833665,-2.4197764
6,0,93,0.7574355,-2.4292858
6,0,94,0.74648064,-2.4387374
6,0,95,0.73547226,-2.4481313
6,0,96,0.7244105,-2.4574673
6,0,97,0.7132956,-2.4667454
6,0,98,0.7021277,-2.4759655
6,0,99,0.690907,-2.4851277
6,0,100,0.6796337,-2.4942317
6,0,101,0.6683079,-2.5032775
6,0,102,0.65692985,-2.5122652
6,0,103,0.64549977,-2.5211945
6,0,104,0.63401777,-2.5300653
6,0,105,0.622484,-2.5388777
6,0,106,0.6108988,-2.5476317
6,0,107,0.5992622,-2.556327
6,0,108,0.58757436,-2.5649638
6,0,109,0.5758356,-2.5735419
6,0,110,0.56404597,-2.582061
6,0,111,0.55220574,-2.5905213
6,0,112,0.54031503,-2.5989227
6,0,113,0.5283741,-2.6072652
6,0,114,0.516383,-2.6155486
6,0,115,0.504342,-2.6237729
6,0,116,0.49225128,-2.631938
6,0,117,0.48011097,-2.6400437
6,0,118,0.4679213,-2.6480904
6,0,119,0.45568237,-2.6560776
6,0,120,0.44339442,-2.6640053
6,0,121,0.43105763,-2.6718736
6,0,122,0.41867214,-2.6796823
6,0,123,0.40623814,-2.6874313
6,0,124,0.39375582,-2.6951208
6,0,125,0.38122535,-2.7027504
6,0,126,0.3686469,-2.7103202
6,0,127,0.35602063,-2.7178302
6,0,128,0.34334671,-2.7252803
6,0,129,0.33062536,-2.7326703
6,0,130,0.3178567,-2.7400002
6,0,131,0.30504093,-2.74727
6,0,132,0.2921782,-2.75448
6,0,133,0.27926874,-2.7616293
6,0,134,0.26631266,-2.7687185
6,0,135,0.25331014,-2.7757473
6,0,136,0.24026138,-2.7827158
6,0,137,0.22716652,-2.7896237
6,0,138,0.21402575,-2.796471
6,0,139,0.20083924,-2.803258
6,0,140,0.18760714,-2.809984
6,0,141,0.17432964,-2.8166492
6,0,142,0.1610069,-2.8232536
6,0,143,0.1476391,-2.8297973
6,0,144,0.13422638,-2.8362799
6,0,145,0.12076894,-2.8427014
6,0,146,0.10726694,-2.849062
6,0,147,0.09372055,-2.8553615
6,0,148,0.08012993,-2.8615997
6,0,149,0.066495255,-2.8677766
6,0,150,0.05281669,-2.873892
6,0,151,0.039094403,-2.8799462
6,0,152,0.025328567,-2.885939
6,0,153,0.011519346,-2.89187
6,0,154,-0.0023330897,-2.8977394
6,0,155,-0.016228573,-2.9035473
6,0,156,-0.030166939,-2.9092934
6,0,157,-0.044148017,-2.9149776
6,0,158,-0.058171637,-2.9206
6,0,159,-0.07223763,-2.9261603
6,0,160,-0.08634584,-2.9316587
6,0,161,-0.10049607,-2.937095
6,0,162,-0.11468817,-2.9424691
6,0,163,-0.12892197,-2.9477808
6,0,164,-0.1431973,-2.9530303
6,0,165,-0.15751399,-2.9582176
6,0,166,-0.17187187,-2.9633424
6,0,167,-0.18627077,-2.9684045
6,0,168,-0.20071052,-2.9734042
6,0,169,-0.21519095,-2.978341
6,0,170,-0.22971188,-2.9832153
6,0,171,-0.24427314,-2.9880266
6,0,172,-0.25887457,-2.9927752
6,0,173,-0.27351597,-2.9974608
6,0,174,-0.2881972,-3.0020833
6,0,175,-0.30291805,-3.0066428
6,0,176,-0.31767836,-3.0111392
6,0,177,-0.332478,-3.0155723
6,0,178,-0.3473167,-3.019942
6,0,179,-0.3621944,-3.0242484
6,0,180,-0.3771108,-3.0284913
6,0,181,-0.39206582,-3.0326707
6,0,182,-0.40705925,-3.0367866
6,0,183,-0.4220909,-3.0408387
6,0,184,-0.43716058,-3.0448272
6,0,185,-0.45226815,-3.0487518
6,0,186,-0.4674134,-3.0526125
6,0,187,-0.48259616,-3.0564094
6,0,188,-0.49781623,-3.060142
6,0,189,-0.51307344,-3.0638106
6,0,190,-0.5283676,-3.067415
6,0,191,-0.5436985,-3.0709553
6,0,192,-0.5590662,-3.0744312
6,0,193,-0.5744701,-3.0778427
6,0,194,-0.5899102,-3.0811899
6,0,195,-0.60538614,-3.0844724
6,0,196,-0.6208979,-3.0876904
6,0,197,-0.6364453,-3.0908434
6,0,198,-0.6520285,-3.093932
6,0,199,-0.66764694,-3.0969555
6,0,200,-0.68330014,-3.099914
6,0,201,-0.69898856,-3.1028078
6,0,202,-0.7147116,-3.1056364
6,0,203,-0.7304688,-3.1083999
6,0,204,-0.7462603,-3.111098
6,0,205,-0.7620862,-3.1137311
6,0,206,-0.777946,-3.1162987
6,0,207,-0.7938391,-3.1188009
6,0,208,-0.8097657,-3.1212375
6,0,209,-0.8257259,-3.1236086
6,0,210,-0.8417192,-3.125914
6,0,211,-0.85774505,-3.1281538
6,0,212,-0.87380356,-3.1303277
6,0,213,-0.8898949,-3.1324356
6,0,214,-0.9060185,-3.1344776
6,0,215,-0.92217374,-3.1364534
6,0,216,-0.9383608,-3.1383631
6,0,217,-0.95457995,-3.1402068
6,0,218,-0.9708305,-3.1419842
6,0,219,-0.98711187,-3.143695
6,0,220,-1.0034243,-3.1453395
6,0,221,-1.0197679,-3.1469176
6,0,222,-1.036142,-3.148429
6,0,223,-1.0525461,-3.1498735
6,0,224,-1.0689803,-3.1512516
6,0,225,-1.0854449,-3.1525626
6,0,226,-1.1019392,-3.153807
6,0,227,-1.1184626,-3.1549842
6,0,228,-1.1350152,-3.1560943
6,0,229,-1.1515974,-3.1571374
6,0,230,-1.1682084,-3.1581132
6,0,231,-1.1848475,-3.1590219
6,0,232,-1.2015151,-3.159863
6,0,233,-1.2182112,-3.1606367
6,0,234,-1.2349353,-3.1613429
6,0,235,-1.2516867,-3.1619813
6,0,236,-1.2684656,-3.1625524
6,0,237,-1.2852722,-3.1630554
6,0,238,-1.3021059,-3.1634908
6,0,239,-1.3189659,-3.1638582
6,0,240,-1.3358525,-3.1641576
6,0,241,-1.3527659,-3.164389
6,0,242,-1.3697054,-3.1645522
6,0,243,-1.3866705,-3.1646473
6,0,244,-1.4036613,-3.164674
6,0,245,-1.4206779,-3.1646323
6,0,246,-1.4377197,-3.1645222
6,0,247,-1.4547861,-3.1643436
6,0,248,-1.4718772,-3.1640964
6,0,249,-1.4889933,-3.1637805
6,0,250,-1.5061337,-3.163396
6,0,251,-1.5232977,-3.1629426
6,0,252,-1.5404855,-3.1624205
6,0,253,-1.5576973,-3.1618295
6,0,254,-1.5749325,-3.1611693
6,0,255,-1.5921903,-3.1604402
6,0,256,-1.609471,-3.159642
6,0,257,-1.6267748,-3.1587744
6,0,258,-1.644101,-3.1578376
6,0,259,-1.661449,-3.1568315
6,0,260,-1.6788188,-3.155756
6,0,261,-1.6962107,-3.154611
6,0,262,-1.7136241,-3.1533966
6,0,263,-1.7310584,-3.1521125
6,0,264,-1.7485135,-3.1507587
6,0,265,-1.7659898,-3.1493354
6,0,266,-1.7834865,-3.1478424
6,0,267,-1.8010031,-3.1462796
6,0,268,-1.8185396,-3.144647
6,0,269,-1.8360963,-3.1429443
6,0,270,-1.8536725,-3.141172
6,0,271,-1.8712676,-3.1393294
6,0,272,-1.8888817,-3.137417
6,0,273,-1.906515,-3.1354344
6,0,274,-1.9241668,-3.1333816
6,0,275,-1.9418365,-3.1312587
6,0,276,-1.9595242,-3.1290658
6,0,277,-1.9772301,-3.1268024
6,0,278,-1.9949535,-3.124469
6,0,279,-2.012694,-3.1220653
6,0,280,-2.0304513,-3.1195912
6,0,281,-2.0482259,-3.1170468
6,0,282,-2.066017,-3.114432
6,0,283,-2.083824,-3.111747
6,0,284,-2.101647,-3.1089916
6,0,285,-2.119486,-3.1061656
6,0,286,-2.1373408,-3.1032693
6,0,287,-2.1552103,-3.1003027
6,0,288,-2.1730947,-3.0972655
6,0,289,-2.1909945,-3.0941577
6,0,290,-2.2089088,-3.0909796
6,0,291,-2.226837,-3.0877311
6,0,292,-2.2447789,-3.084412
6,0,293,-2.2627351,-3.0810225
6,0,294,-2.2807047,-3.0775626
6,0,295,-2.2986872,-3.0740323
6,0,296,-2.316683,-3.0704315
6,0,297,-2.3346913,-3.0667603
6,0,298,-2.3527124,-3.0630186
6,0,299,-2.3707452,-3.0592067
6,0,300,-2.3887904,-3.0553243
6,0,301,-2.4068468,-3.0513718
6,0,302,-2.424915,-3.047349
6,0,303,-2.4429939,-3.0432558
6,0,304,-2.4610841,-3.0390925
6,0,305,-2.4791846,-3.0348592
6,0,306,-2.4972959,-3.0305555
6,0,307,-2.5154166,-3.026182
6,0,308,-2.5335476,-3.0217383
6,0,309,-2.5516877,-3.0172248
6,0,310,-2.5698376,-3.0126412
6,0,311,-2.587996,-3.007988
6,0,312,-2.6061635,-3.003265
6,0,313,-2.624339,-2.9984722
6,0,314,-2.6425233,-2.99361
6,0,315,-2.660715,-2.9886782
6,0,316,-2.678915,-2.983677
6,0,317,-2.6971219,-2.9786065
6,0,318,-2.7153363,-2.9734666
6,0,319,-2.733557,-2.968258
6,0,320,-2.7517848,-2.96298
6,0,321,-2.7700183,-2.9576333
6,0,322,-2.7882586,-2.9522176
6,0,323,-2.806504,-2.9467335
6,0,324,-2.8247554,-2.9411807
6,0,325,-2.8430116,-2.9355597
6,0,326,-2.861273,-2.9298704
6,0,327,-2.8795388,-2.924113
6,0,328,-2.8978093,-2.9182875
6,0,329,-2.9160836,-2.9123943
6,0,330,-2.9343622,-2.9064333
6,0,331,-2.9526439,-2.9004052
6,0,332,-2.9709294,-2.8943095
6,0,333,-2.9892175,-2.8881469
6,0,334,-3.0075088,-2.8819172
6,0,335,-3.0258021,-2.8756208
6,0,336,-3.0440981,-2.869258
6,0,337,-3.0623958,-2.8628287
6,0,338,-3.0806956,-2.8563335
6,0,339,-3.0989964,-2.8497725
6,0,340,-3.1172988,-2.8431456
6,0,341,-3.1356018,-2.8364534
6,0,342,-3.1539059,-2.829696
6,0,343,-3.17221,-2.8228738
6,0,344,-3.1905146,-2.8159869
6,0,345,-3.2088187,-2.8090358
6,0,346,-3.2271228,-2.8020203
6,0,347,-3.245426,-2.7949414
6,0,348,-3.2637286,-2.787799
6,0,349,-3.2820296,-2.7805932
6,0,350,-3.3003297,-2.7733245
6,0,351,-3.3186278,-2.7659934
6,0,352,-3.3369246,-2.7585998
6,0,353,-3.3552186,-2.7511444
6,0,354,-3.3735108,-2.7436273
6,0,355,-3.3918002,-2.7360492
6,0,356,-3.410087,-2.72841
6,0,357,-3.4283705,-2.7207105
6,0,358,-3.446651,-2.7129507
6,0,359,-3.4649277,-2.7051313
6,0,360,-3.483201,-2.6972523
6,0,361,-3.5014699,-2.6893144
6,0,362,-3.519735,-2.6813178
6,0,363,-3.5379953,-2.6732633
6,0,364,-3.5562515,-2.6651506
6,0,365,-3.5745025,-2.656981
6,0,366,-3.5927489,-2.6487541
6,0,367,-3.6109896,-2.640471
6,0,368,-3.6292253,-2.6321316
6,0,369,-3.6474547,-2.6237366
6,0,370,-3.665679,-2.6152864
6,0,371,-3.6838965,-2.6067815
6,0,372,-3.7021084,-2.598222
6,0,373,-3.7203133,-2.589609
6,0,374,-3.738512,-2.5809422
6,0,375,-3.7567036,-2.5722227
6,0,376,-3.7748885,-2.5634506
6,0,377,-3.793066,-2.5546267
6,0,378,-3.8112366,-2.545751
6,0,379,-3.829399,-2.5368247
6,0,380,-3.8475544,-2.5278473
6,0,381,-3.8657014,-2.51882
6,0,382,-3.8838408,-2.509743
6,0,383,-3.9019713,-2.5006168
6,0,384,-3.920094,-2.4914417
6,0,385,-3.9382076,-2.4822185
6,0,386,-3.9563131,-2.4729474
6,0,387,-3.9744093,-2.463629
6,0,388,-3.992497,-2.4542634
6,0,389,-4.010575,-2.4448516
6,0,390,-4.0286436,-2.4353938
6,1,0,0.25615683,-0.5923971
6,1,1,0.2481884,-0.60240114
6,1,2,0.24014111,-0.6123459
6,1,3,0.23201507,-0.6222307
6,1,4,0.22381043,-0.632055
6,1,5,0.21552736,-0.64181805
6,1,6,0.20716599,-0.6515193
6,1,7,0.19872648,-0.66115814
6,1,8,0.19020899,-0.6707339
6,1,9,0.18161368,-0.68024606
6,1,10,0.17294072,-0.6896939
6,1,11,0.16419026,-0.699077
6,1,12,0.15536247,-0.70839465
6,1,13,0.14645754,-0.7176463
6,1,14,0.13747562,-0.7268314
6,1,15,0.12841691,-0.7359493
6,1,16,0.11928158,-0.74499947
6,1,17,0.11006982,-0.75398135
6,1,18,0.100781806,-0.76289445
6,1,19,0.09141774,-0.7717382
6,1,20,0.08197781,-0.780512
6,1,21,0.072462216,-0.7892153
6,1,22,0.06287116,-0.7978477
6,1,23,0.053204842,-0.8064086
6,1,24,0.04346346,-0.8148975
6,1,25,0.033647254,-0.82331383
6,1,26,0.023756417,-0.8316571
6,1,27,0.013791168,-0.8399269
6,1,28,0.0037517305,-0.84812266
6,1,29,-0.0063616736,-0.85624385
6,1,30,-0.016548814,-0.86429006
6,1,31,-0.026809461,-0.8722608
6,1,32,-0.03714338,-0.88015556
6,1,33,-0.04755033,-0.8879739
6,1,34,-0.058030076,-0.89571536
6,1,35,-0.06858236,-0.9033795
6,1,36,-0.07920695,-0.91096586
6,1,37,-0.08990358,-0.91847396
6,1,38,-0.10067199,-0.9259034
6,1,39,-0.11151193,-0.9332537
6,1,40,-0.122423135,-0.94052446
6,1,41,-0.13340534,-0.9477153
6,1,42,-0.14445826,-0.9548257
6,1,43,-0.15558164,-0.9618553
6,1,44,-0.16677518,-0.9688037
6,1,45,-0.17803863,-0.97567046
6,1,46,-0.18937168,-0.9824552
6,1,47,-0.20077403,-0.98915756
6,1,48,-0.21224543,-0.99577713
6,1,49,-0.22378553,-1.0023135
6,1,50,-0.23539406,-1.0087663
6,1,51,-0.2470707,-1.0151352
6,1,52,-0.25881514,-1.0214198
6,1,53,-0.27062708,-1.0276196
6,1,54,-0.2825062,-1.0337344
6,1,55,-0.2944522,-1.0397638
6,1,56,-0.3064647,-1.0457075
6,1,57,-0.31854343,-1.051565
6,1,58,-0.33068803,-1.0573362
6,1,59,-0.34289816,-1.0630206
6,1,60,-0.3551735,-1.0686178
6,1,61,-0.36751372,-1.0741276
6,1,62,-0.37991843,-1.0795496
6,1,63,-0.3923873,-1.0848835
6,1,64,-0.40491998,-1.0901289
6,1,65,-0.4175161,-1.0952857
6,1,66,-0.43017533,-1.1003534
6,1,67,-0.4428973,-1.1053317
6,1,68,-0.4556816,-1.1102203
6,1,69,-0.46852788,-1.115019
6,1,70,-0.48143578,-1.1197274
6,1,71,-0.49440488,-1.1243452
6,1,72,-0.50743484,-1.1288722
6,1,73,-0.5205252,-1.133308
6,1,74,-0.5336757,-1.1376525
6,1,75,-0.5468858,-1.1419053
6,1,76,-0.56015515,-1.1460662
6,1,77,-0.57348335,-1.1501348
6,1,78,-0.58687,-1.1541109
6,1,79,-0.60031474,-1.1579943
6,1,80,-0.61381704,-1.1617845
6,1,81,-0.62737656,-1.1654816
6,1,82,-0.6409929,-1.169085
6,1,83,-0.6546655,-1.1725947
6,1,84,-0.6683941,-1.1760103
6,1,85,-0.68217814,-1.1793317
6,1,86,-0.69601727,-1.1825585
6,1,87,-0.709911,-1.1856906
6,1,88,-0.7238589,-1.1887277
6,1,89,-0.7378605,-1.1916696
6,1,90,-0.7519154,-1.194516
6,1,91,-0.7660231,-1.1972667
6,1,92,-0.78018314,-1.1999215
6,1,93,-0.7943951,-1.2024802
6,1,94,-0.8086585,-1.2049426
6,1,95,-0.82297283,-1.2073085
6,1,96,-0.83733773,-1.2095777
6,1,97,-0.8517525,-1.2117499
6,1,98,-0.86621684,-1.213825
6,1,99,-0.8807302,-1.2158028
6,1,100,-0.89529216,-1.2176831
6,1,101,-0.90990216,-1.2194656
6,1,102,-0.9245597,-1.2211503
6,1,103,-0.93926436,-1.222737
6,1,104,-0.95401555,-1.2242254
6,1,105,-0.9688128,-1.2256154
6,1,106,-0.98365563,-1.2269069
6,1,107,-0.9985435,-1.2280997
6,1,108,-1.0134759,-1.2291936
6,1,109,-1.0284523,-1.2301885
6,1,110,-1.0434722,-1.2310842
6,1,111,-1.0585351,-1.2318807
6,1,112,-1.0736405,-1.2325777
6,1,113,-1.0887878,-1.2331752
6,1,114,-1.1039765,-1.233673
6,1,115,-1.1192061,-1.234071
6,1,116,-1.134476,-1.2343692
6,1,117,-1.1497855,-1.2345673
6,1,118,-1.1651344,-1.2346654
6,1,119,-1.180522,-1.2346632
6,1,120,-1.1959476,-1.2345608
6,1,121,-1.211411,-1.2343582
6,1,122,-1.2269113,-1.2340552
6,1,123,-1.2424481,-1.2336516
6,1,124,-1.2580209,-1.2331476
6,1,125,-1.273629,-1.232543
6,1,126,-1.2892718,-1.2318377
6,1,127,-1.304949,-1.2310319
6,1,128,-1.3206599,-1.2301254
6,1,129,-1.3364038,-1.2291183
6,1,130,-1.3521804,-1.2280105
6,1,131,-1.3679888,-1.2268021
6,1,132,-1.3838288,-1.2254931
6,1,133,-1.3996994,-1.2240834
6,1,134,-1.4156004,-1.2225732
6,1,135,-1.4315311,-1.2209624
6,1,136,-1.4474908,-1.2192512
6,1,137,-1.463479,-1.2174395
6,1,138,-1.4794952,-1.2155275
6,1,139,-1.4955387,-1.2135153
6,1,140,-1.511609,-1.2114029
6,1,141,-1.5277054,-1.2091905
6,1,142,-1.5438275,-1.2068781
6,1,143,-1.5599747,-1.2044659
6,1,144,-1.5761462,-1.201954
6,1,145,-1.5923417,-1.1993426
6,1,146,-1.6085603,-1.1966319
6,1,147,-1.6248016,-1.193822
6,1,148,-1.641065,-1.1909132
6,1,149,-1.65735,-1.1879056
6,1,150,-1.6736557,-1.1847993
6,1,151,-1.6899819,-1.1815947
6,1,152,-1.7063279,-1.178292
6,1,153,-1.722693,-1.1748915
6,1,154,-1.7390766,-1.1713933
6,1,155,-1.7554783,-1.1677977
6,1,156,-1.7718973,-1.164105
6,1,157,-1.7883333,-1.1603156
6,1,158,-1.8047855,-1.1564298
6,1,159,-1.8212534,-1.1524477
6,1,160,-1.8377365,-1.1483699
6,1,161,-1.8542341,-1.1441966
6,1,162,-1.8707457,-1.1399282
6,1,163,-1.8872706,-1.135565
6,1,164,-1.9038084,-1.1311076
6,1,165,-1.9203584,-1.126556
6,1,166,-1.9369202,-1.1219109
6,1,167,-1.953493,-1.1171727
6,1,168,-1.9700764,-1.1123418
6,1,169,-1.9866699,-1.1074185
6,1,170,-2.0032728,-1.1024035
6,1,171,-2.0198846,-1.0972971
6,1,172,-2.0365047,-1.0920998
6,1,173,-2.0531328,-1.086812
6,1,174,-2.0697682,-1.0814344
6,1,175,-2.0864103,-1.0759673
6,1,176,-2.1030586,-1.0704113
6,1,177,-2.1197126,-1.064767
6,1,178,-2.1363719,-1.0590348
6,1,179,-2.1530356,-1.0532153
6,1,180,-2.1697037,-1.0473089
6,1,181,-2.1863754,-1.0413164
6,1,182,-2.2030501,-1.0352383
6,1,183,-2.2197273,-1.029075
6,1,184,-2.2364066,-1.0228273
6,1,185,-2.2530875,-1.0164956
6,1,186,-2.2697694,-1.0100807
6,1,187,-2.286452,-1.0035831
6,1,188,-2.3031347,-0.9970033
6,1,189,-2.319817,-0.9903421
6,1,190,-2.3364985,-0.98359996
6,1,191,-2.3531785,-0.97677755
6,1,192,-2.369857,-0.96987545
6,1,193,-2.386533,-0.9628944
6,1,194,-2.4032063,-0.9558349
6,1,195,-2.4198763,-0.94869787
6,1,196,-2.4365425,-0.9414837
6,1,197,-2.4532046,-0.934193
6,1,198,-2.4698627,-0.92682636
6,1,199,-2.4865158,-0.91938454
6,1,200,-2.503163,-0.91186833
6,1,201,-2.519805,-0.90427804
6,1,202,-2.5364404,-0.8966145
6,1,203,-2.5530689,-0.8888785
6,1,204,-2.5696902,-0.88107055
6,1,205,-2.5863044,-0.87319106
6,1,206,-2.6029105,-0.8652409
6,1,207,-2.619508,-0.8572208
6,1,208,-2.6360967,-0.8491314
6,1,209,-2.6526766,-0.840973
6,1,210,-2.669247,-0.83274645
6,1,211,-2.685807,-0.8244525
6,1,212,-2.7023568,-0.8160917
6,1,213,-2.7188962,-0.80766445
6,1,214,-2.7354245,-0.7991715
6,1,215,-2.751941,-0.7906137
6,1,216,-2.7684457,-0.7819915
6,1,217,-2.7849386,-0.77330524
6,1,218,-2.8014188,-0.76455575
6,1,219,-2.8178859,-0.75574386
6,1,220,-2.8343396,-0.7468699
6,1,221,-2.8507802,-0.7379343
6,1,222,-2.8672068,-0.7289378
6,1,223,-2.8836186,-0.7198812
6,1,224,-2.9000158,-0.7107648
6,1,225,-2.9163985,-0.7015891
6,1,226,-2.932766,-0.6923548
6,1,227,-2.9491174,-0.6830626
6,1,228,-2.965453,-0.6737129
6,1,229,-2.9817724,-0.664306
6,1,230,-2.9980752,-0.6548426
6,1,231,-3.014361,-0.6453236
6,1,232,-3.0306294,-0.63574916
6,1,233,-3.0468807,-0.6261196
6,1,234,-3.0631142,-0.6164357
6,1,235,-3.0793293,-0.60669816
6,1,236,-3.0955257,-0.59690726
6,1,237,-3.111704,-0.58706325
6,1,238,-3.1278634,-0.57716686
6,1,239,-3.144003,-0.5672187
6,1,240,-3.1601229,-0.55721915
6,1,241,-3.1762235,-0.5471684
6,1,242,-3.1923041,-0.5370671
6,1,243,-3.208364,-0.526916
6,1,244,-3.2244031,-0.51671535
6,1,245,-3.2404218,-0.50646526
6,1,246,-3.2564192,-0.4961664
6,1,247,-3.272395,-0.48581952
6,1,248,-3.288349,-0.47542477
6,1,249,-3.3042815,-0.4649823
6,1,250,-3.3201919,-0.4544928
6,1,251,-3.3360794,-0.44395694
6,1,252,-3.3519442,-0.43337488
6,1,253,-3.3677866,-0.42274675
6,1,254,-3.383606,-0.4120732
6,1,255,-3.3994017,-0.40135488
6,1,256,-3.4151738,-0.39059192
6,1,257,-3.4309225,-0.37978446
6,1,258,-3.4466472,-0.3689331
6,1,259,-3.4623473,-0.3580385
6,1,260,-3.478023,-0.3471008
6,1,261,-3.4936745,-0.33612004
6,1,262,-3.5093012,-0.32509688
6,1,263,-3.5249026,-0.3140319
6,1,264,-3.5404787,-0.30292523
6,1,265,-3.5560298,-0.29177696
6,1,266,-3.5715554,-0.28058767
6,1,267,-3.587055,-0.26935798
6,1,268,-3.6025286,-0.25808796
6,1,269,-3.6179764,-0.2467777
6,1,270,-3.633398,-0.23542777
6,1,271,-3.6487927,-0.22403878
6,1,272,-3.664161,-0.21261078
6,1,273,-3.6795027,-0.20114385
6,1,274,-3.6948175,-0.18963854
6,1,275,-3.710105,-0.17809546
6,1,276,-3.7253652,-0.16651465
6,1,277,-3.7405982,-0.15489615
6,1,278,-3.7558038,-0.14324056
6,1,279,-3.7709816,-0.13154842
6,1,280,-3.7861314,-0.11981979
6,1,281,-3.8012536,-0.1080547
6,1,282,-3.8163478,-0.09625371
6,1,283,-3.8314135,-0.08441739
6,1,284,-3.8464508,-0.07254577
6,1,285,-3.8614602,-0.06063886
6,1,286,-3.876441,-0.048697233
6,1,287,-3.891393,-0.036721453
6,1,288,-3.906316,-0.02471153
6,1,289,-3.9212108,-0.01266747
6,1,290,-3.9360764,-0.0005898345
6,1,291,-3.9509127,0.011520811
6,1,292,-3.96572,0.02366447
6,1,293,-3.9804983,0.03584115
6,1,294,-3.9952474,0.048050284
6,1,295,-4.009967,0.06029132
6,1,296,-4.0246572,0.07256455
6,1,297,-4.0393176,0.08486913
6,1,298,-4.053949,0.09720537
6,1,299,-4.06855,0.109572425
6,1,300,-4.083122,0.121970594
6,1,301,-4.0976634,0.13439904
6,1,302,-4.1121755,0.14685808
6,1,303,-4.126657,0.15934688
6,1,304,-4.141109,0.17186575
6,1,305,-4.155531,0.18441384
6,1,306,-4.169923,0.19699149
6,1,307,-4.184284,0.20959784
6,1,308,-4.198616,0.22223324
6,1,309,-4.2129173,0.23489684
6,1,310,-4.2271886,0.24758898
6,1,311,-4.2414293,0.2603088
6,1,312,-4.25564,0.27305666
6,1,313,-4.26982,0.28583172
6,1,314,-4.2839704,0.29863432
6,1,315,-4.2980895,0.31146362
6,1,316,-4.3121786,0.32431996
6,1,317,-4.326237,0.33720252
6,1,318,-4.3402658,0.35011163
6,1,319,-4.3542633,0.3630465
6,1,320,-4.368231,0.37600744
6,1,321,-4.3821673,0.38899362
6,1,322,-4.396074,0.40200543
6,1,323,-4.40995,0.415042
6,1,324,-4.423795,0.42810374
6,1,325,-4.43761,0.44118977
6,1,326,-4.4513946,0.4543005
6,1,327,-4.4651484,0.46743506
