fold,seq,t,z1,z2,z3
8,0,47,0.2301454,1.6576985,-0.40224525
8,0,48,0.23131897,1.667986,-0.41242215
8,0,49,0.2324289,1.6783084,-0.42259657
8,0,50,0.23347527,1.6886652,-0.4327682
8,0,51,0.23445816,1.6990563,-0.44293672
8,0,52,0.23537767,1.7094812,-0.45310178
8,0,53,0.23623388,1.71994,-0.46326312
8,0,54,0.2370269,1.730432,-0.4734204
8,0,55,0.23775686,1.7409573,-0.48357335
8,0,56,0.23842387,1.7515153,-0.4937216
8,0,57,0.23902805,1.7621057,-0.5038649
8,0,58,0.23956954,1.7727284,-0.5140029
8,0,59,0.2400485,1.783383,-0.5241354
8,0,60,0.24046504,1.7940692,-0.53426206
8,0,61,0.24081935,1.8047867,-0.54438263
8,0,62,0.24111158,1.8155352,-0.5544968
8,0,63,0.2413419,1.8263144,-0.56460434
8,0,64,0.2415105,1.837124,-0.5747049
8,0,65,0.24161753,1.8479637,-0.5847983
8,0,66,0.24166319,1.8588331,-0.5948842
8,0,67,0.24164768,1.8697319,-0.6049624
8,0,68,0.24157119,1.8806599,-0.6150326
8,0,69,0.24143393,1.8916168,-0.62509465
8,0,70,0.24123612,1.9026022,-0.6351482
8,0,71,0.24097797,1.9136157,-0.6451931
8,0,72,0.2406597,1.9246571,-0.65522903
8,0,73,0.24028154,1.935726,-0.6652558
8,0,74,0.23984373,1.9468222,-0.6752732
8,0,75,0.23934649,1.9579452,-0.6852809
8,0,76,0.23879008,1.9690949,-0.6952789
8,0,77,0.23817474,1.9802707,-0.7052668
8,0,78,0.23750073,1.9914726,-0.7152444
8,0,79,0.23676829,2.0027,-0.7252116
8,0,80,0.2359777,2.013953,-0.73516816
8,0,81,0.2351292,2.0252306,-0.7451139
8,0,82,0.2342231,2.036533,-0.75504863
8,0,83,0.23325963,2.04786,-0.7649721
8,0,84,0.2322391,2.0592105,-0.77488416
8,0,85,0.23116176,2.070585,-0.7847847
8,0,86,0.23002791,2.0819829,-0.79467344
8,0,87,0.22883785,2.0934036,-0.8045503
8,0,88,0.22759184,2.104847,-0.8144151
8,0,89,0.22629021,2.1163127,-0.8242677
8,0,90,0.22493324,2.1278007,-0.8341079
8,0,91,0.22352122,2.1393104,-0.84393555
8,0,92,0.22205445,2.1508415,-0.8537505
8,0,93,0.22053324,2.1623938,-0.8635527
8,0,94,0.2189579,2.173967,-0.87334186
8,0,95,0.21732873,2.1855605,-0.883118
8,0,96,0.21564603,2.1971743,-0.8928809
8,0,97,0.21391013,2.2088077,-0.90263045
8,0,98,0.21212135,2.2204607,-0.9123665
8,0,99,0.21027999,2.232133,-0.922089
8,0,100,0.20838636,2.243824,-0.93179774
8,0,101,0.20644079,2.2555337,-0.9414927
8,0,102,0.2044436,2.2672617,-0.9511737
8,0,103,0.20239511,2.2790077,-0.9608407
8,0,104,0.20029563,2.2907712,-0.9704936
8,0,105,0.19814548,2.3025522,-0.9801323
8,0,106,0.195945,2.3143504,-0.98975664
8,0,107,0.19369449,2.3261652,-0.99936664
8,0,108,0.19139428,2.3379965,-1.0089622
8,0,109,0.1890447,2.349844,-1.0185431
8,0,110,0.18664606,2.3617072,-1.0281094
8,0,111,0.18419869,2.3735862,-1.037661
8,0,112,0.18170291,2.3854804,-1.0471977
8,0,113,0.17915905,2.3973897,-1.0567197
8,0,114,0.1765674,2.4093134,-1.0662267
8,0,115,0.17392832,2.4212518,-1.0757188
8,0,116,0.17124212,2.4332042,-1.0851958
8,0,117,0.16850911,2.4451704,-1.0946577
8,0,118,0.16572961,2.4571502,-1.1041044
8,0,119,0.16290395,2.4691432,-1.1135359
8,0,120,0.16003244,2.4811492,-1.1229521
8,0,121,0.15711538,2.4931679,-1.1323531
8,0,122,0.15415312,2.505199,-1.1417387
8,0,123,0.15114596,2.5172422,-1.1511089
8,0,124,0.1480942,2.5292974,-1.1604637
8,0,125,0.14499818,2.5413642,-1.169803
8,0,126,0.14185818,2.5534425,-1.1791269
8,0,127,0.13867451,2.5655317,-1.1884352
8,0,128,0.1354475,2.577632,-1.197728
8,0,129,0.13217744,2.5897427,-1.2070053
8,0,130,0.12886463,2.6018639,-1.2162669
8,0,131,0.12550938,2.613995,-1.2255129
8,0,132,0.12211199,2.626136,-1.2347432
8,0,133,0.11867276,2.6382866,-1.243958
8,0,134,0.115191974,2.6504464,-1.2531571
8,0,135,0.11166994,2.6626153,-1.2623405
8,0,136,0.10810695,2.674793,-1.2715082
8,0,137,0.10450329,2.6869795,-1.2806603
8,0,138,0.10085925,2.6991744,-1.2897966
8,0,139,0.097175114,2.7113774,-1.2989172
8,0,140,0.09345117,2.7235882,-1.308022
8,0,141,0.0896877,2.7358067,-1.3171111
8,0,142,0.08588497,2.7480326,-1.3261845
8,0,143,0.08204328,2.7602656,-1.3352422
8,0,144,0.0781629,2.7725058,-1.344284
8,0,145,0.0742441,2.7847526,-1.3533102
8,0,146,0.07028714,2.797006,-1.3623208
8,0,147,0.0662923,2.8092656,-1.3713156
8,0,148,0.06225985,2.8215315,-1.3802947
8,0,149,0.058190044,2.8338032,-1.389258
8,0,150,0.05408315,2.8460805,-1.3982058
8,0,151,0.049939424,2.8583634,-1.4071378
8,0,152,0.045759123,2.8706515,-1.4160541
8,0,153,0.0415425,2.8829448,-1.4249548
8,0,154,0.037289813,2.895243,-1.4338398
8,0,155,0.033001304,2.9075458,-1.4427092
8,0,156,0.028677223,2.919853,-1.451563
8,0,157,0.024317818,2.9321644,-1.4604013
8,0,158,0.019923326,2.9444802,-1.469224
8,0,159,0.015493989,2.9567997,-1.478031
8,0,160,0.011030045,2.9691231,-1.4868226
8,0,161,0.0065317284,2.9814498,-1.4955987
8,0,162,0.0019992716,2.99378,-1.5043592
8,0,163,-0.0025670957,3.0061133,-1.5131043
8,0,164,-0.007167145,3.0184495,-1.521834
8,0,165,-0.011800652,3.0307887,-1.5305482
8,0,166,-0.016467392,3.0431304,-1.539247
8,0,167,-0.021167146,3.0554745,-1.5479305
8,0,168,-0.025899695,3.067821,-1.5565987
8,0,169,-0.030664824,3.0801697,-1.5652515
8,0,170,-0.03546232,3.0925202,-1.573889
8,0,171,-0.04029197,3.1048727,-1.5825113
8,0,172,-0.045153562,3.1172268,-1.5911183
8,0,173,-0.050046895,3.1295824,-1.5997102
8,0,174,-0.054971762,3.1419392,-1.6082869
8,0,175,-0.059927963,3.154297,-1.6168483
8,0,176,-0.0649153,3.166656,-1.6253948
8,0,177,-0.06993357,3.1790159,-1.6339262
8,0,178,-0.074982576,3.1913764,-1.6424425
8,0,179,-0.08006213,3.2037375,-1.6509438
8,0,180,-0.08517204,3.216099,-1.65943
8,0,181,-0.090312116,3.2284608,-1.6679014
8,0,182,-0.09548217,3.2408228,-1.6763577
8,0,183,-0.10068202,3.2531848,-1.6847992
8,0,184,-0.105911486,3.2655466,-1.6932259
8,0,185,-0.11117038,3.277908,-1.7016376
8,0,186,-0.11645853,3.2902691,-1.7100346
8,0,187,-0.121775754,3.3026295,-1.7184169
8,0,188,-0.12712188,3.3149893,-1.7267845
8,0,189,-0.13249674,3.3273482,-1.7351373
8,0,190,-0.13790016,3.3397062,-1.7434756
8,0,191,-0.14333196,3.3520632,-1.7517991
8,0,192,-0.14879206,3.364419,-1.7601082
8,0,193,-0.15428016,3.3767734,-1.7684027
8,0,194,-0.15979615,3.3891263,-1.7766826
8,0,195,-0.16533974,3.4014773,-1.7849479
8,0,196,-0.17091104,3.413827,-1.793199
8,0,197,-0.17650983,3.4261749,-1.8014357
8,0,198,-0.18213575,3.4385207,-1.8096579
8,0,199,-0.1877889,3.4508648,-1.817866
8,0,200,-0.19346888,3.4632063,-1.8260596
8,0,201,-0.1991758,3.475546,-1.8342391
8,0,202,-0.20490925,3.4878829,-1.8424042
8,0,203,-0.21066934,3.5002177,-1.8505553
8,0,204,-0.21645565,3.5125496,-1.858692
8,0,205,-0.22226833,3.5248792,-1.8668149
8,0,206,-0.22810693,3.5372057,-1.8749235
8,0,207,-0.23397161,3.5495296,-1.8830181
8,0,208,-0.23986195,3.56185,-1.8910986
8,0,209,-0.24577808,3.5741677,-1.8991654
8,0,210,-0.2517196,3.586482,-1.907218
8,0,211,-0.25768664,3.5987933,-1.9152569
8,0,212,-0.26367882,3.611101,-1.9232818
8,0,213,-0.26969624,3.6234052,-1.931293
8,0,214,-0.2757385,3.6357057,-1.9392903
8,0,215,-0.28180578,3.6480029,-1.947274
8,0,216,-0.28789765,3.660296,-1.9552438
8,0,217,-0.29401428,3.6725855,-1.9632002
8,0,218,-0.30015525,3.6848707,-1.9711428
8,0,219,-0.30632073,3.6971524,-1.9790719
8,0,220,-0.31251028,3.7094295,-1.9869872
8,0,221,-0.3187241,3.7217028,-1.9948893
8,0,222,-0.32496175,3.7339716,-2.0027776
8,0,223,-0.33122343,3.7462363,-2.0106525
8,0,224,-0.33750874,3.7584963,-2.018514
8,0,225,-0.34381783,3.770752,-2.0263622
8,0,226,-0.3501503,3.7830029,-2.0341969
8,0,227,-0.35650632,3.7952492,-2.0420184
8,0,228,-0.36288548,3.8074906,-2.0498264
8,0,229,-0.36928797,3.8197274,-2.0576215
8,0,230,-0.3757134,3.831959,-2.065403
8,0,231,-0.38216195,3.844186,-2.0731716
8,0,232,-0.3886332,3.8564076,-2.080927
8,0,233,-0.39512733,3.8686244,-2.0886693
8,0,234,-0.40164396,3.8808358,-2.0963984
8,0,235,-0.40818328,3.893042,-2.1041145
8,0,236,-0.41474485,3.905243,-2.1118176
8,0,237,-0.4213289,3.9174385,-2.1195078
8,0,238,-0.42793503,3.9296284,-2.1271849
8,0,239,-0.43456343,3.941813,-2.1348493
8,0,240,-0.44121367,3.953992,-2.1425006
8,0,241,-0.447886,3.9661653,-2.1501393
8,0,242,-0.45457998,3.9783328,-2.157765
8,0,243,-0.46129584,3.9904947,-2.165378
8,0,244,-0.46803316,4.0026507,-2.1729782
8,0,245,-0.47479215,4.014801,-2.1805658
8,0,246,-0.4815724,4.026945,-2.1881406
8,0,247,-0.4883741,4.0390835,-2.1957028
8,0,248,-0.4951969,4.051215,-2.2032523
8,0,249,-0.502041,4.063341,-2.2107894
8,0,250,-0.50890595,4.0754604,-2.2183137
8,0,251,-0.515792,4.087574,-2.2258255
8,0,252,-0.5226988,4.099681,-2.2333248
8,0,253,-0.52962655,4.1117816,-2.2408118
8,0,254,-0.5365748,4.1238756,-2.2482862
8,0,255,-0.54354376,4.1359634,-2.2557485
8,0,256,-0.55053306,4.1480446,-2.2631981
8,0,257,-0.5575429,4.1601195,-2.2706356
8,0,258,-0.56457293,4.1721873,-2.2780604
8,0,259,-0.5716233,4.184249,-2.2854733
8,0,260,-0.5786937,4.1963034,-2.2928736
8,0,261,-0.5857843,4.2083516,-2.300262
8,0,262,-0.5928949,4.2203927,-2.3076382
8,0,263,-0.6000252,4.2324266,-2.315002
8,0,264,-0.6071754,4.244454,-2.3223538
8,0,265,-0.6143452,4.256474,-2.3296933
8,0,266,-0.62153476,4.2684875,-2.3370209
8,0,267,-0.6287437,4.2804937,-2.3443363
8,0,268,-0.6359723,4.292493,-2.3516397
8,0,269,-0.6432201,4.304485,-2.358931
8,0,270,-0.65048736,4.3164697,-2.3662105
8,0,271,-0.6577737,4.3284473,-2.373478
8,0,272,-0.6650793,4.340418,-2.3807335
8,0,273,-0.6724038,4.3523808,-2.3879771
8,0,274,-0.67974746,4.3643365,-2.3952088
8,0,275,-0.6871098,4.3762846,-2.4024286
8,0,276,-0.69449115,4.3882256,-2.4096367
8,0,277,-0.70189106,4.400159,-2.416833
8,0,278,-0.70930976,4.412085,-2.4240174
8,0,279,-0.71674687,4.424003,-2.43119
8,0,280,-0.72420263,4.435914,-2.4383512
8,0,281,-0.73167664,4.4478173,-2.4455004
8,0,282,-0.7391692,4.459713,-2.4526381
8,0,283,-0.7466798,4.4716005,-2.459764
8,0,284,-0.75420874,4.483481,-2.4668784
8,0,285,-0.76175565,4.495353,-2.4739811
8,0,286,-0.7693208,4.507218,-2.4810724
8,0,287,-0.7769037,4.5190744,-2.4881518
8,0,288,-0.78450465,4.5309234,-2.49522
8,0,289,-0.79212326,4.542764,-2.5022764
8,0,290,-0.79975975,4.5545974,-2.5093215
8,0,291,-0.8074137,4.5664225,-2.5163548
8,0,292,-0.8150854,4.57824,-2.523377
8,0,293,-0.82277447,4.590049,-2.5303874
8,0,294,-0.8304812,4.60185,-2.5373867
8,0,295,-0.83820504,4.613643,-2.5443745
8,0,296,-0.8459464,4.625428,-2.551351
8,0,297,-0.8537047,4.637205,-2.5583162
8,0,298,-0.86148036,4.648974,-2.5652702
8,0,299,-0.8692729,4.660734,-2.5722127
8,0,300,-0.8770826,4.672487,-2.579144
8,0,301,-0.88490903,4.684231,-2.5860639
8,0,302,-0.8927525,4.6959667,-2.5929728
8,0,303,-0.9006126,4.707694,-2.5998702
8,0,304,-0.9084896,4.7194133,-2.6067567
8,0,305,-0.916383,4.731124,-2.6136317
8,0,306,-0.9242932,4.7428265,-2.6204958
8,0,307,-0.9322197,4.7545204,-2.6273484
8,0,308,-0.9401628,4.7662063,-2.63419
8,0,309,-0.948122,4.7778835,-2.6410205
8,0,310,-0.9560977,4.7895527,-2.64784
8,0,311,-0.96408945,4.801213,-2.6546483
8,0,312,-0.9720975,4.812865,-2.6614459
8,0,313,-0.98012143,4.8245077,-2.6682322
8,0,314,-0.98816156,4.8361425,-2.6750076
8,0,315,-0.9962174,4.847769,-2.6817718
8,0,316,-1.0042894,4.8593864,-2.6885252
8,0,317,-1.0123769,4.870995,-2.6952674
8,0,318,-1.0204803,4.8825955,-2.701999
8,0,319,-1.0285991,4.894187,-2.7087195
8,0,320,-1.0367337,4.9057703,-2.715429
8,0,321,-1.0448837,4.9173446,-2.7221277
8,0,322,-1.0530493,4.9289103,-2.7288156
8,0,323,-1.0612301,4.940467,-2.7354925
8,0,324,-1.0694263,4.952015,-2.7421587
8,0,325,-1.0776377,4.9635544,-2.7488139
8,0,326,-1.0858643,4.9750853,-2.7554584
8,0,327,-1.0941058,4.986607,-2.7620919
8,0,328,-1.1023626,4.9981203,-2.768715
8,0,329,-1.1106342,5.0096245,-2.775327
8,0,330,-1.1189209,5.02112,-2.7819285
8,0,331,-1.1272222,5.0326066,-2.7885191
8,0,332,-1.1355385,5.044084,-2.7950993
8,0,333,-1.1438692,5.0555525,-2.8016684
8,0,334,-1.1522148,5.0670123,-2.808227
8,0,335,-1.1605747,5.078463,-2.814775
8,0,336,-1.1689492,5.0899053,-2.8213124
8,0,337,-1.1773381,5.101338,-2.827839
8,0,338,-1.1857415,5.112762,-2.8343549
8,0,339,-1.194159,5.124177,-2.8408601
8,0,340,-1.202591,5.1355834,-2.847355
8,0,341,-1.2110368,5.1469803,-2.853839
8,0,342,-1.219497,5.1583686,-2.8603127
8,0,343,-1.227971,5.1697474,-2.8667758
8,0,344,-1.2364591,5.1811175,-2.8732283
8,0,345,-1.2449609,5.192478,-2.8796701
8,0,346,-1.2534767,5.2038302,-2.8861017
8,0,347,-1.2620062,5.215173,-2.8925226
8,0,348,-1.2705494,5.2265067,-2.8989332
8,0,349,-1.2791061,5.237831,-2.905333
8,0,350,-1.2876766,5.249147,-2.9117227
8,0,351,-1.2962604,5.260453,-2.9181018
8,0,352,-1.3048577,5.271751,-2.9244704
8,0,353,-1.3134683,5.283039,-2.9308286
8,0,354,-1.3220924,5.294318,-2.9371765
8,0,355,-1.3307295,5.3055882,-2.9435139
8,0,356,-1.3393799,5.316849,-2.949841
8,0,357,-1.3480433,5.3281007,-2.9561577
8,0,358,-1.35672,5.3393435,-2.962464
8,0,359,-1.3654094,5.350577,-2.96876
8,0,360,-1.3741119,5.361801,-2.9750457
8,0,361,-1.382827,5.373016,-2.9813209
8,0,362,-1.3915552,5.384222,-2.987586
8,0,363,-1.4002957,5.3954186,-2.9938407
8,0,364,-1.4090492,5.406606,-3.000085
8,0,365,-1.417815,5.417784,-3.0063193
8,0,366,-1.4265935,5.428953,-3.0125432
8,0,367,-1.4353844,5.4401126,-3.0187569
8,0,368,-1.4441878,5.4512634,-3.0249603
8,0,369,-1.4530033,5.4624047,-3.0311534
8,0,370,-1.4618313,5.473537,-3.0373366
8,0,371,-1.4706713,5.4846597,-3.0435092
8,0,372,-1.4795237,5.4957733,-3.049672
8,0,373,-1.4883878,5.5068774,-3.0558243
8,0,374,-1.4972643,5.5179725,-3.0619667
8,0,375,-1.5061524,5.529058,-3.0680988
8,0,376,-1.5150527,5.5401344,-3.074221
8,0,377,-1.5239645,5.551202,-3.0803328
8,0,378,-1.5328884,5.56226,-3.0864346
8,0,379,-1.5418237,5.573309,-3.0925262
8,0,380,-1.5507709,5.5843487,-3.0986078
8,0,381,-1.5597295,5.595379,-3.104679
8,0,382,-1.5686997,5.6064,-3.1107407
8,0,383,-1.5776812,5.6174116,-3.116792
8,0,384,-1.5866742,5.628414,-3.1228333
8,0,385,-1.5956784,5.639407,-3.1288645
8,0,386,-1.6046941,5.650391,-3.1348858
8,0,387,-1.6137208,5.6613655,-3.140897
8,0,388,-1.6227587,5.672331,-3.1468983
8,0,389,-1.6318076,5.6832867,-3.1528895
8,0,390,-1.6408677,5.6942334,-3.1588707
8,1,0,0.50109243,-1.6421708,0.4099889
8,1,1,0.5127197,-1.6416754,0.40044162
8,1,2,0.5243312,-1.6411569,0.39086097
8,1,3,0.5359268,-1.6406156,0.38124713
8,1,4,0.5475063,-1.6400512,0.3716003
8,1,5,0.55906945,-1.6394641,0.36192068
8,1,6,0.5706161,-1.6388541,0.35220844
8,1,7,0.5821461,-1.6382214,0.34246376
8,1,8,0.59365916,-1.6375659,0.33268684
8,1,9,0.60515517,-1.6368877,0.32287782
8,1,10,0.6166339,-1.6361868,0.31303695
8,1,11,0.62809515,-1.6354634,0.30316436
8,1,12,0.63953876,-1.6347173,0.29326025
8,1,13,0.6509645,-1.6339488,0.2833248
8,1,14,0.66237223,-1.6331577,0.27335823
8,1,15,0.6737617,-1.6323441,0.26336065
8,1,16,0.6851328,-1.6315081,0.2533323
8,1,17,0.6964853,-1.6306498,0.24327333
8,1,18,0.7078189,-1.6297691,0.23318395
8,1,19,0.7191336,-1.6288661,0.22306432
8,1,20,0.7304291,-1.6279408,0.21291462
8,1,21,0.7417053,-1.6269932,0.20273504
8,1,22,0.75296193,-1.6260234,0.19252574
8,1,23,0.7641988,-1.6250315,0.18228693
8,1,24,0.7754158,-1.6240174,0.17201877
8,1,25,0.78661263,-1.6229811,0.16172145
8,1,26,0.79778916,-1.6219227,0.15139514
8,1,27,0.80894524,-1.6208423,0.14104003
8,1,28,0.82008064,-1.6197399,0.13065627
8,1,29,0.8311952,-1.6186154,0.12024406
8,1,30,0.8422887,-1.6174688,0.10980358
8,1,31,0.85336095,-1.6163003,0.09933499
8,1,32,0.86441183,-1.6151099,0.08883847
8,1,33,0.87544113,-1.6138976,0.07831421
8,1,34,0.8864487,-1.6126633,0.06776236
8,1,35,0.89743423,-1.6114072,0.057183113
8,1,36,0.9083977,-1.6101291,0.046576638
8,1,37,0.91933876,-1.6088293,0.035943106
8,1,38,0.9302573,-1.6075076,0.025282694
8,1,39,0.94115317,-1.6061641,0.014595573
8,1,40,0.9520262,-1.6047988,0.0038819145
8,1,41,0.96287614,-1.6034118,-0.0068581104
8,1,42,0.97370285,-1.602003,-0.017624328
8,1,43,0.98450613,-1.6005725,-0.02841657
8,1,44,0.9952858,-1.5991201,-0.039234664
8,1,45,1.0060416,-1.5976461,-0.050078444
8,1,46,1.0167736,-1.5961504,-0.06094774
8,1,47,1.0274813,-1.594633,-0.07184238
8,1,48,1.0381647,-1.5930939,-0.08276223
8,1,49,1.0488236,-1.5915331,-0.093707055
8,1,50,1.0594578,-1.5899506,-0.10467672
8,1,51,1.0700672,-1.5883464,-0.11567107
8,1,52,1.0806514,-1.5867205,-0.12668993
8,1,53,1.0912105,-1.5850729,-0.13773312
8,1,54,1.101744,-1.5834036,-0.14880049
8,1,55,1.1122521,-1.5817126,-0.15989187
8,1,56,1.1227344,-1.5799999,-0.17100711
8,1,57,1.1331908,-1.5782655,-0.18214603
8,1,58,1.143621,-1.5765095,-0.19330847
8,1,59,1.1540248,-1.5747317,-0.20449427
8,1,60,1.1644022,-1.5729322,-0.21570326
8,1,61,1.174753,-1.5711111,-0.22693528
8,1,62,1.1850768,-1.5692682,-0.23819017
8,1,63,1.1953737,-1.5674036,-0.24946778
8,1,64,1.2056433,-1.5655172,-0.26076794
8,1,65,1.2158855,-1.563609,-0.27209046
8,1,66,1.2261002,-1.5616791,-0.28343523
8,1,67,1.2362872,-1.5597274,-0.29480207
8,1,68,1.2464463,-1.5577539,-0.30619082
8,1,69,1.2565773,-1.5557586,-0.3176013
8,1,70,1.26668,-1.5537415,-0.32903337
8,1,71,1.2767543,-1.5517025,-0.34048688
8,1,72,1.2867999,-1.5496416,-0.35196167
8,1,73,1.2968168,-1.5475589,-0.36345756
8,1,74,1.3068048,-1.5454543,-0.37497443
8,1,75,1.3167635,-1.5433277,-0.3865121
8,1,76,1.326693,-1.5411792,-0.3980704
8,1,77,1.336593,-1.5390086,-0.4096492
8,1,78,1.3464634,-1.5368161,-0.42124832
8,1,79,1.3563039,-1.5346016,-0.43286762
8,1,80,1.3661145,-1.532365,-0.44450694
8,1,81,1.3758948,-1.5301062,-0.45616615
8,1,82,1.3856448,-1.5278254,-0.46784505
8,1,83,1.3953643,-1.5255224,-0.4795435
8,1,84,1.405053,-1.5231972,-0.4912614
8,1,85,1.4147109,-1.5208497,-0.50299853
8,1,86,1.4243377,-1.5184801,-0.5147548
8,1,87,1.4339334,-1.5160881,-0.5265299
8,1,88,1.4434977,-1.5136739,-0.5383239
8,1,89,1.4530305,-1.5112373,-0.55013645
8,1,90,1.4625316,-1.5087782,-0.56196755
8,1,91,1.4720007,-1.5062968,-0.57381696
8,1,92,1.4814378,-1.5037928,-0.58568454
8,1,93,1.4908427,-1.5012664,-0.5975702
8,1,94,1.5002152,-1.4987174,-0.6094737
8,1,95,1.5095551,-1.4961458,-0.62139493
8,1,96,1.5188624,-1.4935516,-0.6333338
8,1,97,1.5281367,-1.4909347,-0.64529
8,1,98,1.537378,-1.4882951,-0.6572635
8,1,99,1.5465859,-1.4856327,-0.6692541
8,1,100,1.5557605,-1.4829475,-0.6812617
8,1,101,1.5649016,-1.4802395,-0.6932861
8,1,102,1.574009,-1.4775087,-0.7053272
8,1,103,1.5830824,-1.4747548,-0.7173848
8,1,104,1.5921218,-1.471978,-0.72945875
8,1,105,1.601127,-1.4691781,-0.74154896
8,1,106,1.6100979,-1.4663551,-0.7536552
8,1,107,1.6190342,-1.463509,-0.76577735
8,1,108,1.6279358,-1.4606397,-0.7779153
8,1,109,1.6368024,-1.4577472,-0.79006886
8,1,110,1.6456342,-1.4548315,-0.80223787
8,1,111,1.6544306,-1.4518924,-0.8144222
8,1,112,1.6631918,-1.4489299,-0.8266217
8,1,113,1.6719174,-1.4459441,-0.83883625
8,1,114,1.6806074,-1.4429348,-0.8510657
8,1,115,1.6892617,-1.439902,-0.86330986
8,1,116,1.6978799,-1.4368455,-0.87556857
8,1,117,1.706462,-1.4337655,-0.8878417
8,1,118,1.7150078,-1.4306618,-0.90012914
8,1,119,1.7235171,-1.4275343,-0.9124307
8,1,120,1.7319897,-1.4243832,-0.9247462
8,1,121,1.7404257,-1.4212081,-0.93707556
8,1,122,1.7488247,-1.4180092,-0.9494186
8,1,123,1.7571867,-1.4147863,-0.9617752
8,1,124,1.7655114,-1.4115394,-0.9741451
8,1,125,1.7737988,-1.4082686,-0.98652834
8,1,126,1.7820487,-1.4049736,-0.9989246
8,1,127,1.7902609,-1.4016545,-1.0113338
8,1,128,1.7984353,-1.3983111,-1.0237558
8,1,129,1.8065717,-1.3949436,-1.0361905
8,1,130,1.81467,-1.3915517,-1.0486376
8,1,131,1.82273,-1.3881356,-1.0610971
8,1,132,1.8307515,-1.3846949,-1.0735688
8,1,133,1.8387346,-1.3812299,-1.0860525
8,1,134,1.846679,-1.3777404,-1.0985482
8,1,135,1.8545845,-1.3742263,-1.1110556
8,1,136,1.862451,-1.3706877,-1.1235746
8,1,137,1.8702784,-1.3671244,-1.1361051
8,1,138,1.8780664,-1.3635365,-1.1486468
8,1,139,1.885815,-1.3599237,-1.1611998
8,1,140,1.893524,-1.3562862,-1.1737638
8,1,141,1.9011934,-1.3526238,-1.1863387
8,1,142,1.9088229,-1.3489366,-1.1989243
8,1,143,1.9164125,-1.3452244,-1.2115204
8,1,144,1.9239619,-1.3414873,-1.224127
8,1,145,1.931471,-1.3377252,-1.2367439
8,1,146,1.9389398,-1.333938,-1.2493709
8,1,147,1.946368,-1.3301257,-1.262008
8,1,148,1.9537555,-1.3262882,-1.2746547
8,1,149,1.9611022,-1.3224255,-1.2873113
8,1,150,1.9684081,-1.3185376,-1.2999774
8,1,151,1.9756728,-1.3146244,-1.312653
8,1,152,1.9828964,-1.3106859,-1.3253376
8,1,153,1.9900787,-1.3067219,-1.3380315
8,1,154,1.9972194,-1.3027326,-1.3507344
8,1,155,2.0043187,-1.2987179,-1.363446
8,1,156,2.0113761,-1.2946776,-1.3761662
8,1,157,2.0183918,-1.2906119,-1.388895
8,1,158,2.0253656,-1.2865205,-1.4016322
8,1,159,2.0322971,-1.2824036,-1.4143776
8,1,160,2.0391865,-1.2782611,-1.427131
8,1,161,2.0460334,-1.2740928,-1.4398925
8,1,162,2.0528378,-1.2698989,-1.4526618
