fold,seq,t,z1,z2,z3
4,0,60,0.3437498,1.02535,0.64816487
4,0,61,0.35103336,1.0286907,0.6610651
4,0,62,0.35835993,1.031981,0.6739663
4,0,63,0.36572942,1.0352209,0.6868681
4,0,64,0.3731418,1.0384101,0.69977
4,0,65,0.38059697,1.0415485,0.71267164
4,0,66,0.38809487,1.0446359,0.72557265
4,0,67,0.39563546,1.0476723,0.73847264
4,0,68,0.40321863,1.0506574,0.7513712
4,0,69,0.4108443,1.0535913,0.764268
4,0,70,0.4185124,1.0564736,0.77716255
4,0,71,0.42622283,1.0593045,0.79005456
4,0,72,0.43397552,1.0620836,0.80294365
4,0,73,0.44177037,1.0648109,0.8158294
4,0,74,0.4496073,1.0674863,0.8287114
4,0,75,0.45748624,1.0701096,0.84158933
4,0,76,0.46540704,1.0726808,0.8544628
4,0,77,0.47336963,1.0751998,0.86733145
4,0,78,0.48137388,1.0776665,0.8801949
4,0,79,0.4894197,1.0800807,0.89305276
4,0,80,0.49750698,1.0824425,0.9059047
4,0,81,0.5056356,1.0847517,0.91875035
4,0,82,0.51380545,1.0870082,0.93158937
4,0,83,0.5220164,1.089212,0.94442135
4,0,84,0.5302683,1.0913628,0.95724595
4,0,85,0.5385611,1.0934608,0.97006285
4,0,86,0.5468946,1.0955058,0.98287165
4,0,87,0.5552687,1.0974978,0.99567205
4,0,88,0.5636833,1.0994368,1.0084636
4,0,89,0.57213813,1.1013225,1.0212461
4,0,90,0.58063316,1.1031551,1.0340191
4,0,91,0.5891682,1.1049345,1.0467824
4,0,92,0.5977431,1.1066605,1.0595354
4,0,93,0.6063577,1.1083332,1.0722779
4,0,94,0.6150119,1.1099526,1.0850097
4,0,95,0.62370545,1.1115185,1.0977303
4,0,96,0.6324383,1.113031,1.1104394
4,0,97,0.64121014,1.1144902,1.1231368
4,0,98,0.6500209,1.1158957,1.1358219
4,0,99,0.65887034,1.1172478,1.1484946
4,0,100,0.66775835,1.1185464,1.1611545
4,0,101,0.6766847,1.1197914,1.1738013
4,0,102,0.68564916,1.1209829,1.1864346
4,0,103,0.69465166,1.1221209,1.1990542
4,0,104,0.7036919,1.1232053,1.2116598
4,0,105,0.71276975,1.1242362,1.224251
4,0,106,0.72188497,1.1252136,1.2368275
4,0,107,0.7310374,1.1261375,1.249389
4,0,108,0.7402268,1.1270078,1.2619352
4,0,109,0.749453,1.1278247,1.2744658
4,0,110,0.75871575,1.1285881,1.2869805
4,0,111,0.76801485,1.129298,1.299479
4,0,112,0.77735007,1.1299545,1.3119609
4,0,113,0.7867212,1.1305575,1.3244262
4,0,114,0.7961281,1.1311073,1.3368742
4,0,115,0.8055704,1.1316037,1.3493049
4,0,116,0.815048,1.1320468,1.3617179
4,0,117,0.8245605,1.1324368,1.374113
4,0,118,0.8341078,1.1327735,1.3864897
4,0,119,0.8436897,1.1330571,1.398848
4,0,120,0.8533058,1.1332875,1.4111875
4,0,121,0.862956,1.1334649,1.4235078
4,0,122,0.87263995,1.1335894,1.4358088
4,0,123,0.8823575,1.1336609,1.4480901
4,0,124,0.8921083,1.1336795,1.4603515
4,0,125,0.90189224,1.1336453,1.4725926
4,0,126,0.91170895,1.1335584,1.4848133
4,0,127,0.9215582,1.1334188,1.4970133
4,0,128,0.93143976,1.1332266,1.5091922
4,0,129,0.9413533,1.1329819,1.5213499
4,0,130,0.95129865,1.1326847,1.533486
4,0,131,0.96127546,1.1323352,1.5456004
4,0,132,0.9712835,1.1319333,1.5576928
4,0,133,0.9813225,1.1314794,1.5697627
4,0,134,0.99139225,1.1309733,1.5818101
4,0,135,1.0014924,1.1304152,1.5938348
4,0,136,1.0116227,1.1298052,1.6058364
4,0,137,1.0217829,1.1291434,1.6178147
4,0,138,1.0319726,1.1284298,1.6297694
4,0,139,1.0421917,1.1276646,1.6417004
4,0,140,1.0524398,1.1268479,1.6536074
4,0,141,1.0627167,1.1259798,1.66549
4,0,142,1.073022,1.1250603,1.6773483
4,0,143,1.0833555,1.1240897,1.6891818
4,0,144,1.093717,1.1230681,1.7009904
4,0,145,1.1041061,1.1219954,1.7127738
4,0,146,1.1145225,1.120872,1.7245319
4,0,147,1.1249659,1.1196978,1.7362643
4,0,148,1.135436,1.118473,1.7479709
4,0,149,1.1459327,1.1171978,1.7596515
4,0,150,1.1564555,1.1158721,1.7713059
4,0,151,1.1670042,1.1144964,1.7829338
4,0,152,1.1775786,1.1130705,1.794535
4,0,153,1.1881782,1.1115947,1.8061094
4,0,154,1.1988028,1.110069,1.8176568
4,0,155,1.2094522,1.1084937,1.8291768
4,0,156,1.2201259,1.1068689,1.8406694
4,0,157,1.2308238,1.1051947,1.8521345
4,0,158,1.2415454,1.1034713,1.8635716
4,0,159,1.2522906,1.1016988,1.8749809
4,0,160,1.263059,1.0998774,1.886362
4,0,161,1.2738503,1.0980072,1.8977147
4,0,162,1.2846643,1.0960885,1.909039
4,0,163,1.2955005,1.0941213,1.9203346
4,0,164,1.3063588,1.0921059,1.9316013
4,0,165,1.3172389,1.0900424,1.942839
4,0,166,1.3281404,1.0879309,1.9540476
4,0,167,1.339063,1.0857717,1.9652269
4,0,168,1.3500066,1.0835649,1.9763768
4,0,169,1.3609706,1.0813106,1.987497
4,0,170,1.3719549,1.0790092,1.9985875
4,0,171,1.3829591,1.0766608,2.009648
4,0,172,1.393983,1.0742655,2.0206788
4,0,173,1.4050262,1.0718235,2.0316794
4,0,174,1.4160885,1.0693351,2.0426497
4,0,175,1.4271696,1.0668004,2.0535896
4,0,176,1.4382691,1.0642196,2.064499
4,0,177,1.4493868,1.0615929,2.0753777
4,0,178,1.4605224,1.0589206,2.0862257
4,0,179,1.4716755,1.0562028,2.097043
4,0,180,1.4828459,1.0534397,2.1078293
4,0,181,1.4940333,1.0506316,2.1185846
4,0,182,1.5052375,1.0477787,2.129309
4,0,183,1.516458,1.0448811,2.140002
4,0,184,1.5276947,1.0419391,2.1506639
4,0,185,1.5389472,1.038953,2.1612942
4,0,186,1.5502152,1.0359228,2.1718934
4,0,187,1.5614985,1.0328488,2.1824608
4,0,188,1.5727967,1.0297314,2.1929967
4,0,189,1.5841095,1.0265707,2.203501
4,0,190,1.5954368,1.0233669,2.2139735
4,0,191,1.6067781,1.0201204,2.2244143
4,0,192,1.6181334,1.0168312,2.2348235
4,0,193,1.6295022,1.0134996,2.2452006
4,0,194,1.6408842,1.010126,2.2555459
4,0,195,1.6522788,1.0067105,2.265859
4,0,196,1.6636864,1.0032533,2.2761402
4,0,197,1.6751065,0.99975467,2.2863896
4,0,198,1.6865386,0.9962149,2.2966068
4,0,199,1.6979828,0.99263424,2.306792
4,0,200,1.7094383,0.98901296,2.316945
4,0,201,1.7209054,0.98535115,2.3270662
4,0,202,1.7323833,0.9816493,2.3371549
4,0,203,1.7438722,0.9779074,2.3472116
4,0,204,1.7553713,0.974126,2.357236
4,0,205,1.766881,0.970305,2.3672283
4,0,206,1.7784003,0.96644497,2.3771882
4,0,207,1.7899296,0.96254593,2.3871162
4,0,208,1.8014681,0.9586083,2.3970118
4,0,209,1.813016,0.9546322,2.4068754
4,0,210,1.8245727,0.9506181,2.4167066
4,0,211,1.8361382,0.946566,2.4265058
4,0,212,1.8477119,0.94247633,2.4362726
4,0,213,1.859294,0.9383492,2.4460075
4,0,214,1.8708838,0.934185,2.4557102
4,0,215,1.8824816,0.9299839,2.465381
4,0,216,1.8940864,0.9257463,2.4750192
4,0,217,1.9056987,0.9214723,2.4846258
4,0,218,1.9173176,0.9171623,2.4942
4,0,219,1.9289435,0.91281635,2.5037425
4,0,220,1.9405756,0.9084349,2.5132527
4,0,221,1.9522141,0.9040181,2.5227313
4,0,222,1.9638584,0.8995663,2.5321777
4,0,223,1.9755086,0.8950796,2.5415924
4,0,224,1.987164,0.8905585,2.5509748
4,0,225,1.9988251,0.88600296,2.5603259
4,0,226,2.010491,0.88141346,2.569645
4,0,227,2.0221617,0.8767901,2.5789323
4,0,228,2.0338368,0.8721333,2.588188
4,0,229,2.0455167,0.86744314,2.597412
4,0,230,2.0572004,0.8627201,2.6066043
4,0,231,2.0688884,0.8579641,2.6157653
4,0,232,2.0805798,0.8531757,2.6248946
4,0,233,2.092275,0.8483549,2.6339927
4,0,234,2.1039732,0.84350216,2.643059
4,0,235,2.1156747,0.83861756,2.6520941
4,0,236,2.127379,0.8337015,2.6610978
4,0,237,2.139086,0.828754,2.6700704
4,0,238,2.1507952,0.8237756,2.6790116
4,0,239,2.162507,0.81876624,2.687922
4,0,240,2.1742206,0.8137264,2.6968012
4,0,241,2.1859362,0.80865616,2.7056494
4,0,242,2.1976533,0.8035559,2.7144666
4,0,243,2.209372,0.7984257,2.723253
4,0,244,2.221092,0.7932659,2.7320085
4,0,245,2.2328131,0.7880766,2.7407334
4,0,246,2.244535,0.7828582,2.7494273
4,0,247,2.2562578,0.7776108,2.7580907
4,0,248,2.2679808,0.77233475,2.7667234
4,0,249,2.2797046,0.7670301,2.7753258
4,0,250,2.291428,0.7616973,2.7838976
4,0,251,2.303152,0.75633633,2.7924392
4,0,252,2.3148756,0.75094765,2.8009503
4,0,253,2.326599,0.7455312,2.8094313
4,0,254,2.3383214,0.7400875,2.817882
4,0,255,2.3500435,0.7346165,2.8263028
4,0,256,2.3617647,0.72911865,2.8346932
4,0,257,2.373485,0.7235939,2.8430538
4,0,258,2.3852038,0.71804273,2.8513844
4,0,259,2.3969216,0.7124651,2.8596854
4,0,260,2.4086375,0.7068615,2.8679564
4,0,261,2.4203522,0.7012318,2.8761978
4,0,262,2.432065,0.69557637,2.8844097
4,0,263,2.4437757,0.6898955,2.8925917
4,0,264,2.4554844,0.6841892,2.9007444
4,0,265,2.4671905,0.6784579,2.9088676
4,0,266,2.4788945,0.67270154,2.9169617
4,0,267,2.4905956,0.66692054,2.9250262
4,0,268,2.5022943,0.6611148,2.9330616
4,0,269,2.51399,0.6552849,2.9410677
4,0,270,2.525683,0.64943063,2.949045
4,0,271,2.5373724,0.6435525,2.9569929
4,0,272,2.549059,0.6376504,2.9649122
4,0,273,2.5607417,0.6317248,2.9728024
4,0,274,2.572421,0.6257756,2.980664
4,0,275,2.5840967,0.6198032,2.9884968
4,0,276,2.5957687,0.61380756,2.996301
4,0,277,2.6074367,0.60778916,3.0040762
4,0,278,2.6191008,0.6017478,3.0118232
4,0,279,2.6307604,0.59568405,3.0195415
4,0,280,2.642416,0.5895977,3.0272317
4,0,281,2.6540668,0.58348924,3.0348933
4,0,282,2.6657133,0.5773585,3.042527
4,0,283,2.677355,0.571206,3.0501323
4,0,284,2.6889923,0.5650315,3.0577095
4,0,285,2.7006242,0.5588356,3.0652585
4,0,286,2.7122514,0.5526181,3.0727797
4,0,287,2.7238731,0.5463794,3.0802727
4,0,288,2.73549,0.54011935,3.087738
4,0,289,2.7471013,0.53383845,3.0951755
4,0,290,2.7587073,0.5275366,3.1025853
4,0,291,2.7703075,0.5212141,3.1099672
4,0,292,2.7819023,0.51487094,3.1173217
4,0,293,2.7934911,0.5085075,3.1246486
4,0,294,2.8050742,0.5021236,3.1319482
4,0,295,2.816651,0.49571973,3.1392202
4,0,296,2.8282223,0.48929572,3.146465
4,0,297,2.839787,0.48285198,3.1536825
4,0,298,2.8513455,0.47638837,3.1608727
4,0,299,2.8628976,0.46990532,3.1680357
4,0,300,2.8744435,0.46340263,3.1751719
4,0,301,2.8859825,0.45688078,3.1822808
4,0,302,2.897515,0.45033956,3.1893628
4,0,303,2.9090407,0.4437794,3.1964178
4,0,304,2.9205596,0.43720016,3.2034461
4,0,305,2.9320714,0.43060225,3.2104475
4,0,306,2.9435766,0.42398548,3.2174222
4,0,307,2.9550743,0.4173503,3.2243702
4,0,308,2.9665651,0.41069648,3.2312918
4,0,309,2.9780483,0.40402448,3.2381866
4,0,310,2.9895246,0.3973341,3.245055
4,0,311,3.000993,0.39062575,3.2518966
4,0,312,3.0124543,0.38389924,3.258712
4,0,313,3.0239077,0.377155,3.265501
4,0,314,3.0353537,0.37039286,3.272264
4,0,315,3.0467918,0.3636132,3.2790005
4,0,316,3.0582223,0.35681581,3.285711
4,0,317,3.0696447,0.35000116,3.2923954
4,0,318,3.0810592,0.343169,3.2990537
4,0,319,3.0924656,0.33631974,3.305686
4,0,320,3.1038642,0.3294532,3.3122926
4,0,321,3.1152542,0.3225698,3.318873
4,0,322,3.1266363,0.31566927,3.3254278
4,0,323,3.1380098,0.3087521,3.3319566
4,0,324,3.1493752,0.301818,3.33846
4,0,325,3.1607318,0.29486746,3.3449373
4,0,326,3.1720803,0.28790018,3.3513892
4,0,327,3.1834197,0.28091663,3.3578155
4,0,328,3.1947508,0.27391657,3.3642163
4,0,329,3.206073,0.2669004,3.3705916
4,0,330,3.2173867,0.25986788,3.3769417
4,0,331,3.2286913,0.25281945,3.3832662
4,0,332,3.2399874,0.24575485,3.3895655
4,0,333,3.251274,0.23867452,3.3958392
4,0,334,3.262552,0.2315782,3.402088
4,0,335,3.2738206,0.22446631,3.4083114
4,0,336,3.2850804,0.21733859,3.4145098
4,0,337,3.2963307,0.21019547,3.420683
4,0,338,3.3075721,0.2030367,3.4268312
4,0,339,3.318804,0.19586268,3.4329545
4,0,340,3.3300266,0.18867317,3.439053
4,0,341,3.3412397,0.18146858,3.4451263
4,0,342,3.3524435,0.17424864,3.451175
4,0,343,3.3636374,0.16701376,3.4571986
4,0,344,3.3748221,0.15976371,3.4631977
4,0,345,3.385997,0.15249887,3.469172
4,0,346,3.3971624,0.145219,3.4751217
4,0,347,3.408318,0.13792449,3.4810467
4,0,348,3.419464,0.1306151,3.486947
4,0,349,3.4306,0.12329122,3.492823
4,0,350,3.4417262,0.11595258,3.4986742
4,0,351,3.4528425,0.108599596,3.5045009
4,0,352,3.463949,0.10123199,3.5103033
4,0,353,3.4750452,0.09385018,3.516081
4,0,354,3.4861317,0.08645388,3.5218349
4,0,355,3.4972079,0.0790435,3.527564
4,0,356,3.508274,0.071618766,3.5332692
4,0,357,3.5193298,0.06418008,3.53895
4,0,358,3.5303757,0.05672717,3.5446067
4,0,359,3.5414112,0.049260437,3.550239
4,0,360,3.5524364,0.041779596,3.5558474
4,0,361,3.563451,0.034285057,3.5614316
4,0,362,3.5744555,0.026776532,3.5669918
4,0,363,3.5854495,0.019254427,3.572528
4,0,364,3.5964332,0.011718452,3.5780401
4,0,365,3.6074061,0.0041690147,3.5835283
4,0,366,3.6183689,-0.0033941795,3.5889926
4,0,367,3.6293206,-0.010970722,3.5944328
4,0,368,3.6402621,-0.01856091,3.5998495
4,0,369,3.6511927,-0.026164336,3.605242
4,0,370,3.6621127,-0.0337813,3.610611
4,0,371,3.6730218,-0.041411396,3.615956
4,0,372,3.6839204,-0.049054924,3.6212776
4,0,373,3.694808,-0.056711476,3.6265752
4,0,374,3.705685,-0.06438136,3.6318495
4,0,375,3.7165508,-0.07206417,3.6371
4,0,376,3.727406,-0.07976021,3.642327
4,0,377,3.73825,-0.08746907,3.6475303
4,0,378,3.7490833,-0.09519107,3.6527102
4,0,379,3.7599053,-0.10292579,3.6578665
4,0,380,3.7707167,-0.110673554,3.6629994
4,0,381,3.7815168,-0.118433945,3.6681087
4,0,382,3.792306,-0.12620728,3.6731946
4,0,383,3.8030837,-0.13399316,3.6782572
4,0,384,3.8138506,-0.1417919,3.6832964
4,0,385,3.8246062,-0.14960308,3.6883123
4,0,386,3.8353508,-0.15742704,3.6933048
4,0,387,3.8460836,-0.16526337,3.698274
4,0,388,3.8568056,-0.17311238,3.70322
4,0,389,3.867516,-0.18097366,3.7081425
4,0,390,3.8782153,-0.18884756,3.713042
4,1,0,-0.37945023,1.0407202,0.061803184
4,1,1,-0.37525496,1.0473663,0.07490148
4,1,2,-0.37102076,1.0539773,0.08802434
4,1,3,-0.36674768,1.060553,0.10117137
4,1,4,-0.36243576,1.0670931,0.11434215
4,1,5,-0.35808504,1.0735977,0.12753631
4,1,6,-0.35369557,1.0800664,0.14075343
4,1,7,-0.34926742,1.0864992,0.15399311
4,1,8,-0.34480065,1.0928959,0.16725497
4,1,9,-0.34029528,1.0992562,0.1805386
4,1,10,-0.33575135,1.10558,0.19384359
4,1,11,-0.33116892,1.1118672,0.20716956
4,1,12,-0.326548,1.1181176,0.22051615
4,1,13,-0.3218887,1.124331,0.23388292
4,1,14,-0.31719097,1.1305073,0.24726951
4,1,15,-0.31245494,1.1366464,0.26067552
4,1,16,-0.3076806,1.142748,0.27410057
4,1,17,-0.302868,1.148812,0.28754428
4,1,18,-0.29801717,1.1548383,0.30100623
4,1,19,-0.29312813,1.1608267,0.3144861
4,1,20,-0.2882009,1.166777,0.32798344
4,1,21,-0.28323558,1.1726891,0.3414979
4,1,22,-0.27823213,1.1785628,0.3550291
4,1,23,-0.27319062,1.1843979,0.36857668
4,1,24,-0.26811105,1.1901944,0.38214028
4,1,25,-0.26299348,1.1959519,0.39571947
4,1,26,-0.25783792,1.2016705,0.40931392
4,1,27,-0.2526444,1.20735,0.42292324
4,1,28,-0.24741293,1.2129902,0.43654704
4,1,29,-0.24214356,1.2185909,0.45018497
4,1,30,-0.2368363,1.224152,0.46383667
4,1,31,-0.23149116,1.2296733,0.47750178
4,1,32,-0.22610818,1.2351547,0.4911799
4,1,33,-0.22068737,1.2405962,0.5048707
4,1,34,-0.21522875,1.2459973,0.5185738
4,1,35,-0.20973234,1.2513582,0.5322889
4,1,36,-0.20419815,1.2566785,0.54601556
4,1,37,-0.1986262,1.2619581,0.5597535
4,1,38,-0.19301651,1.267197,0.57350224
4,1,39,-0.18736911,1.2723949,0.58726156
4,1,40,-0.18168399,1.2775517,0.60103106
4,1,41,-0.17596117,1.2826673,0.61481035
4,1,42,-0.17020066,1.2877414,0.6285991
4,1,43,-0.16440247,1.2927741,0.642397
4,1,44,-0.15856662,1.297765,0.6562037
4,1,45,-0.15269314,1.3027142,0.6700188
4,1,46,-0.14678201,1.3076215,0.683842
4,1,47,-0.14083326,1.3124866,0.69767296
4,1,48,-0.13484687,1.3173095,0.7115114
4,1,49,-0.12882288,1.32209,0.7253568
4,1,50,-0.122761294,1.326828,0.73920894
4,1,51,-0.11666213,1.3315233,0.7530675
4,1,52,-0.110525385,1.3361758,0.7669321
4,1,53,-0.10435107,1.3407854,0.78080237
4,1,54,-0.098139204,1.3453519,0.7946781
4,1,55,-0.091889784,1.3498752,0.8085589
4,1,56,-0.08560282,1.3543552,0.8224444
4,1,57,-0.07927833,1.3587917,0.8363343
4,1,58,-0.072916314,1.3631846,0.8502283
4,1,59,-0.066516794,1.3675337,0.8641261
4,1,60,-0.060079776,1.3718389,0.8780273
4,1,61,-0.05360527,1.3761002,0.89193165
4,1,62,-0.047093287,1.3803173,0.9058388
4,1,63,-0.04054384,1.3844903,0.9197484
4,1,64,-0.03395694,1.3886188,0.9336602
4,1,65,-0.027332604,1.3927028,0.94757384
4,1,66,-0.02067084,1.3967422,0.961489
4,1,67,-0.013971667,1.4007368,0.97540545
4,1,68,-0.007235099,1.4046866,0.9893228
4,1,69,-0.00046115322,1.4085914,1.0032407
4,1,70,0.0063501536,1.412451,1.017159
4,1,71,0.013198801,1.4162655,1.0310773
4,1,72,0.020084772,1.4200346,1.0449952
4,1,73,0.027008045,1.4237583,1.0589125
4,1,74,0.033968598,1.4274364,1.072829
4,1,75,0.040966406,1.4310688,1.0867443
4,1,76,0.048001446,1.4346554,1.100658
4,1,77,0.05507369,1.4381962,1.1145701
4,1,78,0.062183112,1.4416909,1.1284801
4,1,79,0.06932968,1.4451396,1.1423876
4,1,80,0.076513365,1.4485421,1.1562926
4,1,81,0.08373414,1.4518983,1.1701945
4,1,82,0.09099196,1.4552082,1.1840932
4,1,83,0.09828679,1.4584715,1.1979885
4,1,84,0.1056186,1.4616884,1.21188
4,1,85,0.112987354,1.4648585,1.2257674
4,1,86,0.12039299,1.4679819,1.2396504
4,1,87,0.12783548,1.4710585,1.2535288
4,1,88,0.13531478,1.4740882,1.2674023
4,1,89,0.14283083,1.4770709,1.2812706
4,1,90,0.15038359,1.4800066,1.2951335
4,1,91,0.157973,1.482895,1.3089906
4,1,92,0.16559902,1.4857363,1.3228418
4,1,93,0.17326157,1.4885303,1.3366867
4,1,94,0.1809606,1.4912769,1.3505251
4,1,95,0.18869604,1.4939761,1.3643568
4,1,96,0.19646789,1.4966278,1.3781815
4,1,97,0.20427598,1.4992319,1.3919988
4,1,98,0.2121203,1.5017885,1.4058084
4,1,99,0.22000074,1.5042974,1.4196104
4,1,100,0.22791727,1.5067586,1.4334042
4,1,101,0.2358698,1.5091721,1.4471897
4,1,102,0.24385823,1.5115378,1.4609666
4,1,103,0.2518825,1.5138556,1.4747347
4,1,104,0.2599425,1.5161256,1.4884937
4,1,105,0.26803818,1.5183476,1.5022434
4,1,106,0.27616942,1.5205216,1.5159835
4,1,107,0.28433615,1.5226477,1.5297137
4,1,108,0.29253826,1.5247258,1.543434
4,1,109,0.30077565,1.5267557,1.5571439
4,1,110,0.3090482,1.5287375,1.5708433
4,1,111,0.31735584,1.5306714,1.5845319
4,1,112,0.32569844,1.532557,1.5982095
4,1,113,0.3340759,1.5343945,1.6118758
4,1,114,0.3424881,1.5361838,1.6255306
4,1,115,0.35093495,1.537925,1.6391737
4,1,116,0.3594163,1.539618,1.6528049
4,1,117,0.36793205,1.5412627,1.6664238
4,1,118,0.37648207,1.5428593,1.6800303
4,1,119,0.38506624,1.5444077,1.6936243
4,1,120,0.39368442,1.5459079,1.7072053
4,1,121,0.40233648,1.5473598,1.7207732
4,1,122,0.4110223,1.5487636,1.7343278
4,1,123,0.41974175,1.5501192,1.7478689
4,1,124,0.42849466,1.5514265,1.7613962
4,1,125,0.4372809,1.5526857,1.7749095
4,1,126,0.44610032,1.5538968,1.7884086
4,1,127,0.4549528,1.5550597,1.8018934
4,1,128,0.4638382,1.5561744,1.8153634
4,1,129,0.4727563,1.5572411,1.8288186
4,1,130,0.481707,1.5582597,1.8422587
4,1,131,0.49069014,1.5592302,1.8556834
4,1,132,0.49970555,1.5601526,1.8690927
4,1,133,0.50875306,1.5610272,1.8824862
4,1,134,0.5178325,1.5618536,1.8958639
4,1,135,0.5269438,1.5626322,1.9092253
4,1,136,0.5360867,1.5633628,1.9225705
4,1,137,0.545261,1.5640457,1.935899
4,1,138,0.55446666,1.5646806,1.9492109
4,1,139,0.56370336,1.5652677,1.9625057
4,1,140,0.572971,1.5658071,1.9757833
4,1,141,0.5822694,1.5662987,1.9890436
4,1,142,0.59159833,1.5667428,2.0022862
4,1,143,0.6009577,1.5671391,2.015511
4,1,144,0.6103473,1.567488,2.028718
4,1,145,0.61976683,1.5677892,2.0419066
4,1,146,0.62921625,1.568043,2.0550768
4,1,147,0.6386953,1.5682493,2.0682285
4,1,148,0.6482038,1.5684084,2.0813613
4,1,149,0.65774155,1.5685201,2.094475
4,1,150,0.6673084,1.5685844,2.1075697
4,1,151,0.6769041,1.5686016,2.1206448
4,1,152,0.68652844,1.5685717,2.1337004
4,1,153,0.6961813,1.5684946,2.1467361
4,1,154,0.70586246,1.5683705,2.159752
4,1,155,0.7155717,1.5681994,2.1727474
4,1,156,0.7253088,1.5679815,2.1857226
4,1,157,0.7350735,1.5677167,2.198677
4,1,158,0.7448657,1.5674051,2.2116108
4,1,159,0.7546852,1.5670469,2.2245235
4,1,160,0.76453173,1.5666419,2.2374153
4,1,161,0.7744051,1.5661905,2.2502856
4,1,162,0.7843051,1.5656925,2.2631345
4,1,163,0.79423153,1.5651481,2.2759614
4,1,164,0.80418414,1.5645574,2.2887664
4,1,165,0.81416273,1.5639204,2.3015494
4,1,166,0.82416713,1.5632372,2.31431
4,1,167,0.8341971,1.5625079,2.3270483
4,1,168,0.8442524,1.5617325,2.3397639
4,1,169,0.85433286,1.5609112,2.3524566
4,1,170,0.86443824,1.560044,2.3651261
4,1,171,0.8745683,1.559131,2.3777726
4,1,172,0.88472277,1.5581723,2.3903956
4,1,173,0.8949015,1.557168,2.402995
4,1,174,0.9051043,1.5561181,2.4155707
4,1,175,0.9153309,1.5550228,2.4281225
4,1,176,0.9255811,1.5538822,2.44065
4,1,177,0.9358547,1.5526963,2.4531534
4,1,178,0.9461514,1.5514653,2.4656322
4,1,179,0.95647097,1.5501891,2.4780865
4,1,180,0.96681327,1.5488681,2.490516
4,1,181,0.97717804,1.5475022,2.5029204
4,1,182,0.98756504,1.5460914,2.5152998
4,1,183,0.99797404,1.5446361,2.5276537
4,1,184,1.0084049,1.5431362,2.5399823
4,1,185,1.0188572,1.5415919,2.5522852
4,1,186,1.0293308,1.5400032,2.5645623
4,1,187,1.0398256,1.5383703,2.5768135
4,1,188,1.0503411,1.5366932,2.5890386
4,1,189,1.0608774,1.5349722,2.6012375
4,1,190,1.0714341,1.5332072,2.61341
4,1,191,1.082011,1.5313984,2.625556
4,1,192,1.0926079,1.529546,2.6376755
4,1,193,1.1032244,1.5276501,2.649768
