fold,seq,t,z1,z2,z3
7,1,35,-0.017394485,-1.4243406,2.2133346
7,1,36,-0.028034367,-1.4266002,2.2241108
7,1,37,-0.038715597,-1.4289173,2.2348795
7,1,38,-0.049437802,-1.4312918,2.2456398
7,1,39,-0.060200606,-1.4337237,2.2563918
7,1,40,-0.07100363,-1.4362128,2.267135
7,1,41,-0.0818465,-1.438759,2.277869
7,1,42,-0.09272882,-1.4413621,2.2885938
7,1,43,-0.10365023,-1.4440222,2.2993088
7,1,44,-0.11461032,-1.446739,2.3100138
7,1,45,-0.12560873,-1.4495124,2.3207085
7,1,46,-0.13664505,-1.4523422,2.3313928
7,1,47,-0.1477189,-1.4552283,2.342066
7,1,48,-0.15882994,-1.4581707,2.3527284
7,1,49,-0.1699777,-1.461169,2.3633792
7,1,50,-0.18116182,-1.4642233,2.3740184
7,1,51,-0.19238192,-1.4673332,2.3846455
7,1,52,-0.20363759,-1.4704986,2.3952603
7,1,53,-0.21492845,-1.4737192,2.4058628
7,1,54,-0.2262541,-1.4769951,2.4164524
7,1,55,-0.23761415,-1.4803259,2.4270291
7,1,56,-0.24900821,-1.4837116,2.4375925
7,1,57,-0.26043588,-1.4871517,2.4481425
7,1,58,-0.27189675,-1.4906464,2.4586787
7,1,59,-0.28339046,-1.4941951,2.4692008
7,1,60,-0.2949166,-1.4977978,2.479709
7,1,61,-0.30647478,-1.5014542,2.4902024
7,1,62,-0.31806457,-1.5051641,2.5006812
7,1,63,-0.32968563,-1.5089275,2.511145
7,1,64,-0.34133753,-1.5127438,2.5215938
7,1,65,-0.3530199,-1.516613,2.5320272
7,1,66,-0.36473233,-1.5205348,2.542445
7,1,67,-0.37647444,-1.524509,2.552847
7,1,68,-0.38824582,-1.5285352,2.563233
7,1,69,-0.4000461,-1.5326134,2.5736027
7,1,70,-0.4118749,-1.5367433,2.583956
7,1,71,-0.4237318,-1.5409245,2.5942926
7,1,72,-0.43561643,-1.545157,2.6046126
7,1,73,-0.44752842,-1.5494403,2.6149154
7,1,74,-0.45946735,-1.5537741,2.625201
7,1,75,-0.47143286,-1.5581584,2.6354692
7,1,76,-0.48342457,-1.5625927,2.6457198
7,1,77,-0.4954421,-1.5670769,2.6559527
7,1,78,-0.50748503,-1.5716107,2.6661677
7,1,79,-0.51955307,-1.5761938,2.6763647
7,1,80,-0.5316458,-1.5808259,2.6865432
7,1,81,-0.5437628,-1.5855068,2.6967032
7,1,82,-0.55590373,-1.5902362,2.7068446
7,1,83,-0.5680682,-1.5950137,2.716967
7,1,84,-0.5802559,-1.5998392,2.7270708
7,1,85,-0.5924664,-1.6047124,2.7371554
7,1,86,-0.6046994,-1.6096328,2.7472208
7,1,87,-0.61695445,-1.6146004,2.7572668
7,1,88,-0.6292313,-1.6196148,2.767293
7,1,89,-0.64152944,-1.6246758,2.7772996
7,1,90,-0.65384865,-1.6297828,2.7872863
7,1,91,-0.6661885,-1.6349359,2.7972531
7,1,92,-0.67854863,-1.6401346,2.8071997
7,1,93,-0.69092876,-1.6453786,2.817126
7,1,94,-0.7033285,-1.6506677,2.8270319
7,1,95,-0.7157475,-1.6560016,2.8369172
7,1,96,-0.7281855,-1.6613799,2.846782
7,1,97,-0.74064195,-1.6668025,2.8566258
7,1,98,-0.75311667,-1.672269,2.8664489
7,1,99,-0.7656093,-1.6777791,2.8762507
7,1,100,-0.7781195,-1.6833326,2.8860314
7,1,101,-0.7906469,-1.6889291,2.8957908
7,1,102,-0.80319124,-1.6945683,2.9055288
7,1,103,-0.81575215,-1.7002499,2.9152453
7,1,104,-0.82832927,-1.7059737,2.9249403
7,1,105,-0.84092236,-1.7117394,2.9346135
7,1,106,-0.853531,-1.7175467,2.944265
7,1,107,-0.86615497,-1.7233952,2.9538944
7,1,108,-0.8787939,-1.7292848,2.9635017
7,1,109,-0.8914475,-1.7352151,2.9730868
7,1,110,-0.90411544,-1.7411858,2.9826498
7,1,111,-0.9167974,-1.7471967,2.9921904
7,1,112,-0.9294931,-1.7532474,3.0017085
7,1,113,-0.94220227,-1.7593377,3.0112042
7,1,114,-0.9549245,-1.7654672,3.0206773
7,1,115,-0.96765965,-1.7716358,3.0301278
7,1,116,-0.9804073,-1.777843,3.0395553
7,1,117,-0.9931672,-1.7840887,3.04896
7,1,118,-1.0059391,-1.7903726,3.0583417
7,1,119,-1.0187227,-1.7966943,3.0677004
7,1,120,-1.0315176,-1.8030536,3.077036
7,1,121,-1.0443237,-1.8094503,3.0863483
7,1,122,-1.0571405,-1.8158839,3.0956373
7,1,123,-1.0699679,-1.8223543,3.104903
7,1,124,-1.0828055,-1.8288612,3.114145
7,1,125,-1.0956532,-1.8354044,3.1233637
7,1,126,-1.1085106,-1.8419834,3.1325588
7,1,127,-1.1213775,-1.8485981,3.1417303
7,1,128,-1.1342535,-1.8552482,3.150878
7,1,129,-1.1471385,-1.8619335,3.1600018
7,1,130,-1.1600322,-1.8686537,3.1691017
7,1,131,-1.1729342,-1.8754084,3.1781778
7,1,132,-1.1858444,-1.8821975,3.1872299
7,1,133,-1.1987625,-1.8890207,3.1962578
7,1,134,-1.2116883,-1.8958777,3.2052617
7,1,135,-1.2246214,-1.9027683,3.2142413
7,1,136,-1.2375617,-1.909692,3.2231967
7,1,137,-1.250509,-1.916649,3.232128
7,1,138,-1.263463,-1.9236387,3.2410345
7,1,139,-1.2764235,-1.930661,3.2499168
7,1,140,-1.2893901,-1.9377155,3.2587745
7,1,141,-1.3023627,-1.944802,3.2676077
7,1,142,-1.315341,-1.9519204,3.2764163
7,1,143,-1.3283248,-1.9590703,3.2852004
7,1,144,-1.3413138,-1.9662516,3.2939596
7,1,145,-1.3543079,-1.9734639,3.302694
7,1,146,-1.3673068,-1.980707,3.3114038
7,1,147,-1.3803104,-1.9879807,3.3200886
7,1,148,-1.3933183,-1.9952848,3.3287487
7,1,149,-1.4063303,-2.002619,3.3373837
7,1,150,-1.4193463,-2.009983,3.3459938
7,1,151,-1.4323661,-2.0173767,3.3545787
7,1,152,-1.4453894,-2.0247998,3.3631387
7,1,153,-1.458416,-2.032252,3.3716736
7,1,154,-1.4714457,-2.0397334,3.3801832
7,1,155,-1.4844784,-2.0472434,3.3886676
7,1,156,-1.4975137,-2.054782,3.3971267
7,1,157,-1.5105515,-2.0623488,3.4055605
7,1,158,-1.5235916,-2.0699437,3.413969
7,1,159,-1.5366338,-2.0775664,3.422352
7,1,160,-1.549678,-2.0852168,3.4307098
7,1,161,-1.5627239,-2.0928946,3.439042
7,1,162,-1.5757713,-2.1005995,3.4473488
7,1,163,-1.5888201,-2.1083317,3.4556298
7,1,164,-1.60187,-2.1160905,3.4638853
7,1,165,-1.6149207,-2.123876,3.4721153
7,1,166,-1.6279724,-2.1316879,3.4803195
7,1,167,-1.6410246,-2.139526,3.488498
