fold,seq,t,z1,z2,z3
0,0,116,1.3072467,1.7831116,0.120233074
0,0,117,1.3190918,1.7862645,0.10900711
0,0,118,1.3309604,1.7893604,0.097745486
0,0,119,1.3428522,1.792399,0.08644847
0,0,120,1.3547671,1.7953806,0.07511634
0,0,121,1.3667047,1.798305,0.063749366
0,0,122,1.3786649,1.8011724,0.052347824
0,0,123,1.3906474,1.8039826,0.040911984
0,0,124,1.402652,1.8067358,0.029442115
0,0,125,1.4146786,1.8094318,0.017938491
0,0,126,1.4267268,1.8120707,0.0064013805
0,0,127,1.4387964,1.8146526,-0.0051689455
0,0,128,1.4508872,1.8171774,-0.016772218
0,0,129,1.4629991,1.8196452,-0.02840817
0,0,130,1.4751318,1.8220558,-0.04007653
0,0,131,1.4872849,1.8244095,-0.05177704
0,0,132,1.4994584,1.8267062,-0.06350942
0,0,133,1.511652,1.8289458,-0.07527342
0,0,134,1.5238655,1.8311284,-0.08706876
0,0,135,1.5360986,1.833254,-0.09889518
0,0,136,1.5483512,1.8353226,-0.11075242
0,0,137,1.560623,1.8373343,-0.12264021
0,0,138,1.5729139,1.839289,-0.13455829
0,0,139,1.5852236,1.8411868,-0.1465064
0,0,140,1.5975518,1.8430276,-0.15848427
0,0,141,1.6098984,1.8448116,-0.17049164
0,0,142,1.6222632,1.8465385,-0.18252826
0,0,143,1.6346458,1.8482087,-0.19459386
0,0,144,1.6470462,1.8498219,-0.20668818
0,0,145,1.659464,1.8513783,-0.21881098
0,0,146,1.6718991,1.8528779,-0.23096196
0,0,147,1.6843512,1.8543205,-0.2431409
0,0,148,1.6968203,1.8557063,-0.25534755
0,0,149,1.7093059,1.8570354,-0.2675816
0,0,150,1.721808,1.8583076,-0.27984285
0,0,151,1.7343261,1.859523,-0.29213104
0,0,152,1.7468603,1.8606818,-0.3044459
0,0,153,1.7594103,1.8617837,-0.31678715
0,0,154,1.7719758,1.862829,-0.32915458
0,0,155,1.7845566,1.8638175,-0.3415479
0,0,156,1.7971526,1.8647492,-0.3539669
0,0,157,1.8097636,1.8656243,-0.36641127
0,0,158,1.8223891,1.8664427,-0.3788808
0,0,159,1.8350291,1.8672044,-0.39137524
0,0,160,1.8476834,1.8679096,-0.40389434
0,0,161,1.8603518,1.868558,-0.41643783
0,0,162,1.873034,1.8691499,-0.4290055
0,0,163,1.8857298,1.8696853,-0.44159707
0,0,164,1.8984389,1.870164,-0.45421228
0,0,165,1.9111613,1.8705863,-0.4668509
0,0,166,1.9238967,1.870952,-0.4795127
0,0,167,1.9366448,1.8712612,-0.4921974
0,0,168,1.9494054,1.871514,-0.50490475
0,0,169,1.9621785,1.8717102,-0.5176346
0,0,170,1.9749635,1.87185,-0.53038657
0,0,171,1.9877605,1.8719335,-0.5431605
0,0,172,2.0005693,1.8719605,-0.5559561
0,0,173,2.0133896,1.8719312,-0.5687732
0,0,174,2.026221,1.8718455,-0.5816115
0,0,175,2.0390635,1.8717035,-0.59447074
0,0,176,2.0519168,1.8715053,-0.6073507
0,0,177,2.0647807,1.8712507,-0.6202512
0,0,178,2.077655,1.87094,-0.63317186
0,0,179,2.0905395,1.870573,-0.64611256
0,0,180,2.1034338,1.87015,-0.65907305
0,0,181,2.116338,1.8696707,-0.67205304
0,0,182,2.1292517,1.8691354,-0.68505234
0,0,183,2.1421747,1.868544,-0.69807065
0,0,184,2.1551068,1.8678966,-0.7111078
0,0,185,2.168048,1.8671931,-0.72416353
0,0,186,2.1809976,1.8664337,-0.7372376
0,0,187,2.1939557,1.8656185,-0.75032973
0,0,188,2.206922,1.8647473,-0.7634398
0,0,189,2.2198963,1.8638202,-0.7765674
0,0,190,2.2328784,1.8628373,-0.7897124
0,0,191,2.2458682,1.8617988,-0.8028746
0,0,192,2.2588654,1.8607044,-0.8160539
0,0,193,2.2718697,1.8595545,-0.82924974
0,0,194,2.2848809,1.858349,-0.84246206
0,0,195,2.2978983,1.8570879,-0.8556903
0,0,196,2.3109226,1.8557712,-0.8689348
0,0,197,2.3239534,1.8543991,-0.88219523
0,0,198,2.3369899,1.8529717,-0.8954709
0,0,199,2.3500323,1.8514888,-0.9087622
0,0,200,2.36308,1.8499508,-0.9220683
0,0,201,2.3761334,1.8483574,-0.9353895
0,0,202,2.3891919,1.846709,-0.94872504
0,0,203,2.4022553,1.8450054,-0.9620753
0,0,204,2.4153233,1.8432468,-0.97543937
0,0,205,2.428396,1.8414333,-0.9888177
0,0,206,2.4414728,1.8395648,-1.0022094
0,0,207,2.4545538,1.8376415,-1.015615
0,0,208,2.4676383,1.8356634,-1.0290334
0,0,209,2.4807267,1.8336307,-1.0424652
0,0,210,2.4938183,1.8315434,-1.0559095
0,0,211,2.5069132,1.8294016,-1.0693667
0,0,212,2.5200107,1.8272054,-1.0828359
0,0,213,2.5331113,1.8249547,-1.0963176
0,0,214,2.546214,1.82265,-1.109811
0,0,215,2.5593193,1.8202909,-1.1233163
0,0,216,2.5724263,1.8178778,-1.1368327
0,0,217,2.5855353,1.8154106,-1.1503607
0,0,218,2.5986457,1.8128896,-1.1638994
0,0,219,2.6117578,1.8103148,-1.1774493
0,0,220,2.6248705,1.8076863,-1.1910095
0,0,221,2.6379845,1.8050042,-1.2045804
0,0,222,2.651099,1.8022687,-1.2181611
0,0,223,2.6642141,1.7994797,-1.231752
0,0,224,2.6773293,1.7966375,-1.2453524
0,0,225,2.6904447,1.7937422,-1.2589626
0,0,226,2.7035596,1.7907938,-1.2725818
0,0,227,2.7166746,1.7877924,-1.2862104
0,0,228,2.7297885,1.7847383,-1.2998476
0,0,229,2.742902,1.7816315,-1.3134937
0,0,230,2.756014,1.7784722,-1.3271481
0,0,231,2.7691252,1.7752603,-1.3408109
0,0,232,2.7822344,1.7719963,-1.3544815
0,0,233,2.7953422,1.76868,-1.3681602
0,0,234,2.8084478,1.7653117,-1.3818463
0,0,235,2.8215516,1.7618915,-1.3955401
0,0,236,2.8346527,1.7584196,-1.4092408
0,0,237,2.8477514,1.754896,-1.4229488
0,0,238,2.860847,1.7513211,-1.4366633
0,0,239,2.87394,1.7476947,-1.4503846
0,0,240,2.8870294,1.7440174,-1.4641122
0,0,241,2.9001157,1.7402889,-1.4778461
0,0,242,2.9131982,1.7365097,-1.4915859
0,0,243,2.9262772,1.7326797,-1.5053316
0,0,244,2.9393518,1.7287993,-1.5190828
0,0,245,2.9524226,1.7248685,-1.5328397
0,0,246,2.9654887,1.7208875,-1.5466014
0,0,247,2.9785504,1.7168565,-1.5603685
0,0,248,2.991607,1.7127757,-1.5741402
0,0,249,3.0046587,1.7086451,-1.5879167
0,0,250,3.017705,1.7044652,-1.6016974
0,0,251,3.0307462,1.7002357,-1.6154827
0,0,252,3.0437815,1.6959573,-1.6292717
0,0,253,3.0568113,1.6916298,-1.643065
0,0,254,3.0698347,1.6872536,-1.6568617
0,0,255,3.0828524,1.6828287,-1.6706622
0,0,256,3.0958633,1.6783555,-1.6844656
0,0,257,3.1088681,1.673834,-1.6982727
0,0,258,3.1218657,1.6692646,-1.7120824
0,0,259,3.134857,1.6646472,-1.7258952
0,0,260,3.1478407,1.6599824,-1.7397103
0,0,261,3.1608176,1.6552701,-1.7535282
0,0,262,3.173787,1.6505105,-1.7673484
0,0,263,3.1867487,1.6457042,-1.7811705
0,0,264,3.199703,1.6408508,-1.7949948
0,0,265,3.2126489,1.6359509,-1.8088206
0,0,266,3.2255871,1.6310046,-1.8226483
0,0,267,3.2385168,1.6260122,-1.8364772
0,0,268,3.2514384,1.6209737,-1.8503076
0,0,269,3.2643511,1.6158895,-1.8641388
0,0,270,3.2772555,1.6107597,-1.8779714
0,0,271,3.290151,1.6055847,-1.8918045
0,0,272,3.3030376,1.6003646,-1.9056385
0,0,273,3.3159149,1.5950996,-1.9194727
0,0,274,3.3287833,1.5897899,-1.9333075
0,0,275,3.341642,1.5844358,-1.9471422
0,0,276,3.3544915,1.5790374,-1.9609773
0,0,277,3.367331,1.5735952,-1.9748119
0,0,278,3.380161,1.568109,-1.9886466
0,0,279,3.392981,1.5625794,-2.0024807
0,0,280,3.4057913,1.5570064,-2.0163145
0,0,281,3.418591,1.5513904,-2.0301473
0,0,282,3.4313807,1.5457314,-2.0439796
0,0,283,3.44416,1.5400299,-2.0578105
0,0,284,3.456929,1.5342859,-2.0716407
0,0,285,3.469687,1.5284998,-2.0854695
0,0,286,3.4824347,1.5226717,-2.099297
0,0,287,3.4951713,1.516802,-2.113123
0,0,288,3.5078974,1.5108906,-2.1269474
0,0,289,3.520612,1.5049381,-2.1407697
0,0,290,3.533316,1.4989445,-2.1545906
0,0,291,3.5460083,1.4929103,-2.168409
0,0,292,3.5586898,1.4868352,-2.1822257
0,0,293,3.5713596,1.48072,-2.1960397
0,0,294,3.5840182,1.4745647,-2.2098517
0,0,295,3.596665,1.4683696,-2.223661
0,0,296,3.6093004,1.4621347,-2.2374678
0,0,297,3.621924,1.4558606,-2.2512715
0,0,298,3.634536,1.4495472,-2.2650728
0,0,299,3.647136,1.443195,-2.2788708
0,0,300,3.6597242,1.4368039,-2.2926662
0,0,301,3.6723003,1.4303745,-2.306458
0,0,302,3.6848648,1.4239067,-2.3202467
0,0,303,3.6974168,1.4174011,-2.3340318
0,0,304,3.709957,1.4108576,-2.3478136
0,0,305,3.7224844,1.4042766,-2.3615916
0,0,306,3.735,1.3976581,-2.3753662
0,0,307,3.7475028,1.3910028,-2.3891366
0,0,308,3.7599938,1.3843104,-2.4029033
0,0,309,3.772472,1.3775815,-2.4166658
0,0,310,3.7849379,1.370816,-2.4304245
0,0,311,3.7973912,1.3640145,-2.4441786
0,0,312,3.809832,1.3571769,-2.4579287
0,0,313,3.8222601,1.3503036,-2.4716742
0,0,314,3.8346758,1.3433948,-2.4854155
0,0,315,3.8470786,1.3364507,-2.499152
0,0,316,3.859469,1.3294715,-2.512884
0,0,317,3.8718462,1.3224576,-2.5266109
0,0,318,3.884211,1.3154088,-2.5403333
0,0,319,3.8965628,1.3083258,-2.5540504
0,0,320,3.9089022,1.3012084,-2.5677629
0,0,321,3.9212284,1.2940571,-2.58147
0,0,322,3.933542,1.286872,-2.5951722
0,0,323,3.9458425,1.2796534,-2.6088688
0,0,324,3.9581304,1.2724013,-2.6225605
0,0,325,3.9704049,1.2651163,-2.6362464
0,0,326,3.9826667,1.2577982,-2.6499271
0,0,327,3.9949155,1.2504475,-2.663602
0,0,328,4.0071516,1.243064,-2.6772716
0,0,329,4.0193744,1.2356485,-2.6909351
0,0,330,4.0315843,1.2282007,-2.7045932
0,0,331,4.043781,1.2207211,-2.718245
0,0,332,4.055965,1.2132096,-2.7318914
0,0,333,4.0681357,1.2056669,-2.7455313
0,0,334,4.0802937,1.1980926,-2.7591655
0,0,335,4.092438,1.1904874,-2.7727933
0,0,336,4.10457,1.1828511,-2.786415
0,0,337,4.1166887,1.1751842,-2.8000305
0,0,338,4.1287947,1.1674867,-2.8136399
0,0,339,4.1408873,1.1597589,-2.8272424
0,0,340,4.152967,1.1520009,-2.840839
0,0,341,4.1650333,1.1442131,-2.8544285
0,0,342,4.177087,1.1363953,-2.868012
0,0,343,4.189127,1.1285481,-2.8815885
0,0,344,4.2011547,1.1206714,-2.8951585
0,0,345,4.213169,1.1127657,-2.9087214
0,0,346,4.2251706,1.1048307,-2.922278
0,0,347,4.237159,1.0968671,-2.9358273
0,0,348,4.2491345,1.0888746,-2.94937
0,0,349,4.261097,1.0808537,-2.9629054
0,0,350,4.2730465,1.0728043,-2.9764342
0,0,351,4.2849827,1.0647271,-2.9899557
0,0,352,4.2969065,1.0566217,-3.0034702
0,0,353,4.308817,1.0484886,-3.0169773
0,0,354,4.3207145,1.0403278,-3.0304775
0,0,355,4.332599,1.0321397,-3.04397
0,0,356,4.344471,1.023924,-3.0574558
0,0,357,4.35633,1.0156814,-3.0709336
0,0,358,4.368176,1.0074117,-3.0844045
0,0,359,4.380009,0.9991154,-3.0978675
0,0,360,4.3918295,0.9907923,-3.1113234
0,0,361,4.403637,0.98244286,-3.1247714
0,0,362,4.415432,0.9740669,-3.1382122
0,0,363,4.4272137,0.96566504,-3.151645
0,0,364,4.438983,0.95723695,-3.1650703
0,0,365,4.4507394,0.9487832,-3.1784878
0,0,366,4.462483,0.9403036,-3.1918976
0,0,367,4.4742136,0.9317987,-3.2052994
0,0,368,4.485932,0.9232682,-3.2186937
0,0,369,4.4976373,0.91471267,-3.23208
0,0,370,4.5093303,0.9061318,-3.2454586
0,0,371,4.5210104,0.89752626,-3.2588289
0,0,372,4.532678,0.8888957,-3.2721915
0,0,373,4.544333,0.8802407,-3.2855458
0,0,374,4.5559754,0.871561,-3.2988925
0,0,375,4.567605,0.86285716,-3.3122308
0,0,376,4.579222,0.8541289,-3.3255613
0,0,377,4.590827,0.8453768,-3.3388832
0,0,378,4.6024194,0.83660054,-3.3521972
0,0,379,4.613999,0.82780075,-3.3655028
0,0,380,4.6255665,0.8189771,-3.3788004
0,0,381,4.637121,0.8101302,-3.3920894
0,0,382,4.648664,0.80125964,-3.4053705
0,0,383,4.660194,0.7923661,-3.418643
0,0,384,4.671712,0.7834492,-3.4319074
0,0,385,4.683217,0.77450955,-3.4451632
0,0,386,4.6947103,0.76554686,-3.458411
0,0,387,4.706191,0.75656164,-3.47165
0,0,388,4.71766,0.74755365,-3.4848807
0,0,389,4.7291164,0.7385234,-3.4981027
0,0,390,4.740561,0.7294707,-3.5113165
0,1,0,0.5925776,0.0629299,0.036727265
0,1,1,0.6009942,0.06677858,0.029493727
0,1,2,0.60945153,0.07057218,0.022203665
0,1,3,0.6179492,0.074310325,0.014857311
0,1,4,0.62648696,0.077992626,0.0074549024
0,1,5,0.63506454,0.08161871,-3.3210963e-06
0,1,6,0.64368165,0.08518821,-0.007517116
0,1,7,0.65233797,0.088700764,-0.015086224
0,1,8,0.6610333,0.09215601,-0.022710394
0,1,9,0.6697672,0.09555359,-0.030389367
0,1,10,0.6785395,0.098893166,-0.038122874
0,1,11,0.6873499,0.102174394,-0.045910645
0,1,12,0.69619805,0.10539694,-0.053752407
0,1,13,0.70508367,0.10856048,-0.061647873
0,1,14,0.7140064,0.11166468,-0.06959677
0,1,15,0.722966,0.114709236,-0.077598795
0,1,16,0.7319622,0.11769383,-0.08565366
0,1,17,0.7409946,0.12061815,-0.093761064
0,1,18,0.7500629,0.1234819,-0.10192071
0,1,19,0.7591668,0.1262848,-0.11013228
0,1,20,0.76830596,0.12902653,-0.11839546
0,1,21,0.7774801,0.13170685,-0.12670995
0,1,22,0.7866889,0.13432546,-0.13507542
0,1,23,0.795932,0.1368821,-0.14349155
0,1,24,0.80520904,0.1393765,-0.15195802
0,1,25,0.81451976,0.14180842,-0.16047446
0,1,26,0.82386374,0.14417759,-0.16904058
0,1,27,0.83324075,0.14648376,-0.177656
0,1,28,0.84265035,0.1487267,-0.18632038
0,1,29,0.85209227,0.15090618,-0.19503339
0,1,30,0.8615661,0.15302196,-0.20379467
0,1,31,0.87107164,0.15507384,-0.21260387
0,1,32,0.8806084,0.15706159,-0.22146061
0,1,33,0.89017606,0.15898502,-0.23036455
0,1,34,0.8997743,0.16084391,-0.23931532
0,1,35,0.9094028,0.16263807,-0.24831253
0,1,36,0.9190611,0.1643673,-0.25735584
0,1,37,0.92874897,0.16603142,-0.26644483
0,1,38,0.93846595,0.16763026,-0.27557915
0,1,39,0.9482117,0.16916363,-0.28475842
0,1,40,0.95798594,0.17063138,-0.29398224
0,1,41,0.9677882,0.17203334,-0.30325022
0,1,42,0.97761816,0.17336936,-0.312562
0,1,43,0.98747545,0.17463928,-0.32191715
0,1,44,0.9973597,0.17584297,-0.33131528
0,1,45,1.0072706,0.17698029,-0.340756
0,1,46,1.0172076,0.1780511,-0.3502389
0,1,47,1.0271705,0.17905529,-0.35976356
0,1,48,1.037159,0.17999274,-0.36932963
0,1,49,1.0471725,0.18086332,-0.37893665
0,1,50,1.0572108,0.18166694,-0.38858423
0,1,51,1.0672734,0.18240348,-0.39827195
0,1,52,1.0773599,0.18307285,-0.40799937
0,1,53,1.08747,0.18367496,-0.4177661
0,1,54,1.0976034,0.18420973,-0.4275717
0,1,55,1.1077596,0.18467708,-0.4374158
0,1,56,1.1179383,0.18507694,-0.44729796
0,1,57,1.128139,0.18540923,-0.45721772
0,1,58,1.1383615,0.18567389,-0.46717468
0,1,59,1.1486051,0.18587087,-0.4771684
0,1,60,1.1588697,0.18600012,-0.4871985
0,1,61,1.1691549,0.18606159,-0.4972645
0,1,62,1.1794602,0.18605524,-0.507366
0,1,63,1.1897851,0.18598105,-0.51750255
0,1,64,1.2001295,0.18583897,-0.5276737
0,1,65,1.2104928,0.18562898,-0.53787905
0,1,66,1.2208747,0.18535107,-0.5481182
0,1,67,1.2312747,0.18500523,-0.5583906
0,1,68,1.2416925,0.18459146,-0.56869596
0,1,69,1.2521278,0.18410973,-0.57903373
0,1,70,1.26258,0.18356007,-0.5894035
0,1,71,1.2730489,0.1829425,-0.5998049
0,1,72,1.2835339,0.182257,-0.6102374
0,1,73,1.2940348,0.18150361,-0.62070066
0,1,74,1.3045512,0.18068236,-0.6311942
0,1,75,1.3150827,0.17979327,-0.64171755
0,1,76,1.3256288,0.17883638,-0.6522703
0,1,77,1.3361892,0.17781173,-0.66285205
0,1,78,1.3467634,0.17671937,-0.67346233
0,1,79,1.3573512,0.17555934,-0.6841007
0,1,80,1.367952,0.17433172,-0.6947667
0,1,81,1.3785655,0.17303656,-0.70545995
0,1,82,1.3891915,0.17167392,-0.71618
0,1,83,1.3998294,0.17024389,-0.72692645
0,1,84,1.4104788,0.16874653,-0.7376988
0,1,85,1.4211395,0.16718194,-0.74849665
0,1,86,1.4318109,0.1655502,-0.7593196
0,1,87,1.4424927,0.16385141,-0.7701672
0,1,88,1.4531846,0.16208565,-0.78103894
0,1,89,1.4638861,0.16025303,-0.7919345
0,1,90,1.474597,0.15835367,-0.8028534
0,1,91,1.4853166,0.15638767,-0.81379527
0,1,92,1.4960449,0.15435515,-0.82475966
0,1,93,1.5067812,0.15225624,-0.83574617
0,1,94,1.5175253,0.15009105,-0.8467543
0,1,95,1.5282769,0.14785974,-0.85778373
0,1,96,1.5390356,0.14556241,-0.8688341
0,1,97,1.5498009,0.14319924,-0.8799048
0,1,98,1.5605725,0.14077035,-0.8909955
0,1,99,1.5713501,0.1382759,-0.9021058
0,1,100,1.5821333,0.13571607,-0.9132353
0,1,101,1.5929217,0.13309097,-0.92438364
0,1,102,1.6037151,0.1304008,-0.93555033
0,1,103,1.6145129,0.12764573,-0.946735
0,1,104,1.625315,0.124825925,-0.9579373
0,1,105,1.6361208,0.12194156,-0.96915674
0,1,106,1.6469302,0.11899282,-0.980393
0,1,107,1.6577427,0.115979895,-0.99164563
0,1,108,1.6685581,0.11290298,-1.0029143
0,1,109,1.679376,0.10976226,-1.0141985
0,1,110,1.690196,0.10655794,-1.025498
0,1,111,1.701018,0.10329023,-1.0368124
0,1,112,1.7118413,0.099959336,-1.0481412
0,1,113,1.7226659,0.09656547,-1.0594841
0,1,114,1.7334914,0.09310884,-1.0708407
0,1,115,1.7443174,0.08958968,-1.0822107
0,1,116,1.7551438,0.0860082,-1.0935936
0,1,117,1.76597,0.08236463,-1.1049892
0,1,118,1.7767959,0.078659214,-1.1163969
0,1,119,1.7876211,0.07489218,-1.1278166
0,1,120,1.7984455,0.07106376,-1.1392478
0,1,121,1.8092685,0.0671742,-1.1506901
0,1,122,1.8200899,0.06322376,-1.1621432
0,1,123,1.8309096,0.059212666,-1.1736069
0,1,124,1.8417273,0.055141184,-1.1850806
0,1,125,1.8525425,0.05100957,-1.1965642
0,1,126,1.863355,0.04681808,-1.2080572
0,1,127,1.8741647,0.04256698,-1.2195592
0,1,128,1.8849711,0.038256533,-1.23107
0,1,129,1.8957741,0.033887006,-1.2425892
0,1,130,1.9065734,0.029458674,-1.2541165
0,1,131,1.9173688,0.024971807,-1.2656517
0,1,132,1.92816,0.020426685,-1.2771943
0,1,133,1.9389467,0.015823588,-1.288744
0,1,134,1.9497288,0.011162795,-1.3003006
0,1,135,1.960506,0.006444592,-1.3118637
0,1,136,1.971278,0.0016692658,-1.3234329
0,1,137,1.9820446,-0.0031628935,-1.3350081
0,1,138,1.9928056,-0.008051596,-1.346589
0,1,139,2.0035608,-0.012996546,-1.3581752
0,1,140,2.0143101,-0.01799745,-1.3697664
0,1,141,2.025053,-0.023054007,-1.3813622
0,1,142,2.0357895,-0.02816592,-1.3929626
0,1,143,2.0465195,-0.033332884,-1.4045671
0,1,144,2.0572426,-0.0385546,-1.4161755
0,1,145,2.0679586,-0.043830764,-1.4277874
0,1,146,2.0786674,-0.04916106,-1.4394027
0,1,147,2.0893688,-0.054545194,-1.4510211
0,1,148,2.1000626,-0.059982844,-1.4626422
0,1,149,2.1107488,-0.065473706,-1.4742658
0,1,150,2.1214268,-0.07101747,-1.4858917
0,1,151,2.1320968,-0.07661381,-1.4975196
0,1,152,2.1427586,-0.082262434,-1.5091493
0,1,153,2.1534119,-0.08796301,-1.5207804
0,1,154,2.1640565,-0.09371522,-1.5324129
0,1,155,2.1746926,-0.09951875,-1.5440463
0,1,156,2.1853197,-0.10537329,-1.5556805
0,1,157,2.1959376,-0.11127852,-1.5673152
0,1,158,2.2065465,-0.11723412,-1.5789503
0,1,159,2.2171462,-0.12323976,-1.5905855
0,1,160,2.2277362,-0.12929514,-1.6022204
0,1,161,2.2383168,-0.13539992,-1.613855
0,1,162,2.2488875,-0.1415538,-1.625489
0,1,163,2.2594485,-0.14775646,-1.6371222
0,1,164,2.2699995,-0.15400755,-1.6487542
0,1,165,2.2805405,-0.16030678,-1.6603851
0,1,166,2.2910712,-0.16665381,-1.6720146
0,1,167,2.3015916,-0.17304833,-1.6836424
0,1,168,2.3121016,-0.17949001,-1.6952683
0,1,169,2.322601,-0.18597855,-1.7068921
0,1,170,2.33309,-0.1925136,-1.7185137
0,1,171,2.3435683,-0.19909486,-1.7301329
0,1,172,2.3540359,-0.20572202,-1.7417495
0,1,173,2.3644924,-0.21239474,-1.7533633
0,1,174,2.374938,-0.21911272,-1.764974
0,1,175,2.3853726,-0.22587563,-1.7765815
0,1,176,2.395796,-0.23268315,-1.7881857
0,1,177,2.4062083,-0.23953497,-1.7997863
0,1,178,2.416609,-0.24643078,-1.8113832
