fold,seq,t,z1,z2
9,0,83,0.68527395,-0.30299997
9,0,84,0.6898622,-0.31521434
9,0,85,0.6943529,-0.32748705
9,0,86,0.6987457,-0.33981755
9,0,87,0.70304024,-0.35220525
9,0,88,0.70723605,-0.36464956
9,0,89,0.7113328,-0.3771499
9,0,90,0.7153301,-0.3897057
9,0,91,0.7192276,-0.40231627
9,0,92,0.7230249,-0.4149811
9,0,93,0.72672164,-0.4276995
9,0,94,0.7303175,-0.4404709
9,0,95,0.73381203,-0.45329466
9,0,96,0.73720497,-0.4661702
9,0,97,0.7404959,-0.47909674
9,0,98,0.7436845,-0.4920737
9,0,99,0.7467703,-0.5051005
9,0,100,0.7497531,-0.5181764
9,0,101,0.7526325,-0.5313007
9,0,102,0.75540817,-0.5444728
9,0,103,0.75807977,-0.55769205
9,0,104,0.7606469,-0.57095766
9,0,105,0.76310927,-0.58426905
9,0,106,0.7654665,-0.5976255
9,0,107,0.7677184,-0.6110263
9,0,108,0.76986444,-0.6244707
9,0,109,0.7719044,-0.63795805
9,0,110,0.773838,-0.65148765
9,0,111,0.7756648,-0.66505873
9,0,112,0.7773846,-0.6786706
9,0,113,0.778997,-0.6923225
9,0,114,0.7805018,-0.70601374
9,0,115,0.78189856,-0.71974355
9,0,116,0.7831871,-0.7335112
9,0,117,0.784367,-0.747316
9,0,118,0.7854381,-0.76115716
9,0,119,0.7864,-0.7750339
9,0,120,0.7872525,-0.78894544
9,0,121,0.7879952,-0.8028911
9,0,122,0.788628,-0.81687003
9,0,123,0.7891504,-0.8308815
9,0,124,0.78956234,-0.8449247
9,0,125,0.78986347,-0.8589989
9,0,126,0.7900535,-0.8731033
9,0,127,0.7901322,-0.8872372
9,0,128,0.7900994,-0.9013997
9,0,129,0.7899547,-0.91559
9,0,130,0.789698,-0.92980736
9,0,131,0.78932905,-0.94405097
9,0,132,0.7888476,-0.9583201
9,0,133,0.7882535,-0.9726138
9,0,134,0.7875464,-0.98693144
9,0,135,0.78672624,-1.0012721
9,0,136,0.78579277,-1.015635
9,0,137,0.7847458,-1.0300194
9,0,138,0.7835852,-1.0444244
9,0,139,0.7823107,-1.0588492
9,0,140,0.7809223,-1.073293
9,0,141,0.7794197,-1.087755
9,0,142,0.7778029,-1.1022344
9,0,143,0.7760716,-1.1167303
9,0,144,0.7742258,-1.131242
9,0,145,0.7722653,-1.1457686
9,0,146,0.7701901,-1.1603094
9,0,147,0.76800007,-1.1748635
9,0,148,0.7656951,-1.18943
9,0,149,0.76327515,-1.2040082
9,0,150,0.76074016,-1.2185973
9,0,151,0.7580901,-1.2331964
9,0,152,0.75532484,-1.2478046
9,0,153,0.75244445,-1.2624214
9,0,154,0.7494489,-1.2770457
9,0,155,0.7463382,-1.2916769
9,0,156,0.7431124,-1.306314
9,0,157,0.7397714,-1.3209562
9,0,158,0.7363154,-1.3356029
9,0,159,0.73274446,-1.350253
9,0,160,0.7290585,-1.3649058
9,0,161,0.72525775,-1.3795607
9,0,162,0.72134227,-1.3942168
9,0,163,0.7173121,-1.4088732
9,0,164,0.7131675,-1.4235291
9,0,165,0.7089085,-1.4381839
9,0,166,0.70453537,-1.4528366
9,0,167,0.7000482,-1.4674866
9,0,168,0.6954472,-1.482133
9,0,169,0.69073266,-1.496775
9,0,170,0.6859047,-1.5114119
9,0,171,0.6809636,-1.5260429
9,0,172,0.67590964,-1.5406674
9,0,173,0.6707431,-1.5552845
9,0,174,0.6654643,-1.5698934
9,0,175,0.66007346,-1.5844934
9,0,176,0.654571,-1.5990838
9,0,177,0.6489572,-1.6136638
9,0,178,0.6432324,-1.6282327
9,0,179,0.63739705,-1.6427898
9,0,180,0.63145155,-1.6573343
9,0,181,0.62539625,-1.6718656
9,0,182,0.6192316,-1.6863829
9,0,183,0.612958,-1.7008855
9,0,184,0.606576,-1.7153728
9,0,185,0.6000861,-1.729844
9,0,186,0.5934887,-1.7442985
9,0,187,0.58678436,-1.7587355
9,0,188,0.5799736,-1.7731545
9,0,189,0.57305694,-1.7875547
9,0,190,0.566035,-1.8019356
9,0,191,0.5589083,-1.8162963
9,0,192,0.55167735,-1.8306366
9,0,193,0.54434294,-1.8449554
9,0,194,0.5369056,-1.8592522
9,0,195,0.529366,-1.8735262
9,0,196,0.5217248,-1.8877771
9,0,197,0.51398265,-1.9020041
9,0,198,0.50614,-1.9162071
9,0,199,0.49819767,-1.9303851
9,0,200,0.49015662,-1.9445372
9,0,201,0.48201716,-1.9586635
9,0,202,0.4737802,-1.972763
9,0,203,0.4654467,-1.9868349
9,0,204,0.4570172,-2.000879
9,0,205,0.44849226,-2.014895
9,0,206,0.4398728,-2.028882
9,0,207,0.43115982,-2.0428393
9,0,208,0.42235392,-2.0567665
9,0,209,0.4134557,-2.0706635
9,0,210,0.40446612,-2.0845294
9,0,211,0.39538622,-2.0983634
9,0,212,0.38621658,-2.1121655
9,0,213,0.37695783,-2.1259353
9,0,214,0.36761102,-2.139672
9,0,215,0.35817716,-2.1533751
9,0,216,0.3486569,-2.1670442
9,0,217,0.33905083,-2.180679
9,0,218,0.32936004,-2.1942792
9,0,219,0.31958556,-2.2078435
9,0,220,0.30972806,-2.2213721
9,0,221,0.29978812,-2.2348647
9,0,222,0.28976685,-2.2483206
9,0,223,0.27966532,-2.261739
9,0,224,0.26948416,-2.27512
9,0,225,0.25922397,-2.2884634
9,0,226,0.24888584,-2.3017683
9,0,227,0.23847088,-2.3150342
9,0,228,0.22797969,-2.328261
9,0,229,0.21741287,-2.3414483
9,0,230,0.20677154,-2.3545957
9,0,231,0.19605675,-2.3677025
9,0,232,0.18526913,-2.3807685
9,0,233,0.17440926,-2.3937938
9,0,234,0.16347821,-2.4067776
9,0,235,0.15247709,-2.4197195
9,0,236,0.14140645,-2.432619
9,0,237,0.13026688,-2.4454765
9,0,238,0.119059436,-2.458291
9,0,239,0.10778521,-2.471062
9,0,240,0.09644475,-2.4837894
9,0,241,0.085038595,-2.4964733
9,0,242,0.07356781,-2.5091128
9,0,243,0.06203345,-2.5217075
9,0,244,0.05043604,-2.5342574
9,0,245,0.038776092,-2.5467625
9,0,246,0.027054649,-2.559222
9,0,247,0.01527276,-2.5716355
9,0,248,0.0034309113,-2.5840027
9,0,249,-0.008470414,-2.596324
9,0,250,-0.020430192,-2.6085985
9,0,251,-0.032447398,-2.6208258
9,0,252,-0.044521574,-2.6330059
9,0,253,-0.056652274,-2.6451387
9,0,254,-0.06883849,-2.6572237
9,0,255,-0.08107923,-2.6692603
9,0,256,-0.09337406,-2.6812484
9,0,257,-0.10572256,-2.6931884
9,0,258,-0.11812376,-2.7050796
9,0,259,-0.13057669,-2.7169213
9,0,260,-0.14308092,-2.7287138
9,0,261,-0.1556361,-2.7404568
9,0,262,-0.16824128,-2.75215
9,0,263,-0.18089548,-2.7637928
9,0,264,-0.19359834,-2.7753851
9,0,265,-0.20634952,-2.7869272
9,0,266,-0.21914808,-2.7984185
9,0,267,-0.2319931,-2.8098586
9,0,268,-0.24488422,-2.8212476
9,0,269,-0.25782117,-2.8325853
9,0,270,-0.270803,-2.8438714
9,0,271,-0.2838288,-2.8551054
9,0,272,-0.29689828,-2.8662875
9,0,273,-0.31001115,-2.8774176
9,0,274,-0.32316652,-2.8884952
9,0,275,-0.3363635,-2.89952
9,0,276,-0.3496018,-2.910492
9,0,277,-0.3628812,-2.9214113
9,0,278,-0.37620082,-2.9322774
9,0,279,-0.38955978,-2.94309
9,0,280,-0.40295783,-2.953849
9,0,281,-0.4163947,-2.9645548
9,0,282,-0.42986962,-2.9752069
9,0,283,-0.44338167,-2.9858048
9,0,284,-0.45693067,-2.9963486
9,0,285,-0.47051638,-3.0068383
9,0,286,-0.484138,-3.0172737
9,0,287,-0.4977947,-3.0276544
9,0,288,-0.51148623,-3.0379806
9,0,289,-0.52521247,-3.048252
9,0,290,-0.53897256,-3.0584688
9,0,291,-0.55276567,-3.0686305
9,0,292,-0.5665917,-3.078737
9,0,293,-0.58045036,-3.0887885
9,0,294,-0.594341,-3.098785
9,0,295,-0.60826266,-3.1087255
9,0,296,-0.6222156,-3.118611
9,0,297,-0.63619876,-3.1284409
9,0,298,-0.6502122,-3.138215
9,0,299,-0.6642549,-3.1479335
9,0,300,-0.67832696,-3.1575963
9,0,301,-0.69242734,-3.167203
9,0,302,-0.7065562,-3.176754
9,0,303,-0.7207125,-3.1862488
9,0,304,-0.73489636,-3.1956878
9,0,305,-0.74910676,-3.2050705
9,0,306,-0.7633439,-3.2143972
9,0,307,-0.7776066,-3.2236676
9,0,308,-0.7918952,-3.232882
9,0,309,-0.8062086,-3.24204
9,0,310,-0.820547,-3.2511418
9,0,311,-0.8349093,-3.2601871
9,0,312,-0.8492958,-3.2691765
9,0,313,-0.86370534,-3.2781093
9,0,314,-0.87813824,-3.2869859
9,0,315,-0.8925934,-3.295806
9,0,316,-0.90707105,-3.30457
9,0,317,-0.9215702,-3.3132775
9,0,318,-0.936091,-3.3219287
9,0,319,-0.95063245,-3.3305235
9,0,320,-0.9651948,-3.3390622
9,0,321,-0.97977704,-3.3475444
9,0,322,-0.9943794,-3.3559706
9,0,323,-1.0090008,-3.3643403
9,0,324,-1.0236415,-3.372654
9,0,325,-1.0383005,-3.3809114
9,0,326,-1.052978,-3.3891127
9,0,327,-1.0676731,-3.3972578
9,0,328,-1.082386,-3.405347
9,0,329,-1.0971156,-3.4133801
9,0,330,-1.1118623,-3.4213574
9,0,331,-1.1266251,-3.4292786
9,0,332,-1.141404,-3.4371443
9,0,333,-1.1561984,-3.444954
9,0,334,-1.1710082,-3.452708
9,0,335,-1.1858326,-3.4604063
9,0,336,-1.2006719,-3.4680493
9,0,337,-1.215525,-3.4756367
9,0,338,-1.2303922,-3.483169
9,0,339,-1.2452725,-3.490646
9,0,340,-1.2601663,-3.4980676
9,0,341,-1.2750725,-3.505434
9,0,342,-1.2899913,-3.5127456
9,0,343,-1.3049217,-3.5200021
9,0,344,-1.3198643,-3.527204
9,0,345,-1.3348179,-3.534351
9,0,346,-1.3497828,-3.5414438
9,0,347,-1.3647581,-3.548482
9,0,348,-1.379744,-3.5554657
9,0,349,-1.3947396,-3.562395
9,0,350,-1.4097452,-3.5692706
9,0,351,-1.4247599,-3.576092
9,0,352,-1.4397838,-3.5828595
9,0,353,-1.4548161,-3.5895731
9,0,354,-1.4698571,-3.5962334
9,0,355,-1.4849057,-3.60284
9,0,356,-1.4999624,-3.6093931
9,0,357,-1.5150262,-3.6158931
9,0,358,-1.5300975,-3.62234
9,0,359,-1.5451751,-3.6287339
9,0,360,-1.5602596,-3.635075
9,0,361,-1.5753498,-3.6413634
9,0,362,-1.5904462,-3.6475995
9,0,363,-1.6055479,-3.6537828
9,0,364,-1.6206552,-3.6599143
9,0,365,-1.635767,-3.6659935
9,0,366,-1.6508838,-3.6720207
9,0,367,-1.6660045,-3.6779962
9,0,368,-1.6811297,-3.6839201
9,0,369,-1.6962583,-3.6897924
9,0,370,-1.7113907,-3.6956136
9,0,371,-1.726526,-3.7013834
9,0,372,-1.7416645,-3.7071023
9,0,373,-1.7568053,-3.7127702
9,0,374,-1.7719488,-3.7183876
9,0,375,-1.787094,-3.7239544
9,0,376,-1.8022413,-3.729471
9,0,377,-1.8173898,-3.7349372
9,0,378,-1.83254,-3.7403536
9,0,379,-1.8476908,-3.74572
9,0,380,-1.8628427,-3.7510366
9,0,381,-1.8779947,-3.7563038
9,0,382,-1.8931471,-3.7615216
9,0,383,-1.9082992,-3.7666903
9,0,384,-1.9234513,-3.77181
9,0,385,-1.9386024,-3.7768807
9,0,386,-1.9537531,-3.7819028
9,0,387,-1.9689025,-3.7868764
9,0,388,-1.9840508,-3.7918017
9,0,389,-1.9991971,-3.7966788
9,0,390,-2.014342,-3.801508
9,1,0,0.6125993,1.6883731
9,1,1,0.6276977,1.6841109
9,1,2,0.64275813,1.6797781
9,1,3,0.65778005,1.6753747
9,1,4,0.672763,1.6709008
9,1,5,0.6877065,1.6663562
9,1,6,0.70260996,1.6617409
9,1,7,0.717473,1.6570549
9,1,8,0.7322951,1.6522981
9,1,9,0.74707574,1.6474706
9,1,10,0.7618145,1.6425723
9,1,11,0.77651083,1.6376032
9,1,12,0.79116434,1.6325631
9,1,13,0.8057745,1.6274523
9,1,14,0.8203409,1.6222705
9,1,15,0.834863,1.6170177
9,1,16,0.8493404,1.611694
9,1,17,0.8637726,1.6062993
9,1,18,0.87815917,1.6008335
9,1,19,0.8924997,1.5952969
9,1,20,0.90679365,1.5896891
9,1,21,0.92104065,1.5840104
9,1,22,0.93524027,1.5782605
9,1,23,0.949392,1.5724397
9,1,24,0.96349555,1.5665476
9,1,25,0.9775503,1.5605845
9,1,26,0.991556,1.5545504
9,1,27,1.0055121,1.5484452
9,1,28,1.0194184,1.5422689
9,1,29,1.0332743,1.5360215
9,1,30,1.0470794,1.529703
9,1,31,1.0608335,1.5233135
9,1,32,1.074536,1.516853
9,1,33,1.0881865,1.5103215
9,1,34,1.1017847,1.503719
9,1,35,1.1153302,1.4970455
9,1,36,1.1288227,1.4903011
9,1,37,1.1422617,1.4834858
9,1,38,1.155647,1.4765997
9,1,39,1.1689782,1.4696428
9,1,40,1.1822549,1.462615
9,1,41,1.1954768,1.4555166
9,1,42,1.2086434,1.4483474
9,1,43,1.2217547,1.4411076
9,1,44,1.2348101,1.4337972
9,1,45,1.2478094,1.4264164
9,1,46,1.2607522,1.4189651
9,1,47,1.2736382,1.4114435
9,1,48,1.2864672,1.4038516
9,1,49,1.2992388,1.3961896
9,1,50,1.3119527,1.3884574
9,1,51,1.3246087,1.3806552
9,1,52,1.3372064,1.3727831
9,1,53,1.3497456,1.3648411
9,1,54,1.3622261,1.3568294
9,1,55,1.3746475,1.3487482
9,1,56,1.3870096,1.3405975
9,1,57,1.3993123,1.3323774
9,1,58,1.411555,1.3240881
9,1,59,1.4237379,1.3157296
9,1,60,1.4358604,1.3073021
9,1,61,1.4479225,1.2988057
9,1,62,1.4599239,1.2902406
9,1,63,1.4718643,1.2816069
9,1,64,1.4837437,1.2729048
9,1,65,1.4955617,1.2641344
9,1,66,1.5073183,1.2552959
9,1,67,1.519013,1.2463894
9,1,68,1.530646,1.2374151
9,1,69,1.5422168,1.2283732
9,1,70,1.5537254,1.2192638
9,1,71,1.5651716,1.2100872
9,1,72,1.5765553,1.2008435
9,1,73,1.5878761,1.1915329
9,1,74,1.5991341,1.1821555
9,1,75,1.610329,1.1727116
9,1,76,1.6214609,1.1632015
9,1,77,1.6325295,1.1536251
9,1,78,1.6435347,1.1439829
9,1,79,1.6544763,1.134275
9,1,80,1.6653543,1.1245015
9,1,81,1.6761684,1.1146626
9,1,82,1.6869187,1.1047589
9,1,83,1.697605,1.0947902
9,1,84,1.7082273,1.084757
9,1,85,1.7187853,1.0746593
9,1,86,1.729279,1.0644975
9,1,87,1.7397084,1.0542717
9,1,88,1.7500734,1.0439823
9,1,89,1.760374,1.0336294
9,1,90,1.7706099,1.0232134
9,1,91,1.780781,1.0127343
9,1,92,1.7908876,1.0021925
9,1,93,1.8009293,0.9915883
9,1,94,1.8109062,0.98092186
9,1,95,1.8208182,0.9701935
9,1,96,1.8306653,0.9594034
9,1,97,1.8404474,0.94855195
9,1,98,1.8501645,0.9376393
9,1,99,1.8598166,0.9266658
9,1,100,1.8694035,0.9156316
9,1,101,1.8789252,0.904537
9,1,102,1.8883817,0.8933824
9,1,103,1.8977731,0.8821679
9,1,104,1.9070992,0.87089384
9,1,105,1.9163601,0.85956055
9,1,106,1.9255557,0.84816825
9,1,107,1.9346861,0.8367172
9,1,108,1.9437511,0.8252077
9,1,109,1.9527508,0.81364006
9,1,110,1.9616852,0.80201447
9,1,111,1.9705541,0.7903313
9,1,112,1.9793577,0.7785908
9,1,113,1.988096,0.76679325
9,1,114,1.9967688,0.75493896
9,1,115,2.0053763,0.74302816
9,1,116,2.0139184,0.73106116
9,1,117,2.0223951,0.71903825
9,1,118,2.0308063,0.7069597
9,1,119,2.0391521,0.6948258
9,1,120,2.0474324,0.6826369
9,1,121,2.0556474,0.6703932
9,1,122,2.063797,0.65809506
9,1,123,2.071881,0.64574265
9,1,124,2.0798998,0.63333637
9,1,125,2.087853,0.62087643
9,1,126,2.0957408,0.60836315
9,1,127,2.103563,0.5957968
9,1,128,2.11132,0.58317775
9,1,129,2.1190114,0.5705062
9,1,130,2.1266375,0.5577825
9,1,131,2.134198,0.5450068
9,1,132,2.141693,0.53217953
9,1,133,2.1491227,0.51930094
9,1,134,2.156487,0.5063713
9,1,135,2.1637857,0.49339092
9,1,136,2.171019,0.48036003
9,1,137,2.178187,0.46727893
9,1,138,2.1852891,0.4541479
9,1,139,2.1923258,0.44096726
9,1,140,2.1992972,0.42773727
9,1,141,2.206203,0.4144582
9,1,142,2.2130432,0.40113032
9,1,143,2.2198179,0.38775396
9,1,144,2.226527,0.37432936
9,1,145,2.2331703,0.3608568
9,1,146,2.239748,0.34733656
9,1,147,2.2462602,0.33376893
9,1,148,2.2527065,0.3201542
9,1,149,2.259087,0.3064926
9,1,150,2.265402,0.29278445
9,1,151,2.2716513,0.27903003
9,1,152,2.2778347,0.26522955
9,1,153,2.283952,0.25138336
9,1,154,2.2900035,0.2374917
9,1,155,2.295989,0.22355483
9,1,156,2.3019087,0.20957305
9,1,157,2.3077624,0.1955466
9,1,158,2.31355,0.18147577
9,1,159,2.3192713,0.16736084
9,1,160,2.3249266,0.15320206
9,1,161,2.3305156,0.1389997
9,1,162,2.3360384,0.12475405
9,1,163,2.3414946,0.11046536
9,1,164,2.3468843,0.09613392
9,1,165,2.3522074,0.081759974
9,1,166,2.357464,0.0673438
9,1,167,2.3626542,0.052885663
9,1,168,2.3677776,0.03838583
9,1,169,2.372834,0.02384457
9,1,170,2.3778236,0.009262148
9,1,171,2.3827462,-0.0053611686
9,1,172,2.3876016,-0.020025114
9,1,173,2.39239,-0.03472942
9,1,174,2.397111,-0.049473826
9,1,175,2.4017646,-0.06425806
9,1,176,2.4063509,-0.07908186
9,1,177,2.4108694,-0.09394496
9,1,178,2.4153202,-0.10884708
9,1,179,2.4197032,-0.12378797
9,1,180,2.4240184,-0.13876736
9,1,181,2.4282656,-0.15378498
9,1,182,2.4324446,-0.16884056
9,1,183,2.4365551,-0.18393384
9,1,184,2.4405973,-0.19906454
9,1,185,2.4445708,-0.2142324
9,1,186,2.4484756,-0.22943716
9,1,187,2.4523115,-0.24467853
9,1,188,2.4560785,-0.25995624
9,1,189,2.4597764,-0.27527004
9,1,190,2.463405,-0.29061964
9,1,191,2.466964,-0.30600476
9,1,192,2.4704535,-0.32142535
9,1,193,2.4738731,-0.33688074
9,1,194,2.477223,-0.35237083
9,1,195,2.4805024,-0.36789516
9,1,196,2.4837115,-0.38345367
9,1,197,2.4868503,-0.39904603
9,1,198,2.4899185,-0.41467237
9,1,199,2.4929156,-0.43033203
9,1,200,2.4958417,-0.44602436
9,1,201,2.4986968,-0.4617498
9,1,202,2.5014803,-0.4775077
9,1,203,2.504192,-0.49329743
9,1,204,2.5068321,-0.50911903
9,1,205,2.5094001,-0.5249726
9,1,206,2.511896,-0.5408575
9,1,207,2.5143192,-0.55677307
9,1,208,2.5166698,-0.57271934
9,1,209,2.5189474,-0.5886964
9,1,210,2.5211518,-0.6047036
9,1,211,2.5232828,-0.62074023
9,1,212,2.52534,-0.6368064
9,1,213,2.5273237,-0.6529022
9,1,214,2.5292332,-0.6690269
9,1,215,2.5310683,-0.6851798
9,1,216,2.5328288,-0.70136106
9,1,217,2.5345147,-0.71757066
9,1,218,2.5361254,-0.733808
9,1,219,2.5376608,-0.75007224
9,1,220,2.5391204,-0.76636356
9,1,221,2.5405042,-0.782682
9,1,222,2.541812,-0.79902685
9,1,223,2.5430434,-0.8153974
9,1,224,2.544198,-0.83179367
9,1,225,2.5452757,-0.84821576
9,1,226,2.546276,-0.86466295
9,1,227,2.547199,-0.8811345
9,1,228,2.5480442,-0.89763045
9,1,229,2.5488114,-0.9141509
9,1,230,2.5495002,-0.93069506
9,1,231,2.5501103,-0.9472622
9,1,232,2.5506415,-0.96385247
9,1,233,2.5510936,-0.98046577
9,1,234,2.551466,-0.9971014
9,1,235,2.5517585,-1.0137587
9,1,236,2.551971,-1.0304376
9,1,237,2.552103,-1.0471382
9,1,238,2.5521545,-1.0638597
9,1,239,2.552125,-1.0806015
9,1,240,2.552014,-1.0973634
9,1,241,2.5518215,-1.1141455
9,1,242,2.551547,-1.1309471
9,1,243,2.5511904,-1.1477674
9,1,244,2.550751,-1.1646063
9,1,245,2.5502288,-1.1814641
9,1,246,2.5496235,-1.1983397
9,1,247,2.5489347,-1.2152325
9,1,248,2.5481622,-1.2321424
9,1,249,2.5473056,-1.2490697
9,1,250,2.5463645,-1.2660133
9,1,251,2.5453389,-1.2829725
9,1,252,2.544228,-1.2999473
9,1,253,2.5430322,-1.3169377
9,1,254,2.5417504,-1.333943
9,1,255,2.5403829,-1.3509623
9,1,256,2.5389292,-1.3679956
9,1,257,2.537389,-1.385043
9,1,258,2.535762,-1.4021037
9,1,259,2.5340478,-1.4191767
9,1,260,2.5322464,-1.4362621
9,1,261,2.5303571,-1.45336
9,1,262,2.52838,-1.4704694
9,1,263,2.5263145,-1.4875895
9,1,264,2.5241606,-1.5047203
9,1,265,2.5219178,-1.5218619
9,1,266,2.5195858,-1.5390134
9,1,267,2.5171647,-1.5561739
9,1,268,2.514654,-1.5733435
9,1,269,2.512053,-1.5905222
9,1,270,2.509362,-1.607709
9,1,271,2.5065806,-1.6249032
9,1,272,2.5037086,-1.6421047
9,1,273,2.5007455,-1.6593136
9,1,274,2.4976914,-1.6765289
9,1,275,2.494546,-1.6937499
9,1,276,2.4913087,-1.7109765
9,1,277,2.4879794,-1.7282087
9,1,278,2.484558,-1.7454456
9,1,279,2.4810445,-1.7626865
9,1,280,2.4774384,-1.7799312
9,1,281,2.4737396,-1.7971798
9,1,282,2.4699478,-1.8144314
9,1,283,2.466063,-1.8316852
9,1,284,2.462085,-1.8489411
9,1,285,2.4580133,-1.866199
9,1,286,2.4538481,-1.8834581
9,1,287,2.4495893,-1.9007177
9,1,288,2.4452362,-1.9179777
9,1,289,2.440789,-1.935238
9,1,290,2.4362476,-1.9524977
9,1,291,2.431612,-1.9697561
9,1,292,2.426882,-1.9870131
9,1,293,2.4220572,-2.0042686
9,1,294,2.4171376,-2.021522
9,1,295,2.4121234,-2.038772
9,1,296,2.4070144,-2.0560195
9,1,297,2.4018104,-2.073263
9,1,298,2.3965113,-2.0905027
9,1,299,2.3911173,-2.1077378
9,1,300,2.3856282,-2.1249683
9,1,301,2.380044,-2.142193
9,1,302,2.3743646,-2.1594124
9,1,303,2.36859,-2.1766253
9,1,304,2.3627205,-2.193832
9,1,305,2.356756,-2.211031
9,1,306,2.350696,-2.228223
9,1,307,2.3445413,-2.2454069
9,1,308,2.3382914,-2.2625828
9,1,309,2.3319468,-2.2797494
9,1,310,2.3255072,-2.2969074
9,1,311,2.318973,-2.3140554
9,1,312,2.312344,-2.3311937
9,1,313,2.3056207,-2.3483212
9,1,314,2.2988029,-2.3654385
9,1,315,2.2918909,-2.382544
9,1,316,2.2848847,-2.3996384
9,1,317,2.2777848,-2.4167204
9,1,318,2.270591,-2.4337902
9,1,319,2.263304,-2.450847
9,1,320,2.2559235,-2.4678907
9,1,321,2.24845,-2.4849205
9,1,322,2.2408836,-2.5019367
9,1,323,2.2332246,-2.518938
9,1,324,2.2254732,-2.5359251
9,1,325,2.21763,-2.5528967
9,1,326,2.2096949,-2.5698533
9,1,327,2.2016685,-2.5867937
9,1,328,2.1935508,-2.603718
9,1,329,2.1853426,-2.6206255
9,1,330,2.1770437,-2.6375165
9,1,331,2.1686552,-2.6543899
9,1,332,2.1601768,-2.6712458
9,1,333,2.1516092,-2.6880834
9,1,334,2.1429527,-2.7049031
9,1,335,2.134208,-2.7217038
9,1,336,2.125375,-2.7384858
9,1,337,2.1164548,-2.7552483
9,1,338,2.1074474,-2.7719915
9,1,339,2.0983536,-2.7887144
9,1,340,2.0891736,-2.8054173
9,1,341,2.0799081,-2.8220994
9,1,342,2.0705574,-2.838761
9,1,343,2.0611222,-2.8554013
9,1,344,2.0516028,-2.8720202
9,1,345,2.0420003,-2.8886173
9,1,346,2.0323145,-2.9051926
9,1,347,2.0225468,-2.9217453
9,1,348,2.012697,-2.9382758
9,1,349,2.0027664,-2.9547832
9,1,350,1.9927549,-2.971268
9,1,351,1.9826639,-2.9877288
9,1,352,1.9724933,-3.0041666
9,1,353,1.9622443,-3.02058
9,1,354,1.9519169,-3.03697
9,1,355,1.9415125,-3.053335
9,1,356,1.931031,-3.069676
9,1,357,1.9204737,-3.0859919
9,1,358,1.9098407,-3.102283
