fold,seq,t,z1,z2
7,0,92,0.71136737,0.83205926
7,0,93,0.71045136,0.8474307
7,0,94,0.7094324,0.8628521
7,0,95,0.7083105,0.87832266
7,0,96,0.7070855,0.89384174
7,0,97,0.7057575,0.9094084
7,0,98,0.7043264,0.92502195
7,0,99,0.7027922,0.9406816
7,0,100,0.70115495,0.95638657
7,0,101,0.6994146,0.97213614
7,0,102,0.69757116,0.9879295
7,0,103,0.69562465,1.003766
7,0,104,0.6935751,1.0196446
7,0,105,0.69142246,1.0355648
7,0,106,0.68916684,1.0515256
7,0,107,0.6868083,1.0675262
7,0,108,0.68434685,1.083566
7,0,109,0.68178254,1.099644
7,0,110,0.6791154,1.1157594
7,0,111,0.6763456,1.1319115
7,0,112,0.6734731,1.1480995
7,0,113,0.6704981,1.1643226
7,0,114,0.66742057,1.1805799
7,0,115,0.66424066,1.1968706
7,0,116,0.66095847,1.2131939
7,0,117,0.65757406,1.229549
7,0,118,0.6540876,1.2459352
7,0,119,0.6504992,1.2623515
7,0,120,0.646809,1.2787971
7,0,121,0.64301705,1.2952713
7,0,122,0.6391236,1.3117732
7,0,123,0.6351288,1.3283019
7,0,124,0.6310327,1.3448567
7,0,125,0.6268355,1.3614368
7,0,126,0.62253743,1.3780414
7,0,127,0.6181386,1.3946695
7,0,128,0.61363924,1.4113204
7,0,129,0.6090395,1.4279933
7,0,130,0.6043396,1.4446872
7,0,131,0.59953976,1.4614016
7,0,132,0.5946402,1.4781353
7,0,133,0.5896411,1.4948878
7,0,134,0.5845427,1.5116582
7,0,135,0.5793452,1.5284456
7,0,136,0.57404894,1.5452492
7,0,137,0.56865406,1.5620683
7,0,138,0.56316084,1.5789021
7,0,139,0.55756956,1.5957497
7,0,140,0.55188054,1.6126103
7,0,141,0.546094,1.6294831
7,0,142,0.54021025,1.6463673
7,0,143,0.5342296,1.6632622
7,0,144,0.5281523,1.680167
7,0,145,0.52197874,1.6970807
7,0,146,0.51570916,1.7140028
7,0,147,0.509344,1.7309325
7,0,148,0.5028835,1.7478688
7,0,149,0.49632803,1.764811
7,0,150,0.48967797,1.7817585
7,0,151,0.48293367,1.7987106
7,0,152,0.47609553,1.8156663
7,0,153,0.4691639,1.832625
7,0,154,0.46213916,1.8495859
7,0,155,0.45502174,1.8665483
7,0,156,0.44781205,1.8835115
7,0,157,0.44051048,1.9004748
7,0,158,0.43311748,1.9174374
7,0,159,0.4256335,1.9343987
7,0,160,0.41805893,1.9513578
7,0,161,0.41039428,1.9683143
7,0,162,0.40263999,1.9852673
7,0,163,0.39479652,2.002216
7,0,164,0.38686436,2.0191603
7,0,165,0.378844,2.036099
7,0,166,0.3707359,2.0530317
7,0,167,0.36254063,2.0699577
7,0,168,0.3542587,2.0868764
7,0,169,0.34589055,2.1037872
7,0,170,0.3374368,2.1206894
7,0,171,0.32889792,2.1375823
7,0,172,0.3202745,2.1544654
7,0,173,0.31156707,2.1713383
7,0,174,0.3027762,2.1882002
7,0,175,0.29390243,2.2050505
7,0,176,0.28494638,2.2218888
7,0,177,0.27590862,2.2387145
7,0,178,0.2667897,2.2555268
7,0,179,0.25759026,2.2723255
7,0,180,0.24831088,2.28911
7,0,181,0.23895216,2.3058796
7,0,182,0.2295147,2.322634
7,0,183,0.21999915,2.3393726
7,0,184,0.2104061,2.356095
7,0,185,0.20073618,2.3728008
7,0,186,0.19099003,2.3894894
7,0,187,0.18116829,2.4061604
7,0,188,0.17127159,2.4228132
7,0,189,0.16130057,2.4394476
7,0,190,0.15125588,2.456063
7,0,191,0.14113815,2.472659
7,0,192,0.13094793,2.4892354
7,0,193,0.120686114,2.5057914
7,0,194,0.110353224,2.5223267
7,0,195,0.099950045,2.538841
7,0,196,0.08947711,2.5553339
7,0,197,0.07893508,2.571805
7,0,198,0.068324365,2.5882545
7,0,199,0.05764587,2.6046813
7,0,200,0.046900503,2.621085
7,0,201,0.03608843,2.6374657
7,0,202,0.025210552,2.6538231
7,0,203,0.0142677855,2.6701562
7,0,204,0.0032605324,2.6864653
7,0,205,-0.007810807,2.7027502
7,0,206,-0.018945323,2.7190104
7,0,207,-0.030142102,2.7352452
7,0,208,-0.04140075,2.7514546
7,0,209,-0.052720886,2.7676387
7,0,210,-0.0641016,2.783797
7,0,211,-0.07554199,2.7999287
7,0,212,-0.08704167,2.8160338
7,0,213,-0.09860028,2.8321128
7,0,214,-0.11021692,2.8481648
7,0,215,-0.12189069,2.8641891
7,0,216,-0.13362123,2.880186
7,0,217,-0.1454082,2.8961556
7,0,218,-0.1572507,2.9120972
7,0,219,-0.16914785,2.9280105
7,0,220,-0.1810993,2.943895
7,0,221,-0.19310473,2.9597516
7,0,222,-0.20516329,2.9755793
7,0,223,-0.21727407,2.9913776
7,0,224,-0.22943677,3.0071466
7,0,225,-0.2416511,3.0228865
7,0,226,-0.2539162,3.0385969
7,0,227,-0.2662312,3.054277
7,0,228,-0.27859583,3.0699272
7,0,229,-0.2910098,3.0855474
7,0,230,-0.30347228,3.1011374
7,0,231,-0.3159824,3.1166964
7,0,232,-0.32853994,3.1322246
7,0,233,-0.34114462,3.1477222
7,0,234,-0.35379565,3.163189
7,0,235,-0.36649218,3.178624
7,0,236,-0.379234,3.1940277
7,0,237,-0.39202085,3.2094002
7,0,238,-0.40485197,3.224741
7,0,239,-0.41772655,3.2400496
7,0,240,-0.4306444,3.255326
7,0,241,-0.4436053,3.2705708
7,0,242,-0.45660847,3.285783
7,0,243,-0.46965313,3.3009627
7,0,244,-0.4827391,3.3161097
7,0,245,-0.4958662,3.3312242
7,0,246,-0.50903374,3.3463058
7,0,247,-0.5222409,3.361354
7,0,248,-0.5354875,3.3763692
7,0,249,-0.5487734,3.3913512
7,0,250,-0.56209797,3.4062998
7,0,251,-0.5754604,3.4212146
7,0,252,-0.5888605,3.4360957
7,0,253,-0.60229826,3.4509432
7,0,254,-0.6157729,3.465757
7,0,255,-0.6292837,3.480536
7,0,256,-0.6428306,3.495281
7,0,257,-0.6564135,3.509992
7,0,258,-0.67003167,3.5246685
7,0,259,-0.6836844,3.5393102
7,0,260,-0.69737166,3.5539172
7,0,261,-0.71109337,3.5684898
7,0,262,-0.7248488,3.5830274
7,0,263,-0.7386373,3.5975296
7,0,264,-0.7524589,3.6119967
7,0,265,-0.76631343,3.6264288
7,0,266,-0.7802003,3.6408257
7,0,267,-0.7941188,3.6551867
7,0,268,-0.80806893,3.669512
7,0,269,-0.82205063,3.6838021
7,0,270,-0.8360633,3.6980565
7,0,271,-0.8501063,3.7122746
7,0,272,-0.86417955,3.7264566
7,0,273,-0.87828314,3.740603
7,0,274,-0.89241636,3.754713
7,0,275,-0.9065786,3.7687864
7,0,276,-0.9207699,3.7828233
7,0,277,-0.9349902,3.796824
7,0,278,-0.949239,3.8107882
7,0,279,-0.96351564,3.8247151
7,0,280,-0.9778201,3.8386054
7,0,281,-0.99215245,3.852459
7,0,282,-1.0065122,3.8662755
7,0,283,-1.0208985,3.8800547
7,0,284,-1.0353115,3.8937967
7,0,285,-1.0497513,3.9075017
7,0,286,-1.0642173,3.9211693
7,0,287,-1.078709,3.9347992
7,0,288,-1.0932263,3.9483914
7,0,289,-1.1077694,3.9619462
7,0,290,-1.1223376,3.9754634
7,0,291,-1.1369303,3.9889424
7,0,292,-1.1515478,4.002383
7,0,293,-1.1661899,4.0157866
7,0,294,-1.1808562,4.029152
7,0,295,-1.1955462,4.0424786
7,0,296,-1.21026,4.055767
7,0,297,-1.224997,4.069017
7,0,298,-1.2397577,4.0822287
7,0,299,-1.2545409,4.095402
7,0,300,-1.2693473,4.1085367
7,0,301,-1.2841759,4.1216326
7,0,302,-1.2990271,4.13469
7,0,303,-1.3139001,4.147708
7,0,304,-1.3287954,4.1606874
7,0,305,-1.3437121,4.173628
7,0,306,-1.3586506,4.186529
7,0,307,-1.3736099,4.1993914
7,0,308,-1.3885907,4.2122145
7,0,309,-1.403592,4.224998
7,0,310,-1.4186143,4.2377424
7,0,311,-1.4336567,4.2504473
7,0,312,-1.4487197,4.2631125
7,0,313,-1.4638025,4.2757382
7,0,314,-1.4789054,4.2883244
7,0,315,-1.4940277,4.3008704
7,0,316,-1.5091699,4.3133774
7,0,317,-1.5243311,4.325844
7,0,318,-1.5395117,4.3382707
7,0,319,-1.5547109,4.3506575
7,0,320,-1.5699291,4.3630047
7,0,321,-1.5851656,4.3753114
7,0,322,-1.600421,4.387578
7,0,323,-1.6156942,4.399804
7,0,324,-1.6309857,4.4119906
7,0,325,-1.6462948,4.4241366
7,0,326,-1.661622,4.4362426
7,0,327,-1.6769664,4.4483075
7,0,328,-1.6923285,4.4603324
7,0,329,-1.7077074,4.4723163
7,0,330,-1.7231038,4.48426
7,0,331,-1.7385166,4.496163
7,0,332,-1.7539464,4.5080256
7,0,333,-1.7693925,4.5198474
7,0,334,-1.7848552,4.5316286
7,0,335,-1.8003339,4.543369
7,0,336,-1.8158289,4.5550685
7,0,337,-1.8313395,4.5667267
7,0,338,-1.8468663,4.5783443
7,0,339,-1.8624082,4.589921
7,0,340,-1.8779659,4.6014566
7,0,341,-1.8935386,4.6129513
7,0,342,-1.9091268,4.624405
7,0,343,-1.9247296,4.6358175
7,0,344,-1.9403476,4.647189
7,0,345,-1.9559798,4.6585193
7,0,346,-1.971627,4.669809
7,0,347,-1.9872882,4.681057
7,0,348,-2.002964,4.692264
7,0,349,-2.0186536,4.7034297
7,0,350,-2.0343575,4.7145543
7,0,351,-2.0500748,4.7256374
7,0,352,-2.0658062,4.7366796
7,0,353,-2.0815506,4.74768
7,0,354,-2.0973086,4.7586393
7,0,355,-2.1130795,4.769557
7,0,356,-2.128864,4.7804337
7,0,357,-2.1446612,4.791269
7,0,358,-2.1604714,4.8020625
7,0,359,-2.1762938,4.8128147
7,0,360,-2.1921291,4.823526
7,0,361,-2.2079766,4.834195
7,0,362,-2.2238367,4.8448234
7,0,363,-2.2397084,4.85541
7,0,364,-2.2555926,4.8659554
7,0,365,-2.2714882,4.876459
7,0,366,-2.287396,4.8869214
7,0,367,-2.303315,4.897342
7,0,368,-2.3192456,4.907722
7,0,369,-2.3351872,4.91806
7,0,370,-2.3511405,4.9283566
7,0,371,-2.3671043,4.9386115
7,0,372,-2.3830795,4.9488254
7,0,373,-2.399065,4.9589977
7,0,374,-2.4150617,4.9691286
7,0,375,-2.4310684,4.979218
7,0,376,-2.4470859,4.9892664
7,0,377,-2.4631133,4.999273
7,0,378,-2.4791512,5.0092382
7,0,379,-2.4951987,5.019162
7,0,380,-2.5112565,5.0290446
7,0,381,-2.5273235,5.0388856
7,0,382,-2.5434005,5.0486856
7,0,383,-2.5594869,5.058444
7,0,384,-2.5755827,5.0681615
7,0,385,-2.5916877,5.0778375
7,0,386,-2.607802,5.0874724
7,0,387,-2.6239247,5.097066
7,0,388,-2.6400568,5.1066184
7,0,389,-2.6561973,5.1161294
7,0,390,-2.6723468,5.1255994
7,1,0,0.38488525,0.96272296
7,1,1,0.3829626,0.9770233
7,1,2,0.3809368,0.9913698
7,1,3,0.37880775,1.0057616
7,1,4,0.37657544,1.0201979
7,1,5,0.37423983,1.0346777
7,1,6,0.37180087,1.0492004
7,1,7,0.36925855,1.063765
7,1,8,0.36661288,1.0783707
7,1,9,0.36386383,1.0930165
7,1,10,0.36101142,1.1077017
7,1,11,0.35805568,1.1224253
7,1,12,0.35499662,1.1371865
7,1,13,0.3518343,1.1519845
7,1,14,0.34856874,1.1668183
7,1,15,0.3452,1.181687
7,1,16,0.34172815,1.1965897
7,1,17,0.33815327,1.2115256
7,1,18,0.33447543,1.2264937
7,1,19,0.3306947,1.2414932
7,1,20,0.32681122,1.2565233
7,1,21,0.3228251,1.271583
7,1,22,0.31873643,1.2866713
7,1,23,0.31454536,1.3017875
7,1,24,0.310252,1.3169307
7,1,25,0.30585656,1.3320998
7,1,26,0.30135912,1.347294
7,1,27,0.29675987,1.3625125
7,1,28,0.29205903,1.3777542
7,1,29,0.28725675,1.3930185
7,1,30,0.28235322,1.4083042
7,1,31,0.27734867,1.4236106
7,1,32,0.2722433,1.4389367
7,1,33,0.2670373,1.4542817
7,1,34,0.26173097,1.4696447
7,1,35,0.2563245,1.4850248
7,1,36,0.25081816,1.5004212
7,1,37,0.24521224,1.5158328
7,1,38,0.23950699,1.531259
7,1,39,0.2337027,1.5466987
7,1,40,0.22779967,1.5621511
7,1,41,0.2217982,1.5776154
7,1,42,0.2156986,1.5930907
7,1,43,0.20950119,1.608576
7,1,44,0.20320632,1.6240708
7,1,45,0.19681433,1.6395739
7,1,46,0.19032557,1.6550847
7,1,47,0.18374042,1.6706022
7,1,48,0.17705923,1.6861258
7,1,49,0.17028242,1.7016543
7,1,50,0.16341038,1.7171872
7,1,51,0.1564435,1.7327235
7,1,52,0.14938222,1.7482625
7,1,53,0.14222695,1.7638035
7,1,54,0.13497813,1.7793455
7,1,55,0.12763621,1.7948879
7,1,56,0.12020165,1.8104298
7,1,57,0.112674914,1.8259704
7,1,58,0.10505648,1.8415091
7,1,59,0.09734684,1.857045
7,1,60,0.08954649,1.8725774
7,1,61,0.08165593,1.8881056
7,1,62,0.07367568,1.903629
7,1,63,0.06560626,1.9191465
7,1,64,0.05744821,1.9346578
7,1,65,0.04920207,1.9501619
7,1,66,0.04086839,1.9656583
7,1,67,0.032447733,1.9811463
7,1,68,0.02394066,1.9966252
7,1,69,0.015347752,2.0120943
7,1,70,0.0066695902,2.0275528
7,1,71,-0.0020932332,2.0430005
7,1,72,-0.0109401215,2.0584364
7,1,73,-0.01987047,2.07386
7,1,74,-0.028883664,2.0892706
7,1,75,-0.03797909,2.1046677
7,1,76,-0.047156114,2.1200507
7,1,77,-0.056414116,2.135419
7,1,78,-0.065752454,2.1507719
7,1,79,-0.07517049,2.1661088
7,1,80,-0.08466757,2.1814296
7,1,81,-0.09424305,2.1967332
7,1,82,-0.103896275,2.2120194
7,1,83,-0.113626584,2.2272875
7,1,84,-0.123433314,2.2425373
7,1,85,-0.1333158,2.257768
7,1,86,-0.14327337,2.272979
7,1,87,-0.15330535,2.28817
7,1,88,-0.16341107,2.3033407
7,1,89,-0.17358984,2.31849
7,1,90,-0.18384099,2.333618
7,1,91,-0.19416384,2.3487241
7,1,92,-0.20455772,2.363808
7,1,93,-0.21502194,2.3788688
7,1,94,-0.2255558,2.3939066
7,1,95,-0.23615865,2.4089208
7,1,96,-0.24682985,2.4239109
7,1,97,-0.2575686,2.4388764
7,1,98,-0.26837426,2.4538171
7,1,99,-0.27924618,2.4687326
7,1,100,-0.29018366,2.4836223
7,1,101,-0.30118603,2.498486
7,1,102,-0.3122526,2.5133235
7,1,103,-0.32338274,2.5281343
7,1,104,-0.33457574,2.542918
7,1,105,-0.34583095,2.5576742
7,1,106,-0.35714766,2.5724027
7,1,107,-0.36852527,2.5871031
7,1,108,-0.37996307,2.6017752
7,1,109,-0.39146045,2.6164184
7,1,110,-0.40301672,2.6310327
7,1,111,-0.41463125,2.6456177
7,1,112,-0.4263034,2.660173
7,1,113,-0.4380325,2.6746984
7,1,114,-0.44981796,2.6891935
7,1,115,-0.4616591,2.703658
7,1,116,-0.47355533,2.718092
7,1,117,-0.485506,2.7324948
7,1,118,-0.49751052,2.7468662
7,1,119,-0.5095683,2.7612062
7,1,120,-0.5216786,2.7755141
7,1,121,-0.533841,2.7897902
7,1,122,-0.54605484,2.8040338
7,1,123,-0.55831945,2.8182447
7,1,124,-0.5706343,2.832423
7,1,125,-0.5829989,2.846568
7,1,126,-0.5954125,2.8606799
7,1,127,-0.60787463,2.8747582
7,1,128,-0.62038475,2.8888028
7,1,129,-0.63294226,2.9028134
7,1,130,-0.6455467,2.91679
7,1,131,-0.6581974,2.930732
7,1,132,-0.67089385,2.9446394
7,1,133,-0.68363553,2.958512
7,1,134,-0.696422,2.97235
7,1,135,-0.7092526,2.9861524
7,1,136,-0.7221269,2.9999194
7,1,137,-0.73504436,3.013651
7,1,138,-0.7480045,3.0273466
7,1,139,-0.7610068,3.0410063
7,1,140,-0.7740508,3.05463
7,1,141,-0.78713596,3.0682173
7,1,142,-0.80026186,3.081768
7,1,143,-0.813428,3.095282
7,1,144,-0.8266339,3.1087592
7,1,145,-0.8398791,3.1221993
7,1,146,-0.8531631,3.1356022
7,1,147,-0.8664856,3.1489677
7,1,148,-0.87984604,3.1622958
7,1,149,-0.89324397,3.1755862
7,1,150,-0.906679,3.1888387
7,1,151,-0.92015064,3.202053
7,1,152,-0.93365854,3.2152293
7,1,153,-0.94720227,3.2283673
7,1,154,-0.9607814,3.2414668
7,1,155,-0.9743955,3.2545276
7,1,156,-0.9880442,3.2675495
7,1,157,-1.0017271,3.2805326
7,1,158,-1.0154438,3.2934766
7,1,159,-1.0291939,3.3063815
7,1,160,-1.042977,3.319247
7,1,161,-1.0567927,3.332073
7,1,162,-1.0706408,3.3448594
7,1,163,-1.0845207,3.357606
7,1,164,-1.0984322,3.3703127
7,1,165,-1.1123749,3.3829794
7,1,166,-1.1263484,3.3956058
7,1,167,-1.1403524,3.408192
7,1,168,-1.1543865,3.4207377
7,1,169,-1.1684505,3.433243
7,1,170,-1.1825439,3.4457076
7,1,171,-1.1966664,3.4581313
7,1,172,-1.2108177,3.4705143
7,1,173,-1.2249975,3.4828563
7,1,174,-1.2392055,3.495157
7,1,175,-1.2534412,3.5074165
7,1,176,-1.2677045,3.5196345
7,1,177,-1.2819949,3.531811
7,1,178,-1.2963123,3.543946
7,1,179,-1.3106563,3.5560393
7,1,180,-1.3250265,3.5680907
7,1,181,-1.3394227,3.5801003
7,1,182,-1.3538446,3.5920677
7,1,183,-1.368292,3.6039932
7,1,184,-1.3827645,3.6158762
7,1,185,-1.3972617,3.627717
7,1,186,-1.4117837,3.6395154
7,1,187,-1.4263299,3.651271
7,1,188,-1.4409001,3.6629844
7,1,189,-1.455494,3.6746547
7,1,190,-1.4701115,3.6862824
7,1,191,-1.484752,3.6978672
7,1,192,-1.4994158,3.709409
7,1,193,-1.514102,3.7209077
7,1,194,-1.5288106,3.7323632
7,1,195,-1.5435413,3.7437754
7,1,196,-1.5582938,3.7551441
7,1,197,-1.573068,3.7664695
7,1,198,-1.587864,3.7777514
7,1,199,-1.6026812,3.78899
7,1,200,-1.6175189,3.8001845
7,1,201,-1.6323776,3.8113356
7,1,202,-1.6472569,3.8224428
7,1,203,-1.6621559,3.8335059
7,1,204,-1.6770749,3.844525
7,1,205,-1.692014,3.8555005
7,1,206,-1.7069726,3.8664317
7,1,207,-1.7219502,3.8773186
7,1,208,-1.7369467,3.8881614
7,1,209,-1.7519624,3.89896
7,1,210,-1.7669967,3.9097145
7,1,211,-1.7820492,3.920424
7,1,212,-1.7971197,3.9310892
7,1,213,-1.8122085,3.94171
7,1,214,-1.8273151,3.9522862
7,1,215,-1.8424388,3.9628177
7,1,216,-1.8575798,3.9733043
7,1,217,-1.8727382,3.9837465
7,1,218,-1.8879135,3.994144
7,1,219,-1.903105,4.004496
7,1,220,-1.918313,4.0148034
7,1,221,-1.9335376,4.0250664
7,1,222,-1.9487783,4.035284
7,1,223,-1.9640343,4.0454564
7,1,224,-1.979306,4.055584
7,1,225,-1.9945935,4.0656667
7,1,226,-2.0098963,4.075704
7,1,227,-2.0252137,4.085696
7,1,228,-2.040546,4.095643
7,1,229,-2.0558932,4.105545
7,1,230,-2.0712547,4.1154017
7,1,231,-2.08663,4.1252127
7,1,232,-2.1020195,4.1349783
7,1,233,-2.1174233,4.144699
7,1,234,-2.1328406,4.1543746
7,1,235,-2.148271,4.1640043
7,1,236,-2.1637146,4.1735888
7,1,237,-2.1791718,4.183128
7,1,238,-2.1946418,4.1926217
7,1,239,-2.210124,4.2020698
7,1,240,-2.2256188,4.211472
7,1,241,-2.2411263,4.220829
7,1,242,-2.256646,4.2301407
7,1,243,-2.272177,4.2394066
7,1,244,-2.28772,4.248627
7,1,245,-2.3032749,4.257802
7,1,246,-2.3188412,4.2669315
7,1,247,-2.3344183,4.2760153
7,1,248,-2.3500063,4.2850533
7,1,249,-2.3656056,4.294046
7,1,250,-2.3812156,4.3029933
7,1,251,-2.3968358,4.311895
7,1,252,-2.4124663,4.3207507
7,1,253,-2.4281073,4.329561
7,1,254,-2.443758,4.3383265
7,1,255,-2.4594183,4.347046
7,1,256,-2.4750881,4.3557196
7,1,257,-2.4907677,4.364348
7,1,258,-2.5064566,4.372931
7,1,259,-2.522154,4.3814683
7,1,260,-2.5378604,4.38996
7,1,261,-2.553576,4.398406
7,1,262,-2.5693,4.406807
7,1,263,-2.585032,4.415162
7,1,264,-2.6007721,4.423472
7,1,265,-2.6165206,4.4317365
7,1,266,-2.632277,4.4399557
7,1,267,-2.6480408,4.448129
7,1,268,-2.663812,4.4562573
7,1,269,-2.679591,4.46434
7,1,270,-2.695377,4.472378
7,1,271,-2.7111697,4.48037
7,1,272,-2.7269692,4.488317
7,1,273,-2.7427757,4.496219
7,1,274,-2.7585886,4.504076
7,1,275,-2.7744074,4.5118876
7,1,276,-2.7902324,4.519654
7,1,277,-2.806064,4.527375
7,1,278,-2.821901,4.5350513
7,1,279,-2.8377435,4.542682
7,1,280,-2.8535914,4.550268
7,1,281,-2.869445,4.5578094
7,1,282,-2.8853037,4.565305
7,1,283,-2.901167,4.5727563
7,1,284,-2.9170349,4.5801625
7,1,285,-2.9329078,4.587524
7,1,286,-2.9487853,4.5948405
7,1,287,-2.9646668,4.6021123
7,1,288,-2.9805524,4.609339
7,1,289,-2.9964423,4.6165214
7,1,290,-3.012336,4.623659
7,1,291,-3.028233,4.630752
7,1,292,-3.0441334,4.6378
7,1,293,-3.0600376,4.644804
7,1,294,-3.075945,4.6517634
7,1,295,-3.0918548,4.658678
7,1,296,-3.107768,4.665549
7,1,297,-3.1236835,4.6723747
7,1,298,-3.1396017,4.6791563
7,1,299,-3.155522,4.6858935
7,1,300,-3.171445,4.692587
7,1,301,-3.1873693,4.699236
7,1,302,-3.2032962,4.705841
7,1,303,-3.2192242,4.712402
7,1,304,-3.2351542,4.718919
7,1,305,-3.251085,4.7253914
7,1,306,-3.2670176,4.73182
7,1,307,-3.2829509,4.738205
7,1,308,-3.2988856,4.744546
7,1,309,-3.3148205,4.750843
7,1,310,-3.3307564,4.7570963
7,1,311,-3.3466926,4.7633057
7,1,312,-3.3626292,4.7694716
7,1,313,-3.3785655,4.7755938
7,1,314,-3.3945024,4.7816725
7,1,315,-3.4104385,4.787708
7,1,316,-3.426375,4.7936997
7,1,317,-3.4423103,4.799648
7,1,318,-3.4582455,4.805553
7,1,319,-3.4741795,4.8114142
7,1,320,-3.4901128,4.8172326
7,1,321,-3.5060446,4.8230076
7,1,322,-3.5219758,4.8287396
7,1,323,-3.537905,4.8344283
7,1,324,-3.553833,4.840074
7,1,325,-3.569759,4.8456764
7,1,326,-3.5856833,4.851236
7,1,327,-3.6016054,4.8567524
7,1,328,-3.6175258,4.862226
7,1,329,-3.6334434,4.8676567
7,1,330,-3.649359,4.8730445
7,1,331,-3.6652715,4.8783894
7,1,332,-3.6811817,4.883692
7,1,333,-3.6970885,4.8889513
7,1,334,-3.7129927,4.8941684
7,1,335,-3.7288933,4.899343
7,1,336,-3.7447908,4.904475
7,1,337,-3.7606845,4.9095645
7,1,338,-3.776575,4.9146113
7,1,339,-3.7924614,4.9196157
7,1,340,-3.8083441,4.924578
7,1,341,-3.8242223,4.929498
7,1,342,-3.8400967,4.934376
7,1,343,-3.8559663,4.939211
7,1,344,-3.871832,4.944004
7,1,345,-3.8876925,4.948755
7,1,346,-3.9035485,4.9534636
7,1,347,-3.9193993,4.9581304
7,1,348,-3.9352453,4.962755
7,1,349,-3.9510856,4.967338
7,1,350,-3.9669209,4.971879
7,1,351,-3.9827504,4.976378
7,1,352,-3.9985747,4.980835
7,1,353,-4.014393,4.98525
7,1,354,-4.0302052,4.9896235
7,1,355,-4.0460114,4.993955
7,1,356,-4.0618114,4.9982452
7,1,357,-4.077605,5.0024934
7,1,358,-4.093392,5.0067
7,1,359,-4.1091723,5.0108647
7,1,360,-4.124946,5.014988
7,1,361,-4.1407127,5.0190697
7,1,362,-4.1564727,5.02311
7,1,363,-4.172225,5.0271087
7,1,364,-4.18797,5.031066
7,1,365,-4.2037077,5.0349817
7,1,366,-4.219438,5.038856
7,1,367,-4.2351604,5.042689
7,1,368,-4.250875,5.0464807
7,1,369,-4.266581,5.050231
7,1,370,-4.2822795,5.0539403
7,1,371,-4.2979693,5.057608
