fold,seq,t,z1,z2
1,0,198,2.5669727,-1.2254579
1,0,199,2.58512,-1.2228426
1,0,200,2.603279,-1.2201679
1,0,201,2.621451,-1.2174339
1,0,202,2.6396346,-1.2146413
1,0,203,2.6578295,-1.2117906
1,0,204,2.6760356,-1.2088819
1,0,205,2.6942532,-1.2059156
1,0,206,2.7124815,-1.2028921
1,0,207,2.7307198,-1.1998119
1,0,208,2.7489681,-1.1966755
1,0,209,2.767227,-1.1934831
1,0,210,2.7854953,-1.1902351
1,0,211,2.8037724,-1.1869321
1,0,212,2.822059,-1.1835743
1,0,213,2.8403544,-1.1801621
1,0,214,2.8586586,-1.176696
1,0,215,2.8769705,-1.1731764
1,0,216,2.8952906,-1.1696037
1,0,217,2.913619,-1.1659782
1,0,218,2.931955,-1.1623003
1,0,219,2.950298,-1.1585708
1,0,220,2.968648,-1.1547897
1,0,221,2.9870052,-1.1509575
1,0,222,3.0053692,-1.1470746
1,0,223,3.023739,-1.1431415
1,0,224,3.0421152,-1.1391586
1,0,225,3.0604978,-1.1351262
1,0,226,3.078886,-1.1310447
1,0,227,3.0972793,-1.1269147
1,0,228,3.115678,-1.1227366
1,0,229,3.1340823,-1.1185105
1,0,230,3.1524913,-1.1142371
1,0,231,3.1709046,-1.1099168
1,0,232,3.1893225,-1.1055499
1,0,233,3.207745,-1.1011368
1,0,234,3.2261717,-1.0966779
1,0,235,3.244602,-1.0921738
1,0,236,3.263036,-1.0876248
1,0,237,3.2814739,-1.0830312
1,0,238,3.299915,-1.0783933
1,0,239,3.3183591,-1.073712
1,0,240,3.336806,-1.0689873
1,0,241,3.3552563,-1.0642195
1,0,242,3.3737092,-1.0594091
1,0,243,3.392164,-1.0545568
1,0,244,3.4106212,-1.0496628
1,0,245,3.429081,-1.0447273
1,0,246,3.4475427,-1.0397508
1,0,247,3.4660058,-1.0347339
1,0,248,3.4844706,-1.0296767
1,0,249,3.5029373,-1.0245796
1,0,250,3.5214052,-1.0194432
1,0,251,3.5398738,-1.0142677
1,0,252,3.5583434,-1.0090536
1,0,253,3.5768144,-1.0038011
1,0,254,3.5952861,-0.99851066
1,0,255,3.6137578,-0.9931828
1,0,256,3.63223,-0.9878177
1,0,257,3.650703,-0.9824157
1,0,258,3.669176,-0.97697717
1,0,259,3.6876488,-0.9715027
1,0,260,3.7061212,-0.9659925
1,0,261,3.7245939,-0.9604468
1,0,262,3.743066,-0.954866
1,0,263,3.7615373,-0.94925064
1,0,264,3.780008,-0.9436009
1,0,265,3.7984784,-0.937917
1,0,266,3.8169477,-0.9321994
1,0,267,3.8354156,-0.92644864
1,0,268,3.8538823,-0.92066485
1,0,269,3.8723483,-0.91484827
1,0,270,3.8908129,-0.9089993
1,0,271,3.9092753,-0.9031185
1,0,272,3.9277363,-0.89720595
1,0,273,3.9461958,-0.8912618
1,0,274,3.9646535,-0.8852866
1,0,275,3.9831088,-0.8792808
1,0,276,4.001562,-0.8732445
1,0,277,4.0200133,-0.8671779
1,0,278,4.0384626,-0.8610814
1,0,279,4.056909,-0.8549555
1,0,280,4.0753527,-0.8488003
1,0,281,4.0937943,-0.84261596
1,0,282,4.112233,-0.8364029
1,0,283,4.1306686,-0.8301616
1,0,284,4.1491013,-0.8238921
1,0,285,4.1675315,-0.81759465
1,0,286,4.1859584,-0.8112696
1,0,287,4.2043815,-0.80491734
1,0,288,4.222801,-0.7985381
1,0,289,4.241218,-0.7921319
1,0,290,4.2596316,-0.7856992
1,0,291,4.278041,-0.77924037
1,0,292,4.296447,-0.7727555
1,0,293,4.3148494,-0.7662447
1,0,294,4.333248,-0.7597084
1,0,295,4.351642,-0.753147
1,0,296,4.370033,-0.74656045
1,0,297,4.3884187,-0.7399492
1,0,298,4.4068007,-0.7333133
1,0,299,4.425178,-0.7266533
1,0,300,4.4435515,-0.719969
1,0,301,4.4619203,-0.713261
1,0,302,4.4802847,-0.7065292
1,0,303,4.4986444,-0.69977415
1,0,304,4.5169997,-0.6929958
1,0,305,4.53535,-0.6861946
1,0,306,4.553695,-0.67937046
1,0,307,4.5720353,-0.672524
1,0,308,4.590371,-0.66565496
1,0,309,4.608701,-0.65876395
1,0,310,4.6270266,-0.6518509
1,0,311,4.645346,-0.64491624
1,0,312,4.663661,-0.6379599
1,0,313,4.68197,-0.63098234
1,0,314,4.700274,-0.6239835
1,0,315,4.718572,-0.61696386
1,0,316,4.736865,-0.60992324
1,0,317,4.7551517,-0.60286224
1,0,318,4.773433,-0.5957806
1,0,319,4.7917085,-0.58867896
1,0,320,4.8099785,-0.58155704
1,0,321,4.828242,-0.57441545
1,0,322,4.8465,-0.56725395
1,0,323,4.8647513,-0.5600731
1,0,324,4.882997,-0.55287266
1,0,325,4.901236,-0.5456532
1,0,326,4.9194694,-0.5384146
1,0,327,4.937696,-0.53115726
1,0,328,4.9559164,-0.523881
1,0,329,4.97413,-0.51658636
1,0,330,4.9923377,-0.5092731
1,0,331,5.0105386,-0.50194174
1,0,332,5.0287333,-0.4945921
1,0,333,5.046921,-0.48722467
1,0,334,5.065102,-0.47983927
1,0,335,5.083276,-0.47243634
1,0,336,5.1014433,-0.4650157
1,0,337,5.1196036,-0.45757785
1,0,338,5.1377573,-0.45012257
1,0,339,5.1559033,-0.44265035
1,0,340,5.1740427,-0.43516096
1,0,341,5.1921744,-0.4276549
1,0,342,5.2102995,-0.42013192
1,0,343,5.228417,-0.41259256
1,0,344,5.2465277,-0.40503654
1,0,345,5.264631,-0.39746436
1,0,346,5.282727,-0.3898758
1,0,347,5.3008146,-0.38227132
1,0,348,5.318896,-0.3746507
1,0,349,5.336969,-0.36701438
1,0,350,5.355035,-0.35936213
1,0,351,5.3730927,-0.35169443
1,0,352,5.3911433,-0.34401107
1,0,353,5.4091854,-0.33631247
1,0,354,5.4272203,-0.3285984
1,0,355,5.445247,-0.32086936
1,0,356,5.4632664,-0.31312504
1,0,357,5.481277,-0.30536595
1,0,358,5.49928,-0.29759184
1,0,359,5.517275,-0.28980315
1,0,360,5.535262,-0.28199962
1,0,361,5.553241,-0.27418172
1,0,362,5.5712113,-0.2663492
1,0,363,5.5891733,-0.2585025
1,0,364,5.6071277,-0.25064138
1,0,365,5.625073,-0.24276626
1,0,366,5.6430106,-0.2348769
1,0,367,5.660939,-0.22697376
1,0,368,5.6788597,-0.21905655
1,0,369,5.6967716,-0.21112573
1,0,370,5.7146754,-0.20318103
1,0,371,5.73257,-0.1952229
1,0,372,5.750457,-0.18725106
1,0,373,5.768334,-0.17926596
1,0,374,5.786203,-0.17126733
1,0,375,5.804063,-0.16325562
1,0,376,5.821914,-0.15523052
1,0,377,5.8397565,-0.14719251
1,0,378,5.85759,-0.13914128
1,0,379,5.875415,-0.13107729
1,0,380,5.893231,-0.12300025
1,0,381,5.9110374,-0.1149106
1,0,382,5.9288354,-0.10680805
1,0,383,5.946624,-0.09869305
1,0,384,5.9644036,-0.090565294
1,0,385,5.982174,-0.08242524
1,0,386,5.999935,-0.074272566
1,0,387,6.017687,-0.066107735
1,0,388,6.0354295,-0.05793044
1,0,389,6.0531626,-0.049741127
1,0,390,6.0708866,-0.041539483
1,1,0,-0.7312082,0.049676105
1,1,1,-0.7268449,0.0376507
1,1,2,-0.72240424,0.025627647
1,1,3,-0.71788615,0.013607573
1,1,4,-0.71329063,0.0015911199
1,1,5,-0.7086177,-0.010421079
1,1,6,-0.7038673,-0.02242839
1,1,7,-0.69903946,-0.03443017
1,1,8,-0.6941342,-0.046425782
1,1,9,-0.6891514,-0.058414593
1,1,10,-0.6840912,-0.07039596
1,1,11,-0.6789535,-0.08236925
1,1,12,-0.6737384,-0.094333835
1,1,13,-0.6684459,-0.10628905
1,1,14,-0.6630759,-0.11823428
1,1,15,-0.65762854,-0.13016887
1,1,16,-0.6521038,-0.14209218
1,1,17,-0.64650166,-0.15400359
1,1,18,-0.64082223,-0.16590245
1,1,19,-0.6350655,-0.17778814
1,1,20,-0.62923145,-0.18966
1,1,21,-0.6233202,-0.2015174
1,1,22,-0.61733174,-0.21335971
1,1,23,-0.61126614,-0.2251863
1,1,24,-0.60512334,-0.23699655
1,1,25,-0.5989035,-0.24878977
1,1,26,-0.5926066,-0.26056537
1,1,27,-0.5862327,-0.2723227
1,1,28,-0.5797819,-0.28406116
1,1,29,-0.57325417,-0.2957801
1,1,30,-0.5666496,-0.30747885
1,1,31,-0.5599683,-0.31915683
1,1,32,-0.5532102,-0.33081338
1,1,33,-0.54637545,-0.3424479
1,1,34,-0.5394641,-0.35405976
1,1,35,-0.53247625,-0.36564833
1,1,36,-0.5254119,-0.37721297
1,1,37,-0.51827115,-0.3887531
1,1,38,-0.51105404,-0.40026802
1,1,39,-0.50376064,-0.41175717
1,1,40,-0.49639103,-0.42321992
1,1,41,-0.4889453,-0.43465564
1,1,42,-0.48142353,-0.44606373
1,1,43,-0.47382575,-0.45744357
1,1,44,-0.46615207,-0.46879452
1,1,45,-0.45840257,-0.480116
1,1,46,-0.45057732,-0.4914074
1,1,47,-0.44267642,-0.5026681
1,1,48,-0.43469992,-0.5138975
1,1,49,-0.42664793,-0.52509487
1,1,50,-0.41852054,-0.5362598
1,1,51,-0.4103178,-0.54739153
1,1,52,-0.40203986,-0.5584895
1,1,53,-0.39368674,-0.56955314
1,1,54,-0.38525856,-0.58058184
1,1,55,-0.37675542,-0.59157497
1,1,56,-0.36817738,-0.60253197
1,1,57,-0.35952458,-0.6134522
1,1,58,-0.3507971,-0.6243351
1,1,59,-0.341995,-0.63518006
1,1,60,-0.3331184,-0.6459865
1,1,61,-0.32416743,-0.65675384
1,1,62,-0.31514212,-0.6674814
1,1,63,-0.30604264,-0.6781687
1,1,64,-0.29686904,-0.6888151
1,1,65,-0.28762144,-0.6994201
1,1,66,-0.27829996,-0.709983
1,1,67,-0.2689047,-0.7205033
1,1,68,-0.2594357,-0.73098034
1,1,69,-0.24989316,-0.74141365
1,1,70,-0.24027714,-0.75180256
1,1,71,-0.23058777,-0.7621466
1,1,72,-0.22082514,-0.7724451
1,1,73,-0.21098937,-0.7826975
1,1,74,-0.20108058,-0.7929033
1,1,75,-0.19109887,-0.8030619
1,1,76,-0.18104437,-0.8131727
1,1,77,-0.17091718,-0.8232352
1,1,78,-0.16071744,-0.83324885
1,1,79,-0.15044525,-0.843213
1,1,80,-0.14010075,-0.8531272
1,1,81,-0.12968405,-0.8629908
1,1,82,-0.119195275,-0.87280333
1,1,83,-0.10863456,-0.88256425
1,1,84,-0.09800203,-0.892273
1,1,85,-0.08729781,-0.901929
1,1,86,-0.076522045,-0.9115318
1,1,87,-0.06567486,-0.92108077
1,1,88,-0.05475638,-0.93057543
1,1,89,-0.04376676,-0.94001526
1,1,90,-0.032706134,-0.9493997
1,1,91,-0.021574646,-0.95872825
1,1,92,-0.010372439,-0.9680004
1,1,93,0.0009003375,-0.97721565
1,1,94,0.012243536,-0.9863734
1,1,95,0.023657005,-0.99547327
1,1,96,0.035140656,-1.0045147
1,1,97,0.046694197,-1.0134971
1,1,98,0.058317535,-1.0224202
1,1,99,0.07001051,-1.0312833
1,1,100,0.08177296,-1.0400859
1,1,101,0.093604706,-1.0488276
1,1,102,0.105505586,-1.057508
1,1,103,0.11747541,-1.0661266
1,1,104,0.12951402,-1.0746828
1,1,105,0.14162122,-1.0831763
1,1,106,0.15379682,-1.0916065
1,1,107,0.16604066,-1.0999731
1,1,108,0.17835252,-1.1082755
1,1,109,0.19073221,-1.1165134
1,1,110,0.20317954,-1.1246862
1,1,111,0.2156943,-1.1327937
1,1,112,0.22827627,-1.1408352
1,1,113,0.24092525,-1.1488104
1,1,114,0.25364104,-1.156719
1,1,115,0.2664234,-1.1645604
1,1,116,0.27927214,-1.1723344
1,1,117,0.29218698,-1.1800405
1,1,118,0.3051677,-1.1876782
1,1,119,0.3182141,-1.1952473
1,1,120,0.3313259,-1.2027473
1,1,121,0.34450287,-1.210178
1,1,122,0.35774478,-1.217539
1,1,123,0.37105134,-1.2248298
1,1,124,0.3844223,-1.2320502
1,1,125,0.39785743,-1.2391998
1,1,126,0.41135642,-1.2462783
1,1,127,0.424919,-1.2532853
1,1,128,0.43854493,-1.2602205
1,1,129,0.45223388,-1.2670838
1,1,130,0.4659856,-1.2738746
1,1,131,0.47979975,-1.2805929
1,1,132,0.49367607,-1.2872382
1,1,133,0.50761425,-1.2938104
1,1,134,0.52161396,-1.3003091
1,1,135,0.5356749,-1.3067341
1,1,136,0.5497968,-1.3130851
1,1,137,0.56397927,-1.3193619
1,1,138,0.578222,-1.3255643
1,1,139,0.59252465,-1.331692
1,1,140,0.6068869,-1.3377448
1,1,141,0.62130845,-1.3437226
1,1,142,0.63578886,-1.3496251
1,1,143,0.65032786,-1.3554522
1,1,144,0.66492504,-1.3612037
1,1,145,0.6795801,-1.3668793
1,1,146,0.6942926,-1.3724791
1,1,147,0.7090622,-1.3780026
1,1,148,0.7238886,-1.3834499
1,1,149,0.73877126,-1.3888209
1,1,150,0.7537099,-1.3941153
1,1,151,0.7687042,-1.3993331
1,1,152,0.78375363,-1.4044741
1,1,153,0.79885787,-1.4095383
1,1,154,0.8140165,-1.4145255
1,1,155,0.8292292,-1.4194357
1,1,156,0.8444954,-1.4242688
1,1,157,0.8598148,-1.4290248
1,1,158,0.875187,-1.4337035
1,1,159,0.8906115,-1.4383049
1,1,160,0.906088,-1.442829
1,1,161,0.92161596,-1.4472758
1,1,162,0.937195,-1.451645
1,1,163,0.9528247,-1.4559369
1,1,164,0.9685046,-1.4601514
1,1,165,0.9842343,-1.4642885
1,1,166,1.0000132,-1.468348
1,1,167,1.0158411,-1.4723302
1,1,168,1.0317175,-1.476235
1,1,169,1.0476419,-1.4800624
1,1,170,1.0636138,-1.4838123
1,1,171,1.0796329,-1.487485
1,1,172,1.0956986,-1.4910804
1,1,173,1.1118106,-1.4945986
1,1,174,1.1279683,-1.4980396
1,1,175,1.1441714,-1.5014035
1,1,176,1.1604192,-1.5046903
1,1,177,1.1767114,-1.5079001
1,1,178,1.1930476,-1.511033
1,1,179,1.2094274,-1.5140892
1,1,180,1.22585,-1.5170686
1,1,181,1.2423152,-1.5199714
1,1,182,1.2588224,-1.5227976
1,1,183,1.2753714,-1.5255474
1,1,184,1.2919616,-1.5282209
1,1,185,1.3085923,-1.5308182
1,1,186,1.3252634,-1.5333395
1,1,187,1.3419743,-1.5357847
1,1,188,1.3587245,-1.5381541
1,1,189,1.3755136,-1.5404478
1,1,190,1.392341,-1.5426661
1,1,191,1.4092064,-1.5448089
1,1,192,1.4261094,-1.5468764
1,1,193,1.4430493,-1.5488689
1,1,194,1.4600258,-1.5507864
1,1,195,1.4770381,-1.552629
1,1,196,1.4940861,-1.554397
1,1,197,1.5111693,-1.5560906
1,1,198,1.5282876,-1.5577099
1,1,199,1.5454403,-1.5592551
1,1,200,1.5626264,-1.5607263
1,1,201,1.5798463,-1.5621238
1,1,202,1.5970991,-1.5634477
1,1,203,1.614384,-1.5646982
1,1,204,1.6317011,-1.5658755
1,1,205,1.6490501,-1.5669799
1,1,206,1.6664304,-1.5680114
1,1,207,1.683841,-1.5689702
1,1,208,1.7012819,-1.5698566
1,1,209,1.7187531,-1.570671
1,1,210,1.7362537,-1.5714133
1,1,211,1.753783,-1.5720837
1,1,212,1.7713408,-1.5726826
1,1,213,1.7889273,-1.5732102
1,1,214,1.8065416,-1.5736667
1,1,215,1.8241827,-1.5740522
1,1,216,1.8418509,-1.5743672
1,1,217,1.859546,-1.5746117
1,1,218,1.8772671,-1.574786
1,1,219,1.8950136,-1.5748903
1,1,220,1.9127853,-1.5749248
1,1,221,1.9305823,-1.5748899
1,1,222,1.9484038,-1.5747857
1,1,223,1.966249,-1.5746125
1,1,224,1.9841179,-1.5743705
1,1,225,2.0020106,-1.5740601
1,1,226,2.019926,-1.5736814
1,1,227,2.0378637,-1.5732347
1,1,228,2.0558236,-1.5727203
1,1,229,2.0738058,-1.5721384
1,1,230,2.0918093,-1.5714893
1,1,231,2.1098335,-1.5707732
1,1,232,2.1278784,-1.5699905
1,1,233,2.145944,-1.5691414
1,1,234,2.1640296,-1.5682262
1,1,235,2.1821344,-1.5672452
1,1,236,2.2002585,-1.5661987
1,1,237,2.218402,-1.5650868
1,1,238,2.2365637,-1.56391
1,1,239,2.2547433,-1.5626684
1,1,240,2.2729409,-1.5613625
1,1,241,2.2911563,-1.5599924
1,1,242,2.3093889,-1.5585586
1,1,243,2.327638,-1.5570612
1,1,244,2.3459034,-1.5555006
1,1,245,2.3641856,-1.5538771
1,1,246,2.3824837,-1.552191
1,1,247,2.400797,-1.5504427
1,1,248,2.4191253,-1.5486324
1,1,249,2.4374692,-1.5467604
1,1,250,2.4558277,-1.5448271
1,1,251,2.4742,-1.5428329
1,1,252,2.4925864,-1.5407779
1,1,253,2.5109868,-1.5386626
1,1,254,2.5294006,-1.5364872
1,1,255,2.5478272,-1.5342522
1,1,256,2.5662668,-1.5319577
1,1,257,2.5847192,-1.5296043
1,1,258,2.6031837,-1.5271921
1,1,259,2.62166,-1.5247216
1,1,260,2.640148,-1.5221931
1,1,261,2.6586478,-1.5196068
1,1,262,2.6771588,-1.5169632
1,1,263,2.6956804,-1.5142628
1,1,264,2.7142124,-1.5115057
1,1,265,2.7327552,-1.5086923
1,1,266,2.7513082,-1.5058229
1,1,267,2.7698705,-1.5028981
1,1,268,2.7884426,-1.4999181
1,1,269,2.8070245,-1.4968832
1,1,270,2.8256154,-1.4937937
1,1,271,2.8442147,-1.4906503
1,1,272,2.8628228,-1.4874531
1,1,273,2.8814397,-1.4842024
1,1,274,2.9000647,-1.4808986
1,1,275,2.918697,-1.4775423
1,1,276,2.9373374,-1.4741337
1,1,277,2.9559855,-1.4706732
1,1,278,2.9746408,-1.4671612
1,1,279,2.9933028,-1.463598
1,1,280,3.0119717,-1.4599841
1,1,281,3.0306475,-1.4563197
1,1,282,3.0493298,-1.4526052
1,1,283,3.0680177,-1.4488412
1,1,284,3.0867116,-1.445028
1,1,285,3.1054118,-1.4411657
1,1,286,3.1241176,-1.4372549
1,1,287,3.1428285,-1.4332961
1,1,288,3.1615443,-1.4292896
1,1,289,3.1802657,-1.4252356
1,1,290,3.1989918,-1.4211347
1,1,291,3.2177222,-1.4169872
1,1,292,3.236457,-1.4127935
1,1,293,3.2551966,-1.4085538
1,1,294,3.27394,-1.4042687
1,1,295,3.2926872,-1.3999387
1,1,296,3.3114383,-1.3955638
1,1,297,3.3301926,-1.3911448
1,1,298,3.3489509,-1.3866817
1,1,299,3.3677118,-1.3821751
1,1,300,3.3864763,-1.3776252
1,1,301,3.4052432,-1.3730327
1,1,302,3.4240131,-1.3683977
1,1,303,3.4427853,-1.3637208
1,1,304,3.4615602,-1.3590021
1,1,305,3.4803371,-1.3542422
1,1,306,3.4991167,-1.3494413
1,1,307,3.5178976,-1.3446
1,1,308,3.5366807,-1.3397183
1,1,309,3.5554652,-1.334797
1,1,310,3.5742517,-1.3298361
1,1,311,3.593039,-1.3248364
1,1,312,3.611828,-1.3197978
1,1,313,3.6306179,-1.3147209
1,1,314,3.6494088,-1.309606
1,1,315,3.6682003,-1.3044535
1,1,316,3.686993,-1.2992637
1,1,317,3.7057855,-1.2940371
1,1,318,3.724579,-1.2887739
1,1,319,3.7433724,-1.2834746
1,1,320,3.7621665,-1.2781392
1,1,321,3.78096,-1.2727685
1,1,322,3.7997541,-1.2673625
1,1,323,3.8185475,-1.2619218
1,1,324,3.837341,-1.2564465
1,1,325,3.8561337,-1.2509372
1,1,326,3.8749263,-1.245394
1,1,327,3.8937178,-1.2398174
1,1,328,3.912509,-1.2342075
1,1,329,3.9312987,-1.228565
1,1,330,3.950088,-1.2228898
1,1,331,3.968876,-1.2171825
1,1,332,3.9876628,-1.2114433
1,1,333,4.0064483,-1.2056726
1,1,334,4.025233,-1.1998706
1,1,335,4.044015,-1.1940378
1,1,336,4.062796,-1.1881742
1,1,337,4.081575,-1.1822805
1,1,338,4.100353,-1.1763567
1,1,339,4.119128,-1.1704032
1,1,340,4.137902,-1.1644202
1,1,341,4.156673,-1.1584083
1,1,342,4.175442,-1.1523674
1,1,343,4.194209,-1.1462979
1,1,344,4.2129736,-1.1402001
1,1,345,4.231735,-1.1340744
1,1,346,4.250495,-1.127921
1,1,347,4.2692513,-1.1217402
1,1,348,4.288006,-1.1155322
