fold,seq,t,z1,z2,z3
5,0,307,-3.6395326,3.2294197,-0.19987707
5,0,308,-3.6466038,3.2414165,-0.20487355
5,0,309,-3.65365,3.2534046,-0.20988554
5,0,310,-3.6606715,3.2653847,-0.21491317
5,0,311,-3.6676676,3.277356,-0.21995614
5,0,312,-3.674639,3.2893186,-0.22501461
5,0,313,-3.681585,3.3012724,-0.23008825
5,0,314,-3.6885061,3.3132176,-0.23517722
5,0,315,-3.695402,3.3251536,-0.24028122
5,0,316,-3.7022727,3.3370807,-0.24540041
5,0,317,-3.709118,3.3489985,-0.25053447
5,0,318,-3.7159379,3.3609076,-0.25568357
5,0,319,-3.7227323,3.372807,-0.2608474
5,0,320,-3.7295015,3.3846972,-0.2660261
5,0,321,-3.7362452,3.3965778,-0.27121943
5,0,322,-3.7429633,3.4084492,-0.2764275
5,0,323,-3.749656,3.4203105,-0.28165004
5,0,324,-3.756323,3.4321625,-0.2868872
5,0,325,-3.7629645,3.4440043,-0.29213867
5,0,326,-3.7695801,3.4558365,-0.29740462
5,0,327,-3.77617,3.4676585,-0.30268475
5,0,328,-3.7827342,3.4794707,-0.30797926
5,0,329,-3.7892723,3.4912724,-0.31328782
5,0,330,-3.7957847,3.5030642,-0.31861064
5,0,331,-3.8022711,3.5148454,-0.3239474
5,0,332,-3.8087316,3.5266163,-0.3292983
5,0,333,-3.8151658,3.5383766,-0.33466297
5,0,334,-3.821574,3.5501266,-0.3400417
5,0,335,-3.827956,3.5618656,-0.3454341
5,0,336,-3.834312,3.573594,-0.35084042
5,0,337,-3.8406415,3.5853117,-0.35626033
5,0,338,-3.8469448,3.5970185,-0.361694
5,0,339,-3.8532217,3.608714,-0.3671412
5,0,340,-3.8594723,3.6203988,-0.37260205
5,0,341,-3.8656964,3.632072,-0.37807626
5,0,342,-3.8718941,3.6437342,-0.38356405
5,0,343,-3.878065,3.655385,-0.38906512
5,0,344,-3.8842096,3.6670246,-0.39457968
5,0,345,-3.8903275,3.6786525,-0.4001074
5,0,346,-3.8964186,3.690269,-0.40564853
5,0,347,-3.9024827,3.7018735,-0.41120273
5,0,348,-3.9085202,3.7134666,-0.41677022
5,0,349,-3.9145308,3.7250476,-0.42235067
5,0,350,-3.9205146,3.736617,-0.42794433
5,0,351,-3.9264712,3.7481742,-0.4335509
5,0,352,-3.932401,3.7597196,-0.43917057
5,0,353,-3.9383035,3.7712526,-0.44480303
5,0,354,-3.944179,3.7827735,-0.45044854
5,0,355,-3.9500272,3.794282,-0.45610675
5,0,356,-3.9558482,3.8057783,-0.46177793
5,0,357,-3.9616418,3.8172617,-0.46746174
5,0,358,-3.9674082,3.828733,-0.4731584
5,0,359,-3.9731472,3.8401914,-0.47886762
5,0,360,-3.9788587,3.8516374,-0.48458964
5,0,361,-3.9845426,3.8630702,-0.49032414
5,0,362,-3.990199,3.8744905,-0.49607134
5,0,363,-3.9958277,3.8858976,-0.50183094
5,0,364,-4.0014286,3.897292,-0.50760317
5,0,365,-4.007002,3.9086728,-0.51338774
5,0,366,-4.0125475,3.9200408,-0.5191849
5,0,367,-4.018065,3.9313953,-0.5249943
5,0,368,-4.023555,3.9427366,-0.53081626
5,0,369,-4.0290165,3.9540641,-0.53665036
5,0,370,-4.0344505,3.9653785,-0.5424969
5,0,371,-4.039856,3.976679,-0.54835564
5,0,372,-4.0452337,3.9879663,-0.5542267
5,0,373,-4.050583,3.9992394,-0.56010985
5,0,374,-4.055904,4.010499,-0.5660053
5,0,375,-4.061197,4.0217443,-0.57191277
5,0,376,-4.0664616,4.0329757,-0.5778325
5,0,377,-4.0716977,4.044193,-0.5837642
5,0,378,-4.0769053,4.055396,-0.5897081
5,0,379,-4.082084,4.066585,-0.59566385
5,0,380,-4.087235,4.0777597,-0.60163176
5,0,381,-4.0923567,4.08892,-0.60761154
5,0,382,-4.09745,4.100066,-0.61360335
5,0,383,-4.1025143,4.1111975,-0.619607
5,0,384,-4.10755,4.1223145,-0.62562263
5,0,385,-4.112557,4.133416,-0.63165003
5,0,386,-4.1175346,4.1445036,-0.6376894
5,0,387,-4.1224833,4.1555758,-0.6437405
5,0,388,-4.1274033,4.166633,-0.64980346
5,0,389,-4.1322937,4.1776752,-0.6558781
5,0,390,-4.1371555,4.1887026,-0.66196465
5,1,0,1.4669698,-0.28903022,1.0191998
5,1,1,1.4623952,-0.29327345,1.0329182
5,1,2,1.4577552,-0.29745477,1.0466473
5,1,3,1.4530501,-0.30157396,1.0603867
5,1,4,1.4482802,-0.30563086,1.0741359
5,1,5,1.4434454,-0.30962527,1.0878944
5,1,6,1.4385461,-0.313557,1.101662
5,1,7,1.4335822,-0.31742585,1.1154381
5,1,8,1.4285539,-0.32123166,1.1292224
5,1,9,1.4234616,-0.32497427,1.1430143
5,1,10,1.4183052,-0.32865348,1.1568135
5,1,11,1.4130849,-0.33226916,1.1706195
5,1,12,1.4078009,-0.33582112,1.1844319
5,1,13,1.4024535,-0.33930922,1.1982503
5,1,14,1.3970429,-0.34273326,1.2120743
5,1,15,1.391569,-0.34609315,1.2259034
5,1,16,1.3860322,-0.3493887,1.2397372
5,1,17,1.3804327,-0.35261977,1.2535752
5,1,18,1.3747706,-0.35578623,1.2674171
5,1,19,1.3690461,-0.35888794,1.2812624
5,1,20,1.3632594,-0.36192477,1.2951107
5,1,21,1.3574108,-0.36489657,1.3089616
5,1,22,1.3515003,-0.36780322,1.3228147
5,1,23,1.3455281,-0.37064463,1.3366694
5,1,24,1.3394946,-0.37342066,1.3505255
5,1,25,1.3333999,-0.37613118,1.3643824
5,1,26,1.3272442,-0.37877607,1.3782398
5,1,27,1.3210278,-0.38135526,1.3920971
5,1,28,1.3147508,-0.3838686,1.405954
5,1,29,1.3084134,-0.38631603,1.41981
5,1,30,1.3020159,-0.38869742,1.4336649
5,1,31,1.2955585,-0.39101267,1.4475181
5,1,32,1.2890414,-0.39326173,1.4613692
5,1,33,1.2824649,-0.39544448,1.4752177
5,1,34,1.2758291,-0.39756083,1.4890634
5,1,35,1.2691343,-0.3996107,1.5029057
5,1,36,1.2623806,-0.401594,1.5167443
5,1,37,1.2555684,-0.4035107,1.5305786
5,1,38,1.2486979,-0.40536067,1.5444083
5,1,39,1.2417693,-0.4071439,1.558233
5,1,40,1.2347828,-0.40886027,1.5720524
5,1,41,1.2277387,-0.41050974,1.5858659
5,1,42,1.2206373,-0.41209224,1.599673
5,1,43,1.2134788,-0.41360772,1.6134735
5,1,44,1.2062633,-0.4150561,1.627267
5,1,45,1.1989912,-0.4164374,1.641053
5,1,46,1.1916627,-0.4177515,1.654831
5,1,47,1.184278,-0.41899836,1.6686008
5,1,48,1.1768374,-0.42017797,1.682362
5,1,49,1.1693413,-0.42129028,1.696114
5,1,50,1.1617898,-0.42233524,1.7098564
5,1,51,1.1541831,-0.4233128,1.723589
5,1,52,1.1465216,-0.424223,1.7373111
5,1,53,1.1388054,-0.42506576,1.7510226
5,1,54,1.1310349,-0.42584103,1.764723
5,1,55,1.1232103,-0.42654884,1.7784119
5,1,56,1.1153319,-0.42718914,1.7920889
5,1,57,1.1074,-0.42776194,1.8057535
5,1,58,1.0994146,-0.4282672,1.8194054
5,1,59,1.0913763,-0.42870492,1.8330443
5,1,60,1.0832852,-0.42907506,1.8466697
5,1,61,1.0751415,-0.42937765,1.8602812
5,1,62,1.0669457,-0.42961267,1.8738785
5,1,63,1.0586978,-0.42978013,1.8874611
5,1,64,1.0503983,-0.42988002,1.9010286
5,1,65,1.0420474,-0.42991236,1.9145808
5,1,66,1.0336453,-0.42987713,1.9281173
5,1,67,1.0251924,-0.42977437,1.9416375
5,1,68,1.0166888,-0.42960408,1.9551412
5,1,69,1.008135,-0.42936626,1.9686279
5,1,70,0.9995311,-0.42906094,1.9820974
5,1,71,0.99087745,-0.4286881,1.9955492
5,1,72,0.9821743,-0.4282478,2.008983
5,1,73,0.97342193,-0.42774007,2.0223982
5,1,74,0.96462065,-0.4271649,2.0357947
5,1,75,0.95577073,-0.42652237,2.0491722
5,1,76,0.9468724,-0.42581245,2.06253
5,1,77,0.937926,-0.4250352,2.075868
5,1,78,0.9289318,-0.42419067,2.0891855
5,1,79,0.91989005,-0.42327887,2.1024826
5,1,80,0.91080105,-0.42229986,2.1157587
5,1,81,0.9016651,-0.42125368,2.1290133
5,1,82,0.89248246,-0.42014036,2.1422462
5,1,83,0.88325346,-0.41895992,2.1554573
5,1,84,0.8739783,-0.41771245,2.1686459
5,1,85,0.8646574,-0.416398,2.1818116
5,1,86,0.85529095,-0.41501656,2.1949542
5,1,87,0.8458792,-0.41356826,2.2080734
5,1,88,0.8364225,-0.4120531,2.2211688
5,1,89,0.8269211,-0.41047117,2.2342398
5,1,90,0.8173753,-0.40882254,2.2472866
5,1,91,0.8077854,-0.40710723,2.2603083
5,1,92,0.7981517,-0.40532532,2.273305
5,1,93,0.7884744,-0.4034769,2.286276
5,1,94,0.7787538,-0.40156198,2.2992213
5,1,95,0.7689903,-0.3995807,2.3121402
5,1,96,0.759184,-0.39753306,2.3250327
5,1,97,0.7493354,-0.39541918,2.3378983
5,1,98,0.7394447,-0.3932391,2.3507366
5,1,99,0.7295121,-0.39099294,2.3635476
5,1,100,0.719538,-0.38868073,2.3763306
5,1,101,0.7095226,-0.38630256,2.3890855
5,1,102,0.6994662,-0.38385853,2.4018118
5,1,103,0.68936914,-0.38134873,2.4145093
5,1,104,0.67923164,-0.3787732,2.4271777
5,1,105,0.66905403,-0.37613207,2.4398165
5,1,106,0.6588366,-0.37342542,2.4524255
5,1,107,0.6485796,-0.37065333,2.4650044
5,1,108,0.6382833,-0.36781588,2.477553
5,1,109,0.62794805,-0.36491317,2.4900708
5,1,110,0.6175741,-0.3619453,2.5025575
5,1,111,0.6071617,-0.35891235,2.515013
5,1,112,0.59671116,-0.35581443,2.5274367
5,1,113,0.58622277,-0.35265166,2.5398285
5,1,114,0.57569677,-0.3494241,2.5521882
5,1,115,0.56513345,-0.34613186,2.564515
5,1,116,0.5545331,-0.34277508,2.5768092
5,1,117,0.5438961,-0.33935383,2.58907
5,1,118,0.53322256,-0.3358682,2.6012976
5,1,119,0.52251285,-0.33231834,2.6134913
5,1,120,0.51176727,-0.32870433,2.625651
5,1,121,0.50098604,-0.3250263,2.6377761
5,1,122,0.49016947,-0.32128435,2.6498668
5,1,123,0.47931784,-0.3174786,2.6619227
5,1,124,0.4684314,-0.31360915,2.6739433
5,1,125,0.45751047,-0.30967614,2.6859283
5,1,126,0.4465553,-0.30567968,2.6978776
5,1,127,0.43556613,-0.30161986,2.709791
5,1,128,0.4245433,-0.29749683,2.721668
5,1,129,0.41348702,-0.2933107,2.7335086
5,1,130,0.4023976,-0.2890616,2.7453122
5,1,131,0.39127532,-0.28474966,2.7570786
5,1,132,0.38012046,-0.28037497,2.7688076
5,1,133,0.36893326,-0.2759377,2.7804992
5,1,134,0.357714,-0.27143794,2.792153
5,1,135,0.34646297,-0.26687586,2.8037682
5,1,136,0.3351804,-0.26225156,2.815345
5,1,137,0.3238666,-0.25756517,2.8268833
5,1,138,0.31252182,-0.25281683,2.8383825
5,1,139,0.30114633,-0.24800669,2.8498425
5,1,140,0.28974038,-0.24313487,2.861263
5,1,141,0.27830428,-0.23820151,2.872644
5,1,142,0.26683825,-0.23320675,2.8839848
5,1,143,0.2553426,-0.22815073,2.8952856
5,1,144,0.24381755,-0.22303358,2.9065459
5,1,145,0.23226339,-0.21785544,2.9177656
5,1,146,0.22068037,-0.21261646,2.9289443
5,1,147,0.20906876,-0.20731679,2.9400818
5,1,148,0.19742882,-0.20195656,2.951178
5,1,149,0.18576081,-0.19653593,2.9622326
5,1,150,0.174065,-0.19105504,2.9732454
5,1,151,0.16234162,-0.18551405,2.984216
5,1,152,0.15059097,-0.17991309,2.9951444
5,1,153,0.13881329,-0.17425232,3.0060303
5,1,154,0.12700883,-0.1685319,3.0168736
5,1,155,0.11517785,-0.16275196,3.0276737
5,1,156,0.103320606,-0.15691267,3.0384307
5,1,157,0.091437355,-0.1510142,3.0491445
5,1,158,0.079528354,-0.14505666,3.0598147
5,1,159,0.06759385,-0.13904026,3.070441
5,1,160,0.055634104,-0.13296513,3.0810235
5,1,161,0.04364936,-0.12683144,3.0915618
5,1,162,0.031639874,-0.12063935,3.1020558
5,1,163,0.019605897,-0.11438902,3.1125052
5,1,164,0.0075476756,-0.10808061,3.1229098
5,1,165,-0.004534539,-0.10171429,3.1332693
5,1,166,-0.0166405,-0.09529022,3.1435838
5,1,167,-0.028769959,-0.088808574,3.153853
