fold,seq,t,z1,z2,z3
2,0,53,-1.7415142,1.1865546,0.21035908
2,0,54,-1.7397935,1.2038065,0.20748669
2,0,55,-1.738034,1.2210863,0.20455912
2,0,56,-1.7362357,1.2383933,0.20157672
2,0,57,-1.7343988,1.2557272,0.19853985
2,0,58,-1.7325236,1.2730873,0.19544886
2,0,59,-1.73061,1.2904731,0.1923041
2,0,60,-1.7286583,1.3078841,0.18910594
2,0,61,-1.7266686,1.3253199,0.18585472
2,0,62,-1.7246411,1.3427799,0.1825508
2,0,63,-1.7225759,1.3602636,0.17919454
2,0,64,-1.7204732,1.3777707,0.17578629
2,0,65,-1.718333,1.3953005,0.17232642
2,0,66,-1.7161556,1.4128526,0.16881527
2,0,67,-1.7139412,1.4304266,0.1652532
2,0,68,-1.7116898,1.4480219,0.16164057
2,0,69,-1.7094016,1.4656382,0.15797773
2,0,70,-1.7070768,1.4832748,0.15426505
2,0,71,-1.7047154,1.5009315,0.15050286
2,0,72,-1.7023176,1.5186077,0.14669153
2,0,73,-1.6998836,1.5363032,0.1428314
2,0,74,-1.6974136,1.5540172,0.13892283
2,0,75,-1.6949075,1.5717494,0.13496615
2,0,76,-1.6923658,1.5894996,0.13096172
2,0,77,-1.6897883,1.6072671,0.12690988
2,0,78,-1.6871754,1.6250516,0.12281098
2,0,79,-1.684527,1.6428527,0.11866537
2,0,80,-1.6818434,1.6606698,0.11447337
2,0,81,-1.6791247,1.6785027,0.11023533
2,0,82,-1.676371,1.6963509,0.10595159
2,0,83,-1.6735824,1.7142141,0.10162248
2,0,84,-1.6707592,1.7320918,0.09724833
2,0,85,-1.6679014,1.7499837,0.09282947
2,0,86,-1.6650091,1.7678894,0.08836624
2,0,87,-1.6620827,1.7858084,0.08385895
2,0,88,-1.659122,1.8037405,0.07930793
2,0,89,-1.6561273,1.8216853,0.0747135
2,0,90,-1.6530987,1.8396424,0.07007598
2,0,91,-1.6500363,1.8576114,0.06539568
2,0,92,-1.6469404,1.875592,0.060672928
2,0,93,-1.6438109,1.8935838,0.05590802
2,0,94,-1.640648,1.9115865,0.051101275
2,0,95,-1.6374519,1.9295998,0.046252992
2,0,96,-1.6342225,1.9476234,0.041363448
2,0,97,-1.6309602,1.9656568,0.036432996
2,0,98,-1.627665,1.9836997,0.03146191
2,0,99,-1.6243371,2.001752,0.026450483
2,0,100,-1.6209764,2.019813,0.021399008
2,0,101,-1.6175833,2.0378828,0.016307773
2,0,102,-1.6141577,2.0559607,0.011177065
2,0,103,-1.6106998,2.0740466,0.0060071675
2,0,104,-1.6072098,2.0921402,0.0007983614
2,0,105,-1.6036878,2.1102412,-0.0044490746
2,0,106,-1.6001338,2.1283493,-0.009734865
2,0,107,-1.596548,2.146464,-0.015058739
2,0,108,-1.5929304,2.1645854,-0.020420427
2,0,109,-1.5892813,2.1827128,-0.02581966
2,0,110,-1.5856007,2.2008462,-0.031256177
2,0,111,-1.5818888,2.2189853,-0.036729716
2,0,112,-1.5781455,2.2371297,-0.042240016
2,0,113,-1.5743711,2.2552793,-0.047786824
2,0,114,-1.5705657,2.2734337,-0.053369887
2,0,115,-1.5667293,2.2915926,-0.05898896
2,0,116,-1.562862,2.309756,-0.064643785
2,0,117,-1.5589641,2.3279235,-0.07033413
2,0,118,-1.5550356,2.3460948,-0.076059744
2,0,119,-1.5510765,2.3642697,-0.08182039
2,0,120,-1.5470871,2.3824477,-0.08761584
2,0,121,-1.5430673,2.4006288,-0.09344585
2,0,122,-1.5390173,2.4188128,-0.0993102
2,0,123,-1.5349373,2.4369993,-0.10520865
2,0,124,-1.5308272,2.4551883,-0.11114098
2,0,125,-1.5266871,2.4733794,-0.117106974
2,0,126,-1.5225173,2.4915724,-0.123106405
2,0,127,-1.5183178,2.509767,-0.12913905
2,0,128,-1.5140887,2.5279632,-0.1352047
2,0,129,-1.5098301,2.5461605,-0.14130315
2,0,130,-1.505542,2.5643587,-0.14743418
2,0,131,-1.5012246,2.582558,-0.15359758
2,0,132,-1.496878,2.6007576,-0.15979315
2,0,133,-1.4925022,2.6189578,-0.1660207
2,0,134,-1.4880974,2.637158,-0.17228003
2,0,135,-1.4836637,2.655358,-0.17857093
2,0,136,-1.4792011,2.673558,-0.18489319
2,0,137,-1.4747096,2.6917577,-0.19124664
2,0,138,-1.4701896,2.7099566,-0.19763109
2,0,139,-1.4656409,2.7281547,-0.20404634
2,0,140,-1.4610636,2.7463517,-0.21049221
2,0,141,-1.456458,2.7645476,-0.21696852
2,0,142,-1.451824,2.782742,-0.22347508
2,0,143,-1.4471617,2.800935,-0.23001172
2,0,144,-1.4424713,2.8191261,-0.23657826
2,0,145,-1.4377527,2.8373153,-0.24317452
2,0,146,-1.4330062,2.8555024,-0.24980034
2,0,147,-1.4282317,2.873687,-0.25645554
2,0,148,-1.4234294,2.8918693,-0.26313996
2,0,149,-1.4185994,2.910049,-0.2698534
2,0,150,-1.4137416,2.9282258,-0.27659574
2,0,151,-1.4088563,2.9463995,-0.2833668
2,0,152,-1.4039434,2.96457,-0.2901664
2,0,153,-1.3990031,2.9827373,-0.29699442
2,0,154,-1.3940355,3.000901,-0.30385068
2,0,155,-1.3890405,3.019061,-0.31073505
2,0,156,-1.3840183,3.0372174,-0.31764734
2,0,157,-1.378969,3.0553696,-0.32458743
2,0,158,-1.3738925,3.0735178,-0.33155516
2,0,159,-1.3687892,3.0916617,-0.3385504
2,0,160,-1.3636589,3.109801,-0.34557295
2,0,161,-1.3585018,3.127936,-0.35262272
2,0,162,-1.353318,3.146066,-0.35969955
2,0,163,-1.3481075,3.1641912,-0.36680332
2,0,164,-1.3428702,3.1823113,-0.37393385
2,0,165,-1.3376064,3.2004263,-0.38109103
2,0,166,-1.3323162,3.218536,-0.38827473
2,0,167,-1.3269995,3.23664,-0.3954848
2,0,168,-1.3216566,3.2547386,-0.40272114
2,0,169,-1.3162873,3.2728312,-0.40998358
2,0,170,-1.3108917,3.290918,-0.417272
2,0,171,-1.3054701,3.3089988,-0.4245863
2,0,172,-1.3000224,3.3270733,-0.43192634
2,0,173,-1.2945486,3.3451416,-0.43929198
2,0,174,-1.2890489,3.3632035,-0.44668314
2,0,175,-1.2835233,3.3812587,-0.45409966
2,0,176,-1.277972,3.3993073,-0.4615414
2,0,177,-1.2723949,3.4173489,-0.46900833
2,0,178,-1.266792,3.4353836,-0.47650024
2,0,179,-1.2611636,3.453411,-0.48401707
2,0,180,-1.2555095,3.4714315,-0.49155867
2,0,181,-1.2498299,3.4894445,-0.49912494
2,0,182,-1.2441249,3.5074499,-0.5067158
2,0,183,-1.2383945,3.5254476,-0.5143311
2,0,184,-1.2326387,3.5434377,-0.52197075
2,0,185,-1.2268577,3.56142,-0.52963465
2,0,186,-1.2210515,3.5793943,-0.5373227
2,0,187,-1.2152201,3.5973606,-0.54503477
2,0,188,-1.2093636,3.6153185,-0.55277073
2,0,189,-1.203482,3.633268,-0.56053054
2,0,190,-1.1975754,3.6512094,-0.5683141
2,0,191,-1.191644,3.669142,-0.5761213
2,0,192,-1.1856875,3.687066,-0.58395207
2,0,193,-1.1797063,3.704981,-0.5918062
2,0,194,-1.1737003,3.7228873,-0.59968364
2,0,195,-1.1676698,3.740784,-0.6075842
2,0,196,-1.1616144,3.7586718,-0.615508
2,0,197,-1.1555343,3.7765505,-0.623455
2,0,198,-1.1494298,3.7944195,-0.6314248
2,0,199,-1.1433007,3.8122795,-0.6394176
2,0,200,-1.1371471,3.8301294,-0.64743304
2,0,201,-1.1309689,3.84797,-0.6554713
2,0,202,-1.1247666,3.8658004,-0.6635321
2,0,203,-1.1185398,3.8836215,-0.6716155
2,0,204,-1.1122888,3.901432,-0.6797212
2,0,205,-1.1060135,3.9192328,-0.6878494
2,0,206,-1.0997142,3.937023,-0.6959997
2,0,207,-1.0933905,3.9548032,-0.7041724
2,0,208,-1.0870428,3.9725726,-0.71236694
2,0,209,-1.080671,3.9903316,-0.72058374
2,0,210,-1.0742753,4.0080795,-0.7288223
2,0,211,-1.0678554,4.0258174,-0.7370829
2,0,212,-1.0614117,4.043544,-0.74536514
2,0,213,-1.054944,4.0612597,-0.75366926
2,0,214,-1.0484526,4.078964,-0.76199484
2,0,215,-1.0419372,4.0966578,-0.7703422
2,0,216,-1.0353982,4.11434,-0.7787108
2,0,217,-1.0288354,4.132011,-0.787101
2,0,218,-1.022249,4.14967,-0.7955123
2,0,219,-1.0156388,4.167318,-0.8039451
2,0,220,-1.0090052,4.1849537,-0.81239897
2,0,221,-1.0023478,4.202578,-0.82087415
2,0,222,-0.99566704,4.22019,-0.82937014
2,0,223,-0.98896265,4.2377906,-0.83788735
2,0,224,-0.9822349,4.2553787,-0.8464253
2,0,225,-0.9754836,4.272955,-0.8549843
2,0,226,-0.96870905,4.2905188,-0.86356384
2,0,227,-0.96191096,4.3080707,-0.8721643
2,0,228,-0.95508975,4.3256097,-0.8807853
2,0,229,-0.94824505,4.3431363,-0.889427
2,0,230,-0.9413773,4.36065,-0.8980891
2,0,231,-0.93448615,4.3781514,-0.90677184
2,0,232,-0.92757195,4.3956394,-0.9154748
2,0,233,-0.92063445,4.413115,-0.92419827
2,0,234,-0.913674,4.4305773,-0.93294185
2,0,235,-0.90669024,4.4480267,-0.9417059
2,0,236,-0.8996836,4.465462,-0.9504898
2,0,237,-0.89265376,4.482885,-0.9592941
2,0,238,-0.8856011,4.5002937,-0.9681182
2,0,239,-0.8785253,4.5176897,-0.9769625
2,0,240,-0.87142676,4.5350714,-0.98582655
2,0,241,-0.8643051,4.55244,-0.9947106
2,0,242,-0.8571607,4.5697947,-1.0036143
2,0,243,-0.8499933,4.587136,-1.012538
2,0,244,-0.84280324,4.6044626,-1.0214812
2,0,245,-0.8355902,4.6217756,-1.0304441
2,0,246,-0.82835454,4.639074,-1.0394266
2,0,247,-0.821096,4.6563582,-1.0484288
2,0,248,-0.8138149,4.673628,-1.0574502
2,0,249,-0.8065109,4.6908836,-1.0664912
2,0,250,-0.79918444,4.7081246,-1.0755515
2,0,251,-0.7918352,4.7253513,-1.0846313
2,0,252,-0.78446347,4.742563,-1.0937302
2,0,253,-0.777069,4.75976,-1.1028485
2,0,254,-0.7696521,4.776942,-1.1119858
2,0,255,-0.7622126,4.7941093,-1.1211424
2,0,256,-0.75475067,4.811261,-1.1303178
2,0,257,-0.74726605,4.828398,-1.1395125
2,0,258,-0.73975915,4.84552,-1.148726
2,0,259,-0.73222965,4.8626266,-1.1579586
2,0,260,-0.7246779,4.8797174,-1.1672099
2,0,261,-0.7171036,4.896793,-1.1764802
2,0,262,-0.7095069,4.913853,-1.1857693
2,0,263,-0.7018881,4.930897,-1.195077
2,0,264,-0.6942467,4.947926,-1.2044035
2,0,265,-0.6865832,4.9649386,-1.2137485
2,0,266,-0.67889726,4.9819355,-1.2231122
2,0,267,-0.67118925,4.998916,-1.2324944
2,0,268,-0.6634588,5.015881,-1.2418952
2,0,269,-0.65570635,5.0328293,-1.2513143
2,0,270,-0.6479315,5.049762,-1.260752
2,0,271,-0.6401347,5.066677,-1.2702079
2,0,272,-0.6323155,5.0835767,-1.2796823
2,0,273,-0.6244744,5.100459,-1.2891748
2,0,274,-0.616611,5.1173253,-1.2986858
2,0,275,-0.60872567,5.1341743,-1.3082148
2,0,276,-0.6008181,5.151007,-1.3177621
2,0,277,-0.59288865,5.167823,-1.3273274
2,0,278,-0.58493704,5.184622,-1.3369108
2,0,279,-0.5769636,5.201403,-1.3465121
2,0,280,-0.568968,5.218168,-1.3561316
2,0,281,-0.5609506,5.234915,-1.3657688
2,0,282,-0.55291104,5.251645,-1.3754241
2,0,283,-0.54484975,5.2683573,-1.3850971
2,0,284,-0.5367664,5.2850523,-1.3947881
2,0,285,-0.5286614,5.3017297,-1.4044967
2,0,286,-0.5205343,5.3183894,-1.4142232
2,0,287,-0.51238555,5.335031,-1.4239671
2,0,288,-0.50421476,5.3516555,-1.4337289
2,0,289,-0.49602237,5.3682613,-1.4435081
2,0,290,-0.48780802,5.3848495,-1.4533051
2,0,291,-0.4795721,5.4014196,-1.4631194
2,0,292,-0.47131422,5.4179716,-1.4729514
2,0,293,-0.46303484,5.434505,-1.4828006
2,0,294,-0.45473355,5.4510202,-1.4926674
2,0,295,-0.44641078,5.467517,-1.5025514
2,0,296,-0.43806615,5.4839954,-1.512453
2,0,297,-0.42970008,5.500455,-1.5223715
2,0,298,-0.42131218,5.5168962,-1.5323076
2,0,299,-0.4129029,5.5333185,-1.5422608
2,0,300,-0.4044718,5.549722,-1.5522312
2,0,301,-0.3960194,5.5661063,-1.5622185
2,0,302,-0.38754523,5.582472,-1.5722233
2,0,303,-0.37904975,5.598818,-1.5822449
2,0,304,-0.37053257,5.615145,-1.5922836
2,0,305,-0.36199412,5.631453,-1.6023391
2,0,306,-0.353434,5.647742,-1.6124119
2,0,307,-0.34485263,5.664011,-1.6225011
2,0,308,-0.33624965,5.6802607,-1.6326076
2,0,309,-0.32762548,5.696491,-1.6427306
2,0,310,-0.31897974,5.7127013,-1.6528707
2,0,311,-0.31031284,5.728892,-1.6630272
2,0,312,-0.30162442,5.745063,-1.6732006
2,0,313,-0.29291487,5.7612133,-1.6833905
2,0,314,-0.28418383,5.777344,-1.6935972
2,0,315,-0.27543172,5.7934546,-1.7038202
2,0,316,-0.2666582,5.8095455,-1.7140601
2,0,317,-0.2578636,5.825616,-1.7243162
2,0,318,-0.24904764,5.841666,-1.7345891
2,0,319,-0.2402107,5.8576956,-1.7448782
2,0,320,-0.23135239,5.873705,-1.7551838
2,0,321,-0.22247314,5.8896933,-1.7655056
2,0,322,-0.21357259,5.9056616,-1.7758439
2,0,323,-0.20465115,5.921609,-1.7861983
2,0,324,-0.19570844,5.937536,-1.7965691
2,0,325,-0.18674488,5.953441,-1.8069559
2,0,326,-0.17776011,5.969326,-1.8173591
2,0,327,-0.16875455,5.9851894,-1.8277782
2,0,328,-0.1597278,6.0010324,-1.8382137
2,0,329,-0.15068032,6.0168533,-1.8486649
2,0,330,-0.1416117,6.032654,-1.8591323
2,0,331,-0.13252239,6.0484324,-1.8696154
2,0,332,-0.12341199,6.06419,-1.8801148
2,0,333,-0.114280954,6.0799255,-1.8906298
2,0,334,-0.105128884,6.09564,-1.9011608
2,0,335,-0.09595623,6.1113324,-1.9117075
2,0,336,-0.086762585,6.1270037,-1.9222702
2,0,337,-0.07754841,6.1426525,-1.9328483
2,0,338,-0.06831329,6.15828,-1.9434425
2,0,339,-0.059057698,6.173885,-1.954052
2,0,340,-0.049781214,6.1894684,-1.9646773
2,0,341,-0.040484305,6.2050295,-1.9753181
2,0,342,-0.031166565,6.2205687,-1.9859746
2,0,343,-0.021828454,6.2360854,-1.9966463
2,0,344,-0.012469565,6.25158,-2.0073338
2,0,345,-0.0030903611,6.267052,-2.0180364
2,0,346,0.006309567,6.2825017,-2.0287547
2,0,347,0.015729751,6.2979283,-2.039488
2,0,348,0.025170602,6.313333,-2.050237
2,0,349,0.03463165,6.328715,-2.0610008
2,0,350,0.04411331,6.3440742,-2.0717802
2,0,351,0.0536151,6.3594103,-2.0825746
2,0,352,0.06313745,6.374724,-2.0933843
2,0,353,0.07267987,6.390014,-2.104209
2,0,354,0.08224278,6.4052815,-2.115049
2,0,355,0.09182571,6.4205256,-2.1259036
2,0,356,0.10142907,6.4357467,-2.1367736
2,0,357,0.11105237,6.4509444,-2.147658
2,0,358,0.120696045,6.4661193,-2.158558
2,0,359,0.1303596,6.4812703,-2.1694722
2,0,360,0.14004347,6.496398,-2.1804016
2,0,361,0.14974715,6.511502,-2.1913455
2,0,362,0.15947106,6.5265827,-2.2023044
2,0,363,0.16921474,6.5416393,-2.2132778
2,0,364,0.17897858,6.556673,-2.224266
2,0,365,0.1887621,6.5716825,-2.2352686
2,0,366,0.19856572,6.5866685,-2.2462862
2,0,367,0.20838895,6.60163,-2.2573178
2,0,368,0.21823223,6.616568,-2.2683642
2,0,369,0.22809504,6.6314816,-2.279425
2,0,370,0.23797782,6.6463714,-2.2905002
2,0,371,0.24788006,6.661237,-2.3015897
2,0,372,0.2578022,6.6760783,-2.3126938
2,0,373,0.2677437,6.690895,-2.3238118
2,0,374,0.27770504,6.705688,-2.3349442
2,0,375,0.2876857,6.720456,-2.3460908
2,0,376,0.2976861,6.7352004,-2.3572516
2,0,377,0.30770573,6.74992,-2.3684263
2,0,378,0.31774503,6.764615,-2.3796153
2,0,379,0.3278035,6.7792854,-2.390818
2,0,380,0.33788154,6.7939315,-2.4020352
2,0,381,0.34797865,6.8085523,-2.413266
2,0,382,0.3580953,6.8231487,-2.424511
2,0,383,0.3682309,6.83772,-2.4357696
2,0,384,0.37838596,6.8522663,-2.4470422
2,0,385,0.3885599,6.8667874,-2.4583282
2,0,386,0.3987532,6.881284,-2.4696283
2,0,387,0.40896532,6.8957553,-2.4809418
2,0,388,0.4191967,6.9102015,-2.492269
2,0,389,0.42944682,6.9246225,-2.5036097
2,0,390,0.4397161,6.9390187,-2.514964
2,1,0,0.75606227,-0.41599432,-0.33171004
2,1,1,0.76131606,-0.40764385,-0.33640212
2,1,2,0.76661825,-0.39926705,-0.34115112
2,1,3,0.7719688,-0.39086437,-0.34595698
2,1,4,0.77736765,-0.38243628,-0.35081968
2,1,5,0.7828149,-0.37398326,-0.35573918
2,1,6,0.7883105,-0.36550575,-0.36071545
2,1,7,0.7938544,-0.35700426,-0.3657484
2,1,8,0.7994466,-0.34847924,-0.37083802
2,1,9,0.80508703,-0.3399312,-0.3759842
2,1,10,0.8107757,-0.33136058,-0.38118687
2,1,11,0.8165126,-0.3227679,-0.38644597
2,1,12,0.82229763,-0.31415367,-0.39176142
2,1,13,0.82813084,-0.30551836,-0.3971331
2,1,14,0.8340121,-0.29686248,-0.40256095
2,1,15,0.8399414,-0.28818655,-0.40804482
2,1,16,0.84591866,-0.27949104,-0.41358462
2,1,17,0.85194385,-0.27077648,-0.41918024
2,1,18,0.85801685,-0.26204336,-0.42483154
2,1,19,0.86413765,-0.2532922,-0.4305384
2,1,20,0.8703062,-0.24452353,-0.43630067
2,1,21,0.87652236,-0.23573783,-0.44211823
2,1,22,0.8827861,-0.22693565,-0.44799092
2,1,23,0.8890973,-0.2181175,-0.4539186
2,1,24,0.89545584,-0.20928389,-0.45990112
2,1,25,0.9018617,-0.20043534,-0.4659383
2,1,26,0.9083148,-0.19157238,-0.47202998
2,1,27,0.914815,-0.18269554,-0.478176
2,1,28,0.92136216,-0.17380533,-0.48437616
2,1,29,0.9279562,-0.16490227,-0.49063027
2,1,30,0.9345971,-0.1559869,-0.49693814
2,1,31,0.9412846,-0.14705974,-0.5032996
2,1,32,0.94801867,-0.1381213,-0.5097144
2,1,33,0.9547992,-0.12917212,-0.5161824
2,1,34,0.961626,-0.120212704,-0.52270335
2,1,35,0.96849895,-0.11124359,-0.529277
2,1,36,0.975418,-0.10226529,-0.5359032
2,1,37,0.9823829,-0.093278326,-0.54258174
2,1,38,0.9893936,-0.08428322,-0.54931235
2,1,39,0.9964499,-0.07528048,-0.55609477
2,1,40,1.0035517,-0.066270635,-0.5629288
2,1,41,1.0106988,-0.057254188,-0.5698142
2,1,42,1.017891,-0.04823166,-0.57675076
2,1,43,1.0251284,-0.039203558,-0.58373815
2,1,44,1.0324105,-0.030170392,-0.59077615
2,1,45,1.0397373,-0.021132667,-0.5978645
2,1,46,1.0471087,-0.012090886,-0.605003
2,1,47,1.0545243,-0.0030455505,-0.6121913
2,1,48,1.0619842,0.0060028667,-0.61942923
2,1,49,1.069488,0.015053817,-0.62671643
2,1,50,1.0770358,0.024106834,-0.6340527
2,1,51,1.0846272,0.033161428,-0.6414377
2,1,52,1.0922619,0.042217113,-0.6488712
2,1,53,1.09994,0.051273406,-0.6563529
2,1,54,1.1076611,0.06032983,-0.6638825
2,1,55,1.1154251,0.06938591,-0.67145973
2,1,56,1.1232318,0.078441165,-0.6790843
2,1,57,1.131081,0.08749514,-0.6867559
2,1,58,1.1389724,0.096547365,-0.6944743
2,1,59,1.1469059,0.10559738,-0.7022391
2,1,60,1.1548814,0.11464472,-0.71005005
2,1,61,1.1628984,0.12368895,-0.7179069
2,1,62,1.170957,0.13272962,-0.7258093
2,1,63,1.1790568,0.14176628,-0.7337569
2,1,64,1.1871976,0.1507985,-0.74174947
2,1,65,1.1953791,0.15982585,-0.7497867
2,1,66,1.2036014,0.16884789,-0.75786823
2,1,67,1.2118639,0.1778642,-0.76599383
2,1,68,1.2201666,0.18687436,-0.7741631
2,1,69,1.2285091,0.19587795,-0.7823758
2,1,70,1.2368913,0.20487459,-0.7906316
2,1,71,1.2453129,0.21386385,-0.7989301
2,1,72,1.2537738,0.22284535,-0.8072711
2,1,73,1.2622737,0.23181868,-0.8156543
2,1,74,1.2708123,0.24078345,-0.8240792
2,1,75,1.2793894,0.2497393,-0.8325457
2,1,76,1.2880048,0.25868586,-0.8410533
2,1,77,1.296658,0.2676227,-0.8496018
2,1,78,1.3053491,0.27654952,-0.85819083
2,1,79,1.3140777,0.28546593,-0.8668201
2,1,80,1.3228437,0.29437158,-0.8754893
2,1,81,1.3316466,0.30326614,-0.88419807
2,1,82,1.3404863,0.31214923,-0.8929461
2,1,83,1.3493625,0.32102054,-0.9017331
2,1,84,1.358275,0.32987973,-0.9105587
2,1,85,1.3672236,0.3387265,-0.9194226
2,1,86,1.376208,0.3475605,-0.9283245
2,1,87,1.3852278,0.35638142,-0.9372641
2,1,88,1.3942829,0.36518896,-0.946241
2,1,89,1.403373,0.37398282,-0.955255
2,1,90,1.4124979,0.38276267,-0.96430564
2,1,91,1.4216572,0.39152825,-0.9733927
2,1,92,1.4308507,0.40027928,-0.9825159
2,1,93,1.4400783,0.40901548,-0.99167484
2,1,94,1.4493395,0.41773656,-1.0008693
2,1,95,1.4586341,0.42644227,-1.0100988
2,1,96,1.467962,0.43513238,-1.0193632
2,1,97,1.4773228,0.44380656,-1.0286621
2,1,98,1.4867163,0.45246458,-1.0379951
2,1,99,1.4961421,0.4611062,-1.0473621
2,1,100,1.5056001,0.4697312,-1.0567626
2,1,101,1.5150899,0.47833934,-1.0661964
2,1,102,1.5246114,0.4869304,-1.0756632
2,1,103,1.5341641,0.49550414,-1.0851626
2,1,104,1.5437479,0.5040603,-1.0946945
2,1,105,1.5533626,0.5125988,-1.1042583
2,1,106,1.5630078,0.52111936,-1.1138539
2,1,107,1.5726833,0.5296217,-1.123481
2,1,108,1.5823889,0.5381058,-1.1331393
2,1,109,1.5921241,0.5465713,-1.1428283
2,1,110,1.6018889,0.5550181,-1.152548
2,1,111,1.6116829,0.56344604,-1.1622978
2,1,112,1.6215059,0.57185495,-1.1720777
2,1,113,1.6313574,0.5802446,-1.1818871
2,1,114,1.6412375,0.5886149,-1.1917261
2,1,115,1.6511457,0.5969656,-1.2015941
2,1,116,1.6610818,0.6052966,-1.211491
2,1,117,1.6710455,0.6136078,-1.2214164
2,1,118,1.6810367,0.621899,-1.23137
2,1,119,1.6910549,0.6301701,-1.2413515
2,1,120,1.7011001,0.63842094,-1.2513608
2,1,121,1.7111719,0.6466514,-1.2613974
2,1,122,1.72127,0.65486133,-1.2714611
2,1,123,1.7313942,0.66305065,-1.2815517
2,1,124,1.7415441,0.6712192,-1.2916689
2,1,125,1.7517197,0.679367,-1.3018124
2,1,126,1.7619206,0.6874938,-1.3119819
2,1,127,1.7721465,0.69559956,-1.3221773
2,1,128,1.7823972,0.7036842,-1.3323982
2,1,129,1.7926724,0.71174765,-1.3426442
2,1,130,1.802972,0.71978974,-1.3529153
2,1,131,1.8132956,0.72781044,-1.363211
2,1,132,1.823643,0.7358097,-1.3735313
2,1,133,1.8340139,0.74378735,-1.3838758
2,1,134,1.8444082,0.75174344,-1.3942443
2,1,135,1.8548254,0.7596778,-1.4046365
2,1,136,1.8652655,0.76759046,-1.415052
2,1,137,1.8757281,0.7754813,-1.4254909
2,1,138,1.8862131,0.7833503,-1.4359527
2,1,139,1.89672,0.79119736,-1.4464371
2,1,140,1.9072489,0.7990225,-1.4569441
2,1,141,1.9177992,0.80682564,-1.4674733
2,1,142,1.928371,0.8146067,-1.4780245
2,1,143,1.9389638,0.82236576,-1.4885975
2,1,144,1.9495775,0.8301027,-1.499192
2,1,145,1.9602118,0.83781743,-1.5098078
2,1,146,1.9708664,0.84551007,-1.5204446
2,1,147,1.9815413,0.85318047,-1.5311023
2,1,148,1.992236,0.8608287,-1.5417806
2,1,149,2.0029504,0.8684547,-1.5524793
2,1,150,2.0136843,0.87605846,-1.5631981
2,1,151,2.0244374,0.88364,-1.5739369
2,1,152,2.0352097,0.89119923,-1.5846955
2,1,153,2.0460005,0.89873624,-1.5954735
2,1,154,2.05681,0.90625095,-1.6062709
2,1,155,2.0676377,0.91374344,-1.6170874
2,1,156,2.0784836,0.9212136,-1.6279227
2,1,157,2.0893474,0.9286616,-1.6387767
2,1,158,2.1002288,0.93608725,-1.649649
2,1,159,2.1111279,0.9434907,-1.6605397
2,1,160,2.122044,0.9508719,-1.6714485
2,1,161,2.1329772,0.95823085,-1.6823751
2,1,162,2.1439273,0.96556765,-1.6933193
2,1,163,2.1548939,0.9728822,-1.704281
