fold,seq,t,z1,z2
0,0,128,2.299896,-1.338294
0,0,129,2.3168406,-1.3305382
0,0,130,2.3337674,-1.3227297
0,0,131,2.350676,-1.3148686
0,0,132,2.367566,-1.3069546
0,0,133,2.3844376,-1.2989879
0,0,134,2.4012902,-1.2909681
0,0,135,2.4181237,-1.2828952
0,0,136,2.4349377,-1.2747691
0,0,137,2.4517322,-1.2665896
0,0,138,2.4685066,-1.2583568
0,0,139,2.485261,-1.2500705
0,0,140,2.5019948,-1.2417305
0,0,141,2.5187082,-1.2333368
0,0,142,2.5354006,-1.2248893
0,0,143,2.5520718,-1.2163879
0,0,144,2.5687218,-1.2078325
0,0,145,2.58535,-1.1992229
0,0,146,2.6019564,-1.1905591
0,0,147,2.6185405,-1.181841
0,0,148,2.6351023,-1.1730685
0,0,149,2.6516416,-1.1642414
0,0,150,2.668158,-1.1553597
0,0,151,2.6846514,-1.1464233
0,0,152,2.7011213,-1.1374322
0,0,153,2.7175677,-1.1283863
0,0,154,2.7339902,-1.1192853
0,0,155,2.7503889,-1.1101294
0,0,156,2.7667632,-1.1009182
0,0,157,2.783113,-1.0916518
0,0,158,2.799438,-1.0823302
0,0,159,2.8157382,-1.0729532
0,0,160,2.8320131,-1.0635208
0,0,161,2.8482625,-1.0540329
0,0,162,2.8644865,-1.0444894
0,0,163,2.8806844,-1.0348903
0,0,164,2.8968563,-1.0252354
0,0,165,2.9130018,-1.0155249
0,0,166,2.9291208,-1.0057584
0,0,167,2.945213,-0.9959361
0,0,168,2.9612782,-0.9860579
0,0,169,2.9773161,-0.97612363
0,0,170,2.9933267,-0.96613336
0,0,171,3.0093098,-0.956087
0,0,172,3.025265,-0.94598454
0,0,173,3.041192,-0.93582594
0,0,174,3.057091,-0.92561114
0,0,175,3.0729613,-0.9153401
0,0,176,3.088803,-0.90501285
0,0,177,3.104616,-0.8946293
0,0,178,3.1204,-0.8841894
0,0,179,3.1361547,-0.8736933
0,0,180,3.15188,-0.8631408
0,0,181,3.1675756,-0.852532
0,0,182,3.1832414,-0.84186685
0,0,183,3.1988773,-0.83114535
0,0,184,3.214483,-0.8203675
0,0,185,3.2300584,-0.80953336
0,0,186,3.2456033,-0.7986429
0,0,187,3.2611175,-0.7876961
0,0,188,3.2766008,-0.7766931
0,0,189,3.2920532,-0.7656338
0,0,190,3.3074744,-0.75451833
0,0,191,3.3228643,-0.74334663
0,0,192,3.3382227,-0.73211867
0,0,193,3.3535495,-0.72083473
0,0,194,3.3688443,-0.7094947
0,0,195,3.384107,-0.69809884
0,0,196,3.3993378,-0.68664706
0,0,197,3.4145362,-0.67513937
0,0,198,3.4297028,-0.66357565
0,0,199,3.4448369,-0.65195614
0,0,200,3.4599378,-0.64028126
0,0,201,3.4750066,-0.6285505
0,0,202,3.4900424,-0.61676437
0,0,203,3.505045,-0.60492307
0,0,204,3.5200143,-0.5930265
0,0,205,3.5349507,-0.5810745
0,0,206,3.549854,-0.56906736
0,0,207,3.5647235,-0.5570056
0,0,208,3.5795596,-0.544889
0,0,209,3.5943623,-0.53271735
0,0,210,3.6091313,-0.5204912
0,0,211,3.6238663,-0.50821084
0,0,212,3.6385674,-0.4958762
0,0,213,3.653235,-0.4834871
0,0,214,3.6678684,-0.471044
0,0,215,3.6824675,-0.45854735
0,0,216,3.6970322,-0.44599703
0,0,217,3.711563,-0.43339288
0,0,218,3.72606,-0.42073542
0,0,219,3.740522,-0.4080251
0,0,220,3.7549496,-0.39526176
0,0,221,3.7693431,-0.38244534
0,0,222,3.7837021,-0.3695763
0,0,223,3.7980263,-0.35665518
0,0,224,3.812316,-0.34368184
0,0,225,3.8265715,-0.3306562
0,0,226,3.8407922,-0.31757876
0,0,227,3.854978,-0.30445006
0,0,228,3.8691292,-0.29127002
0,0,229,3.883246,-0.27803853
0,0,230,3.8973281,-0.26475617
0,0,231,3.9113753,-0.25142345
0,0,232,3.9253876,-0.2380403
0,0,233,3.9393656,-0.22460666
0,0,234,3.9533088,-0.2111231
0,0,235,3.967217,-0.19759014
0,0,236,3.9810905,-0.18400776
0,0,237,3.9949296,-0.1703759
0,0,238,4.0087337,-0.15669511
0,0,239,4.022503,-0.142966
0,0,240,4.0362377,-0.12918851
0,0,241,4.049938,-0.11536259
0,0,242,4.063604,-0.10148884
0,0,243,4.0772347,-0.087567866
0,0,244,4.090831,-0.073599614
0,0,245,4.1043925,-0.059584044
0,0,246,4.11792,-0.045521773
0,0,247,4.1314125,-0.03141342
0,0,248,4.1448708,-0.017258953
0,0,249,4.1582947,-0.0030583302
0,0,250,4.1716843,0.01118782
0,0,251,4.185039,0.025478866
0,0,252,4.1983595,0.039814834
0,0,253,4.211646,0.054195758
0,0,254,4.2248983,0.068620995
0,0,255,4.2381163,0.0830899
0,0,256,4.2513003,0.09760251
0,0,257,4.2644506,0.112158835
0,0,258,4.2775664,0.12675825
0,0,259,4.290648,0.14140007
0,0,260,4.3036957,0.15608434
0,0,261,4.31671,0.17081109
0,0,262,4.3296905,0.18557964
0,0,263,4.342637,0.20038934
0,0,264,4.35555,0.21524021
0,0,265,4.368429,0.23013228
0,0,266,4.381275,0.2450649
0,0,267,4.3940873,0.26003736
0,0,268,4.4068656,0.27504972
0,0,269,4.419611,0.290102
0,0,270,4.432323,0.30519354
0,0,271,4.4450016,0.32032365
0,0,272,4.457647,0.33549237
0,0,273,4.470259,0.35069972
0,0,274,4.482838,0.36594504
0,0,275,4.4953837,0.38122764
0,0,276,4.5078964,0.39654756
0,0,277,4.5203767,0.41190484
0,0,278,4.532824,0.4272988
0,0,279,4.545238,0.4427288
0,0,280,4.557619,0.4581948
0,0,281,4.5699677,0.4736969
0,0,282,4.582284,0.4892344
0,0,283,4.5945673,0.50480664
0,0,284,4.6068177,0.52041364
0,0,285,4.619036,0.5360555
0,0,286,4.6312222,0.5517315
0,0,287,4.6433754,0.567441
0,0,288,4.655496,0.583184
0,0,289,4.667585,0.5989606
0,0,290,4.6796412,0.6147701
0,0,291,4.691665,0.6306119
0,0,292,4.703657,0.646486
0,0,293,4.715617,0.66239244
0,0,294,4.727545,0.6783306
0,0,295,4.7394404,0.69429976
0,0,296,4.751304,0.7103004
0,0,297,4.7631354,0.7263315
0,0,298,4.7749352,0.74239343
0,0,299,4.7867026,0.75848526
0,0,300,4.7984385,0.77460736
0,0,301,4.8101425,0.7907587
0,0,302,4.8218145,0.80693984
0,0,303,4.8334546,0.8231497
0,0,304,4.845063,0.83938867
0,0,305,4.85664,0.8556558
0,0,306,4.868185,0.8719515
0,0,307,4.8796983,0.8882748
0,0,308,4.89118,0.90462613
0,0,309,4.9026303,0.9210045
0,0,310,4.914049,0.93741035
0,0,311,4.925436,0.9538427
0,0,312,4.936792,0.97030205
0,0,313,4.948116,0.9867873
0,0,314,4.9594083,1.003299
0,0,315,4.9706693,1.0198362
0,0,316,4.981899,1.0363992
0,0,317,4.993097,1.0529872
0,0,318,5.0042634,1.0696007
0,0,319,5.0153985,1.0862385
0,0,320,5.0265026,1.1029012
0,0,321,5.037575,1.1195879
0,0,322,5.048616,1.136299
0,0,323,5.0596256,1.1530335
0,0,324,5.0706043,1.1697919
0,0,325,5.081551,1.1865733
0,0,326,5.092467,1.2033781
0,0,327,5.103351,1.2202054
0,0,328,5.1142044,1.2370558
0,0,329,5.125026,1.2539281
0,0,330,5.135817,1.2708229
0,0,331,5.146576,1.2877393
0,0,332,5.157304,1.3046777
0,0,333,5.168,1.3216373
0,0,334,5.1786656,1.3386185
0,0,335,5.1892996,1.3556204
0,0,336,5.1999025,1.3726435
0,0,337,5.210474,1.3896867
0,0,338,5.2210145,1.4067508
0,0,339,5.231524,1.4238347
0,0,340,5.2420025,1.440939
0,0,341,5.2524495,1.4580625
0,0,342,5.2628655,1.4752061
0,0,343,5.27325,1.4923687
0,0,344,5.2836037,1.5095508
0,0,345,5.293926,1.5267514
0,0,346,5.3042173,1.5439712
0,0,347,5.3144774,1.5612091
0,0,348,5.3247066,1.5784658
0,0,349,5.334904,1.5957403
0,0,350,5.3450713,1.6130332
0,0,351,5.355207,1.6303434
0,0,352,5.3653116,1.6476717
0,0,353,5.3753853,1.665017
0,0,354,5.385428,1.68238
0,0,355,5.3954396,1.6997595
0,0,356,5.4054203,1.7171563
0,0,357,5.41537,1.7345694
0,0,358,5.4252887,1.7519995
0,0,359,5.4351764,1.7694454
0,0,360,5.445033,1.7869079
0,0,361,5.454859,1.804386
0,0,362,5.464654,1.8218803
0,0,363,5.4744177,1.8393899
0,0,364,5.484151,1.8569154
0,0,365,5.493853,1.8744557
0,0,366,5.503525,1.8920116
0,0,367,5.5131655,1.9095821
0,0,368,5.5227757,1.9271679
0,0,369,5.532355,1.9447678
0,0,370,5.5419035,1.9623827
0,0,371,5.551421,1.9800115
0,0,372,5.5609083,1.9976549
0,0,373,5.570365,2.015312
0,0,374,5.579791,2.0329833
0,0,375,5.589186,2.050668
0,0,376,5.5985513,2.0683665
0,0,377,5.607886,2.0860782
0,0,378,5.61719,2.1038034
0,0,379,5.6264634,2.1215415
0,0,380,5.635707,2.139293
0,0,381,5.64492,2.1570568
0,0,382,5.6541023,2.1748338
0,0,383,5.6632547,2.192623
0,0,384,5.672377,2.2104247
0,0,385,5.681469,2.2282383
0,0,386,5.690531,2.2460647
0,0,387,5.6995625,2.2639024
0,0,388,5.7085643,2.2817526
0,0,389,5.717536,2.299614
0,0,390,5.7264776,2.3174875
0,1,0,-0.35328898,-0.67624253
0,1,1,-0.33898813,-0.6732672
0,1,2,-0.32464907,-0.6702108
0,1,3,-0.3102726,-0.6670733
0,1,4,-0.29585958,-0.6638548
0,1,5,-0.2814108,-0.6605552
0,1,6,-0.26692715,-0.6571745
0,1,7,-0.25240943,-0.65371287
0,1,8,-0.23785846,-0.65017015
0,1,9,-0.22327507,-0.6465464
0,1,10,-0.2086601,-0.6428417
0,1,11,-0.19401437,-0.63905597
0,1,12,-0.17933871,-0.63518924
0,1,13,-0.16463396,-0.63124156
0,1,14,-0.14990094,-0.62721294
0,1,15,-0.1351405,-0.6231034
0,1,16,-0.12035342,-0.61891294
0,1,17,-0.105540566,-0.6146416
0,1,18,-0.09070274,-0.6102894
0,1,19,-0.07584078,-0.60585636
0,1,20,-0.060955495,-0.60134244
0,1,21,-0.046047717,-0.59674776
0,1,22,-0.031118259,-0.59207225
0,1,23,-0.016167939,-0.587316
0,1,24,-0.0011975495,-0.58247894
0,1,25,0.013792051,-0.57756114
0,1,26,0.028800074,-0.57256263
0,1,27,0.043825705,-0.5674834
0,1,28,0.058868144,-0.5623235
0,1,29,0.07392658,-0.5570829
0,1,30,0.08900021,-0.5517616
0,1,31,0.10408823,-0.5463597
0,1,32,0.11918985,-0.54087716
0,1,33,0.13430427,-0.53531396
0,1,34,0.14943069,-0.5296701
0,1,35,0.16456832,-0.5239457
0,1,36,0.17971638,-0.5181406
0,1,37,0.19487406,-0.51225495
0,1,38,0.2100406,-0.5062887
0,1,39,0.22521521,-0.5002419
0,1,40,0.24039711,-0.49411446
0,1,41,0.25558552,-0.48790646
0,1,42,0.27077967,-0.48161787
0,1,43,0.2859788,-0.4752487
0,1,44,0.30118212,-0.46879894
0,1,45,0.3163889,-0.4622686
0,1,46,0.33159837,-0.45565766
0,1,47,0.34680974,-0.44896612
0,1,48,0.36202234,-0.44219396
0,1,49,0.3772353,-0.4353412
0,1,50,0.3924479,-0.42840788
0,1,51,0.4076594,-0.42139393
0,1,52,0.42286912,-0.41429937
0,1,53,0.43807626,-0.40712416
0,1,54,0.4532801,-0.39986834
0,1,55,0.46847987,-0.39253187
0,1,56,0.48367488,-0.38511476
0,1,57,0.4988644,-0.377617
0,1,58,0.51404774,-0.3700386
0,1,59,0.5292241,-0.36237952
0,1,60,0.5443928,-0.35463977
0,1,61,0.55955315,-0.34681937
0,1,62,0.5747044,-0.3389183
0,1,63,0.5898459,-0.33093652
0,1,64,0.6049769,-0.32287407
0,1,65,0.62009674,-0.31473094
0,1,66,0.6352047,-0.30650714
0,1,67,0.6503001,-0.29820266
0,1,68,0.6653822,-0.2898175
0,1,69,0.68045044,-0.2813517
0,1,70,0.69550407,-0.2728052
0,1,71,0.7105424,-0.2641781
0,1,72,0.7255648,-0.25547034
0,1,73,0.74057055,-0.24668197
0,1,74,0.755559,-0.23781301
0,1,75,0.77052957,-0.22886346
0,1,76,0.7854816,-0.21983337
0,1,77,0.8004143,-0.21072276
0,1,78,0.8153272,-0.20153165
0,1,79,0.8302196,-0.19226009
0,1,80,0.8450909,-0.1829081
0,1,81,0.85994047,-0.17347574
0,1,82,0.8747676,-0.16396306
0,1,83,0.8895718,-0.15437011
0,1,84,0.90435237,-0.14469695
0,1,85,0.91910875,-0.13494363
0,1,86,0.93384033,-0.12511024
0,1,87,0.9485465,-0.11519683
0,1,88,0.96322674,-0.105203494
0,1,89,0.97788036,-0.09513031
0,1,90,0.99250686,-0.08497737
0,1,91,1.0071057,-0.074744776
0,1,92,1.0216763,-0.06443263
0,1,93,1.036218,-0.054041035
0,1,94,1.0507303,-0.043570112
0,1,95,1.0652127,-0.033019982
0,1,96,1.0796648,-0.022390716
0,1,97,1.0940858,-0.011682575
0,1,98,1.1084753,-0.00089564174
0,1,99,1.1228328,0.00996993
0,1,100,1.1371578,0.02091398
0,1,101,1.1514498,0.03193634
0,1,102,1.1657083,0.043036833
0,1,103,1.1799327,0.05421528
0,1,104,1.1941227,0.06547148
0,1,105,1.2082777,0.076805234
0,1,106,1.2223973,0.088216335
0,1,107,1.2364811,0.09970456
0,1,108,1.2505285,0.11126969
0,1,109,1.2645391,0.122911476
0,1,110,1.2785126,0.13462968
0,1,111,1.2924485,0.14642406
0,1,112,1.3063464,0.15829432
0,1,113,1.3202058,0.17024021
0,1,114,1.3340265,0.18226145
0,1,115,1.3478079,0.19435775
0,1,116,1.3615496,0.2065288
0,1,117,1.3752514,0.21877429
0,1,118,1.3889129,0.23109391
0,1,119,1.4025337,0.24348733
0,1,120,1.4161134,0.2559542
0,1,121,1.4296517,0.2684942
0,1,122,1.4431484,0.28110695
0,1,123,1.4566029,0.2937921
0,1,124,1.4700152,0.30654925
0,1,125,1.4833847,0.31937805
0,1,126,1.4967114,0.33227807
0,1,127,1.5099947,0.34524897
0,1,128,1.5232346,0.35829028
0,1,129,1.5364306,0.3714016
0,1,130,1.5495825,0.38458252
0,1,131,1.5626901,0.39783257
0,1,132,1.5757532,0.41115132
0,1,133,1.5887715,0.4245383
0,1,134,1.6017447,0.4379931
0,1,135,1.6146725,0.45151523
0,1,136,1.6275549,0.46510416
0,1,137,1.6403916,0.47875947
0,1,138,1.6531824,0.49248064
0,1,139,1.665927,0.5062672
0,1,140,1.6786255,0.5201186
0,1,141,1.6912774,0.5340344
0,1,142,1.7038827,0.548014
0,1,143,1.7164412,0.5620569
0,1,144,1.7289526,0.5761626
0,1,145,1.7414169,0.5903305
0,1,146,1.753834,0.6045601
0,1,147,1.7662036,0.6188508
0,1,148,1.7785257,0.6332022
0,1,149,1.7908001,0.6476136
0,1,150,1.8030267,0.66208446
0,1,151,1.8152053,0.6766143
0,1,152,1.827336,0.6912024
0,1,153,1.8394184,0.70584834
0,1,154,1.8514526,0.72055143
0,1,155,1.8634384,0.73531115
0,1,156,1.8753757,0.7501269
0,1,157,1.8872646,0.7649981
0,1,158,1.8991048,0.77992415
0,1,159,1.9108963,0.7949045
0,1,160,1.922639,0.8099385
0,1,161,1.9343328,0.8250256
0,1,162,1.9459778,0.84016526
0,1,163,1.9575738,0.85535675
0,1,164,1.9691207,0.87059957
0,1,165,1.9806186,0.8858931
0,1,166,1.9920672,0.9012368
0,1,167,2.0034666,0.91662997
0,1,168,2.0148168,0.93207204
0,1,169,2.0261176,0.94756246
0,1,170,2.037369,0.9631006
0,1,171,2.048571,0.9786859
0,1,172,2.0597239,0.99431777
0,1,173,2.0708272,1.0099956
0,1,174,2.081881,1.0257188
0,1,175,2.0928853,1.0414869
0,1,176,2.10384,1.057299
0,1,177,2.1147454,1.0731548
0,1,178,2.125601,1.0890536
0,1,179,2.1364071,1.104995
0,1,180,2.1471636,1.1209782
0,1,181,2.1578705,1.1370028
0,1,182,2.1685276,1.1530681
0,1,183,2.179135,1.1691735
0,1,184,2.189693,1.1853186
0,1,185,2.2002013,1.2015027
0,1,186,2.2106597,1.2177253
0,1,187,2.2210686,1.2339859
0,1,188,2.231428,1.2502838
0,1,189,2.2417376,1.2666186
0,1,190,2.2519975,1.2829897
0,1,191,2.2622077,1.2993966
0,1,192,2.2723687,1.3158389
0,1,193,2.2824798,1.3323158
0,1,194,2.2925413,1.3488268
0,1,195,2.3025532,1.3653712
0,1,196,2.3125155,1.3819488
0,1,197,2.3224282,1.3985591
0,1,198,2.3322918,1.4152018
0,1,199,2.3421059,1.4318761
0,1,200,2.3518703,1.4485811
0,1,201,2.3615854,1.4653171
0,1,202,2.371251,1.4820833
0,1,203,2.3808675,1.4988787
0,1,204,2.3904345,1.5157033
0,1,205,2.3999524,1.532557
0,1,206,2.4094212,1.5494388
0,1,207,2.4188406,1.566348
0,1,208,2.428211,1.5832844
0,1,209,2.4375327,1.600248
0,1,210,2.4468052,1.6172379
0,1,211,2.4560287,1.6342534
0,1,212,2.4652033,1.6512942
0,1,213,2.4743295,1.6683606
0,1,214,2.4834068,1.6854515
0,1,215,2.4924352,1.7025661
0,1,216,2.5014153,1.7197044
0,1,217,2.510347,1.7368664
0,1,218,2.5192301,1.7540512
0,1,219,2.528065,1.7712581
0,1,220,2.5368516,1.788487
0,1,221,2.5455902,1.8057379
0,1,222,2.5542808,1.82301
0,1,223,2.5629232,1.8403025
0,1,224,2.5715177,1.8576155
0,1,225,2.5800648,1.8749489
0,1,226,2.5885642,1.8923019
0,1,227,2.5970156,1.9096738
0,1,228,2.6054196,1.9270647
0,1,229,2.6137767,1.9444743
0,1,230,2.6220863,1.9619023
0,1,231,2.6303487,1.9793475
0,1,232,2.638564,1.9968101
0,1,233,2.6467328,2.01429
0,1,234,2.6548548,2.031787
0,1,235,2.6629298,2.0492997
0,1,236,2.6709583,2.0668285
0,1,237,2.6789405,2.0843735
0,1,238,2.6868765,2.1019337
0,1,239,2.694766,2.1195085
0,1,240,2.7026095,2.137098
0,1,241,2.7104073,2.1547024
0,1,242,2.7181592,2.1723208
0,1,243,2.7258654,2.1899524
0,1,244,2.733526,2.2075973
0,1,245,2.7411413,2.2252557
0,1,246,2.7487113,2.242927
0,1,247,2.756236,2.2606103
0,1,248,2.7637157,2.2783058
0,1,249,2.7711508,2.2960136
0,1,250,2.778541,2.313733
0,1,251,2.7858868,2.3314633
0,1,252,2.7931879,2.3492045
0,1,253,2.8004448,2.366957
0,1,254,2.8076577,2.3847198
0,1,255,2.8148263,2.4024925
0,1,256,2.821951,2.420275
0,1,257,2.829032,2.4380677
0,1,258,2.8360693,2.4558697
0,1,259,2.843063,2.4736803
0,1,260,2.8500137,2.4914997
0,1,261,2.8569212,2.5093281
0,1,262,2.8637855,2.527165
0,1,263,2.870607,2.5450094
0,1,264,2.8773854,2.5628617
0,1,265,2.8841214,2.580722
0,1,266,2.890815,2.59859
0,1,267,2.897466,2.6164644
0,1,268,2.9040747,2.6343455
0,1,269,2.9106414,2.6522338
0,1,270,2.9171662,2.6701286
0,1,271,2.923649,2.688029
0,1,272,2.9300902,2.7059355
0,1,273,2.9364898,2.723848
0,1,274,2.942848,2.7417662
0,1,275,2.9491646,2.759689
0,1,276,2.95544,2.777617
0,1,277,2.9616747,2.7955503
0,1,278,2.9678683,2.8134882
0,1,279,2.974021,2.8314302
0,1,280,2.9801328,2.8493764
0,1,281,2.9862044,2.867327
0,1,282,2.9922354,2.8852813
0,1,283,2.998226,2.903239
0,1,284,3.0041761,2.9212
0,1,285,3.0100865,2.9391646
0,1,286,3.0159569,2.9571323
0,1,287,3.0217872,2.9751024
0,1,288,3.0275776,2.9930751
0,1,289,3.0333285,3.011051
0,1,290,3.0390399,3.029029
0,1,291,3.0447116,3.0470085
0,1,292,3.050344,3.06499
0,1,293,3.0559373,3.0829737
0,1,294,3.0614915,3.100959
0,1,295,3.0670063,3.1189454
0,1,296,3.0724823,3.1369333
0,1,297,3.0779192,3.154922
0,1,298,3.0833175,3.172912
0,1,299,3.088677,3.190902
0,1,300,3.093998,3.208893
0,1,301,3.0992804,3.2268841
0,1,302,3.1045244,3.244876
0,1,303,3.10973,3.2628672
0,1,304,3.1148973,3.280859
0,1,305,3.1200264,3.29885
0,1,306,3.1251173,3.3168411
0,1,307,3.13017,3.3348312
0,1,308,3.135185,3.3528209
0,1,309,3.1401618,3.3708093
0,1,310,3.1451008,3.388797
0,1,311,3.150002,3.406783
0,1,312,3.1548655,3.4247684
0,1,313,3.1596913,3.442752
0,1,314,3.1644797,3.4607341
0,1,315,3.1692305,3.4787142
0,1,316,3.1739438,3.4966927
0,1,317,3.1786194,3.5146687
0,1,318,3.1832578,3.532643
0,1,319,3.1878588,3.5506146
0,1,320,3.1924226,3.5685842
0,1,321,3.196949,3.5865507
0,1,322,3.2014384,3.6045148
0,1,323,3.2058907,3.6224759
0,1,324,3.2103057,3.6404343
0,1,325,3.2146835,3.658389
0,1,326,3.2190247,3.676341
0,1,327,3.2233286,3.6942892
0,1,328,3.2275956,3.7122343
0,1,329,3.2318256,3.7301753
0,1,330,3.236019,3.748113
0,1,331,3.2401752,3.7660463
0,1,332,3.244295,3.783976
0,1,333,3.2483776,3.8019013
0,1,334,3.2524235,3.8198228
0,1,335,3.2564328,3.8377395
0,1,336,3.2604053,3.855652
0,1,337,3.264341,3.8735597
0,1,338,3.2682405,3.891463
0,1,339,3.2721028,3.9093611
0,1,340,3.2759287,3.9272547
0,1,341,3.279718,3.9451427
0,1,342,3.2834706,3.963026
0,1,343,3.2871869,3.9809036
0,1,344,3.2908666,3.9987762
0,1,345,3.2945096,4.016643
0,1,346,3.2981162,4.0345044
0,1,347,3.3016863,4.0523596
0,1,348,3.30522,4.0702095
0,1,349,3.308717,4.088053
0,1,350,3.3121777,4.105891
0,1,351,3.3156018,4.1237226
0,1,352,3.3189898,4.141548
0,1,353,3.322341,4.159367
0,1,354,3.325656,4.17718
0,1,355,3.3289344,4.1949854
0,1,356,3.3321767,4.212785
0,1,357,3.3353825,4.230577
0,1,358,3.3385518,4.248363
0,1,359,3.3416848,4.2661414
0,1,360,3.3447814,4.283913
0,1,361,3.3478417,4.301677
0,1,362,3.3508656,4.3194346
0,1,363,3.3538532,4.3371844
0,1,364,3.3568046,4.354927
0,1,365,3.3597195,4.3726616
0,1,366,3.3625982,4.390389
0,1,367,3.3654406,4.408108
0,1,368,3.3682468,4.4258204
0,1,369,3.3710165,4.443524
0,1,370,3.37375,4.46122
0,1,371,3.3764472,4.4789076
0,1,372,3.3791082,4.4965873
0,1,373,3.381733,4.5142584
0,1,374,3.3843215,4.531922
0,1,375,3.3868737,4.5495763
0,1,376,3.3893898,4.5672226
0,1,377,3.3918695,4.58486
0,1,378,3.394313,4.602489
