fold,seq,t,z1,z2,z3
1,0,96,0.52773607,0.7393079,1.5948753
1,0,97,0.5372678,0.73977625,1.6069539
1,0,98,0.5468423,0.7402507,1.6190078
1,0,99,0.55645937,0.74073124,1.6310371
1,0,100,0.5661188,0.7412178,1.6430416
1,0,101,0.57582027,0.7417103,1.6550211
1,0,102,0.5855636,0.7422088,1.6669755
1,0,103,0.5953486,0.74271315,1.6789047
1,0,104,0.60517496,0.7432234,1.6908084
1,0,105,0.61504245,0.74373955,1.7026865
1,0,106,0.6249508,0.74426144,1.714539
1,0,107,0.63489985,0.7447891,1.7263658
1,0,108,0.6448893,0.7453225,1.7381667
1,0,109,0.6549189,0.74586165,1.7499415
1,0,110,0.6649884,0.7464064,1.7616901
1,0,111,0.6750975,0.7469567,1.7734126
1,0,112,0.68524605,0.7475126,1.7851088
1,0,113,0.69543374,0.74807394,1.7967786
1,0,114,0.7056603,0.7486408,1.8084219
1,0,115,0.71592546,0.74921304,1.8200386
1,0,116,0.72622895,0.74979067,1.8316286
1,0,117,0.73657054,0.7503736,1.8431917
1,0,118,0.74695,0.7509618,1.8547281
1,0,119,0.75736696,0.7515552,1.8662376
1,0,120,0.76782125,0.75215375,1.8777202
1,0,121,0.77831256,0.75275743,1.8891758
1,0,122,0.78884065,0.7533662,1.9006042
1,0,123,0.7994052,0.7539799,1.9120055
1,0,124,0.81000596,0.7545986,1.9233797
1,0,125,0.82064265,0.75522226,1.9347265
1,0,126,0.83131504,0.75585073,1.9460461
1,0,127,0.8420228,0.75648403,1.9573383
1,0,128,0.8527656,0.75712204,1.9686033
1,0,129,0.86354333,0.75776476,1.9798408
1,0,130,0.8743556,0.7584121,1.9910508
1,0,131,0.88520217,0.759064,2.0022335
1,0,132,0.8960827,0.75972044,2.0133886
1,0,133,0.90699697,0.76038134,2.0245163
1,0,134,0.91794467,0.76104665,2.0356166
1,0,135,0.9289255,0.76171637,2.0466893
1,0,136,0.93993926,0.7623904,2.0577345
1,0,137,0.9509856,0.7630686,2.0687523
1,0,138,0.96206427,0.76375103,2.0797424
1,0,139,0.9731749,0.7644376,2.0907052
1,0,140,0.98431736,0.76512825,2.1016402
1,0,141,0.99549127,0.76582295,2.1125479
1,0,142,1.0066963,0.76652163,2.123428
1,0,143,1.0179323,0.7672242,2.1342807
1,0,144,1.0291989,0.7679306,2.1451058
1,0,145,1.0404959,0.7686409,2.1559036
1,0,146,1.0518229,0.7693549,2.166674
1,0,147,1.0631797,0.7700726,2.1774168
1,0,148,1.074566,0.7707939,2.1881323
1,0,149,1.0859815,0.7715188,2.1988204
1,0,150,1.0974259,0.77224725,2.209481
1,0,151,1.108899,0.7729792,2.2201142
1,0,152,1.1204004,0.77371454,2.2307203
1,0,153,1.13193,0.7744533,2.2412992
1,0,154,1.1434873,0.7751953,2.2518508
1,0,155,1.1550722,0.7759406,2.2623754
1,0,156,1.1666844,0.7766891,2.2728727
1,0,157,1.1783235,0.7774408,2.2833428
1,0,158,1.1899893,0.77819556,2.293786
1,0,159,1.2016816,0.7789534,2.304202
1,0,160,1.2134,0.77971417,2.3145912
1,0,161,1.2251443,0.78047794,2.3249533
1,0,162,1.2369142,0.7812446,2.3352888
1,0,163,1.2487093,0.7820141,2.3455973
1,0,164,1.2605295,0.78278637,2.355879
1,0,165,1.2723745,0.7835614,2.3661342
1,0,166,1.2842441,0.78433913,2.3763626
1,0,167,1.2961378,0.78511953,2.3865645
1,0,168,1.3080555,0.7859025,2.39674
1,0,169,1.319997,0.786688,2.406889
1,0,170,1.3319619,0.78747606,2.4170115
1,0,171,1.3439499,0.78826654,2.4271076
1,0,172,1.355961,0.7890594,2.4371774
1,0,173,1.3679947,0.78985465,2.447221
1,0,174,1.3800507,0.7906522,2.4572384
1,0,175,1.3921288,0.79145205,2.4672298
1,0,176,1.4042289,0.7922541,2.4771953
1,0,177,1.4163506,0.7930583,2.4871347
1,0,178,1.4284936,0.7938646,2.4970481
1,0,179,1.4406577,0.794673,2.5069358
1,0,180,1.4528427,0.79548347,2.5167978
1,0,181,1.4650483,0.79629594,2.526634
1,0,182,1.4772743,0.7971104,2.5364444
1,0,183,1.4895203,0.7979267,2.5462294
1,0,184,1.5017862,0.7987449,2.5559888
1,0,185,1.5140718,0.79956496,2.565723
1,0,186,1.5263767,0.8003868,2.5754316
1,0,187,1.5387008,0.80121034,2.585115
1,0,188,1.5510437,0.8020356,2.5947733
1,0,189,1.5634054,0.8028626,2.6044064
1,0,190,1.5757854,0.80369115,2.6140144
1,0,191,1.5881836,0.8045213,2.6235976
1,0,192,1.6006,0.80535305,2.633156
1,0,193,1.6130339,0.8061863,2.6426895
1,0,194,1.6254853,0.807021,2.652198
1,0,195,1.6379536,0.80785716,2.661682
1,0,196,1.6504393,0.8086947,2.6711411
1,0,197,1.6629419,0.80953366,2.680576
1,0,198,1.6754608,0.8103739,2.6899862
1,0,199,1.6879964,0.81121546,2.6993723
1,0,200,1.7005478,0.81205827,2.7087338
1,0,201,1.7131155,0.81290233,2.7180712
1,0,202,1.7256986,0.8137476,2.7273843
1,0,203,1.7382975,0.814594,2.7366736
1,0,204,1.7509114,0.8154415,2.7459385
1,0,205,1.7635406,0.81629014,2.75518
1,0,206,1.7761844,0.8171398,2.7643971
1,0,207,1.7888432,0.81799054,2.7735908
1,0,208,1.801516,0.81884223,2.7827604
1,0,209,1.8142035,0.81969494,2.7919066
1,0,210,1.8269048,0.82054853,2.801029
1,0,211,1.8396201,0.821403,2.810128
1,0,212,1.8523488,0.8222584,2.8192034
1,0,213,1.8650913,0.82311463,2.8282557
1,0,214,1.8778467,0.8239717,2.8372846
1,0,215,1.8906155,0.8248295,2.8462903
1,0,216,1.9033968,0.8256881,2.8552728
1,0,217,1.9161912,0.82654744,2.8642323
1,0,218,1.9289978,0.8274075,2.8731687
1,0,219,1.9418169,0.82826823,2.8820822
1,0,220,1.9546479,0.8291296,2.8909729
1,0,221,1.9674911,0.8299916,2.8998408
1,0,222,1.9803458,0.8308542,2.908686
1,0,223,1.9932125,0.8317174,2.9175086
1,0,224,2.0060902,0.83258104,2.9263084
1,0,225,2.0189793,0.8334453,2.9350858
1,0,226,2.0318794,0.83431005,2.9438405
1,0,227,2.0447907,0.8351753,2.952573
1,0,228,2.0577123,0.8360409,2.9612832
1,0,229,2.0706449,0.836907,2.9699714
1,0,230,2.0835874,0.8377735,2.9786372
1,0,231,2.0965405,0.8386404,2.987281
1,0,232,2.1095033,0.8395076,2.9959028
1,0,233,2.1224763,0.8403751,3.0045025
1,0,234,2.1354587,0.84124297,3.0130804
1,0,235,2.148451,0.8421112,3.0216365
1,0,236,2.1614525,0.8429796,3.0301707
1,0,237,2.1744635,0.8438483,3.0386832
1,0,238,2.1874833,0.8447172,3.047174
1,0,239,2.2005124,0.84558636,3.0556433
1,0,240,2.21355,0.8464557,3.064091
1,0,241,2.2265966,0.8473252,3.0725174
1,0,242,2.2396514,0.84819484,3.0809221
1,0,243,2.2527149,0.84906465,3.0893059
1,0,244,2.2657862,0.8499345,3.0976682
1,0,245,2.2788658,0.8508045,3.1060092
1,0,246,2.291953,0.85167456,3.114329
1,0,247,2.3050485,0.85254467,3.122628
1,0,248,2.3181512,0.85341483,3.1309056
1,0,249,2.3312619,0.85428506,3.1391625
1,0,250,2.3443797,0.8551552,3.1473985
1,0,251,2.3575048,0.8560254,3.1556137
1,0,252,2.370637,0.85689557,3.1638079
1,0,253,2.3837764,0.8577657,3.1719816
1,0,254,2.3969223,0.8586357,3.1801345
1,0,255,2.4100754,0.8595057,3.188267
1,0,256,2.4232347,0.8603756,3.1963787
1,0,257,2.4364007,0.8612454,3.2044702
1,0,258,2.4495728,0.862115,3.2125409
1,0,259,2.4627514,0.8629846,3.2205915
1,0,260,2.475936,0.863854,3.2286217
1,0,261,2.4891267,0.8647232,3.2366319
1,0,262,2.5023234,0.86559224,3.2446218
1,0,263,2.5155253,0.8664611,3.2525914
1,0,264,2.5287333,0.8673298,3.260541
1,0,265,2.5419464,0.8681982,3.2684703
1,0,266,2.5551653,0.8690664,3.2763798
1,0,267,2.5683892,0.8699344,3.2842693
1,0,268,2.5816185,0.8708021,3.292139
1,0,269,2.5948527,0.87166953,3.2999887
1,0,270,2.608092,0.87253666,3.307819
1,0,271,2.621336,0.8734035,3.3156292
1,0,272,2.6345851,0.87427,3.32342
1,0,273,2.6478386,0.87513626,3.331191
1,0,274,2.6610968,0.87600213,3.3389428
1,0,275,2.674359,0.87686765,3.3466747
1,0,276,2.6876261,0.8777329,3.3543873
1,0,277,2.700897,0.8785977,3.3620803
1,0,278,2.7141724,0.8794622,3.3697543
1,0,279,2.7274516,0.8803263,3.3774087
1,0,280,2.740735,0.88118994,3.385044
1,0,281,2.754022,0.8820532,3.3926601
1,0,282,2.7673128,0.8829161,3.400257
1,0,283,2.780607,0.8837785,3.4078348
1,0,284,2.7939053,0.8846405,3.4153936
1,0,285,2.8072066,0.8855021,3.4229333
1,0,286,2.8205116,0.8863632,3.4304543
1,0,287,2.8338196,0.88722384,3.437956
1,0,288,2.8471313,0.88808405,3.445439
1,0,289,2.8604455,0.88894373,3.4529033
1,0,290,2.873763,0.88980293,3.4603488
1,0,291,2.8870833,0.89066166,3.4677753
1,0,292,2.9004068,0.8915199,3.4751835
1,0,293,2.9137328,0.8923776,3.4825728
1,0,294,2.9270618,0.8932348,3.4899437
1,0,295,2.940393,0.8940914,3.4972959
1,0,296,2.953727,0.8949475,3.5046296
1,0,297,2.9670632,0.8958031,3.5119448
1,0,298,2.980402,0.8966581,3.5192418
1,0,299,2.993743,0.89751256,3.5265203
1,0,300,3.0070863,0.89836645,3.5337806
1,0,301,3.0204315,0.89921975,3.5410223
1,0,302,3.0337791,0.9000725,3.5482461
1,0,303,3.0471284,0.9009247,3.5554514
1,0,304,3.0604799,0.90177625,3.5626388
1,0,305,3.0738328,0.9026272,3.5698078
1,0,306,3.0871878,0.9034776,3.576959
1,0,307,3.1005442,0.90432733,3.584092
1,0,308,3.1139026,0.90517646,3.591207
1,0,309,3.127262,0.90602493,3.598304
1,0,310,3.1406236,0.9068728,3.6053834
1,0,311,3.153986,0.90772,3.6124446
1,0,312,3.16735,0.90856665,3.6194882
1,0,313,3.180715,0.9094126,3.626514
1,0,314,3.1940818,0.91025794,3.633522
1,0,315,3.2074492,0.9111026,3.6405122
1,0,316,3.220818,0.9119466,3.647485
1,0,317,3.2341876,0.9127899,3.65444
1,0,318,3.2475584,0.9136325,3.6613774
1,0,319,3.2609296,0.9144745,3.6682973
1,0,320,3.274302,0.9153158,3.6751997
1,0,321,3.287675,0.9161564,3.6820846
1,0,322,3.3010488,0.9169963,3.6889522
1,0,323,3.314423,0.9178355,3.6958022
1,0,324,3.3277981,0.918674,3.702635
1,0,325,3.3411734,0.9195118,3.7094505
1,0,326,3.3545494,0.9203489,3.7162488
1,0,327,3.3679256,0.92118526,3.7230296
1,0,328,3.3813026,0.9220209,3.7297933
1,0,329,3.3946793,0.92285585,3.7365398
1,0,330,3.4080567,0.9236901,3.7432692
1,0,331,3.421434,0.9245236,3.7499814
1,0,332,3.4348116,0.9253564,3.7566767
1,0,333,3.448189,0.9261884,3.7633548
1,0,334,3.4615667,0.9270197,3.770016
1,0,335,3.474944,0.92785025,3.77666
1,0,336,3.4883218,0.92868006,3.7832873
1,0,337,3.501699,0.9295091,3.7898974
1,0,338,3.5150762,0.9303374,3.796491
1,0,339,3.5284529,0.931165,3.8030674
1,0,340,3.5418296,0.93199176,3.8096273
1,0,341,3.5552056,0.93281776,3.8161702
1,0,342,3.5685816,0.93364304,3.8226967
1,0,343,3.5819569,0.93446755,3.8292062
1,0,344,3.595332,0.9352913,3.8356993
1,0,345,3.6087062,0.93611425,3.8421755
1,0,346,3.62208,0.93693644,3.8486352
1,0,347,3.6354532,0.93775785,3.8550782
1,0,348,3.648826,0.9385785,3.8615048
1,0,349,3.6621976,0.9393983,3.8679147
1,0,350,3.6755688,0.9402174,3.8743083
1,0,351,3.6889389,0.9410356,3.8806853
1,0,352,3.7023084,0.9418531,3.887046
1,0,353,3.7156768,0.94266975,3.8933904
1,0,354,3.7290444,0.9434856,3.8997185
1,0,355,3.742411,0.9443007,3.9060302
1,0,356,3.7557766,0.94511503,3.9123256
1,0,357,3.769141,0.9459285,3.9186046
1,0,358,3.7825043,0.9467412,3.9248674
1,0,359,3.7958663,0.9475531,3.931114
1,0,360,3.8092275,0.9483642,3.9373443
1,0,361,3.822587,0.94917446,3.9435585
1,0,362,3.8359456,0.94998395,3.9497566
1,0,363,3.8493025,0.9507926,3.9559386
1,0,364,3.8626585,0.95160043,3.9621046
1,0,365,3.8760128,0.9524074,3.9682543
1,0,366,3.889366,0.95321363,3.9743884
1,0,367,3.9027174,0.954019,3.9805062
1,0,368,3.9160676,0.9548236,3.9866083
1,0,369,3.929416,0.9556274,3.9926941
1,0,370,3.942763,0.9564303,3.9987643
1,0,371,3.9561083,0.9572324,4.0048184
1,0,372,3.9694521,0.95803374,4.0108566
1,0,373,3.982794,0.9588342,4.016879
1,0,374,3.9961345,0.9596338,4.022886
1,0,375,4.009473,0.96043265,4.028877
1,0,376,4.0228095,0.96123064,4.034852
1,0,377,4.0361443,0.9620278,4.0408115
1,0,378,4.0494776,0.9628241,4.0467553
1,0,379,4.0628085,0.9636196,4.0526834
1,0,380,4.076138,0.96441424,4.0585957
1,0,381,4.089465,0.96520805,4.064492
1,0,382,4.1027904,0.96600103,4.0703735
1,0,383,4.1161137,0.9667932,4.076239
1,0,384,4.129435,0.9675845,4.082089
1,0,385,4.142754,0.96837497,4.0879235
1,0,386,4.156071,0.9691646,4.0937424
1,0,387,4.169386,0.9699534,4.099546
1,0,388,4.1826987,0.9707414,4.105334
1,0,389,4.196009,0.97152853,4.1111064
1,0,390,4.2093177,0.97231483,4.1168637
1,1,0,-0.65575475,0.11130227,-0.29985702
1,1,1,-0.6547782,0.11041882,-0.28725177
1,1,2,-0.6537578,0.109530166,-0.27460846
1,1,3,-0.65269357,0.108636364,-0.26192746
1,1,4,-0.65158534,0.10773749,-0.24920915
1,1,5,-0.650433,0.1068336,-0.2364539
1,1,6,-0.64923644,0.105924755,-0.22366212
1,1,7,-0.6479956,0.10501103,-0.21083419
1,1,8,-0.64671034,0.104092486,-0.1979705
1,1,9,-0.64538056,0.103169195,-0.18507144
1,1,10,-0.6440062,0.102241226,-0.17213741
1,1,11,-0.64258707,0.101308644,-0.1591688
1,1,12,-0.6411232,0.100371525,-0.146166
1,1,13,-0.63961434,0.09942994,-0.13312942
1,1,14,-0.6380605,0.098483965,-0.12005947
1,1,15,-0.63646156,0.097533666,-0.10695655
1,1,16,-0.6348174,0.09657913,-0.09382106
1,1,17,-0.633128,0.095620416,-0.08065342
1,1,18,-0.6313932,0.094657615,-0.06745403
1,1,19,-0.6296129,0.0936908,-0.054223306
1,1,20,-0.62778705,0.09272005,-0.040961657
1,1,21,-0.6259155,0.09174544,-0.0276695
1,1,22,-0.6239983,0.09076706,-0.014347252
1,1,23,-0.6220352,0.08978499,-0.0009953305
1,1,24,-0.62002623,0.0887993,0.012385864
1,1,25,-0.61797124,0.08781008,0.025795873
1,1,26,-0.6158701,0.08681741,0.039234295
1,1,27,-0.61372286,0.08582139,0.052700706
1,1,28,-0.61152935,0.08482209,0.066194676
1,1,29,-0.60928947,0.0838196,0.07971579
1,1,30,-0.60700315,0.08281401,0.093263604
1,1,31,-0.60467035,0.08180541,0.106837705
1,1,32,-0.602291,0.08079388,0.12043766
1,1,33,-0.59986496,0.07977951,0.13406304
1,1,34,-0.59739214,0.078762405,0.1477134
1,1,35,-0.59487253,0.07774264,0.16138831
1,1,36,-0.592306,0.07672032,0.17508735
1,1,37,-0.58969253,0.07569552,0.18881008
1,1,38,-0.58703196,0.07466835,0.20255607
1,1,39,-0.5843243,0.07363889,0.21632488
1,1,40,-0.58156943,0.07260725,0.23011607
1,1,41,-0.5787673,0.07157351,0.2439292
1,1,42,-0.5759178,0.07053777,0.25776383
1,1,43,-0.5730208,0.069500126,0.27161953
1,1,44,-0.5700764,0.06846068,0.28549585
1,1,45,-0.56708443,0.06741953,0.29939237
1,1,46,-0.5640448,0.06637677,0.31330863
1,1,47,-0.56095743,0.065332495,0.3272442
1,1,48,-0.5578223,0.064286806,0.34119865
1,1,49,-0.55463934,0.063239805,0.35517147
1,1,50,-0.55140847,0.062191594,0.3691623
1,1,51,-0.5481296,0.061142273,0.38317063
1,1,52,-0.5448027,0.060091943,0.39719605
1,1,53,-0.5414277,0.059040703,0.4112381
1,1,54,-0.53800446,0.057988655,0.42529637
1,1,55,-0.534533,0.056935903,0.43937036
1,1,56,-0.53101325,0.055882547,0.45345968
1,1,57,-0.52744514,0.054828696,0.46756387
1,1,58,-0.52382857,0.053774446,0.48168245
1,1,59,-0.52016354,0.052719906,0.495815
1,1,60,-0.5164499,0.05166518,0.50996107
1,1,61,-0.51268774,0.050610367,0.5241202
1,1,62,-0.50887686,0.049555577,0.538292
1,1,63,-0.5050172,0.048500914,0.552476
1,1,64,-0.5011088,0.047446482,0.56667167
1,1,65,-0.49715158,0.046392385,0.5808787
1,1,66,-0.49314544,0.045338728,0.5950965
1,1,67,-0.48909035,0.044285618,0.60932475
1,1,68,-0.48498628,0.04323316,0.62356293
1,1,69,-0.48083314,0.04218146,0.63781065
1,1,70,-0.4766309,0.04113062,0.6520674
1,1,71,-0.4723795,0.040080752,0.6663328
1,1,72,-0.4680789,0.039031956,0.6806063
1,1,73,-0.46372905,0.03798434,0.6948876
1,1,74,-0.4593299,0.03693801,0.7091761
1,1,75,-0.4548814,0.035893075,0.7234715
1,1,76,-0.4503835,0.034849633,0.7377733
1,1,77,-0.44583622,0.03380779,0.75208104
1,1,78,-0.44123945,0.03276766,0.76639426
1,1,79,-0.43659315,0.03172934,0.78071254
1,1,80,-0.4318973,0.030692939,0.7950355
1,1,81,-0.4271519,0.029658558,0.8093626
1,1,82,-0.42235684,0.028626304,0.82369345
1,1,83,-0.41751212,0.02759628,0.8380276
1,1,84,-0.4126177,0.02656859,0.8523646
1,1,85,-0.40767357,0.025543338,0.86670405
1,1,86,-0.40267968,0.024520626,0.88104546
1,1,87,-0.397636,0.023500558,0.8953884
1,1,88,-0.3925425,0.022483235,0.9097325
1,1,89,-0.3873992,0.02146876,0.9240773
1,1,90,-0.38220602,0.020457234,0.9384223
1,1,91,-0.37696296,0.019448757,0.9527672
1,1,92,-0.37167,0.018443432,0.9671114
1,1,93,-0.36632714,0.017441355,0.9814546
1,1,94,-0.36093432,0.016442627,0.9957963
1,1,95,-0.35549155,0.015447347,1.0101361
1,1,96,-0.34999877,0.014455607,1.0244737
1,1,97,-0.34445605,0.013467517,1.0388085
1,1,98,-0.33886334,0.012483166,1.05314
1,1,99,-0.33322063,0.01150265,1.067468
1,1,100,-0.32752794,0.010526064,1.081792
1,1,101,-0.32178524,0.009553503,1.0961115
1,1,102,-0.31599253,0.00858506,1.1104262
1,1,103,-0.31014982,0.0076208278,1.1247356
1,1,104,-0.3042571,0.0066608978,1.1390394
1,1,105,-0.2983144,0.005705361,1.153337
1,1,106,-0.29232168,0.0047543067,1.1676282
1,1,107,-0.286279,0.0038078246,1.1819124
1,1,108,-0.28018636,0.002866002,1.1961894
1,1,109,-0.27404377,0.001928926,1.2104586
1,1,110,-0.26785123,0.0009966822,1.2247198
1,1,111,-0.26160878,6.935524e-05,1.2389724
1,1,112,-0.25531644,-0.00085297134,1.2532161
1,1,113,-0.2489742,-0.0017702151,1.2674506
1,1,114,-0.24258213,-0.0026822947,1.2816753
1,1,115,-0.23614022,-0.0035891302,1.29589
1,1,116,-0.22964853,-0.0044906433,1.3100941
1,1,117,-0.22310708,-0.005386756,1.3242874
1,1,118,-0.21651591,-0.0062773917,1.3384695
1,1,119,-0.20987506,-0.007162476,1.3526399
1,1,120,-0.20318456,-0.008041935,1.3667984
1,1,121,-0.19644445,-0.008915697,1.3809445
1,1,122,-0.1896548,-0.009783691,1.3950778
1,1,123,-0.18281564,-0.010645848,1.409198
1,1,124,-0.17592703,-0.011502099,1.4233048
1,1,125,-0.16898902,-0.012352379,1.4373977
1,1,126,-0.16200165,-0.013196622,1.4514765
1,1,127,-0.15496501,-0.014034765,1.4655406
1,1,128,-0.14787914,-0.014866745,1.4795899
1,1,129,-0.1407441,-0.015692504,1.493624
1,1,130,-0.13355999,-0.016511982,1.5076424
1,1,131,-0.12632684,-0.017325122,1.521645
1,1,132,-0.11904475,-0.018131867,1.5356312
1,1,133,-0.11171378,-0.018932164,1.5496008
1,1,134,-0.10433402,-0.019725962,1.5635535
1,1,135,-0.096905544,-0.020513209,1.5774889
1,1,136,-0.08942844,-0.021293856,1.5914067
1,1,137,-0.081902795,-0.022067858,1.6053066
1,1,138,-0.0743287,-0.022835169,1.6191882
1,1,139,-0.06670624,-0.023595745,1.6330513
1,1,140,-0.059035514,-0.024349542,1.6468955
1,1,141,-0.05131662,-0.025096523,1.6607206
1,1,142,-0.04354966,-0.025836647,1.6745261
1,1,143,-0.035734743,-0.026569879,1.6883118
1,1,144,-0.027871968,-0.027296184,1.7020775
1,1,145,-0.01996145,-0.02801553,1.7158228
1,1,146,-0.0120033,-0.028727883,1.7295475
1,1,147,-0.0039976323,-0.029433217,1.7432512
1,1,148,0.004055433,-0.030131502,1.7569338
1,1,149,0.012155776,-0.030822715,1.7705948
1,1,150,0.020303272,-0.03150683,1.7842342
1,1,151,0.028497793,-0.032183826,1.7978514
1,1,152,0.036739208,-0.03285368,1.8114464
1,1,153,0.045027386,-0.03351638,1.8250189
1,1,154,0.05336219,-0.034171905,1.8385686
1,1,155,0.061743483,-0.03482024,1.8520952
1,1,156,0.070171125,-0.035461374,1.8655986
1,1,157,0.07864497,-0.036095295,1.8790784
1,1,158,0.087164864,-0.036721993,1.8925345
1,1,159,0.09573067,-0.037341464,1.9059665
1,1,160,0.10434222,-0.0379537,1.9193743
1,1,161,0.11299937,-0.0385587,1.9327577
1,1,162,0.12170196,-0.039156456,1.9461164
1,1,163,0.13044983,-0.03974697,1.9594502
1,1,164,0.13924281,-0.040330246,1.972759
1,1,165,0.14808074,-0.040906288,1.9860425
1,1,166,0.15696344,-0.0414751,1.9993005
1,1,167,0.16589075,-0.042036686,2.0125327
1,1,168,0.17486249,-0.042591058,2.0257392
1,1,169,0.18387848,-0.043138225,2.0389194
1,1,170,0.19293854,-0.043678198,2.0520735
1,1,171,0.20204249,-0.04421099,2.0652013
1,1,172,0.21119015,-0.044736616,2.0783024
1,1,173,0.22038132,-0.045255095,2.0913768
1,1,174,0.22961581,-0.045766443,2.1044242
1,1,175,0.23889343,-0.046270683,2.1174445
1,1,176,0.24821399,-0.046767835,2.1304376
1,1,177,0.25757727,-0.047257923,2.1434033
1,1,178,0.2669831,-0.04774097,2.1563416
1,1,179,0.27643126,-0.048217002,2.1692522
1,1,180,0.28592154,-0.048686046,2.1821349
1,1,181,0.29545376,-0.04914813,2.1949897
1,1,182,0.30502766,-0.04960329,2.2078166
1,1,183,0.31464306,-0.050051555,2.2206151
1,1,184,0.32429972,-0.050492954,2.2333856
