fold,seq,t,z1,z2,z3
9,0,75,1.1836255,0.25226894,-0.8196722
9,0,76,1.1957076,0.24947426,-0.83132464
9,0,77,1.2077843,0.24660707,-0.8430014
9,0,78,1.2198551,0.24366748,-0.8547021
9,0,79,1.2319194,0.24065565,-0.8664262
9,0,80,1.243977,0.2375717,-0.8781733
9,0,81,1.2560271,0.23441577,-0.8899429
9,0,82,1.2680695,0.23118801,-0.9017345
9,0,83,1.2801036,0.22788857,-0.91354764
9,0,84,1.2921289,0.2245176,-0.9253819
9,0,85,1.3041451,0.22107525,-0.93723685
9,0,86,1.3161516,0.21756169,-0.94911194
9,0,87,1.328148,0.21397708,-0.96100676
9,0,88,1.3401339,0.2103216,-0.9729209
9,0,89,1.3521088,0.20659542,-0.98485386
9,0,90,1.3640723,0.20279872,-0.9968052
9,0,91,1.376024,0.1989317,-1.0087745
9,0,92,1.3879633,0.19499451,-1.0207613
9,0,93,1.39989,0.19098736,-1.032765
9,0,94,1.4118035,0.18691045,-1.0447855
9,0,95,1.4237034,0.18276398,-1.0568221
9,0,96,1.4355894,0.17854813,-1.0688745
9,0,97,1.447461,0.17426315,-1.0809422
9,0,98,1.4593178,0.16990922,-1.0930246
9,0,99,1.4711595,0.16548659,-1.1051215
9,0,100,1.4829856,0.16099545,-1.1172324
9,0,101,1.4947958,0.15643604,-1.129357
9,0,102,1.5065897,0.15180859,-1.1414946
9,0,103,1.5183668,0.14711332,-1.153645
9,0,104,1.5301269,0.1423505,-1.1658078
9,0,105,1.5418695,0.13752033,-1.1779826
9,0,106,1.5535944,0.13262308,-1.1901687
9,0,107,1.5653011,0.127659,-1.202366
9,0,108,1.5769893,0.122628324,-1.214574
9,0,109,1.5886587,0.11753133,-1.2267922
9,0,110,1.6003089,0.11236827,-1.2390203
9,0,111,1.6119397,0.10713941,-1.251258
9,0,112,1.6235505,0.10184502,-1.2635047
9,0,113,1.6351413,0.09648537,-1.2757602
9,0,114,1.6467116,0.091060735,-1.288024
9,0,115,1.6582612,0.0855714,-1.3002956
9,0,116,1.6697897,0.08001765,-1.3125749
9,0,117,1.6812968,0.07439976,-1.3248613
9,0,118,1.6927824,0.06871803,-1.3371545
9,0,119,1.704246,0.06297275,-1.3494542
9,0,120,1.7156875,0.057164203,-1.3617599
9,0,121,1.7271066,0.051292703,-1.3740714
9,0,122,1.7385029,0.04535855,-1.3863881
9,0,123,1.7498763,0.039362047,-1.3987098
9,0,124,1.7612264,0.0333035,-1.4110361
9,0,125,1.7725532,0.027183222,-1.4233668
9,0,126,1.7838563,0.021001525,-1.4357014
9,0,127,1.7951354,0.0147587275,-1.4480395
9,0,128,1.8063904,0.008455146,-1.4603809
9,0,129,1.8176211,0.0020911023,-1.4727252
9,0,130,1.8288273,-0.0043330807,-1.485072
9,0,131,1.8400086,-0.010817078,-1.4974211
9,0,132,1.851165,-0.01736056,-1.5097722
9,0,133,1.8622963,-0.0239632,-1.5221248
9,0,134,1.8734022,-0.030624665,-1.5344787
9,0,135,1.8844826,-0.037344623,-1.5468335
9,0,136,1.8955374,-0.044122737,-1.559189
9,0,137,1.9065663,-0.05095867,-1.5715448
9,0,138,1.9175692,-0.057852086,-1.5839006
9,0,139,1.928546,-0.06480265,-1.5962561
9,0,140,1.9394964,-0.07181001,-1.6086111
9,0,141,1.9504204,-0.07887382,-1.6209651
9,0,142,1.9613178,-0.08599375,-1.6333181
9,0,143,1.9721884,-0.09316945,-1.6456695
9,0,144,1.9830321,-0.100400575,-1.6580192
9,0,145,1.9938489,-0.10768677,-1.6703669
9,0,146,2.0046387,-0.1150277,-1.6827123
9,0,147,2.0154011,-0.122423016,-1.6950551
9,0,148,2.0261364,-0.12987237,-1.7073951
9,0,149,2.0368443,-0.1373754,-1.7197319
9,0,150,2.0475245,-0.14493176,-1.7320654
9,0,151,2.058177,-0.15254112,-1.7443954
9,0,152,2.0688019,-0.1602031,-1.7567214
9,0,153,2.079399,-0.16791737,-1.7690432
9,0,154,2.0899684,-0.17568359,-1.7813607
9,0,155,2.10051,-0.1835014,-1.7936736
9,0,156,2.1110232,-0.19137043,-1.8059816
9,0,157,2.1215086,-0.19929035,-1.8182845
9,0,158,2.1319659,-0.2072608,-1.830582
9,0,159,2.142395,-0.21528144,-1.842874
9,0,160,2.1527958,-0.22335191,-1.8551602
9,0,161,2.1631684,-0.23147188,-1.8674403
9,0,162,2.1735127,-0.23964098,-1.8797143
9,0,163,2.1838286,-0.24785888,-1.8919817
9,0,164,2.194116,-0.25612524,-1.9042425
9,0,165,2.2043753,-0.2644397,-1.9164964
9,0,166,2.2146058,-0.2728019,-1.9287432
9,0,167,2.224808,-0.28121153,-1.9409827
9,0,168,2.2349815,-0.2896682,-1.9532146
9,0,169,2.2451267,-0.2981716,-1.965439
9,0,170,2.2552433,-0.3067214,-1.9776554
9,0,171,2.2653313,-0.3153172,-1.9898638
9,0,172,2.2753906,-0.32395875,-2.0020638
9,0,173,2.2854216,-0.33264565,-2.0142553
9,0,174,2.295424,-0.3413776,-2.0264382
9,0,175,2.3053977,-0.35015422,-2.0386124
9,0,176,2.315343,-0.3589752,-2.0507774
9,0,177,2.3252594,-0.36784023,-2.0629334
9,0,178,2.3351476,-0.37674895,-2.0750802
9,0,179,2.3450072,-0.38570103,-2.0872173
9,0,180,2.3548381,-0.39469615,-2.0993447
9,0,181,2.3646407,-0.40373397,-2.1114624
9,0,182,2.3744147,-0.41281417,-2.12357
9,0,183,2.3841603,-0.42193642,-2.1356676
9,0,184,2.3938773,-0.4311004,-2.147755
9,0,185,2.403566,-0.4403058,-2.1598318
9,0,186,2.4132261,-0.4495523,-2.1718981
9,0,187,2.422858,-0.45883957,-2.1839538
9,0,188,2.4324615,-0.46816728,-2.1959984
9,0,189,2.4420369,-0.47753513,-2.2080321
9,0,190,2.4515839,-0.4869428,-2.2200546
9,0,191,2.4611027,-0.49638999,-2.232066
9,0,192,2.4705935,-0.5058765,-2.244066
9,0,193,2.480056,-0.5154018,-2.2560544
9,0,194,2.4894905,-0.52496564,-2.2680311
9,0,195,2.4988966,-0.5345676,-2.279996
9,0,196,2.508275,-0.54420775,-2.291949
9,0,197,2.5176256,-0.5538857,-2.3038902
9,0,198,2.526948,-0.5636008,-2.315819
9,0,199,2.5362427,-0.5733532,-2.327736
9,0,200,2.5455096,-0.5831421,-2.3396401
9,0,201,2.5547488,-0.59296775,-2.3515322
9,0,202,2.56396,-0.60282934,-2.3634117
9,0,203,2.573144,-0.61272705,-2.3752787
9,0,204,2.5823002,-0.62266016,-2.3871326
9,0,205,2.591429,-0.6326288,-2.398974
9,0,206,2.6005301,-0.64263225,-2.4108021
9,0,207,2.6096044,-0.6526707,-2.4226174
9,0,208,2.618651,-0.66274333,-2.4344194
9,0,209,2.6276705,-0.6728504,-2.4462085
9,0,210,2.6366627,-0.6829911,-2.457984
9,0,211,2.645628,-0.69316566,-2.4697464
9,0,212,2.654566,-0.7033734,-2.4814951
9,0,213,2.6634774,-0.7136144,-2.4932306
9,0,214,2.6723616,-0.723888,-2.5049522
9,0,215,2.681219,-0.73419434,-2.5166602
9,0,216,2.6900496,-0.7445327,-2.5283544
9,0,217,2.6988537,-0.7549033,-2.540035
9,0,218,2.707631,-0.7653054,-2.5517013
9,0,219,2.7163823,-0.7757392,-2.563354
9,0,220,2.7251067,-0.7862039,-2.5749924
9,0,221,2.733805,-0.7966998,-2.586617
9,0,222,2.7424767,-0.8072261,-2.598227
9,0,223,2.7511225,-0.8177831,-2.6098232
9,0,224,2.759742,-0.82837003,-2.621405
9,0,225,2.7683356,-0.8389871,-2.6329725
9,0,226,2.7769032,-0.8496336,-2.6445253
9,0,227,2.785445,-0.8603097,-2.656064
9,0,228,2.7939608,-0.8710148,-2.667588
9,0,229,2.8024511,-0.881749,-2.6790977
9,0,230,2.8109157,-0.89251155,-2.6905923
9,0,231,2.8193548,-0.9033028,-2.7020726
9,0,232,2.8277683,-0.914122,-2.713538
9,0,233,2.8361566,-0.9249694,-2.724989
9,0,234,2.8445194,-0.9358442,-2.7364247
9,0,235,2.852857,-0.9467467,-2.747846
9,0,236,2.8611696,-0.9576762,-2.759252
9,0,237,2.8694572,-0.9686329,-2.7706435
9,0,238,2.8777199,-0.9796161,-2.7820199
9,0,239,2.8859577,-0.9906261,-2.7933815
9,0,240,2.8941705,-1.0016621,-2.8047278
9,0,241,2.902359,-1.0127245,-2.8160594
9,0,242,2.9105227,-1.0238124,-2.8273754
9,0,243,2.918662,-1.0349262,-2.8386767
9,0,244,2.926777,-1.0460651,-2.8499625
9,0,245,2.9348674,-1.0572294,-2.8612335
9,0,246,2.9429336,-1.0684184,-2.872489
9,0,247,2.9509757,-1.0796324,-2.8837295
9,0,248,2.9589937,-1.0908706,-2.8949544
9,0,249,2.9669878,-1.1021334,-2.9061644
9,0,250,2.974958,-1.11342,-2.9173589
9,0,251,2.9829044,-1.1247308,-2.9285383
9,0,252,2.9908268,-1.136065,-2.939702
9,0,253,2.998726,-1.1474229,-2.9508507
9,0,254,3.0066013,-1.1588038,-2.9619837
9,0,255,3.0144534,-1.170208,-2.9731014
9,0,256,3.022282,-1.1816347,-2.9842036
9,0,257,3.0300872,-1.1930842,-2.9952905
9,0,258,3.0378692,-1.204556,-3.0063617
9,0,259,3.0456283,-1.2160503,-3.0174177
9,0,260,3.0533643,-1.2275664,-3.0284579
9,0,261,3.0610774,-1.2391045,-3.0394828
9,0,262,3.0687675,-1.2506644,-3.0504923
9,0,263,3.0764349,-1.2622453,-3.061486
9,0,264,3.0840797,-1.2738478,-3.0724642
9,0,265,3.0917017,-1.2854711,-3.0834267
9,0,266,3.0993016,-1.2971154,-3.094374
9,0,267,3.1068788,-1.3087803,-3.1053052
9,0,268,3.1144338,-1.3204659,-3.1162212
9,0,269,3.1219664,-1.3321716,-3.1271212
9,0,270,3.129477,-1.3438976,-3.138006
9,0,271,3.1369653,-1.3556433,-3.1488748
9,0,272,3.1444318,-1.367409,-3.1597283
9,0,273,3.1518762,-1.379194,-3.1705658
9,0,274,3.159299,-1.3909987,-3.181388
9,0,275,3.1666996,-1.4028224,-3.1921942
9,0,276,3.174079,-1.4146653,-3.202985
9,0,277,3.1814363,-1.426527,-3.21376
9,0,278,3.1887724,-1.4384077,-3.2245195
9,0,279,3.196087,-1.4503065,-3.235263
9,0,280,3.20338,-1.462224,-3.2459912
9,0,281,3.2106519,-1.4741595,-3.2567034
9,0,282,3.2179027,-1.4861132,-3.2674
9,0,283,3.2251322,-1.4980845,-3.278081
9,0,284,3.2323408,-1.5100739,-3.2887464
9,0,285,3.2395282,-1.5220805,-3.2993958
9,0,286,3.2466948,-1.5341048,-3.3100297
9,0,287,3.2538404,-1.546146,-3.3206477
9,0,288,3.2609656,-1.5582045,-3.3312502
9,0,289,3.2680697,-1.5702797,-3.3418367
9,0,290,3.2751536,-1.582372,-3.3524077
9,0,291,3.2822168,-1.5944805,-3.3629627
9,0,292,3.2892597,-1.6066058,-3.3735025
9,0,293,3.2962818,-1.618747,-3.3840263
9,0,294,3.303284,-1.6309047,-3.3945346
9,0,295,3.3102655,-1.6430781,-3.405027
9,0,296,3.3172271,-1.6552676,-3.4155037
9,0,297,3.3241684,-1.6674725,-3.4259646
9,0,298,3.33109,-1.6796932,-3.43641
9,0,299,3.3379912,-1.6919291,-3.4468393
9,0,300,3.3448727,-1.7041805,-3.4572532
9,0,301,3.3517342,-1.7164468,-3.4676511
9,0,302,3.358576,-1.7287283,-3.4780335
9,0,303,3.3653982,-1.7410244,-3.4884
9,0,304,3.3722007,-1.7533355,-3.498751
9,0,305,3.3789835,-1.7656608,-3.509086
9,0,306,3.385747,-1.7780008,-3.5194054
9,0,307,3.3924906,-1.7903548,-3.529709
9,0,308,3.3992152,-1.8027233,-3.5399973
9,0,309,3.4059203,-1.8151056,-3.5502696
9,0,310,3.4126062,-1.8275019,-3.5605264
9,0,311,3.4192727,-1.8399117,-3.5707672
9,0,312,3.4259202,-1.8523355,-3.5809925
9,0,313,3.4325485,-1.8647724,-3.5912018
9,0,314,3.439158,-1.8772231,-3.6013956
9,0,315,3.445748,-1.8896867,-3.6115735
9,0,316,3.4523194,-1.9021637,-3.6217358
9,0,317,3.4588718,-1.9146535,-3.6318824
9,0,318,3.4654055,-1.9271564,-3.6420135
9,0,319,3.4719203,-1.9396719,-3.6521287
9,0,320,3.4784164,-1.9522002,-3.6622283
9,0,321,3.4848938,-1.9647408,-3.672312
9,0,322,3.4913528,-1.977294,-3.6823802
9,0,323,3.497793,-1.9898592,-3.6924324
9,0,324,3.5042148,-2.0024369,-3.702469
9,0,325,3.510618,-2.0150263,-3.71249
9,0,326,3.517003,-2.027628,-3.7224956
9,0,327,3.5233696,-2.040241,-3.732485
9,0,328,3.529718,-2.0528662,-3.742459
9,0,329,3.536048,-2.0655026,-3.752417
9,0,330,3.5423598,-2.078151,-3.7623596
9,0,331,3.5486534,-2.0908103,-3.7722864
9,0,332,3.554929,-2.1034813,-3.7821977
9,0,333,3.5611863,-2.116163,-3.792093
9,0,334,3.5674257,-2.1288562,-3.8019729
9,0,335,3.573647,-2.1415598,-3.8118367
9,0,336,3.5798504,-2.1542747,-3.821685
9,0,337,3.586036,-2.167,-3.8315177
9,0,338,3.5922036,-2.1797364,-3.8413348
9,0,339,3.5983534,-2.1924827,-3.851136
9,0,340,3.6044855,-2.2052398,-3.8609216
9,0,341,3.6105998,-2.2180068,-3.8706913
9,0,342,3.6166966,-2.2307847,-3.8804457
9,0,343,3.6227756,-2.2435722,-3.8901842
9,0,344,3.628837,-2.25637,-3.899907
9,0,345,3.6348808,-2.2691774,-3.909614
9,0,346,3.640907,-2.281995,-3.9193056
9,0,347,3.646916,-2.294822,-3.9289813
9,0,348,3.6529074,-2.307659,-3.9386415
9,0,349,3.6588812,-2.3205051,-3.9482858
9,0,350,3.6648378,-2.3333611,-3.9579146
9,0,351,3.670777,-2.3462262,-3.9675274
9,0,352,3.6766992,-2.3591008,-3.9771247
9,0,353,3.6826038,-2.3719842,-3.9867063
9,0,354,3.6884913,-2.384877,-3.9962723
9,0,355,3.6943614,-2.3977785,-4.005822
9,0,356,3.7002146,-2.410689,-4.015357
9,0,357,3.7060504,-2.4236083,-4.0248756
9,0,358,3.7118692,-2.4365366,-4.034379
9,0,359,3.717671,-2.4494731,-4.043866
9,0,360,3.7234557,-2.4624186,-4.053338
9,0,361,3.7292233,-2.475372,-4.0627937
9,0,362,3.734974,-2.4883344,-4.072234
9,0,363,3.7407076,-2.5013046,-4.081659
9,0,364,3.7464244,-2.5142834,-4.091068
9,0,365,3.7521243,-2.52727,-4.100461
9,0,366,3.7578075,-2.540265,-4.1098385
9,0,367,3.7634737,-2.5532677,-4.1192
9,0,368,3.7691233,-2.5662785,-4.128546
9,0,369,3.774756,-2.5792968,-4.1378765
9,0,370,3.780372,-2.592323,-4.147191
9,0,371,3.785971,-2.6053567,-4.15649
9,0,372,3.7915535,-2.6183982,-4.165773
9,0,373,3.7971191,-2.6314468,-4.1750402
9,0,374,3.8026683,-2.644503,-4.184292
9,0,375,3.8082008,-2.6575665,-4.1935277
9,0,376,3.813717,-2.6706374,-4.2027483
9,0,377,3.8192163,-2.683715,-4.2119527
9,0,378,3.8246992,-2.6968002,-4.221142
9,0,379,3.8301654,-2.709892,-4.2303147
9,0,380,3.8356154,-2.7229912,-4.2394724
9,0,381,3.8410487,-2.7360969,-4.248614
9,0,382,3.8464658,-2.7492096,-4.25774
9,0,383,3.8518662,-2.7623289,-4.26685
9,0,384,3.8572505,-2.775455,-4.275944
9,0,385,3.8626182,-2.7885873,-4.2850227
9,0,386,3.8679698,-2.8017266,-4.2940855
9,0,387,3.8733048,-2.814872,-4.3031325
9,0,388,3.8786237,-2.8280241,-4.312164
9,0,389,3.8839262,-2.8411822,-4.3211794
9,0,390,3.8892126,-2.8543468,-4.330179
9,1,0,0.11551732,0.9765112,1.3620362
9,1,1,0.12466897,0.9863365,1.3578691
9,1,2,0.13386755,0.9961186,1.3536404
9,1,3,0.1431129,1.0058571,1.3493501
9,1,4,0.15240484,1.0155516,1.3449982
9,1,5,0.16174322,1.0252017,1.3405849
9,1,6,0.17112789,1.0348071,1.3361101
9,1,7,0.18055864,1.0443674,1.331574
9,1,8,0.19003531,1.0538824,1.3269765
9,1,9,0.19955775,1.0633515,1.3223178
9,1,10,0.20912576,1.0727745,1.317598
9,1,11,0.21873917,1.0821512,1.3128171
9,1,12,0.22839782,1.091481,1.3079752
9,1,13,0.2381015,1.1007637,1.3030723
9,1,14,0.24785003,1.1099991,1.2981087
9,1,15,0.25764322,1.1191868,1.2930844
9,1,16,0.2674809,1.1283264,1.2879994
9,1,17,0.27736288,1.1374178,1.2828538
9,1,18,0.28728896,1.1464605,1.2776479
9,1,19,0.29725894,1.1554544,1.2723815
9,1,20,0.30727264,1.164399,1.267055
9,1,21,0.31732985,1.1732942,1.2616684
9,1,22,0.32743037,1.1821396,1.2562219
9,1,23,0.337574,1.190935,1.2507155
9,1,24,0.34776056,1.1996801,1.2451494
9,1,25,0.3579898,1.2083746,1.2395238
9,1,26,0.36826152,1.2170184,1.2338387
9,1,27,0.3785755,1.2256111,1.2280942
9,1,28,0.38893154,1.2341526,1.2222906
9,1,29,0.39932945,1.2426425,1.216428
9,1,30,0.409769,1.2510808,1.2105066
9,1,31,0.42024994,1.259467,1.2045263
9,1,32,0.43077207,1.267801,1.1984875
9,1,33,0.44133517,1.2760826,1.1923903
9,1,34,0.45193902,1.2843117,1.186235
9,1,35,0.46258336,1.2924877,1.1800214
9,1,36,0.473268,1.3006109,1.17375
9,1,37,0.4839927,1.3086808,1.1674209
9,1,38,0.4947572,1.3166972,1.1610342
9,1,39,0.5055613,1.3246601,1.1545901
9,1,40,0.51640475,1.3325691,1.1480889
9,1,41,0.5272873,1.3404243,1.1415308
9,1,42,0.5382087,1.3482254,1.1349157
9,1,43,0.54916877,1.3559722,1.128244
9,1,44,0.5601672,1.3636645,1.121516
9,1,45,0.57120377,1.3713022,1.1147318
9,1,46,0.5822782,1.3788853,1.1078916
9,1,47,0.5933903,1.3864135,1.1009955
9,1,48,0.6045398,1.3938867,1.0940439
9,1,49,0.6157264,1.4013047,1.0870368
9,1,50,0.6269499,1.4086674,1.0799747
9,1,51,0.63821006,1.4159749,1.0728575
9,1,52,0.64950657,1.4232267,1.0656856
9,1,53,0.6608392,1.430423,1.0584593
9,1,54,0.67220765,1.4375635,1.0511787
9,1,55,0.6836117,1.4446483,1.0438441
9,1,56,0.6950511,1.4516771,1.0364558
9,1,57,0.70652556,1.4586499,1.0290138
9,1,58,0.7180348,1.4655666,1.0215185
9,1,59,0.7295786,1.4724272,1.01397
9,1,60,0.7411567,1.4792316,1.0063688
9,1,61,0.75276875,1.4859796,0.9987149
9,1,62,0.7644146,1.4926711,0.9910087
9,1,63,0.7760939,1.4993063,0.9832504
9,1,64,0.7878064,1.505885,0.9754402
9,1,65,0.7995518,1.5124071,0.9675784
9,1,66,0.81132984,1.5188725,0.95966524
9,1,67,0.8231403,1.5252813,0.951701
9,1,68,0.8349829,1.5316334,0.9436859
9,1,69,0.84685725,1.5379287,0.9356202
9,1,70,0.8587632,1.5441673,0.9275042
9,1,71,0.8707005,1.550349,0.9193381
9,1,72,0.88266873,1.5564739,0.91112226
9,1,73,0.8946677,1.5625418,0.9028569
9,1,74,0.9066971,1.568553,0.8945422
9,1,75,0.9187567,1.5745072,0.88617855
9,1,76,0.9308462,1.5804045,0.8777662
9,1,77,0.9429653,1.586245,0.8693054
9,1,78,0.95511377,1.5920284,0.86079633
9,1,79,0.9672913,1.5977548,0.8522394
9,1,80,0.9794976,1.6034244,0.8436348
9,1,81,0.9917324,1.609037,0.8349828
9,1,82,1.0039954,1.6145927,0.82628375
9,1,83,1.0162864,1.6200914,0.81753784
9,1,84,1.028605,1.6255332,0.80874544
9,1,85,1.040951,1.6309181,0.79990673
9,1,86,1.0533241,1.6362461,0.79102206
9,1,87,1.065724,1.6415172,0.7820917
9,1,88,1.0781505,1.6467314,0.7731159
9,1,89,1.0906032,1.6518887,0.7640949
9,1,90,1.103082,1.6569893,0.755029
9,1,91,1.1155864,1.6620331,0.7459186
9,1,92,1.1281163,1.6670201,0.7367638
9,1,93,1.1406713,1.6719503,0.72756493
9,1,94,1.1532512,1.6768239,0.71832234
9,1,95,1.1658556,1.6816407,0.7090363
9,1,96,1.1784846,1.686401,0.699707
9,1,97,1.1911374,1.6911047,0.6903348
9,1,98,1.203814,1.6957518,0.68091995
9,1,99,1.2165141,1.7003423,0.6714628
9,1,100,1.2292374,1.7048764,0.6619635
9,1,101,1.2419837,1.709354,0.6524224
9,1,102,1.2547525,1.7137753,0.6428398
9,1,103,1.2675438,1.7181401,0.6332159
9,1,104,1.2803571,1.7224487,0.6235511
9,1,105,1.2931923,1.726701,0.6138455
9,1,106,1.306049,1.7308971,0.6040996
9,1,107,1.318927,1.735037,0.59431344
9,1,108,1.3318261,1.7391207,0.58448744
9,1,109,1.3447459,1.7431484,0.57462186
9,1,110,1.3576862,1.7471201,0.56471694
9,1,111,1.3706466,1.7510358,0.554773
9,1,112,1.3836269,1.7548956,0.54479027
9,1,113,1.396627,1.7586994,0.53476906
9,1,114,1.4096464,1.7624475,0.5247096
9,1,115,1.4226849,1.7661397,0.51461214
9,1,116,1.4357424,1.7697763,0.504477
9,1,117,1.4488184,1.7733572,0.49430448
9,1,118,1.4619128,1.7768824,0.48409477
9,1,119,1.4750252,1.7803521,0.47384816
9,1,120,1.4881554,1.7837663,0.46356493
9,1,121,1.5013031,1.7871249,0.45324534
9,1,122,1.5144681,1.7904282,0.44288966
9,1,123,1.5276501,1.793676,0.43249813
9,1,124,1.5408489,1.7968686,0.42207104
9,1,125,1.5540642,1.8000058,0.41160864
9,1,126,1.5672957,1.8030878,0.40111116
9,1,127,1.5805432,1.8061147,0.3905789
9,1,128,1.5938064,1.8090864,0.3800121
9,1,129,1.6070851,1.8120031,0.36941102
9,1,130,1.620379,1.8148648,0.3587759
9,1,131,1.6336877,1.8176714,0.34810704
9,1,132,1.6470113,1.8204231,0.33740464
9,1,133,1.6603492,1.8231199,0.32666895
9,1,134,1.6737014,1.8257618,0.31590027
9,1,135,1.6870675,1.8283489,0.3050988
9,1,136,1.7004473,1.8308812,0.29426482
9,1,137,1.7138405,1.8333589,0.28339857
9,1,138,1.7272469,1.8357818,0.27250028
9,1,139,1.7406663,1.8381501,0.26157022
9,1,140,1.7540983,1.8404639,0.2506086
9,1,141,1.7675428,1.842723,0.23961568
9,1,142,1.7809995,1.8449275,0.22859171
9,1,143,1.7944682,1.8470776,0.21753693
9,1,144,1.8079485,1.8491732,0.20645157
9,1,145,1.8214403,1.8512144,0.19533585
9,1,146,1.8349434,1.8532013,0.18419003
9,1,147,1.8484575,1.8551338,0.17301434
9,1,148,1.8619822,1.8570119,0.16180903
9,1,149,1.8755175,1.8588358,0.1505743
9,1,150,1.889063,1.8606055,0.1393104
9,1,151,1.9026185,1.8623209,0.12801756
9,1,152,1.9161838,1.8639821,0.11669601
9,1,153,1.9297587,1.865589,0.105345964
9,1,154,1.9433428,1.8671418,0.09396767
9,1,155,1.956936,1.8686405,0.08256134
9,1,156,1.970538,1.8700851,0.0711272
9,1,157,1.9841486,1.8714757,0.059665475
9,1,158,1.9977676,1.8728122,0.04817639
9,1,159,2.0113947,1.8740946,0.03666016
9,1,160,2.0250297,1.875323,0.025117012
9,1,161,2.0386722,1.8764975,0.013547162
9,1,162,2.0523221,1.877618,0.0019508265
9,1,163,2.0659792,1.8786844,-0.009671776
9,1,164,2.0796435,1.879697,-0.021320429
9,1,165,2.0933144,1.8806556,-0.03299492
9,1,166,2.1069918,1.8815603,-0.04469503
9,1,167,2.1206753,1.8824111,-0.056420553
9,1,168,2.134365,1.883208,-0.06817128
9,1,169,2.1480606,1.8839511,-0.07994699
9,1,170,2.1617615,1.8846402,-0.09174748
9,1,171,2.175468,1.8852756,-0.10357253
9,1,172,2.1891794,1.8858571,-0.11542195
