fold,seq,t,z1,z2,z3
6,0,164,0.4094612,0.27570432,3.710563
6,0,165,0.40216586,0.26575568,3.7248652
6,0,166,0.39483055,0.25578535,3.739118
6,0,167,0.38745552,0.24579339,3.753322
6,0,168,0.380041,0.2357799,3.7674766
6,0,169,0.3725872,0.22574496,3.7815824
6,0,170,0.36509436,0.21568866,3.795639
6,0,171,0.3575627,0.20561108,3.8096468
6,0,172,0.34999242,0.19551231,3.8236058
6,0,173,0.3423838,0.18539244,3.8375158
6,0,174,0.33473706,0.17525154,3.851377
6,0,175,0.3270524,0.16508973,3.8651896
6,0,176,0.3193301,0.15490706,3.8789535
6,0,177,0.31157032,0.14470366,3.892669
6,0,178,0.3037733,0.13447958,3.9063358
6,0,179,0.29593933,0.12423494,3.9199543
6,0,180,0.28806856,0.11396981,3.9335244
6,0,181,0.28016126,0.10368429,3.9470463
6,0,182,0.27221766,0.09337847,3.96052
6,0,183,0.26423797,0.08305244,3.9739456
6,0,184,0.2562224,0.0727063,3.987323
6,0,185,0.2481712,0.062340133,4.0006523
6,0,186,0.24008459,0.05195404,4.013934
6,0,187,0.23196279,0.04154811,4.027168
6,0,188,0.22380602,0.031122446,4.040354
6,0,189,0.21561451,0.020677138,4.053492
6,0,190,0.20738849,0.010212282,4.0665827
6,0,191,0.19912817,-0.00027202722,4.079626
6,0,192,0.19083367,-0.010775815,4.0926223
6,0,193,0.18250541,-0.021298736,4.105571
6,0,194,0.17414352,-0.03184082,4.118472
6,0,195,0.1657484,-0.04240172,4.131326
6,0,196,0.15731989,-0.052981827,4.1441336
6,0,197,0.14885831,-0.06358092,4.156894
6,0,198,0.14036416,-0.07419854,4.1696076
6,0,199,0.13183726,-0.08483506,4.1822743
6,0,200,0.12327824,-0.0954899,4.1948943
6,0,201,0.11468689,-0.10616344,4.2074676
6,0,202,0.10606384,-0.1168551,4.219994
6,0,203,0.097408906,-0.12756526,4.2324743
6,0,204,0.0887227,-0.13829334,4.2449083
6,0,205,0.08000502,-0.14903972,4.257296
6,0,206,0.071256496,-0.15980378,4.2696376
6,0,207,0.06247692,-0.17058595,4.2819333
6,0,208,0.05366692,-0.18138559,4.294183
6,0,209,0.044826284,-0.19220313,4.3063865
6,0,210,0.03595564,-0.20303795,4.318544
6,0,211,0.02705478,-0.21389043,4.330656
6,0,212,0.01812432,-0.22475998,4.3427224
6,0,213,0.00916405,-0.235647,4.3547435
6,0,214,0.00017459318,-0.24655084,4.366719
6,0,215,-0.008844268,-0.25747195,4.3786488
6,0,216,-0.01789191,-0.26840967,4.390533
6,0,217,-0.026968554,-0.27936444,4.4023724
6,0,218,-0.036073573,-0.2903356,4.4141665
6,0,219,-0.045207195,-0.30132356,4.4259157
6,0,220,-0.054368798,-0.3123277,4.4376197
6,0,221,-0.06355861,-0.32334846,4.4492793
6,0,222,-0.072776005,-0.33438516,4.4608936
6,0,223,-0.082021214,-0.34543824,4.4724636
6,0,224,-0.09129362,-0.35650706,4.483989
6,0,225,-0.10059345,-0.367592,4.4954696
6,0,226,-0.109920084,-0.37869248,4.5069056
6,0,227,-0.11927377,-0.38980883,4.518297
6,0,228,-0.12865387,-0.40094048,4.5296445
6,0,229,-0.13806063,-0.4120878,4.5409474
6,0,230,-0.14749344,-0.42325017,4.552206
6,0,231,-0.15695253,-0.434428,4.563421
6,0,232,-0.1664373,-0.44562066,4.574591
6,0,233,-0.17594798,-0.45682853,4.5857177
6,0,234,-0.18548395,-0.468051,4.5968003
6,0,235,-0.19504547,-0.47928843,4.607839
6,0,236,-0.20463192,-0.4905402,4.618834
6,0,237,-0.21424356,-0.50180674,4.6297855
6,0,238,-0.22387975,-0.51308733,4.640693
6,0,239,-0.23354077,-0.5243825,4.6515574
6,0,240,-0.24322599,-0.53569144,4.662378
6,0,241,-0.25293568,-0.5470147,4.6731553
6,0,242,-0.2626692,-0.5583516,4.683889
6,0,243,-0.27242684,-0.5697025,4.6945796
6,0,244,-0.282208,-0.5810668,4.705227
6,0,245,-0.2920129,-0.59244484,4.7158313
6,0,246,-0.30184096,-0.60383606,4.7263923
6,0,247,-0.31169245,-0.6152408,4.7369103
6,0,248,-0.32156673,-0.62665844,4.747385
6,0,249,-0.3314641,-0.63808936,4.757817
6,0,250,-0.34138393,-0.64953285,4.7682056
6,0,251,-0.35132653,-0.6609894,4.7785516
6,0,252,-0.36129123,-0.67245835,4.7888546
6,0,253,-0.37127835,-0.68394005,4.799115
6,0,254,-0.38128725,-0.6954339,4.809333
6,0,255,-0.39131826,-0.7069403,4.819508
6,0,256,-0.40137073,-0.71845853,4.8296404
6,0,257,-0.41144496,-0.72998905,4.8397303
6,0,258,-0.42154032,-0.7415312,4.849777
6,0,259,-0.43165714,-0.7530853,4.8597817
6,0,260,-0.44179478,-0.7646508,4.869744
6,0,261,-0.45195356,-0.7762281,4.8796635
6,0,262,-0.46213308,-0.78781664,4.8895407
6,0,263,-0.47233295,-0.7994162,4.8993754
6,0,264,-0.48255348,-0.8110271,4.909168
6,0,265,-0.49279407,-0.8226487,4.9189177
6,0,266,-0.503055,-0.8342814,4.9286256
6,0,267,-0.51333565,-0.8459245,4.938291
6,0,268,-0.5236364,-0.85757846,4.9479146
6,0,269,-0.5339566,-0.8692426,4.9574957
6,0,270,-0.5442965,-0.8809173,4.9670343
6,0,271,-0.55465555,-0.8926019,4.976531
6,0,272,-0.5650341,-0.90429676,4.9859858
6,0,273,-0.57543147,-0.91600126,4.995398
6,0,274,-0.58584803,-0.9277158,5.0047684
6,0,275,-0.5962832,-0.93943965,5.0140963
6,0,276,-0.60673726,-0.95117325,5.023382
6,0,277,-0.61720955,-0.96291596,5.0326257
6,0,278,-0.6277005,-0.97466815,5.041827
6,0,279,-0.6382094,-0.9864291,5.050987
6,0,280,-0.64873666,-0.9981992,5.0601044
6,0,281,-0.6592816,-1.0099779,5.0691795
6,0,282,-0.6698447,-1.0217655,5.0782127
6,0,283,-0.68042517,-1.0335613,5.087204
6,0,284,-0.69102347,-1.0453658,5.0961533
6,0,285,-0.70163894,-1.0571783,5.10506
6,0,286,-0.7122719,-1.068999,5.113925
6,0,287,-0.72292185,-1.0808275,5.1227474
6,0,288,-0.73358905,-1.092664,5.1315284
6,0,289,-0.74427295,-1.1045079,5.140267
6,0,290,-0.7549738,-1.1163596,5.1489635
6,0,291,-0.7656911,-1.1282184,5.1576176
6,0,292,-0.7764252,-1.1400847,5.1662297
6,0,293,-0.78717536,-1.1519579,5.1747994
6,0,294,-0.7979421,-1.1638381,5.183327
6,0,295,-0.8087247,-1.175725,5.1918125
6,0,296,-0.8195236,-1.1876187,5.200256
6,0,297,-0.8303381,-1.1995187,5.208657
6,0,298,-0.8411687,-1.2114253,5.2170153
6,0,299,-0.8520147,-1.2233379,5.2253313
6,0,300,-0.86287653,-1.2352568,5.2336054
6,0,301,-0.8737535,-1.2471813,5.2418365
6,0,302,-0.88464606,-1.2591119,5.2500257
6,0,303,-0.8955535,-1.2710478,5.258172
6,0,304,-0.9064764,-1.2829895,5.2662764
6,0,305,-0.9174139,-1.2949362,5.274338
6,0,306,-0.92836654,-1.3068883,5.2823567
6,0,307,-0.9393337,-1.3188453,5.290333
6,0,308,-0.9503157,-1.3308073,5.2982664
6,0,309,-0.961312,-1.3427739,5.306157
6,0,310,-0.97232294,-1.3547453,5.3140054
6,0,311,-0.98334795,-1.3667208,5.3218107
6,0,312,-0.9943874,-1.3787009,5.3295736
6,0,313,-1.0054407,-1.3906847,5.337293
6,0,314,-1.0165082,-1.4026729,5.34497
6,0,315,-1.0275893,-1.4146646,5.352604
6,0,316,-1.0386845,-1.4266603,5.360195
6,0,317,-1.0497931,-1.4386592,5.367743
6,0,318,-1.0609156,-1.4506617,5.375248
6,0,319,-1.0720512,-1.4626671,5.3827095
6,0,320,-1.0832005,-1.4746759,5.390128
6,0,321,-1.0943627,-1.4866872,5.3975034
6,0,322,-1.1055384,-1.4987016,5.404835
6,0,323,-1.1167269,-1.5107182,5.4121237
6,0,324,-1.1279286,-1.5227376,5.4193687
6,0,325,-1.1391429,-1.534759,5.4265704
6,0,326,-1.1503702,-1.5467829,5.4337287
6,0,327,-1.16161,-1.5588083,5.440843
6,0,328,-1.1728625,-1.5708358,5.447914
6,0,329,-1.1841273,-1.5828648,5.4549413
6,0,330,-1.1954048,-1.5948955,5.4619246
6,0,331,-1.2066942,-1.6069273,5.468864
6,0,332,-1.2179961,-1.6189605,5.4757595
6,0,333,-1.2293099,-1.6309944,5.482611
6,0,334,-1.240636,-1.6430296,5.489419
6,0,335,-1.2519736,-1.6550651,5.4961824
6,0,336,-1.2633234,-1.6671014,5.502902
6,0,337,-1.2746847,-1.6791378,5.5095773
6,0,338,-1.2860578,-1.6911749,5.516208
6,0,339,-1.2974423,-1.7032117,5.5227947
6,0,340,-1.3088385,-1.7152487,5.529337
6,0,341,-1.3202459,-1.7272853,5.535835
6,0,342,-1.3316648,-1.7393217,5.5422883
6,0,343,-1.3430946,-1.7513573,5.548697
6,0,344,-1.3545358,-1.7633924,5.5550613
6,0,345,-1.3659878,-1.7754265,5.561381
6,0,346,-1.377451,-1.7874599,5.5676556
6,0,347,-1.3889247,-1.7994918,5.5738854
6,0,348,-1.4004096,-1.8115226,5.580071
6,0,349,-1.4119048,-1.8235517,5.586211
6,0,350,-1.4234109,-1.8355794,5.5923066
6,0,351,-1.4349272,-1.847605,5.598357
6,0,352,-1.4464543,-1.8596289,5.6043625
6,0,353,-1.4579915,-1.8716505,5.610323
6,0,354,-1.4695392,-1.8836701,5.616238
6,0,355,-1.4810967,-1.895687,5.622108
6,0,356,-1.4926648,-1.9077016,5.627933
6,0,357,-1.5042425,-1.9197133,5.633713
6,0,358,-1.5158305,-1.9317223,5.639447
6,0,359,-1.527428,-1.9437281,5.645136
6,0,360,-1.5390357,-1.9557309,5.6507797
6,0,361,-1.5506527,-1.9677302,5.656378
6,0,362,-1.5622797,-1.9797262,5.6619306
6,0,363,-1.573916,-1.9917183,5.6674376
6,0,364,-1.5855619,-2.003707,5.6728992
6,0,365,-1.5972168,-2.0156913,5.678315
6,0,366,-1.6088815,-2.0276718,5.683686
6,0,367,-1.620555,-2.0396478,5.6890106
6,0,368,-1.632238,-2.0516198,5.6942897
6,0,369,-1.6439297,-2.063587,5.699523
6,0,370,-1.6556307,-2.0755496,5.704711
6,0,371,-1.6673403,-2.0875072,5.709853
6,0,372,-1.6790589,-2.0994601,5.7149496
6,0,373,-1.690786,-2.1114075,5.7200003
6,0,374,-1.702522,-2.12335,5.725005
6,0,375,-1.7142664,-2.1352868,5.7299643
6,0,376,-1.7260196,-2.1472182,5.7348776
6,0,377,-1.7377809,-2.1591437,5.739745
6,0,378,-1.7495508,-2.1710637,5.744567
6,0,379,-1.7613287,-2.1829774,5.749343
6,0,380,-1.773115,-2.1948853,5.754073
6,0,381,-1.7849092,-2.2067866,5.7587576
6,0,382,-1.7967117,-2.2186818,5.7633963
6,0,383,-1.8085219,-2.23057,5.7679887
6,0,384,-1.8203402,-2.242452,5.772536
6,0,385,-1.832166,-2.2543266,5.7770367
6,0,386,-1.8439997,-2.2661946,5.781492
6,0,387,-1.8558409,-2.2780552,5.785902
6,0,388,-1.8676898,-2.289909,5.790266
6,0,389,-1.8795459,-2.301755,5.7945843
6,0,390,-1.8914098,-2.3135939,5.7988567
6,1,0,1.0398881,-0.22703636,0.27128103
6,1,1,1.0366404,-0.23744065,0.28838342
6,1,2,1.0333211,-0.24789897,0.30546236
6,1,3,1.0299305,-0.25841093,0.32251683
6,1,4,1.0264685,-0.26897618,0.3395458
6,1,5,1.0229354,-0.27959436,0.35654825
6,1,6,1.0193312,-0.2902651,0.37352318
6,1,7,1.0156561,-0.30098805,0.39046958
6,1,8,1.0119102,-0.3117628,0.40738642
6,1,9,1.0080937,-0.32258904,0.42427272
6,1,10,1.0042067,-0.33346638,0.44112748
6,1,11,1.0002491,-0.34439445,0.4579497
6,1,12,0.9962213,-0.35537288,0.4747384
6,1,13,0.9921233,-0.3664013,0.49149254
6,1,14,0.9879553,-0.3774794,0.5082112
6,1,15,0.9837173,-0.38860676,0.52489334
6,1,16,0.9794096,-0.39978305,0.541538
6,1,17,0.97503215,-0.41100788,0.5581442
6,1,18,0.97058517,-0.42228088,0.57471097
6,1,19,0.9660688,-0.4336017,0.59123737
6,1,20,0.9614832,-0.44496998,0.6077224
6,1,21,0.9568284,-0.4563853,0.6241651
6,1,22,0.9521047,-0.46784738,0.64056456
6,1,23,0.9473121,-0.47935578,0.65691984
6,1,24,0.9424508,-0.49091014,0.67322993
6,1,25,0.937521,-0.5025101,0.68949395
6,1,26,0.9325227,-0.5141552,0.70571095
6,1,27,0.92745614,-0.5258452,0.72187996
6,1,28,0.92232144,-0.5375797,0.7380001
6,1,29,0.9171188,-0.54935825,0.75407046
6,1,30,0.91184837,-0.5611805,0.7700901
6,1,31,0.9065103,-0.573046,0.7860581
6,1,32,0.9011047,-0.5849545,0.80197364
6,1,33,0.8956318,-0.5969055,0.81783575
6,1,34,0.8900917,-0.6088987,0.8336436
6,1,35,0.88448465,-0.6209336,0.8493963
6,1,36,0.8788108,-0.63300985,0.86509293
6,1,37,0.87307036,-0.64512706,0.88073266
6,1,38,0.86726344,-0.65728486,0.8963147
6,1,39,0.8613903,-0.66948277,0.91183805
6,1,40,0.85545105,-0.68172044,0.927302
6,1,41,0.84944594,-0.69399744,0.9427057
6,1,42,0.8433752,-0.7063134,0.9580483
6,1,43,0.83723897,-0.7186678,0.97332895
6,1,44,0.83103746,-0.7310604,0.9885469
6,1,45,0.8247709,-0.74349064,1.0037013
6,1,46,0.8184396,-0.75595814,1.0187914
6,1,47,0.81204367,-0.7684625,1.0338166
6,1,48,0.80558336,-0.78100324,1.0487759
6,1,49,0.7990589,-0.79357994,1.0636686
6,1,50,0.7924706,-0.80619216,1.078494
6,1,51,0.7858186,-0.8188395,1.0932511
6,1,52,0.7791032,-0.8315215,1.1079395
6,1,53,0.7723247,-0.84423774,1.1225584
6,1,54,0.76548326,-0.8569878,1.137107
6,1,55,0.75857925,-0.8697711,1.1515847
6,1,56,0.7516129,-0.8825874,1.1659908
6,1,57,0.7445845,-0.89543605,1.1803247
6,1,58,0.7374943,-0.90831673,1.1945856
6,1,59,0.7303426,-0.92122895,1.2087729
6,1,60,0.72312975,-0.9341722,1.2228861
6,1,61,0.71585596,-0.9471461,1.2369244
6,1,62,0.7085216,-0.9601502,1.2508873
6,1,63,0.701127,-0.97318393,1.2647742
6,1,64,0.6936724,-0.9862469,1.2785845
6,1,65,0.6861582,-0.99933857,1.2923176
6,1,66,0.6785847,-1.0124586,1.305973
6,1,67,0.6709522,-1.0256064,1.3195502
6,1,68,0.6632611,-1.0387815,1.3330485
6,1,69,0.65551174,-1.0519836,1.3464675
6,1,70,0.6477045,-1.065212,1.3598068
6,1,71,0.63983965,-1.0784664,1.3730657
6,1,72,0.63191766,-1.0917462,1.3862439
6,1,73,0.6239388,-1.105051,1.399341
6,1,74,0.6159035,-1.1183803,1.4123564
6,1,75,0.60781217,-1.1317337,1.4252896
6,1,76,0.59966516,-1.1451105,1.4381404
6,1,77,0.59146285,-1.1585104,1.4509083
6,1,78,0.58320564,-1.1719329,1.463593
6,1,79,0.57489395,-1.1853776,1.476194
6,1,80,0.56652814,-1.1988438,1.4887111
6,1,81,0.5581087,-1.2123313,1.5011438
6,1,82,0.54963595,-1.2258394,1.5134919
6,1,83,0.54111034,-1.2393676,1.5257549
6,1,84,0.53253233,-1.2529156,1.5379328
6,1,85,0.5239023,-1.2664828,1.550025
6,1,86,0.5152207,-1.2800688,1.5620314
6,1,87,0.50648797,-1.293673,1.5739517
6,1,88,0.49770454,-1.3072951,1.5857857
6,1,89,0.48887083,-1.3209344,1.5975332
6,1,90,0.4799873,-1.3345907,1.6091939
6,1,91,0.47105438,-1.3482633,1.6207677
6,1,92,0.4620725,-1.3619517,1.6322544
6,1,93,0.45304212,-1.3756557,1.6436536
6,1,94,0.4439637,-1.3893745,1.6549654
6,1,95,0.4348377,-1.4031078,1.6661896
6,1,96,0.42566448,-1.4168551,1.677326
6,1,97,0.41644463,-1.4306159,1.6883744
6,1,98,0.40717855,-1.4443898,1.6993347
6,1,99,0.3978667,-1.4581764,1.710207
6,1,100,0.3885095,-1.471975,1.720991
6,1,101,0.37910745,-1.4857852,1.7316867
6,1,102,0.36966097,-1.4996067,1.7422941
6,1,103,0.36017054,-1.5134389,1.752813
6,1,104,0.3506366,-1.5272814,1.7632433
6,1,105,0.34105963,-1.5411338,1.7735852
6,1,106,0.33144006,-1.5549954,1.7838385
6,1,107,0.32177836,-1.568866,1.7940032
6,1,108,0.312075,-1.5827451,1.8040793
6,1,109,0.3023304,-1.5966321,1.8140668
6,1,110,0.29254502,-1.6105267,1.8239657
6,1,111,0.2827193,-1.6244284,1.8337759
6,1,112,0.27285373,-1.6383367,1.8434975
6,1,113,0.26294875,-1.6522511,1.8531306
6,1,114,0.2530048,-1.6661713,1.8626752
6,1,115,0.24302228,-1.6800969,1.8721312
6,1,116,0.23300166,-1.6940273,1.8814988
6,1,117,0.2229434,-1.7079622,1.8907781
6,1,118,0.2128479,-1.7219009,1.899969
6,1,119,0.20271564,-1.7358433,1.9090716
6,1,120,0.19254701,-1.7497888,1.9180859
6,1,121,0.18234247,-1.7637368,1.9270122
6,1,122,0.17210244,-1.7776872,1.9358504
6,1,123,0.16182733,-1.7916393,1.9446006
6,1,124,0.15151757,-1.8055929,1.9532628
6,1,125,0.14117359,-1.8195474,1.9618373
6,1,126,0.13079579,-1.8335024,1.970324
6,1,127,0.1203846,-1.8474575,1.978723
6,1,128,0.10994042,-1.8614124,1.9870346
6,1,129,0.09946366,-1.8753664,1.9952586
6,1,130,0.08895472,-1.8893194,2.0033953
6,1,131,0.078414,-1.9032708,2.0114448
6,1,132,0.0678419,-1.9172202,2.019407
6,1,133,0.05723882,-1.9311672,2.0272822
6,1,134,0.046605147,-1.9451115,2.0350707
6,1,135,0.03594127,-1.9590526,2.042772
6,1,136,0.025247574,-1.9729899,2.050387
6,1,137,0.014524442,-1.9869233,2.057915
6,1,138,0.003772254,-2.0008523,2.0653567
6,1,139,-0.007008615,-2.0147765,2.072712
6,1,140,-0.017817792,-2.0286953,2.0799809
6,1,141,-0.028654907,-2.0426087,2.0871637
6,1,142,-0.039519593,-2.0565162,2.0942605
6,1,143,-0.050411485,-2.0704172,2.1012714
6,1,144,-0.061330225,-2.0843115,2.1081965
6,1,145,-0.07227546,-2.0981987,2.1150358
6,1,146,-0.08324683,-2.1120782,2.1217895
6,1,147,-0.09424397,-2.1259499,2.1284578
6,1,148,-0.105266556,-2.1398132,2.1350408
6,1,149,-0.116314225,-2.153668,2.1415384
6,1,150,-0.12738663,-2.1675136,2.1479511
6,1,151,-0.13848345,-2.18135,2.1542788
6,1,152,-0.14960434,-2.1951766,2.1605215
6,1,153,-0.16074894,-2.208993,2.1666796
6,1,154,-0.17191695,-2.2227988,2.172753
6,1,155,-0.18310802,-2.236594,2.178742
6,1,156,-0.19432183,-2.250378,2.1846464
6,1,157,-0.20555805,-2.2641501,2.1904666
6,1,158,-0.21681635,-2.2779105,2.1962028
6,1,159,-0.22809643,-2.2916586,2.2018547
6,1,160,-0.23939794,-2.3053942,2.2074227
6,1,161,-0.2507206,-2.3191168,2.212907
6,1,162,-0.26206407,-2.3328261,2.2183077
6,1,163,-0.27342805,-2.3465219,2.223625
6,1,164,-0.2848122,-2.3602037,2.2288587
6,1,165,-0.29621628,-2.3738713,2.2340093
6,1,166,-0.3076399,-2.3875241,2.2390769
6,1,167,-0.3190828,-2.4011621,2.2440615
6,1,168,-0.33054468,-2.414785,2.248963
6,1,169,-0.34202522,-2.4283922,2.253782
6,1,170,-0.35352415,-2.4419835,2.2585185
6,1,171,-0.36504114,-2.4555585,2.2631726
6,1,172,-0.3765759,-2.4691172,2.2677445
6,1,173,-0.38812813,-2.482659,2.2722342
6,1,174,-0.39969757,-2.4961839,2.2766418
6,1,175,-0.4112839,-2.5096912,2.2809677
