timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
66,16.099169,1.311316,257.2984,3.3067157
67,16.433582,1.4398402,258.46234,3.2989857
68,16.313091,1.6404347,259.62634,3.2905767
69,16.357279,2.1203334,260.7873,3.2816994
70,16.588379,1.6851634,261.9423,3.272541
71,16.385677,1.935958,263.08813,3.263257
72,16.49597,1.9520962,264.2217,3.2539992
73,16.693117,1.6833712,265.34,3.2448635
74,16.76453,1.9659985,266.44016,3.235877
75,16.38109,1.6429847,267.51932,3.2270174
76,16.95803,2.3215392,268.57495,3.2182727
77,17.034485,2.0862894,269.60455,3.2095973
78,16.978367,1.8524826,270.60568,3.2010174
79,16.56348,1.7238424,271.57617,3.1926267
80,16.62807,2.1524951,272.51385,3.1845274
81,16.34045,1.4266744,273.4168,3.176822
82,16.717993,2.102818,274.28326,3.1696513
83,16.575161,2.1282,275.11163,3.1631122
84,16.509941,1.6686531,275.90045,3.1573753
85,16.048252,1.5680448,276.6485,3.1525397
86,16.051853,1.578261,277.3548,3.1487281
87,16.363792,1.6051617,278.0185,3.145952
88,16.660187,2.2209373,278.63876,3.144217
89,16.672344,1.5039525,279.2151,3.143487
90,16.493856,1.6983917,279.7468,3.1437826
91,16.038086,1.8304787,280.2335,3.1451929
92,15.774248,1.4316657,280.6749,3.147855
93,15.665891,1.4970326,281.07083,3.1519766
94,15.856781,1.5614036,281.42117,3.1577082
95,15.912268,1.5020891,281.72607,3.165162
96,15.871518,1.4454341,281.9857,3.1743655
97,15.812361,1.5105624,282.20035,3.185278
98,15.879282,2.0281143,282.37036,3.1978452
99,16.26278,1.9594864,282.49612,3.2120845
100,15.692614,1.8187824,282.57812,3.228005
101,15.814459,1.6727602,282.617,3.2456775
102,15.879816,1.5810256,282.61346,3.2651196
103,15.88505,1.6064934,282.56833,3.2862902
104,15.999407,1.7133912,282.48248,3.309125
105,16.01769,1.5934384,282.35687,3.3335068
106,16.26977,2.277404,282.1926,3.359397
107,16.36886,1.9580554,281.99054,3.3866708
108,16.14128,2.1203613,281.7519,3.4152894
109,16.49106,2.7904587,281.47763,3.4451385
110,16.312206,1.8970315,281.1689,3.4761133
111,16.406061,1.8400643,280.82693,3.508105
112,16.956888,2.3581455,280.4527,3.5410638
113,16.460308,1.6038337,280.04745,3.5749433
114,16.770176,1.8996003,279.6124,3.6097636
115,17.170706,2.6248338,279.1486,3.6455655
116,16.876474,2.4170697,278.6572,3.6823843
117,16.613956,2.4295468,278.13947,3.720253
118,16.711397,2.576405,277.59644,3.75921
119,16.888815,2.293329,277.02924,3.7992363
120,16.692076,2.1973133,276.43884,3.8403282
121,17.024935,2.0372822,275.82635,3.8824568
122,17.216208,2.092627,275.19278,3.9255943
123,16.946146,2.2718987,274.5391,3.9697533
124,17.398212,2.2347653,273.86615,4.0149646
125,17.391659,2.4369903,273.1748,4.061288
126,17.514202,1.911521,272.46585,4.1087756
127,18.191828,2.1117303,271.7399,4.1575284
128,17.882185,1.7203213,270.99777,4.2075834
129,17.955242,2.3679864,270.24002,4.259017
130,18.27975,2.6239762,269.46732,4.311867
131,18.013819,1.8503895,268.68005,4.3661747
132,18.52532,2.2229793,267.87875,4.421963
133,18.590355,2.8823357,267.06378,4.4792857
134,18.439121,2.3573334,266.2354,4.538108
135,18.560677,2.55662,265.39386,4.5984225
136,18.760063,2.1717033,264.5395,4.660179
137,19.38737,2.1137993,263.67245,4.723323
138,19.526752,2.4144146,262.793,4.787778
139,19.06612,2.393738,261.9013,4.8534865
140,19.57487,2.8428729,260.99762,4.920377
141,20.137203,3.0494733,260.08194,4.988376
142,20.17384,2.733772,259.15454,5.057428
143,20.37124,2.7587042,258.2154,5.127447
144,20.144545,2.3518147,257.2646,5.1983657
145,20.693047,3.2387686,256.30206,5.2701116
146,21.268694,3.4525707,255.32784,5.342621
147,21.727106,3.0400996,254.34177,5.4158297
148,21.922102,2.5799282,253.34387,5.489704
149,21.756834,2.5839276,252.33414,5.564162
150,22.154297,2.90112,251.31267,5.639129
151,22.387684,2.9499612,250.27946,5.7144885
152,22.532784,2.93611,249.23465,5.7901344
153,23.18909,2.797086,248.17834,5.865934
154,23.997622,2.9903164,247.11067,5.9416957
155,24.15121,3.0231924,246.0319,6.0172067
156,25.464836,4.1663966,244.94241,6.092244
157,25.334995,4.068316,243.84256,6.1665673
158,25.624432,3.3784232,242.73286,6.239977
159,26.464151,3.4101326,241.61377,6.3123317
160,26.575628,2.9288275,240.48569,6.3835
161,27.121876,3.182241,239.34904,6.4533257
162,27.614105,3.7369032,238.20427,6.521685
163,28.119617,3.8836184,237.05173,6.5883875
164,28.581442,3.3249288,235.89185,6.6533303
165,29.542597,3.7080655,234.72505,6.7164173
166,29.96922,3.254894,233.5516,6.777595
167,30.437374,3.9939876,232.3721,6.836835
168,31.579456,3.7481804,231.18684,6.8940806
169,32.07331,3.8797545,229.99629,6.949307
170,32.756676,4.2777553,228.8009,7.002457
171,33.153893,3.8351147,227.60112,7.0535126
172,33.82883,4.5571938,226.39742,7.10249
173,33.98456,3.8090458,225.19014,7.1494217
174,34.870136,4.043725,223.97958,7.1943765
175,35.332527,4.613301,222.76595,7.237425
176,35.92762,4.622301,221.54929,7.278657
177,36.318527,4.371867,220.32954,7.3181534
178,36.94848,4.213192,219.10664,7.3560143
179,37.7893,3.608968,217.88037,7.3923492
180,38.39681,3.8644006,216.6506,7.4272985
181,39.017605,4.317261,215.41704,7.461089
182,39.939217,5.170309,214.17941,7.493977
183,40.402065,4.8757396,212.9373,7.526235
184,40.70646,4.9048457,211.69035,7.5581675
185,41.384663,5.3441553,210.43814,7.5900397
186,42.07533,4.808464,209.1803,7.6221585
187,42.603218,4.4402814,207.9165,7.65482
188,42.99442,5.0384207,206.64664,7.688344
189,43.952038,5.31685,205.37064,7.723058
190,44.698097,5.815483,204.08868,7.75929
191,44.925556,5.918872,202.80106,7.797324
192,45.626457,5.3354807,201.50835,7.837437
193,46.45383,6.1837955,200.21123,7.879882
194,46.547752,5.6085443,198.91052,7.9248943
195,47.798813,5.7753763,197.60722,7.9726586
196,48.172817,6.393163,196.30254,8.023258
197,48.587776,6.0781894,194.99791,8.076725
198,49.475258,6.77547,193.69514,8.132972
199,50.093803,7.0396624,192.39644,8.191887
200,50.901485,6.643966,191.10431,8.253268
201,51.823555,7.4409943,189.82161,8.316843
202,52.36549,7.0565805,188.55139,8.38221
203,52.957714,6.8536944,187.29697,8.448823
204,53.804005,7.551324,186.06186,8.515931
205,54.281166,6.9054623,184.84993,8.582602
206,54.834175,6.931385,183.66536,8.647769
207,55.424347,6.7273536,182.51273,8.710286
208,56.31478,6.9733996,181.39703,8.768995
209,57.326183,7.781238,180.3236,8.822714
210,58.181274,7.827766,179.29797,8.870268
211,58.89331,8.546187,178.32599,8.910477
212,60.33122,8.49404,177.4135,8.942241
213,60.59176,7.813637,176.56653,8.964613
214,61.369194,8.6275215,175.79123,8.976992
215,62.492023,8.274666,175.0939,8.979295
216,63.02112,8.215389,174.48106,8.972174
217,64.19518,7.9467716,173.95926,8.95725
218,64.886734,7.636145,173.53505,8.937207
219,65.86565,9.04036,173.21489,8.915753
220,67.11384,8.607962,173.00493,8.897556
221,68.17262,9.176414,172.91098,8.887994
222,68.8641,9.309013,172.93845,8.893027
223,69.63896,8.922957,173.09239,8.91887
224,71.51722,9.463932,173.37743,8.971667
225,71.668655,9.788307,173.79791,9.05715
226,72.219505,9.53359,174.35782,9.180104
227,73.58078,10.25769,175.0607,9.344072
228,74.76995,10.049317,175.90965,9.551011
229,74.96976,9.819823,176.90715,9.8011265
230,76.6561,10.524558,178.05498,10.092797
231,77.930405,10.730412,179.35428,10.422731
232,78.646706,10.623161,180.80551,10.786313
233,79.18935,10.547311,182.40869,11.178083
234,80.556465,11.298048,184.16348,11.592278
235,80.79188,11.005267,186.0694,12.02319
236,81.946335,11.312553,188.1257,12.465464
237,82.405914,11.741001,190.33147,12.914119
238,83.033485,11.134268,192.68507,13.364552
239,84.067,11.843341,195.1843,13.812508
240,84.6621,11.811174,197.82582,14.2540865
241,84.48938,11.960819,200.60532,14.685823
242,85.63553,12.654188,203.51744,15.104745
243,86.07525,11.973421,206.55624,15.508565
244,86.62322,12.731618,209.71567,15.895733
245,86.61794,12.540436,212.98984,16.265474
246,87.095505,12.637784,216.37354,16.61763
247,87.21373,13.127731,219.86191,16.95248
248,87.06497,13.40857,223.45041,17.270304
249,88.08336,13.943682,227.13445,17.571268
250,88.125626,13.381128,230.90909,17.855259
251,88.23968,13.288917,234.76913,18.121954
252,88.21843,14.01195,238.70923,18.371056
253,88.38272,14.448324,242.72408,18.60253
254,89.048195,14.737016,246.80864,18.816854
255,89.21666,14.622127,250.95866,19.015085
256,89.21622,14.128224,255.17024,19.19887
257,89.44549,14.191173,259.44012,19.37025
258,89.76329,14.167056,263.76538,19.531496
259,89.8139,13.909338,268.1431,19.68483
260,90.171265,14.324815,272.57047,19.832308
261,90.16644,14.328785,277.04434,19.975641
262,90.78551,13.717905,281.56158,20.116137
263,91.19712,13.605002,286.11887,20.254772
264,91.32756,13.76295,290.71298,20.392193
265,91.8145,13.83491,295.34122,20.528933
266,92.247,14.420156,300.00125,20.665445
267,92.54878,14.795784,304.69168,20.802214
268,92.3627,14.073539,309.41156,20.939564
269,92.76582,14.587691,314.16074,21.07754
270,93.47423,14.181565,318.93945,21.215666
271,93.59657,14.680805,323.7482,21.352982
272,94.11875,14.5982065,328.5877,21.487978
273,94.83832,15.043655,333.4589,21.618938
274,95.07189,15.30218,338.36255,21.744305
275,96.14543,14.6711855,343.29938,21.86338
276,96.84016,14.823214,348.26953,21.976982
277,97.206696,14.732822,353.2729,22.087734
278,97.49175,14.316938,358.30905,22.19993
279,98.34061,15.042909,363.37756,22.31883
280,99.576126,15.428845,368.47864,22.449614
281,100.14452,14.827453,373.61325,22.596313
282,100.664345,14.884968,378.78375,22.761227
283,101.76694,15.538226,383.9931,22.944626
284,102.29054,15.656099,389.24512,23.145172
285,102.63979,15.276895,394.5433,23.360569
286,104.13667,15.800797,399.89093,23.58809
287,105.03446,15.775515,405.2906,23.825073
288,105.860085,15.196865,410.74384,24.068884
289,106.32172,15.124032,416.25107,24.316957
290,107.05501,15.567724,421.81186,24.566622
291,107.72465,15.268338,427.4245,24.815165
292,108.63987,14.630533,433.08746,25.060156
293,108.829636,14.295991,438.79858,25.29969
294,109.71969,14.675758,444.55566,25.532644
295,111.14632,14.548944,450.3554,25.758362
296,112.02562,15.634195,456.1933,25.976412
297,112.758995,14.858886,462.06293,26.185982
298,113.44375,14.828753,467.95697,26.385565
299,113.67611,14.357912,473.8672,26.572874
300,114.54791,14.858569,479.78564,26.744987
301,115.26088,15.092955,485.70532,26.898666
302,116.36106,15.286752,491.62012,27.030584
303,116.859024,15.6634865,497.5252,27.137505
304,117.37402,15.55934,503.41644,27.216341
305,118.386856,15.524904,509.2901,27.264044
306,119.102455,15.649262,515.14276,27.277796
307,119.75368,16.026003,520.97034,27.255264
308,120.31095,15.214339,526.76843,27.19489
309,121.0955,15.850599,532.53156,27.096087
310,121.41067,15.328135,538.2535,26.95945
311,122.30359,15.1706705,543.9276,26.78652
312,121.865585,15.284532,549.5473,26.57963
313,122.55751,15.640365,555.1064,26.341398
314,123.14906,16.185747,560.5993,26.074762
315,123.8973,15.784934,566.02155,25.782238
316,124.17057,15.373757,571.369,25.46603
317,124.98173,15.694063,576.63806,25.127321
318,124.92782,15.4729805,581.8249,24.766266
319,125.02217,15.186092,586.9258,24.381912
320,125.643654,15.606991,591.93677,23.972553
321,125.42761,15.245148,596.85364,23.536179
322,126.43132,15.532548,601.6723,23.070711
323,126.30143,16.33702,606.3884,22.574354
324,126.39708,16.639023,610.9972,22.04566
325,126.213394,16.962431,615.4935,21.483976
326,126.733986,16.80638,619.87134,20.889484
327,126.454834,17.246456,624.1248,20.263342
328,126.33413,16.877678,628.24744,19.607626
329,125.69176,17.648842,632.23303,18.924955
330,124.60232,17.083042,636.07544,18.21828
331,124.117775,17.656769,639.76886,17.490662
332,123.57379,17.561768,643.3077,16.745123
333,122.17023,17.270308,646.68665,15.984576
334,120.94524,17.086618,649.901,15.211996
335,119.51371,17.667042,652.9465,14.430505
336,118.75444,17.115517,655.8197,13.643643
337,117.87534,16.992432,658.51794,12.855469
338,116.5459,17.079477,661.0399,12.0706005
339,115.07623,16.570335,663.38513,11.294242
340,113.9683,16.35236,665.5543,10.532165
341,112.36615,16.71827,667.54944,9.790504
342,111.085495,16.84752,669.3734,9.075929
343,109.86448,16.64375,671.03033,8.395517
344,108.30336,16.65992,672.52496,7.7571416
345,107.5811,16.297106,673.8623,7.1692667
346,105.89296,15.557004,675.048,6.6409707
347,104.67185,15.310471,676.08777,6.181327
348,102.95366,15.168901,676.98755,5.798358
349,101.944626,14.274892,677.7534,5.4977794
350,100.65706,13.78454,678.392,5.281486
351,99.53001,13.546279,678.91064,5.146414
352,98.57762,13.2116585,679.31714,5.0845485
353,97.20341,12.7717085,679.62,5.0839243
354,95.73678,12.814747,679.8286,5.1305823
355,94.74951,12.565574,679.9525,5.210498
356,93.39508,11.937644,680.0014,5.3111954
357,92.2689,11.989458,679.98486,5.422397
358,91.27068,11.330281,679.91223,5.5363927
