timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
77,16.515095,1.2773526,22.971682,2.011993
78,16.37998,1.6894637,22.99791,2.0094588
79,16.62862,1.3900483,23.021143,2.0066874
80,16.526854,1.5427486,23.041464,2.0038185
81,16.814388,1.5204406,23.059055,2.0009882
82,16.640617,1.5754758,23.074177,1.9983331
83,16.605654,1.5928371,23.087166,1.9960046
84,16.590565,1.6012417,23.098423,1.9941739
85,16.569134,1.1830596,23.108372,1.9930305
86,16.474758,1.2714299,23.117447,1.9927515
87,16.709038,1.5110574,23.126081,1.993456
88,16.642778,1.4472021,23.134727,1.9951576
89,16.469704,1.6234708,23.143879,1.9977678
90,16.315588,1.586311,23.154085,2.0011108
91,16.250002,1.5050942,23.165936,2.0049667
92,16.280872,1.6786321,23.180004,2.0091038
93,16.236574,1.1924919,23.196783,2.0132937
94,16.168581,1.2306024,23.216633,2.0173113
95,16.015451,1.6613225,23.239761,2.0209367
96,15.833112,1.5784206,23.266254,2.023967
97,16.184832,1.5377647,23.296122,2.0262487
98,16.192171,1.7220914,23.329372,2.0277028
99,16.165152,1.0297121,23.36603,2.0283659
100,16.161528,1.480686,23.406109,2.0283895
101,16.119358,1.4662528,23.44961,2.028019
102,16.349308,1.296446,23.496449,2.0275369
103,15.934969,1.4436268,23.546488,2.027228
104,16.485249,1.5201498,23.599545,2.0273561
105,16.651217,1.367009,23.655413,2.0281641
106,16.201674,1.5419351,23.713863,2.0298748
107,16.164257,1.405466,23.774622,2.032673
108,16.45797,1.1926432,23.837362,2.0367026
109,16.376833,1.246998,23.901737,2.0420713
110,16.384216,1.306158,23.967419,2.0488951
111,16.510296,1.3840941,24.034132,2.0573225
112,16.47991,1.4715962,24.101677,2.0675254
113,16.631992,1.3877457,24.16994,2.079693
114,16.408653,1.6426262,24.238901,2.0939636
115,16.81777,1.4427389,24.308594,2.1104372
116,16.980028,1.2604766,24.379108,2.1291652
117,16.713085,1.6512581,24.45055,2.1501753
118,17.091846,1.6456786,24.52303,2.173484
119,17.034283,1.5490204,24.596676,2.1991124
120,17.153406,1.4799421,24.67168,2.22707
121,17.07347,1.7333828,24.748304,2.2573485
122,17.261242,1.4890645,24.826897,2.2899308
123,17.162237,1.6216809,24.907888,2.3247852
124,17.296558,1.658446,24.991787,2.36188
125,17.129238,1.7567635,25.079166,2.4012003
126,17.589384,1.8468372,25.170685,2.4427786
127,17.795898,1.9251088,25.267048,2.4867127
128,17.780191,1.7090977,25.36902,2.533172
129,18.019115,1.9448313,25.477413,2.582365
130,18.052786,1.785479,25.593094,2.6345086
131,18.175285,1.709478,25.71695,2.689788
132,18.063513,1.8333297,25.849873,2.7483482
133,18.232292,1.9644419,25.992752,2.8103096
134,18.227999,1.8843215,26.146479,2.8757994
135,18.300915,1.9596701,26.311993,2.9449723
136,18.457584,2.0593684,26.490301,3.0180113
137,18.873417,1.9658433,26.682507,3.0951226
138,18.817474,2.365247,26.889805,3.1765075
139,18.885221,1.904892,27.113415,3.2623405
140,19.196041,2.315778,27.354544,3.352756
141,19.385891,1.9420804,27.614277,3.4478312
142,19.587101,2.0576208,27.893606,3.5475702
143,19.66131,2.41958,28.193409,3.651893
144,19.788498,2.4466674,28.514532,3.7606292
145,19.989334,2.5553923,28.857777,3.8735442
146,20.52332,3.0667849,29.223896,3.9903786
147,20.590565,2.6360497,29.613571,4.11092
148,20.984936,2.8927965,30.027344,4.2350354
149,21.67947,3.3136554,30.465628,4.3626885
150,22.184904,2.7687085,30.928717,4.4938946
151,22.070215,2.9788573,31.416859,4.6286674
152,22.151972,2.792998,31.930231,4.7669954
153,22.219198,2.5367227,32.468975,4.9088297
154,22.775326,2.7512505,33.03316,5.054073
155,23.169209,2.6039517,33.62275,5.2025766
156,23.914331,2.984547,34.237556,5.3541503
157,24.169163,2.9289026,34.87729,5.508559
158,24.486496,3.1050005,35.541527,5.665524
159,24.741085,2.7898471,36.22978,5.824711
160,25.158756,3.2849681,36.941475,5.9857426
161,25.86507,2.557463,37.675938,6.148191
162,26.515911,3.389142,38.4324,6.311612
163,27.035526,2.8708668,39.209938,6.4755607
164,27.173056,3.2442794,40.00749,6.639643
165,27.778143,3.712037,40.823875,6.8035345
166,28.496677,3.2900248,41.657864,6.9670167
167,29.250431,3.4421709,42.508217,7.129982
168,29.790518,3.4069438,43.3737,7.2924075
169,30.096668,3.726902,44.253166,7.4543595
170,30.536158,3.7045655,45.1455,7.6159377
171,31.302542,3.7747653,46.0496,7.777268
172,32.049847,4.1457253,46.964417,7.9384913
173,32.197636,3.5608754,47.888954,8.099765
174,33.048374,3.493107,48.822258,8.261316
175,33.485035,3.9094112,49.76343,8.423491
176,33.96988,3.8355966,50.711586,8.586814
177,34.766594,3.9821506,51.665886,8.752012
178,35.425865,4.687662,52.62554,8.919982
179,36.09104,4.075499,53.589874,9.091743
180,35.91995,4.1392283,54.55835,9.2683935
181,36.81446,4.257818,55.53058,9.451081
182,37.84908,4.3803377,56.50636,9.640992
183,37.91799,4.090092,57.48565,9.8393135
184,38.61216,4.1758924,58.468597,10.047167
185,39.167225,4.5553513,59.455578,10.2655115
186,39.50903,5.074339,60.447205,10.495149
187,40.444923,5.187467,61.444386,10.736709
188,40.81109,5.1973104,62.44823,10.99068
189,41.54849,5.2768197,63.460106,11.257427
190,42.34358,5.63848,64.48157,11.537144
191,42.71689,5.6309867,65.51431,11.8297825
192,43.17691,5.27399,66.56019,12.134999
193,43.69498,5.3618836,67.621124,12.452102
194,44.776802,5.1247554,68.69917,12.780038
195,45.38709,6.0593753,69.7964,13.1173935
196,45.222763,5.622988,70.91496,13.46243
197,46.60136,5.8653874,72.056885,13.813136
198,46.928596,5.706773,73.2242,14.167263
199,47.390064,5.658605,74.41888,14.522379
200,48.494804,6.3658137,75.64272,14.875908
201,48.58172,6.4513636,76.8973,15.225166
202,49.478745,6.39566,78.18375,15.567418
203,49.77916,6.5354567,79.50275,15.899923
204,50.474155,6.450985,80.854416,16.220016
205,51.304268,6.3800945,82.23832,16.525246
206,51.871895,6.583351,83.65335,16.813524
207,53.082214,5.9294357,85.097725,17.083246
208,53.506157,6.608516,86.568954,17.333315
209,54.160828,6.7946563,88.063934,17.563055
210,54.775257,6.777719,89.57887,17.772167
211,55.83085,7.566726,91.10945,17.960611
212,56.767597,7.161803,92.6509,18.12862
213,57.4954,7.186832,94.19798,18.276714
214,58.654182,7.946441,95.74531,18.405737
215,59.119072,7.5721064,97.287315,18.516829
216,59.772163,7.716564,98.818535,18.61143
217,60.908974,7.9126787,100.33357,18.691265
218,62.293854,8.565702,101.82724,18.758263
219,62.538605,8.691425,103.29452,18.814445
220,63.575264,8.594853,104.73061,18.86184
221,64.606476,9.44493,106.130936,18.902409
222,65.09213,9.097316,107.49117,18.937937
223,66.36456,9.628697,108.80731,18.970087
224,66.47722,9.5091,110.075645,19.000319
225,67.65444,10.453678,111.292946,19.02991
226,69.14048,9.756074,112.45648,19.059967
227,69.48869,10.791826,113.56401,19.091486
228,70.207565,10.408189,114.61372,19.12541
229,70.92805,10.814231,115.60419,19.162691
230,72.19168,11.641707,116.534386,19.204248
231,73.19543,11.78299,117.40369,19.250957
232,73.536575,11.587079,118.212036,19.303654
233,73.74903,11.496582,118.960144,19.363226
234,75.02983,11.82865,119.6496,19.430676
235,75.40541,12.171011,120.282974,19.507046
236,76.54392,12.416816,120.863785,19.593336
237,76.48782,12.7371855,121.39632,19.69019
238,77.55462,12.360504,121.88521,19.797665
239,77.735306,12.85289,122.33529,19.915014
240,78.37883,13.185559,122.7511,20.04063
241,79.0486,13.758453,123.13678,20.172132
242,79.115845,13.721448,123.49605,20.306704
243,79.500084,13.515152,123.83238,20.441526
244,79.53402,14.251238,124.14929,20.574305
245,79.93904,13.825157,124.45062,20.703636
246,81.11037,14.37588,124.740555,20.829115
247,80.83421,14.262975,125.02354,20.951073
248,81.80784,14.669619,125.30403,21.07025
249,82.244934,14.238293,125.586105,21.187452
250,81.979645,14.255308,125.87351,21.303284
251,82.247665,14.663147,126.16931,21.418024
252,81.8481,14.713156,126.476364,21.531523
253,82.07301,14.736288,126.79744,21.643154
254,82.320885,15.229934,127.13554,21.751835
255,82.29245,15.3599415,127.49414,21.856115
256,82.80945,15.315127,127.87705,21.954224
257,83.057785,14.700901,128.28793,22.04423
258,82.95701,15.157507,128.73016,22.124239
259,83.38293,15.339856,129.20618,22.192734
260,83.5042,14.732312,129.71738,22.248993
261,83.73448,15.120284,130.26404,22.293488
262,84.20365,15.173079,130.84538,22.328024
263,84.61626,15.231547,131.45981,22.355577
264,85.218864,15.281243,132.10536,22.379728
265,85.21953,14.514392,132.78006,22.40408
266,86.06278,14.761262,133.48201,22.431904
267,85.92482,14.794695,134.20956,22.466068
268,86.04765,14.428251,134.96121,22.508896
269,87.06152,15.379896,135.73576,22.562115
270,86.89772,14.725015,136.53195,22.626736
271,87.61677,14.990211,137.3486,22.703077
272,87.65166,15.261741,138.18414,22.790874
273,87.78755,15.303796,139.0369,22.889286
274,88.684044,15.378071,139.90479,22.996775
275,88.8406,15.593638,140.78561,23.111166
276,89.6758,15.705991,141.67696,23.22981
277,90.431435,16.420626,142.57608,23.349855
278,91.23296,16.638914,143.4802,23.46854
279,91.95683,16.131142,144.38664,23.583527
280,93.06742,15.924704,145.2934,23.693172
281,93.67346,16.450472,146.19943,23.796694
282,94.037674,16.094868,147.10495,23.894041
283,95.27799,16.071753,148.01099,23.98539
284,95.96589,16.558277,148.91878,24.070677
285,96.79781,16.28883,149.82918,24.1491
286,97.16838,16.942612,150.74277,24.218952
287,98.13482,16.827251,151.65982,24.277678
288,99.46369,16.999865,152.58061,24.322227
289,100.339676,17.124962,153.5051,24.349335
290,100.33449,16.65519,154.43265,24.355751
291,101.72826,16.749086,155.36191,24.338337
292,101.79965,16.41338,156.29109,24.294064
293,102.828514,16.670616,157.21782,24.220167
294,103.98921,17.070944,158.13913,24.114212
295,104.579346,17.363293,159.05113,23.974098
296,104.887985,17.355642,159.9489,23.798035
297,105.44218,17.102942,160.8262,23.584558
298,106.055824,17.198423,161.67566,23.332561
299,106.90869,16.919678,162.48924,23.041416
300,107.76117,17.602524,163.25891,22.711084
301,108.54069,17.344072,163.97697,22.34236
302,108.95217,17.775593,164.63707,21.93686
303,109.86343,18.307274,165.2341,21.497086
304,110.517685,19.005974,165.7642,21.026278
305,110.76869,18.632162,166.22406,20.52835
306,111.1523,18.907846,166.61005,20.00763
307,111.88064,18.992294,166.9173,19.468733
308,112.54457,18.658024,167.13898,18.916409
309,113.26256,18.789001,167.26639,18.355465
310,113.000916,18.773813,167.28983,17.79069
311,114.31233,19.355354,167.20006,17.226866
312,114.68419,19.534023,166.99016,16.668755
313,115.45508,19.705988,166.65704,16.121069
314,115.90129,19.495285,166.20213,15.588378
315,116.144,19.767952,165.63126,15.075033
316,116.46521,19.20817,164.9534,14.585286
317,116.8893,20.022963,164.17903,14.123546
318,117.9267,20.282522,163.31836,13.6946335
319,118.1272,20.363207,162.37984,13.303815
320,118.584854,21.28771,161.36978,12.9565735
321,118.709595,20.414547,160.29198,12.65817
322,118.748634,21.027336,159.14836,12.412935
323,118.71568,20.8189,157.93925,12.223289
324,119.32112,21.515234,156.6638,12.08897
325,118.8326,20.799105,155.32042,12.006581
326,118.50663,21.196383,153.90727,11.97008
327,118.25362,21.414486,152.42282,11.971584
328,117.32857,21.287039,150.86685,12.002701
329,116.50421,21.630707,149.2412,12.055707
330,116.02721,21.347342,147.55058,12.124536
331,115.67888,21.350548,145.80278,12.205256
332,114.31962,21.653238,144.00815,12.296074
333,113.34756,21.566912,142.17844,12.396808
334,112.0297,20.816807,140.3258,12.5078535
335,111.53499,21.235556,138.46133,12.628919
336,110.577225,21.098246,136.59454,12.757888
337,108.96639,20.606668,134.73294,12.8902
338,108.31708,20.176218,132.88232,13.019008
339,106.975365,19.756615,131.04715,13.136136
340,105.89784,19.957457,129.2313,13.233587
341,104.29663,19.210493,127.438416,13.305167
342,103.0838,19.701757,125.67214,13.347829
343,101.65471,18.976187,123.93596,13.3621025
344,99.95421,19.064188,122.232704,13.351614
345,98.980804,18.950993,120.56427,13.321781
346,98.17209,18.428896,118.93135,13.278217
347,97.0811,17.862188,117.33362,13.225495
348,95.376236,17.32956,115.77024,13.166319
349,94.40259,17.263336,114.24058,13.10138
350,93.02403,16.481438,112.74469,13.029425
351,92.05322,16.156773,111.283485,12.947526
352,91.204124,15.702057,109.858444,12.851473
353,90.09564,14.646985,108.47091,12.736375
354,88.54719,14.397689,107.12154,12.597523
355,87.14872,13.335258,105.80978,12.431382
356,86.095116,13.105676,104.534134,12.2365675
357,85.38852,12.676495,103.29259,12.014479
358,84.48139,12.677031,102.08362,11.769477
