timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
44,31.733912,3.7150006,35.72354,4.0822706
45,31.807087,3.31808,36.081104,4.0282903
46,31.87325,3.4960907,36.442818,3.9784596
47,31.685312,3.4315567,36.807407,3.9337976
48,31.889078,3.600542,37.173637,3.8952534
49,32.163128,3.3657043,37.54011,3.8636746
50,32.363426,3.348139,37.90515,3.8402746
51,32.648975,3.6911993,38.26688,3.827143
52,32.557228,3.256062,38.62342,3.8270829
53,32.634254,3.252292,38.973255,3.8425405
54,32.643063,3.4580772,39.31556,3.874218
55,32.85804,3.5011914,39.650433,3.9204433
56,32.764343,3.5951145,39.978657,3.9777794
57,32.277687,3.694209,40.30132,4.042414
58,32.443024,3.6438658,40.619545,4.111337
59,32.733345,3.2542212,40.93441,4.1826873
60,33.157005,3.7082965,41.247055,4.2554164
61,32.956223,3.8264556,41.5586,4.3287473
62,32.825348,3.7947087,41.869884,4.401862
63,32.836098,3.6607401,42.1812,4.4739947
64,32.824287,3.9688253,42.492275,4.5445914
65,33.18088,4.2772336,42.802757,4.613326
66,32.73472,3.6179554,43.112602,4.679921
67,33.618553,4.518765,43.4222,4.744082
68,33.104607,4.9419847,43.73195,4.8055553
69,32.740585,4.435276,44.041737,4.864218
70,32.971508,4.422509,44.35078,4.9200134
71,33.556587,4.6588316,44.6579,4.972812
72,33.88081,4.764688,44.961914,5.0223117
73,33.880013,4.9097843,45.2619,5.0681553
74,33.81749,4.876831,45.557285,5.110132
75,34.04787,5.344723,45.847694,5.148396
76,34.282337,5.458887,46.132755,5.183441
77,33.965057,5.2030783,46.411808,5.2158656
78,34.32099,5.284474,46.683834,5.2461014
79,34.40282,5.474643,46.947514,5.274427
80,34.699257,5.2638674,47.20137,5.301224
81,35.35991,5.7989383,47.443977,5.3272696
82,35.636578,6.0296245,47.674053,5.3536935
83,35.848488,6.0126114,47.890587,5.3816676
84,35.138977,5.4779763,48.092827,5.4120774
85,35.753624,5.844168,48.28016,5.4454827
86,35.68104,6.1303105,48.451958,5.482361
87,35.63392,6.363812,48.607548,5.5233355
88,35.74656,6.211126,48.746227,5.56922
89,35.737858,6.409411,48.867374,5.6207833
90,35.905457,6.2209167,48.970448,5.678409
91,35.850777,6.5999136,49.05475,5.7419066
92,36.1829,6.277746,49.1194,5.8105674
93,36.20382,6.4988284,49.16337,5.8834815
94,36.25622,6.557462,49.185757,5.9598308
95,35.97397,6.7171154,49.18593,6.039004
96,36.603813,6.696341,49.1634,6.120513
97,36.762047,6.860972,49.1177,6.2038536
98,36.83836,7.051568,49.04832,6.288534
99,37.292923,6.9624405,48.954857,6.374238
100,37.0311,7.0156164,48.837097,6.4609504
101,37.019283,7.2205925,48.694923,6.5488496
102,36.996178,7.530765,48.528175,6.6380944
103,37.00003,7.7021766,48.336647,6.7287087
104,36.95993,7.9084682,48.1202,6.8206134
105,37.137367,7.670949,47.878914,6.913656
106,37.259125,8.059611,47.613,7.007529
107,37.17309,7.5376105,47.322674,7.1017075
108,37.01153,7.528396,47.0081,7.1956043
109,36.79264,7.682396,46.669514,7.288882
110,36.735695,7.7625895,46.30741,7.3815656
111,36.555153,7.806008,45.922585,7.473867
112,36.502796,7.515386,45.51587,7.565855
113,36.55666,7.282234,45.087914,7.6573534
114,36.25401,7.7323794,44.639145,7.74808
115,35.69114,7.6342025,44.169994,7.837781
116,35.740707,7.6128187,43.68111,7.926211
117,35.773705,7.8754315,43.173412,8.013037
118,35.833836,8.506545,42.64806,8.09779
119,35.68923,8.3286,42.106373,8.179938
120,35.466175,7.9829216,41.549854,8.258922
121,35.212227,7.887726,40.98021,8.334081
122,35.2159,8.15435,40.399273,8.40454
123,34.859356,8.1531725,39.80902,8.46918
124,34.60635,8.249642,39.21148,8.52674
125,34.208225,7.823608,38.608757,8.575981
126,34.12403,8.255926,38.00303,8.615811
127,33.95065,8.307925,37.396534,8.6452675
128,33.706852,7.9156866,36.79154,8.663431
129,33.609234,7.9474826,36.19028,8.669363
130,33.26165,7.7873626,35.594948,8.662115
131,32.844215,7.879389,35.007668,8.640788
132,32.740425,7.5005813,34.430668,8.604603
133,32.906662,7.5399127,33.86625,8.552988
134,32.490196,7.6905212,33.31682,8.4855995
135,32.0244,7.438157,32.784637,8.402326
136,31.662441,7.3437057,32.27166,8.303252
137,31.536737,7.303407,31.779303,8.188614
138,30.985971,7.1405,31.30838,8.05881
139,30.722778,7.0805387,30.859161,7.914495
140,30.474695,6.8729105,30.431698,7.756746
141,30.20374,6.8139195,30.026066,7.587229
142,30.10028,6.8053083,29.642374,7.4081845
143,29.996624,6.599842,29.280651,7.222231
144,29.346472,6.8596406,28.940598,7.0320897
145,28.79573,6.71495,28.621546,6.8404245
146,28.64981,6.3958607,28.32259,6.649815
147,28.731527,6.7411966,28.042831,6.462756
148,28.426056,6.482973,27.781485,6.2815986
149,28.368479,6.4008026,27.537891,6.108445
150,27.771887,5.9368577,27.311447,5.9450674
151,27.432592,5.669381,27.101614,5.7928824
152,27.440876,5.5272517,26.907984,5.6530256
153,27.107508,5.088303,26.730328,5.526459
154,26.80984,4.9009852,26.568592,5.4140997
155,26.806952,5.239053,26.422754,5.3169026
156,26.71202,4.928385,26.292679,5.2358575
157,26.254095,4.795282,26.177984,5.1719146
158,26.141842,4.913548,26.0781,5.1259
159,25.920773,5.2295904,25.992344,5.098411
160,25.48181,4.708661,25.920094,5.0897613
161,25.689678,4.5923815,25.860815,5.099953
162,25.957684,4.8457875,25.814035,5.1286764
163,25.661777,5.432484,25.779337,5.175346
164,25.567326,5.1276183,25.756435,5.2390776
165,25.304117,4.6549053,25.74537,5.3186955
166,25.683268,4.8764877,25.746582,5.4127445
167,25.77547,4.9952064,25.76086,5.51958
168,25.66359,4.837395,25.789158,5.637473
169,25.458857,4.2714033,25.832397,5.764707
170,25.132986,4.6071744,25.891535,5.899647
171,25.460682,4.7854586,25.96767,6.040785
172,25.493654,4.4348083,26.062092,6.1867557
173,25.511139,4.504759,26.176136,6.3364043
174,25.827475,5.448371,26.310917,6.488832
175,25.912115,5.167577,26.467169,6.643442
176,26.082401,5.210256,26.645254,6.799965
177,26.004328,4.751649,26.845448,6.9583793
178,26.374609,5.1534543,27.06812,7.1187654
179,26.13618,5.3374796,27.313671,7.2811236
180,26.591778,5.283789,27.582241,7.445265
181,27.01731,5.794784,27.873343,7.610894
182,26.909567,5.5171514,28.18584,7.777726
183,27.488373,5.313614,28.518147,7.9455605
184,27.770329,5.512443,28.86856,8.114321
185,27.577694,5.467339,29.23553,8.284063
186,27.594324,5.6441364,29.617682,8.45494
187,28.443228,5.7575407,30.013662,8.627124
188,28.21143,5.6053944,30.422098,8.800752
189,28.515436,5.649182,30.841665,8.976006
190,29.018372,5.703495,31.27125,9.15329
191,29.061695,5.9428024,31.710104,9.333417
192,28.865582,5.960077,32.157917,9.517589
193,29.002283,6.2683845,32.614727,9.707192
194,29.414036,6.6390805,33.080868,9.90347
195,29.894001,6.664867,33.55684,10.107339
196,30.241932,6.5678363,34.043335,10.319451
197,30.988064,7.1952324,34.541275,10.540413
198,31.22287,7.1226606,35.051914,10.770924
199,31.402847,7.2220006,35.576836,11.011675
200,31.471241,7.102751,36.117878,11.263123
201,31.55096,7.165672,36.676994,11.525317
202,32.1026,7.5273547,37.256046,11.797876
203,32.445625,7.8628535,37.856705,12.080107
204,32.900494,8.023689,38.480373,12.371068
205,33.581512,7.988421,39.128292,12.66958
206,34.241783,8.371046,39.801582,12.974258
207,34.20523,8.562546,40.50134,13.283654
208,34.842636,8.838112,41.228603,13.596486
209,35.42968,9.204228,41.984337,13.911817
210,35.73296,9.689706,42.769276,14.229024
211,36.58975,9.663796,43.583786,14.547528
212,37.59607,10.139843,44.42767,14.866542
213,37.8487,10.144906,45.300182,15.184921
214,38.085213,10.14399,46.200188,15.501267
215,38.91089,9.9145355,47.126423,15.814026
216,39.329258,9.878461,48.077595,16.121538
217,40.29528,10.361007,49.052258,16.421946
218,41.076195,10.214891,50.048622,16.713037
219,41.873314,10.3186035,51.0645,16.992353
220,42.632576,10.438466,52.097485,17.257471
221,43.700603,10.532696,53.145348,17.506447
222,44.789833,11.253031,54.2063,17.738258
223,45.76799,10.942005,55.279213,17.952993
224,46.85711,11.022172,56.363487,18.151695
225,47.225548,11.771064,57.458904,18.335888
226,47.950798,12.030822,58.565277,18.50706
227,48.2735,11.888289,59.68244,18.666414
228,49.25047,11.8508005,60.81031,18.81489
229,50.08106,12.18511,61.949013,18.953316
230,50.822872,12.243217,63.098785,19.08248
231,51.96827,12.090401,64.25981,19.202898
232,53.104546,12.525521,65.431816,19.314638
233,52.97113,12.496832,66.61386,19.417221
234,54.149437,12.690576,67.804276,19.509851
235,54.876904,12.576773,69.0008,19.591825
236,55.764454,13.299536,70.20102,19.662943
237,56.641937,13.565519,71.402725,19.72385
238,57.58736,13.640273,72.60451,19.77635
239,57.265068,13.543011,73.80594,19.8234
240,57.699028,13.42354,75.00749,19.868824
241,58.14541,13.336911,76.21029,19.916677
242,59.160576,13.797542,77.41564,19.97056
243,60.285034,13.53514,78.62477,20.033165
244,60.867943,13.785077,79.83867,20.106407
245,61.19995,13.810093,81.057945,20.19187
246,61.780273,14.37888,82.283066,20.29138
247,62.15998,14.158943,83.514336,20.407223
248,62.50814,14.480481,84.75204,20.541933
249,62.65732,14.405607,85.99638,20.697903
250,63.613503,14.756779,87.24748,20.877047
251,64.66591,15.005932,88.50521,21.080795
252,65.6866,15.881828,89.76917,21.31035
253,66.09835,16.289537,91.03869,21.56683
254,66.971664,16.209396,92.31297,21.851017
255,68.45938,16.83031,93.59131,22.162983
256,68.98033,16.72755,94.873405,22.501738
257,68.79483,16.715122,96.15969,22.865322
258,70.143616,16.713194,97.45155,23.251348
259,71.57567,17.461966,98.7513,23.657707
260,71.96208,17.788559,100.0618,24.08328
261,72.596596,18.080776,101.38582,24.528215
262,73.81986,18.6139,102.72512,24.993475
263,75.04008,18.73468,104.08046,25.479942
264,75.841446,18.942486,105.45215,25.987783
265,76.654785,18.699701,106.84117,26.516592
266,78.821594,19.338114,108.249855,27.065895
267,80.37157,20.51214,109.68154,27.63551
268,81.76705,20.729494,111.140015,28.225061
269,82.06025,20.69638,112.6282,28.833174
270,82.9832,20.652374,114.14768,29.45709
271,84.23673,21.149704,115.698975,30.093166
272,85.38671,21.536806,117.28208,30.737946
273,88.12192,22.258024,118.897354,31.388838
274,88.66272,22.59666,120.54549,32.04397
275,90.15871,22.858772,122.22733,32.701393
276,91.88716,23.655085,123.94353,33.358364
277,92.82785,24.312649,125.69435,34.011265
278,94.16359,24.462599,127.47975,34.656345
279,95.62135,24.852148,129.2996,35.29079
280,97.40976,24.83084,131.15384,35.91334
281,99.53932,25.821783,133.04233,36.523754
282,100.19626,26.86447,134.96463,37.121365
283,100.60897,26.456072,136.91919,37.70383
284,102.87164,26.96462,138.90347,38.266983
285,104.82406,28.31645,140.91472,38.80614
286,104.23332,28.004972,142.95132,39.318306
287,105.68479,29.17173,145.01355,39.803955
288,107.22593,29.305023,147.10329,40.267216
289,107.22678,29.18994,149.22287,40.714127
290,108.89028,29.43454,151.37364,41.149742
291,110.7599,30.332302,153.55489,41.575436
292,112.241776,31.59461,155.76353,41.987637
293,113.73187,31.525064,157.99454,42.378723
294,114.60327,31.830269,160.24216,42.739986
295,116.5098,32.843292,162.50186,43.065384
296,117.43467,33.71224,164.77199,43.35417
297,117.88285,33.51033,167.05411,43.610764
298,118.78337,33.90733,169.35188,43.84269
299,120.71564,33.991756,171.6694,44.05802
300,122.03352,34.725075,174.01016,44.264187
301,122.04234,35.839306,176.37645,44.467205
302,124.01945,36.023705,178.76888,44.67065
303,125.029785,36.619274,181.1861,44.874294
304,125.91716,36.83547,183.62509,45.07396
305,128.58876,37.2396,186.08221,45.263374
306,129.23494,37.853092,188.55435,45.437263
307,130.31552,38.172527,191.03989,45.593937
308,132.27005,38.380604,193.53857,45.735462
309,133.23717,38.777424,196.05089,45.865643
310,135.10347,38.919415,198.57733,45.987465
311,136.09561,39.106327,201.11787,46.101517
312,137.98116,38.82449,203.67178,46.206257
313,138.84583,39.49682,206.23776,46.29912
314,139.56218,39.964935,208.81404,46.377426
315,141.9571,40.62281,211.39848,46.438484
316,144.23383,41.47017,213.98857,46.47927
317,145.251,40.81042,216.5815,46.49646
318,146.78584,40.926907,219.17435,46.486877
319,147.45032,40.26996,221.76425,46.44825
320,148.48859,40.887035,224.34848,46.37975
321,150.77945,41.28244,226.92368,46.28223
322,152.68167,41.612,229.48483,46.157978
323,154.1305,41.109516,232.02446,46.010075
324,155.82051,42.35124,234.5334,45.840904
325,157.94234,42.544804,237.00342,45.65087
326,160.17136,42.497173,239.42961,45.438145
327,161.7925,43.59317,241.81033,45.200302
328,163.57089,43.33487,244.14436,44.93681
329,165.23418,43.97725,246.42744,44.65023
330,167.3176,43.733315,248.65103,44.344994
331,168.49289,44.52902,250.80473,44.024273
332,170.12769,44.928062,252.88089,43.68721
333,170.87059,45.23599,254.87769,43.32822
334,172.69217,46.470413,256.79987,42.938972
335,173.26686,45.909542,258.65585,42.511475
336,175.13972,45.903873,260.45468,42.040745
337,176.62387,46.694603,262.20377,41.525433
338,178.60788,46.067513,263.9079,40.966904
339,179.88876,45.51022,265.57022,40.367558
340,180.20778,46.30864,267.19244,39.73028
341,182.74448,46.34539,268.7753,39.058094
342,183.07785,46.62012,270.31775,38.35418
343,184.42014,45.909107,271.8166,37.62184
344,185.12195,47.630283,273.26636,36.864937
345,187.04262,47.183376,274.6603,36.088665
346,186.83511,47.586338,275.99213,35.300198
347,188.01132,47.070686,277.25665,34.508686
348,189.01836,47.368145,278.44998,33.724815
349,190.66313,47.417805,279.5683,32.959843
350,190.73392,47.307518,280.607,32.224686
351,190.44398,47.342297,281.5602,31.529314
352,191.04184,46.81278,282.42178,30.882452
353,191.9061,46.87436,283.18512,30.291603
354,193.02092,47.37406,283.8436,29.76324
355,193.23666,48.27796,284.38998,29.302334
356,193.91902,47.72724,284.81757,28.911634
357,194.3067,48.139698,285.12225,28.59111
358,194.06688,48.863914,285.3047,28.3382
359,194.75273,49.238464,285.3709,28.148933
360,195.38902,49.30124,285.33023,28.019403
361,195.93665,49.61716,285.1924,27.946718
362,196.8599,49.13002,284.9665,27.928677
363,197.35616,50.576607,284.66104,27.962399
364,198.04037,51.37671,284.28485,28.043423
365,199.05836,50.38583,283.84558,28.166098
366,199.13106,50.06593,283.34857,28.324617
367,198.63498,51.827297,282.79584,28.513632
368,198.97473,52.881123,282.1869,28.72802
369,199.67117,52.333935,281.5205,28.9624
370,201.09135,52.35246,280.79486,29.2113
371,200.81693,52.782993,280.0074,29.4697
372,201.59306,52.808285,279.15436,29.734148
373,202.01349,53.004105,278.232,30.003431
374,202.31802,53.143757,277.23755,30.278728
375,202.1015,53.679756,276.17093,30.562765
376,202.17514,54.17921,275.03455,30.85844
377,202.99219,54.08091,273.83313,31.167612
378,202.27432,54.16195,272.57315,31.490122
379,201.38199,55.032726,271.26227,31.823563
380,202.35912,53.610634,269.9085,32.16366
381,202.48254,54.28064,268.51938,32.505234
382,202.48654,54.116604,267.10074,32.84333
383,202.28287,55.199207,265.65613,33.17422
384,202.60286,55.56741,264.18655,33.496265
385,201.82423,54.58659,262.69073,33.810154
386,201.47922,54.897438,261.16623,34.118618
387,200.45547,55.374657,259.61038,34.425865
388,201.412,55.35842,258.02155,34.736904
389,200.83833,56.458515,256.39926,35.056797
390,199.87918,55.73358,254.74332,35.390247
391,199.8182,56.228508,253.05234,35.741135
392,199.74149,56.619926,251.32364,36.11226
393,199.03256,56.28101,249.55408,36.504597
394,198.60007,55.27966,247.74234,36.91677
395,198.04855,55.018078,245.89021,37.345016
396,196.98877,55.320972,244.0029,37.78395
397,197.06956,56.61508,242.08813,38.227306
398,196.37302,56.848694,240.15408,38.668427
399,195.91397,57.108753,238.2081,39.100834
400,194.59796,56.263596,236.25598,39.518867
401,193.53995,55.9787,234.3021,39.918274
402,192.3124,56.778614,232.35132,40.296432
403,191.78584,57.825012,230.40982,40.65231
404,189.73973,56.669518,228.48499,40.985992
405,188.9079,56.983753,226.58347,41.298023
406,188.22801,57.89283,224.70967,41.589046
407,187.34393,57.934475,222.86421,41.86005
408,185.48346,57.867596,221.04424,42.112713
409,184.62498,55.818253,219.24348,42.34923
410,183.7506,56.071095,217.45378,42.571777
411,182.21149,55.802074,215.66692,42.781635
412,182.07515,55.78001,213.87723,42.978767
413,180.71146,54.7226,212.08325,43.16206
414,179.64273,55.18592,210.28818,43.329838
415,178.14586,55.759094,208.49873,43.480602
416,177.74309,55.40741,206.72388,43.613316
417,176.29034,54.79252,204.97318,43.72749
418,175.41084,53.694454,203.2551,43.82299
419,174.04782,55.189365,201.576,43.899723
420,172.66888,54.91849,199.9388,43.957275
421,170.12534,54.138138,198.34267,43.994633
422,170.23555,54.834557,196.7837,44.010128
423,169.26974,54.336338,195.25696,44.001648
424,167.87778,53.630642,193.75897,43.967087
425,167.14432,53.134663,192.28983,43.904747
426,166.78539,53.155483,190.85378,43.813873
427,165.24051,52.72696,189.45757,43.695076
428,164.5088,53.479538,188.10796,43.550407
429,164.97939,53.220707,186.80942,43.382908
430,163.39389,53.520473,185.56335,43.195736
431,163.10068,54.018257,184.3686,42.991207
432,162.29948,53.92967,183.22237,42.77005
433,162.49977,53.573734,182.12129,42.531277
434,161.50623,53.56322,181.06236,42.272484
435,160.16467,53.038837,180.04324,41.99055
436,159.12437,53.677723,179.06194,41.682365
437,159.09683,53.05559,178.11679,41.345467
438,158.77408,53.42864,177.206,40.978508
439,157.9408,52.49084,176.32794,40.581585
440,157.23111,52.224525,175.48192,40.15635
441,156.55362,51.594116,174.66861,39.705917
442,155.79279,51.10336,173.8908,39.234406
443,155.56262,51.236706,173.15327,38.746117
444,155.94357,51.04883,172.46187,38.244675
445,155.17863,50.303024,171.82266,37.73245
446,155.15417,49.702164,171.24115,37.21053
447,154.3535,49.118336,170.72159,36.678936
448,153.67053,48.37687,170.26665,36.1367
449,153.14825,47.359123,169.87753,35.581936
450,152.77824,46.934643,169.55406,35.01239
451,153.49623,47.002216,169.29532,34.426712
452,153.30772,45.640907,169.09935,33.825306
453,153.1904,45.45607,168.96277,33.21016
454,153.34564,44.79277,168.88017,32.583637
455,153.92451,44.321175,168.84526,31.94709
456,153.65807,42.822308,168.85234,31.300457
457,154.25026,41.93427,168.89748,30.642822
458,155.22824,41.79048,168.9782,29.97346
459,154.81316,41.444893,169.09245,29.292536
460,154.19829,40.143818,169.23819,28.601633
461,154.8813,39.998528,169.41357,27.903841
462,155.57817,39.14963,169.6175,27.203548
463,155.41455,37.784733,169.84993,26.505991
464,155.75389,36.88092,170.1115,25.81675
465,155.96808,36.461113,170.40268,25.141243
466,156.48367,36.375507,170.72296,24.484266
467,156.51175,35.397972,171.07013,23.849707
468,157.26321,35.070786,171.44023,23.240242
469,158.0244,34.39946,171.82742,22.657314
470,158.98636,33.88726,172.22432,22.101448
471,160.04819,33.602654,172.62279,21.572971
472,160.41151,32.77083,173.01523,21.073088
473,160.12698,31.87345,173.3962,20.604698
474,160.14886,31.841953,173.76372,20.172518
475,160.9005,31.314465,174.11935,19.782307
476,161.47116,31.219233,174.46747,19.43942
477,161.77092,30.391039,174.81396,19.147308
478,162.63742,30.302809,175.16493,18.906523
479,163.96667,30.234377,175.5255,18.714777
480,164.19766,29.805483,175.89922,18.567595
481,163.93127,30.21574,176.28763,18.459322
482,164.46571,29.83986,176.69016,18.383945
483,166.39221,29.51597,177.10463,18.335644
484,167.0858,29.325174,177.52794,18.308987
485,167.17218,29.36733,177.95699,18.298937
486,167.76956,28.883593,178.38899,18.30087
487,168.34882,29.016224,178.82187,18.310892
