timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
141,29.802368,6.5647755,291.70633,1.9554707
142,29.936493,6.3953495,291.80695,1.93502
143,29.603662,6.202676,291.89166,1.9168804
144,29.145761,5.8358107,291.96097,1.9013425
145,28.828785,5.88554,292.01532,1.8887442
146,28.61008,5.9498653,292.0551,1.8792379
147,28.275381,5.795991,292.08072,1.872725
148,28.080978,5.5868773,292.09232,1.8688363
149,27.692291,5.768926,292.09024,1.8670994
150,27.392132,5.571484,292.0749,1.8671634
151,27.612152,5.416483,292.0467,1.8689526
152,27.186716,4.970274,292.0062,1.8726487
153,27.228275,4.960742,291.95392,1.8785287
154,26.856731,5.0648665,291.89008,1.8867348
155,26.70383,5.0974946,291.815,1.8971846
156,26.446041,4.640268,291.7287,1.9096459
157,26.240442,4.749483,291.63123,1.9238974
158,25.797398,4.8522496,291.5224,1.9398116
159,25.8558,4.9313903,291.4023,1.9572333
160,25.683529,4.7770543,291.27136,1.9760209
161,25.608784,4.1696773,291.13007,1.9959142
162,25.649755,4.4684973,290.97894,2.0166662
163,25.565182,4.5968904,290.81827,2.0380602
164,25.828323,4.7116027,290.64804,2.0599074
165,25.370686,4.3870335,290.46848,2.082061
166,25.517353,5.1878495,290.2795,2.1043901
167,25.51021,4.8779182,290.08136,2.1268198
168,25.505617,5.113746,289.87408,2.149146
169,25.435993,5.2857385,289.6579,2.171147
170,25.645819,5.9503646,289.43298,2.1924102
171,25.940388,5.9084206,289.19974,2.212508
172,26.084515,5.8104644,288.95868,2.231172
173,26.155813,5.696692,288.7104,2.248452
174,26.314175,5.3045783,288.45526,2.2646627
175,26.248545,5.373426,288.19354,2.280114
176,26.238928,5.293903,287.92517,2.294846
177,26.25037,5.53818,287.65027,2.3086267
178,26.332615,5.450694,287.36893,2.3211896
179,26.768848,5.0332146,287.08145,2.332508
180,27.175568,5.554777,286.78806,2.3428073
181,27.682684,5.740454,286.48904,2.3523626
182,27.480465,5.508961,286.18414,2.3613102
183,27.994312,5.4525437,285.87314,2.3695495
184,28.497135,6.437326,285.556,2.3770921
185,28.712992,6.0633464,285.23273,2.38406
186,28.496231,5.649166,284.90335,2.3907654
187,29.174557,5.95546,284.56793,2.3974507
188,29.34576,5.915533,284.22626,2.404228
189,29.63721,5.6530213,283.87793,2.4110336
190,29.985214,5.9785767,283.5227,2.41775
191,30.453617,5.892747,283.16022,2.4242327
192,30.623602,5.8139777,282.79037,2.4303312
193,30.342783,6.032046,282.41327,2.4358833
194,30.873224,6.3680735,282.029,2.4407856
195,31.466648,6.3455386,281.6376,2.4449766
196,31.885569,6.4257927,281.23947,2.448473
197,32.032394,6.7516017,280.83466,2.4514344
198,32.448776,6.5975575,280.4234,2.454041
199,33.042877,6.844997,280.00586,2.4565551
200,33.175076,6.6827736,279.58215,2.459134
201,32.836372,6.8802443,279.1524,2.461893
202,33.92862,7.1402516,278.71674,2.4649198
203,34.18844,7.211014,278.2754,2.4682617
204,34.028694,7.419802,277.8287,2.4719443
205,34.32906,7.3657427,277.37695,2.4760468
206,35.341442,7.623662,276.92056,2.480817
207,35.713493,8.092775,276.4597,2.4866374
208,36.08306,8.452574,275.99457,2.4939928
209,36.37928,8.585256,275.52542,2.5032609
210,37.392174,8.624769,275.0525,2.5146205
211,37.96138,8.022438,274.57626,2.5280137
212,38.496403,8.520096,274.09692,2.5433571
213,39.410316,8.550899,273.61484,2.560553
214,40.33988,8.602119,273.13007,2.5796728
215,40.943665,8.029909,272.64267,2.6008694
216,41.558582,8.828196,272.15247,2.624266
217,42.86155,9.108292,271.65927,2.6498845
218,43.91602,8.601036,271.16278,2.6776369
219,44.35877,8.407475,270.66266,2.7072363
220,45.79918,9.357418,270.15887,2.7382488
221,46.70883,9.183104,269.65118,2.7701108
222,47.189445,8.76713,269.1396,2.802354
223,48.077587,8.864431,268.62393,2.8348339
224,49.851006,9.184292,268.10406,2.8678815
225,50.61945,8.237501,267.57977,2.9020333
226,51.520344,8.278877,267.05084,2.937708
227,52.222145,8.253202,266.51724,2.9748168
228,52.574238,8.68632,265.9794,3.0127046
229,53.789845,8.455931,265.43805,3.0504117
230,54.51413,8.4157505,264.8942,3.086965
231,54.710186,8.66141,264.34848,3.1216297
232,55.438072,8.935843,263.8011,3.1538382
233,56.200245,9.185767,263.25153,3.182963
234,56.373787,9.592538,262.699,3.2081294
235,56.82857,9.451123,262.1428,3.2283452
236,58.28361,9.588511,261.58228,3.242799
237,58.792713,9.770525,261.0169,3.251013
238,58.974163,9.696831,260.44653,3.2528632
239,59.896442,9.488565,259.87128,3.248493
240,59.950623,9.74151,259.29132,3.2381966
241,61.133873,10.242317,258.70718,3.222448
242,61.618885,10.418296,258.11902,3.2020416
243,62.255272,9.861889,257.52698,3.178049
244,63.191986,9.891587,256.9312,3.1516545
245,64.535385,9.78338,256.3322,3.1238463
246,65.34386,9.313488,255.73062,3.095285
247,65.09238,9.39858,255.12727,3.0664513
248,66.42524,9.675373,254.5228,3.0379648
249,67.318924,10.184361,253.91748,3.010926
250,68.365746,10.4724655,253.31123,2.9868388
251,67.91321,10.169846,252.70361,2.9673033
252,69.04747,10.267331,252.09384,2.9535413
253,70.410416,10.95413,251.481,2.9459848
254,70.65794,10.769744,250.86421,2.9440913
255,70.50384,10.944039,250.24289,2.9464822
256,71.90693,11.14252,249.61694,2.951377
257,73.244,11.870595,248.98686,2.9572065
258,74.071815,12.208096,248.35344,2.9631608
259,75.594635,12.663442,247.71768,2.9692628
260,76.608475,13.335409,247.08028,2.9759827
261,77.6882,13.164994,246.4415,2.9837768
262,78.65241,13.893394,245.80106,2.9929833
263,80.79027,13.922306,245.15833,3.0041988
264,81.6502,14.3560705,244.51326,3.0187094
265,82.46946,14.362447,243.86661,3.0388706
266,84.286255,14.283031,243.21994,3.06807
267,85.42419,15.164655,242.57544,3.1105757
268,86.90366,15.5203,241.93506,3.1712215
269,88.22441,15.459973,241.30032,3.254899
270,89.46099,15.975387,240.67203,3.366022
271,91.34313,17.004837,240.05042,3.5079439
272,92.45866,17.364237,239.43555,3.6828022
273,94.26611,17.94735,238.82788,3.8916888
274,95.07908,17.269924,238.2281,4.1351085
275,97.52061,17.788351,237.63754,4.413328
276,99.09823,18.134068,237.05734,4.726451
277,100.06587,18.90426,236.48862,5.0744
278,102.59503,19.865387,235.9323,5.4570613
279,104.21117,19.900867,235.38937,5.8745723
280,104.844444,20.46605,234.86118,6.3274627
281,106.44486,21.366692,234.34892,6.8162003
282,108.05796,21.646687,233.85364,7.3402233
283,109.81264,21.96575,233.37634,7.897116
284,109.98566,21.622267,232.9179,8.482675
285,112.910645,23.458302,232.47957,9.092086
286,114.97805,24.051157,232.06345,9.721642
287,115.239174,22.788677,231.67293,10.370132
288,115.904434,23.121815,231.31206,11.038946
289,116.31232,23.219812,230.98523,11.730793
290,119.39551,23.905458,230.69624,12.447417
291,120.62919,23.291847,230.44809,13.187786
292,121.78157,24.589703,230.24265,13.947239
293,124.57253,25.004084,230.08041,14.718133
294,125.39691,26.66112,229.96138,15.491793
295,126.00548,26.729235,229.8857,16.260935
296,127.647156,27.000088,229.85515,17.021381
297,129.4413,27.37626,229.87375,17.772453
298,130.6766,25.731504,229.94754,18.515818
299,131.3675,26.305399,230.08374,19.25423
300,132.12051,27.18207,230.29031,19.990803
301,133.09486,26.789183,230.57468,20.728338
302,134.43823,27.633745,230.94296,21.4682
303,136.47282,27.888964,231.39902,22.208956
304,139.63197,27.434359,231.94478,22.94595
305,141.54431,28.084658,232.58125,23.672918
306,142.33672,29.814394,233.30994,24.384867
307,142.97125,29.972633,234.13382,25.080591
308,144.52843,29.83058,235.05734,25.76306
309,144.58661,30.75837,236.08589,26.437668
310,145.00522,30.67225,237.22473,27.10956
311,146.79367,29.35755,238.47835,27.781797
312,148.73685,29.86853,239.8501,28.455061
313,149.19894,30.62123,241.34195,29.128408
314,150.2533,31.590544,242.95476,29.799648
315,152.71239,31.832453,244.68826,30.465311
316,154.84415,30.799164,246.54121,31.120295
317,154.48369,31.369854,248.5118,31.75828
318,155.63449,31.78028,250.59805,32.37272
319,158.11234,32.361664,252.79819,32.958324
320,159.19919,32.155777,255.11084,33.51194
321,160.18478,32.600796,257.53445,34.03284
322,160.92424,33.722103,260.06558,34.522285
323,163.5826,33.757053,262.6983,34.982174
324,165.65932,33.5406,265.42438,35.41323
325,167.65883,33.43377,268.23587,35.81361
326,169.68535,33.717117,271.12714,36.179085
327,171.77116,34.123837,274.0959,36.50511
328,173.2567,34.227848,277.1402,36.789238
329,174.75378,34.93773,280.2552,37.031982
330,175.98108,35.991585,283.43155,37.235447
331,178.15617,36.570995,286.65762,37.40066
332,180.61957,36.42093,289.92358,37.525715
333,182.87881,36.7778,293.2254,37.60561
334,184.33578,37.05559,296.5657,37.634087
335,185.79478,37.34516,299.95132,37.605736
336,186.23978,38.766724,303.39035,37.51758
337,188.00145,38.818943,306.8896,37.369118
338,189.09042,38.608864,310.4537,37.16133
339,189.91838,38.739544,314.08566,36.895687
340,191.509,40.154087,317.78778,36.574066
341,192.94156,39.683704,321.56226,36.198944
342,193.84055,39.335526,325.40976,35.773773
343,194.47572,39.82217,329.3282,35.30313
344,195.53947,41.318737,333.31146,34.79311
345,196.78706,41.24921,337.35083,34.25161
346,198.13736,41.348236,341.43695,33.688114
347,198.68631,40.606,345.5617,33.112877
348,198.40274,41.066826,349.7185,32.53562
349,198.78049,40.3524,353.9012,31.96439
350,199.92278,40.30436,358.10297,31.404993
351,200.31764,40.726513,362.31595,30.860939
352,200.9027,41.135838,366.5329,30.33419
353,201.17184,40.74685,370.74762,29.825966
354,202.62529,41.14945,374.95435,29.337366
355,202.97911,41.086468,379.14648,28.868753
356,203.48108,40.935726,383.31598,28.418724
357,203.90585,41.30113,387.4554,27.983248
358,203.94283,41.28346,391.5605,27.556236
359,204.51328,40.475716,395.63052,27.131498
360,203.27701,40.9392,399.66687,26.704815
361,204.67496,41.099785,403.6701,26.274612
362,205.70378,41.078285,407.6396,25.840136
363,206.23917,40.702026,411.5751,25.398966
364,206.38632,40.811176,415.47778,24.946453
365,206.91147,40.416306,419.3498,24.47863
366,207.90129,40.568027,423.19205,23.995953
367,207.77531,39.82015,427.00433,23.504505
368,209.60269,40.718765,430.78696,23.013348
369,210.327,41.607426,434.54135,22.529762
370,209.44186,40.7109,438.27042,22.056227
371,210.6877,42.168976,441.97504,21.590752
372,212.30298,42.211716,445.653,21.129848
373,212.59663,41.83872,449.29962,20.671236
374,212.6643,41.38302,452.90985,20.21402
375,213.81458,42.40697,456.48138,19.757608
376,213.4515,41.95532,460.01456,19.300543
377,213.68106,42.871944,463.51132,18.84077
378,214.14285,43.529274,466.9732,18.3769
379,213.75533,44.23353,470.4001,17.909016
380,215.35152,45.572796,473.7896,17.43847
381,215.88155,45.07608,477.13803,16.967205
382,215.55826,45.749844,480.44098,16.496986
383,215.84763,46.37551,483.69513,16.029026
384,214.4887,45.976933,486.89838,15.563976
385,214.58842,45.197643,490.05054,15.102403
386,214.46516,45.008663,493.1521,14.64623
387,214.25578,46.054653,496.20468,14.200242
388,214.05566,46.375233,499.2102,13.772778
389,213.62491,46.14587,502.1706,13.37424
390,212.88599,46.48059,505.0871,13.013924
391,212.22636,45.647648,507.9586,12.69724
392,211.5597,45.47698,510.78247,12.425905
393,211.4917,45.416138,513.55493,12.201166
394,211.7698,45.297123,516.2735,12.027093
395,210.3617,45.53066,518.93787,11.91081
396,208.84021,45.56108,521.5502,11.858752
397,208.16983,46.24561,524.1131,11.871763
398,206.8052,46.87002,526.62915,11.942643
399,204.82503,46.321697,529.0996,12.057815
400,204.52208,46.501728,531.5251,12.201888
401,203.43924,46.769062,533.9065,12.361413
402,202.82742,46.590183,536.24536,12.526275
403,201.65889,47.037758,538.54407,12.688895
404,200.01462,47.372448,540.8056,12.84262
405,198.37178,47.637672,543.0319,12.981253
406,197.21465,47.13853,545.2249,13.099794
407,195.30783,46.42827,547.38654,13.195286
408,194.6471,46.62778,549.5204,13.26703
409,193.48796,47.695644,551.6312,13.316279
410,191.4241,46.338673,553.7246,13.345234
411,189.77338,46.225113,555.8045,13.357072
412,189.48204,46.668697,557.8732,13.356097
413,187.53348,46.878056,559.93097,13.348249
414,186.33847,47.563755,561.9763,13.340606
415,185.58194,47.796722,564.0075,13.340457
416,183.74248,47.558723,566.0229,13.354109
417,181.52791,47.627068,568.02124,13.386111
418,179.87152,47.547863,570.0021,13.439499
419,179.16978,47.06242,571.96497,13.516229
420,177.55058,47.082054,573.90985,13.6170025
421,176.32843,47.448208,575.83636,13.740285
422,174.79204,46.738552,577.7449,13.881389
423,173.36292,46.049488,579.6356,14.032449
424,171.64511,45.91512,581.50885,14.184287
425,170.73474,46.473125,583.3644,14.328605
426,171.0163,46.499638,585.2004,14.460098
427,168.61006,46.13885,587.01404,14.576667
428,166.91501,45.472263,588.8014,14.678383
429,166.5004,46.30766,590.55804,14.765861
430,165.65414,46.90404,592.2803,14.8392515
431,164.57869,46.266697,593.9666,14.897949
432,164.77231,45.851707,595.61774,14.94107
433,164.56937,46.77576,597.23676,14.967656
434,163.19572,46.806557,598.82794,14.977026
435,161.94096,45.512478,600.39545,14.968493
436,161.98758,45.402447,601.94293,14.941731
437,161.68228,46.751114,603.47235,14.897049
438,160.57509,46.470703,604.9846,14.835809
439,160.47913,46.29642,606.4796,14.760475
440,160.14702,45.360302,607.9565,14.67443
441,159.6078,45.428284,609.4144,14.581209
442,158.50728,45.064133,610.85284,14.484205
443,158.35378,44.22953,612.2718,14.386369
444,158.12433,43.95925,613.6712,14.290087
445,157.51515,43.96623,615.0514,14.196902
446,156.75609,43.12808,616.41223,14.107336
447,156.6973,41.990948,617.7533,14.021161
448,156.79628,41.930363,619.074,13.937937
449,155.71292,41.629875,620.37396,13.857478
450,155.78522,40.943855,621.65356,13.779968
451,155.95474,40.861126,622.9134,13.705595
452,155.54387,40.720108,624.15454,13.634381
453,155.46184,40.09264,625.3771,13.566535
454,155.54137,39.170193,626.5802,13.50279
455,155.58289,38.281086,627.7631,13.444301
456,155.8874,38.221603,628.92664,13.392025
457,156.3481,37.49518,630.0736,13.3457775
458,155.65428,36.37599,631.20905,13.30391
459,156.0438,35.475334,632.3384,13.264095
460,156.21584,34.40377,633.4656,13.22408
461,156.28397,34.068745,634.5928,13.182613
462,157.20883,33.57376,635.7206,13.139537
463,157.62149,33.033493,636.8486,13.095448
464,157.14233,32.38608,637.9765,13.0512295
465,157.6547,31.019686,639.1044,13.007459
466,158.59932,30.79847,640.23224,12.964098
467,158.61673,29.642773,641.3606,12.920137
468,158.8694,29.234081,642.4894,12.874162
469,160.0927,28.672028,643.61743,12.825123
470,160.18155,27.85882,644.74243,12.773195
471,160.60683,27.998363,645.86176,12.719937
472,161.6204,27.851542,646.97327,12.66707
473,161.81447,27.0155,648.0761,12.615633
474,162.31479,26.87067,649.1703,12.565453
475,162.70723,26.590992,650.25653,12.51568
476,163.15083,26.438564,651.3351,12.465822
477,163.86172,25.927137,652.40546,12.416308
478,164.97574,25.197073,653.4667,12.36823
479,165.39053,25.149387,654.51697,12.322897
480,166.21811,24.630276,655.554,12.281308
481,166.301,24.532108,656.5763,12.243998
482,166.79044,23.635195,657.5823,12.2111435
483,167.60258,23.415033,658.57104,12.18284
484,168.68999,23.673883,659.5423,12.159275
485,169.00735,23.320152,660.4955,12.141107
486,169.70857,22.872242,661.43085,12.1293745
487,170.44191,23.264791,662.348,12.125547
