timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
232,28.630106,4.4252305,214.65002,2.5084097
233,28.448217,4.615986,214.25801,2.5170605
234,28.522028,4.6039886,213.86154,2.5258029
235,29.175318,5.211196,213.4607,2.5347288
236,29.16985,5.1822267,213.05539,2.5439613
237,29.15182,5.0819297,212.6456,2.5535977
238,29.678217,5.3652167,212.23132,2.563724
239,30.105173,5.4816966,211.81253,2.574327
240,29.985996,5.44048,211.38919,2.5853693
241,30.406836,5.670608,210.9611,2.5967526
242,30.987827,5.96461,210.52817,2.6084101
243,31.025126,6.460885,210.09018,2.6203034
244,31.207962,6.5034976,209.64697,2.6324182
245,31.775364,6.612981,209.19836,2.6447783
246,31.821829,6.840878,208.74419,2.6573896
247,31.897564,6.809369,208.28435,2.6702871
248,32.116127,6.8737383,207.8187,2.6835363
249,32.773018,7.148706,207.34705,2.6971838
250,32.634113,7.0516825,206.86917,2.7112594
251,33.15661,7.1235166,206.38481,2.7257338
252,33.091255,7.338113,205.89377,2.7405105
253,33.311153,7.72547,205.3958,2.755495
254,33.798634,7.8552847,204.8907,2.7706327
255,34.19558,7.705179,204.37828,2.7859664
256,34.154625,7.7523174,203.85846,2.8015454
257,34.30896,7.844685,203.33107,2.8174353
258,34.607014,8.124953,202.79605,2.833618
259,34.754314,8.222845,202.25337,2.8500648
260,34.750744,8.023611,201.70294,2.8667023
261,35.11301,7.9837213,201.14484,2.8835027
262,35.272816,7.676497,200.57901,2.900509
263,35.505005,8.060884,200.00548,2.917793
264,36.150703,8.121861,199.42418,2.9355166
265,36.54567,8.636767,198.83499,2.953818
266,37.015728,9.118855,198.23784,2.9728413
267,37.717182,9.254147,197.6326,2.9927025
268,37.598972,9.152619,197.01913,3.0134344
269,37.763077,9.159489,196.39742,3.0350554
270,38.224724,9.215206,195.76743,3.0575318
271,38.73503,9.337393,195.12918,3.0808268
272,38.88752,9.31587,194.48271,3.1049032
273,38.7891,9.520289,193.82806,3.129674
274,38.983257,9.966146,193.16513,3.1550195
275,39.524376,9.999765,192.4938,3.180802
276,39.84716,9.847497,191.81406,3.2069383
277,40.00519,9.86915,191.12584,3.2334142
278,40.390133,10.148786,190.42928,3.2603395
279,41.07206,10.048126,189.72455,3.2878506
280,41.791862,10.323305,189.01193,3.316128
281,42.33887,10.943186,188.29166,3.3452773
282,42.80047,11.257071,187.564,3.3752997
283,43.099506,11.066452,186.82915,3.4061162
284,43.774574,10.828285,186.08733,3.4376197
285,43.813858,10.766206,185.33876,3.4697459
286,44.32538,11.311733,184.5838,3.5025063
287,44.702576,11.212096,183.82303,3.5359712
288,44.810875,10.922922,183.05704,3.5702279
289,45.268795,11.4850025,182.28645,3.6053114
290,45.94796,11.634391,181.51181,3.6412628
291,46.109554,11.633105,180.73354,3.6780624
292,47.08552,11.6045475,179.95201,3.7157285
293,47.652046,12.253517,179.1675,3.7542365
294,48.758904,12.440342,178.38037,3.7935634
295,49.115807,12.057982,177.59108,3.833621
296,49.337933,12.117153,176.80026,3.8743224
297,49.818295,12.605124,176.00858,3.915579
298,51.066513,13.186897,175.21692,3.957349
299,51.468994,12.70228,174.42612,3.9996557
300,52.170605,13.16923,173.6372,4.0425596
301,52.823925,13.760288,172.85129,4.0861497
302,53.60378,13.4421215,172.06967,4.130527
303,53.635326,13.333176,171.29372,4.1757927
304,54.158337,13.676708,170.52477,4.2220736
305,55.111305,14.308004,169.76419,4.269497
306,55.479687,13.9976425,169.0132,4.318208
307,56.430733,14.188575,168.2731,4.3683686
308,57.506733,14.907289,167.54529,4.4201136
309,57.835533,15.0997305,166.83151,4.4736423
310,58.54295,14.51515,166.13365,4.529187
311,60.105274,15.258872,165.45372,4.5870514
312,60.988564,15.762625,164.79373,4.647557
313,61.736828,15.936701,164.15564,4.7109857
314,62.482353,16.276379,163.54156,4.7775135
315,63.542675,16.584934,162.95383,4.8472204
316,64.25252,16.63135,162.39488,4.920188
317,65.05625,16.496801,161.8673,4.9965215
318,66.17471,16.842323,161.3737,5.0764165
319,67.27189,17.901602,160.91672,5.160102
320,68.23871,18.211063,160.49893,5.2477884
321,69.02539,18.315546,160.12288,5.3396325
322,70.13599,18.82234,159.7911,5.4356923
323,71.76637,19.669113,159.50626,5.5358725
324,72.808754,20.119417,159.27092,5.639915
325,73.93358,20.550596,159.08786,5.7473783
326,74.97278,19.659037,158.95981,5.8577027
327,76.46712,20.252665,158.8895,5.9703183
328,77.223335,20.627413,158.87967,6.084649
329,77.93839,20.612942,158.93306,6.200181
330,79.17398,21.402203,159.05249,6.3163595
331,80.822105,21.89828,159.24075,6.432612
332,81.89453,22.20929,159.50069,6.54831
333,83.15007,22.50479,159.83487,6.662722
334,84.87599,22.902866,160.24585,6.7750907
335,86.7274,23.78843,160.73596,6.884714
336,87.678444,23.724556,161.30745,6.9910283
337,88.60285,23.822262,161.9623,7.0935755
338,89.94073,23.842937,162.70226,7.1918945
339,91.58868,24.408077,163.52898,7.285454
340,92.87589,25.209826,164.44385,7.3736005
341,94.1023,24.975603,165.44783,7.4556766
342,95.39591,25.772305,166.5416,7.5311093
343,96.74392,26.185825,167.7254,7.5995336
344,98.39103,26.294449,168.99945,7.660873
345,99.49434,26.633804,170.36385,7.7153788
346,100.665245,26.660978,171.8187,7.7636485
347,102.13418,27.138288,173.364,7.8066144
348,103.29887,27.257935,174.9996,7.8456306
349,104.70134,27.738314,176.72488,7.8824167
350,106.34703,28.145802,178.53905,7.9190187
351,108.87755,28.561998,180.44113,7.9575825
352,109.641945,28.68746,182.43027,8.000148
353,110.99945,29.148802,184.50566,8.048444
354,112.4662,29.47997,186.66646,8.103813
355,114.012794,30.328438,188.9116,8.16721
356,115.83756,31.239836,191.23997,8.239267
357,116.631165,31.111048,193.65024,8.320373
358,118.64516,31.554192,196.14111,8.410713
359,120.766235,31.59492,198.71143,8.51038
360,122.737625,32.352737,201.36014,8.619384
361,123.869064,32.89852,204.08624,8.73778
362,124.87508,33.138474,206.8888,8.865703
363,126.50315,33.461285,209.76675,9.003295
364,128.18661,34.5706,212.71909,9.150552
365,129.31293,34.332325,215.74448,9.307025
366,131.3334,34.73948,218.84155,9.471641
367,132.95145,34.98344,222.00871,9.642655
368,134.23367,35.722885,225.24438,9.81788
369,136.11111,36.682354,228.54684,9.995081
370,138.17484,36.86922,231.9145,10.17234
371,140.55621,37.095905,235.34583,10.348483
372,142.42923,37.743137,238.83948,10.523254
373,144.43878,38.115307,242.39468,10.6973915
374,146.59988,38.963608,246.01099,10.872256
375,147.60004,39.602833,249.6886,11.049528
376,148.60889,39.584743,253.42818,11.230791
377,150.69681,39.64513,257.2306,11.417149
378,152.84906,39.962082,261.09692,11.609072
379,154.59314,40.478718,265.02805,11.806173
380,156.75774,40.291656,269.02478,12.007263
381,159.2946,41.19864,273.08765,12.210491
382,161.15004,42.154705,277.2168,12.413764
383,162.98778,41.56413,281.4123,12.615094
384,164.70767,41.967968,285.67395,12.812912
385,166.31042,42.254433,290.00186,13.006089
386,168.20078,42.89981,294.39642,13.193835
387,169.8919,43.650352,298.85834,13.375533
388,171.32156,44.096012,303.3883,13.550695
389,173.40054,44.229065,307.98663,13.719051
390,175.87125,44.841843,312.65298,13.88069
391,178.15633,44.98486,317.38638,14.036049
392,179.53311,45.348896,322.18536,14.185749
393,181.32385,46.19947,327.048,14.330476
394,182.8669,45.56594,331.97162,14.470843
395,184.74356,46.422802,336.95285,14.607405
396,186.30464,47.26203,341.98688,14.740568
397,188.18007,47.557842,347.06796,14.870589
398,190.10048,47.866314,352.18976,14.997512
399,191.3696,47.610905,357.34598,15.121361
400,192.53029,48.01626,362.5305,15.242583
401,194.59662,48.82979,367.73782,15.36247
402,196.09358,49.43701,372.96268,15.483335
403,197.60594,49.747562,378.20056,15.608148
404,198.13638,49.79941,383.44745,15.73957
405,199.29384,50.215336,388.70038,15.87899
406,200.9373,50.70078,393.95728,16.025742
407,201.43416,50.50989,399.21692,16.177265
408,202.41035,50.4965,404.4789,16.330086
409,203.87778,51.586056,409.74292,16.481152
410,204.33287,52.125477,415.00885,16.62917
411,204.64192,51.569054,420.27612,16.775282
412,204.79953,51.76913,425.54428,16.92285
413,205.29976,52.245815,430.8129,17.076658
414,206.33377,51.470028,436.0812,17.241858
415,207.67935,51.55288,441.34814,17.422928
416,208.07402,52.185856,446.61157,17.6231
417,207.78421,52.4417,451.86798,17.84403
418,208.3671,52.01831,457.1125,18.085905
419,208.5356,52.386597,462.33813,18.347624
420,208.79373,52.788948,467.53653,18.62722
421,209.64365,52.511036,472.69824,18.921965
422,209.86682,52.420017,477.81357,19.228455
423,210.19495,52.63799,482.87286,19.542923
424,210.14905,52.419918,487.867,19.861341
425,209.93347,52.000385,492.78702,20.17951
426,209.45598,51.42087,497.6246,20.493063
427,208.88179,52.054214,502.3719,20.797266
428,209.0499,51.44738,507.0226,21.086954
429,209.34998,50.79067,511.57242,21.356766
430,208.64673,50.006226,516.01886,21.6015
431,208.07077,49.60136,520.36145,21.81668
432,207.57222,49.233166,524.6012,21.998838
433,206.1896,48.332336,528.7401,22.145468
434,204.73839,46.935738,532.7802,22.255
435,203.54514,46.012836,536.7234,22.326416
436,202.99843,45.02644,540.5709,22.359318
437,201.7385,44.642334,544.3241,22.353886
438,200.17966,44.006554,547.9844,22.310802
439,198.98581,43.686478,551.55475,22.231342
440,197.25595,41.88649,555.0394,22.117435
441,195.75658,41.036728,558.4441,21.97171
442,194.89,40.721817,561.77454,21.797777
443,193.68915,40.55664,565.0365,21.600239
444,191.99611,39.41288,568.23517,21.38448
445,191.00497,38.665844,571.37506,21.156315
446,189.11008,37.04326,574.46094,20.921816
447,187.8972,36.538277,577.49744,20.686848
448,186.5987,36.373783,580.48987,20.456741
449,185.72563,36.266163,583.4435,20.235758
450,185.57416,35.85745,586.3633,20.026417
451,183.94827,35.06323,589.2537,19.828865
452,182.60568,34.13522,592.1175,19.640633
453,181.3452,33.07076,594.9564,19.456657
454,180.20825,33.301075,597.7715,19.270224
455,179.19551,33.461426,600.563,19.07396
456,178.04617,32.579025,603.33105,18.861229
457,176.76108,31.938244,606.0754,18.62693
458,175.57187,30.977621,608.7959,18.36794
459,174.12576,31.32918,611.4926,18.082983
460,172.71716,30.649607,614.1669,17.772236
461,171.68398,29.905348,616.821,17.436872
462,169.74521,30.049824,619.4586,17.078651
463,168.77733,30.005383,622.08374,16.699505
464,167.40404,29.80946,624.7013,16.301277
465,166.33101,28.969563,627.3153,15.885584
466,164.98547,28.994171,629.929,15.454
467,163.33978,29.229004,632.54407,15.008281
468,162.00368,29.034456,635.16077,14.550755
469,160.5104,28.717073,637.7777,14.084417
470,158.95505,28.785892,640.3924,13.612846
471,157.47742,28.276003,643.00183,13.139957
472,156.79842,28.044518,645.603,12.669888
473,156.15338,27.956594,648.19305,12.206616
474,154.88289,28.53442,650.76953,11.754133
475,154.23135,27.964684,653.3302,11.316499
476,152.87473,28.134882,655.8733,10.898007
477,151.37648,27.640472,658.3979,10.50348
478,149.9544,27.838205,660.9042,10.138023
479,148.92773,28.010166,663.39294,9.806907
480,147.3652,27.808329,665.8659,9.514719
481,145.99008,27.517601,668.32416,9.264919
482,144.78508,27.52336,670.7686,9.059037
483,144.01025,27.406761,673.199,8.89634
484,142.95335,27.620651,675.61444,8.7737465
485,141.26633,27.220905,678.01306,8.686288
486,140.26022,26.755371,680.3931,8.627851
487,139.45653,26.8715,682.7527,8.59237
488,138.56091,26.17898,685.0905,8.574524
489,136.62262,25.867147,687.4056,8.570238
490,135.92442,26.02677,689.6973,8.577052
491,135.1973,25.615316,691.9658,8.593699
492,133.53387,24.738647,694.21173,8.619812
493,133.2367,25.139006,696.4364,8.655809
494,133.29868,25.566498,698.6417,8.702696
495,132.26027,25.235111,700.8307,8.762126
496,131.55637,24.42054,703.00635,8.836096
497,131.05539,24.465324,705.1717,8.92649
498,130.58272,24.389809,707.3295,9.034659
499,129.84329,24.168667,709.482,9.161285
500,129.26811,23.654085,711.63043,9.306247
501,128.91821,23.493574,713.7755,9.468836
502,128.53549,23.343441,715.91736,9.647322
