timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
105,19.965261,3.4908507,162.16003,2.79583
106,20.027328,3.3699744,163.09166,2.8232343
107,19.696262,3.0975323,164.0286,2.8506222
108,19.871986,3.1183019,164.96902,2.8780491
109,20.429157,2.8401875,165.9113,2.9055617
110,19.72704,3.0930607,166.85353,2.9331896
111,19.716923,3.1769052,167.7941,2.9609282
112,19.853743,3.1054995,168.73166,2.9887915
113,19.641933,2.8082104,169.6652,3.0169637
114,19.757952,2.6804893,170.59402,3.0458221
115,19.395897,2.7343247,171.51736,3.0757794
116,19.416368,2.5997853,172.43416,3.1071296
117,19.411463,2.5124962,173.34326,3.1398838
118,19.525063,2.677574,174.24362,3.173924
119,19.601706,2.4265418,175.13448,3.2092843
120,19.553417,2.2792938,176.01535,3.2462966
121,19.128582,2.4660592,176.88593,3.2854736
122,19.417637,2.3344188,177.746,3.3272035
123,19.41309,1.9352008,178.5952,3.3715415
124,19.292526,1.9355031,179.43324,3.418297
125,19.181591,2.084235,180.25992,3.4672909
126,19.423538,2.2197974,181.07518,3.5185323
127,19.562529,1.8213907,181.87923,3.5723052
128,19.27016,1.8243723,182.67232,3.628972
129,19.236475,1.9588825,183.45471,3.6887157
130,19.51,2.2778502,184.2266,3.751385
131,19.165388,2.0728621,184.98813,3.8165426
132,19.197075,2.1545746,185.7396,3.8836124
133,19.38729,1.9000783,186.48131,3.9520879
134,19.81153,1.8132409,187.21367,4.021581
135,19.934103,2.209867,187.93692,4.0919185
136,19.713177,1.6564735,188.65114,4.163083
137,19.768803,1.825977,189.35638,4.2351103
138,19.47223,2.0722556,190.0528,4.3079743
139,19.5568,2.0293994,190.74052,4.3814883
140,20.035053,1.6250545,191.41983,4.455317
141,20.144901,1.7611393,192.09094,4.5290112
142,20.072065,1.8404251,192.7542,4.602145
143,20.060293,1.6460084,193.40979,4.674389
144,20.238956,1.700284,194.05792,4.745616
145,20.004885,1.721153,194.69867,4.8158455
146,19.889673,1.8111974,195.33197,4.885134
147,20.06641,1.5219052,195.95776,4.9534545
148,20.156792,1.6905615,196.57602,5.020654
149,20.068409,1.8844216,197.18661,5.086511
150,20.4781,1.9051092,197.78949,5.150873
151,20.649647,1.7151383,198.38438,5.213669
152,20.291477,1.836367,198.97107,5.274902
153,20.483906,2.2816896,199.54922,5.334523
154,20.48,1.785088,200.11852,5.392383
155,20.428226,1.6530386,200.67868,5.448265
156,20.79256,1.7365171,201.22935,5.501892
157,20.926699,1.7240747,201.77031,5.5530586
158,20.917814,1.8642861,202.30128,5.6016326
159,20.801588,1.8218952,202.82181,5.6475616
160,21.03898,1.7386451,203.33139,5.690817
161,21.224363,1.8114568,203.82938,5.731427
162,21.13586,2.1832337,204.31516,5.769474
163,21.223862,2.2206092,204.78828,5.805155
164,21.75687,2.3379908,205.24829,5.8387866
165,21.718155,2.2806053,205.6948,5.8706255
166,21.443743,2.0329957,206.12732,5.9007506
167,21.678799,2.1882417,206.54538,5.9289813
168,21.960484,2.1949801,206.9484,5.9549723
169,21.869505,2.3611991,207.33586,5.978442
170,21.84882,2.247751,207.70728,5.999286
171,21.657238,2.3388708,208.06213,6.0177336
172,21.662603,2.4631662,208.39975,6.034279
173,21.741936,2.4257119,208.71945,6.04955
174,21.782211,2.2965243,209.02055,6.0641294
175,21.624912,2.3990715,209.30252,6.0784187
176,21.661114,2.25647,209.56473,6.0926747
177,21.834322,2.1714125,209.80676,6.107025
178,21.610306,2.1778214,210.02812,6.1215124
179,21.906034,2.4615238,210.22849,6.136045
180,21.652065,2.496512,210.40762,6.150596
181,21.30097,2.6973114,210.56516,6.1652584
182,21.403435,2.5364287,210.70044,6.180327
183,21.37531,2.4523346,210.8125,6.196145
184,21.573088,2.5595152,210.90039,6.212859
185,21.246426,2.532976,210.96355,6.230421
186,21.464697,2.5144937,211.00175,6.2487164
187,21.293621,2.4705865,211.01529,6.2677226
188,21.152197,2.5783212,211.00447,6.287616
189,21.23402,2.6385937,210.96928,6.3086724
190,21.32999,2.6475306,210.90955,6.331123
191,21.537413,2.952449,210.8248,6.3550806
192,21.009226,2.6566942,210.71463,6.380549
193,20.920187,2.5303276,210.5789,6.4075055
194,20.870323,2.4035158,210.41776,6.4360204
195,20.95253,2.7489936,210.23125,6.466338
196,20.981123,2.7804341,210.0196,6.4988036
197,20.943922,2.607214,209.78276,6.533746
198,21.080801,2.885685,209.52078,6.5711956
199,20.68046,2.9570606,209.23373,6.6108747
200,20.693218,2.7449555,208.92188,6.6523314
201,20.584015,2.7925198,208.58553,6.695199
202,20.887165,2.666437,208.22507,6.739416
203,20.996855,2.7450407,207.8411,6.785192
204,20.892653,2.588582,207.434,6.832845
205,20.84277,2.695912,207.00427,6.882557
206,20.661396,2.5508425,206.55232,6.9342484
207,20.77504,2.5313327,206.07861,6.987657
208,20.404207,2.3477712,205.58354,7.042427
209,20.563206,2.1787057,205.06754,7.098245
210,20.836287,2.404512,204.53091,7.154972
211,20.500212,2.4473403,203.97433,7.2126265
212,20.297766,2.6507707,203.39845,7.2714157
213,20.61631,2.658836,202.80403,7.3316264
214,21.134983,2.7394216,202.1918,7.393497
215,20.732855,2.7141309,201.5623,7.4570622
216,20.636251,2.5672338,200.91608,7.5220857
217,20.811424,2.5046067,200.2537,7.5882
218,20.661234,2.455248,199.57571,7.6551604
219,20.459925,2.8995507,198.88295,7.722976
220,20.648752,2.844375,198.17612,7.791951
221,21.426693,2.7218702,197.45589,7.8624115
222,20.922564,2.6223671,196.72287,7.9345326
223,21.321146,2.733209,195.97775,8.00828
224,22.03823,3.0852318,195.22112,8.083435
225,21.825802,2.716912,194.45364,8.159842
226,21.450493,3.0184503,193.67575,8.237353
227,21.857437,3.1124825,192.88768,8.315891
228,22.16814,3.1987262,192.08934,8.395294
229,22.015774,3.021865,191.28079,8.475372
230,21.700886,2.8530173,190.46219,8.555937
231,21.47398,2.8742647,189.634,8.636837
232,21.941902,3.1322098,188.79698,8.717956
233,22.222849,3.4021964,187.9519,8.799154
234,22.270187,3.7905257,187.09946,8.880272
235,22.644375,3.8881545,186.24022,8.9611435
236,22.825233,3.7428317,185.37466,9.041539
237,22.544495,3.850859,184.50331,9.121033
238,22.97962,4.0144095,183.62666,9.199025
239,23.325356,4.428894,182.74539,9.27473
240,23.632553,4.525472,181.8601,9.347453
241,23.493687,4.366245,180.97151,9.416663
242,23.554436,4.4507127,180.08011,9.481999
243,24.306534,4.475958,179.18648,9.543119
244,24.392036,4.5843964,178.29105,9.599572
245,24.787464,4.997669,177.39459,9.650711
246,25.53545,5.390529,176.49786,9.695791
247,25.654911,5.3640924,175.60184,9.734025
248,25.625996,5.721689,174.70747,9.7646055
249,26.281937,5.895642,173.81573,9.786722
250,26.367239,6.092453,172.92773,9.799543
251,26.904037,6.1693077,172.0448,9.802292
252,27.45693,6.637846,171.16812,9.794188
253,27.504873,6.4938912,170.29897,9.77449
254,27.720646,6.8665433,169.43852,9.742422
255,28.319439,6.804512,168.58804,9.697159
256,29.17097,6.996699,167.74869,9.637938
257,29.640646,6.906827,166.92181,9.564233
258,29.793911,6.7851424,166.10873,9.475829
259,29.982513,7.010264,165.31096,9.372742
260,30.121426,7.121321,164.52997,9.255043
261,30.448475,7.4289885,163.76724,9.1228
262,31.02211,7.359536,163.02412,8.976246
263,31.625519,7.4502,162.30194,8.816014
264,32.085915,7.8679295,161.60214,8.64326
265,32.099045,7.8060956,160.92627,8.459513
266,32.94493,7.8997364,160.276,8.266431
267,33.47008,8.219784,159.65305,8.065673
268,33.399387,8.367384,159.05899,7.8588967
269,33.82565,8.39235,158.49518,7.6478815
270,34.451046,8.470759,157.96274,7.434534
271,34.47349,8.503376,157.46228,7.2207465
272,34.77626,8.302287,156.99399,7.008308
273,35.743526,8.614671,156.55766,6.7988305
274,35.92675,8.581191,156.15271,6.5938697
275,36.12718,8.636883,155.7785,6.394969
276,36.752117,8.880375,155.43417,6.2036386
277,37.354717,9.250634,155.11876,6.0212846
278,37.915688,9.373233,154.83096,5.8490763
279,38.392754,9.25218,154.56937,5.6878834
280,39.016693,9.547115,154.33255,5.5382624
281,39.703056,10.012636,154.11911,5.4005113
282,40.051514,10.730677,153.92764,5.2747765
283,40.46539,10.671107,153.75662,5.1613603
284,40.97987,10.826092,153.60391,5.060884
285,41.537914,11.238274,153.46683,4.9742775
286,41.949566,11.53357,153.34187,4.902571
287,42.789997,11.677017,153.22517,4.846763
288,43.573135,12.016331,153.11275,4.8078494
289,44.09973,12.474608,153.00053,4.7869987
290,44.586082,12.046945,152.88483,4.785454
291,45.454216,12.114753,152.76236,4.804075
292,46.01084,13.186897,152.6307,4.8426023
293,46.377037,13.299967,152.48848,4.899351
294,47.340706,13.37023,152.33537,4.971366
295,48.244812,13.8156185,152.17212,5.055188
296,48.62034,13.705637,152.00029,5.1475515
297,49.19697,13.555665,151.82217,5.2456036
298,50.145115,13.682941,151.64085,5.3464303
299,50.822887,13.931352,151.45981,5.446383
300,51.54124,14.530599,151.28247,5.5407143
301,52.243713,14.7218485,151.11143,5.6239
302,52.71927,14.624181,150.94806,5.69043
303,53.52538,15.068931,150.79225,5.7356443
304,53.570213,15.202939,150.64334,5.7563314
305,54.156776,15.276546,150.50082,5.7508316
306,54.86718,15.765101,150.3652,5.7188673
307,55.567406,15.68205,150.23811,5.6612673
308,56.483734,16.060839,150.12224,5.579624
309,56.777367,15.781039,150.02097,5.476107
310,57.387226,16.11938,149.93802,5.353289
311,57.97898,16.566826,149.87756,5.2141047
312,58.43446,16.173067,149.84404,5.0618973
313,59.335316,16.162252,149.84201,4.9005423
314,60.6073,16.872282,149.87607,4.7346816
315,60.799816,17.06085,149.95053,4.570157
316,61.605156,17.495285,150.06967,4.4147744
317,62.49697,17.993975,150.2379,4.2793818
318,63.330284,18.03115,150.46024,4.1788144
319,63.59146,17.949026,150.7424,4.131754
320,64.72474,18.866688,151.09087,4.158837
321,65.53093,19.395683,151.51215,4.2788706
322,66.06064,19.05415,152.01231,4.504625
323,66.57161,18.952892,152.59679,4.8404126
324,67.326775,19.231995,153.27042,5.2827706
325,68.19145,19.2636,154.03772,5.8233128
326,68.76018,19.325842,154.90305,6.4517264
327,68.99666,19.815113,155.87064,7.157571
328,70.17236,19.866966,156.94449,7.930907
329,70.991066,19.853724,158.12863,8.762298
330,70.90585,20.123371,159.42699,9.642561
331,71.82548,20.144997,160.84366,10.562737
332,72.61183,20.104061,162.38272,11.514183
333,72.584015,19.54459,164.04773,12.488812
334,73.17497,19.658922,165.84134,13.479363
335,73.669266,19.779583,167.76492,14.479386
336,74.509964,18.937294,169.81888,15.483234
337,75.03019,18.49041,172.00294,16.485846
338,75.53373,19.428562,174.3165,17.482712
339,76.297775,19.232689,176.75858,18.469835
340,76.93617,19.38522,179.32767,19.443748
341,76.83659,19.47575,182.0219,20.401522
342,77.56305,19.838959,184.83902,21.340769
343,78.03364,19.802334,187.77687,22.259672
344,78.59804,19.8636,190.83345,23.156872
345,79.044266,20.647068,194.00679,24.031359
346,79.8404,20.450045,197.29465,24.882301
347,80.63084,20.873728,200.69449,25.70903
348,80.93458,21.276903,204.20338,26.51112
349,81.78263,21.2094,207.81802,27.288572
350,81.718765,21.400814,211.53494,28.041761
351,82.17447,21.836584,215.35056,28.77139
352,83.36649,22.315659,219.26167,29.478409
353,84.03833,22.015507,223.2656,30.164244
354,85.07992,22.3173,227.36055,30.830656
355,85.47511,22.794895,231.54529,31.479624
356,86.55754,22.932032,235.81912,32.112724
357,87.11726,23.274107,240.1814,32.730892
358,87.22954,23.25383,244.63147,33.334484
359,89.11836,23.29274,249.16846,33.92358
360,89.93289,24.14138,253.79121,34.498142
361,90.541405,24.110952,258.49792,35.05796
362,91.21095,24.255367,263.28613,35.60261
363,91.941414,23.987558,268.15283,36.131737
364,93.08577,24.725767,273.0951,36.645912
365,93.840935,25.458984,278.11057,37.14727
366,94.672874,25.772934,283.19772,37.639194
367,96.02139,25.734568,288.35504,38.125023
368,96.6716,25.524553,293.58038,38.606518
369,97.661514,25.841621,298.87042,39.082916
370,98.53749,26.134134,304.22098,39.551395
371,99.59531,25.964247,309.6275,40.008602
372,100.5919,26.666136,315.08658,40.452553
373,100.71962,27.272028,320.5958,40.883625
374,101.4709,27.095951,326.1538,41.304054
375,102.67091,27.307384,331.7596,41.716187
376,103.74076,28.336111,337.41153,42.120995
377,104.25688,28.067728,343.1072,42.517807
378,105.1573,27.86438,348.84366,42.905556
379,105.767044,28.03715,354.61728,43.28415
380,106.45561,27.763422,360.424,43.654938
381,107.11449,27.593859,366.25885,44.019794
382,108.38534,27.923176,372.1164,44.379272
383,109.135376,28.490206,377.9916,44.731304
384,109.3411,28.885363,383.88177,45.071606
385,110.689026,28.410368,389.78726,45.395576
386,111.5255,27.901484,395.71063,45.700573
387,111.436386,28.268732,401.65494,45.98647
388,111.73341,28.10432,407.62134,46.254196
389,112.227516,28.274647,413.60907,46.50347
390,112.63411,27.6463,419.61688,46.732002
391,113.58803,27.375511,425.64545,46.936695
392,113.84055,27.289577,431.69882,47.11615
393,114.08163,26.994862,437.78418,47.27202
394,115.35603,27.508028,443.90933,47.40783
395,115.433205,27.85228,450.07843,47.526005
396,115.809006,27.418346,456.2897,47.6252
397,116.07859,26.909138,462.5355,47.7001
398,116.99504,27.071283,468.8043,47.743523
399,118.34971,26.549114,475.08417,47.749275
400,118.2925,26.044342,481.3644,47.713757
401,118.28334,26.57449,487.636,47.635376
402,119.159775,26.766392,493.89102,47.5124
403,119.31085,26.322739,500.122,47.34092
404,119.290665,25.975124,506.32147,47.11417
405,120.12789,26.277517,512.4814,46.82399
406,120.1405,25.812191,518.59296,46.46267
407,119.620995,25.192314,524.64667,46.024384
408,120.50951,25.848532,530.63257,45.505013
409,120.50981,25.23792,536.54083,44.9012
410,120.21793,24.654951,542.36176,44.21001
411,120.58101,24.541508,548.08484,43.429283
412,120.61092,24.15603,553.6982,42.559113
413,120.16862,23.079317,559.1884,41.60298
414,119.74104,22.50967,564.54236,40.56794
415,119.29246,22.305868,569.74884,39.4635
416,118.539444,22.635199,574.8004,38.300056
417,118.29718,22.501839,579.69324,37.08767
418,118.11597,22.002365,584.42584,35.83604
419,117.4955,22.131819,588.9965,34.555145
420,116.57768,21.069105,593.40295,33.255672
421,115.7007,19.96438,597.64087,31.949158
422,115.10765,19.12433,601.70544,30.646936
423,114.04696,19.102169,605.59265,29.358753
424,113.122604,18.398788,609.3003,28.091766
425,112.42599,18.3534,612.8288,26.849918
426,111.56045,18.257963,616.1809,25.63468
427,110.81355,17.349285,619.3614,24.446356
428,110.27031,17.13149,622.37634,23.285683
429,109.055565,16.115334,625.23285,22.154749
430,107.89248,16.160776,627.9381,21.057165
431,107.06169,15.8372755,630.4989,19.997139
432,106.2595,14.899565,632.92065,18.978653
433,105.20082,14.330057,635.2073,18.004541
434,104.50923,14.294555,637.361,17.076166
435,103.303604,13.399955,639.3839,16.193537
436,101.723816,13.58863,641.27783,15.355968
437,100.87807,13.881359,643.0465,14.562903
438,99.61806,13.35013,644.6951,13.814717
439,98.61152,12.914532,646.23083,13.113279
440,97.45798,13.383283,647.6627,12.462202
441,96.7588,13.03338,649.0015,11.8666315
442,95.42672,12.889463,650.2588,11.332586
443,94.57779,13.16814,651.44666,10.865952
444,93.33063,13.305794,652.57745,10.471351
445,91.92785,13.110131,653.66254,10.151457
446,91.120895,12.725204,654.71216,9.907054
447,90.29545,12.921707,655.7353,9.737231
448,89.67467,13.204124,656.7394,9.640015
449,88.660065,12.974483,657.73126,9.612466
